stime,open,high,low,close,volume,amount
20241029,0.953,0.953,0.94,0.942,85024,8032467.0
20241030,0.944,0.944,0.93,0.935,67348,6284640.0
20241031,0.937,0.947,0.937,0.945,54612,5153949.0
20241101,0.946,0.95,0.938,0.946,42344,4002392.0
20241104,0.946,0.95,0.941,0.946,70864,6685302.0
20241105,0.947,0.954,0.945,0.954,82836,7879812.0
20241106,0.954,0.957,0.946,0.948,53599,5089353.0
20241107,0.941,0.964,0.941,0.964,103574,9911521.0
20241108,0.971,0.972,0.953,0.958,86238,8286536.0
20241111,0.959,0.962,0.947,0.955,69983,6668814.0
20241112,0.953,0.958,0.941,0.945,80165,7624942.0
20241113,0.943,0.954,0.939,0.954,60410,5721506.0
20241114,0.954,0.957,0.938,0.938,60210,5699326.0
20241115,0.938,0.942,0.93,0.931,43359,4058715.0
20241118,0.94,0.95,0.933,0.939,68265,6441898.0
20241119,0.939,0.943,0.931,0.939,43015,4028790.0
20241120,0.934,0.944,0.934,0.942,55722,5241466.0
20241121,0.944,0.946,0.942,0.945,48422,4570938.0
20241122,0.945,0.949,0.922,0.924,74465,6953536.0
20241125,0.923,0.926,0.907,0.912,61842,5674899.0
20241126,0.911,0.915,0.905,0.907,46258,4198072.0
20241127,0.907,0.916,0.899,0.916,71193,6466153.0
20241128,0.916,0.917,0.91,0.913,51405,4694614.0
20241129,0.909,0.919,0.909,0.916,69549,6371862.0
20241202,0.915,0.925,0.915,0.923,52007,4787388.0
20241203,0.923,0.939,0.922,0.938,61013,5702254.0
20241204,0.939,0.943,0.934,0.939,77338,7268639.0
20241205,0.936,0.943,0.931,0.934,83818,7835452.0
20241206,0.938,0.943,0.937,0.941,32508,3056080.0
20241209,0.945,0.951,0.94,0.948,21862,2067171.0
20241210,0.959,0.966,0.94,0.942,52045,4936711.0
20241211,0.941,0.946,0.94,0.943,30761,2901831.0
20241212,0.942,0.948,0.936,0.947,39941,3777537.0
20241213,0.946,0.946,0.938,0.939,50395,4746583.0
20241216,0.947,0.956,0.945,0.955,93729,8920186.0
20241217,0.958,0.961,0.95,0.952,56246,5378916.0
20241218,0.953,0.967,0.953,0.956,33690,3234511.0
20241219,0.953,0.955,0.944,0.945,53786,5096616.0
20241220,0.944,0.945,0.936,0.937,52545,4931203.0
20241223,0.936,0.955,0.936,0.947,58931,5579484.0
20241224,0.942,0.957,0.942,0.956,48422,4624420.0
20241225,0.956,0.961,0.953,0.961,90884,8713609.0
20241226,0.956,0.957,0.945,0.947,62017,5884453.0
20241227,0.945,0.957,0.942,0.955,64211,6108524.0
20241230,0.955,0.96,0.949,0.951,51008,4853945.0
20241231,0.956,0.958,0.948,0.95,102486,9762299.0
20250102,0.944,0.946,0.918,0.92,96736,8993601.0
20250103,0.921,0.928,0.912,0.912,87302,8011696.0
20250106,0.915,0.916,0.904,0.911,61076,5544109.0
20250107,0.904,0.907,0.898,0.903,67635,6092963.0
20250108,0.898,0.912,0.898,0.908,59645,5399013.0
20250109,0.906,0.906,0.894,0.896,56022,5023661.0
20250110,0.899,0.899,0.883,0.883,66251,5877769.0
20250113,0.88,0.883,0.867,0.875,50666,4428737.0
20250114,0.875,0.892,0.875,0.891,27988,2479025.0
20250115,0.891,0.897,0.887,0.891,44941,4007160.0
20250116,0.895,0.895,0.886,0.889,27256,2424706.0
20250117,0.89,0.893,0.882,0.886,39409,3498817.0
20250120,0.892,0.894,0.882,0.886,27149,2413889.0
20250121,0.891,0.891,0.88,0.885,15447,1364672.0
20250122,0.885,0.888,0.878,0.881,29631,2611048.0
20250123,0.885,0.894,0.882,0.883,26454,2350744.0
20250124,0.883,0.884,0.877,0.882,55203,4864130.0
20250127,0.886,0.898,0.886,0.895,57132,5109359.0
20250205,0.895,0.897,0.883,0.885,48888,4332479.0
20250206,0.886,0.89,0.882,0.889,43135,3815619.0
20250207,0.886,0.896,0.885,0.894,59278,5279951.0
20250210,0.894,0.896,0.888,0.89,37919,3374796.0
20250211,0.892,0.894,0.884,0.887,50722,4495823.0
20250212,0.888,0.891,0.884,0.889,49987,4430199.0
20250213,0.889,0.892,0.885,0.89,70238,6252225.0
20250214,0.891,0.893,0.886,0.89,27297,2424774.0
20250217,0.889,0.9,0.883,0.899,31986,2850986.0
20250218,0.898,0.908,0.898,0.901,55354,5001064.0
20250219,0.901,0.906,0.895,0.902,97242,8724685.0
20250220,0.9,0.902,0.892,0.897,24605,2201843.0
20250221,0.897,0.897,0.891,0.896,47757,4269401.0
20250224,0.896,0.902,0.893,0.894,36302,3254476.0
20250225,0.892,0.893,0.884,0.886,54838,4869152.0
20250226,0.888,0.894,0.887,0.893,47307,4212660.0
20250227,0.89,0.893,0.887,0.89,32765,2910732.0
20250228,0.891,0.892,0.882,0.883,43080,3825661.0
20250303,0.885,0.886,0.879,0.88,19264,1697232.0
20250304,0.883,0.884,0.876,0.88,24347,2137784.0
20250305,0.88,0.883,0.876,0.883,37295,3282167.0
20250306,0.883,0.883,0.875,0.881,44490,3908330.0
20250307,0.881,0.881,0.875,0.877,42082,3694268.0
20250310,0.877,0.878,0.873,0.875,25402,2220128.0
20250311,0.874,0.876,0.871,0.876,20853,1821526.0
20250312,0.876,0.881,0.873,0.879,29450,2582179.0
20250313,0.881,0.886,0.879,0.884,49861,4405847.0
20250314,0.886,0.889,0.886,0.888,39883,3539901.0
20250317,0.889,0.896,0.889,0.889,56404,5029255.0
20250318,0.891,0.893,0.885,0.887,46870,4156368.0
20250319,0.888,0.899,0.886,0.897,65614,5870938.0
20250320,0.898,0.902,0.895,0.896,57158,5137304.0
20250321,0.893,0.903,0.892,0.895,57979,5208972.0
20250324,0.895,0.901,0.89,0.898,60033,5368907.0
20250325,0.898,0.91,0.895,0.908,84307,7635643.0
20250326,0.909,0.909,0.901,0.904,71235,6440944.0
20250327,0.906,0.906,0.895,0.897,66715,5980811.0
20250328,0.896,0.899,0.891,0.895,59192,5291126.0
20250331,0.888,0.906,0.888,0.894,63837,5730356.0
20250401,0.893,0.91,0.893,0.909,90176,8165911.0
20250402,0.909,0.909,0.899,0.903,41336,3725909.0
20250403,0.902,0.915,0.9,0.914,54329,4952442.0
20250407,0.892,0.904,0.855,0.873,48913,4307898.0
20250408,0.864,0.893,0.864,0.892,56415,4995647.0
20250409,0.893,0.899,0.853,0.897,37812,3371173.0
20250410,0.903,0.903,0.894,0.899,47474,4265454.0
20250411,0.899,0.899,0.889,0.896,11211,1000997.0
20250414,0.896,0.903,0.891,0.902,17640,1587014.0
20250415,0.902,0.906,0.898,0.905,17784,1603055.0
20250416,0.905,0.909,0.9,0.908,18101,1638594.0
20250417,0.909,0.91,0.904,0.906,15154,1374016.0
20250418,0.905,0.906,0.901,0.906,32183,2906727.0
20250421,0.909,0.91,0.906,0.908,9470,859224.0
20250422,0.907,0.915,0.906,0.906,15281,1389866.0
20250423,0.906,0.907,0.902,0.902,15236,1376663.0
20250424,0.902,0.913,0.901,0.911,21837,1984358.0
20250425,0.911,0.919,0.908,0.917,21319,1946589.0
20250428,0.919,0.929,0.917,0.925,32129,2968142.0
20250429,0.924,0.924,0.908,0.909,22148,2018085.0
20250430,0.909,0.911,0.905,0.906,13713,1243600.0
20250506,0.908,0.911,0.904,0.911,8630,781998.0
20250507,0.909,0.914,0.909,0.912,25854,2355384.0
20250508,0.911,0.915,0.905,0.915,13986,1276326.0
20250509,0.914,0.921,0.914,0.919,31764,2915078.0
20250512,0.918,0.919,0.915,0.918,34765,3187618.0
20250513,0.915,0.92,0.914,0.918,16371,1502706.0
20250514,0.916,0.922,0.914,0.922,35306,3247656.0
20250515,0.922,0.929,0.92,0.925,19048,1762406.0
20250516,0.925,0.927,0.919,0.921,32204,2968022.0
20250519,0.921,0.928,0.919,0.925,13063,1208734.0
20250520,0.928,0.936,0.918,0.933,25789,2406064.0
20250521,0.933,0.941,0.933,0.936,30551,2862785.0
20250522,0.934,0.94,0.929,0.932,14986,1398199.0
20250523,0.932,0.936,0.923,0.925,21905,2034500.0
20250526,0.925,0.929,0.923,0.929,19176,1777573.0
20250527,0.933,0.933,0.925,0.926,28233,2625633.0
20250528,0.926,0.929,0.924,0.927,6251,579470.0
20250529,0.928,0.928,0.924,0.926,12514,1159114.0
20250530,0.93,0.93,0.924,0.926,7586,703813.0
20250603,0.922,0.922,0.915,0.919,24080,2210627.0
20250604,0.919,0.922,0.918,0.919,6254,575305.0
20250605,0.918,0.922,0.916,0.916,15122,1388115.0
20250606,0.918,0.922,0.918,0.92,17583,1617974.0
20250609,0.92,0.922,0.919,0.921,24060,2213387.0
20250610,0.921,0.925,0.916,0.918,21224,1952048.0
20250611,0.918,0.922,0.918,0.92,20102,1850851.0
20250612,0.918,0.919,0.916,0.916,20363,1866748.0
20250613,0.916,0.924,0.916,0.922,26372,2429524.0
20250616,0.922,0.923,0.917,0.92,32361,2976540.0
20250617,0.92,0.927,0.916,0.927,24603,2267399.0
20250618,0.925,0.931,0.924,0.931,31894,2965729.0
20250619,0.926,0.929,0.917,0.922,24391,2249856.0
20250620,0.922,0.922,0.915,0.917,14927,1370719.0
20250623,0.917,0.917,0.91,0.916,17919,1635794.0
20250624,0.911,0.918,0.911,0.918,4920,450931.0
20250625,0.916,0.925,0.916,0.923,25551,2354849.0
20250626,0.921,0.928,0.921,0.925,9635,891788.0
20250627,0.927,0.927,0.915,0.915,21624,1989820.0
20250630,0.917,0.92,0.914,0.918,4753,435949.0
20250701,0.918,0.927,0.918,0.927,25356,2343710.0
20250702,0.927,0.929,0.925,0.927,14572,1351353.0
20250703,0.927,0.93,0.924,0.927,10298,954193.0
20250704,0.927,0.936,0.927,0.934,34007,3175184.0
20250707,0.935,0.945,0.934,0.945,36205,3404167.0
20250708,0.945,0.947,0.936,0.942,29846,2807574.0
20250709,0.942,0.947,0.938,0.938,30236,2846089.0
20250710,0.938,0.941,0.935,0.938,20607,1934052.0
20250711,0.938,0.942,0.936,0.939,28075,2637720.0
20250714,0.942,0.947,0.942,0.945,27248,2575498.0
20250715,0.945,0.945,0.93,0.935,25495,2380782.0
20250716,0.934,0.935,0.929,0.933,26519,2471728.0
20250717,0.932,0.932,0.927,0.931,23897,2219574.0
20250718,0.93,0.933,0.929,0.932,26299,2447697.0
20250721,0.935,0.945,0.935,0.945,25671,2414703.0
20250722,0.945,0.953,0.941,0.952,61154,5788659.0
20250723,0.966,0.966,0.946,0.946,21616,2061000.0
20250724,0.949,0.95,0.939,0.95,19674,1856638.0
20250725,0.95,0.95,0.941,0.941,11026,1042107.0
20250728,0.939,0.941,0.936,0.94,13761,1291145.0
20250729,0.938,0.939,0.933,0.938,10892,1018580.0
20250730,0.939,0.948,0.939,0.941,20578,1944725.0
20250731,0.943,0.943,0.924,0.927,26342,2446086.0
20250801,0.924,0.928,0.923,0.926,11127,1028884.0
20250804,0.926,0.928,0.922,0.927,25706,2379460.0
20250805,0.928,0.931,0.927,0.931,35208,3272528.0
20250806,0.933,0.933,0.928,0.931,31339,2913942.0
20250807,0.932,0.932,0.928,0.931,38005,3531639.0
20250808,0.93,0.938,0.93,0.936,62496,5846143.0
20250811,0.937,0.937,0.929,0.932,31999,2979248.0
20250812,0.931,0.934,0.931,0.933,29068,2711954.0
20250813,0.933,0.934,0.93,0.931,28628,2667414.0
20250814,0.931,0.935,0.926,0.928,43584,4059889.0
20250815,0.927,0.933,0.926,0.932,30716,2855256.0
20250818,0.933,0.938,0.932,0.935,60248,5633763.0
20250819,0.938,0.939,0.933,0.935,55290,5176932.0
20250820,0.935,0.937,0.931,0.937,42493,3969789.0
20250821,0.937,0.946,0.937,0.945,45836,4326265.0
20250822,0.947,0.949,0.938,0.945,93296,8774608.0
20250825,0.946,0.955,0.945,0.955,84898,8084604.0
20250826,0.96,0.96,0.952,0.954,67723,6465331.0
20250827,0.958,0.961,0.94,0.94,102984,9806189.0
20250828,0.945,0.945,0.926,0.939,98587,9235204.0
20250829,0.939,0.949,0.935,0.939,79033,7440966.0
20250901,0.94,0.942,0.933,0.942,75248,7064744.0
20250902,1.036,1.036,0.941,0.951,142036,13489256.0
20250903,0.946,0.952,0.937,0.94,99775,9408913.0
20250904,0.939,0.941,0.932,0.938,82525,7726813.0
20250905,0.939,0.949,0.935,0.948,88344,8325433.0
20250908,0.947,0.962,0.947,0.961,120659,11559166.0
20250909,0.96,0.967,0.958,0.959,105923,10190205.0
20250910,0.963,0.963,0.949,0.956,91874,8763803.0
20250911,0.951,0.96,0.951,0.959,98545,9411891.0
20250912,0.961,0.964,0.957,0.957,77625,7461349.0
20250915,0.954,0.967,0.954,0.959,90461,8697489.0
20250916,0.963,0.963,0.949,0.954,82249,7830347.0
20250917,0.954,0.956,0.949,0.953,84447,8045997.0
20250918,0.953,0.956,0.94,0.944,77885,7401551.0
20250919,0.942,0.944,0.939,0.942,94967,8934039.0
20250922,0.942,0.942,0.927,0.93,101748,9482085.0
20250923,0.93,0.939,0.928,0.937,105406,9846258.0
20250924,0.938,0.94,0.932,0.936,66951,6257638.0
20250925,0.936,0.938,0.93,0.934,82099,7652923.0
20250926,0.932,0.94,0.932,0.938,92410,8670111.0
20250929,0.938,0.942,0.934,0.941,99558,9319785.0
20250930,0.942,0.943,0.938,0.941,63502,5968546.0
20251009,0.944,0.971,0.942,0.971,131245,12597748.0
20251010,0.971,0.978,0.966,0.975,90599,8816238.0
20251013,0.951,0.975,0.951,0.975,121329,11685962.0
20251014,0.969,0.987,0.969,0.976,124358,12196283.0
20251015,0.984,0.984,0.969,0.978,118483,11578735.0
20251016,0.98,0.983,0.975,0.982,137175,13415281.0
20251017,0.981,0.983,0.969,0.971,105794,10340943.0
20251020,0.971,0.976,0.96,0.971,127877,12359078.0
20251021,0.979,0.979,0.971,0.979,155813,15188170.0
20251022,0.983,0.983,0.973,0.976,158271,15433522.0
20251023,0.972,0.988,0.972,0.987,132014,12966177.0
20251024,0.988,0.988,0.976,0.982,176548,17369036.0
20251027,0.982,1.005,0.982,0.997,117399,11698732.0
20251028,0.999,1.001,0.993,0.993,132821,13235461.0
20251029,0.996,1.01,0.993,1.01,144411,14499028.0
20251030,1.009,1.015,1.003,1.009,111402,11252840.0
20251031,1.006,1.006,0.992,0.994,170738,17019964.0
20251103,0.991,1.002,0.991,1.001,148851,14855240.0
20251104,1.0,1.008,0.997,1.002,143132,14368224.0
20251105,1.001,1.008,0.99,1.008,199961,19993338.0
20251106,1.008,1.022,1.005,1.016,84954,8630217.0
20251107,1.016,1.022,1.012,1.015,133919,13615080.0
20251110,1.016,1.018,1.012,1.015,124589,12639348.0
20251111,1.018,1.018,1.009,1.011,149976,15176826.0
20251112,1.014,1.014,1.005,1.011,159584,16092268.0
20251113,1.01,1.01,1.0,1.003,139528,14000535.0
20251114,1.004,1.006,0.997,0.997,128016,12819794.0
20251117,1.003,1.003,0.981,0.991,126765,12527560.0
20251118,0.989,0.992,0.977,0.98,138769,13623642.0
20251119,0.979,0.988,0.978,0.981,138887,13628854.0
20251120,0.984,0.987,0.978,0.978,148461,14585645.0
20251121,0.974,0.977,0.96,0.96,129211,12519340.0
20251124,0.963,0.963,0.95,0.958,154825,14771592.0
20251125,0.958,0.962,0.956,0.962,95563,9172588.0
20251126,0.962,0.965,0.96,0.96,126163,12128099.0
20251127,0.964,0.968,0.96,0.964,106971,10329021.0
20251128,0.964,0.965,0.958,0.965,98446,9477184.0
20251201,0.963,0.97,0.962,0.967,118606,11462821.0
20251202,0.969,0.97,0.967,0.968,127059,12305006.0
20251203,0.972,0.976,0.97,0.972,132225,12861702.0
20251204,0.975,0.975,0.966,0.968,85450,8274528.0
20251205,0.971,0.972,0.965,0.971,134426,13016002.0
20251208,0.974,0.974,0.965,0.967,87593,8475966.0
20251209,0.968,0.97,0.962,0.963,106974,10334674.0
20251210,0.966,0.966,0.96,0.966,103850,10013311.0
20251211,0.965,0.97,0.961,0.962,128988,12453817.0
20251212,0.962,0.971,0.961,0.97,124173,11996580.0
20251215,0.97,0.972,0.966,0.969,98694,9574173.0
20251216,0.972,0.972,0.956,0.958,116590,11174122.0
20251217,0.96,0.963,0.953,0.961,123085,11771391.0
20251218,0.96,0.964,0.957,0.963,112178,10785290.0
20251219,0.965,0.967,0.96,0.965,172299,16621565.0
20251222,0.962,0.965,0.96,0.962,165895,15952178.0
20251223,0.964,0.967,0.96,0.961,120542,11603811.0
20251224,0.959,0.968,0.958,0.968,204777,19731314.0
20251225,0.967,0.969,0.966,0.967,116213,11247644.0
20251226,0.965,0.972,0.965,0.971,141590,13724529.0
20251229,0.967,0.974,0.954,0.955,132920,12757937.0
20251230,0.955,0.955,0.944,0.945,123726,11718184.0
20251231,0.945,0.946,0.941,0.943,128874,12153592.0
20260105,0.947,0.95,0.941,0.95,112347,10606892.0
20260106,0.946,0.955,0.946,0.955,142109,13530849.0
20260107,0.952,0.96,0.952,0.957,152367,14574810.0
20260108,0.957,0.963,0.953,0.96,146789,14076679.0
20260109,0.96,0.962,0.957,0.962,157475,15115678.0
20260112,0.962,0.969,0.959,0.969,145454,14022242.0
20260113,0.969,0.972,0.963,0.967,146223,14139839.0
20260114,0.964,0.974,0.958,0.96,170293,16504206.0
20260115,0.959,0.962,0.956,0.96,137917,13218790.0
20260116,0.965,0.971,0.955,0.957,119552,11548339.0
20260119,0.959,0.972,0.956,0.97,146331,14157612.0
20260120,0.97,0.978,0.968,0.978,147268,14313161.0
20260121,0.978,0.985,0.968,0.97,149346,14530608.0
20260122,0.97,0.975,0.97,0.973,128773,12521678.0
20260123,0.973,0.979,0.973,0.975,127776,12478242.0
20260126,0.975,0.98,0.97,0.977,139111,13586030.0
20260127,0.977,0.979,0.958,0.966,145205,13983194.0
20260128,0.964,0.965,0.956,0.96,150762,14484177.0
20260129,0.959,0.961,0.953,0.96,158710,15153151.0
20260130,0.962,0.962,0.947,0.957,132304,12634296.0
20260202,0.951,0.963,0.944,0.945,121188,11622490.0
20260203,0.948,0.952,0.941,0.948,104825,9917885.0
20260204,0.949,0.964,0.948,0.964,132390,12652923.0
20260205,0.965,0.965,0.95,0.955,108074,10315137.0
20260206,0.954,0.958,0.948,0.958,105093,10031383.0
20260209,0.961,0.961,0.957,0.959,120574,11559316.0
20260210,0.959,0.959,0.952,0.956,134738,12864764.0
20260211,0.953,0.958,0.953,0.955,90579,8661399.0
20260212,0.96,0.962,0.954,0.957,80513,7701899.0
20260213,0.956,0.956,0.945,0.946,183403,17432648.0
20260224,0.947,0.963,0.947,0.962,104499,10026039.0
20260225,0.959,0.974,0.959,0.967,113718,11030291.0
20260226,0.967,0.975,0.966,0.974,149650,14552101.0
20260227,0.974,0.998,0.974,0.997,159100,15690471.0
20260302,0.997,1.014,0.991,1.013,173961,17514068.0
20260303,1.014,1.022,1.005,1.01,199757,20234472.0
20260304,1.009,1.013,0.992,1.011,184226,18579220.0
20260305,1.012,1.025,1.011,1.021,157431,16003212.0
20260306,1.02,1.03,1.015,1.029,147887,15147610.0
20260309,1.03,1.046,1.03,1.036,189378,19677596.0
20260310,1.03,1.042,1.023,1.039,185294,19156512.0
20260311,1.033,1.06,1.024,1.058,135621,14041065.0
20260312,1.064,1.083,1.06,1.082,188559,20159430.0
20260313,1.083,1.086,1.065,1.066,185224,19916784.0
20260316,1.066,1.083,1.039,1.043,234449,24660736.0
20260317,1.043,1.054,1.033,1.04,179832,18797716.0
20260318,1.033,1.048,1.027,1.036,174530,18103116.0
20260319,1.034,1.045,1.027,1.032,216893,22539216.0
20260320,1.032,1.052,1.027,1.035,201465,20917916.0
20260323,1.024,1.041,1.011,1.012,213061,21955176.0
20260324,1.016,1.046,1.014,1.046,203711,20851918.0
20260325,1.047,1.079,1.036,1.072,198682,21202276.0
20260326,1.072,1.075,1.053,1.065,199333,21144292.0
20260327,1.064,1.064,1.046,1.058,188459,19910000.0
