stime,open,high,low,close,volume,amount
20260212,1.06,1.07,1.06,1.07,21205,2259867.0
20260213,1.06,1.065,1.051,1.052,40446,4290223.0
20260224,1.055,1.073,1.055,1.067,61704,6576442.0
20260225,1.07,1.079,1.064,1.075,32929,3526255.0
20260226,1.074,1.079,1.07,1.075,9532,1023314.0
20260227,1.07,1.077,1.07,1.075,16400,1762299.0
20260302,1.071,1.077,1.055,1.072,73046,7803956.0
20260303,1.074,1.077,1.046,1.05,64865,6882261.0
20260304,1.045,1.045,1.027,1.028,20788,2149725.0
20260305,1.04,1.049,1.034,1.036,17682,1842531.0
20260306,1.038,1.051,1.032,1.05,17284,1793164.0
20260309,1.049,1.049,1.01,1.04,13131,1336762.0
20260310,1.04,1.063,1.04,1.062,15279,1615918.0
20260311,1.062,1.074,1.062,1.072,43104,4601412.0
20260312,1.066,1.069,1.05,1.058,18758,1992655.0
20260313,1.058,1.062,1.052,1.052,46513,4916150.0
20260316,1.05,1.064,1.039,1.058,39687,4184920.0
20260317,1.064,1.067,1.04,1.045,18292,1931164.0
20260318,1.042,1.054,1.039,1.053,15949,1664581.0
20260319,1.045,1.045,1.027,1.028,6647,686411.0
20260320,1.04,1.051,1.035,1.037,43166,4486892.0
20260323,1.03,1.03,0.991,0.991,54033,5458033.0
20260324,0.991,1.005,0.979,1.003,21909,2177216.0
20260325,1.01,1.026,1.01,1.025,11667,1193527.0
20260326,1.022,1.027,1.007,1.009,12238,1245382.0
20260327,1.005,1.027,1.0,1.022,19955,2010000.0
