stime,open,high,low,close,volume,amount
20200306,0.623,0.6355,0.623,0.63,448993,56825732.0
20200309,0.6255,0.6255,0.598,0.599,476740,57979364.0
20200310,0.581,0.6195,0.581,0.619,361781,43691884.0
20200311,0.6205,0.6255,0.6065,0.6075,190020,23447498.0
20200312,0.5995,0.5995,0.587,0.593,357391,42318708.0
20200313,0.567,0.5945,0.561,0.5875,237429,27444922.0
20200316,0.5825,0.588,0.545,0.548,364838,41008420.0
20200317,0.5515,0.564,0.5285,0.55,226906,24776808.0
20200318,0.553,0.566,0.539,0.5395,177650,19747058.0
20200319,0.5395,0.549,0.527,0.5465,161989,17416370.0
20200320,0.56,0.5615,0.5395,0.5515,97610,10709143.0
20200323,0.526,0.54,0.522,0.5245,155981,16495397.0
20200324,0.532,0.538,0.518,0.535,197668,20966798.0
20200325,0.5485,0.5565,0.5485,0.555,197652,21864394.0
20200326,0.5525,0.555,0.5465,0.5495,113540,12530146.0
20200327,0.556,0.558,0.549,0.5495,109117,12071216.0
20200330,0.5435,0.5465,0.5325,0.5415,186514,20014766.0
20200331,0.5465,0.55,0.538,0.539,93293,10127044.0
20200401,0.5385,0.552,0.5375,0.5395,138864,15121469.0
20200402,0.5375,0.555,0.537,0.5545,100088,10944902.0
20200403,0.5545,0.556,0.5475,0.5505,78962,8715456.0
20200407,0.556,0.5675,0.556,0.566,141102,15935911.0
20200408,0.5675,0.5705,0.565,0.5685,119061,13511170.0
20200409,0.569,0.571,0.5665,0.569,83632,9522246.0
20200410,0.567,0.5675,0.5545,0.5565,121816,13689243.0
20200413,0.551,0.556,0.548,0.551,61626,6789135.0
20200414,0.5515,0.566,0.5515,0.566,64947,7277986.0
20200415,0.565,0.57,0.5625,0.5645,84434,9585816.0
20200416,0.558,0.5705,0.5555,0.5685,93408,10589680.0
20200417,0.5735,0.5815,0.5735,0.575,132147,15269074.0
20200420,0.5795,0.58,0.575,0.58,42721,4937567.0
20200421,0.5785,0.5785,0.566,0.574,48431,5525519.0
20200422,0.5705,0.5775,0.568,0.577,89992,10299001.0
20200423,0.5755,0.579,0.5705,0.571,65628,7533418.0
20200424,0.569,0.574,0.561,0.5625,82806,9346231.0
20200427,0.5645,0.568,0.559,0.565,55150,6224013.0
20200428,0.5705,0.5705,0.5495,0.5665,94156,10489704.0
20200429,0.5625,0.567,0.561,0.565,30413,3437659.0
20200430,0.5675,0.5845,0.5675,0.581,169200,19616398.0
20200506,0.5795,0.5955,0.579,0.5945,151811,17849208.0
20200507,0.5955,0.5995,0.592,0.594,122633,14598356.0
20200508,0.595,0.605,0.5945,0.601,49838,5996836.0
20200511,0.602,0.6095,0.5975,0.6025,83968,10166623.0
20200512,0.6025,0.604,0.595,0.604,55376,6651328.0
20200513,0.5965,0.6065,0.5965,0.605,118947,14290857.0
20200514,0.6035,0.6045,0.5985,0.5985,48906,5879316.0
20200515,0.6,0.6025,0.595,0.5975,114088,13645660.0
20200518,0.5975,0.601,0.5865,0.588,78672,9322140.0
20200519,0.5895,0.5995,0.5895,0.5975,83908,10031589.0
20200520,0.594,0.599,0.593,0.594,74901,8938079.0
20200521,0.6,0.6,0.5835,0.5855,75346,8855864.0
20200522,0.585,0.5855,0.5695,0.5725,73092,8430911.0
20200525,0.5725,0.5725,0.5665,0.5695,56353,6404885.0
20200526,0.5745,0.5805,0.5745,0.5805,27954,3228351.0
20200527,0.5805,0.5805,0.569,0.5715,35431,4061636.0
20200528,0.569,0.573,0.5605,0.5675,68105,7702154.0
20200529,0.566,0.574,0.5645,0.5705,37968,4330677.0
20200601,0.576,0.5935,0.576,0.592,93991,11060926.0
20200602,0.593,0.5985,0.5925,0.5955,98999,11786037.0
20200603,0.5955,0.605,0.5955,0.599,147114,17673692.0
20200604,0.598,0.6025,0.595,0.5975,91493,10942654.0
20200605,0.5975,0.6,0.594,0.599,45598,5452220.0
20200608,0.599,0.61,0.599,0.603,106686,12934952.0
20200609,0.603,0.6095,0.6005,0.6085,66413,8069183.0
20200610,0.6085,0.616,0.6065,0.615,132239,16162257.0
20200611,0.6145,0.6225,0.6135,0.6165,569793,70646496.0
20200612,0.605,0.616,0.59,0.6145,251920,30673812.0
20200615,0.615,0.6215,0.604,0.612,257676,31824802.0
20200616,0.6185,0.625,0.618,0.624,142628,17757944.0
20200617,0.625,0.63,0.6225,0.6295,151474,18999432.0
20200618,0.6285,0.6355,0.628,0.634,98505,12426318.0
20200619,0.628,0.645,0.628,0.6415,72577,9312767.0
20200622,0.6415,0.6525,0.6415,0.6505,83048,10793178.0
20200623,0.65,0.659,0.6485,0.658,89575,11743945.0
20200624,0.655,0.6645,0.655,0.6605,73112,9644767.0
20200629,0.661,0.6665,0.658,0.661,202678,26805016.0
20200630,0.6615,0.68,0.6615,0.679,176550,23862636.0
20200701,0.68,0.685,0.668,0.679,115411,15627562.0
20200702,0.6725,0.6875,0.6725,0.6825,136035,18524632.0
20200703,0.683,0.69,0.6745,0.69,140449,19204932.0
20200706,0.6915,0.718,0.691,0.7165,162104,22880442.0
20200707,0.734,0.747,0.72,0.7275,125575,18514788.0
20200708,0.7275,0.7465,0.7255,0.7465,152466,22491790.0
20200709,0.7465,0.7765,0.745,0.7685,232867,35694588.0
20200710,0.771,0.7745,0.755,0.7675,195314,29970640.0
20200713,0.7675,0.7985,0.7675,0.798,195250,30587348.0
20200714,0.7985,0.799,0.7695,0.7885,263473,41441572.0
20200715,0.7905,0.793,0.764,0.7675,256185,39990528.0
20200716,0.7675,0.784,0.725,0.7265,216377,32592632.0
20200717,0.7185,0.755,0.7185,0.742,229551,34061984.0
20200720,0.746,0.762,0.74,0.7615,172364,25921512.0
20200721,0.7825,0.7825,0.76,0.769,146052,22401296.0
20200722,0.768,0.7865,0.7605,0.7765,150538,23332336.0
20200723,0.765,0.7845,0.761,0.784,166604,25827948.0
20200724,0.7845,0.7845,0.7365,0.74,157041,23853880.0
20200727,0.7425,0.758,0.7425,0.75,207845,31248322.0
20200728,0.7545,0.762,0.748,0.756,195304,29438086.0
20200729,0.755,0.7825,0.7505,0.781,298397,46071520.0
20200730,0.782,0.7865,0.777,0.7815,199119,31147860.0
20200731,0.78,0.801,0.778,0.795,272176,43134888.0
20200803,0.8065,0.814,0.798,0.814,246499,39917400.0
20200804,0.8115,0.825,0.796,0.8035,173819,28024824.0
20200805,0.825,0.8255,0.7975,0.812,283254,45882688.0
20200806,0.8125,0.8155,0.794,0.804,139265,22420572.0
20200807,0.806,0.806,0.7775,0.795,128976,20509768.0
20200810,0.793,0.7945,0.779,0.7875,182491,28694988.0
20200811,0.7915,0.7975,0.773,0.775,135471,21400686.0
20200812,0.774,0.7765,0.748,0.767,226091,34425732.0
20200813,0.771,0.7745,0.7625,0.7655,140547,21596572.0
20200814,0.7645,0.779,0.7635,0.7785,175238,27097362.0
20200817,0.7815,0.7905,0.7765,0.789,136805,21433408.0
20200818,0.79,0.7925,0.7835,0.7895,244478,38596792.0
20200819,0.796,0.796,0.767,0.768,126033,19673740.0
20200820,0.768,0.7735,0.7515,0.765,125068,19204400.0
20200821,0.763,0.7835,0.763,0.775,117339,18244432.0
20200824,0.776,0.796,0.774,0.7935,191644,30338366.0
20200825,0.7935,0.7985,0.787,0.7895,102806,16291701.0
20200826,0.7895,0.79,0.7695,0.7715,97519,15220329.0
20200827,0.7715,0.7825,0.768,0.782,165983,25743718.0
20200828,0.782,0.8,0.777,0.7985,253740,40078076.0
20200831,0.8005,0.8075,0.792,0.7935,123902,19862948.0
20200901,0.793,0.8025,0.7895,0.8025,149667,23844570.0
20200902,0.802,0.8085,0.798,0.8065,185700,29905490.0
20200903,0.807,0.807,0.794,0.798,96301,15440844.0
20200904,0.7755,0.7945,0.7755,0.789,76764,12028725.0
20200907,0.789,0.791,0.7605,0.7645,108954,16974348.0
20200908,0.7645,0.767,0.753,0.764,91861,13968995.0
20200909,0.763,0.763,0.732,0.7395,148560,22118684.0
20200910,0.7425,0.751,0.73,0.731,86308,12833567.0
20200911,0.7305,0.7565,0.7305,0.7565,83800,12466896.0
20200914,0.758,0.7695,0.7555,0.762,40837,6232023.0
20200915,0.759,0.7665,0.7565,0.7645,82920,12664784.0
20200916,0.7695,0.7775,0.753,0.7585,80495,12234902.0
20200917,0.755,0.766,0.748,0.756,77228,11619263.0
20200918,0.756,0.767,0.7535,0.7665,85288,12972317.0
20200921,0.765,0.768,0.7575,0.759,104079,15901140.0
20200922,0.7505,0.764,0.7505,0.7545,87438,13292579.0
20200923,0.7555,0.769,0.7555,0.7685,132504,20223640.0
20200924,0.764,0.7665,0.7475,0.748,78625,11881734.0
20200925,0.7495,0.7555,0.7475,0.7505,55127,8283822.0
20200928,0.7505,0.7575,0.7485,0.749,171929,25971168.0
20200929,0.7495,0.765,0.7495,0.7575,35233,5328521.0
20200930,0.7585,0.765,0.754,0.758,104869,15925948.0
20201009,0.7625,0.791,0.7625,0.7905,155240,24377736.0
20201012,0.798,0.8075,0.7935,0.8075,201154,32156552.0
20201013,0.8,0.812,0.799,0.8095,220323,35586228.0
20201014,0.8065,0.8065,0.7985,0.8005,157880,25310292.0
20201015,0.8005,0.801,0.7915,0.794,282657,44926988.0
20201016,0.7905,0.7955,0.7795,0.7865,188257,29493936.0
20201019,0.7865,0.794,0.7705,0.7735,111099,17362740.0
20201020,0.7735,0.784,0.768,0.783,168718,26160080.0
20201021,0.782,0.7835,0.766,0.7705,82708,12781953.0
20201022,0.7695,0.7695,0.7595,0.7625,52954,8078642.0
20201023,0.7635,0.7695,0.745,0.747,90148,13597298.0
20201026,0.7345,0.762,0.7345,0.7585,129357,19480780.0
20201027,0.755,0.764,0.754,0.764,186287,28344828.0
20201028,0.764,0.7775,0.757,0.773,215486,33063368.0
20201029,0.769,0.784,0.7615,0.781,161106,25021280.0
20201030,0.782,0.7855,0.762,0.765,100775,15578696.0
20201102,0.7645,0.7775,0.763,0.774,98233,15105448.0
20201103,0.7815,0.784,0.772,0.782,72741,11327020.0
20201104,0.781,0.787,0.7745,0.7815,108616,16981580.0
20201105,0.7825,0.7985,0.7825,0.797,113464,18005034.0
20201106,0.8,0.8,0.7825,0.789,206034,32623104.0
20201109,0.792,0.8145,0.791,0.8045,146400,23577102.0
20201110,0.805,0.805,0.792,0.797,143015,22833636.0
20201111,0.788,0.795,0.7765,0.7765,115584,18156924.0
20201112,0.7775,0.7845,0.775,0.778,87182,13602054.0
20201113,0.7715,0.7745,0.7665,0.773,90698,13989501.0
20201116,0.778,0.7785,0.763,0.7715,48261,7439943.0
20201117,0.768,0.768,0.7525,0.7625,61611,9333698.0
20201118,0.763,0.763,0.7515,0.758,43343,6557689.0
20201119,0.763,0.767,0.7515,0.765,29831,4543813.0
20201120,0.765,0.7715,0.765,0.769,85827,13190716.0
20201123,0.769,0.774,0.7635,0.77,93981,14417679.0
20201124,0.77,0.771,0.7625,0.767,99227,15205499.0
20201125,0.768,0.769,0.755,0.756,94488,14382816.0
20201126,0.756,0.757,0.743,0.7515,47124,7055124.0
20201127,0.754,0.757,0.747,0.757,27614,4160530.0
20201130,0.757,0.764,0.75,0.7575,52705,7991020.0
20201201,0.7595,0.771,0.7595,0.7705,100619,15441453.0
20201202,0.779,0.779,0.765,0.7695,75041,11558226.0
20201203,0.7695,0.774,0.768,0.7705,137487,21190208.0
20201204,0.7695,0.7755,0.7665,0.7745,119687,18465640.0
20201207,0.776,0.7765,0.77,0.7715,79108,12235409.0
20201208,0.7725,0.7805,0.7725,0.7755,80962,12594764.0
20201209,0.7755,0.779,0.7645,0.7645,60454,9343447.0
20201210,0.7645,0.7735,0.757,0.768,122126,18745288.0
20201211,0.763,0.7695,0.756,0.76,101150,15446607.0
20201214,0.759,0.7665,0.755,0.7665,84608,12884660.0
20201215,0.766,0.7785,0.766,0.778,149107,23072684.0
20201216,0.78,0.78,0.771,0.7725,153587,23788352.0
20201217,0.7725,0.7795,0.766,0.779,142449,22044180.0
20201218,0.779,0.7815,0.774,0.777,301688,46910688.0
20201221,0.778,0.7985,0.778,0.7975,160663,25384020.0
20201222,0.797,0.8035,0.787,0.789,254631,40725232.0
20201223,0.79,0.8035,0.79,0.8025,155249,24685668.0
20201224,0.8025,0.806,0.7945,0.798,175115,28111418.0
20201225,0.799,0.809,0.795,0.808,105643,16988992.0
20201228,0.8125,0.8125,0.7945,0.7955,144570,23111240.0
20201229,0.798,0.8005,0.79,0.7925,80567,12834088.0
20201230,0.7915,0.8125,0.791,0.81,125310,20175704.0
20201231,0.81,0.826,0.8025,0.8255,162055,26592564.0
20210104,0.8275,0.847,0.792,0.844,210739,35101688.0
20210105,0.8445,0.862,0.8355,0.862,212285,36182892.0
20210106,0.862,0.868,0.851,0.8625,177422,30503996.0
20210107,0.865,0.87,0.8515,0.868,191084,33006764.0
20210108,0.8685,0.8765,0.861,0.869,151157,26311344.0
20210111,0.88,0.8805,0.8575,0.8655,153565,26783958.0
20210112,0.8555,0.887,0.8555,0.887,153969,26871302.0
20210113,0.8945,0.8955,0.88,0.886,163109,29032200.0
20210114,0.891,0.8935,0.864,0.8705,78335,13711613.0
20210115,0.8675,0.8785,0.85,0.8645,96577,16643990.0
20210118,0.8635,0.887,0.857,0.884,77717,13680782.0
20210119,0.8965,0.897,0.867,0.871,95899,16834062.0
20210120,0.864,0.889,0.864,0.8875,76870,13552875.0
20210121,0.8945,0.9125,0.8865,0.912,305571,55160976.0
20210122,0.914,0.93,0.91,0.9295,179625,33029190.0
20210125,0.929,0.946,0.918,0.9255,148922,27709308.0
20210126,0.9235,0.9235,0.895,0.897,141509,25681656.0
20210127,0.8965,0.9115,0.883,0.9115,100753,18032310.0
20210128,0.9005,0.9005,0.8655,0.8675,63963,11245176.0
20210129,0.8715,0.876,0.8405,0.8565,107837,18574644.0
20210201,0.856,0.863,0.847,0.86,78519,13468126.0
20210202,0.856,0.874,0.855,0.871,139430,24185480.0
20210203,0.8705,0.8795,0.8565,0.857,82182,14340087.0
20210204,0.856,0.8625,0.8405,0.855,66196,11279469.0
20210205,0.859,0.8625,0.8475,0.849,28689,4922985.0
20210208,0.8455,0.8585,0.838,0.8545,51294,8713375.0
20210209,0.861,0.884,0.8585,0.884,129038,22597726.0
20210210,0.885,0.9065,0.8815,0.906,117568,21104262.0
20210218,0.915,0.919,0.8855,0.8875,141673,25426512.0
20210219,0.8975,0.8975,0.8675,0.887,55113,9713419.0
20210222,0.887,0.8885,0.864,0.864,43063,7518842.0
20210223,0.8545,0.876,0.854,0.867,67343,11659879.0
20210224,0.866,0.8685,0.833,0.844,114216,19345424.0
20210225,0.8445,0.8505,0.839,0.8405,25999,4384308.0
20210226,0.832,0.8375,0.818,0.8295,76207,12629257.0
20210301,0.8255,0.8495,0.8255,0.849,64214,10831454.0
20210302,0.8545,0.859,0.8375,0.846,178438,30284706.0
20210303,0.846,0.8525,0.835,0.8525,225799,38061288.0
20210304,0.8535,0.8535,0.816,0.8195,99696,16523665.0
20210305,0.8045,0.831,0.8045,0.8235,78588,12872937.0
20210308,0.8225,0.832,0.7875,0.788,89703,14562052.0
20210309,0.7875,0.789,0.757,0.7655,106415,16491455.0
20210310,0.781,0.7825,0.7655,0.7675,166258,25789376.0
20210311,0.767,0.7845,0.7655,0.7795,52395,8099021.0
20210312,0.7875,0.7875,0.772,0.785,73480,11469958.0
20210315,0.788,0.788,0.753,0.759,111203,16893950.0
20210316,0.759,0.764,0.75,0.7605,103973,15768279.0
20210317,0.7605,0.772,0.7505,0.772,41738,6378313.0
20210318,0.786,0.786,0.772,0.778,70904,11015455.0
20210319,0.774,0.774,0.76,0.7635,55338,8504487.0
20210322,0.7645,0.778,0.7645,0.777,31674,4914977.0
20210323,0.7765,0.7815,0.767,0.772,42596,6607585.0
20210324,0.771,0.775,0.759,0.762,82100,12562339.0
20210325,0.761,0.7645,0.752,0.76,22921,3495591.0
20210326,0.759,0.786,0.759,0.782,63431,9893206.0
20210329,0.7825,0.79,0.7795,0.781,64505,10149038.0
20210330,0.782,0.7955,0.7795,0.793,26746,4233507.0
20210331,0.7935,0.7935,0.786,0.7905,36032,5690143.0
20210401,0.7965,0.802,0.7915,0.7985,54427,8662429.0
20210402,0.799,0.806,0.796,0.8015,59980,9630008.0
20210406,0.803,0.808,0.7995,0.807,55269,8900747.0
20210407,0.806,0.806,0.7905,0.7985,41523,6609569.0
20210408,0.7925,0.7995,0.7915,0.7965,26157,4170320.0
20210409,0.793,0.8,0.789,0.791,32995,5240816.0
20210412,0.784,0.7935,0.77,0.7715,65312,10162273.0
20210413,0.764,0.782,0.756,0.7755,41105,6373644.0
20210414,0.778,0.7875,0.778,0.7875,15011,2354223.0
20210415,0.792,0.792,0.781,0.7875,22085,3472009.0
20210416,0.7875,0.792,0.779,0.7895,71333,11177239.0
20210419,0.7895,0.814,0.786,0.813,58120,9397412.0
20210420,0.812,0.82,0.8105,0.812,71015,11605722.0
20210421,0.811,0.8185,0.8025,0.8145,50475,8235758.0
20210422,0.813,0.824,0.813,0.822,68652,11238053.0
20210423,0.8205,0.8345,0.8205,0.8295,75549,12546133.0
20210426,0.83,0.846,0.827,0.829,76898,12878474.0
20210427,0.828,0.836,0.819,0.833,81239,13446577.0
20210428,0.819,0.838,0.819,0.837,25188,4191769.0
20210429,0.8375,0.8425,0.8305,0.836,18332,3064824.0
20210430,0.8365,0.844,0.834,0.8435,48728,8200800.0
20210506,0.844,0.844,0.8215,0.8245,19230,3185682.0
20210507,0.824,0.8245,0.801,0.8015,37986,6180013.0
20210510,0.8015,0.809,0.797,0.8035,64117,10287037.0
20210511,0.804,0.8115,0.7915,0.811,23156,3714882.0
20210512,0.8085,0.8175,0.8065,0.815,30077,4877332.0
20210513,0.8125,0.816,0.805,0.8095,33564,5432812.0
20210514,0.8105,0.825,0.806,0.824,45386,7422804.0
20210517,0.8235,0.8405,0.8235,0.8345,58602,9795190.0
20210518,0.835,0.836,0.827,0.8335,81300,13521168.0
20210519,0.8325,0.8385,0.8285,0.8355,64869,10826746.0
20210520,0.837,0.8415,0.8355,0.838,35983,6036381.0
20210521,0.84,0.849,0.834,0.835,70927,11895629.0
20210524,0.837,0.839,0.827,0.839,32804,5474133.0
20210525,0.8385,0.859,0.8385,0.858,62786,10693603.0
20210526,0.858,0.859,0.8525,0.8535,57551,9839742.0
20210527,0.8545,0.863,0.851,0.8595,40506,6944660.0
20210528,0.862,0.8655,0.8525,0.8565,21698,3731082.0
20210531,0.861,0.8695,0.859,0.869,56103,9716430.0
20210601,0.8685,0.8715,0.858,0.868,28489,4940497.0
20210602,0.87,0.87,0.847,0.85,63107,10781033.0
20210603,0.8475,0.853,0.841,0.841,57891,9848936.0
20210604,0.845,0.852,0.8365,0.846,53303,9002560.0
20210607,0.846,0.847,0.8405,0.846,31773,5370677.0
20210608,0.846,0.855,0.842,0.845,49729,8453551.0
20210609,0.843,0.849,0.8425,0.8475,28709,4857272.0
20210610,0.841,0.8665,0.841,0.8625,24609,4235060.0
20210611,0.8645,0.8645,0.8575,0.858,78487,13502826.0
20210615,0.8575,0.86,0.8495,0.8535,87313,14921778.0
20210616,0.852,0.8535,0.833,0.8335,68119,11455226.0
20210617,0.8335,0.8505,0.8335,0.8505,41351,6991371.0
20210618,0.8505,0.8665,0.8505,0.8635,33142,5720248.0
20210621,0.8635,0.879,0.8585,0.8745,45730,8001326.0
20210622,0.8745,0.88,0.8715,0.8795,74505,13049574.0
20210623,0.8795,0.8925,0.8765,0.89,42488,7537670.0
20210624,0.8905,0.8905,0.884,0.888,61916,10975683.0
20210625,0.893,0.8965,0.881,0.891,54059,9598362.0
20210628,0.891,0.904,0.891,0.9035,76331,13745860.0
20210629,0.9035,0.9065,0.8955,0.8985,76452,13754414.0
20210630,0.8985,0.9125,0.895,0.912,63870,11535341.0
20210701,0.9105,0.9115,0.896,0.8975,53513,9692317.0
20210702,0.8975,0.8975,0.879,0.8825,85125,15088025.0
20210705,0.8825,0.8975,0.8775,0.885,47691,8437070.0
20210706,0.882,0.905,0.8685,0.881,55025,9671612.0
20210707,0.875,0.8965,0.8705,0.895,90347,16024046.0
20210708,0.897,0.9035,0.893,0.8975,77706,13979282.0
20210709,0.8995,0.8995,0.878,0.89,68681,12148092.0
20210712,0.8925,0.9125,0.8915,0.912,96097,17380908.0
20210713,0.9125,0.919,0.9095,0.915,72431,13239531.0
20210714,0.9125,0.9175,0.906,0.908,141818,25857176.0
20210715,0.9095,0.9175,0.902,0.917,101255,18425652.0
20210716,0.9215,0.9315,0.916,0.9205,140260,25886592.0
20210719,0.9135,0.9255,0.913,0.923,103038,18993868.0
20210720,0.923,0.926,0.917,0.9215,92915,17132280.0
20210721,0.923,0.938,0.923,0.932,118042,21913664.0
20210722,0.931,0.936,0.9245,0.93,96351,17941386.0
20210723,0.931,0.931,0.9175,0.922,79920,14760078.0
20210726,0.922,0.9235,0.891,0.906,110923,20168428.0
20210727,0.9045,0.9125,0.878,0.878,93810,16961720.0
20210728,0.875,0.882,0.85,0.873,74944,13066458.0
20210729,0.8725,0.905,0.8725,0.902,110901,19893432.0
20210730,0.907,0.91,0.892,0.909,80746,14586897.0
20210802,0.9085,0.9245,0.9085,0.9245,59356,10890036.0
20210803,0.9245,0.9265,0.9135,0.916,88545,16333398.0
20210804,0.9135,0.94,0.9135,0.94,106385,19834756.0
20210805,0.9395,0.942,0.931,0.9335,111032,20794784.0
20210806,0.931,0.931,0.917,0.927,104117,19203176.0
20210809,0.931,0.931,0.918,0.927,99107,18324532.0
20210810,0.931,0.933,0.923,0.9325,53552,9950886.0
20210811,0.93,0.935,0.886,0.928,79662,14796120.0
20210812,0.9275,0.931,0.92,0.9275,78579,14576333.0
20210813,0.927,0.928,0.911,0.915,74209,13622881.0
20210816,0.915,0.9165,0.904,0.905,72427,13179745.0
20210817,0.902,0.9075,0.882,0.888,74904,13436333.0
20210818,0.887,0.8915,0.8815,0.8885,83460,14820381.0
20210819,0.891,0.905,0.891,0.901,85180,15263243.0
20210820,0.8985,0.901,0.8835,0.8945,95475,16966892.0
20210823,0.892,0.921,0.892,0.9195,97701,17740460.0
20210824,0.9215,0.9215,0.9115,0.9175,75875,13945017.0
20210825,0.9195,0.9285,0.917,0.9275,94057,17348388.0
20210826,0.927,0.9305,0.9145,0.9155,85393,15737916.0
20210827,0.9155,0.9205,0.9105,0.919,98491,18063120.0
20210830,0.9215,0.934,0.9155,0.922,129852,24039580.0
