stime,open,high,low,close,volume,amount
20220704,1.011,1.011,1.0,1.009,1196,119931.0
20220705,1.009,1.009,0.999,1.001,2012,201909.0
20220706,1.001,1.001,0.98,0.983,6040,595011.0
20220707,0.983,0.987,0.982,0.983,1807,178137.0
20220708,0.984,0.984,0.98,0.984,252,24753.0
20220711,0.982,0.982,0.977,0.981,2857,279977.0
20220712,0.985,0.992,0.982,0.985,1937,191228.0
20220713,0.98,0.98,0.962,0.962,8738,845286.0
20220714,0.96,0.971,0.932,0.949,5496,516689.0
20220715,0.948,0.948,0.934,0.934,2436,229124.0
20220718,0.943,0.948,0.94,0.948,1392,131227.0
20220719,0.948,0.948,0.943,0.948,2248,212812.0
20220720,0.95,0.955,0.95,0.952,1049,99890.0
20220721,0.955,0.961,0.94,0.94,2032,191810.0
20220722,0.945,0.947,0.934,0.942,2247,210744.0
20220725,0.933,0.945,0.932,0.943,349,32863.0
20220726,0.938,0.957,0.938,0.953,876,83328.0
20220727,0.954,0.954,0.95,0.952,807,76785.0
20220728,0.953,0.953,0.949,0.949,100,9507.0
20220729,0.952,0.952,0.941,0.942,827,78054.0
20220801,0.942,0.942,0.931,0.933,1500,140089.0
20220802,0.93,0.93,0.914,0.918,2446,224119.0
20220803,0.926,0.926,0.909,0.909,4108,375471.0
20220804,0.915,0.917,0.912,0.916,936,85630.0
20220805,0.913,0.925,0.913,0.925,1535,140676.0
20220808,0.925,0.932,0.923,0.924,762,70709.0
20220809,0.923,0.923,0.918,0.921,1425,131216.0
20220810,0.922,0.922,0.912,0.913,573,52379.0
20220811,0.916,0.927,0.916,0.927,476,43964.0
20220812,0.918,0.93,0.918,0.93,187,17361.0
20220815,0.926,0.93,0.919,0.92,1091,100863.0
20220816,0.918,0.925,0.912,0.92,1431,131707.0
20220817,0.918,0.929,0.918,0.927,924,85594.0
20220818,0.927,0.927,0.915,0.915,1455,133829.0
20220819,0.91,0.925,0.909,0.922,689,63479.0
20220822,0.922,0.924,0.922,0.923,749,69062.0
20220823,0.915,0.919,0.912,0.919,3530,322574.0
20220824,0.916,0.916,0.91,0.91,2032,185749.0
20220825,0.91,0.922,0.909,0.919,1995,182718.0
20220826,0.92,0.927,0.92,0.927,2258,208676.0
20220829,0.918,0.92,0.908,0.916,1447,132355.0
20220830,0.919,0.92,0.915,0.917,293,26894.0
20220831,0.919,0.933,0.919,0.932,1871,174090.0
20220901,0.933,0.933,0.923,0.923,2407,224112.0
20220902,0.92,0.93,0.92,0.923,101,9329.0
20220905,0.92,0.935,0.917,0.935,8158,756440.0
20220906,0.935,0.935,0.923,0.927,6573,609637.0
20220907,0.923,0.923,0.917,0.919,2826,259866.0
20220908,0.91,0.926,0.91,0.925,1549,142525.0
20220909,0.92,0.942,0.92,0.942,6476,603742.0
20220913,0.94,0.952,0.937,0.949,2050,193597.0
20220914,0.94,0.943,0.934,0.939,1565,146437.0
20220915,0.945,0.95,0.942,0.948,3116,295416.0
20220916,0.94,0.94,0.931,0.931,4083,381818.0
20220919,0.93,0.936,0.929,0.935,2587,241486.0
20220920,0.929,0.932,0.925,0.928,7515,697449.0
20220921,0.928,0.933,0.92,0.931,1949,180177.0
20220922,0.922,0.926,0.922,0.926,252,23258.0
20220923,0.93,0.934,0.93,0.93,182,16951.0
20220926,0.93,0.93,0.916,0.917,950,87234.0
20220927,0.917,0.922,0.911,0.922,496,45557.0
20220928,0.922,0.922,0.915,0.915,70,6419.0
20220929,0.912,0.913,0.9,0.9,1579,143052.0
20220930,0.909,0.91,0.908,0.91,2413,219558.0
20221010,0.901,0.903,0.894,0.894,3004,268884.0
20221011,0.902,0.902,0.893,0.893,2518,225301.0
20221012,0.901,0.901,0.884,0.9,1588,141277.0
20221013,0.891,0.891,0.885,0.886,1738,154103.0
20221014,0.887,0.9,0.887,0.896,4197,375951.0
20221017,0.896,0.902,0.895,0.9,1298,116666.0
20221018,0.9,0.9,0.895,0.895,2889,259242.0
20221019,0.898,0.898,0.89,0.89,566,50448.0
20221020,0.882,0.886,0.879,0.88,1788,157694.0
20221021,0.883,0.887,0.882,0.885,4853,428530.0
20221024,0.882,0.882,0.847,0.866,8309,714724.0
20221025,0.858,0.863,0.848,0.855,1491,127477.0
20221026,0.847,0.858,0.845,0.845,1215,102889.0
20221027,0.846,0.849,0.842,0.843,2465,208026.0
20221028,0.839,0.846,0.831,0.832,7989,671759.0
20221031,0.825,0.831,0.82,0.82,1514,124493.0
20221101,0.826,0.835,0.825,0.835,3051,254103.0
20221102,0.834,0.843,0.834,0.843,1436,120844.0
20221103,0.838,0.838,0.832,0.832,1281,107087.0
20221104,0.839,0.855,0.839,0.85,4245,359588.0
20221107,0.855,0.857,0.844,0.857,4158,354379.0
20221108,0.852,0.852,0.846,0.852,1091,92907.0
20221109,0.86,0.864,0.851,0.856,918,78840.0
20221110,0.848,0.851,0.845,0.851,9099,771711.0
20221111,0.859,0.901,0.851,0.882,14724,1287313.0
20221114,0.89,0.914,0.88,0.903,10942,993252.0
20221115,0.9,0.914,0.9,0.912,5409,492407.0
20221116,0.908,0.911,0.904,0.904,10830,982246.0
20221117,0.9,0.9,0.891,0.895,8596,770134.0
20221118,0.894,0.896,0.89,0.89,4722,422978.0
20221121,0.883,0.892,0.882,0.882,7648,678473.0
20221122,0.89,0.908,0.89,0.908,3601,325230.0
20221123,0.901,0.915,0.901,0.909,23551,2142190.0
20221124,0.911,0.913,0.906,0.908,5983,544628.0
20221125,0.913,0.94,0.913,0.94,8785,816887.0
20221128,0.942,0.99,0.906,0.923,28748,2635272.0
20221129,0.921,0.968,0.921,0.963,31695,3007340.0
20221130,0.967,0.967,0.953,0.953,9881,946728.0
20221201,0.954,0.97,0.95,0.952,9576,914943.0
20221202,0.96,0.966,0.935,0.945,15299,1440584.0
20221205,0.945,0.965,0.945,0.965,13741,1312685.0
20221206,0.958,0.961,0.951,0.96,23200,2220800.0
20221207,0.96,0.96,0.95,0.95,1534,146236.0
20221208,0.954,0.96,0.954,0.957,499,47733.0
20221209,0.95,0.973,0.95,0.973,4808,463986.0
20221212,0.964,0.967,0.95,0.953,18840,1813797.0
20221213,0.955,0.96,0.955,0.955,22867,2188417.0
20221214,0.958,0.963,0.953,0.963,1010,97092.0
20221215,0.954,0.955,0.946,0.949,7062,672019.0
20221216,0.958,0.963,0.956,0.957,745,71358.0
20221219,0.954,0.954,0.941,0.943,1249,118017.0
20221220,0.94,0.944,0.931,0.933,940,87749.0
20221221,0.942,0.942,0.939,0.939,411,38593.0
20221222,0.948,0.955,0.941,0.946,339,32209.0
20221223,0.947,0.947,0.937,0.941,2662,250915.0
20221226,0.94,0.941,0.939,0.939,121,11379.0
20221227,0.932,0.947,0.932,0.946,1395,131838.0
20221228,0.953,0.973,0.953,0.967,3360,325618.0
20221229,0.967,0.967,0.954,0.962,12665,1219288.0
20221230,0.968,0.972,0.965,0.969,1155,111724.0
20230103,0.969,0.975,0.951,0.973,16354,1566363.0
20230104,0.973,0.994,0.968,0.992,2911,286786.0
20230105,0.987,1.0,0.987,0.992,15808,1571098.0
20230106,0.995,0.995,0.987,0.99,11797,1171071.0
20230109,0.99,0.994,0.988,0.994,1325,131158.0
20230110,0.994,0.994,0.982,0.984,1785,175629.0
20230111,0.983,0.993,0.983,0.988,1529,151240.0
20230112,0.987,0.989,0.986,0.988,2769,273534.0
20230113,0.983,0.997,0.983,0.997,16658,1649874.0
20230116,1.001,1.005,0.996,1.0,15471,1549192.0
20230117,1.0,1.004,1.0,1.001,7022,702629.0
20230118,1.003,1.007,1.003,1.006,736,73979.0
20230119,1.002,1.004,0.997,1.003,1743,174394.0
20230120,1.003,1.009,1.003,1.006,3157,318283.0
20230130,1.016,1.02,1.012,1.013,905,91958.0
20230131,1.019,1.02,1.006,1.006,1562,157950.0
20230201,1.007,1.007,0.998,1.003,695,69520.0
20230202,1.0,1.0,0.995,0.998,6469,645541.0
20230203,0.989,0.989,0.98,0.985,1910,187812.0
20230206,0.98,0.99,0.97,0.972,10703,1041715.0
20230207,0.976,0.981,0.976,0.978,19777,1932503.0
20230208,0.98,0.981,0.979,0.979,16455,1612859.0
20230209,0.982,0.983,0.978,0.979,543,53182.0
20230210,0.976,0.979,0.975,0.977,6404,625635.0
20230213,0.975,0.975,0.964,0.971,2131,206807.0
20230214,0.977,0.977,0.972,0.976,3437,334673.0
20230215,0.976,0.976,0.964,0.966,1889,182323.0
20230216,0.968,0.975,0.965,0.966,16905,1641866.0
20230217,0.965,0.967,0.957,0.957,9892,952744.0
20230220,0.962,0.984,0.962,0.984,27097,2628023.0
20230221,0.985,0.985,0.977,0.982,3112,305296.0
20230222,0.982,0.982,0.977,0.978,1938,189616.0
20230223,0.979,0.98,0.974,0.976,5880,574704.0
20230224,0.973,0.974,0.968,0.97,6699,649396.0
20230227,0.961,0.967,0.961,0.964,257,24779.0
20230228,0.964,0.965,0.96,0.965,1463,140774.0
20230301,0.965,0.977,0.965,0.975,3822,371738.0
20230302,0.98,0.984,0.972,0.981,8722,849056.0
20230303,0.99,0.99,0.978,0.987,1610,158414.0
20230306,0.988,0.99,0.973,0.975,9013,879179.0
20230307,0.975,0.993,0.973,0.975,3880,380735.0
20230308,0.981,0.981,0.963,0.969,514,49671.0
20230309,0.96,0.971,0.96,0.963,3123,301657.0
20230310,0.96,0.96,0.94,0.949,7188,683512.0
20230313,0.944,0.948,0.942,0.947,6242,589789.0
20230314,0.947,0.947,0.934,0.938,22196,2088112.0
20230315,0.947,0.952,0.947,0.949,5550,527277.0
20230316,0.941,0.957,0.941,0.95,4881,463940.0
20230317,0.95,0.957,0.947,0.947,1051,99819.0
20230320,0.94,0.955,0.935,0.94,2227,211226.0
20230321,0.943,0.944,0.938,0.939,7795,733107.0
20230322,0.946,0.953,0.946,0.953,10555,1002809.0
20230323,0.954,0.98,0.946,0.953,20550,1959685.0
20230324,0.95,0.95,0.946,0.949,2325,220609.0
20230327,0.944,0.947,0.939,0.94,4192,393961.0
20230328,0.946,0.947,0.942,0.946,277,26176.0
20230329,0.945,0.945,0.942,0.942,4972,469314.0
20230330,0.942,0.949,0.938,0.947,3619,340367.0
20230331,0.95,0.95,0.944,0.947,24365,2302786.0
20230403,0.947,0.947,0.944,0.947,591,55901.0
20230404,0.945,0.946,0.945,0.946,531,50195.0
20230406,0.948,0.95,0.944,0.944,24896,2354487.0
20230407,0.942,0.949,0.942,0.945,3039,287437.0
20230410,0.945,0.949,0.945,0.949,3810,361349.0
20230411,0.95,0.951,0.947,0.947,438,41520.0
20230412,0.942,0.952,0.942,0.949,18478,1753227.0
20230413,0.946,0.958,0.946,0.956,3930,375346.0
20230414,0.96,0.964,0.956,0.96,3625,347405.0
20230417,0.96,0.976,0.96,0.975,3955,381105.0
20230418,0.975,0.99,0.975,0.985,20922,2061323.0
20230419,0.982,0.986,0.977,0.98,3380,331758.0
20230420,0.981,0.987,0.973,0.98,4930,482790.0
20230421,0.978,0.986,0.969,0.97,14319,1394486.0
20230424,0.97,0.971,0.956,0.956,2459,237067.0
20230425,0.965,0.969,0.962,0.969,2448,236475.0
20230426,0.97,0.97,0.959,0.964,2481,237971.0
20230427,0.957,0.964,0.957,0.963,860,82410.0
20230428,0.954,0.98,0.867,0.973,989,95242.0
20230504,0.97,0.993,0.962,0.993,1852,181377.0
20230505,0.995,1.017,0.995,1.005,5496,553740.0
20230508,1.015,1.045,1.012,1.039,7072,729085.0
20230509,1.038,1.05,1.025,1.025,13186,1369360.0
20230510,1.016,1.02,1.0,1.001,6518,660277.0
20230511,1.0,1.012,1.0,1.0,6941,696093.0
20230512,1.002,1.002,0.99,0.991,4226,422870.0
20230515,0.991,1.001,0.981,1.001,9582,945936.0
20230516,0.991,1.013,0.991,1.001,19246,1930477.0
20230517,0.997,1.002,0.996,0.999,1899,189863.0
20230518,1.004,1.01,1.001,1.002,9716,977278.0
20230519,0.996,1.003,0.994,0.995,6751,674921.0
20230522,0.998,0.998,0.995,0.995,2190,218471.0
20230523,0.994,1.0,0.986,0.986,5452,542181.0
20230524,0.98,0.98,0.968,0.969,8372,816823.0
20230525,0.969,0.969,0.955,0.961,12806,1226653.0
20230526,0.961,0.964,0.959,0.963,1433,137578.0
20230529,0.968,0.968,0.963,0.966,4249,410758.0
20230530,0.964,0.964,0.954,0.959,290,27841.0
20230531,0.95,0.952,0.95,0.952,154,14644.0
20230601,0.949,0.954,0.946,0.946,13119,1246315.0
20230602,0.955,0.963,0.955,0.962,9692,932552.0
20230605,0.97,0.971,0.962,0.969,10133,978573.0
20230606,0.973,0.981,0.969,0.969,23645,2296440.0
20230607,0.972,0.979,0.972,0.979,16917,1654039.0
20230608,0.98,0.993,0.978,0.991,12583,1239085.0
20230609,0.988,0.991,0.987,0.99,2597,257038.0
20230612,0.985,0.985,0.981,0.982,1370,134787.0
20230613,0.984,0.984,0.977,0.982,10299,1009304.0
20230614,0.979,0.982,0.97,0.97,4093,399045.0
20230615,0.973,0.973,0.964,0.969,1268,122801.0
20230616,0.96,0.977,0.955,0.972,8156,792589.0
20230619,0.971,0.971,0.966,0.966,4106,397538.0
20230620,0.966,0.966,0.963,0.963,1335,128911.0
20230621,0.963,0.966,0.961,0.961,5710,550372.0
20230626,0.962,0.962,0.946,0.948,1553,147698.0
20230627,0.951,0.96,0.951,0.96,2107,201501.0
20230628,0.962,0.963,0.962,0.963,5824,560841.0
20230629,0.963,0.963,0.956,0.961,109,10456.0
20230630,0.964,0.964,0.964,0.964,20,1928.0
20230703,0.967,0.978,0.967,0.978,1211,117840.0
20230704,0.976,0.976,0.967,0.967,681,66133.0
20230705,0.967,0.967,0.957,0.958,485,46501.0
20230706,0.958,0.958,0.944,0.946,5765,545690.0
20230707,0.955,0.955,0.938,0.938,8994,846513.0
20230710,0.941,0.941,0.937,0.938,1846,173062.0
20230711,0.938,0.94,0.937,0.938,1875,175881.0
20230712,0.94,0.947,0.94,0.944,640,60307.0
20230713,0.95,0.952,0.95,0.951,1639,155888.0
20230714,0.953,0.957,0.952,0.952,2968,282851.0
20230717,0.949,0.951,0.949,0.951,173,16436.0
20230718,0.945,0.947,0.943,0.945,1097,103511.0
20230719,0.945,0.945,0.945,0.945,565,53393.0
20230720,0.945,0.958,0.945,0.952,3018,286786.0
20230721,0.952,0.956,0.95,0.953,3945,375821.0
20230724,0.95,0.95,0.945,0.946,789,74608.0
20230725,0.955,0.977,0.955,0.974,9701,943594.0
20230726,0.975,0.977,0.969,0.97,1261,122931.0
20230727,0.974,0.982,0.974,0.978,3057,298581.0
20230728,0.977,1.006,0.977,1.004,6589,660384.0
20230731,1.007,1.02,1.007,1.019,19699,1999907.0
20230801,1.015,1.018,1.004,1.005,2222,223589.0
20230802,1.0,1.002,0.986,0.987,1843,182281.0
20230803,0.996,1.01,0.988,1.0,733,73299.0
20230804,1.0,1.012,0.999,1.0,1930,193810.0
20230807,0.991,0.996,0.99,0.991,1544,152874.0
20230808,0.988,0.991,0.987,0.987,49,4839.0
20230809,0.996,1.01,0.989,0.99,154,15274.0
20230810,0.986,0.99,0.983,0.99,282,27826.0
20230811,0.999,0.999,0.975,0.975,632,62443.0
20230814,0.98,0.98,0.958,0.963,980,94348.0
20230815,0.968,0.968,0.96,0.967,1921,185612.0
20230816,0.959,0.962,0.959,0.961,874,83950.0
20230817,0.958,0.958,0.946,0.953,1400,133253.0
20230818,0.953,0.967,0.953,0.953,15134,1451749.0
20230821,0.95,0.95,0.94,0.94,922,86970.0
20230822,0.949,0.95,0.941,0.948,724,68244.0
20230823,0.946,0.947,0.94,0.94,18763,1772800.0
20230824,0.944,0.944,0.937,0.944,634,59593.0
20230825,0.949,0.956,0.948,0.951,1714,162674.0
20230828,0.977,0.988,0.955,0.962,3365,327480.0
20230829,0.956,0.963,0.952,0.958,5486,524579.0
20230830,0.955,0.957,0.952,0.952,1370,130815.0
20230831,0.952,0.952,0.945,0.945,790,74937.0
20230901,0.954,0.957,0.946,0.949,761,72276.0
20230904,0.958,0.984,0.958,0.982,21693,2124909.0
20230905,0.974,0.993,0.968,0.969,8005,779749.0
20230906,0.96,0.992,0.872,0.971,6470,627486.0
20230907,0.97,0.974,0.97,0.971,1509,146642.0
20230908,0.971,0.971,0.967,0.968,3711,359750.0
20230911,0.976,0.976,0.964,0.968,2329,225180.0
20230912,0.963,0.966,0.961,0.964,1149,110722.0
20230913,0.967,0.967,0.96,0.966,1199,115558.0
20230914,0.965,0.97,0.963,0.97,5222,504118.0
20230915,0.98,0.981,0.971,0.971,19389,1896485.0
20230918,0.97,0.97,0.958,0.969,846,81419.0
20230919,0.969,0.979,0.969,0.979,7403,718972.0
20230920,0.979,0.979,0.974,0.976,697,68154.0
20230921,0.98,0.981,0.971,0.974,1474,144241.0
20230922,0.97,0.984,0.97,0.981,3707,363755.0
20230925,0.98,0.985,0.98,0.982,1409,138494.0
20230926,0.979,0.982,0.978,0.978,638,62523.0
20230927,0.978,0.978,0.976,0.978,1742,170169.0
20230928,0.978,0.979,0.977,0.978,1404,137283.0
20231009,0.978,0.978,0.961,0.969,3967,382278.0
20231010,0.971,0.974,0.969,0.969,280,27217.0
20231011,0.972,0.973,0.968,0.969,89,8633.0
20231012,0.978,0.994,0.978,0.992,18635,1845343.0
20231013,0.992,0.992,0.977,0.982,3838,376560.0
20231016,0.976,0.978,0.973,0.975,7817,761642.0
20231017,0.975,0.984,0.974,0.98,1859,181465.0
20231018,0.98,0.98,0.976,0.976,345,33759.0
20231019,0.97,0.97,0.95,0.951,710,67866.0
20231020,0.96,0.96,0.946,0.947,1387,131605.0
20231023,0.95,0.95,0.943,0.944,316,29846.0
20231024,0.941,0.941,0.939,0.939,405,38058.0
20231025,0.948,0.95,0.94,0.943,1937,182779.0
20231026,0.95,0.952,0.946,0.951,687,65302.0
20231027,0.954,0.959,0.949,0.955,2021,192323.0
20231030,0.949,0.949,0.93,0.939,4960,463064.0
20231031,0.935,0.937,0.93,0.937,2757,257738.0
20231101,0.935,0.936,0.932,0.936,369,34451.0
20231102,0.938,0.943,0.937,0.94,1834,172693.0
20231103,0.941,0.945,0.941,0.945,3250,306527.0
20231106,0.945,0.948,0.944,0.946,2577,243619.0
20231107,0.938,0.939,0.936,0.939,295,27645.0
20231108,0.932,0.933,0.927,0.93,2174,202508.0
20231109,0.931,0.934,0.93,0.934,21504,2006336.0
20231110,0.929,0.929,0.92,0.923,21996,2023967.0
20231113,0.916,0.919,0.913,0.919,1044,95653.0
20231114,0.922,0.924,0.921,0.924,576,53129.0
20231115,0.929,0.936,0.929,0.936,1020,95067.0
20231116,0.937,0.937,0.93,0.931,2159,201705.0
20231117,0.931,0.931,0.918,0.921,342,31531.0
20231120,0.921,0.93,0.921,0.925,3505,324867.0
20231121,0.931,0.935,0.926,0.927,2894,268608.0
20231122,0.925,0.928,0.924,0.924,2078,192039.0
20231123,0.922,0.924,0.92,0.924,2461,227086.0
20231124,0.92,0.922,0.92,0.921,34,3132.0
20231127,0.92,0.92,0.911,0.916,5714,523090.0
20231128,0.917,0.917,0.91,0.912,8279,753965.0
20231129,0.905,0.905,0.893,0.894,21743,1943259.0
20231130,0.886,0.895,0.886,0.895,230,20535.0
20231201,0.894,0.898,0.892,0.895,1769,158474.0
20231204,0.895,0.895,0.891,0.892,2893,257786.0
20231205,0.886,0.886,0.873,0.873,2821,247971.0
20231206,0.874,0.883,0.874,0.88,1100,96858.0
20231207,0.872,0.877,0.868,0.877,389,33876.0
20231208,0.875,0.876,0.875,0.876,244,21372.0
20231211,0.868,0.875,0.86,0.875,1323,113982.0
20231212,0.875,0.888,0.875,0.888,1478,130839.0
20231213,0.888,0.888,0.874,0.876,385,33708.0
20231214,0.882,0.882,0.871,0.872,2566,223785.0
20231215,0.872,0.893,0.872,0.879,1578,139145.0
20231218,0.871,0.88,0.871,0.876,347,30460.0
20231219,0.874,0.876,0.874,0.876,646,56466.0
20231220,0.881,0.881,0.872,0.872,473,41523.0
20231221,0.871,0.88,0.87,0.88,1156,101370.0
20231222,0.881,0.885,0.88,0.88,1288,113514.0
20231225,0.878,0.879,0.875,0.879,872,76544.0
20231226,0.879,0.879,0.876,0.878,3619,317791.0
20231227,0.875,0.884,0.873,0.884,286,25026.0
20231228,0.886,0.9,0.886,0.9,2160,193391.0
20231229,0.9,0.9,0.895,0.897,267,23954.0
20240102,0.891,0.899,0.891,0.892,4032,359532.0
20240103,0.891,0.894,0.891,0.894,576,51332.0
20240104,0.895,0.898,0.891,0.898,678,60503.0
20240105,0.901,0.916,0.901,0.903,2376,216552.0
20240108,0.903,0.903,0.889,0.89,17351,1544787.0
20240109,0.888,0.892,0.888,0.892,6211,553595.0
20240110,0.892,0.895,0.889,0.889,5580,496084.0
20240111,0.897,0.897,0.892,0.892,118,10528.0
20240112,0.892,0.9,0.892,0.895,11459,1026099.0
20240115,0.896,0.903,0.895,0.898,7188,645486.0
20240116,0.898,0.904,0.894,0.896,4237,380024.0
20240117,0.897,0.897,0.883,0.884,4387,392778.0
20240118,0.882,0.887,0.873,0.887,10159,894739.0
20240119,0.879,0.891,0.879,0.884,16603,1465966.0
20240122,0.888,0.891,0.873,0.877,22458,1983633.0
20240123,0.88,0.895,0.87,0.893,18212,1615006.0
20240124,0.885,0.908,0.881,0.904,9258,833428.0
20240125,0.913,0.933,0.913,0.933,17459,1624244.0
20240126,0.939,0.946,0.932,0.941,18301,1723026.0
20240129,0.94,0.966,0.94,0.952,35964,3432840.0
20240130,0.961,0.961,0.932,0.935,15695,1476032.0
20240131,0.94,0.943,0.93,0.939,10728,1006655.0
20240201,0.93,0.937,0.926,0.933,9843,919808.0
20240202,0.931,0.931,0.921,0.925,15653,1447255.0
20240205,0.925,0.935,0.919,0.931,13433,1249982.0
20240206,0.931,0.954,0.931,0.952,6406,604176.0
20240207,0.955,0.955,0.941,0.949,2008,190839.0
20240208,0.94,0.948,0.94,0.944,6596,622165.0
20240219,0.953,0.969,0.953,0.967,11415,1098548.0
20240220,0.967,0.972,0.966,0.972,4928,477154.0
20240221,0.972,1.015,0.972,1.004,15541,1550674.0
20240222,1.005,1.01,0.995,1.008,16851,1693041.0
20240223,0.998,1.03,0.998,1.016,23134,2355692.0
20240226,1.015,1.03,0.993,0.994,24828,2473753.0
20240227,0.994,1.001,0.986,0.992,12229,1213934.0
20240228,1.001,1.001,0.983,0.989,14966,1479842.0
20240229,0.989,0.998,0.987,0.991,6126,606651.0
20240301,0.983,0.99,0.983,0.988,26604,2627498.0
20240304,0.986,0.986,0.977,0.978,6829,668392.0
20240305,0.981,0.986,0.979,0.983,17497,1718882.0
20240306,0.982,0.992,0.982,0.984,19291,1905927.0
20240307,0.989,0.999,0.986,0.986,11823,1171480.0
20240308,0.992,0.993,0.988,0.992,4642,460142.0
20240311,0.985,0.993,0.984,0.989,4612,455662.0
20240312,0.996,0.996,0.987,0.996,3627,359998.0
20240313,0.996,0.996,0.988,0.989,6808,673999.0
20240314,0.982,0.994,0.981,0.983,3843,379583.0
20240315,0.985,0.986,0.981,0.985,976,96040.0
20240318,0.985,0.989,0.984,0.988,6362,627992.0
20240319,0.988,0.988,0.978,0.978,22431,2197227.0
20240320,0.977,0.985,0.977,0.982,7436,728069.0
20240321,0.982,0.998,0.982,0.996,15628,1554719.0
20240322,0.99,0.991,0.982,0.991,8634,853590.0
20240325,0.989,0.992,0.982,0.986,16896,1668875.0
20240326,0.995,1.005,0.995,1.004,13888,1391950.0
20240327,1.001,1.014,0.999,1.005,12104,1214856.0
20240328,1.005,1.005,0.982,0.989,7899,780875.0
20240329,0.991,0.991,0.981,0.984,27641,2724383.0
20240401,0.984,0.991,0.984,0.991,1071,105726.0
20240402,0.991,1.012,0.991,1.003,41425,4169018.0
20240403,1.0,1.005,0.994,0.994,28645,2863807.0
20240408,0.99,1.006,0.987,1.002,15631,1564790.0
20240409,1.002,1.01,0.998,1.0,16955,1701547.0
20240410,1.005,1.01,1.001,1.005,23811,2396843.0
20240411,0.995,1.01,0.995,1.003,36832,3683261.0
20240412,1.0,1.0,0.991,0.992,16927,1682217.0
20240415,1.0,1.003,0.991,1.001,5492,549546.0
