stime,open,high,low,close,volume,amount
20250805,1.076,1.081,1.073,1.078,300721,32380858.0
20250806,1.083,1.083,1.073,1.08,32197,3471513.0
20250807,1.085,1.085,1.072,1.077,41213,4448963.0
20250808,1.075,1.075,1.065,1.065,40012,4275139.0
20250811,1.067,1.072,1.065,1.069,22267,2380405.0
20250812,1.066,1.089,1.066,1.083,54400,5876913.0
20250813,1.083,1.102,1.083,1.1,82270,9019803.0
20250814,1.108,1.137,1.1,1.111,46324,5197317.0
20250815,1.112,1.127,1.106,1.125,38067,4250081.0
20250818,1.128,1.156,1.126,1.144,96515,11075000.0
20250819,1.144,1.15,1.136,1.137,48730,5572762.0
20250820,1.13,1.174,1.126,1.174,220519,25085132.0
20250821,1.174,1.195,1.168,1.172,125432,14859352.0
20250822,1.179,1.259,1.178,1.258,114081,14008847.0
20250825,1.277,1.316,1.273,1.291,111874,14481884.0
20250826,1.298,1.309,1.267,1.277,54946,7033597.0
20250827,1.278,1.31,1.258,1.258,63877,8209753.0
20250828,1.252,1.335,1.252,1.333,85366,11080268.0
20250829,1.342,1.342,1.29,1.305,363002,47089372.0
20250901,1.323,1.339,1.303,1.333,72725,9610390.0
20250902,1.331,1.335,1.278,1.285,90918,11798844.0
20250903,1.285,1.289,1.26,1.265,36509,4657296.0
20250904,1.263,1.264,1.184,1.2,140764,17034056.0
20250905,1.194,1.228,1.19,1.225,44988,5411397.0
20250908,1.232,1.236,1.211,1.235,30409,3720277.0
20250909,1.222,1.223,1.196,1.201,34732,4195130.0
20250910,1.197,1.233,1.197,1.22,20140,2457690.0
20250911,1.225,1.301,1.215,1.301,184069,23646542.0
20250912,1.318,1.332,1.301,1.313,53718,7083324.0
20250915,1.325,1.34,1.314,1.325,55700,7391649.0
20250916,1.33,1.361,1.327,1.352,152883,20631256.0
20250917,1.353,1.371,1.333,1.362,110540,14969989.0
20250918,1.366,1.444,1.365,1.395,159782,22231864.0
20250919,1.395,1.413,1.376,1.381,88101,12294552.0
20250922,1.381,1.453,1.368,1.444,89538,12716992.0
20250923,1.443,1.464,1.396,1.44,65430,9289208.0
20250924,1.44,1.5,1.423,1.485,151885,22415300.0
20250925,1.481,1.533,1.481,1.51,110237,16577377.0
20250926,1.509,1.51,1.478,1.481,99908,14930298.0
20250929,1.476,1.495,1.45,1.495,57391,8461430.0
20250930,1.495,1.52,1.497,1.504,71657,10816379.0
20251009,1.519,1.607,1.524,1.561,213226,33353328.0
20251010,1.537,1.55,1.467,1.477,96077,14397936.0
20251013,1.399,1.508,1.399,1.508,322597,48054856.0
20251014,1.523,1.523,1.411,1.423,102572,15023366.0
20251015,1.421,1.457,1.409,1.455,185079,26373522.0
20251016,1.441,1.461,1.434,1.441,43663,6303321.0
20251017,1.441,1.441,1.384,1.388,99541,13968822.0
20251020,1.399,1.418,1.381,1.388,30923,4329018.0
20251021,1.389,1.428,1.388,1.425,51411,7264810.0
20251022,1.416,1.438,1.4,1.423,354479,50584288.0
20251023,1.421,1.421,1.388,1.41,25176,3524846.0
20251024,1.416,1.469,1.416,1.466,335093,48418872.0
20251027,1.477,1.499,1.471,1.497,420716,62627516.0
20251028,1.497,1.513,1.484,1.488,51218,7653134.0
20251029,1.489,1.506,1.478,1.497,25783,3850665.0
20251030,1.497,1.5,1.473,1.476,79704,11850047.0
20251031,1.476,1.476,1.421,1.423,56290,8122508.0
20251103,1.425,1.425,1.377,1.411,54450,7620417.0
20251104,1.411,1.428,1.397,1.406,380874,53748816.0
20251105,1.392,1.403,1.371,1.396,171937,23839784.0
20251106,1.408,1.452,1.409,1.444,307614,44114328.0
20251107,1.443,1.443,1.416,1.426,23409,3335000.0
20251110,1.426,1.437,1.395,1.412,51862,7334003.0
20251111,1.425,1.429,1.387,1.389,9007,1259788.0
20251112,1.384,1.387,1.364,1.379,11446,1572485.0
20251113,1.376,1.395,1.37,1.391,19430,2685283.0
20251114,1.378,1.38,1.354,1.354,21107,2883163.0
20251117,1.352,1.372,1.348,1.353,14673,1987498.0
20251118,1.353,1.388,1.353,1.369,34045,4681110.0
20251119,1.381,1.381,1.353,1.36,14496,1977908.0
20251120,1.367,1.383,1.347,1.353,8493,1153291.0
20251121,1.346,1.346,1.294,1.294,22314,2917051.0
20251124,1.3,1.317,1.28,1.304,13766,1787025.0
20251125,1.311,1.337,1.311,1.321,9681,1282380.0
20251126,1.317,1.352,1.308,1.34,9609,1288362.0
20251127,1.353,1.382,1.339,1.339,8696,1188437.0
20251128,1.334,1.352,1.329,1.351,35691,4809311.0
20251201,1.355,1.37,1.344,1.369,8899,1211414.0
20251202,1.364,1.364,1.346,1.348,10026,1359365.0
20251203,1.354,1.354,1.332,1.335,11013,1472020.0
20251204,1.327,1.358,1.322,1.356,9680,1307588.0
20251205,1.352,1.36,1.336,1.359,12218,1647788.0
20251208,1.359,1.401,1.359,1.392,46946,6510463.0
20251209,1.392,1.405,1.388,1.396,233268,32501466.0
20251210,1.389,1.389,1.36,1.381,43646,6011342.0
20251211,1.376,1.379,1.359,1.36,33614,4594805.0
20251212,1.357,1.374,1.334,1.37,28573,3888016.0
20251215,1.366,1.367,1.338,1.34,17511,2363120.0
20251216,1.339,1.339,1.312,1.32,28015,3712982.0
20251217,1.327,1.361,1.32,1.361,67708,9084176.0
20251218,1.36,1.36,1.345,1.346,21439,2893723.0
20251219,1.356,1.368,1.35,1.351,25267,3428193.0
20251222,1.364,1.393,1.364,1.39,23388,3238570.0
20251223,1.392,1.404,1.388,1.393,35001,4884212.0
20251224,1.393,1.419,1.393,1.416,45829,6455228.0
20251225,1.417,1.418,1.401,1.413,21660,3058225.0
20251226,1.42,1.42,1.403,1.414,25458,3595953.0
20251229,1.431,1.431,1.41,1.417,34419,4882729.0
20251230,1.43,1.438,1.422,1.423,25234,3610762.0
20251231,1.43,1.44,1.418,1.427,73012,10426156.0
20260105,1.433,1.478,1.433,1.478,72839,10653284.0
20260106,1.482,1.516,1.482,1.502,29788,4462183.0
20260107,1.511,1.538,1.507,1.526,59169,9015447.0
20260108,1.523,1.573,1.523,1.543,60485,9384021.0
20260109,1.532,1.561,1.523,1.554,41211,6347450.0
20260112,1.552,1.594,1.552,1.591,27501,4346896.0
20260113,1.6,1.616,1.535,1.543,47487,7450319.0
20260114,1.543,1.602,1.543,1.576,46148,7272073.0
20260115,1.579,1.579,1.54,1.567,237804,37162656.0
20260116,1.567,1.599,1.567,1.588,56036,8877148.0
20260119,1.592,1.598,1.578,1.584,36628,5805769.0
20260120,1.596,1.6,1.545,1.555,37491,5886063.0
20260121,1.555,1.615,1.555,1.601,30609,4899416.0
20260122,1.633,1.639,1.59,1.603,39455,6358518.0
20260123,1.596,1.612,1.582,1.61,38092,6095258.0
20260126,1.61,1.618,1.578,1.583,27713,4425915.0
20260127,1.583,1.609,1.564,1.6,17887,2849381.0
20260128,1.608,1.622,1.587,1.608,23186,3723057.0
20260129,1.609,1.609,1.56,1.565,35076,5542968.0
20260130,1.564,1.577,1.526,1.561,36467,5683671.0
20260202,1.561,1.561,1.493,1.497,32739,4965544.0
20260203,1.504,1.526,1.489,1.525,26712,4044105.0
20260204,1.528,1.528,1.488,1.509,31811,4779346.0
20260205,1.501,1.501,1.475,1.491,30633,4551025.0
20260206,1.485,1.506,1.473,1.491,38121,5685039.0
20260209,1.504,1.53,1.504,1.528,34777,5289223.0
20260210,1.534,1.56,1.534,1.547,33975,5258011.0
20260211,1.548,1.548,1.527,1.53,24420,3742872.0
20260212,1.529,1.555,1.529,1.554,21577,3339374.0
20260213,1.544,1.571,1.544,1.558,21207,3318439.0
20260224,1.565,1.577,1.545,1.556,30185,4689668.0
20260225,1.551,1.572,1.541,1.564,56528,8813790.0
20260226,1.564,1.597,1.554,1.586,38147,6015016.0
20260227,1.587,1.592,1.554,1.585,35506,5601576.0
20260302,1.57,1.594,1.566,1.573,44050,6957745.0
20260303,1.575,1.576,1.494,1.496,44918,6831654.0
20260304,1.487,1.511,1.48,1.488,38992,5837222.0
20260305,1.495,1.54,1.495,1.52,192304,29216172.0
20260306,1.514,1.532,1.513,1.517,45473,6906421.0
20260309,1.514,1.514,1.447,1.499,64879,9516296.0
20260310,1.512,1.538,1.512,1.537,41712,6366490.0
20260311,1.541,1.552,1.53,1.533,28117,4322505.0
20260312,1.533,1.555,1.507,1.52,25078,3831786.0
20260313,1.505,1.51,1.493,1.493,36153,5421270.0
20260316,1.499,1.504,1.461,1.498,54193,8026014.0
20260317,1.498,1.5,1.461,1.461,40117,5931778.0
20260318,1.465,1.495,1.459,1.494,47947,7097352.0
20260319,1.487,1.487,1.46,1.467,59224,8707403.0
20260320,1.472,1.477,1.436,1.437,54651,7933571.0
20260323,1.437,1.437,1.362,1.365,80566,11177845.0
20260324,1.366,1.391,1.353,1.391,45418,6243114.0
20260325,1.4,1.436,1.4,1.424,17960,2560582.0
20260326,1.418,1.424,1.388,1.391,27084,3787413.0
20260327,1.371,1.406,1.37,1.398,30131,4170000.0
