stime,open,high,low,close,volume,amount
20220830,0.924,0.93,0.914,0.92,221555,20415156.0
20220831,0.921,0.927,0.897,0.901,274185,24815246.0
20220901,0.901,0.908,0.896,0.898,203459,18397240.0
20220902,0.898,0.904,0.889,0.893,192592,17239428.0
20220905,0.892,0.9,0.89,0.899,247544,22204828.0
20220906,0.899,0.917,0.899,0.917,224615,20411940.0
20220907,0.917,0.924,0.91,0.919,184520,16972894.0
20220908,0.924,0.926,0.911,0.912,151305,13840286.0
20220909,0.912,0.921,0.911,0.921,173487,15907853.0
20220913,0.921,0.924,0.915,0.917,167292,15357630.0
20220914,0.905,0.914,0.904,0.908,151400,13759405.0
20220915,0.908,0.919,0.881,0.89,231704,20813382.0
20220916,0.893,0.893,0.865,0.866,322764,28318944.0
20220919,0.866,0.877,0.861,0.868,241458,20928272.0
20220920,0.875,0.883,0.864,0.875,199534,17482890.0
20220921,0.875,0.879,0.865,0.877,208402,18198514.0
20220922,0.87,0.883,0.869,0.88,211341,18573360.0
20220923,0.879,0.884,0.86,0.87,199423,17376316.0
20220926,0.867,0.871,0.852,0.854,268866,23206318.0
20220927,0.855,0.866,0.85,0.866,258208,22099934.0
20220928,0.867,0.867,0.848,0.849,176464,15092055.0
20220929,0.856,0.864,0.85,0.856,244973,21058286.0
20220930,0.856,0.861,0.848,0.849,163545,13941231.0
20221010,0.848,0.857,0.837,0.841,231934,19736498.0
20221011,0.841,0.848,0.836,0.845,275579,23240998.0
20221012,0.845,0.862,0.828,0.862,268263,22521994.0
20221013,0.861,0.862,0.852,0.855,216140,18508898.0
20221014,0.863,0.888,0.859,0.883,288074,25306378.0
20221017,0.875,0.883,0.87,0.883,163356,14301462.0
20221018,0.883,0.89,0.878,0.883,157148,13882739.0
20221019,0.887,0.889,0.876,0.877,183190,16154048.0
20221020,0.882,0.882,0.859,0.867,235565,20477992.0
20221021,0.868,0.875,0.863,0.866,170850,14808533.0
20221024,0.867,0.878,0.849,0.854,278845,24047954.0
20221025,0.853,0.86,0.836,0.848,265420,22436574.0
20221026,0.853,0.869,0.849,0.859,174505,15031078.0
20221027,0.859,0.87,0.855,0.856,134699,11637993.0
20221028,0.853,0.855,0.827,0.832,237950,20002088.0
20221031,0.832,0.844,0.82,0.823,179760,14808085.0
20221101,0.826,0.842,0.819,0.842,192481,15971748.0
20221102,0.843,0.855,0.835,0.85,184649,15607721.0
20221103,0.85,0.856,0.842,0.854,197472,16848740.0
20221104,0.852,0.881,0.852,0.879,235129,20501202.0
20221107,0.879,0.887,0.874,0.882,148722,13115877.0
20221108,0.883,0.883,0.875,0.881,133961,11764420.0
20221109,0.881,0.885,0.877,0.877,126271,11121547.0
20221110,0.877,0.877,0.862,0.865,203167,17614712.0
20221111,0.885,0.89,0.876,0.88,320072,28278466.0
20221114,0.88,0.885,0.867,0.87,158036,13889833.0
20221115,0.866,0.884,0.866,0.883,165020,14430592.0
20221116,0.885,0.887,0.877,0.878,152712,13463606.0
20221117,0.868,0.876,0.865,0.873,145749,12669326.0
20221118,0.873,0.875,0.868,0.868,171782,14991996.0
20221121,0.866,0.873,0.857,0.872,159159,13813394.0
20221122,0.876,0.876,0.86,0.862,165461,14355875.0
20221123,0.858,0.869,0.857,0.864,177224,15304360.0
20221124,0.865,0.873,0.865,0.871,112675,9793337.0
20221125,0.875,0.875,0.86,0.867,130650,11304483.0
20221128,0.864,0.864,0.848,0.856,176549,15039551.0
20221129,0.855,0.877,0.853,0.874,170704,14852814.0
20221130,0.876,0.878,0.869,0.872,59487,5205729.0
20221201,0.875,0.885,0.875,0.878,83550,7356321.0
20221202,0.879,0.879,0.873,0.875,32649,2856372.0
20221205,0.874,0.879,0.873,0.877,91349,7999031.0
20221206,0.877,0.879,0.87,0.877,107584,9407228.0
20221207,0.876,0.883,0.875,0.879,96675,8498615.0
20221208,0.879,0.883,0.874,0.88,51446,4523074.0
20221209,0.883,0.885,0.878,0.883,135210,11928710.0
20221212,0.883,0.883,0.875,0.876,90104,7897918.0
20221213,0.876,0.876,0.869,0.871,48016,4188047.0
20221214,0.876,0.876,0.863,0.864,56384,4885713.0
20221215,0.869,0.869,0.858,0.862,61078,5259691.0
20221216,0.867,0.867,0.849,0.855,85786,7321117.0
20221219,0.85,0.854,0.837,0.841,101937,8600309.0
20221220,0.836,0.841,0.828,0.831,95762,7976134.0
20221221,0.836,0.839,0.822,0.826,55696,4604510.0
20221222,0.831,0.832,0.811,0.814,140596,11546789.0
20221223,0.819,0.819,0.804,0.808,103196,8357270.0
20221226,0.81,0.824,0.81,0.824,67536,5538956.0
20221227,0.823,0.839,0.823,0.835,107286,8904460.0
20221228,0.835,0.837,0.828,0.833,113685,9472519.0
20221229,0.834,0.84,0.829,0.836,101275,8470682.0
20221230,0.837,0.843,0.834,0.836,58160,4878708.0
20230103,0.844,0.853,0.833,0.851,145506,12295078.0
20230104,0.851,0.851,0.842,0.846,77081,6523706.0
20230105,0.846,0.859,0.846,0.857,104434,8936150.0
20230106,0.855,0.87,0.853,0.864,135869,11760566.0
20230109,0.864,0.877,0.864,0.871,107916,9410692.0
20230110,0.865,0.873,0.865,0.871,129004,11222635.0
20230111,0.87,0.875,0.866,0.867,80037,6960492.0
20230112,0.869,0.872,0.865,0.868,48517,4213179.0
20230113,0.868,0.872,0.866,0.872,62191,5405822.0
20230116,0.872,0.885,0.871,0.877,126075,11093758.0
20230117,0.878,0.88,0.874,0.877,86753,7614116.0
20230118,0.877,0.882,0.877,0.878,75339,6630300.0
20230119,0.875,0.885,0.875,0.884,77371,6816218.0
20230120,0.885,0.892,0.885,0.89,72656,6467840.0
20230130,0.896,0.905,0.893,0.897,98579,8879906.0
20230131,0.897,0.902,0.893,0.9,77631,6983197.0
20230201,0.898,0.905,0.895,0.903,65629,5916168.0
20230202,0.905,0.907,0.9,0.904,90197,8155253.0
20230203,0.904,0.904,0.888,0.898,105359,9424738.0
20230206,0.89,0.896,0.888,0.891,118488,10550601.0
20230207,0.89,0.895,0.886,0.892,109324,9731093.0
20230208,0.893,0.894,0.885,0.887,76451,6803263.0
20230209,0.881,0.897,0.881,0.897,102494,9136721.0
20230210,0.897,0.897,0.887,0.893,92574,8265360.0
20230213,0.892,0.898,0.892,0.897,142003,12716884.0
20230214,0.899,0.899,0.893,0.897,158029,14170856.0
20230215,0.899,0.899,0.891,0.893,57019,5093809.0
20230216,0.896,0.898,0.874,0.88,109536,9748616.0
20230217,0.874,0.884,0.874,0.876,69242,6077559.0
20230220,0.877,0.889,0.872,0.887,179720,15840275.0
20230221,0.887,0.896,0.887,0.896,120894,10796529.0
20230222,0.892,0.898,0.89,0.896,132911,11896994.0
20230223,0.899,0.899,0.892,0.896,57202,5119725.0
20230224,0.896,0.899,0.887,0.891,89426,7965269.0
20230227,0.895,0.899,0.887,0.894,93198,8329603.0
20230228,0.894,0.898,0.889,0.896,47610,4255420.0
20230301,0.896,0.9,0.893,0.899,119782,10749948.0
20230302,0.902,0.902,0.889,0.89,49157,4392485.0
20230303,0.89,0.894,0.885,0.891,55007,4886708.0
20230306,0.891,0.894,0.883,0.891,89119,7926159.0
20230307,0.891,0.892,0.879,0.879,59760,5298776.0
20230308,0.879,0.884,0.874,0.878,33627,2952086.0
20230309,0.878,0.88,0.873,0.876,62043,5442996.0
20230310,0.876,0.876,0.863,0.864,58634,5078562.0
20230313,0.864,0.865,0.858,0.864,107046,9220677.0
20230314,0.86,0.863,0.844,0.855,119049,10138301.0
20230315,0.857,0.864,0.855,0.856,37100,3188793.0
20230316,0.856,0.856,0.84,0.842,80201,6795592.0
20230317,0.846,0.848,0.838,0.84,54078,4560683.0
20230320,0.84,0.842,0.832,0.837,70628,5908223.0
20230321,0.839,0.847,0.837,0.846,68316,5756825.0
20230322,0.847,0.855,0.847,0.851,67704,5764757.0
20230323,0.851,0.855,0.848,0.855,47076,4013124.0
20230324,0.855,0.856,0.849,0.851,145026,12339652.0
20230327,0.854,0.854,0.846,0.852,162066,13780935.0
20230328,0.854,0.854,0.846,0.848,92734,7877169.0
20230329,0.845,0.851,0.844,0.846,47930,4058338.0
20230330,0.847,0.854,0.843,0.853,60048,5103995.0
20230331,0.854,0.859,0.854,0.858,119684,10251051.0
20230403,0.857,0.863,0.856,0.862,80370,6909520.0
20230404,0.862,0.862,0.85,0.853,65475,5589810.0
20230406,0.854,0.856,0.851,0.855,73296,6253234.0
20230407,0.857,0.861,0.853,0.861,63351,5445455.0
20230410,0.857,0.868,0.857,0.863,68570,5914366.0
20230411,0.863,0.863,0.856,0.86,71921,6169351.0
20230412,0.86,0.862,0.856,0.858,58794,5046094.0
20230413,0.858,0.858,0.85,0.851,68953,5882840.0
20230414,0.85,0.861,0.85,0.859,80339,6893290.0
20230417,0.859,0.865,0.856,0.865,65029,5607445.0
20230418,0.865,0.871,0.864,0.871,160752,13932716.0
20230419,0.871,0.871,0.864,0.865,34349,2979020.0
20230420,0.865,0.865,0.854,0.856,82421,7056707.0
20230421,0.856,0.856,0.839,0.84,162568,13820278.0
20230424,0.84,0.844,0.831,0.835,86992,7270289.0
20230425,0.836,0.836,0.806,0.816,188791,15455716.0
20230426,0.816,0.829,0.812,0.825,121849,10040635.0
20230427,0.824,0.834,0.822,0.832,102958,8538701.0
20230428,0.832,0.835,0.828,0.833,126312,10492914.0
20230504,0.833,0.833,0.823,0.829,88052,7282745.0
20230505,0.829,0.83,0.813,0.816,192523,15775970.0
20230508,0.82,0.82,0.814,0.819,117612,9617705.0
20230509,0.822,0.822,0.81,0.81,162798,13275066.0
20230510,0.815,0.815,0.803,0.81,150088,12135692.0
20230511,0.81,0.813,0.807,0.809,80277,6503838.0
20230512,0.81,0.812,0.802,0.803,127347,10257824.0
20230515,0.802,0.818,0.8,0.818,130879,10596041.0
20230516,0.82,0.821,0.814,0.817,131946,10777704.0
20230517,0.816,0.819,0.811,0.815,95275,7758472.0
20230518,0.815,0.822,0.814,0.818,81215,6649998.0
20230519,0.82,0.822,0.812,0.82,148687,12163442.0
20230522,0.819,0.823,0.816,0.823,61314,5028448.0
20230523,0.823,0.824,0.817,0.817,86984,7135339.0
20230524,0.814,0.817,0.808,0.812,106434,8644707.0
20230525,0.812,0.816,0.805,0.812,94100,7621218.0
20230526,0.816,0.816,0.802,0.81,112518,9053318.0
20230529,0.81,0.811,0.803,0.807,113249,9140018.0
20230530,0.807,0.81,0.798,0.81,144125,11577625.0
20230531,0.81,0.81,0.8,0.802,116999,9401214.0
20230601,0.799,0.809,0.799,0.805,87710,7049516.0
20230602,0.802,0.817,0.802,0.816,54611,4442883.0
20230605,0.816,0.818,0.81,0.813,76531,6216890.0
20230606,0.818,0.818,0.799,0.801,124227,10004616.0
20230607,0.807,0.807,0.795,0.796,99578,7935386.0
20230608,0.79,0.803,0.79,0.798,129906,10359404.0
20230609,0.802,0.805,0.798,0.805,125880,10091321.0
20230612,0.805,0.814,0.801,0.811,59841,4840552.0
20230613,0.811,0.813,0.808,0.812,47628,3865051.0
20230614,0.814,0.817,0.812,0.814,116551,9494589.0
20230615,0.814,0.825,0.812,0.823,111203,9113610.0
20230616,0.823,0.829,0.822,0.827,121443,10033420.0
20230619,0.824,0.827,0.822,0.824,90342,7439430.0
20230620,0.821,0.824,0.819,0.82,122453,10053450.0
20230621,0.821,0.822,0.808,0.81,149389,12161397.0
20230626,0.808,0.808,0.797,0.797,151405,12155519.0
20230627,0.804,0.81,0.802,0.809,75811,6110457.0
20230628,0.811,0.811,0.799,0.81,97308,7823850.0
20230629,0.809,0.814,0.806,0.813,92732,7522135.0
20230630,0.813,0.821,0.812,0.819,42837,3504911.0
20230703,0.823,0.823,0.811,0.82,53899,4420345.0
20230704,0.825,0.825,0.813,0.82,71229,5823587.0
20230705,0.822,0.822,0.814,0.816,70307,5742219.0
20230706,0.816,0.82,0.809,0.81,83729,6790063.0
20230707,0.81,0.812,0.805,0.809,40986,3315453.0
20230710,0.809,0.814,0.808,0.811,123759,10036135.0
20230711,0.812,0.817,0.81,0.816,36973,3004560.0
20230712,0.82,0.82,0.81,0.81,44877,3652523.0
20230713,0.811,0.822,0.811,0.821,79327,6502262.0
20230714,0.822,0.822,0.813,0.814,145869,11919728.0
20230717,0.814,0.818,0.809,0.814,102634,8327349.0
20230718,0.815,0.816,0.81,0.813,37195,3017938.0
20230719,0.816,0.816,0.808,0.811,133438,10807765.0
20230720,0.811,0.815,0.804,0.806,76239,6173232.0
20230721,0.806,0.809,0.802,0.805,72392,5826656.0
20230724,0.805,0.806,0.801,0.802,49089,3943680.0
20230725,0.806,0.814,0.806,0.813,177346,14399826.0
20230726,0.813,0.814,0.81,0.811,35467,2881553.0
20230727,0.811,0.813,0.806,0.807,66925,5420798.0
20230728,0.809,0.816,0.804,0.815,92969,7556174.0
20230731,0.82,0.826,0.815,0.818,199438,16393558.0
20230801,0.817,0.818,0.812,0.814,132053,10753285.0
20230802,0.814,0.818,0.809,0.812,38573,3131684.0
20230803,0.813,0.817,0.811,0.817,54360,4422229.0
20230804,0.821,0.824,0.817,0.821,127214,10442127.0
20230807,0.821,0.821,0.812,0.815,60624,4931234.0
20230808,0.815,0.816,0.81,0.814,41080,3344695.0
20230809,0.813,0.813,0.809,0.811,39405,3195871.0
20230810,0.811,0.812,0.807,0.812,31835,2576475.0
20230811,0.812,0.812,0.798,0.799,72262,5800134.0
20230814,0.798,0.801,0.788,0.801,132916,10545355.0
20230815,0.802,0.803,0.79,0.796,69599,5530165.0
20230816,0.797,0.797,0.79,0.792,47814,3788484.0
20230817,0.787,0.795,0.782,0.793,70256,5536066.0
20230818,0.793,0.793,0.781,0.781,77046,6054481.0
20230821,0.782,0.784,0.772,0.774,114617,8918103.0
20230822,0.775,0.777,0.763,0.773,113744,8738836.0
20230823,0.77,0.773,0.762,0.763,58830,4513509.0
20230824,0.763,0.773,0.761,0.77,54974,4228717.0
20230825,0.776,0.776,0.759,0.763,130738,9980562.0
20230828,0.785,0.802,0.765,0.768,150490,11695395.0
20230829,0.768,0.787,0.766,0.785,59393,4622236.0
20230830,0.785,0.79,0.783,0.787,76777,6040862.0
20230831,0.786,0.788,0.781,0.783,56706,4444000.0
20230901,0.783,0.789,0.783,0.785,80101,6291947.0
20230904,0.786,0.795,0.786,0.794,101257,8017790.0
20230905,0.794,0.794,0.789,0.792,58530,4629982.0
20230906,0.796,0.796,0.784,0.788,89650,7048872.0
20230907,0.792,0.792,0.777,0.779,63501,4957235.0
20230908,0.782,0.786,0.772,0.777,75746,5875233.0
20230911,0.778,0.788,0.777,0.786,80240,6291081.0
20230912,0.786,0.79,0.784,0.788,66193,5212263.0
20230913,0.787,0.787,0.777,0.782,91462,7143182.0
20230914,0.784,0.784,0.778,0.779,44933,3503804.0
20230915,0.781,0.786,0.779,0.782,60903,4773376.0
20230918,0.786,0.787,0.777,0.785,58594,4593712.0
20230919,0.788,0.788,0.779,0.783,65923,5149637.0
20230920,0.785,0.785,0.778,0.78,14364,1121712.0
20230921,0.785,0.785,0.771,0.773,79778,6175519.0
20230922,0.773,0.78,0.771,0.779,77907,6033794.0
20230925,0.784,0.784,0.776,0.779,56386,4393613.0
20230926,0.78,0.781,0.778,0.778,13177,1026307.0
20230927,0.778,0.786,0.778,0.783,95569,7477468.0
20230928,0.787,0.787,0.783,0.785,60250,4727858.0
20231009,0.785,0.789,0.778,0.782,72388,5649038.0
20231010,0.781,0.785,0.774,0.775,55149,4287843.0
20231011,0.775,0.78,0.772,0.775,66941,5192278.0
20231012,0.773,0.781,0.773,0.781,117799,9175630.0
20231013,0.778,0.778,0.771,0.775,51824,4006528.0
20231016,0.775,0.779,0.765,0.768,77740,5978985.0
20231017,0.768,0.77,0.764,0.77,80531,6169679.0
20231018,0.765,0.765,0.758,0.76,73959,5625932.0
20231019,0.759,0.759,0.749,0.752,174223,13122253.0
20231020,0.752,0.752,0.743,0.744,173389,12963377.0
20231023,0.741,0.748,0.724,0.727,164064,12033540.0
20231024,0.731,0.734,0.727,0.733,176796,12903943.0
20231025,0.734,0.741,0.734,0.735,76230,5618710.0
20231026,0.735,0.736,0.728,0.736,86927,6358335.0
20231027,0.736,0.753,0.735,0.752,131667,9850342.0
20231030,0.747,0.759,0.747,0.756,74513,5622415.0
20231031,0.753,0.759,0.751,0.754,53179,4009207.0
20231101,0.754,0.754,0.748,0.752,67860,5102623.0
20231102,0.754,0.757,0.745,0.745,65046,4877094.0
20231103,0.749,0.756,0.749,0.752,104738,7885102.0
20231106,0.753,0.763,0.752,0.762,145277,11037832.0
20231107,0.758,0.763,0.757,0.761,50865,3858506.0
20231108,0.756,0.764,0.756,0.76,74683,5670248.0
20231109,0.761,0.765,0.759,0.761,73471,5588561.0
20231110,0.761,0.762,0.757,0.761,54487,4134484.0
20231113,0.765,0.765,0.756,0.763,23799,1808397.0
20231114,0.762,0.764,0.76,0.762,46160,3517584.0
20231115,0.764,0.771,0.764,0.769,87978,6757854.0
20231116,0.773,0.773,0.759,0.761,90282,6874780.0
20231117,0.764,0.765,0.758,0.765,63557,4839123.0
20231120,0.765,0.769,0.762,0.768,100532,7703262.0
20231121,0.771,0.771,0.764,0.767,62340,4798321.0
20231122,0.763,0.765,0.756,0.758,112129,8528801.0
20231123,0.758,0.767,0.754,0.765,112864,8591443.0
20231124,0.765,0.765,0.759,0.76,84593,6434406.0
20231127,0.759,0.763,0.757,0.76,69700,5293248.0
20231128,0.76,0.767,0.756,0.765,159043,12136049.0
20231129,0.765,0.766,0.761,0.763,109510,8367400.0
20231130,0.757,0.765,0.757,0.763,155767,11840276.0
20231201,0.763,0.764,0.757,0.764,138110,10497349.0
20231204,0.764,0.764,0.759,0.759,80004,6087921.0
20231205,0.755,0.763,0.747,0.748,57192,4303209.0
20231206,0.748,0.754,0.747,0.75,81103,6084725.0
20231207,0.75,0.753,0.744,0.75,89449,6679888.0
20231208,0.75,0.754,0.749,0.751,69817,5247731.0
20231211,0.745,0.762,0.743,0.76,76690,5785503.0
20231212,0.761,0.762,0.758,0.762,73069,5550218.0
20231213,0.758,0.759,0.751,0.752,69925,5282795.0
20231214,0.758,0.759,0.749,0.749,63496,4779999.0
20231215,0.749,0.756,0.744,0.746,100183,7494857.0
20231218,0.741,0.754,0.735,0.74,49884,3705927.0
20231219,0.741,0.744,0.735,0.74,76905,5684018.0
20231220,0.738,0.742,0.734,0.734,58467,4307205.0
20231221,0.732,0.74,0.728,0.738,78649,5785158.0
