stime,open,high,low,close,volume,amount
20211012,0.856,0.861,0.836,0.842,7257194,615572544.0
20211013,0.84,0.862,0.84,0.861,6500235,553645504.0
20211014,0.859,0.866,0.854,0.858,4987513,429036640.0
20211015,0.858,0.872,0.851,0.869,5692057,492766688.0
20211018,0.869,0.871,0.854,0.863,5713510,491228352.0
20211019,0.864,0.873,0.863,0.873,5430372,472013472.0
20211020,0.872,0.877,0.86,0.867,5017517,435284128.0
20211021,0.864,0.871,0.858,0.863,6624950,571989568.0
20211022,0.864,0.876,0.863,0.87,5656132,491935552.0
20211025,0.868,0.882,0.868,0.882,5581026,490443552.0
20211026,0.885,0.889,0.879,0.88,5224314,461937184.0
20211027,0.88,0.88,0.866,0.87,4202397,366163264.0
20211028,0.87,0.881,0.865,0.868,4877977,425407104.0
20211029,0.868,0.89,0.862,0.888,6047427,531137888.0
20211101,0.888,0.888,0.872,0.879,5678954,499870240.0
20211102,0.879,0.892,0.876,0.88,5495823,486655936.0
20211103,0.88,0.889,0.872,0.878,5311244,467636000.0
20211104,0.879,0.889,0.879,0.884,4869241,430998368.0
20211105,0.883,0.891,0.883,0.884,5159183,458037728.0
20211108,0.882,0.887,0.877,0.885,4292597,379008608.0
20211109,0.885,0.895,0.885,0.894,4926026,438454944.0
20211110,0.893,0.893,0.874,0.892,5628732,499096864.0
20211111,0.888,0.9,0.888,0.899,5452823,489136704.0
20211112,0.897,0.899,0.889,0.894,4321065,386178080.0
20211115,0.892,0.895,0.886,0.891,4534552,404055616.0
20211116,0.89,0.899,0.887,0.892,4482402,400767360.0
20211117,0.893,0.898,0.891,0.898,4101612,367315808.0
20211118,0.896,0.898,0.884,0.886,4481108,398107072.0
20211119,0.886,0.892,0.883,0.89,4252611,377340864.0
20211122,0.892,0.91,0.891,0.909,5513365,497637216.0
20211123,0.908,0.911,0.904,0.906,3955713,359028352.0
20211124,0.907,0.911,0.903,0.906,4195739,380720832.0
20211125,0.908,0.916,0.906,0.912,4256162,387657568.0
20211126,0.914,0.916,0.905,0.908,3492357,317720000.0
20211129,0.901,0.918,0.901,0.908,4342248,396045856.0
20211130,0.909,0.913,0.901,0.906,4126956,373442592.0
20211201,0.904,0.906,0.894,0.898,4018051,360899776.0
20211202,0.896,0.898,0.889,0.89,3379709,301691840.0
20211203,0.889,0.897,0.887,0.893,3302450,294485600.0
20211206,0.892,0.894,0.875,0.876,4124729,364668704.0
20211207,0.879,0.882,0.862,0.869,4404281,382269184.0
20211208,0.872,0.883,0.868,0.882,3689190,323466432.0
20211209,0.88,0.897,0.877,0.895,4249062,378526272.0
20211210,0.892,0.901,0.891,0.901,3571718,320490016.0
20211213,0.902,0.905,0.895,0.9,3138942,282428640.0
20211214,0.898,0.901,0.894,0.897,3121715,280345472.0
20211215,0.894,0.899,0.884,0.884,3388625,302630528.0
20211216,0.885,0.892,0.885,0.889,2885109,256296016.0
20211217,0.888,0.891,0.875,0.876,3651636,321431488.0
20211220,0.875,0.877,0.849,0.851,5022858,432704160.0
20211221,0.851,0.857,0.847,0.857,3791306,323139232.0
20211222,0.858,0.862,0.854,0.857,3492403,299957664.0
20211223,0.858,0.862,0.854,0.86,3113991,267041696.0
20211224,0.859,0.86,0.842,0.844,3612106,306127456.0
20211227,0.844,0.849,0.836,0.843,3286742,276973024.0
20211228,0.843,0.851,0.837,0.85,3001433,253123680.0
20211229,0.85,0.851,0.837,0.839,3519328,295792864.0
20211230,0.838,0.849,0.838,0.844,3032438,256147888.0
20211231,0.845,0.852,0.844,0.846,2696000,228276976.0
20220104,0.848,0.85,0.817,0.82,5715181,472007264.0
20220105,0.821,0.822,0.795,0.798,4911677,394941632.0
20220106,0.797,0.797,0.781,0.789,4079004,321577280.0
20220107,0.79,0.793,0.782,0.785,3865312,304321632.0
20220110,0.784,0.789,0.774,0.786,3589994,281354016.0
20220111,0.786,0.788,0.776,0.779,3647142,284926080.0
20220112,0.782,0.797,0.782,0.795,4224532,333970400.0
20220113,0.796,0.798,0.785,0.786,3598319,284569472.0
20220114,0.783,0.797,0.781,0.794,4082581,323485664.0
20220117,0.792,0.805,0.792,0.802,3593521,288034432.0
20220118,0.804,0.811,0.796,0.804,2947307,237342464.0
20220119,0.803,0.803,0.78,0.786,3803427,300551808.0
20220120,0.784,0.792,0.781,0.784,3406850,267444368.0
20220121,0.784,0.786,0.772,0.775,4187121,325646752.0
20220124,0.772,0.785,0.771,0.783,4016200,312821728.0
20220125,0.782,0.785,0.766,0.767,3991099,310246080.0
20220126,0.769,0.774,0.757,0.766,4103174,313951424.0
20220127,0.766,0.767,0.739,0.74,4402778,331000224.0
20220128,0.742,0.748,0.731,0.736,4044758,299109632.0
20220207,0.744,0.757,0.737,0.741,3655315,272304576.0
20220208,0.741,0.741,0.707,0.719,4846099,347464864.0
20220209,0.717,0.726,0.709,0.724,3971397,284832352.0
20220210,0.726,0.727,0.706,0.711,4289168,305564608.0
20220211,0.708,0.708,0.691,0.692,4382980,307153664.0
20220214,0.69,0.699,0.684,0.692,5321980,368805984.0
20220215,0.692,0.717,0.692,0.716,5144374,363911744.0
20220216,0.718,0.723,0.713,0.717,3908089,281021248.0
20220217,0.716,0.73,0.715,0.722,4225111,305523744.0
20220218,0.72,0.72,0.713,0.718,3871091,277332928.0
20220221,0.719,0.723,0.713,0.716,3549200,254228144.0
20220222,0.713,0.713,0.701,0.707,4116750,290441952.0
20220223,0.708,0.732,0.708,0.731,4351173,314734240.0
20220224,0.728,0.737,0.71,0.726,4768956,345850784.0
20220225,0.728,0.744,0.728,0.737,4231888,312342560.0
20220228,0.737,0.742,0.732,0.741,3580645,264116208.0
20220301,0.743,0.748,0.736,0.741,3919288,290468224.0
20220302,0.737,0.738,0.723,0.729,3651828,266126096.0
20220303,0.734,0.737,0.719,0.72,4041548,293097536.0
20220304,0.716,0.723,0.708,0.715,4102716,293449696.0
20220307,0.709,0.709,0.682,0.687,5625009,388787712.0
20220308,0.685,0.691,0.669,0.673,4847631,329727456.0
20220309,0.675,0.68,0.642,0.666,5513677,366513312.0
20220310,0.68,0.688,0.677,0.682,4180242,285379648.0
20220311,0.67,0.692,0.666,0.691,4662968,315340704.0
20220314,0.689,0.69,0.671,0.672,4656540,317649664.0
20220315,0.665,0.683,0.653,0.653,4814938,321576000.0
20220316,0.663,0.686,0.646,0.683,5142274,340273440.0
20220317,0.696,0.714,0.692,0.7,5305368,372965152.0
20220318,0.699,0.707,0.692,0.707,3971084,276979360.0
20220321,0.707,0.716,0.702,0.709,4100780,290825728.0
20220322,0.706,0.706,0.692,0.694,4068108,283671488.0
20220323,0.698,0.704,0.693,0.701,3772157,263702976.0
20220324,0.697,0.704,0.685,0.698,4260794,295439968.0
20220325,0.697,0.702,0.681,0.682,4181904,288279392.0
20220328,0.678,0.678,0.664,0.668,4467364,299455808.0
20220329,0.671,0.676,0.664,0.669,4168105,279142304.0
20220330,0.672,0.686,0.669,0.684,3868273,262728464.0
20220331,0.682,0.684,0.675,0.678,3774966,256106560.0
20220401,0.676,0.682,0.67,0.677,3421962,231628560.0
20220406,0.673,0.676,0.662,0.666,3349488,223249888.0
20220407,0.663,0.664,0.652,0.653,3729463,244741552.0
20220408,0.653,0.663,0.647,0.653,3429729,224234688.0
20220411,0.65,0.65,0.627,0.63,3963076,251810992.0
20220412,0.632,0.639,0.625,0.637,3868720,243927536.0
20220413,0.636,0.636,0.624,0.625,3945954,248349312.0
20220414,0.628,0.63,0.61,0.619,4598120,284366336.0
20220415,0.615,0.627,0.607,0.619,3673303,226092080.0
20220418,0.618,0.635,0.61,0.633,4153166,259131936.0
20220419,0.632,0.639,0.621,0.624,3447979,216140512.0
20220420,0.622,0.622,0.599,0.6,4951790,300447296.0
20220421,0.597,0.605,0.585,0.588,5128609,305597984.0
20220422,0.587,0.588,0.578,0.579,4278261,249318512.0
20220425,0.572,0.572,0.546,0.547,5070158,285062496.0
20220426,0.547,0.557,0.539,0.54,4686208,257001120.0
20220427,0.532,0.567,0.53,0.565,5028481,274813376.0
20220428,0.564,0.568,0.556,0.562,4512549,253272880.0
20220429,0.565,0.587,0.56,0.584,4905193,280404096.0
20220505,0.58,0.592,0.575,0.584,4313043,252270272.0
20220506,0.572,0.579,0.569,0.573,3942452,226482448.0
20220509,0.57,0.576,0.566,0.569,4412916,251301888.0
20220510,0.562,0.587,0.56,0.581,4551166,263621888.0
20220511,0.582,0.617,0.582,0.604,5396332,326353792.0
20220512,0.601,0.61,0.598,0.608,4295956,259710048.0
20220513,0.608,0.612,0.601,0.607,3856950,233456240.0
20220516,0.608,0.615,0.598,0.598,4169811,251454432.0
20220517,0.599,0.608,0.595,0.607,3787421,228839120.0
20220518,0.608,0.614,0.605,0.608,4350881,265108048.0
20220519,0.603,0.618,0.601,0.616,4555092,277812256.0
20220520,0.621,0.628,0.616,0.624,3664405,228208992.0
20220523,0.625,0.626,0.616,0.624,3684110,228788544.0
20220524,0.622,0.622,0.598,0.598,4467223,272864512.0
20220525,0.598,0.602,0.593,0.599,3989722,238417552.0
20220526,0.599,0.602,0.587,0.594,4108445,244597568.0
20220527,0.597,0.609,0.593,0.596,4073966,244544816.0
20220530,0.596,0.604,0.593,0.601,3800431,227702880.0
20220531,0.601,0.616,0.594,0.616,4705123,284941952.0
20220601,0.614,0.624,0.613,0.621,4150156,256962800.0
20220602,0.618,0.635,0.617,0.633,4640783,291547296.0
20220606,0.633,0.662,0.631,0.658,4733442,308263712.0
20220607,0.658,0.665,0.655,0.66,4404070,290415648.0
20220608,0.659,0.666,0.651,0.662,4923205,324675936.0
20220609,0.658,0.663,0.642,0.645,4247512,276702656.0
20220610,0.643,0.658,0.641,0.656,3653514,237556176.0
20220613,0.652,0.657,0.646,0.654,3803936,248000272.0
20220614,0.645,0.647,0.625,0.643,5237452,332251968.0
20220615,0.647,0.659,0.641,0.643,4601244,298317120.0
20220616,0.644,0.66,0.644,0.652,4348840,284466752.0
20220617,0.646,0.669,0.646,0.667,4980847,327819104.0
20220620,0.669,0.687,0.668,0.678,4827571,327310464.0
20220621,0.68,0.681,0.666,0.673,4406651,296813568.0
20220622,0.673,0.681,0.668,0.671,4355557,294276416.0
20220623,0.669,0.685,0.666,0.684,3600102,242900752.0
20220624,0.686,0.702,0.685,0.699,4732003,328852416.0
20220627,0.7,0.709,0.696,0.698,3735905,262708144.0
20220628,0.698,0.706,0.685,0.704,3971304,275037728.0
20220629,0.7,0.707,0.685,0.687,3975682,277378048.0
20220630,0.687,0.702,0.684,0.694,3657676,253235616.0
20220701,0.692,0.698,0.684,0.687,3061980,211377040.0
20220704,0.687,0.697,0.677,0.694,3653729,251784672.0
20220705,0.696,0.703,0.681,0.69,3825446,263737664.0
20220706,0.688,0.705,0.685,0.691,3938799,274449504.0
20220707,0.691,0.704,0.685,0.702,3586315,249585952.0
20220708,0.704,0.711,0.694,0.694,3765671,264427056.0
20220711,0.692,0.694,0.679,0.685,3713050,254240416.0
20220712,0.686,0.687,0.668,0.669,4217493,284974944.0
20220713,0.671,0.68,0.659,0.676,3711857,248652576.0
20220714,0.676,0.703,0.673,0.696,4600134,318632544.0
20220715,0.694,0.702,0.685,0.686,3320738,230920464.0
20220718,0.687,0.694,0.675,0.69,3599365,245978256.0
20220719,0.69,0.69,0.671,0.675,3257425,221125344.0
20220720,0.677,0.685,0.677,0.68,2875225,195885696.0
20220721,0.681,0.69,0.675,0.68,2929053,200779728.0
20220722,0.682,0.689,0.671,0.677,3749940,255224832.0
20220725,0.677,0.679,0.668,0.67,2983289,200312400.0
20220726,0.672,0.678,0.665,0.674,2751919,184860688.0
20220727,0.673,0.681,0.67,0.676,2481992,167649008.0
20220728,0.68,0.688,0.675,0.68,2769515,188719488.0
20220729,0.681,0.682,0.667,0.669,3274735,220556560.0
20220801,0.666,0.683,0.658,0.681,3197915,214554576.0
20220802,0.674,0.681,0.665,0.673,3267863,220278608.0
20220803,0.671,0.682,0.662,0.663,3078059,206835936.0
20220804,0.665,0.671,0.66,0.668,2612970,174072416.0
20220805,0.668,0.683,0.666,0.683,2957158,199934656.0
20220808,0.683,0.683,0.671,0.679,2601508,176089376.0
20220809,0.678,0.687,0.675,0.686,2632302,179560848.0
20220810,0.686,0.686,0.675,0.679,2684435,182942832.0
20220811,0.68,0.692,0.674,0.691,3077275,210640288.0
20220812,0.689,0.691,0.681,0.683,2607331,178697952.0
20220815,0.682,0.695,0.681,0.688,2656542,183175744.0
20220816,0.689,0.696,0.684,0.689,2135409,147466128.0
20220817,0.689,0.699,0.685,0.696,1958087,135467408.0
20220818,0.696,0.704,0.695,0.701,1962124,137579120.0
20220819,0.702,0.705,0.686,0.686,2144506,148670288.0
20220822,0.685,0.695,0.68,0.693,1879224,129327776.0
20220823,0.691,0.702,0.691,0.695,1939041,135156784.0
20220824,0.695,0.699,0.668,0.669,2589386,176061824.0
20220825,0.669,0.673,0.655,0.662,2442030,161520784.0
20220826,0.664,0.666,0.655,0.658,1933738,127850648.0
20220829,0.653,0.659,0.645,0.656,1860788,121938368.0
20220830,0.656,0.659,0.65,0.653,1960677,128025160.0
20220831,0.653,0.654,0.638,0.641,2177040,140376688.0
20220901,0.642,0.647,0.636,0.636,1723454,110581064.0
20220902,0.639,0.642,0.632,0.635,1869850,118926440.0
20220905,0.633,0.642,0.632,0.638,1643903,104708800.0
20220906,0.639,0.64,0.627,0.639,1639544,103843224.0
20220907,0.637,0.655,0.635,0.648,1931289,125148640.0
20220908,0.651,0.651,0.638,0.638,1619559,104218256.0
20220909,0.639,0.642,0.635,0.642,1609191,102713864.0
20220913,0.644,0.647,0.638,0.64,1667594,106968056.0
20220914,0.635,0.638,0.628,0.632,1632417,103155656.0
20220915,0.632,0.634,0.607,0.613,2194547,135802912.0
20220916,0.612,0.617,0.606,0.606,1706503,104455136.0
20220919,0.608,0.612,0.599,0.601,1777206,107489640.0
20220920,0.604,0.614,0.601,0.607,1646179,99958168.0
20220921,0.603,0.606,0.593,0.595,1995661,119131144.0
20220922,0.592,0.601,0.588,0.597,1933952,115182880.0
20220923,0.595,0.599,0.585,0.589,2099633,123992880.0
20220926,0.587,0.603,0.586,0.593,1909258,113708800.0
20220927,0.593,0.605,0.593,0.604,1594210,95260368.0
20220928,0.603,0.604,0.589,0.591,1796191,106671528.0
20220929,0.595,0.601,0.591,0.596,1634951,97537384.0
20220930,0.595,0.598,0.582,0.583,1805239,106473600.0
20221010,0.583,0.586,0.565,0.568,1880880,107994256.0
20221011,0.568,0.574,0.567,0.571,1828327,104240488.0
20221012,0.57,0.595,0.563,0.595,1753357,100627832.0
20221013,0.594,0.604,0.589,0.596,1461690,87549944.0
20221014,0.6,0.626,0.599,0.62,1916964,117242512.0
20221017,0.616,0.626,0.614,0.62,1451307,89880096.0
20221018,0.624,0.631,0.619,0.624,1640668,102402736.0
20221019,0.624,0.63,0.62,0.62,1662649,103917264.0
20221020,0.619,0.628,0.606,0.616,1709140,105321320.0
20221021,0.619,0.621,0.613,0.618,1336340,82418608.0
20221024,0.619,0.625,0.605,0.61,1580560,97346272.0
20221025,0.61,0.617,0.601,0.606,1598765,97233248.0
20221026,0.608,0.632,0.608,0.627,1665786,103814400.0
20221027,0.629,0.635,0.624,0.625,1649740,103960272.0
20221028,0.623,0.628,0.608,0.611,1814448,112620760.0
20221031,0.608,0.624,0.607,0.615,1561651,96381344.0
20221101,0.615,0.632,0.611,0.631,1626608,100987784.0
20221102,0.626,0.645,0.626,0.64,1671086,106461080.0
20221103,0.636,0.646,0.635,0.643,1363780,87495584.0
20221104,0.644,0.664,0.643,0.66,1694633,110852328.0
20221107,0.66,0.666,0.654,0.658,1123481,74138800.0
20221108,0.657,0.659,0.646,0.652,1089274,70929808.0
20221109,0.652,0.652,0.642,0.643,962960,62309916.0
20221110,0.642,0.644,0.627,0.629,1274929,80906560.0
20221111,0.648,0.654,0.638,0.638,1405044,90671104.0
20221114,0.64,0.643,0.631,0.634,1044521,66607192.0
20221115,0.634,0.65,0.631,0.648,1421010,90950688.0
20221116,0.648,0.652,0.641,0.642,1066058,68884112.0
20221117,0.641,0.641,0.627,0.639,1281968,81076472.0
20221118,0.638,0.647,0.637,0.638,1272209,81807480.0
20221121,0.636,0.64,0.633,0.64,1014543,64599632.0
20221122,0.637,0.64,0.625,0.627,1241343,78377384.0
20221123,0.627,0.631,0.616,0.627,1345992,83875080.0
20221124,0.63,0.632,0.623,0.625,805596,50479112.0
20221125,0.627,0.627,0.616,0.619,985689,61029184.0
20221128,0.616,0.616,0.605,0.615,1028172,62817040.0
20221129,0.616,0.622,0.612,0.619,1076267,66382232.0
20221130,0.62,0.62,0.614,0.617,842323,51962292.0
20221201,0.624,0.63,0.624,0.626,1176042,73817096.0
20221202,0.624,0.634,0.622,0.626,1041298,65550168.0
20221205,0.626,0.628,0.619,0.623,1276228,79347232.0
20221206,0.623,0.629,0.619,0.621,899481,56038944.0
20221207,0.619,0.629,0.619,0.624,999907,62490304.0
20221208,0.624,0.628,0.621,0.625,822669,51357792.0
20221209,0.625,0.627,0.618,0.623,964847,59989316.0
20221212,0.623,0.628,0.62,0.624,716493,44698052.0
20221213,0.623,0.624,0.614,0.616,1023222,63216116.0
20221214,0.618,0.621,0.609,0.611,862490,52882948.0
20221215,0.612,0.619,0.611,0.617,936717,57572888.0
20221216,0.616,0.618,0.61,0.611,979161,59986416.0
20221219,0.61,0.616,0.602,0.605,1088030,66314252.0
20221220,0.603,0.605,0.595,0.595,1000128,60041300.0
20221221,0.598,0.601,0.592,0.594,1115099,66391180.0
20221222,0.596,0.599,0.588,0.591,714055,42391660.0
20221223,0.589,0.591,0.583,0.584,806174,47321220.0
20221226,0.588,0.603,0.586,0.602,784540,46895420.0
20221227,0.605,0.61,0.601,0.608,801130,48482240.0
20221228,0.607,0.608,0.602,0.605,552284,33410522.0
20221229,0.604,0.614,0.603,0.609,818550,49900580.0
20221230,0.61,0.615,0.607,0.609,744098,45464756.0
20230103,0.609,0.615,0.602,0.615,769525,46766788.0
20230104,0.613,0.613,0.603,0.607,611064,37149068.0
20230105,0.608,0.621,0.608,0.619,1008799,62022228.0
20230106,0.618,0.631,0.617,0.626,910952,57071844.0
20230109,0.628,0.633,0.625,0.628,601086,37831608.0
20230110,0.627,0.637,0.626,0.634,992386,62817680.0
20230111,0.634,0.636,0.625,0.627,617290,38958236.0
20230112,0.627,0.634,0.626,0.628,542558,34167732.0
20230113,0.629,0.632,0.626,0.632,637741,40122664.0
20230116,0.632,0.651,0.632,0.644,903533,58181448.0
20230117,0.646,0.652,0.645,0.648,780826,50701552.0
20230118,0.649,0.652,0.647,0.649,508205,33016090.0
20230119,0.648,0.657,0.647,0.656,644944,42133816.0
20230120,0.658,0.664,0.658,0.663,492989,32641968.0
20230130,0.679,0.682,0.669,0.669,913792,61670876.0
20230131,0.668,0.669,0.657,0.657,661186,43823176.0
20230201,0.659,0.664,0.653,0.664,643584,42448328.0
20230202,0.668,0.67,0.661,0.663,652263,43394096.0
20230203,0.66,0.665,0.651,0.66,572778,37643124.0
20230206,0.656,0.657,0.646,0.649,658912,42830920.0
20230207,0.645,0.653,0.642,0.647,598236,38614320.0
20230208,0.647,0.651,0.643,0.644,760782,49201344.0
20230209,0.643,0.657,0.64,0.657,594553,38688356.0
20230210,0.656,0.657,0.644,0.649,588954,38215580.0
20230213,0.647,0.653,0.646,0.651,417455,27111638.0
20230214,0.652,0.653,0.645,0.648,420016,27189162.0
20230215,0.648,0.651,0.644,0.647,326749,21110264.0
20230216,0.646,0.651,0.634,0.637,711804,45796756.0
20230217,0.637,0.638,0.621,0.622,1133430,71315744.0
20230220,0.62,0.63,0.616,0.63,854264,53184604.0
20230221,0.629,0.629,0.62,0.625,625984,39083600.0
20230222,0.623,0.624,0.619,0.62,510843,31719914.0
20230223,0.621,0.625,0.62,0.623,571701,35558732.0
20230224,0.623,0.623,0.616,0.618,497281,30776124.0
20230227,0.615,0.621,0.612,0.614,543805,33446414.0
20230228,0.614,0.62,0.613,0.619,532273,32799332.0
20230301,0.619,0.621,0.613,0.62,708374,43800356.0
20230302,0.62,0.622,0.615,0.617,567726,35068332.0
20230303,0.618,0.622,0.614,0.618,561433,34705576.0
20230306,0.622,0.624,0.612,0.623,894595,55356760.0
20230307,0.622,0.623,0.612,0.614,718558,44420552.0
20230308,0.613,0.615,0.609,0.613,645060,39438092.0
20230309,0.614,0.615,0.61,0.612,532336,32619890.0
20230310,0.612,0.618,0.607,0.612,660574,40397404.0
20230313,0.611,0.613,0.606,0.61,624442,38040224.0
20230314,0.61,0.613,0.6,0.61,1079042,65386008.0
20230315,0.612,0.618,0.608,0.608,870641,53274184.0
20230316,0.607,0.608,0.597,0.599,1094097,65842740.0
20230317,0.601,0.605,0.596,0.599,1010876,60715632.0
20230320,0.599,0.608,0.596,0.601,775783,46717944.0
20230321,0.602,0.609,0.602,0.608,566026,34238784.0
20230322,0.61,0.613,0.607,0.61,661315,40378396.0
20230323,0.609,0.616,0.608,0.615,774895,47426724.0
20230324,0.616,0.616,0.611,0.614,583910,35842348.0
20230327,0.614,0.618,0.611,0.615,712374,43807352.0
20230328,0.615,0.618,0.608,0.61,578374,35425344.0
20230329,0.609,0.62,0.609,0.615,823801,50657048.0
20230330,0.616,0.619,0.613,0.618,732852,45173564.0
20230331,0.62,0.622,0.616,0.621,583834,36164404.0
20230403,0.62,0.631,0.62,0.63,1110185,69620616.0
20230404,0.63,0.633,0.625,0.629,968590,60922560.0
20230406,0.626,0.638,0.625,0.636,948007,60119880.0
20230407,0.637,0.642,0.635,0.64,698668,44672088.0
20230410,0.642,0.645,0.634,0.635,1068634,68322168.0
20230411,0.635,0.639,0.629,0.632,747811,47437508.0
20230412,0.632,0.634,0.628,0.631,407178,25691188.0
20230413,0.631,0.631,0.623,0.623,740562,46446280.0
20230414,0.623,0.636,0.623,0.635,779754,49140164.0
20230417,0.634,0.642,0.634,0.637,519659,33138818.0
20230418,0.636,0.638,0.629,0.633,529212,33529090.0
20230419,0.633,0.634,0.629,0.631,425881,26919838.0
20230420,0.632,0.633,0.626,0.629,501306,31543842.0
20230421,0.629,0.632,0.614,0.615,676204,42080484.0
20230424,0.614,0.615,0.6,0.605,807199,48975784.0
20230425,0.605,0.605,0.587,0.592,976558,58062676.0
20230426,0.59,0.602,0.589,0.598,548034,32685774.0
20230427,0.597,0.602,0.596,0.599,463311,27776226.0
20230428,0.6,0.606,0.6,0.605,479540,28887090.0
20230504,0.604,0.605,0.594,0.596,687115,41105300.0
20230505,0.596,0.597,0.587,0.589,652626,38521960.0
20230508,0.59,0.592,0.586,0.592,669192,39449580.0
20230509,0.592,0.593,0.581,0.582,835889,49015920.0
20230510,0.582,0.586,0.576,0.583,664718,38554108.0
20230511,0.584,0.591,0.584,0.586,618408,36363872.0
20230512,0.586,0.59,0.581,0.582,490526,28697678.0
20230515,0.581,0.594,0.579,0.593,561345,32950562.0
20230516,0.593,0.595,0.59,0.592,525715,31154918.0
20230517,0.592,0.596,0.59,0.593,480201,28437494.0
20230518,0.593,0.593,0.586,0.591,543137,32032620.0
20230519,0.589,0.594,0.588,0.591,406019,24011578.0
20230522,0.592,0.595,0.587,0.59,476517,28110124.0
20230523,0.59,0.591,0.583,0.583,463604,27221332.0
20230524,0.582,0.588,0.58,0.583,471893,27548710.0
20230525,0.582,0.586,0.58,0.586,1309086,76371800.0
20230526,0.587,0.587,0.58,0.582,1351237,78880400.0
20230529,0.584,0.586,0.575,0.578,568319,32845824.0
20230530,0.577,0.582,0.573,0.58,556428,32141072.0
20230531,0.58,0.582,0.576,0.579,455655,26365164.0
20230601,0.578,0.587,0.577,0.582,609892,35529688.0
20230602,0.583,0.587,0.581,0.585,489770,28597384.0
20230605,0.586,0.587,0.577,0.578,534390,31040256.0
20230606,0.577,0.578,0.566,0.569,735599,42065636.0
20230607,0.569,0.57,0.556,0.56,778706,43689220.0
20230608,0.56,0.561,0.552,0.554,699012,38831696.0
