stime,open,high,low,close,volume,amount
20230404,1.031,1.044,1.031,1.041,226171,23499246.0
20230406,1.042,1.042,1.032,1.04,236566,24565572.0
20230407,1.041,1.051,1.039,1.049,320746,33562712.0
20230410,1.045,1.049,1.043,1.047,285900,29900942.0
20230411,1.045,1.045,1.034,1.037,218373,22682540.0
20230412,1.036,1.044,1.036,1.041,268669,27951924.0
20230413,1.042,1.045,1.038,1.044,230959,24063578.0
20230414,1.044,1.05,1.041,1.046,247802,25861480.0
20230417,1.05,1.066,1.044,1.066,354318,37501952.0
20230418,1.065,1.069,1.058,1.066,288298,30672444.0
20230419,1.069,1.069,1.056,1.056,293844,31162532.0
20230420,1.05,1.057,1.048,1.051,284944,29940822.0
20230421,1.047,1.054,1.037,1.037,305082,31923680.0
20230424,1.038,1.038,1.021,1.025,354184,36424492.0
20230425,1.023,1.034,1.011,1.024,304945,31219848.0
20230426,1.02,1.029,1.018,1.026,349398,35741176.0
20230427,1.028,1.041,1.028,1.038,316406,32759054.0
20230428,1.04,1.051,1.039,1.051,298278,31157874.0
20230504,1.045,1.058,1.043,1.052,382340,40171000.0
20230505,1.055,1.056,1.04,1.048,321348,33612356.0
20230508,1.046,1.054,1.041,1.044,311351,32569784.0
20230509,1.041,1.056,1.035,1.037,316692,33181626.0
20230510,1.035,1.037,1.017,1.022,345816,35474392.0
20230511,1.018,1.024,1.017,1.022,260968,26639020.0
20230512,1.025,1.028,1.013,1.02,316824,32324246.0
20230515,1.016,1.02,0.999,1.019,299473,30077058.0
20230516,1.019,1.019,1.004,1.008,331750,33600656.0
20230517,1.002,1.009,1.0,1.003,331133,33223080.0
20230518,1.001,1.012,1.001,1.004,348615,35058940.0
20230519,1.001,1.008,0.993,1.005,286244,28668286.0
20230522,1.005,1.018,1.005,1.012,330227,33405086.0
20230523,1.015,1.015,0.997,0.999,329887,33060418.0
20230524,0.997,0.997,0.976,0.977,282067,27705248.0
20230525,0.978,0.979,0.97,0.978,352635,34307744.0
20230526,0.974,0.98,0.969,0.98,347490,33894692.0
20230529,0.981,0.985,0.977,0.98,314077,30787670.0
20230530,0.978,0.98,0.967,0.976,313924,30592260.0
20230531,0.977,0.977,0.969,0.975,336143,32701680.0
20230601,0.974,0.974,0.96,0.964,369612,35625552.0
20230602,0.962,0.971,0.962,0.97,360727,34900272.0
20230605,0.973,0.974,0.966,0.972,255876,24846092.0
20230606,0.972,0.972,0.959,0.959,303897,29411434.0
20230607,0.96,0.969,0.957,0.967,262215,25311060.0
20230608,0.969,0.976,0.965,0.975,309266,29950756.0
20230609,0.976,0.984,0.976,0.981,328994,32258238.0
20230612,0.981,0.984,0.972,0.981,345205,33839004.0
20230613,0.982,0.984,0.976,0.979,254517,24917546.0
20230614,0.98,0.985,0.978,0.979,308317,30289742.0
20230615,0.983,0.983,0.97,0.979,260784,25427052.0
20230616,0.98,0.989,0.973,0.987,315617,31151012.0
20230619,0.987,0.987,0.978,0.979,210364,20678854.0
20230620,0.978,0.978,0.965,0.965,295080,28598800.0
20230621,0.962,0.968,0.961,0.962,290960,28097848.0
20230626,0.96,0.964,0.942,0.943,299176,28314194.0
20230627,0.944,0.958,0.944,0.957,303788,28974916.0
20230628,0.953,0.969,0.953,0.969,323044,31068948.0
20230629,0.97,0.971,0.95,0.952,346839,33060510.0
20230630,0.952,0.955,0.948,0.954,346217,33011860.0
20230703,0.953,0.979,0.953,0.979,421154,40877744.0
20230704,0.982,0.983,0.974,0.979,302592,29577840.0
20230705,0.975,0.979,0.971,0.975,373585,36396860.0
20230706,0.973,0.98,0.968,0.969,301926,29387250.0
20230707,0.972,0.981,0.969,0.978,283787,27705782.0
20230710,0.985,0.986,0.977,0.984,294583,28962676.0
20230711,0.985,0.986,0.98,0.985,290726,28586218.0
20230712,0.983,0.985,0.969,0.97,307656,30041180.0
20230713,0.969,0.981,0.969,0.979,328042,32104066.0
20230714,0.983,0.983,0.975,0.979,353011,34527676.0
20230717,0.975,0.978,0.97,0.976,283907,27660798.0
20230718,0.972,0.985,0.972,0.984,367195,35934436.0
20230719,0.984,0.986,0.979,0.985,343871,33798104.0
20230720,0.989,0.989,0.976,0.977,312617,30804212.0
20230721,0.978,0.983,0.975,0.979,238316,23330950.0
20230724,0.974,0.983,0.972,0.978,261602,25610736.0
20230725,0.98,0.994,0.98,0.993,294875,29231390.0
20230726,0.996,0.996,0.988,0.99,270676,26822806.0
20230727,0.996,0.998,0.989,0.993,302279,30055244.0
20230728,1.0,1.011,0.989,1.008,315938,31533128.0
20230731,1.006,1.026,1.006,1.015,360020,36681676.0
20230801,1.015,1.023,1.014,1.017,391711,39898444.0
20230802,1.027,1.027,1.002,1.005,372704,37577052.0
20230803,0.998,1.006,0.995,1.006,312996,31272762.0
20230804,1.007,1.018,1.002,1.002,337689,34119480.0
20230807,0.996,1.001,0.991,0.994,287882,28634660.0
20230808,0.99,0.996,0.987,0.992,287107,28456648.0
20230809,0.986,0.993,0.986,0.988,286144,28338002.0
20230810,0.993,1.007,0.993,1.007,360661,36133536.0
20230811,1.011,1.011,0.989,0.991,304303,30391964.0
20230814,0.991,0.991,0.976,0.985,293089,28769092.0
20230815,0.978,0.988,0.977,0.984,303371,29877794.0
20230816,0.98,0.985,0.978,0.979,249551,24486896.0
20230817,0.982,0.986,0.97,0.985,332397,32503478.0
20230818,0.985,0.992,0.979,0.98,261244,25743672.0
20230821,0.985,0.985,0.955,0.957,356341,34347188.0
20230822,0.958,0.959,0.942,0.953,258267,24472190.0
20230823,0.948,0.956,0.942,0.943,304464,28899092.0
20230824,0.945,0.947,0.938,0.94,276729,26030480.0
20230825,0.94,0.943,0.932,0.936,280919,26303158.0
20230828,0.961,0.973,0.943,0.947,177506,16963940.0
20230829,0.945,0.956,0.944,0.953,209033,19856800.0
20230830,0.956,0.956,0.944,0.946,280816,26645926.0
20230831,0.951,0.951,0.931,0.935,283626,26473484.0
20230901,0.935,0.943,0.935,0.941,349452,32843588.0
20230904,0.941,0.957,0.941,0.954,270410,25779806.0
20230905,0.95,0.952,0.946,0.949,219713,20819202.0
20230906,0.948,0.948,0.932,0.938,262200,24516764.0
20230907,0.933,0.936,0.928,0.929,276928,25788256.0
20230908,0.925,0.928,0.921,0.925,247174,22810362.0
20230911,0.923,0.937,0.923,0.936,270884,25227696.0
20230912,0.938,0.938,0.931,0.934,222537,20789920.0
20230913,0.937,0.939,0.929,0.932,248738,23193180.0
20230914,0.931,0.935,0.93,0.934,268583,25023530.0
20230915,0.936,0.939,0.927,0.932,310907,29013634.0
20230918,0.93,0.933,0.927,0.93,286348,26611264.0
20230919,0.927,0.935,0.927,0.934,310341,28932838.0
20230920,0.932,0.933,0.926,0.93,205284,19082392.0
20230921,0.934,0.934,0.927,0.93,261977,24363792.0
20230922,0.932,0.935,0.925,0.935,291398,27051048.0
20230925,0.935,0.935,0.928,0.93,299660,27891674.0
20230926,0.931,0.933,0.923,0.925,354770,32909338.0
20230927,0.92,0.93,0.92,0.924,438550,40574940.0
20230928,0.922,0.926,0.919,0.924,285299,26284182.0
20231009,0.921,0.921,0.912,0.915,264723,24245840.0
20231010,0.913,0.918,0.903,0.904,303883,27596216.0
20231011,0.904,0.907,0.898,0.9,282281,25467180.0
20231012,0.902,0.911,0.902,0.91,311274,28247280.0
20231013,0.909,0.909,0.898,0.899,264389,23832856.0
20231016,0.9,0.903,0.896,0.902,357755,32210036.0
20231017,0.903,0.904,0.897,0.899,300694,27025486.0
20231018,0.896,0.9,0.888,0.888,293721,26190050.0
20231019,0.888,0.888,0.874,0.876,290654,25524074.0
20231020,0.874,0.874,0.868,0.87,311190,27073380.0
20231023,0.868,0.87,0.855,0.859,324949,28049142.0
20231024,0.858,0.869,0.856,0.869,340653,29380354.0
20231025,0.872,0.882,0.872,0.88,344702,30337560.0
20231026,0.881,0.885,0.877,0.885,313529,27590028.0
20231027,0.886,0.899,0.884,0.896,379247,33905696.0
20231030,0.896,0.903,0.895,0.901,342365,30775770.0
20231031,0.901,0.901,0.894,0.899,316262,28315370.0
20231101,0.9,0.9,0.892,0.895,324817,29045506.0
20231102,0.897,0.899,0.89,0.893,328621,29383014.0
20231103,0.889,0.897,0.889,0.895,290887,26023480.0
20231106,0.895,0.898,0.891,0.898,350095,31362922.0
20231107,0.894,0.897,0.889,0.894,328216,29267574.0
20231108,0.894,0.894,0.886,0.891,302123,26926692.0
20231109,0.887,0.893,0.887,0.892,332899,29668074.0
20231110,0.887,0.89,0.881,0.89,335707,29692784.0
20231113,0.89,0.892,0.884,0.89,391134,34688844.0
20231114,0.888,0.894,0.888,0.892,407892,36368532.0
20231115,0.894,0.898,0.893,0.896,387401,34682316.0
20231116,0.897,0.899,0.89,0.894,354565,31647860.0
20231117,0.893,0.895,0.891,0.892,387399,34567252.0
20231120,0.891,0.9,0.891,0.9,340116,30449720.0
20231121,0.9,0.909,0.9,0.902,325915,29516466.0
20231122,0.901,0.904,0.897,0.897,304288,27440956.0
20231123,0.897,0.903,0.893,0.903,302499,27187440.0
20231124,0.901,0.902,0.898,0.901,280279,25227082.0
20231127,0.899,0.903,0.896,0.902,305439,27439056.0
20231128,0.901,0.904,0.897,0.904,300206,27046766.0
20231129,0.903,0.905,0.897,0.901,377456,33970768.0
20231130,0.9,0.908,0.898,0.907,402385,36401976.0
20231201,0.909,0.909,0.897,0.902,380779,34386876.0
20231204,0.9,0.908,0.9,0.907,301361,27295170.0
20231205,0.902,0.904,0.889,0.889,344949,31057922.0
20231206,0.893,0.896,0.883,0.893,331293,29505698.0
20231207,0.891,0.892,0.884,0.889,352032,31224402.0
20231208,0.89,0.898,0.889,0.889,369568,33042918.0
20231211,0.889,0.899,0.878,0.897,358059,31748810.0
20231212,0.898,0.9,0.895,0.898,309979,27830840.0
20231213,0.904,0.904,0.889,0.89,295114,26360802.0
20231214,0.893,0.893,0.884,0.884,343399,30528226.0
20231215,0.881,0.888,0.877,0.879,269438,23792490.0
20231218,0.875,0.886,0.875,0.884,355446,31383188.0
20231219,0.885,0.885,0.871,0.876,347215,30411738.0
20231220,0.874,0.883,0.871,0.871,275578,24105928.0
20231221,0.869,0.875,0.863,0.873,309741,26913072.0
20231222,0.873,0.878,0.871,0.874,321099,28066420.0
20231225,0.875,0.875,0.864,0.87,322430,27909874.0
20231226,0.872,0.872,0.863,0.866,333894,28885338.0
20231227,0.863,0.867,0.858,0.865,355871,30625232.0
20231228,0.86,0.875,0.86,0.872,305346,26466398.0
20231229,0.868,0.874,0.868,0.874,323534,28146490.0
20240102,0.875,0.878,0.872,0.874,298673,26142176.0
20240103,0.874,0.879,0.872,0.876,320474,28038210.0
20240104,0.877,0.878,0.868,0.874,310956,27108588.0
20240105,0.875,0.878,0.866,0.868,298706,26119698.0
20240108,0.868,0.869,0.857,0.86,293685,25294228.0
20240109,0.858,0.866,0.852,0.864,239585,20634360.0
20240110,0.865,0.867,0.859,0.863,197177,17013010.0
20240111,0.86,0.868,0.86,0.866,261497,22601504.0
20240112,0.864,0.876,0.864,0.872,272340,23793190.0
20240115,0.872,0.888,0.87,0.883,306456,27038864.0
20240116,0.884,0.887,0.877,0.887,296910,26180236.0
20240117,0.889,0.889,0.874,0.878,290825,25665918.0
20240118,0.878,0.878,0.848,0.875,314269,26966740.0
20240119,0.872,0.872,0.864,0.869,264499,22960310.0
20240122,0.865,0.865,0.837,0.845,324559,27837838.0
20240123,0.835,0.849,0.829,0.846,294312,24663610.0
20240124,0.843,0.869,0.842,0.869,280419,23844030.0
20240125,0.87,0.888,0.861,0.888,255394,22367936.0
20240126,0.896,0.896,0.884,0.893,231397,20637164.0
20240129,0.896,0.902,0.89,0.89,321310,28812458.0
20240130,0.896,0.896,0.868,0.87,293090,25813208.0
20240131,0.86,0.872,0.857,0.863,231755,20025212.0
20240201,0.854,0.866,0.85,0.86,224637,19245158.0
20240202,0.853,0.86,0.825,0.849,240946,20534394.0
20240205,0.855,0.855,0.817,0.84,175197,14606921.0
20240206,0.831,0.871,0.831,0.867,158507,13434227.0
20240207,0.87,0.882,0.862,0.881,196616,17206716.0
20240208,0.884,0.891,0.88,0.888,169864,15057208.0
20240219,0.896,0.899,0.888,0.899,161462,14422590.0
20240220,0.9,0.906,0.891,0.906,173512,15626425.0
20240221,0.912,0.921,0.9,0.91,135729,12385332.0
20240222,0.909,0.915,0.907,0.915,111221,10135112.0
20240223,0.923,0.923,0.908,0.912,155076,14137001.0
20240226,0.912,0.916,0.902,0.903,133293,12097046.0
20240227,0.9,0.908,0.9,0.907,110126,9956943.0
20240228,0.901,0.91,0.896,0.896,149913,13581270.0
20240229,0.889,0.906,0.889,0.906,147466,13271394.0
20240301,0.9,0.905,0.895,0.899,186302,16715344.0
20240304,0.899,0.901,0.893,0.901,145787,13099029.0
20240305,0.901,0.901,0.896,0.901,204698,18383918.0
20240306,0.901,0.902,0.896,0.897,161850,14541329.0
20240307,0.892,0.902,0.892,0.896,138965,12478209.0
20240308,0.896,0.899,0.89,0.898,157243,14047863.0
20240311,0.896,0.905,0.896,0.905,202725,18227536.0
20240312,0.91,0.91,0.9,0.907,196155,17700100.0
20240313,0.904,0.907,0.898,0.903,147447,13297528.0
20240314,0.901,0.912,0.901,0.91,192211,17465790.0
20240315,0.911,0.913,0.905,0.913,231458,21031812.0
20240318,0.92,0.92,0.912,0.92,168998,15487444.0
20240319,0.922,0.922,0.909,0.909,193128,17655536.0
20240320,0.91,0.921,0.91,0.92,205111,18808204.0
20240321,0.921,0.921,0.915,0.917,152469,13992394.0
20240322,0.916,0.916,0.903,0.906,199707,18139436.0
20240325,0.901,0.911,0.901,0.904,123859,11214550.0
20240326,0.901,0.906,0.899,0.902,194862,17577852.0
20240327,0.902,0.905,0.897,0.897,226056,20359862.0
20240328,0.896,0.904,0.894,0.902,162617,14612478.0
20240329,0.904,0.911,0.899,0.911,193633,17515406.0
20240401,0.877,0.923,0.877,0.922,169585,15592348.0
20240402,0.926,0.929,0.916,0.926,134411,12434285.0
20240403,0.934,0.934,0.919,0.926,131022,12116965.0
20240408,0.932,0.932,0.915,0.92,146727,13551282.0
20240409,0.921,0.921,0.914,0.918,191083,17511480.0
20240410,0.912,0.919,0.912,0.918,192035,17583840.0
20240411,0.917,0.923,0.912,0.918,99377,9133528.0
20240412,0.921,0.924,0.916,0.917,213685,19668730.0
20240415,0.913,0.936,0.911,0.932,185520,17226878.0
20240416,0.933,0.936,0.917,0.919,133241,12364142.0
20240417,0.913,0.936,0.913,0.936,134547,12477563.0
20240418,0.939,0.942,0.933,0.934,151110,14164911.0
20240419,0.947,0.947,0.93,0.936,118362,11119980.0
20240422,0.945,0.945,0.933,0.936,95943,8992315.0
20240423,0.948,0.948,0.925,0.927,161629,14999339.0
20240424,0.919,0.934,0.919,0.933,101710,9454868.0
20240425,0.926,0.945,0.926,0.945,148203,13951554.0
20240426,0.947,0.947,0.935,0.944,138275,13000460.0
20240429,0.945,0.945,0.93,0.936,110208,10308335.0
20240430,0.932,0.943,0.932,0.937,145547,13662941.0
20240506,0.945,0.953,0.945,0.953,156380,14842728.0
20240507,0.955,0.955,0.945,0.948,104367,9891266.0
20240508,0.947,0.949,0.943,0.945,113853,10774938.0
20240509,0.943,0.967,0.943,0.966,96552,9281409.0
20240510,0.966,0.969,0.959,0.967,151986,14669127.0
20240513,0.97,0.98,0.962,0.977,129951,12638560.0
20240514,0.98,0.982,0.972,0.98,137010,13386803.0
20240515,0.988,0.988,0.972,0.976,125218,12247332.0
20240516,0.987,0.987,0.967,0.967,106423,10357015.0
20240517,0.962,0.982,0.962,0.981,115320,11234306.0
20240520,0.988,0.993,0.982,0.992,149254,14752192.0
20240521,0.998,0.998,0.989,0.992,178165,17693126.0
20240522,0.999,0.999,0.988,0.989,139413,13836132.0
20240523,0.983,0.989,0.977,0.979,157391,15444978.0
20240524,0.979,0.984,0.974,0.975,126852,12415310.0
20240527,0.975,0.992,0.975,0.991,140065,13819116.0
20240528,0.983,0.993,0.983,0.986,132988,13157115.0
20240529,0.987,0.987,0.981,0.984,109561,10789476.0
20240530,0.979,0.985,0.971,0.973,107575,10504545.0
20240531,0.969,0.978,0.969,0.971,112309,10933114.0
20240603,0.968,0.977,0.968,0.972,142632,13878776.0
20240604,0.968,0.987,0.968,0.987,129808,12670704.0
20240605,0.988,0.989,0.979,0.981,130551,12868852.0
20240606,0.979,0.991,0.977,0.979,122360,12041536.0
20240607,0.978,0.993,0.978,0.993,133704,13191934.0
20240611,0.991,0.991,0.961,0.966,102912,10000360.0
20240612,0.963,0.969,0.958,0.968,147005,14179827.0
20240613,0.96,0.967,0.952,0.954,129342,12389894.0
20240614,0.959,0.959,0.949,0.955,122252,11682140.0
20240617,0.952,0.955,0.948,0.953,113925,10831517.0
20240618,0.954,0.962,0.952,0.96,107414,10283708.0
20240619,0.968,0.968,0.956,0.958,125035,11979202.0
20240620,0.958,0.963,0.955,0.958,92873,8895600.0
20240621,0.955,0.957,0.949,0.956,128541,12248531.0
20240624,0.959,0.959,0.943,0.944,94752,8989280.0
20240625,0.941,0.949,0.94,0.944,121328,11472547.0
20240626,0.941,0.948,0.935,0.948,109047,10248980.0
20240627,0.948,0.948,0.94,0.941,114287,10773691.0
20240628,0.942,0.961,0.942,0.956,130876,12509658.0
20240701,0.964,0.967,0.957,0.966,162818,15693141.0
20240702,0.972,0.973,0.963,0.968,110742,10715426.0
20240703,0.988,0.988,0.96,0.961,94417,9081004.0
20240704,0.963,0.965,0.953,0.955,139754,13361185.0
20240705,0.956,0.956,0.945,0.953,111182,10529305.0
20240708,0.943,0.95,0.935,0.939,150161,14097300.0
20240709,0.938,0.949,0.933,0.948,97562,9183710.0
20240710,0.943,0.95,0.936,0.938,130493,12284231.0
20240711,0.941,0.947,0.941,0.945,97260,9187934.0
20240712,0.941,0.941,0.935,0.938,94183,8827242.0
20240715,0.937,0.941,0.934,0.939,105374,9888853.0
20240716,0.939,0.944,0.936,0.94,78779,7402583.0
20240717,0.938,0.945,0.935,0.944,121880,11468456.0
20240718,0.949,0.95,0.936,0.95,139005,13113148.0
20240719,0.955,0.955,0.942,0.951,92120,8730896.0
20240722,0.978,0.978,0.944,0.949,94284,8931693.0
20240723,0.95,0.954,0.942,0.943,91212,8676749.0
20240724,0.936,0.946,0.936,0.94,110565,10413106.0
20240725,0.939,0.943,0.935,0.942,122351,11495241.0
20240726,0.934,0.942,0.934,0.941,87180,8185755.0
20240729,0.943,0.943,0.935,0.942,119487,11199166.0
20240730,0.942,0.942,0.933,0.941,98392,9233673.0
20240731,0.932,0.955,0.932,0.954,106684,10120093.0
20240801,0.953,0.963,0.953,0.961,177248,17012458.0
20240802,0.959,0.962,0.951,0.958,123665,11847334.0
20240805,0.973,0.973,0.948,0.948,114010,10877938.0
20240806,0.98,0.98,0.939,0.947,160856,15211774.0
20240807,0.94,0.949,0.94,0.945,97947,9266687.0
20240808,0.972,0.972,0.939,0.942,145276,13696031.0
20240809,0.942,0.945,0.935,0.935,140773,13208413.0
20240812,0.933,0.94,0.929,0.93,141585,13210166.0
20240813,0.928,0.934,0.925,0.931,154943,14400960.0
20240814,0.932,0.932,0.924,0.925,126677,11730449.0
20240815,0.952,0.952,0.922,0.935,146623,13628561.0
20240816,0.936,0.939,0.932,0.934,152562,14268626.0
20240819,0.934,0.941,0.934,0.938,162256,15228219.0
20240820,0.949,0.949,0.927,0.929,143143,13314925.0
20240821,0.933,0.933,0.925,0.926,181903,16878536.0
20240822,0.927,0.928,0.922,0.924,157132,14515442.0
20240823,0.917,0.926,0.917,0.924,179397,16524212.0
20240826,0.919,0.925,0.918,0.925,111774,10288284.0
20240827,0.918,0.924,0.916,0.918,105003,9643583.0
20240828,0.913,0.919,0.909,0.912,119686,10908991.0
20240829,0.908,0.91,0.902,0.906,116582,10545253.0
20240830,0.906,0.92,0.905,0.914,102015,9273115.0
20240902,0.916,0.916,0.906,0.906,214428,19473764.0
20240903,0.912,0.912,0.903,0.909,139044,12609684.0
20240904,0.909,0.912,0.904,0.908,141035,12819704.0
20240905,0.908,0.909,0.905,0.909,153567,13918999.0
20240906,0.915,0.915,0.9,0.901,149699,13591538.0
20240909,0.896,0.902,0.888,0.89,138609,12405838.0
20240910,0.89,0.89,0.874,0.884,132804,11720112.0
20240911,0.876,0.882,0.87,0.875,154493,13535014.0
20240912,0.875,0.881,0.868,0.877,135378,11879321.0
20240913,0.872,0.882,0.872,0.875,150168,13197722.0
20240918,0.875,0.88,0.871,0.88,76622,6708778.0
20240919,0.881,0.89,0.875,0.884,67005,5907357.0
20240920,0.894,0.895,0.881,0.895,94733,8411303.0
20240923,0.902,0.902,0.891,0.896,71013,6367373.0
20240924,0.897,0.922,0.897,0.921,111984,10198782.0
20240925,0.926,0.949,0.926,0.933,77340,7248587.0
20240926,0.95,0.963,0.929,0.962,84118,7919805.0
20240927,0.962,0.993,0.962,0.993,36152,3558337.0
20240930,0.996,1.069,0.996,1.068,115473,12031252.0
20241008,1.175,1.175,1.042,1.066,85409,9367340.0
20241009,1.063,1.063,0.991,0.993,114262,11601823.0
20241010,0.983,1.03,0.983,1.013,124924,12618602.0
20241011,1.011,1.015,0.984,0.994,104824,10485410.0
20241014,0.984,1.014,0.984,1.011,68471,6875100.0
20241015,1.007,1.008,0.99,0.991,42802,4267894.0
20241016,0.973,0.998,0.973,0.993,48026,4757817.0
20241017,0.986,1.0,0.977,0.977,52505,5181480.0
20241018,0.974,1.003,0.967,0.993,84704,8329605.0
20241021,1.0,1.002,0.988,0.995,65406,6500155.0
20241022,0.998,1.008,0.99,1.008,80987,8103101.0
20241023,1.017,1.018,1.002,1.013,100910,10200068.0
20241024,1.013,1.013,1.0,1.003,98059,9841072.0
20241025,1.006,1.009,1.002,1.005,44306,4450373.0
20241028,1.005,1.014,1.0,1.014,80750,8139012.0
20241029,1.016,1.024,1.0,1.001,79505,8003161.0
20241030,1.001,1.01,1.0,1.006,58960,5920927.0
20241031,1.007,1.008,0.995,1.005,82287,8259542.0
20241101,0.997,1.017,0.997,1.013,78961,7991091.0
20241104,1.013,1.021,1.01,1.021,76551,7772427.0
20241105,1.021,1.034,1.019,1.034,118268,12151846.0
20241106,1.035,1.041,1.026,1.03,98298,10127443.0
20241107,1.028,1.049,1.012,1.049,90497,9419667.0
20241108,1.069,1.069,1.038,1.044,117984,12326037.0
20241111,1.044,1.044,1.023,1.036,85144,8761088.0
20241112,1.036,1.044,1.023,1.027,85145,8811336.0
20241113,1.043,1.043,1.025,1.031,107177,11024866.0
20241114,1.026,1.03,1.014,1.017,97467,9975827.0
20241115,1.013,1.032,1.013,1.02,220774,22655388.0
20241118,1.021,1.044,1.021,1.028,115867,11983592.0
20241119,1.022,1.036,1.014,1.027,113777,11654591.0
20241120,1.025,1.032,1.022,1.027,108481,11140342.0
20241121,1.025,1.026,1.02,1.026,77198,7901792.0
20241122,1.026,1.03,1.005,1.005,101114,10329344.0
20241125,1.003,1.016,0.996,1.002,124334,12505887.0
20241126,1.003,1.013,0.996,1.007,137717,13892941.0
