stime,open,high,low,close,volume,amount
20200430,1.066,1.079,1.066,1.07,298,31903.0
20200506,1.07,1.082,1.068,1.082,2796,300378.0
20200507,1.072,1.09,1.067,1.09,13762,1493231.0
20200508,1.09,1.101,1.082,1.093,2186,238481.0
20200511,1.09,1.1,1.083,1.09,2112,231300.0
20200512,1.091,1.092,1.081,1.092,4788,519299.0
20200513,1.091,1.103,1.09,1.103,1896,207551.0
20200514,1.098,1.099,1.088,1.088,536,58379.0
20200515,1.09,1.097,1.08,1.08,4204,461125.0
20200518,1.094,1.1,1.08,1.08,83,9056.0
20200519,1.085,1.09,1.085,1.09,328,35702.0
20200520,1.044,1.108,1.043,1.104,2151,227659.0
20200521,1.086,1.087,1.084,1.085,932,101169.0
20200522,1.08,1.08,1.063,1.079,634,67945.0
20200525,1.06,1.065,1.053,1.053,53,5617.0
20200526,1.07,1.079,1.07,1.079,252,26992.0
20200527,1.081,1.092,1.081,1.089,1477,160873.0
20200528,1.048,1.095,1.048,1.084,1501,162751.0
20200529,1.081,1.096,1.081,1.084,450,48985.0
20200601,1.106,1.132,1.06,1.132,8849,992099.0
20200602,1.129,1.132,1.12,1.12,589,66411.0
20200603,1.122,1.133,1.118,1.129,6047,682575.0
20200604,1.129,1.151,1.12,1.151,10008,1125789.0
20200605,1.112,1.131,1.112,1.131,211,23465.0
20200608,1.122,1.123,1.122,1.123,148,16612.0
20200609,1.129,1.144,1.129,1.143,2451,276989.0
20200610,1.138,1.14,1.138,1.14,333,37956.0
20200611,1.16,1.17,1.15,1.165,8265,961815.0
20200612,1.163,1.165,1.163,1.165,803,93390.0
20200615,1.159,1.159,1.154,1.154,83,9580.0
20200616,1.13,1.186,1.13,1.172,3953,456929.0
20200617,1.158,1.174,1.158,1.174,2139,250458.0
20200618,1.157,1.178,1.156,1.158,4953,573878.0
20200619,1.158,1.177,1.158,1.177,2133,249972.0
20200622,1.165,1.18,1.165,1.173,534,62912.0
20200623,1.17,1.185,1.17,1.181,2960,347648.0
20200624,1.195,1.215,1.189,1.2,5118,612083.0
20200629,1.215,1.219,1.186,1.188,67,7991.0
20200630,1.199,1.23,1.193,1.23,113633,13755661.0
20200701,1.219,1.27,1.211,1.245,4578,557527.0
20200702,1.219,1.255,1.219,1.255,6451,803691.0
20200703,1.27,1.3,1.232,1.285,4250,536027.0
20200706,1.285,1.35,1.28,1.339,18748,2433374.0
20200707,1.339,1.4,1.31,1.341,4611,620791.0
20200708,1.348,1.457,1.347,1.366,1781,244881.0
20200709,1.366,1.461,1.366,1.449,11867,1689205.0
20200710,1.453,1.566,1.372,1.439,9352,1362662.0
20200713,1.436,1.452,1.393,1.448,4427,635257.0
20200714,1.448,1.493,1.405,1.43,1967,279933.0
20200715,1.412,1.419,1.382,1.397,3583,500281.0
20200716,1.397,1.397,1.308,1.32,2896,393323.0
20200717,1.285,1.444,1.285,1.346,463,61547.0
20200720,1.341,1.427,1.315,1.387,1294,177151.0
20200721,1.394,1.394,1.35,1.388,396,53865.0
20200722,1.358,1.388,1.358,1.375,1412,194702.0
20200723,1.375,1.375,1.33,1.351,3511,470365.0
20200724,1.349,1.349,1.272,1.321,3344,444812.0
20200727,1.376,1.376,1.296,1.298,2406,312954.0
20200728,1.316,1.319,1.31,1.312,1260,165423.0
20200729,1.311,1.347,1.311,1.346,5701,759773.0
20200730,1.34,1.341,1.334,1.334,671,89904.0
20200731,1.336,1.361,1.33,1.353,1090,148037.0
20200803,1.36,1.39,1.36,1.39,6557,898995.0
20200804,1.418,1.418,1.382,1.382,1499,207275.0
20200805,1.399,1.407,1.37,1.407,11090,1551185.0
20200806,1.408,1.408,1.395,1.398,1182,165236.0
20200807,1.399,1.399,1.363,1.392,233,31943.0
20200810,1.382,1.408,1.382,1.407,694,97268.0
20200811,1.41,1.414,1.38,1.38,1993,279581.0
20200812,1.377,1.395,1.338,1.395,286,38812.0
20200813,1.395,1.4,1.349,1.4,132,17982.0
20200814,1.375,1.385,1.36,1.385,66,9106.0
20200817,1.412,1.437,1.392,1.406,2708,383284.0
20200818,1.43,1.43,1.398,1.428,1405,199693.0
20200819,1.423,1.43,1.388,1.42,1493,210373.0
20200820,1.407,1.409,1.386,1.387,325,45512.0
20200821,1.408,1.408,1.398,1.405,364,51144.0
20200824,1.382,1.421,1.382,1.42,746,105433.0
20200825,1.39,1.444,1.39,1.441,7549,1080148.0
20200826,1.421,1.421,1.4,1.405,221,31212.0
20200827,1.409,1.444,1.395,1.44,248,35403.0
20200828,1.422,1.476,1.411,1.426,328,46710.0
20200831,1.4,1.478,1.4,1.462,10975,1615242.0
20200901,1.459,1.471,1.441,1.455,83,12143.0
20200902,1.473,1.56,1.454,1.48,1816,273620.0
20200903,1.466,1.536,1.446,1.506,2293,341425.0
20200904,1.446,1.498,1.415,1.493,778,113972.0
20200907,1.415,1.535,1.4,1.41,2459,350566.0
20200908,1.397,1.439,1.365,1.424,1441,201589.0
20200909,1.453,1.453,1.359,1.367,548,75033.0
20200910,1.375,1.381,1.347,1.375,536,73489.0
20200911,1.329,1.369,1.329,1.369,671,89932.0
20200914,1.332,1.402,1.332,1.372,141,19376.0
20200915,1.386,1.386,1.368,1.383,529,72385.0
20200916,1.383,1.393,1.345,1.383,314,43260.0
20200917,1.389,1.389,1.372,1.384,103,14240.0
20200918,1.389,1.426,1.363,1.423,962,135210.0
20200921,1.444,1.444,1.408,1.434,12203,1727867.0
20200922,1.391,1.406,1.381,1.391,219,30588.0
20200923,1.399,1.399,1.396,1.397,121,16903.0
20200924,1.516,1.516,1.358,1.364,177,24157.0
20200925,1.36,1.426,1.356,1.356,1272,172599.0
20200928,1.349,1.35,1.349,1.35,21,2833.0
20200929,1.316,1.36,1.316,1.354,336,45410.0
20200930,1.397,1.397,1.329,1.35,146,19477.0
20201009,1.36,1.373,1.347,1.373,2201,299985.0
20201012,1.43,1.43,1.376,1.42,320,44567.0
20201013,1.409,1.443,1.393,1.412,1091,152123.0
20201014,1.446,1.446,1.393,1.419,129,18233.0
20201015,1.457,1.457,1.404,1.405,379,54078.0
20201016,1.407,1.407,1.383,1.404,346,48419.0
20201019,1.371,1.42,1.371,1.401,717,100696.0
20201020,1.458,1.458,1.395,1.439,202,28811.0
20201021,1.4,1.438,1.4,1.413,110,15544.0
20201022,1.413,1.413,1.376,1.41,25,3513.0
20201023,1.392,1.427,1.373,1.373,12,1672.0
20201026,1.418,1.465,1.348,1.42,779,110361.0
20201027,1.347,1.455,1.347,1.42,626,88188.0
20201028,1.359,1.448,1.359,1.437,1054,146526.0
20201029,1.362,1.425,1.362,1.408,600,82733.0
20201030,1.374,1.404,1.36,1.404,179,24477.0
20201102,1.401,1.401,1.35,1.383,960,129935.0
20201103,1.377,1.379,1.365,1.378,343,47036.0
20201104,1.383,1.383,1.373,1.383,175,24116.0
20201105,1.393,1.401,1.385,1.398,1828,255023.0
20201106,1.387,1.387,1.387,1.387,20,2774.0
20201109,1.414,1.422,1.39,1.406,747,105666.0
20201110,1.406,1.425,1.363,1.372,1485,208897.0
20201111,1.371,1.409,1.371,1.382,814,111670.0
20201112,1.402,1.405,1.399,1.4,280,39245.0
20201113,1.396,1.407,1.385,1.405,93,12926.0
20201116,1.448,1.448,1.373,1.409,198,27912.0
20201117,1.416,1.416,1.388,1.412,151,21249.0
20201118,1.39,1.428,1.39,1.422,510,71797.0
20201119,1.428,1.43,1.39,1.413,1471,209661.0
20201120,1.436,1.441,1.405,1.439,28,3993.0
20201123,1.439,1.47,1.413,1.456,1732,251967.0
20201124,1.469,1.505,1.468,1.473,1665,248833.0
20201125,1.467,1.497,1.45,1.451,1882,275307.0
20201126,1.432,1.452,1.408,1.444,576,82342.0
20201127,1.444,1.458,1.421,1.451,4357,620484.0
20201130,1.459,1.47,1.441,1.444,1742,255047.0
20201201,1.443,1.497,1.443,1.461,1134,165922.0
20201202,1.463,1.469,1.455,1.469,5552,814932.0
20201203,1.462,1.465,1.445,1.465,30,4366.0
20201204,1.465,1.465,1.465,1.465,0,0.0
20201207,1.449,1.449,1.439,1.439,380,54690.0
20201208,1.439,1.46,1.435,1.46,485,69709.0
20201209,1.463,1.468,1.453,1.453,3914,574159.0
20201210,1.431,1.453,1.431,1.448,861,123981.0
20201211,1.45,1.45,1.428,1.444,93,13360.0
20201214,1.444,1.444,1.444,1.444,1,144.0
20201215,1.449,1.455,1.449,1.452,139,20155.0
20201216,1.453,1.457,1.453,1.457,360,52412.0
20201217,1.421,1.46,1.421,1.46,53,7730.0
20201218,1.43,1.476,1.43,1.46,1950,284601.0
20201221,1.465,1.495,1.465,1.495,121,17843.0
20201222,1.474,1.525,1.453,1.494,28,4164.0
20201223,1.451,1.5,1.441,1.49,709,102352.0
20201224,1.439,1.486,1.439,1.482,413,60065.0
20201225,1.425,1.488,1.425,1.436,424,61324.0
20201228,1.449,1.5,1.436,1.442,2759,400212.0
20201229,1.437,1.48,1.408,1.477,101,14342.0
20201230,1.421,1.475,1.419,1.45,194,27934.0
20201231,1.426,1.53,1.423,1.469,432,63266.0
20210104,1.469,1.493,1.43,1.466,739,107851.0
20210105,1.468,1.483,1.447,1.483,788,115918.0
20210106,1.454,1.483,1.454,1.457,202,29444.0
20210107,1.456,1.464,1.438,1.447,650,93929.0
20210108,1.462,1.487,1.433,1.468,114,16625.0
20210111,1.479,1.48,1.438,1.441,408,59089.0
20210112,1.425,1.455,1.423,1.455,248,35842.0
20210113,1.441,1.456,1.438,1.438,1089,157067.0
20210114,1.428,1.46,1.428,1.459,11165,1615556.0
20210115,1.444,1.465,1.444,1.451,1298,189867.0
20210118,1.451,1.486,1.451,1.475,840,124040.0
20210119,1.427,1.485,1.427,1.47,1504,219041.0
20210120,1.473,1.483,1.44,1.479,1274,184266.0
20210121,1.479,1.491,1.452,1.484,2018,298403.0
20210122,1.459,1.475,1.459,1.463,2061,303747.0
20210125,1.458,1.539,1.453,1.497,527,77694.0
20210126,1.467,1.467,1.451,1.462,235,34134.0
20210127,1.46,1.473,1.46,1.473,287,41948.0
20210128,1.473,1.473,1.44,1.44,273,39624.0
20210129,1.463,1.463,1.418,1.459,99,14138.0
20210201,1.459,1.496,1.431,1.432,171,24961.0
20210202,1.509,1.509,1.441,1.475,729,105728.0
20210203,1.44,1.455,1.44,1.455,907,131149.0
20210204,1.427,1.466,1.415,1.422,368,52538.0
20210205,1.43,1.45,1.386,1.389,1289,180549.0
20210208,1.427,1.437,1.388,1.417,840,117132.0
20210209,1.406,1.425,1.395,1.422,575,81096.0
20210210,1.406,1.417,1.406,1.412,533,75077.0
20210218,1.435,1.457,1.414,1.457,680,98363.0
20210219,1.414,1.48,1.414,1.479,192,27757.0
20210222,1.478,1.508,1.46,1.508,3958,591462.0
20210223,1.486,1.507,1.486,1.49,559,83071.0
20210224,1.471,1.475,1.465,1.475,24,3529.0
20210225,1.499,1.499,1.426,1.461,120,17527.0
20210226,1.461,1.461,1.461,1.461,0,0.0
20210301,1.448,1.483,1.448,1.483,1020,147709.0
20210302,1.49,1.49,1.447,1.487,1352,196575.0
20210303,1.477,1.525,1.477,1.525,4578,685999.0
20210304,1.469,1.51,1.469,1.5,62,9297.0
20210305,1.437,1.517,1.437,1.517,1412,211137.0
20210308,1.531,1.531,1.503,1.503,622,94849.0
20210309,1.475,1.515,1.457,1.515,506,74148.0
20210310,1.501,1.549,1.474,1.5,14662,2184001.0
20210311,1.477,1.509,1.477,1.5,5227,784212.0
20210312,1.501,1.516,1.501,1.512,7262,1092905.0
20210315,1.512,1.515,1.5,1.5,9600,1449009.0
20210316,1.5,1.55,1.5,1.549,4056,619989.0
20210317,1.55,1.58,1.515,1.58,1775,274419.0
20210318,1.578,1.578,1.543,1.574,5808,898091.0
20210319,1.552,1.571,1.536,1.54,209,32481.0
20210322,1.54,1.606,1.54,1.605,1164,182788.0
20210323,1.648,1.648,1.563,1.6,1964,313974.0
20210324,1.568,1.595,1.538,1.54,3152,490667.0
20210325,1.555,1.6,1.492,1.545,1509,230740.0
20210326,1.521,1.536,1.517,1.53,1049,160068.0
20210329,1.528,1.546,1.528,1.542,251,38476.0
20210330,1.542,1.544,1.53,1.538,421,64448.0
20210331,1.531,1.549,1.531,1.536,527,81024.0
20210401,1.543,1.552,1.543,1.552,283,43760.0
20210402,1.563,1.563,1.545,1.549,301,46865.0
20210406,1.559,1.56,1.551,1.551,2192,340405.0
20210407,1.551,1.562,1.549,1.562,283,43989.0
20210408,1.541,1.562,1.541,1.557,95,14713.0
20210409,1.555,1.556,1.551,1.551,182,28243.0
20210412,1.55,1.557,1.533,1.533,924,142050.0
20210413,1.531,1.531,1.523,1.526,252,38560.0
20210414,1.518,1.541,1.518,1.541,139,21301.0
20210415,1.53,1.53,1.528,1.528,24,3672.0
20210416,1.545,1.545,1.545,1.545,1,155.0
20210419,1.545,1.554,1.539,1.551,91,14061.0
20210420,1.55,1.551,1.534,1.534,183,28366.0
20210421,1.533,1.552,1.504,1.537,3792,585955.0
20210422,1.521,1.565,1.521,1.563,670,104417.0
20210423,1.567,1.567,1.552,1.552,7350,1142422.0
20210426,1.567,1.567,1.541,1.549,1231,189956.0
20210427,1.531,1.539,1.525,1.539,216,33007.0
20210428,1.533,1.548,1.533,1.548,438,67193.0
20210429,1.532,1.548,1.532,1.546,36,5560.0
20210430,1.537,1.537,1.527,1.527,427,65545.0
20210506,1.526,1.571,1.523,1.56,1241,192892.0
20210507,1.54,1.558,1.54,1.558,3,464.0
20210510,1.535,1.557,1.535,1.557,7,1080.0
20210511,1.557,1.566,1.555,1.563,67,10427.0
20210512,1.696,1.696,1.548,1.56,127,19885.0
20210513,1.549,1.549,1.549,1.549,11,1704.0
20210514,1.522,1.559,1.522,1.558,306,47339.0
20210517,1.536,1.558,1.531,1.556,297,46146.0
20210518,1.536,1.566,1.536,1.566,462,72257.0
20210519,1.558,1.558,1.553,1.553,320,49846.0
20210520,1.566,1.566,1.543,1.557,190,29592.0
20210521,1.557,1.575,1.557,1.564,287,44886.0
20210524,1.564,1.564,1.564,1.564,0,0.0
20210525,1.564,1.578,1.541,1.571,544,85555.0
20210526,1.582,1.63,1.582,1.6,1405,224083.0
20210527,1.61,1.62,1.61,1.62,468,75544.0
20210528,1.606,1.636,1.606,1.635,356,58131.0
20210531,1.636,1.657,1.635,1.656,93,15316.0
20210601,1.656,1.68,1.625,1.625,478,78541.0
20210602,1.65,1.7,1.65,1.7,5317,893881.0
20210603,1.702,1.718,1.636,1.664,508,85618.0
20210604,1.662,1.697,1.628,1.666,313,51519.0
20210607,1.666,1.695,1.666,1.668,283,47202.0
20210608,1.686,1.693,1.648,1.649,408,68809.0
20210609,1.649,1.675,1.605,1.67,1024,168515.0
20210610,1.668,1.737,1.644,1.699,471,79132.0
20210611,1.825,1.825,1.7,1.717,2823,491744.0
20210615,1.74,1.74,1.665,1.705,1368,233239.0
20210616,1.705,1.735,1.674,1.69,496,84288.0
20210617,1.662,1.688,1.662,1.688,200,33475.0
20210618,1.687,1.724,1.651,1.689,1162,196106.0
20210621,1.679,1.745,1.679,1.74,925,159962.0
20210622,1.739,1.795,1.736,1.795,2034,359822.0
20210623,1.787,1.787,1.752,1.775,749,132321.0
20210624,1.77,1.819,1.754,1.79,891,159381.0
20210625,1.761,1.785,1.742,1.77,787,139219.0
20210628,1.755,1.77,1.737,1.77,2072,361918.0
20210629,1.728,1.766,1.728,1.749,225,39105.0
20210630,1.723,1.739,1.715,1.73,3361,580057.0
20210701,1.72,1.728,1.704,1.706,319,54546.0
20210702,1.704,1.704,1.682,1.683,240,40408.0
20210705,1.666,1.759,1.666,1.692,501,86283.0
20210706,1.743,1.743,1.664,1.718,544,90995.0
20210707,1.664,1.73,1.661,1.729,642,109366.0
20210708,1.726,1.726,1.672,1.725,477,81775.0
20210709,1.672,1.695,1.666,1.675,857,143688.0
20210712,1.714,1.714,1.675,1.677,413,70009.0
20210713,1.691,1.7,1.675,1.68,376,63383.0
20210714,1.672,1.698,1.672,1.69,911,153309.0
20210715,1.68,1.69,1.672,1.686,195,32929.0
20210716,1.695,1.695,1.67,1.67,101,17059.0
20210719,1.669,1.688,1.669,1.686,486,81995.0
20210720,1.652,1.698,1.652,1.671,208,34700.0
20210721,1.69,1.71,1.684,1.693,709,120050.0
20210722,1.701,1.723,1.694,1.699,2523,428909.0
20210723,1.71,1.712,1.683,1.709,312,53150.0
20210726,1.65,1.686,1.634,1.686,168,27680.0
20210727,1.64,1.642,1.563,1.617,597,97033.0
20210728,1.533,1.619,1.533,1.619,419,66612.0
20210729,1.618,1.619,1.594,1.596,613,98242.0
20210730,1.616,1.616,1.572,1.598,235,37472.0
20210802,1.584,1.629,1.584,1.629,520,83815.0
20210803,1.599,1.668,1.599,1.668,412,67066.0
20210804,1.646,1.657,1.645,1.649,50,8230.0
20210805,1.66,1.66,1.612,1.616,283,46333.0
20210806,1.598,1.64,1.598,1.615,1333,213455.0
20210809,1.614,1.655,1.614,1.632,310,50355.0
20210810,1.633,1.673,1.626,1.663,2922,476984.0
20210811,1.658,1.683,1.646,1.683,649,108015.0
20210812,1.626,1.712,1.626,1.699,6504,1076378.0
20210813,1.697,1.698,1.663,1.677,13087,2196485.0
20210816,1.704,1.739,1.704,1.737,8880,1532400.0
20210817,1.74,1.755,1.702,1.702,998,171291.0
20210818,1.702,1.708,1.676,1.697,337,56850.0
20210819,1.629,1.72,1.629,1.7,153,25946.0
20210820,1.676,1.709,1.676,1.709,494,83431.0
20210823,1.7,1.757,1.657,1.713,1466,246158.0
20210824,1.713,1.748,1.713,1.744,11739,2043127.0
20210825,1.73,1.76,1.73,1.756,1388,243807.0
20210826,1.77,1.772,1.751,1.755,7098,1247541.0
20210827,1.737,1.766,1.737,1.766,137,24060.0
20210830,1.75,1.779,1.75,1.779,349,61467.0
20210831,1.775,1.798,1.763,1.798,3475,618033.0
20210901,1.799,1.799,1.744,1.777,3175,559114.0
20210902,1.759,1.81,1.751,1.81,1120,201384.0
20210903,1.81,1.827,1.789,1.789,149,26932.0
20210906,1.789,1.846,1.786,1.831,537,97379.0
20210907,1.829,1.86,1.797,1.85,14835,2741248.0
20210908,1.85,1.875,1.848,1.874,753,141100.0
20210909,1.89,1.893,1.874,1.893,292,55090.0
20210910,1.895,1.919,1.88,1.911,292,55501.0
20210913,1.911,1.92,1.851,1.905,1526,288248.0
20210914,1.904,1.904,1.877,1.889,485,91663.0
20210915,1.883,1.895,1.868,1.887,115,21590.0
20210916,1.908,1.909,1.859,1.859,750,141092.0
20210917,1.859,1.892,1.845,1.848,174,32126.0
20210922,1.848,1.889,1.789,1.889,964,180658.0
20210923,1.905,1.905,1.857,1.886,1382,259627.0
20210924,1.88,1.88,1.846,1.871,971,180799.0
20210927,1.871,1.871,1.79,1.82,1570,281594.0
20210928,1.766,1.82,1.766,1.816,411,73918.0
20210929,1.79,1.802,1.79,1.8,462,83156.0
20210930,1.81,1.82,1.79,1.79,122,21871.0
20211008,1.761,1.79,1.761,1.764,332,58588.0
20211011,1.784,1.784,1.75,1.771,258,45534.0
20211012,1.771,1.771,1.715,1.717,705,121172.0
