stime,open,high,low,close,volume,amount
20230130,1.205,1.213,1.197,1.206,360116,43430400.0
20230131,1.206,1.206,1.19,1.196,268066,32094072.0
20230201,1.195,1.207,1.191,1.207,338645,40644824.0
20230202,1.205,1.221,1.202,1.21,112671,13672080.0
20230203,1.21,1.213,1.189,1.199,219527,26274272.0
20230206,1.194,1.204,1.188,1.19,54151,6462426.0
20230207,1.183,1.196,1.178,1.183,76069,9004250.0
20230208,1.183,1.191,1.177,1.185,172943,20517376.0
20230209,1.184,1.192,1.18,1.19,97626,11590845.0
20230210,1.195,1.195,1.182,1.186,90206,10702724.0
20230213,1.186,1.209,1.186,1.205,160971,19350178.0
20230214,1.205,1.218,1.2,1.218,186377,22540996.0
20230215,1.226,1.237,1.215,1.216,509721,62370288.0
20230216,1.22,1.25,1.215,1.232,436115,53873584.0
20230217,1.234,1.258,1.22,1.257,435796,54231280.0
20230220,1.26,1.265,1.221,1.256,379839,46995124.0
20230221,1.249,1.267,1.243,1.259,321623,40374616.0
20230222,1.251,1.268,1.247,1.259,448051,56447804.0
20230223,1.255,1.26,1.241,1.246,367292,45866048.0
20230224,1.244,1.25,1.233,1.239,223512,27702254.0
20230227,1.236,1.248,1.226,1.23,464338,57206712.0
20230228,1.223,1.267,1.223,1.266,439684,55113744.0
20230301,1.267,1.284,1.248,1.272,498903,62995412.0
20230302,1.27,1.27,1.254,1.255,313182,39443776.0
20230303,1.259,1.262,1.245,1.252,188189,23601474.0
20230306,1.252,1.281,1.242,1.271,487307,61586684.0
20230307,1.268,1.28,1.242,1.244,431693,54151468.0
20230308,1.239,1.25,1.235,1.244,151618,18845400.0
20230309,1.243,1.255,1.236,1.247,237499,29567708.0
20230310,1.241,1.241,1.227,1.232,192466,23736044.0
20230313,1.235,1.268,1.222,1.267,564826,70620928.0
20230314,1.268,1.277,1.242,1.247,201655,25338110.0
20230315,1.247,1.284,1.247,1.275,261076,33239300.0
20230316,1.263,1.308,1.263,1.289,454898,58681944.0
20230317,1.283,1.293,1.26,1.267,759131,96494448.0
20230320,1.267,1.267,1.223,1.231,451037,55588576.0
20230321,1.232,1.241,1.226,1.235,249961,30842246.0
20230322,1.234,1.248,1.228,1.234,297063,36722840.0
20230323,1.225,1.245,1.218,1.236,259881,32071364.0
20230324,1.239,1.247,1.199,1.207,502876,61088052.0
20230327,1.196,1.214,1.193,1.204,231847,27947000.0
20230328,1.206,1.242,1.204,1.235,493728,60697048.0
20230329,1.235,1.262,1.225,1.244,327732,40742320.0
20230330,1.239,1.243,1.224,1.24,374766,46251476.0
20230331,1.238,1.284,1.238,1.281,453829,57731624.0
20230403,1.28,1.287,1.261,1.276,572209,72752352.0
20230404,1.277,1.31,1.265,1.309,818222,106367416.0
20230406,1.307,1.333,1.307,1.325,1026910,136134816.0
20230407,1.329,1.333,1.306,1.31,329316,43318636.0
20230410,1.31,1.31,1.285,1.29,509599,65796320.0
20230411,1.285,1.305,1.281,1.298,320268,41386236.0
20230412,1.295,1.32,1.29,1.296,445887,58223952.0
20230413,1.291,1.312,1.283,1.309,429998,56099696.0
20230414,1.31,1.316,1.294,1.302,790937,102976288.0
20230417,1.294,1.31,1.287,1.306,593335,77272392.0
20230418,1.304,1.304,1.29,1.294,600026,77635320.0
20230419,1.294,1.296,1.28,1.286,583332,75072232.0
20230420,1.286,1.296,1.274,1.278,2832797,362162048.0
20230421,1.271,1.309,1.271,1.281,816029,105588880.0
20230424,1.284,1.309,1.28,1.296,424811,54991232.0
20230425,1.3,1.3,1.252,1.279,621225,78710800.0
20230426,1.28,1.287,1.257,1.275,293577,37400248.0
20230427,1.266,1.328,1.266,1.323,582387,76301792.0
20230428,1.319,1.325,1.302,1.323,478454,62874232.0
20230504,1.323,1.39,1.318,1.385,708487,96919840.0
20230505,1.377,1.389,1.346,1.357,726888,98768192.0
20230508,1.381,1.41,1.358,1.367,935249,128415744.0
20230509,1.36,1.372,1.333,1.334,719795,96789376.0
20230510,1.332,1.335,1.317,1.326,401688,53187024.0
20230511,1.326,1.336,1.297,1.301,440435,57603596.0
20230512,1.296,1.326,1.291,1.313,377315,49572968.0
20230515,1.312,1.324,1.285,1.31,442792,57588536.0
20230516,1.31,1.329,1.296,1.319,678899,89264064.0
20230517,1.315,1.326,1.298,1.324,316401,41450144.0
20230518,1.322,1.333,1.31,1.318,1586551,208745488.0
20230519,1.315,1.352,1.308,1.349,1416285,189750176.0
20230522,1.344,1.366,1.335,1.352,2629563,353959744.0
20230523,1.346,1.368,1.344,1.356,691814,94144320.0
20230524,1.347,1.347,1.313,1.323,901334,119427720.0
20230525,1.315,1.333,1.308,1.32,564668,74380032.0
20230526,1.319,1.383,1.31,1.373,802429,108764768.0
20230529,1.371,1.4,1.347,1.378,747158,103121872.0
20230530,1.378,1.38,1.353,1.372,483687,66229040.0
20230531,1.363,1.391,1.363,1.373,518817,71487080.0
20230601,1.395,1.395,1.341,1.344,664207,89878624.0
20230602,1.342,1.35,1.335,1.339,545107,73106952.0
20230605,1.339,1.355,1.333,1.354,2544746,341162112.0
20230606,1.347,1.347,1.31,1.318,865568,115265504.0
20230607,1.315,1.341,1.312,1.326,647888,86181296.0
20230608,1.321,1.331,1.302,1.303,663073,86797464.0
20230609,1.303,1.319,1.292,1.3,579404,75520528.0
20230612,1.295,1.3,1.274,1.288,550137,70598032.0
20230613,1.283,1.291,1.271,1.278,512542,65435344.0
20230614,1.273,1.294,1.269,1.285,558096,71736792.0
20230615,1.285,1.288,1.27,1.286,566999,72513648.0
20230616,1.288,1.301,1.284,1.288,729877,94185664.0
20230619,1.286,1.302,1.278,1.291,983586,126778952.0
20230620,1.287,1.298,1.277,1.28,591262,76138760.0
20230621,1.272,1.279,1.26,1.26,691533,87549864.0
20230626,1.248,1.254,1.229,1.236,713483,88463880.0
20230627,1.236,1.263,1.235,1.259,576911,72400400.0
20230628,1.257,1.264,1.245,1.261,461033,57826944.0
20230629,1.252,1.28,1.252,1.277,501924,63875152.0
20230630,1.274,1.299,1.274,1.283,418533,53988648.0
20230703,1.279,1.284,1.25,1.263,553080,69563360.0
20230704,1.259,1.264,1.252,1.259,279536,35125192.0
20230705,1.257,1.264,1.24,1.243,952341,118626656.0
20230706,1.239,1.243,1.221,1.224,597033,73379016.0
20230707,1.219,1.227,1.213,1.224,726040,88621432.0
20230710,1.226,1.228,1.216,1.221,410970,50187920.0
20230711,1.223,1.227,1.218,1.227,404508,49428484.0
20230712,1.227,1.229,1.213,1.214,372627,45591752.0
20230713,1.217,1.222,1.212,1.22,533260,64956568.0
20230714,1.22,1.221,1.214,1.216,366310,44552904.0
20230717,1.215,1.238,1.2,1.234,774391,94535120.0
20230718,1.227,1.231,1.216,1.218,462346,56410192.0
20230719,1.214,1.221,1.207,1.209,325890,39523020.0
20230720,1.212,1.216,1.201,1.203,379309,45842176.0
20230721,1.203,1.216,1.198,1.209,577411,69881952.0
20230724,1.21,1.224,1.205,1.219,511466,62316072.0
20230725,1.223,1.228,1.208,1.217,634449,77149592.0
20230726,1.214,1.224,1.213,1.217,468858,57095404.0
20230727,1.216,1.218,1.21,1.211,716938,86914632.0
20230728,1.21,1.223,1.206,1.223,489000,59481744.0
20230731,1.225,1.228,1.205,1.207,866714,105285592.0
20230801,1.204,1.209,1.194,1.197,762168,91488784.0
20230802,1.193,1.194,1.177,1.18,611483,72421744.0
20230803,1.179,1.201,1.177,1.199,689831,82322688.0
20230804,1.2,1.219,1.199,1.209,627053,76075008.0
20230807,1.209,1.21,1.191,1.195,466300,55835188.0
20230808,1.191,1.226,1.186,1.223,1450112,175955824.0
20230809,1.222,1.222,1.207,1.215,1048601,127332720.0
20230810,1.214,1.218,1.207,1.213,464200,56280000.0
20230811,1.213,1.231,1.209,1.212,867466,106059984.0
20230814,1.209,1.222,1.196,1.221,892908,107816360.0
20230815,1.215,1.229,1.208,1.226,718994,87819232.0
20230816,1.219,1.23,1.21,1.212,861943,105211520.0
20230817,1.21,1.216,1.202,1.215,471430,57052892.0
20230818,1.211,1.211,1.173,1.176,648827,77090432.0
20230821,1.177,1.183,1.164,1.166,433431,50843848.0
20230822,1.168,1.172,1.147,1.166,497270,57555104.0
20230823,1.163,1.172,1.151,1.154,418774,48723596.0
20230824,1.158,1.161,1.141,1.156,411449,47256884.0
20230825,1.153,1.159,1.141,1.146,437792,50325928.0
20230828,1.18,1.2,1.15,1.155,766405,89668888.0
20230829,1.15,1.174,1.146,1.171,839688,97908168.0
20230830,1.173,1.176,1.159,1.166,499827,58369256.0
20230831,1.163,1.181,1.161,1.181,683391,80234384.0
20230901,1.18,1.18,1.163,1.17,485841,56762652.0
20230904,1.168,1.174,1.166,1.174,449247,52548764.0
20230905,1.173,1.183,1.166,1.168,449957,52737608.0
20230906,1.163,1.167,1.153,1.154,548502,63433316.0
20230907,1.154,1.154,1.133,1.134,840688,95855688.0
20230908,1.132,1.137,1.125,1.131,865702,97873032.0
20230911,1.133,1.159,1.133,1.155,593330,68332128.0
20230912,1.155,1.171,1.154,1.164,421429,49111232.0
20230913,1.164,1.169,1.144,1.153,527866,60810440.0
20230914,1.153,1.167,1.15,1.16,584469,67733024.0
20230915,1.16,1.176,1.156,1.17,547242,63988272.0
20230918,1.166,1.179,1.165,1.178,500214,58663828.0
20230919,1.176,1.184,1.167,1.173,413134,48412120.0
20230920,1.17,1.177,1.166,1.17,288211,33762416.0
20230921,1.17,1.171,1.154,1.156,437221,50694532.0
20230922,1.154,1.169,1.145,1.169,320456,37041760.0
20230925,1.168,1.187,1.163,1.184,603870,71313120.0
20230926,1.184,1.192,1.178,1.182,340602,40388400.0
20230927,1.178,1.206,1.178,1.203,484644,57858320.0
20230928,1.203,1.223,1.201,1.21,488867,59279120.0
20231009,1.21,1.214,1.187,1.2,486557,58112984.0
20231010,1.197,1.201,1.171,1.174,456466,53892384.0
20231011,1.175,1.191,1.175,1.183,411398,48730280.0
20231012,1.182,1.199,1.179,1.187,424707,50429588.0
20231013,1.18,1.195,1.165,1.191,419013,49800644.0
20231016,1.191,1.2,1.169,1.173,464672,54888360.0
20231017,1.169,1.169,1.147,1.157,437194,50438176.0
20231018,1.153,1.153,1.128,1.129,566018,64332804.0
20231019,1.124,1.126,1.097,1.098,593530,65753476.0
20231020,1.096,1.099,1.084,1.087,410144,44713048.0
20231023,1.083,1.09,1.071,1.08,392385,42365644.0
20231024,1.088,1.097,1.075,1.092,428527,46521208.0
20231025,1.097,1.105,1.089,1.095,359078,39408280.0
20231026,1.093,1.105,1.086,1.104,425581,46680432.0
20231027,1.104,1.149,1.094,1.142,714274,80484576.0
20231030,1.14,1.157,1.138,1.153,661381,76083472.0
20231031,1.154,1.16,1.144,1.148,399189,45987048.0
20231101,1.153,1.157,1.136,1.149,449963,51493664.0
20231102,1.145,1.149,1.137,1.138,252595,28823732.0
20231103,1.138,1.15,1.137,1.14,326687,37366704.0
20231106,1.145,1.162,1.144,1.158,463311,53481056.0
20231107,1.155,1.165,1.15,1.156,330083,38228912.0
20231108,1.156,1.176,1.154,1.164,373591,43592512.0
20231109,1.16,1.172,1.147,1.152,393419,45527264.0
20231110,1.148,1.16,1.14,1.153,340019,39171000.0
20231113,1.153,1.157,1.142,1.15,278419,31937048.0
20231114,1.15,1.159,1.148,1.155,332894,38405056.0
20231115,1.158,1.16,1.147,1.155,349693,40311920.0
20231116,1.154,1.155,1.142,1.143,227227,26033328.0
20231117,1.141,1.165,1.137,1.164,737079,84981920.0
20231120,1.172,1.19,1.165,1.19,744377,87721376.0
20231121,1.19,1.195,1.181,1.184,635922,75591640.0
20231122,1.184,1.195,1.178,1.183,482744,57310056.0
20231123,1.183,1.199,1.183,1.198,586985,70044400.0
20231124,1.201,1.219,1.196,1.219,883564,106933672.0
20231127,1.219,1.222,1.195,1.198,584007,70268104.0
20231128,1.193,1.214,1.179,1.21,616044,73919768.0
20231129,1.208,1.213,1.192,1.195,445587,53506008.0
20231130,1.194,1.209,1.187,1.208,587947,70453136.0
20231201,1.206,1.215,1.199,1.206,413646,49864496.0
20231204,1.204,1.211,1.194,1.198,390803,46971532.0
20231205,1.198,1.206,1.185,1.189,385424,46016652.0
20231206,1.183,1.187,1.172,1.176,487669,57454344.0
20231207,1.175,1.178,1.163,1.169,379952,44463632.0
20231208,1.168,1.178,1.165,1.173,320462,37594764.0
20231211,1.176,1.185,1.157,1.184,399520,46946252.0
20231212,1.181,1.199,1.176,1.189,383529,45694308.0
20231213,1.19,1.208,1.187,1.198,635658,76389152.0
20231214,1.197,1.205,1.18,1.182,426728,50916768.0
20231215,1.178,1.184,1.16,1.163,599402,70061264.0
20231218,1.16,1.183,1.154,1.166,413939,48552864.0
20231219,1.161,1.167,1.141,1.148,414134,47586288.0
20231220,1.148,1.156,1.139,1.14,335076,38496044.0
20231221,1.136,1.151,1.128,1.15,314173,35750916.0
20231222,1.15,1.156,1.136,1.144,379992,43569756.0
20231225,1.141,1.142,1.13,1.141,197059,22390780.0
20231226,1.138,1.144,1.127,1.131,218362,24739804.0
20231227,1.131,1.145,1.128,1.144,237563,26984488.0
20231228,1.14,1.151,1.133,1.149,586114,67072376.0
20231229,1.147,1.155,1.144,1.153,381628,43963240.0
20240102,1.154,1.177,1.151,1.169,467016,54424268.0
20240103,1.168,1.195,1.167,1.18,446708,52756004.0
20240104,1.177,1.177,1.163,1.17,362399,42312980.0
20240105,1.168,1.172,1.147,1.154,377316,43838064.0
20240108,1.154,1.155,1.132,1.132,318635,36327552.0
20240109,1.128,1.138,1.124,1.133,306035,34610624.0
20240110,1.131,1.131,1.111,1.111,334617,37506032.0
20240111,1.108,1.118,1.101,1.115,341493,37870124.0
20240112,1.113,1.118,1.104,1.105,307653,34240660.0
20240115,1.103,1.122,1.098,1.117,382773,42594580.0
20240116,1.114,1.123,1.104,1.118,362862,40379792.0
20240117,1.115,1.128,1.098,1.1,309745,34468272.0
20240118,1.096,1.096,1.061,1.094,504886,54266820.0
20240119,1.085,1.1,1.085,1.092,331505,36217712.0
20240122,1.089,1.091,1.043,1.053,447879,47845608.0
20240123,1.05,1.06,1.035,1.057,348220,36489736.0
20240124,1.057,1.069,1.034,1.068,403746,42561576.0
20240125,1.067,1.091,1.056,1.09,477235,51214168.0
20240126,1.089,1.101,1.08,1.091,431051,47062208.0
20240129,1.093,1.102,1.084,1.093,482349,52794216.0
20240130,1.081,1.081,1.055,1.058,402045,43022172.0
20240131,1.036,1.043,1.007,1.011,493918,50441160.0
20240201,1.001,1.023,0.996,1.007,396061,39973224.0
20240202,1.012,1.014,0.955,0.983,602086,59980824.0
20240205,0.966,0.994,0.935,0.975,631790,60909648.0
20240206,0.971,1.041,0.964,1.036,987660,99690528.0
20240207,1.033,1.069,1.033,1.068,508702,53837928.0
20240208,1.069,1.097,1.066,1.08,817057,88420296.0
20240219,1.083,1.088,1.065,1.077,301891,32468674.0
20240220,1.073,1.1,1.068,1.098,549415,59949600.0
20240221,1.088,1.106,1.081,1.091,487215,53327244.0
20240222,1.091,1.096,1.084,1.095,417548,45542072.0
20240223,1.091,1.097,1.083,1.095,403576,44020472.0
20240226,1.095,1.104,1.085,1.094,375015,41057472.0
20240227,1.092,1.107,1.089,1.106,267702,29362140.0
20240228,1.107,1.123,1.088,1.089,438055,48532844.0
20240229,1.089,1.109,1.082,1.108,303715,33363600.0
20240301,1.108,1.113,1.101,1.111,267691,29655584.0
20240304,1.112,1.13,1.108,1.129,454026,50907324.0
20240305,1.13,1.13,1.117,1.124,356855,40049536.0
20240306,1.118,1.124,1.104,1.115,359650,40054380.0
20240307,1.112,1.118,1.099,1.099,346224,38418708.0
20240308,1.099,1.112,1.098,1.108,257825,28506362.0
20240311,1.108,1.121,1.103,1.12,338401,37645112.0
20240312,1.126,1.154,1.126,1.144,1108242,126973536.0
20240313,1.144,1.144,1.124,1.134,597214,67693736.0
20240314,1.14,1.154,1.126,1.135,415960,47326088.0
20240315,1.129,1.139,1.124,1.136,379364,42895640.0
20240318,1.134,1.147,1.127,1.147,465224,52897728.0
20240319,1.144,1.145,1.135,1.136,414657,47208960.0
20240320,1.134,1.137,1.128,1.134,319376,36143624.0
20240321,1.132,1.139,1.126,1.127,277781,31392576.0
20240322,1.125,1.126,1.103,1.111,404518,45023016.0
20240325,1.104,1.116,1.098,1.099,360987,40075972.0
20240326,1.098,1.104,1.092,1.103,475223,52185968.0
20240327,1.101,1.114,1.098,1.1,327224,36224612.0
20240328,1.098,1.111,1.091,1.102,320669,35354604.0
20240329,1.101,1.108,1.095,1.107,412529,45385332.0
20240401,1.105,1.121,1.105,1.12,284717,31745168.0
20240402,1.122,1.122,1.106,1.109,259373,28820456.0
20240403,1.105,1.122,1.105,1.117,298386,33304038.0
20240408,1.117,1.118,1.099,1.099,276884,30592586.0
20240409,1.099,1.115,1.09,1.114,303755,33438232.0
20240410,1.114,1.128,1.104,1.107,413776,46212188.0
20240411,1.103,1.116,1.101,1.108,314670,34938800.0
20240412,1.105,1.111,1.1,1.1,280240,30964090.0
20240415,1.1,1.118,1.091,1.115,307515,34074060.0
20240416,1.114,1.122,1.105,1.109,436577,48592232.0
20240417,1.113,1.138,1.102,1.137,765253,86067720.0
20240418,1.133,1.145,1.129,1.133,602869,68514240.0
20240419,1.13,1.143,1.126,1.142,563526,64014508.0
20240422,1.143,1.155,1.139,1.14,551179,63217120.0
20240423,1.14,1.145,1.124,1.137,566098,64147164.0
20240424,1.137,1.137,1.123,1.13,337051,38026044.0
20240425,1.129,1.141,1.127,1.133,351056,39811972.0
20240426,1.133,1.143,1.126,1.143,425358,48361656.0
20240429,1.143,1.157,1.134,1.156,602290,69186744.0
20240430,1.155,1.175,1.153,1.164,630907,73531168.0
20240506,1.168,1.191,1.165,1.189,740949,87449864.0
20240507,1.183,1.193,1.183,1.192,506294,60183308.0
20240508,1.191,1.195,1.178,1.182,499364,59097796.0
20240509,1.181,1.195,1.171,1.19,479472,56882524.0
20240510,1.191,1.192,1.177,1.178,517259,61137684.0
20240513,1.177,1.193,1.173,1.187,356946,42309584.0
20240514,1.19,1.22,1.184,1.214,694425,83855040.0
20240515,1.212,1.214,1.196,1.197,464706,55942400.0
20240516,1.197,1.201,1.181,1.184,728521,86533136.0
20240517,1.184,1.191,1.167,1.179,527221,61942516.0
20240520,1.178,1.181,1.171,1.181,541619,63735688.0
20240521,1.178,1.18,1.168,1.171,418964,49179572.0
20240522,1.172,1.176,1.153,1.159,667889,77437192.0
20240523,1.159,1.16,1.141,1.145,736516,84604176.0
20240524,1.141,1.158,1.141,1.143,581985,66930116.0
20240527,1.142,1.164,1.142,1.162,612095,70625320.0
20240528,1.163,1.167,1.147,1.148,452753,52092264.0
20240529,1.145,1.148,1.138,1.141,316014,36078972.0
20240530,1.135,1.145,1.126,1.129,568180,64509260.0
20240531,1.129,1.136,1.126,1.13,274212,31019212.0
20240603,1.131,1.14,1.119,1.124,579656,65366528.0
20240604,1.126,1.152,1.125,1.151,536255,61145748.0
20240605,1.147,1.158,1.139,1.141,419042,48156460.0
20240606,1.144,1.148,1.133,1.135,455554,51964616.0
20240607,1.143,1.149,1.13,1.138,439075,49979700.0
20240611,1.133,1.144,1.125,1.143,397660,45152000.0
20240612,1.139,1.143,1.132,1.136,339028,38517184.0
20240613,1.133,1.134,1.101,1.105,666311,74274088.0
20240614,1.099,1.108,1.096,1.107,590408,64955944.0
20240617,1.1,1.121,1.1,1.107,321799,35686836.0
20240618,1.111,1.116,1.101,1.112,348841,38710768.0
20240619,1.11,1.111,1.093,1.094,436792,47988548.0
20240620,1.095,1.095,1.058,1.066,728013,78079272.0
20240621,1.064,1.075,1.058,1.065,328748,35029316.0
20240624,1.058,1.06,1.038,1.039,408625,42827624.0
20240625,1.039,1.048,1.031,1.038,388695,40445676.0
20240626,1.038,1.055,1.031,1.054,379422,39460068.0
20240627,1.051,1.053,1.03,1.033,401719,41596916.0
20240628,1.032,1.04,1.028,1.031,388973,40280280.0
20240701,1.03,1.057,1.027,1.054,507850,53013664.0
20240702,1.056,1.058,1.044,1.049,428175,44945556.0
20240703,1.046,1.049,1.031,1.034,343196,35620104.0
20240704,1.034,1.035,1.011,1.015,382668,39034296.0
20240705,1.015,1.043,1.006,1.042,503355,51408592.0
20240708,1.039,1.039,1.012,1.017,548179,56032404.0
20240709,1.013,1.024,1.003,1.022,512749,52026632.0
20240710,1.019,1.023,1.006,1.009,523461,53043032.0
20240711,1.018,1.031,1.014,1.028,647855,66349760.0
20240712,1.025,1.03,1.019,1.024,604885,61959980.0
20240715,1.024,1.025,1.013,1.023,370502,37791600.0
20240716,1.018,1.024,1.016,1.02,369443,37682832.0
20240717,1.016,1.027,1.009,1.026,412741,42012992.0
20240718,1.021,1.042,1.016,1.04,1076472,111214976.0
20240719,1.036,1.05,1.033,1.049,655946,68501112.0
20240722,1.048,1.06,1.038,1.055,658210,69214416.0
20240723,1.051,1.054,1.018,1.021,743033,76692464.0
20240724,1.013,1.026,1.007,1.009,467194,47417692.0
20240725,1.004,1.004,0.99,0.994,509332,50669576.0
20240726,0.994,1.001,0.988,0.999,370017,36831776.0
20240729,0.999,0.999,0.977,0.979,521778,51344720.0
20240730,0.979,0.979,0.965,0.975,325529,31645474.0
20240731,0.975,1.012,0.973,1.011,714889,71483416.0
20240801,1.01,1.029,1.003,1.011,635404,64489564.0
20240802,1.008,1.027,1.003,1.012,481193,48976732.0
20240805,1.012,1.036,1.01,1.012,623323,63747464.0
20240806,1.017,1.03,1.009,1.029,622258,63417944.0
20240807,1.029,1.029,1.014,1.022,542980,55491784.0
20240808,1.019,1.046,1.018,1.04,949550,98507704.0
20240809,1.04,1.041,1.023,1.025,533318,55020136.0
20240812,1.027,1.062,1.026,1.053,1124788,117907400.0
20240813,1.049,1.049,1.034,1.046,708530,73697768.0
20240814,1.043,1.043,1.026,1.03,497786,51390564.0
20240815,1.027,1.042,1.025,1.032,464253,47960700.0
20240816,1.033,1.036,1.021,1.031,349280,35947812.0
20240819,1.03,1.037,1.022,1.023,279298,28688694.0
20240820,1.023,1.024,1.005,1.01,418232,42324464.0
20240821,1.007,1.014,0.998,0.999,240382,24136364.0
20240822,1.0,1.008,0.995,0.995,229210,22919368.0
20240823,0.993,1.004,0.992,0.997,245553,24450072.0
20240826,0.999,0.999,0.981,0.988,274902,27122540.0
20240827,0.987,0.99,0.978,0.982,222027,21804976.0
20240828,0.982,0.99,0.979,0.988,212722,20943330.0
20240829,0.985,1.002,0.981,1.0,479602,47801100.0
20240830,0.996,1.014,0.99,1.006,674513,67667928.0
20240902,1.005,1.005,0.982,0.982,543123,53726112.0
20240903,0.98,0.999,0.978,0.988,452213,44807896.0
20240904,0.984,0.995,0.983,0.985,251041,24849540.0
20240905,0.985,0.995,0.983,0.992,289786,28675500.0
20240906,0.993,0.994,0.977,0.977,291764,28662472.0
20240909,0.974,0.983,0.968,0.971,255606,24940032.0
20240910,0.973,0.974,0.943,0.952,450444,42922376.0
20240911,0.945,0.948,0.936,0.94,355501,33411986.0
20240912,0.942,0.942,0.923,0.925,500245,46585352.0
20240913,0.922,0.929,0.915,0.916,568404,52322856.0
20240918,0.915,0.92,0.906,0.915,311581,28432248.0
20240919,0.917,0.933,0.907,0.927,480173,44206544.0
20240920,0.927,0.927,0.915,0.925,326583,30038366.0
20240923,0.922,0.936,0.922,0.923,255840,23759132.0
20240924,0.925,0.957,0.92,0.957,593846,55725604.0
20240925,0.961,0.99,0.961,0.976,728379,71389056.0
20240926,0.972,1.018,0.969,1.018,703928,69921752.0
20240927,1.03,1.065,1.03,1.065,479396,50073504.0
20240930,1.101,1.172,1.1,1.172,1564431,178322960.0
20241008,1.289,1.289,1.155,1.256,1901247,234458352.0
20241009,1.23,1.23,1.13,1.13,1489205,172031616.0
20241010,1.13,1.17,1.114,1.133,1339152,153198384.0
