stime,open,high,low,close,volume,amount
20220615,0.75,0.765,0.75,0.754,105583,8023678.0
20220616,0.757,0.776,0.757,0.771,158195,12156217.0
20220617,0.774,0.795,0.759,0.792,135508,10583915.0
20220620,0.793,0.809,0.79,0.804,140331,11246028.0
20220621,0.8,0.81,0.789,0.796,126642,10118839.0
20220622,0.796,0.805,0.791,0.792,130929,10465910.0
20220623,0.792,0.796,0.782,0.793,106910,8425250.0
20220624,0.795,0.808,0.794,0.801,95837,7677090.0
20220627,0.801,0.814,0.801,0.808,117409,9482792.0
20220628,0.808,0.808,0.793,0.807,103312,8265214.0
20220629,0.807,0.82,0.8,0.806,113384,9229940.0
20220630,0.807,0.832,0.807,0.822,125898,10364504.0
20220701,0.832,0.832,0.74,0.816,96436,7866195.0
20220704,0.815,0.846,0.815,0.844,119471,9992392.0
20220705,0.848,0.852,0.828,0.84,171844,14463876.0
20220706,0.839,0.844,0.819,0.825,109602,9064131.0
20220707,0.825,0.827,0.804,0.814,132232,10737956.0
20220708,0.812,0.823,0.812,0.817,85718,7014703.0
20220711,0.818,0.826,0.803,0.811,91102,7376006.0
20220712,0.808,0.811,0.79,0.79,94797,7537485.0
20220713,0.79,0.797,0.786,0.792,92427,7299770.0
20220714,0.797,0.814,0.796,0.807,50961,4114766.0
20220715,0.802,0.811,0.793,0.793,93213,7504665.0
20220718,0.795,0.799,0.779,0.796,86182,6829348.0
20220719,0.797,0.801,0.788,0.793,99868,7923038.0
20220720,0.8,0.813,0.793,0.808,114942,9301194.0
20220721,0.81,0.812,0.801,0.803,90423,7269922.0
20220722,0.808,0.808,0.784,0.79,132739,10555870.0
20220725,0.79,0.799,0.79,0.796,120178,9546505.0
20220726,0.798,0.798,0.786,0.793,88952,7039779.0
20220727,0.786,0.798,0.786,0.793,83681,6614812.0
20220728,0.79,0.794,0.784,0.786,100248,7886914.0
20220729,0.782,0.786,0.767,0.769,91433,7089916.0
20220801,0.768,0.777,0.761,0.776,85544,6616561.0
20220802,0.769,0.769,0.744,0.753,90914,6845829.0
20220803,0.753,0.766,0.752,0.754,78965,5997475.0
20220804,0.756,0.761,0.751,0.758,91329,6892010.0
20220805,0.758,0.776,0.758,0.775,100664,7733609.0
20220808,0.775,0.78,0.77,0.774,103397,8008758.0
20220809,0.773,0.773,0.765,0.77,96608,7410954.0
20220810,0.767,0.77,0.756,0.761,101026,7695092.0
20220811,0.76,0.78,0.76,0.779,96852,7512987.0
20220812,0.78,0.78,0.773,0.778,91100,7082813.0
20220815,0.778,0.778,0.765,0.768,111110,8529039.0
20220816,0.766,0.774,0.76,0.764,100518,7677492.0
20220817,0.763,0.769,0.758,0.767,99057,7575115.0
20220818,0.767,0.767,0.756,0.757,103086,7816728.0
20220819,0.759,0.761,0.75,0.752,106640,8068124.0
20220822,0.752,0.758,0.742,0.756,97485,7343519.0
20220823,0.758,0.758,0.744,0.747,127005,9473669.0
20220824,0.748,0.748,0.735,0.736,119969,8885898.0
20220825,0.736,0.745,0.733,0.741,99740,7357359.0
20220826,0.742,0.753,0.738,0.74,120409,8946446.0
20220829,0.74,0.74,0.73,0.739,151245,11103496.0
20220830,0.738,0.744,0.737,0.742,133036,9852017.0
20220831,0.745,0.752,0.739,0.743,111312,8273057.0
20220901,0.743,0.752,0.743,0.744,91827,6877842.0
20220902,0.749,0.754,0.74,0.744,91504,6811866.0
20220905,0.749,0.756,0.736,0.741,110402,8195378.0
20220906,0.739,0.739,0.73,0.736,110626,8109195.0
20220907,0.732,0.738,0.731,0.735,96226,7074142.0
20220908,0.739,0.739,0.732,0.733,79997,5879753.0
20220909,0.734,0.755,0.734,0.753,138184,10379590.0
20220913,0.742,0.762,0.742,0.753,80540,6085085.0
20220914,0.737,0.75,0.737,0.75,80518,6008567.0
20220915,0.749,0.756,0.734,0.739,57253,4258861.0
20220916,0.736,0.742,0.721,0.722,91238,6653005.0
20220919,0.721,0.724,0.701,0.707,91147,6460041.0
20220920,0.707,0.72,0.702,0.706,90482,6373962.0
20220921,0.706,0.707,0.688,0.69,110283,7618927.0
20220922,0.69,0.69,0.679,0.68,82353,5635439.0
20220923,0.689,0.689,0.663,0.672,130370,8741098.0
20220926,0.668,0.682,0.665,0.671,95328,6427587.0
20220927,0.673,0.713,0.67,0.713,153267,10597224.0
20220928,0.714,0.727,0.703,0.71,107186,7691503.0
20220929,0.71,0.781,0.71,0.727,166738,12111054.0
20220930,0.727,0.74,0.722,0.724,117931,8596158.0
20221010,0.726,0.737,0.71,0.713,130886,9462375.0
20221011,0.711,0.711,0.696,0.701,115094,8055081.0
20221012,0.697,0.707,0.681,0.707,141897,9803216.0
20221013,0.706,0.727,0.702,0.721,93431,6719670.0
20221014,0.73,0.793,0.71,0.793,380014,29625676.0
20221017,0.793,0.87,0.791,0.8,535980,43120800.0
20221018,0.797,0.818,0.784,0.809,359380,28922706.0
20221019,0.801,0.802,0.789,0.796,236957,18837260.0
20221020,0.79,0.819,0.785,0.805,226984,18314440.0
20221021,0.804,0.808,0.791,0.808,155098,12424155.0
20221024,0.807,0.808,0.777,0.781,216779,17072106.0
20221025,0.768,0.783,0.751,0.761,230599,17581704.0
20221026,0.761,0.801,0.761,0.794,231505,18276426.0
20221027,0.789,0.789,0.765,0.778,255025,19773504.0
20221028,0.768,0.777,0.753,0.757,188763,14450894.0
20221031,0.751,0.766,0.744,0.755,166360,12550076.0
20221101,0.753,0.771,0.74,0.77,320092,24208038.0
20221102,0.771,0.795,0.762,0.782,564701,44095264.0
20221103,0.77,0.786,0.766,0.78,190253,14772804.0
20221104,0.781,0.798,0.778,0.791,302578,23796576.0
20221107,0.787,0.793,0.776,0.784,256331,20086972.0
20221108,0.784,0.784,0.77,0.776,113366,8769238.0
20221109,0.777,0.784,0.772,0.774,121987,9483017.0
20221110,0.771,0.782,0.769,0.771,134509,10415084.0
20221111,0.786,0.795,0.766,0.767,271059,21171670.0
20221114,0.767,0.79,0.761,0.786,229800,17926460.0
20221115,0.786,0.795,0.767,0.794,190378,14839832.0
20221116,0.796,0.803,0.786,0.79,126539,10021548.0
20221117,0.788,0.795,0.779,0.788,278224,21821328.0
20221118,0.79,0.81,0.79,0.8,271617,21789838.0
20221121,0.789,0.799,0.78,0.797,149767,11864008.0
20221122,0.792,0.802,0.767,0.771,151091,11798936.0
20221123,0.771,0.773,0.755,0.764,140520,10689838.0
20221124,0.764,0.773,0.763,0.771,86213,6629213.0
20221125,0.77,0.77,0.753,0.762,121020,9193740.0
20221128,0.757,0.763,0.75,0.759,147812,11159181.0
20221129,0.759,0.785,0.751,0.78,207269,16060344.0
20221130,0.785,0.79,0.771,0.776,132027,10287456.0
20221201,0.781,0.795,0.773,0.78,129722,10128514.0
20221202,0.78,0.789,0.78,0.782,123535,9679324.0
20221205,0.785,0.789,0.773,0.78,130636,10200902.0
20221206,0.779,0.782,0.768,0.771,183651,14209814.0
20221207,0.772,0.781,0.763,0.776,194225,15040560.0
20221208,0.783,0.784,0.77,0.776,150152,11627933.0
20221209,0.776,0.793,0.776,0.793,266711,21016230.0
20221212,0.794,0.801,0.79,0.794,134114,10668115.0
20221213,0.794,0.794,0.776,0.784,136858,10694438.0
20221214,0.784,0.784,0.772,0.775,137497,10676116.0
20221215,0.775,0.781,0.771,0.776,106028,8233155.0
20221216,0.773,0.778,0.769,0.772,72820,5625578.0
20221219,0.775,0.775,0.747,0.75,176996,13340121.0
20221220,0.747,0.755,0.735,0.735,99773,7383198.0
20221221,0.739,0.745,0.735,0.737,111581,8236329.0
20221222,0.737,0.753,0.735,0.741,79785,5926980.0
20221223,0.742,0.758,0.739,0.757,288377,21682184.0
20221226,0.759,0.762,0.749,0.75,145351,10954172.0
20221227,0.749,0.763,0.74,0.763,164457,12377609.0
20221228,0.758,0.768,0.758,0.762,174777,13334299.0
20221229,0.761,0.769,0.758,0.765,100326,7669520.0
20221230,0.765,0.768,0.761,0.764,61166,4676423.0
20230103,0.764,0.77,0.758,0.765,92455,7048752.0
20230104,0.763,0.772,0.762,0.767,74397,5707716.0
20230105,0.769,0.782,0.765,0.78,120974,9392959.0
20230106,0.78,0.78,0.772,0.774,89379,6925290.0
20230109,0.774,0.784,0.774,0.782,193107,15087302.0
20230110,0.786,0.793,0.776,0.792,143620,11335919.0
20230111,0.791,0.794,0.785,0.786,144461,11400854.0
20230112,0.785,0.788,0.778,0.783,106123,8290705.0
20230113,0.784,0.808,0.783,0.807,157457,12629978.0
20230116,0.807,0.829,0.807,0.819,122521,10062924.0
20230117,0.819,0.823,0.813,0.815,63538,5193954.0
20230118,0.815,0.819,0.81,0.81,134255,10907086.0
20230119,0.809,0.827,0.806,0.823,129654,10634873.0
20230120,0.822,0.832,0.817,0.819,137499,11286864.0
20230130,0.821,0.83,0.815,0.815,94745,7761914.0
20230131,0.815,0.817,0.802,0.803,160266,12901500.0
20230201,0.807,0.817,0.8,0.816,168152,13596513.0
20230202,0.817,0.827,0.813,0.821,139467,11447801.0
20230203,0.817,0.823,0.809,0.817,96961,7900995.0
20230206,0.817,0.817,0.806,0.809,67909,5493290.0
20230207,0.814,0.815,0.802,0.805,102931,8298249.0
20230208,0.802,0.815,0.802,0.806,137287,11094940.0
20230209,0.806,0.814,0.805,0.813,104459,8468101.0
20230210,0.813,0.819,0.81,0.818,132164,10787723.0
20230213,0.816,0.832,0.816,0.824,96419,7951646.0
20230214,0.824,0.831,0.824,0.83,89742,7426960.0
20230215,0.836,0.836,0.819,0.82,105601,8676938.0
20230216,0.82,0.827,0.808,0.811,148659,12204929.0
20230217,0.819,0.82,0.809,0.81,148986,12127795.0
20230220,0.808,0.818,0.799,0.816,101865,8237186.0
20230221,0.815,0.819,0.809,0.813,79264,6447483.0
20230222,0.817,0.818,0.808,0.811,104839,8514835.0
20230223,0.814,0.818,0.802,0.805,85375,6898594.0
20230224,0.807,0.807,0.798,0.8,151033,12098139.0
20230227,0.8,0.8,0.79,0.791,80484,6379550.0
20230228,0.792,0.802,0.79,0.799,211340,16847160.0
20230301,0.799,0.799,0.792,0.798,100283,7981159.0
20230302,0.798,0.798,0.788,0.789,108110,8553815.0
20230303,0.794,0.797,0.786,0.79,128461,10147287.0
20230306,0.79,0.8,0.79,0.8,121304,9668067.0
20230307,0.799,0.805,0.785,0.786,94559,7521961.0
20230308,0.784,0.788,0.781,0.784,55075,4321912.0
20230309,0.784,0.787,0.779,0.785,50859,3982083.0
20230310,0.782,0.789,0.777,0.784,241861,18995984.0
20230313,0.781,0.784,0.777,0.781,197573,15410239.0
20230314,0.778,0.785,0.771,0.776,80420,6256071.0
20230315,0.779,0.785,0.773,0.774,87104,6793610.0
20230316,0.774,0.783,0.771,0.773,88875,6895905.0
20230317,0.773,0.777,0.759,0.761,194678,14949101.0
20230320,0.757,0.757,0.747,0.753,117170,8805457.0
20230321,0.756,0.768,0.755,0.768,130302,9944799.0
