stime,open,high,low,close,volume,amount
20210422,0.883,0.887,0.871,0.882,48448,4271145.0
20210423,0.873,0.9,0.873,0.896,83527,7472038.0
20210426,0.905,0.908,0.886,0.888,69039,6178289.0
20210427,0.887,0.899,0.886,0.898,35406,3156027.0
20210428,0.899,0.909,0.894,0.909,158698,14336715.0
20210429,0.91,0.917,0.903,0.912,55113,5024053.0
20210430,0.911,0.919,0.908,0.911,41198,3766809.0
20210506,0.911,0.911,0.881,0.888,44931,4027786.0
20210507,0.886,0.894,0.87,0.87,28309,2493586.0
20210510,0.87,0.883,0.865,0.875,60822,5309524.0
20210511,0.873,0.889,0.868,0.887,60059,5281795.0
20210512,0.884,0.898,0.884,0.897,32801,2920958.0
20210513,0.89,0.898,0.886,0.893,17082,1525587.0
20210514,0.893,0.918,0.893,0.915,72380,6606141.0
20210517,0.916,0.939,0.916,0.932,107402,10034543.0
20210518,0.932,0.934,0.923,0.93,65182,6046273.0
20210519,0.929,0.931,0.925,0.927,63657,5905500.0
20210520,0.931,0.935,0.927,0.931,79901,7439748.0
20210521,0.931,0.938,0.917,0.92,120850,11138592.0
20210524,0.919,0.927,0.91,0.926,13208,1216875.0
20210525,0.926,0.964,0.926,0.962,85350,8151309.0
20210526,0.962,0.964,0.955,0.958,123336,11822702.0
20210527,0.957,0.965,0.948,0.962,53409,5114454.0
20210528,0.962,0.962,0.945,0.952,32526,3094814.0
20210531,0.952,0.955,0.945,0.954,130346,12360918.0
20210601,0.956,0.961,0.944,0.959,71376,6789215.0
20210602,0.948,0.963,0.941,0.946,46003,4368421.0
20210603,0.947,0.953,0.94,0.942,28588,2695240.0
20210604,0.942,0.955,0.934,0.945,66815,6312516.0
20210607,0.946,0.947,0.936,0.946,12265,1157381.0
20210608,0.941,0.953,0.927,0.933,110524,10318587.0
20210609,0.93,0.94,0.928,0.936,34995,3265605.0
20210610,0.931,0.951,0.931,0.947,62774,5953009.0
20210611,0.945,0.952,0.931,0.934,27131,2540642.0
20210615,0.935,0.935,0.916,0.921,35983,3314386.0
20210616,0.92,0.92,0.901,0.903,20621,1869222.0
20210617,0.903,0.913,0.903,0.905,32118,2907745.0
20210618,0.907,0.912,0.895,0.903,58676,5301288.0
20210621,0.903,0.907,0.895,0.902,24782,2227477.0
20210622,0.906,0.912,0.899,0.911,27859,2525851.0
20210623,0.902,0.916,0.902,0.911,71709,6548976.0
20210624,0.911,0.912,0.9,0.908,36872,3332835.0
20210625,0.908,0.923,0.906,0.92,38519,3534117.0
20210628,0.917,0.927,0.917,0.926,33930,3132360.0
20210629,0.926,0.926,0.915,0.918,10752,988772.0
20210630,0.918,0.923,0.916,0.921,31784,2922277.0
20210701,0.922,0.932,0.918,0.93,52904,4911877.0
20210702,0.926,0.926,0.896,0.898,52976,4794459.0
20210705,0.898,0.899,0.884,0.89,24429,2175247.0
20210706,0.89,0.89,0.866,0.88,83657,7309415.0
20210707,0.881,0.893,0.879,0.89,20084,1785199.0
20210708,0.886,0.886,0.871,0.873,44181,3877636.0
20210709,0.878,0.878,0.855,0.867,26735,2301051.0
20210712,0.867,0.886,0.863,0.885,63710,5606069.0
20210713,0.88,0.895,0.88,0.892,28876,2570451.0
20210714,0.887,0.892,0.883,0.887,8254,732199.0
20210715,0.892,0.898,0.885,0.898,25151,2246529.0
20210716,0.898,0.898,0.885,0.887,32904,2927732.0
20210719,0.887,0.897,0.881,0.896,19116,1704806.0
20210720,0.896,0.9,0.891,0.896,27130,2429484.0
20210721,0.896,0.903,0.895,0.9,41896,3770496.0
20210722,0.899,0.9,0.887,0.891,39434,3530645.0
20210723,0.891,0.891,0.869,0.871,39087,3411669.0
20210726,0.876,0.876,0.822,0.833,68741,5763547.0
20210727,0.835,0.835,0.799,0.801,68999,5662267.0
20210728,0.799,0.813,0.792,0.813,59840,4811472.0
20210729,0.829,0.829,0.819,0.822,68546,5635919.0
20210730,0.811,0.815,0.797,0.807,71310,5745963.0
20210802,0.802,0.83,0.79,0.829,43362,3551967.0
20210803,0.829,0.845,0.821,0.844,60120,5003828.0
20210804,0.841,0.842,0.833,0.839,15784,1323319.0
20210805,0.835,0.844,0.83,0.831,12112,1015299.0
20210806,0.821,0.824,0.813,0.817,26606,2174142.0
20210809,0.813,0.835,0.813,0.833,78168,6486944.0
20210810,0.828,0.849,0.824,0.848,18548,1559844.0
20210811,0.847,0.847,0.834,0.836,29216,2455233.0
20210812,0.831,0.837,0.823,0.826,38034,3143613.0
20210813,0.827,0.829,0.819,0.823,57161,4705695.0
20210816,0.823,0.827,0.82,0.823,30122,2480085.0
20210817,0.823,0.825,0.797,0.798,94183,7619781.0
20210818,0.791,0.811,0.791,0.806,50847,4081807.0
20210819,0.806,0.812,0.802,0.804,12891,1036485.0
20210820,0.804,0.804,0.77,0.777,87462,6867521.0
20210823,0.778,0.79,0.776,0.787,55340,4349787.0
20210824,0.79,0.802,0.789,0.8,55603,4420226.0
20210825,0.802,0.806,0.798,0.803,61603,4937678.0
20210826,0.796,0.796,0.778,0.778,59469,4655421.0
20210827,0.779,0.789,0.774,0.777,34943,2727512.0
20210830,0.776,0.779,0.768,0.773,54269,4190336.0
20210831,0.778,0.778,0.757,0.767,77945,5951310.0
20210901,0.768,0.789,0.757,0.782,29930,2330963.0
20210902,0.781,0.788,0.771,0.775,106003,8243281.0
20210903,0.777,0.781,0.765,0.778,58063,4499585.0
20210906,0.776,0.8,0.773,0.796,68157,5412731.0
20210907,0.797,0.803,0.789,0.801,85008,6764294.0
20210908,0.801,0.803,0.792,0.795,28781,2297206.0
20210909,0.794,0.794,0.786,0.793,45458,3596960.0
20210910,0.794,0.803,0.791,0.798,74790,5956200.0
20210913,0.799,0.805,0.789,0.794,64835,5161148.0
20210914,0.789,0.799,0.786,0.788,23823,1887948.0
20210915,0.788,0.788,0.774,0.777,53021,4131879.0
20210916,0.782,0.782,0.769,0.778,28526,2212650.0
20210917,0.773,0.796,0.772,0.795,20643,1624793.0
20210922,0.782,0.791,0.779,0.785,23591,1850767.0
20210923,0.785,0.794,0.784,0.787,12796,1008169.0
20210924,0.784,0.803,0.784,0.795,55742,4442903.0
20210927,0.795,0.819,0.795,0.812,101726,8265962.0
20210928,0.812,0.812,0.8,0.807,59740,4822660.0
20210929,0.801,0.809,0.792,0.806,147422,11823909.0
20210930,0.808,0.812,0.804,0.809,44199,3577178.0
20211008,0.812,0.826,0.807,0.824,76711,6306395.0
20211011,0.827,0.837,0.819,0.821,60931,5044043.0
20211012,0.821,0.822,0.808,0.815,49551,4044385.0
20211013,0.817,0.831,0.812,0.826,60562,4992259.0
20211014,0.828,0.828,0.819,0.821,53755,4425428.0
20211015,0.819,0.822,0.812,0.82,52530,4299116.0
20211018,0.819,0.819,0.797,0.801,37210,2979697.0
20211019,0.806,0.814,0.806,0.813,84765,6863881.0
20211020,0.811,0.818,0.804,0.808,117331,9480875.0
20211021,0.813,0.813,0.807,0.81,65409,5295908.0
20211022,0.81,0.823,0.81,0.818,176356,14387661.0
20211025,0.818,0.818,0.81,0.818,77646,6322148.0
20211026,0.818,0.821,0.812,0.813,115932,9438742.0
20211027,0.81,0.818,0.799,0.801,47539,3806032.0
20211028,0.801,0.806,0.792,0.803,90512,7269957.0
20211029,0.802,0.813,0.802,0.812,13784,1117502.0
20211101,0.812,0.812,0.796,0.799,16851,1346223.0
20211102,0.802,0.802,0.783,0.788,23092,1828878.0
20211103,0.788,0.795,0.788,0.789,35317,2794976.0
20211104,0.789,0.798,0.789,0.798,18772,1494547.0
20211105,0.801,0.803,0.794,0.796,30102,2407421.0
20211108,0.796,0.796,0.787,0.79,6378,503765.0
20211109,0.79,0.791,0.785,0.79,50386,3975056.0
20211110,0.795,0.795,0.776,0.788,102641,8054533.0
20211111,0.788,0.798,0.787,0.797,105272,8349306.0
20211112,0.8,0.8,0.793,0.795,58712,4668994.0
20211115,0.795,0.807,0.795,0.805,73148,5878452.0
20211116,0.805,0.818,0.805,0.814,95671,7776616.0
20211117,0.814,0.816,0.809,0.812,99527,8083456.0
20211118,0.812,0.812,0.8,0.801,25412,2038633.0
20211119,0.806,0.807,0.8,0.805,24420,1964433.0
20211122,0.801,0.81,0.8,0.802,22831,1832897.0
20211123,0.802,0.806,0.798,0.802,25384,2030096.0
20211124,0.802,0.808,0.797,0.805,35400,2838975.0
20211125,0.805,0.808,0.801,0.806,18649,1500585.0
20211126,0.811,0.811,0.799,0.801,11422,915426.0
20211129,0.796,0.805,0.794,0.798,8732,697544.0
20211130,0.802,0.802,0.788,0.792,24287,1923914.0
20211201,0.797,0.797,0.79,0.792,45856,3630489.0
20211202,0.792,0.793,0.788,0.788,66429,5245561.0
20211203,0.793,0.796,0.789,0.796,27140,2153998.0
20211206,0.8,0.8,0.791,0.793,40308,3209126.0
20211207,0.798,0.799,0.795,0.798,24295,1935892.0
20211208,0.798,0.813,0.796,0.812,51259,4141779.0
20211209,0.812,0.836,0.812,0.828,111338,9202280.0
20211210,0.828,0.828,0.82,0.821,50830,4184494.0
20211213,0.821,0.84,0.821,0.828,61742,5134409.0
20211214,0.833,0.833,0.822,0.825,34276,2833422.0
20211215,0.826,0.826,0.811,0.812,26519,2176096.0
20211216,0.817,0.817,0.808,0.814,9664,783432.0
20211217,0.819,0.819,0.802,0.803,32168,2593681.0
20211220,0.792,0.808,0.792,0.794,22237,1778993.0
20211221,0.799,0.8,0.793,0.8,26684,2122621.0
20211222,0.8,0.802,0.796,0.798,53776,4301751.0
20211223,0.803,0.803,0.794,0.8,54719,4364860.0
20211224,0.805,0.806,0.8,0.806,51756,4160874.0
20211227,0.811,0.811,0.796,0.801,23087,1848254.0
20211228,0.806,0.808,0.801,0.806,16750,1346470.0
20211229,0.811,0.811,0.792,0.793,44905,3571687.0
20211230,0.792,0.8,0.791,0.798,43859,3487370.0
20211231,0.803,0.803,0.795,0.798,31994,2550165.0
20220104,0.803,0.803,0.786,0.792,40397,3189167.0
20220105,0.797,0.797,0.786,0.788,60562,4782878.0
20220106,0.79,0.79,0.771,0.777,50960,3960803.0
20220107,0.775,0.781,0.775,0.777,34747,2704437.0
20220110,0.777,0.782,0.766,0.78,48805,3782080.0
20220111,0.778,0.78,0.773,0.773,22603,1754601.0
20220112,0.778,0.782,0.775,0.779,27369,2129156.0
20220113,0.781,0.782,0.765,0.766,34595,2670976.0
20220114,0.766,0.773,0.759,0.76,30319,2308479.0
20220117,0.76,0.766,0.758,0.765,23036,1753453.0
20220118,0.765,0.773,0.761,0.77,17957,1380696.0
20220119,0.769,0.769,0.76,0.763,36163,2763341.0
20220120,0.766,0.771,0.762,0.768,23156,1776622.0
20220121,0.768,0.768,0.758,0.762,15779,1202724.0
20220124,0.763,0.763,0.755,0.758,15944,1208011.0
20220125,0.758,0.758,0.74,0.74,39807,2989566.0
20220126,0.74,0.746,0.732,0.74,23891,1765756.0
20220127,0.741,0.741,0.726,0.727,19765,1452756.0
20220128,0.732,0.732,0.717,0.717,19952,1448134.0
20220207,0.726,0.734,0.724,0.725,15029,1097675.0
20220208,0.726,0.726,0.71,0.722,17191,1229345.0
20220209,0.718,0.73,0.718,0.73,84410,6084223.0
20220210,0.727,0.727,0.722,0.724,29993,2171997.0
20220211,0.726,0.728,0.717,0.718,16956,1226788.0
20220214,0.718,0.72,0.711,0.713,17854,1277585.0
20220215,0.713,0.725,0.713,0.724,24724,1783591.0
20220216,0.724,0.729,0.724,0.726,19177,1394142.0
20220217,0.73,0.73,0.724,0.725,32233,2336697.0
20220218,0.722,0.731,0.72,0.731,42891,3101598.0
20220221,0.732,0.732,0.726,0.729,20245,1474312.0
20220222,0.73,0.73,0.713,0.715,19463,1389551.0
20220223,0.718,0.725,0.716,0.725,17709,1276252.0
20220224,0.726,0.726,0.699,0.706,51729,3656011.0
20220225,0.703,0.722,0.703,0.718,12356,887595.0
20220228,0.718,0.718,0.709,0.716,19328,1375277.0
20220301,0.718,0.724,0.718,0.724,15569,1123565.0
20220302,0.724,0.724,0.713,0.716,13593,971001.0
20220303,0.721,0.721,0.707,0.708,15476,1098061.0
20220304,0.705,0.713,0.7,0.701,35459,2490913.0
20220307,0.706,0.706,0.672,0.675,54299,3692710.0
20220308,0.681,0.683,0.661,0.665,69652,4687932.0
20220309,0.665,0.667,0.633,0.656,61143,3982801.0
20220310,0.662,0.673,0.662,0.667,21338,1427115.0
20220311,0.669,0.673,0.652,0.671,43673,2883024.0
20220314,0.666,0.668,0.655,0.655,16998,1120113.0
20220315,0.65,0.65,0.622,0.622,25437,1621011.0
20220316,0.622,0.649,0.615,0.647,95286,5976071.0
20220317,0.648,0.673,0.648,0.66,129088,8586344.0
20220318,0.666,0.669,0.655,0.667,72275,4791680.0
20220321,0.667,0.669,0.659,0.666,46517,3092779.0
20220322,0.665,0.665,0.659,0.661,12086,800444.0
20220323,0.659,0.67,0.659,0.668,55340,3695311.0
20220324,0.67,0.672,0.66,0.669,32320,2163925.0
20220325,0.655,0.67,0.654,0.655,65790,4346127.0
20220328,0.65,0.653,0.644,0.648,68689,4455847.0
20220329,0.648,0.653,0.646,0.648,88750,5768930.0
20220330,0.652,0.666,0.652,0.665,90799,5992468.0
20220331,0.663,0.667,0.662,0.663,55555,3699837.0
20220401,0.663,0.673,0.658,0.671,40316,2703397.0
20220406,0.67,0.671,0.665,0.667,51305,3425728.0
20220407,0.669,0.669,0.657,0.659,16101,1067051.0
20220408,0.657,0.66,0.652,0.656,25803,1686160.0
20220411,0.654,0.654,0.637,0.639,25085,1609281.0
20220412,0.649,0.656,0.637,0.655,97531,6299540.0
20220413,0.651,0.654,0.647,0.648,43119,2804711.0
20220414,0.652,0.66,0.651,0.656,50430,3304984.0
20220415,0.657,0.662,0.652,0.658,83118,5469230.0
20220418,0.657,0.657,0.646,0.653,89102,5790745.0
20220419,0.655,0.656,0.642,0.644,60606,3924020.0
20220420,0.639,0.65,0.639,0.642,9518,611938.0
20220421,0.639,0.642,0.626,0.629,22174,1411309.0
20220422,0.635,0.635,0.621,0.63,29521,1852960.0
20220425,0.63,0.63,0.602,0.602,38150,2355543.0
20220426,0.602,0.613,0.6,0.603,33566,2039906.0
20220427,0.6,0.615,0.6,0.615,11578,697909.0
20220428,0.614,0.619,0.61,0.616,13284,815849.0
20220429,0.619,0.634,0.613,0.633,16275,1014137.0
20220505,0.628,0.636,0.628,0.632,8191,517809.0
20220506,0.614,0.626,0.614,0.617,8259,511713.0
20220509,0.618,0.618,0.608,0.611,15645,957277.0
20220510,0.608,0.619,0.601,0.617,14436,876584.0
20220511,0.617,0.634,0.617,0.626,26166,1638050.0
20220512,0.625,0.63,0.623,0.626,24334,1520933.0
20220513,0.63,0.633,0.625,0.628,51903,3273190.0
20220516,0.63,0.63,0.62,0.621,12196,765572.0
20220517,0.622,0.624,0.617,0.624,15755,977449.0
20220518,0.622,0.622,0.617,0.62,15271,946294.0
20220519,0.618,0.618,0.611,0.616,21342,1309826.0
20220520,0.618,0.633,0.618,0.632,30723,1933979.0
20220523,0.634,0.634,0.627,0.629,10074,632257.0
20220524,0.626,0.626,0.611,0.611,17897,1111606.0
20220525,0.613,0.615,0.61,0.615,11232,686079.0
20220526,0.615,0.616,0.606,0.613,24316,1483240.0
20220527,0.62,0.624,0.614,0.616,12492,773431.0
20220530,0.618,0.626,0.618,0.625,14810,924547.0
20220531,0.625,0.638,0.625,0.636,31161,1964061.0
20220601,0.635,0.638,0.629,0.634,30651,1945136.0
20220602,0.63,0.631,0.627,0.631,11989,753271.0
20220606,0.631,0.643,0.626,0.643,29773,1894302.0
20220607,0.642,0.651,0.642,0.649,27555,1784758.0
20220608,0.65,0.662,0.65,0.657,35075,2301865.0
20220609,0.655,0.659,0.647,0.649,22690,1483110.0
20220610,0.645,0.66,0.644,0.659,30403,1975541.0
20220613,0.661,0.661,0.638,0.644,34013,2188436.0
20220614,0.64,0.647,0.632,0.647,14498,922299.0
20220615,0.648,0.666,0.648,0.656,33196,2188108.0
20220616,0.66,0.665,0.656,0.658,46808,3089467.0
20220617,0.655,0.671,0.653,0.67,23818,1576582.0
20220620,0.69,0.69,0.666,0.673,50287,3384660.0
20220621,0.673,0.68,0.669,0.675,48897,3293685.0
20220622,0.675,0.675,0.662,0.663,50316,3365947.0
20220623,0.663,0.671,0.66,0.671,55598,3706094.0
20220624,0.672,0.684,0.672,0.682,38025,2585311.0
20220627,0.682,0.7,0.682,0.695,48917,3395624.0
20220628,0.7,0.7,0.687,0.697,68804,4762518.0
20220629,0.698,0.704,0.691,0.692,50961,3564795.0
20220630,0.686,0.714,0.686,0.708,60148,4264294.0
20220701,0.714,0.714,0.7,0.703,34558,2429526.0
20220704,0.703,0.716,0.7,0.716,64663,4608517.0
20220705,0.717,0.718,0.706,0.715,55320,3932921.0
20220706,0.715,0.715,0.696,0.7,66121,4649567.0
20220707,0.7,0.7,0.688,0.695,85370,5928022.0
20220708,0.699,0.703,0.694,0.695,55774,3891144.0
20220711,0.69,0.7,0.681,0.685,111309,7609355.0
20220712,0.684,0.687,0.672,0.673,74011,5007604.0
20220713,0.674,0.676,0.67,0.672,96004,6455812.0
20220714,0.672,0.679,0.669,0.673,95775,6476896.0
20220715,0.673,0.679,0.663,0.664,72867,4907379.0
20220718,0.664,0.671,0.655,0.67,62284,4145503.0
20220719,0.665,0.67,0.663,0.669,132386,8821041.0
20220720,0.67,0.679,0.67,0.674,109409,7360961.0
20220721,0.676,0.676,0.67,0.671,70460,4737977.0
20220722,0.676,0.676,0.664,0.669,93949,6285795.0
20220725,0.669,0.669,0.663,0.667,88345,5878541.0
20220726,0.67,0.671,0.666,0.669,63310,4229043.0
20220727,0.666,0.666,0.66,0.662,55299,3665065.0
20220728,0.664,0.667,0.659,0.66,117783,7805930.0
20220729,0.66,0.661,0.644,0.645,144581,9445257.0
20220801,0.64,0.647,0.639,0.646,100715,6498190.0
20220802,0.642,0.642,0.627,0.632,148412,9366169.0
20220803,0.628,0.639,0.628,0.631,103598,6570252.0
20220804,0.635,0.642,0.635,0.642,128898,8210762.0
20220805,0.644,0.653,0.644,0.652,129073,8359059.0
20220808,0.651,0.652,0.644,0.648,141338,9160171.0
20220809,0.647,0.647,0.643,0.646,139869,9023349.0
20220810,0.651,0.651,0.634,0.638,124586,7945700.0
20220811,0.638,0.653,0.638,0.652,132629,8597482.0
20220812,0.65,0.656,0.648,0.655,71005,4625788.0
20220815,0.653,0.653,0.645,0.647,85958,5577430.0
20220816,0.647,0.647,0.64,0.642,89870,5779310.0
20220817,0.642,0.648,0.636,0.647,80847,5181288.0
20220818,0.643,0.643,0.637,0.638,78274,4999108.0
20220819,0.636,0.64,0.636,0.638,76149,4861418.0
20220822,0.635,0.64,0.633,0.639,88569,5653976.0
20220823,0.638,0.638,0.631,0.633,157628,9989457.0
20220824,0.632,0.635,0.625,0.626,130274,8190319.0
20220825,0.626,0.632,0.624,0.632,110994,6960719.0
20220826,0.632,0.64,0.632,0.634,67208,4278604.0
20220829,0.621,0.631,0.621,0.629,77022,4830939.0
20220830,0.628,0.629,0.622,0.628,129787,8121968.0
20220831,0.628,0.641,0.628,0.635,122245,7748148.0
20220901,0.634,0.637,0.63,0.63,132238,8387793.0
20220902,0.631,0.631,0.623,0.624,66403,4152855.0
20220905,0.622,0.622,0.613,0.617,118173,7266864.0
20220906,0.622,0.622,0.616,0.62,35161,2174744.0
20220907,0.617,0.618,0.614,0.617,122221,7528872.0
20220908,0.619,0.621,0.615,0.617,138800,8587343.0
20220909,0.618,0.628,0.618,0.627,103586,6478702.0
20220913,0.626,0.63,0.626,0.628,84704,5321703.0
20220914,0.626,0.626,0.619,0.624,122800,7627713.0
20220915,0.619,0.63,0.619,0.623,137400,8567848.0
20220916,0.621,0.621,0.608,0.608,96672,5919542.0
20220919,0.608,0.61,0.604,0.607,85522,5184915.0
20220920,0.609,0.609,0.602,0.607,97676,5914488.0
20220921,0.607,0.623,0.597,0.599,101175,6062664.0
20220922,0.603,0.603,0.59,0.591,59314,3514049.0
20220923,0.588,0.595,0.587,0.591,42230,2501193.0
20220926,0.591,0.595,0.587,0.588,131384,7751537.0
20220927,0.589,0.605,0.587,0.605,84377,5028429.0
20220928,0.61,0.61,0.597,0.598,109728,6594953.0
20220929,0.604,0.609,0.597,0.6,183964,11070564.0
20220930,0.596,0.603,0.581,0.599,102077,6124245.0
20221010,0.593,0.594,0.578,0.58,105640,6208709.0
20221011,0.577,0.578,0.573,0.575,75075,4317626.0
20221012,0.572,0.579,0.562,0.579,65630,3717319.0
20221013,0.584,0.588,0.578,0.583,93786,5474852.0
20221014,0.588,0.61,0.588,0.606,79420,4768550.0
20221017,0.606,0.613,0.606,0.61,64312,3907781.0
20221018,0.608,0.611,0.606,0.609,94752,5760212.0
20221019,0.604,0.605,0.595,0.597,144255,8628916.0
20221020,0.594,0.606,0.591,0.596,64906,3882081.0
20221021,0.596,0.597,0.592,0.596,79619,4734242.0
20221024,0.596,0.596,0.571,0.573,69742,4052777.0
20221025,0.576,0.576,0.563,0.567,53521,3023894.0
20221026,0.572,0.589,0.572,0.582,42281,2476819.0
20221027,0.581,0.584,0.575,0.575,49085,2836818.0
20221028,0.571,0.576,0.563,0.565,34614,1976736.0
20221031,0.559,0.566,0.556,0.562,65152,3659783.0
20221101,0.567,0.585,0.562,0.585,118237,6797946.0
20221102,0.586,0.599,0.58,0.592,59385,3504818.0
20221103,0.588,0.588,0.583,0.585,45626,2673183.0
20221104,0.589,0.609,0.589,0.605,134505,8033590.0
20221107,0.605,0.605,0.6,0.605,48075,2897290.0
20221108,0.602,0.602,0.595,0.597,70651,4224033.0
20221109,0.597,0.602,0.593,0.594,61501,3674854.0
20221110,0.591,0.596,0.591,0.594,141482,8406831.0
20221111,0.6,0.617,0.6,0.608,98469,5987532.0
20221114,0.621,0.624,0.61,0.61,159778,9796336.0
20221115,0.618,0.623,0.61,0.622,64010,3945540.0
20221116,0.622,0.63,0.62,0.622,94845,5904433.0
20221117,0.622,0.622,0.611,0.619,134345,8292068.0
20221118,0.615,0.628,0.615,0.623,69380,4333618.0
20221121,0.621,0.621,0.607,0.614,144401,8819752.0
20221122,0.614,0.618,0.609,0.611,156601,9590002.0
20221123,0.608,0.61,0.603,0.606,123648,7510401.0
20221124,0.608,0.61,0.6,0.603,172295,10412130.0
20221125,0.599,0.605,0.599,0.604,131569,7947284.0
20221128,0.599,0.604,0.588,0.598,112493,6677443.0
20221129,0.596,0.619,0.596,0.618,125980,7745079.0
20221130,0.617,0.62,0.615,0.617,97964,6048514.0
20221201,0.632,0.638,0.629,0.629,107497,6795246.0
20221202,0.629,0.63,0.624,0.626,66753,4192187.0
20221205,0.627,0.639,0.627,0.638,62395,3961680.0
20221206,0.638,0.646,0.635,0.642,57758,3704218.0
20221207,0.642,0.65,0.638,0.641,81341,5224367.0
20221208,0.642,0.642,0.637,0.641,55725,3569518.0
20221209,0.641,0.648,0.637,0.646,95132,6083806.0
20221212,0.648,0.65,0.643,0.644,66273,4287175.0
20221213,0.643,0.645,0.64,0.642,56431,3625462.0
20221214,0.642,0.65,0.64,0.647,100188,6468426.0
20221215,0.651,0.651,0.641,0.643,30993,1995435.0
20221216,0.642,0.644,0.64,0.643,54765,3514437.0
20221219,0.643,0.643,0.627,0.631,80907,5131346.0
20221220,0.631,0.631,0.615,0.618,50080,3118120.0
20221221,0.619,0.624,0.619,0.621,68150,4235623.0
20221222,0.625,0.634,0.624,0.629,46933,2958226.0
20221223,0.629,0.635,0.624,0.631,90937,5746531.0
20221226,0.633,0.634,0.628,0.629,78035,4933115.0
20221227,0.634,0.64,0.632,0.638,41452,2631151.0
20221228,0.638,0.64,0.636,0.637,44707,2848561.0
20221229,0.634,0.639,0.633,0.637,18624,1182530.0
20221230,0.636,0.643,0.636,0.64,53306,3418935.0
20230103,0.64,0.646,0.635,0.644,49449,3171685.0
20230104,0.645,0.649,0.644,0.648,104123,6733523.0
20230105,0.649,0.667,0.649,0.665,150418,9939975.0
20230106,0.664,0.664,0.658,0.66,106613,7043026.0
20230109,0.664,0.669,0.66,0.668,98713,6553953.0
20230110,0.666,0.671,0.665,0.669,99844,6672327.0
20230111,0.669,0.673,0.665,0.667,100108,6707118.0
20230112,0.667,0.669,0.663,0.666,71745,4784440.0
20230113,0.665,0.678,0.665,0.678,111589,7509176.0
20230116,0.68,0.703,0.68,0.693,67107,4664166.0
20230117,0.695,0.695,0.687,0.689,17918,1237330.0
20230118,0.69,0.693,0.688,0.689,41735,2881177.0
20230119,0.688,0.698,0.688,0.697,37693,2605278.0
20230120,0.696,0.706,0.696,0.7,77217,5415919.0
20230130,0.718,0.722,0.698,0.7,81122,5714002.0
20230131,0.699,0.699,0.684,0.685,92861,6418120.0
20230201,0.687,0.69,0.679,0.69,74544,5094665.0
20230202,0.694,0.696,0.688,0.692,62444,4317082.0
20230203,0.688,0.688,0.68,0.687,60295,4120150.0
20230206,0.679,0.68,0.671,0.675,55192,3721397.0
20230207,0.674,0.679,0.673,0.675,65700,4438432.0
20230208,0.676,0.677,0.671,0.673,49460,3333774.0
20230209,0.673,0.682,0.671,0.682,64989,4396010.0
20230210,0.68,0.68,0.675,0.679,67015,4543666.0
20230213,0.68,0.686,0.678,0.686,43310,2954463.0
20230214,0.686,0.687,0.68,0.684,52465,3580396.0
20230215,0.683,0.683,0.677,0.68,40634,2763810.0
20230216,0.68,0.691,0.674,0.679,32446,2221906.0
20230217,0.678,0.68,0.668,0.668,110828,7496942.0
20230220,0.67,0.687,0.669,0.686,45955,3112812.0
20230221,0.686,0.686,0.68,0.684,59518,4057303.0
