stime,open,high,low,close,volume,amount
20210524,1.095,1.097,1.072,1.085,71153,7712573.0
20210525,1.085,1.096,1.069,1.095,108895,11821700.0
20210526,1.09,1.11,1.088,1.106,75353,8273676.0
20210527,1.105,1.107,1.098,1.106,70781,7802114.0
20210528,1.118,1.142,1.118,1.122,72355,8172622.0
20210531,1.122,1.154,1.122,1.148,98342,11263837.0
20210601,1.156,1.16,1.124,1.151,52418,5982295.0
20210602,1.142,1.159,1.13,1.134,45613,5220288.0
20210603,1.134,1.155,1.125,1.136,35522,4047568.0
20210604,1.135,1.144,1.104,1.132,50593,5695149.0
20210607,1.129,1.136,1.119,1.127,36001,4055663.0
20210608,1.13,1.138,1.099,1.103,61388,6805622.0
20210609,1.11,1.118,1.101,1.112,31269,3473255.0
20210610,1.119,1.124,1.108,1.117,37193,4157132.0
20210611,1.117,1.129,1.098,1.122,53104,5899372.0
20210615,1.123,1.123,1.076,1.082,71854,7809187.0
20210616,1.087,1.087,1.035,1.036,59193,6237048.0
20210617,1.036,1.049,1.03,1.041,20301,2114666.0
20210618,1.039,1.06,1.0,1.058,78247,8151190.0
20210621,1.058,1.069,1.042,1.047,49046,5150459.0
20210622,1.05,1.06,1.04,1.054,23090,2427854.0
20210623,1.055,1.076,1.051,1.073,28557,3046268.0
20210624,1.076,1.076,1.059,1.066,15002,1601089.0
20210625,1.066,1.1,1.066,1.095,47648,5177645.0
20210628,1.095,1.103,1.079,1.082,29389,3196231.0
20210629,1.082,1.088,1.065,1.066,49759,5329542.0
20210630,1.066,1.085,1.06,1.085,52373,5659941.0
20210701,1.09,1.093,1.063,1.064,20762,2227107.0
20210702,1.064,1.094,1.061,1.078,41875,4545605.0
20210705,1.075,1.128,1.075,1.125,89412,10015282.0
20210706,1.128,1.15,1.116,1.144,77349,8767128.0
20210707,1.138,1.175,1.097,1.172,95515,10961233.0
20210708,1.176,1.196,1.17,1.171,50057,5940817.0
20210709,1.177,1.247,1.17,1.242,73756,8952976.0
20210712,1.248,1.366,1.248,1.278,114561,14686397.0
20210713,1.259,1.28,1.256,1.275,37728,4780699.0
20210714,1.277,1.277,1.231,1.237,40798,5073457.0
20210715,1.237,1.28,1.215,1.277,71551,8933475.0
20210716,1.258,1.313,1.258,1.276,43678,5638519.0
20210719,1.275,1.31,1.263,1.27,30673,3926679.0
20210720,1.27,1.278,1.242,1.272,53265,6728536.0
20210721,1.278,1.328,1.274,1.325,57497,7553786.0
20210722,1.326,1.37,1.325,1.369,80423,10827493.0
20210723,1.369,1.408,1.355,1.361,84561,11640176.0
20210726,1.368,1.396,1.327,1.375,83321,11371921.0
20210727,1.375,1.422,1.307,1.315,84054,11483531.0
20210728,1.315,1.319,1.247,1.283,94669,12120524.0
20210729,1.285,1.347,1.285,1.345,65190,8624101.0
20210730,1.342,1.376,1.332,1.37,57238,7710990.0
20210802,1.395,1.404,1.336,1.376,59596,8192406.0
20210803,1.376,1.376,1.291,1.3,59116,7790942.0
20210804,1.3,1.36,1.291,1.36,56552,7511681.0
20210805,1.334,1.359,1.319,1.336,48446,6456519.0
20210806,1.338,1.394,1.338,1.382,91464,12542248.0
20210809,1.382,1.382,1.244,1.366,23716,3185013.0
20210810,1.366,1.371,1.324,1.35,66071,8873212.0
20210811,1.353,1.383,1.347,1.376,23497,3201178.0
20210812,1.392,1.41,1.363,1.403,25920,3612213.0
20210813,1.39,1.423,1.382,1.411,26160,3687535.0
20210816,1.426,1.426,1.351,1.353,35034,4778732.0
20210817,1.364,1.382,1.333,1.341,47711,6463480.0
20210818,1.352,1.374,1.326,1.352,13677,1846512.0
20210819,1.348,1.366,1.307,1.35,36926,4942278.0
20210820,1.35,1.359,1.32,1.345,32487,4346099.0
20210823,1.345,1.386,1.341,1.375,20714,2829476.0
20210824,1.377,1.438,1.377,1.415,32578,4623572.0
20210825,1.431,1.446,1.391,1.44,45989,6531286.0
20210826,1.441,1.469,1.433,1.452,36883,5349165.0
20210827,1.43,1.493,1.43,1.482,19398,2841982.0
20210830,1.473,1.553,1.473,1.543,42002,6410349.0
20210831,1.565,1.583,1.508,1.583,55998,8645625.0
20210901,1.562,1.628,1.469,1.477,86802,13146661.0
20210902,1.473,1.515,1.45,1.498,59740,8910208.0
20210903,1.484,1.511,1.436,1.456,44486,6550511.0
20210906,1.483,1.483,1.411,1.466,26479,3815631.0
20210907,1.47,1.506,1.446,1.5,26781,3978423.0
20210908,1.498,1.521,1.474,1.495,42553,6368089.0
20210909,1.49,1.548,1.49,1.548,46262,7038987.0
20210910,1.597,1.605,1.542,1.576,81251,12764598.0
20210913,1.572,1.633,1.572,1.633,81944,13210735.0
20210914,1.623,1.623,1.531,1.579,101607,16079908.0
20210915,1.563,1.58,1.535,1.574,36560,5706921.0
20210916,1.578,1.589,1.504,1.505,48216,7462391.0
20210917,1.505,1.515,1.417,1.46,63884,9399339.0
20210922,1.4,1.47,1.4,1.461,50693,7369586.0
20210923,1.465,1.486,1.45,1.464,51530,7559342.0
20210924,1.48,1.484,1.409,1.415,44262,6379344.0
20210927,1.434,1.434,1.318,1.333,84607,11428941.0
20210928,1.318,1.343,1.314,1.332,49101,6529860.0
20210929,1.33,1.33,1.269,1.282,73941,9633316.0
20210930,1.282,1.314,1.282,1.309,49823,6498816.0
20211008,1.36,1.36,1.294,1.302,47086,6161404.0
20211011,1.329,1.332,1.289,1.323,44427,5821232.0
20211012,1.327,1.33,1.264,1.283,48938,6318814.0
20211013,1.284,1.302,1.275,1.3,46568,5987814.0
20211014,1.31,1.34,1.302,1.332,64166,8489692.0
20211015,1.336,1.35,1.32,1.342,48980,6538142.0
20211018,1.35,1.381,1.337,1.381,64000,8690783.0
20211019,1.382,1.383,1.356,1.382,65375,8964159.0
20211020,1.35,1.385,1.329,1.367,52581,7189572.0
20211021,1.386,1.401,1.372,1.38,50414,6981605.0
20211022,1.381,1.381,1.331,1.336,87398,11825018.0
20211025,1.33,1.358,1.319,1.357,60169,8067531.0
20211026,1.345,1.381,1.344,1.366,51276,7027100.0
20211027,1.369,1.385,1.337,1.343,53196,7193276.0
20211028,1.343,1.343,1.284,1.289,67836,8885457.0
20211029,1.289,1.308,1.289,1.304,48812,6340502.0
20211101,1.304,1.309,1.278,1.288,49755,6429071.0
20211102,1.315,1.315,1.254,1.27,52295,6714578.0
20211103,1.27,1.27,1.24,1.268,56980,7148966.0
20211104,1.271,1.277,1.256,1.271,40830,5164284.0
20211105,1.275,1.29,1.26,1.262,81699,10413716.0
20211108,1.263,1.315,1.263,1.311,57389,7441611.0
20211109,1.313,1.32,1.301,1.31,37408,4894258.0
20211110,1.309,1.309,1.266,1.291,36674,4718748.0
20211111,1.292,1.297,1.279,1.295,32086,4135142.0
20211112,1.297,1.312,1.293,1.296,29548,3853588.0
20211115,1.304,1.304,1.259,1.267,40834,5173680.0
20211116,1.267,1.283,1.242,1.245,42379,5325317.0
20211117,1.271,1.275,1.246,1.273,38054,4808538.0
20211118,1.275,1.303,1.261,1.288,47808,6113112.0
20211119,1.277,1.299,1.276,1.296,51464,6653606.0
20211122,1.268,1.342,1.268,1.342,79736,10576052.0
20211123,1.345,1.355,1.339,1.34,21405,2884475.0
20211124,1.339,1.365,1.339,1.356,59811,8089937.0
20211125,1.358,1.371,1.35,1.359,49087,6687642.0
20211126,1.35,1.385,1.346,1.367,36484,5008366.0
20211129,1.362,1.37,1.332,1.364,35743,4852518.0
20211130,1.364,1.38,1.348,1.354,32932,4502042.0
20211201,1.357,1.359,1.336,1.353,40109,5405725.0
20211202,1.355,1.362,1.339,1.351,38647,5226180.0
20211203,1.35,1.365,1.334,1.361,27454,3701452.0
20211206,1.363,1.371,1.347,1.36,50551,6864689.0
20211207,1.36,1.361,1.315,1.339,54723,7329952.0
20211208,1.349,1.357,1.339,1.357,61980,8362506.0
20211209,1.352,1.361,1.348,1.352,64575,8745583.0
20211210,1.335,1.365,1.335,1.362,49640,6732582.0
20211213,1.362,1.366,1.346,1.366,29155,3942805.0
20211214,1.355,1.355,1.324,1.332,61442,8188167.0
20211215,1.329,1.332,1.307,1.309,41890,5524308.0
20211216,1.309,1.322,1.302,1.322,60389,7918301.0
20211217,1.32,1.338,1.312,1.314,60607,8044779.0
20211220,1.309,1.323,1.281,1.282,49489,6448913.0
20211221,1.261,1.284,1.261,1.283,40104,5129849.0
20211222,1.286,1.294,1.278,1.284,46154,5928901.0
20211223,1.282,1.299,1.282,1.295,40908,5287027.0
20211224,1.289,1.289,1.25,1.254,32221,4101167.0
20211227,1.244,1.26,1.239,1.245,41675,5208961.0
20211228,1.248,1.272,1.246,1.271,71331,8966457.0
20211229,1.27,1.278,1.26,1.26,26903,3422325.0
20211230,1.259,1.273,1.259,1.268,32540,4132412.0
20211231,1.274,1.282,1.272,1.278,44132,5627382.0
20220104,1.283,1.286,1.252,1.261,27806,3517991.0
20220105,1.255,1.256,1.231,1.237,47924,5988420.0
20220106,1.236,1.249,1.227,1.245,46873,5795433.0
20220107,1.254,1.262,1.216,1.223,23479,2890065.0
20220110,1.227,1.242,1.221,1.231,43176,5311576.0
20220111,1.231,1.243,1.227,1.228,41662,5142592.0
20220112,1.24,1.271,1.24,1.271,50970,6415266.0
20220113,1.274,1.278,1.255,1.255,48323,6119503.0
20220114,1.234,1.261,1.234,1.249,45613,5689163.0
20220117,1.248,1.248,1.231,1.239,34972,4326402.0
20220118,1.24,1.256,1.24,1.249,63325,7906692.0
20220119,1.236,1.246,1.219,1.227,63248,7824295.0
20220120,1.239,1.245,1.223,1.224,43373,5372071.0
20220121,1.217,1.235,1.212,1.23,57109,7000229.0
20220124,1.231,1.245,1.218,1.241,39696,4883651.0
20220125,1.241,1.249,1.214,1.236,61444,7596089.0
20220126,1.224,1.233,1.209,1.222,45539,5572964.0
20220127,1.219,1.228,1.184,1.186,126871,15243744.0
20220128,1.199,1.199,1.146,1.167,44885,5251402.0
20220207,1.178,1.217,1.178,1.214,131582,15909975.0
20220208,1.214,1.215,1.183,1.215,52451,6291780.0
20220209,1.211,1.255,1.211,1.254,66462,8249939.0
20220210,1.254,1.278,1.254,1.268,38184,4848326.0
20220211,1.273,1.292,1.259,1.26,66702,8490848.0
20220214,1.26,1.281,1.257,1.26,56751,7211664.0
20220215,1.26,1.276,1.255,1.276,30894,3901631.0
20220216,1.278,1.292,1.27,1.285,53575,6860709.0
20220217,1.289,1.32,1.283,1.315,61745,8046038.0
20220218,1.302,1.319,1.2,1.317,39565,5188393.0
20220221,1.317,1.324,1.3,1.309,47442,6227032.0
20220222,1.315,1.335,1.311,1.335,69329,9171050.0
20220223,1.334,1.334,1.317,1.331,52912,7026310.0
20220224,1.33,1.345,1.316,1.328,39874,5316869.0
20220225,1.328,1.353,1.321,1.342,40095,5363828.0
20220228,1.349,1.367,1.342,1.367,50613,6855581.0
20220301,1.372,1.372,1.327,1.341,42792,5764449.0
20220302,1.354,1.37,1.34,1.362,55216,7483863.0
20220303,1.363,1.381,1.359,1.364,49067,6744375.0
20220304,1.364,1.369,1.331,1.337,43079,5824912.0
20220307,1.337,1.359,1.33,1.338,47270,6370309.0
20220308,1.34,1.34,1.255,1.278,69093,8945380.0
20220309,1.28,1.28,1.202,1.24,51172,6389450.0
20220310,1.25,1.264,1.236,1.252,44297,5559160.0
20220311,1.248,1.248,1.21,1.247,51924,6354248.0
20220314,1.235,1.235,1.196,1.196,45747,5591187.0
20220315,1.2,1.2,1.132,1.135,49609,5761163.0
20220316,1.141,1.181,1.11,1.175,36312,4154884.0
20220317,1.188,1.216,1.166,1.194,50549,6068871.0
20220318,1.19,1.213,1.189,1.211,31651,3787992.0
20220321,1.212,1.243,1.203,1.234,60599,7454372.0
20220322,1.235,1.259,1.235,1.246,37282,4647701.0
20220323,1.259,1.259,1.235,1.243,48521,6012913.0
20220324,1.25,1.261,1.236,1.254,39000,4874414.0
20220325,1.26,1.264,1.236,1.239,61219,7675117.0
20220328,1.23,1.241,1.203,1.231,50815,6219933.0
20220329,1.231,1.234,1.217,1.223,42734,5230058.0
20220330,1.217,1.24,1.217,1.24,39716,4895595.0
20220331,1.24,1.24,1.21,1.214,32024,3917029.0
20220401,1.208,1.231,1.208,1.222,33341,4054283.0
20220406,1.215,1.221,1.2,1.22,24823,2995606.0
20220407,1.22,1.222,1.206,1.207,22930,2775901.0
20220408,1.209,1.226,1.195,1.218,31072,3767827.0
20220411,1.222,1.222,1.156,1.167,47691,5619552.0
20220412,1.161,1.179,1.153,1.179,39764,4620832.0
20220413,1.179,1.225,1.178,1.214,59113,7088388.0
20220414,1.214,1.227,1.201,1.22,52204,6344837.0
20220415,1.197,1.219,1.185,1.189,40433,4860551.0
20220418,1.189,1.189,1.161,1.183,24506,2862825.0
20220419,1.188,1.208,1.184,1.187,34945,4167544.0
20220420,1.186,1.186,1.138,1.141,56724,6564118.0
20220421,1.133,1.141,1.087,1.094,60126,6736503.0
20220422,1.084,1.098,1.069,1.089,45856,4955259.0
20220425,1.095,1.095,1.0,1.007,33019,3413827.0
20220426,1.008,1.008,0.969,0.97,29318,2896873.0
20220427,0.969,1.042,0.961,1.041,57590,5775406.0
20220428,1.061,1.061,1.023,1.035,34705,3602036.0
20220429,1.045,1.081,1.037,1.078,32125,3374654.0
20220505,1.069,1.083,1.063,1.075,23153,2482788.0
20220506,1.069,1.069,1.025,1.032,29972,3108022.0
20220509,1.032,1.042,1.022,1.033,26176,2706058.0
20220510,1.023,1.052,1.01,1.052,25180,2564785.0
20220511,1.044,1.088,1.036,1.067,37229,3930897.0
20220512,1.06,1.063,1.044,1.055,38729,4093146.0
20220513,1.046,1.061,1.045,1.061,37561,3963549.0
20220516,1.067,1.08,1.06,1.064,40057,4266975.0
20220517,1.066,1.099,1.066,1.099,75922,8200642.0
20220518,1.103,1.103,1.083,1.087,36789,4010174.0
20220519,1.087,1.093,1.06,1.093,45786,4924048.0
20220520,1.1,1.126,1.094,1.126,66892,7428741.0
20220523,1.13,1.163,1.118,1.144,84664,9584716.0
20220524,1.139,1.142,1.097,1.101,78215,8832246.0
20220525,1.097,1.118,1.097,1.111,82693,9154551.0
20220526,1.112,1.122,1.09,1.115,74927,8284938.0
20220527,1.117,1.129,1.105,1.112,49597,5550956.0
20220530,1.119,1.124,1.109,1.119,41745,4664557.0
20220531,1.116,1.126,1.101,1.126,73238,8159400.0
20220601,1.125,1.125,1.103,1.117,80468,8947851.0
20220602,1.111,1.139,1.111,1.139,76942,8696753.0
20220606,1.144,1.187,1.144,1.185,71861,8384831.0
20220607,1.19,1.193,1.17,1.177,69290,8159122.0
20220608,1.182,1.204,1.171,1.199,74182,8801314.0
20220609,1.2,1.2,1.172,1.184,84182,10006122.0
20220610,1.173,1.215,1.17,1.215,68797,8239567.0
20220613,1.203,1.242,1.2,1.236,70421,8638786.0
20220614,1.224,1.234,1.181,1.22,75307,9091078.0
20220615,1.209,1.238,1.209,1.22,85744,10460474.0
20220616,1.218,1.234,1.21,1.214,78223,9574984.0
20220617,1.212,1.251,1.206,1.251,71600,8852764.0
20220620,1.245,1.262,1.224,1.233,62925,7786096.0
20220621,1.221,1.224,1.18,1.197,61982,7475858.0
20220622,1.191,1.208,1.187,1.188,32405,3880127.0
20220623,1.187,1.21,1.167,1.208,35666,4257632.0
20220624,1.197,1.206,1.191,1.205,26117,3123295.0
20220627,1.205,1.259,1.199,1.249,46052,5661159.0
20220628,1.248,1.268,1.22,1.268,47377,5916781.0
20220629,1.256,1.26,1.22,1.22,51215,6389088.0
20220630,1.222,1.249,1.222,1.242,37434,4634145.0
20220701,1.23,1.269,1.228,1.261,38165,4740396.0
20220704,1.264,1.28,1.23,1.276,34569,4376153.0
20220705,1.276,1.296,1.269,1.29,28391,3648670.0
20220706,1.28,1.28,1.244,1.256,36834,4644772.0
20220707,1.256,1.276,1.245,1.273,33786,4233398.0
20220708,1.272,1.281,1.257,1.259,29146,3709043.0
20220711,1.247,1.247,1.204,1.214,37305,4562966.0
20220712,1.214,1.227,1.192,1.201,29531,3586419.0
20220713,1.189,1.208,1.176,1.199,30316,3603022.0
20220714,1.196,1.214,1.189,1.208,42405,5101079.0
20220715,1.196,1.217,1.184,1.184,50923,6145284.0
20220718,1.185,1.208,1.181,1.206,52312,6277102.0
20220719,1.218,1.219,1.194,1.203,44818,5407962.0
20220720,1.215,1.249,1.206,1.223,45213,5516295.0
20220721,1.227,1.227,1.168,1.199,38190,4618482.0
20220722,1.21,1.212,1.188,1.2,38939,4675253.0
20220725,1.207,1.213,1.192,1.193,56561,6802501.0
20220726,1.189,1.223,1.183,1.213,43749,5286996.0
20220727,1.217,1.218,1.193,1.215,51408,6185249.0
20220728,1.225,1.225,1.211,1.214,38851,4721502.0
20220729,1.21,1.239,1.208,1.211,33339,4049877.0
20220801,1.216,1.224,1.196,1.222,56299,6799822.0
20220802,1.21,1.219,1.172,1.186,48833,5792492.0
20220803,1.185,1.199,1.165,1.168,49115,5838439.0
20220804,1.198,1.198,1.16,1.174,57262,6766976.0
20220805,1.175,1.206,1.175,1.203,40702,4833138.0
20220808,1.207,1.216,1.191,1.211,56223,6789430.0
20220809,1.211,1.223,1.204,1.22,36677,4461699.0
20220810,1.22,1.236,1.211,1.216,65043,7960250.0
20220811,1.215,1.226,1.203,1.226,102718,12459929.0
20220812,1.214,1.237,1.206,1.223,61478,7557622.0
20220815,1.221,1.245,1.221,1.24,60097,7439986.0
20220816,1.234,1.236,1.221,1.229,64582,7934627.0
20220817,1.241,1.241,1.199,1.218,70184,8491965.0
20220818,1.208,1.222,1.208,1.21,59759,7249625.0
20220819,1.201,1.207,1.187,1.187,63324,7608348.0
20220822,1.186,1.228,1.173,1.228,72871,8768946.0
20220823,1.225,1.232,1.209,1.218,62646,7614638.0
20220824,1.217,1.238,1.185,1.187,69383,8397278.0
20220825,1.187,1.216,1.171,1.187,72251,8563942.0
20220826,1.188,1.216,1.186,1.194,69701,8385738.0
20220829,1.194,1.194,1.172,1.183,67592,7952439.0
20220830,1.183,1.189,1.172,1.18,59967,7072236.0
20220831,1.17,1.182,1.133,1.142,64204,7396880.0
20220901,1.136,1.145,1.128,1.128,63144,7196811.0
20220902,1.132,1.135,1.113,1.121,64080,7165556.0
20220905,1.111,1.124,1.111,1.124,65531,7331802.0
20220906,1.133,1.155,1.123,1.152,39194,4457485.0
20220907,1.152,1.174,1.152,1.172,61607,7188831.0
20220908,1.179,1.182,1.161,1.166,56886,6642925.0
20220909,1.177,1.188,1.17,1.186,61360,7226032.0
20220913,1.2,1.205,1.176,1.201,65624,7858934.0
20220914,1.179,1.2,1.172,1.2,69550,8206235.0
20220915,1.233,1.233,1.131,1.141,92844,10854287.0
20220916,1.126,1.133,1.1,1.101,79897,8891480.0
20220919,1.105,1.115,1.097,1.102,99828,11018479.0
20220920,1.113,1.142,1.112,1.131,247978,28151774.0
20220921,1.121,1.145,1.12,1.142,44315,5011837.0
20220922,1.146,1.15,1.12,1.138,25353,2895932.0
20220923,1.136,1.136,1.104,1.117,47816,5358294.0
20220926,1.106,1.112,1.082,1.086,32310,3537247.0
20220927,1.082,1.091,1.062,1.084,38644,4170573.0
20220928,1.074,1.074,1.032,1.033,40752,4265860.0
20220929,1.043,1.056,1.038,1.044,62465,6525029.0
20220930,1.051,1.055,1.036,1.036,72640,7618731.0
20221010,1.026,1.043,1.012,1.014,71258,7377634.0
20221011,1.024,1.03,1.018,1.027,71575,7338948.0
20221012,1.036,1.046,1.0,1.046,75895,7760791.0
20221013,1.036,1.048,1.032,1.036,68437,7106764.0
20221014,1.046,1.067,1.042,1.062,82086,8626000.0
20221017,1.062,1.062,1.041,1.057,85067,8948812.0
20221018,1.067,1.068,1.051,1.055,76283,8043087.0
20221019,1.046,1.064,1.043,1.044,80548,8491128.0
20221020,1.034,1.042,1.018,1.03,81289,8338137.0
20221021,1.03,1.038,1.017,1.024,266609,27548132.0
20221024,1.036,1.048,1.013,1.021,70431,7290981.0
20221025,1.021,1.029,0.995,1.02,37146,3753440.0
20221026,1.02,1.039,1.019,1.03,24892,2558757.0
20221027,1.04,1.055,1.04,1.04,69449,7302633.0
20221028,1.04,1.04,1.001,1.005,64329,6560995.0
20221031,0.995,1.008,0.987,0.997,74736,7428674.0
20221101,0.997,1.04,0.997,1.039,77367,7911883.0
20221102,1.036,1.061,1.036,1.053,74991,7847100.0
20221103,1.043,1.052,1.031,1.05,73780,7703422.0
20221104,1.045,1.094,1.045,1.09,87489,9383015.0
20221107,1.12,1.136,1.113,1.12,99465,11139282.0
20221108,1.107,1.131,1.107,1.123,75827,8474925.0
20221109,1.134,1.151,1.125,1.125,79301,8972089.0
20221110,1.124,1.124,1.095,1.1,74341,8192542.0
20221111,1.145,1.155,1.126,1.137,78518,8888636.0
20221114,1.142,1.142,1.103,1.109,80590,9037004.0
20221115,1.114,1.128,1.096,1.128,73659,8178237.0
20221116,1.13,1.139,1.111,1.113,60548,6761637.0
20221117,1.116,1.116,1.083,1.1,77611,8479441.0
20221118,1.089,1.103,1.076,1.078,83696,9075154.0
20221121,1.075,1.081,1.062,1.081,72935,7813937.0
20221122,1.082,1.086,1.07,1.073,76327,8211040.0
20221123,1.077,1.083,1.071,1.079,76064,8186016.0
20221124,1.084,1.098,1.082,1.086,80294,8742071.0
20221125,1.089,1.09,1.074,1.081,77445,8396682.0
20221128,1.076,1.076,1.039,1.069,75354,7999050.0
20221129,1.069,1.086,1.063,1.086,58955,6300913.0
20221130,1.09,1.094,1.076,1.086,73628,8007379.0
20221201,1.096,1.116,1.096,1.106,85890,9517001.0
20221202,1.109,1.109,1.088,1.094,80238,8769672.0
20221205,1.1,1.113,1.091,1.112,82013,9065758.0
20221206,1.106,1.114,1.095,1.108,78571,8698798.0
20221207,1.102,1.116,1.1,1.105,76464,8454594.0
20221208,1.099,1.11,1.097,1.105,82440,9114319.0
20221209,1.095,1.122,1.094,1.122,95776,10644687.0
20221212,1.125,1.125,1.088,1.088,80481,8815065.0
20221213,1.085,1.102,1.085,1.094,84484,9253165.0
20221214,1.09,1.107,1.084,1.093,76905,8448165.0
20221215,1.084,1.091,1.075,1.09,72929,7872431.0
20221216,1.082,1.082,1.065,1.068,79869,8591487.0
20221219,1.078,1.093,1.06,1.069,62405,6710483.0
20221220,1.059,1.059,1.041,1.049,77684,8160855.0
20221221,1.053,1.058,1.039,1.046,79853,8341196.0
20221222,1.046,1.05,1.023,1.026,37652,3926565.0
20221223,1.016,1.026,1.006,1.026,73123,7489294.0
20221226,1.019,1.033,1.019,1.032,80676,8295709.0
20221227,1.022,1.048,1.022,1.047,64249,6688653.0
20221228,1.009,1.047,1.009,1.039,61060,6327775.0
20221229,1.032,1.041,1.029,1.031,99869,10333713.0
20221230,1.025,1.04,1.025,1.026,77286,7955669.0
20230103,1.019,1.054,1.016,1.054,87220,9073285.0
20230104,1.044,1.048,1.032,1.035,89898,9316256.0
20230105,1.042,1.057,1.039,1.051,57228,5984279.0
20230106,1.041,1.073,1.041,1.063,96643,10225060.0
20230109,1.063,1.099,1.063,1.095,100037,10906070.0
20230110,1.096,1.099,1.083,1.096,88115,9583913.0
20230111,1.096,1.108,1.086,1.094,83977,9250578.0
20230112,1.104,1.115,1.096,1.097,87270,9614840.0
20230113,1.107,1.115,1.095,1.102,89532,9857808.0
20230116,1.102,1.12,1.102,1.113,87206,9710878.0
20230117,1.113,1.114,1.103,1.113,78404,8686247.0
20230118,1.105,1.129,1.105,1.124,65694,7366093.0
20230119,1.122,1.127,1.117,1.127,65919,7391767.0
20230120,1.137,1.17,1.127,1.165,103152,11925260.0
20230130,1.195,1.195,1.17,1.171,89341,10553316.0
20230131,1.173,1.185,1.173,1.177,66490,7847331.0
20230201,1.178,1.219,1.178,1.217,111786,13534568.0
20230202,1.218,1.22,1.198,1.207,72880,8781380.0
20230203,1.208,1.209,1.17,1.191,63812,7541116.0
20230206,1.18,1.18,1.155,1.164,43529,5060868.0
20230207,1.164,1.176,1.163,1.174,38012,4442492.0
20230208,1.174,1.182,1.164,1.164,50415,5908808.0
20230209,1.164,1.174,1.161,1.173,47336,5532810.0
20230210,1.173,1.173,1.147,1.156,78237,9044315.0
20230213,1.153,1.162,1.146,1.16,40739,4707486.0
20230214,1.169,1.18,1.16,1.168,75386,8825574.0
20230215,1.172,1.182,1.157,1.157,52420,6120090.0
20230216,1.155,1.157,1.119,1.133,79404,9114775.0
20230217,1.137,1.144,1.127,1.129,67721,7677043.0
20230220,1.135,1.15,1.122,1.15,76177,8653278.0
20230221,1.169,1.174,1.148,1.17,73178,8528682.0
20230222,1.17,1.17,1.155,1.162,85517,9937183.0
20230223,1.162,1.164,1.154,1.161,54013,6256891.0
20230224,1.153,1.158,1.139,1.147,38622,4435682.0
20230227,1.14,1.148,1.131,1.135,45045,5131350.0
20230228,1.138,1.139,1.124,1.138,32049,3632961.0
20230301,1.137,1.153,1.137,1.153,44732,5132910.0
20230302,1.154,1.154,1.138,1.139,38901,4446812.0
20230303,1.142,1.144,1.13,1.139,50935,5793706.0
20230306,1.134,1.137,1.119,1.136,44839,5059763.0
20230307,1.138,1.147,1.128,1.128,39151,4467852.0
20230308,1.124,1.124,1.105,1.113,73164,8131777.0
20230309,1.112,1.124,1.11,1.117,51752,5778342.0
20230310,1.116,1.116,1.097,1.099,64697,7135986.0
20230313,1.098,1.114,1.097,1.11,75232,8326641.0
20230314,1.114,1.124,1.095,1.105,82392,9184733.0
20230315,1.108,1.112,1.104,1.105,75649,8387889.0
20230316,1.104,1.104,1.065,1.068,78774,8534008.0
20230317,1.078,1.086,1.07,1.074,64819,6962261.0
