stime,open,high,low,close,volume,amount
20251119,0.996,1.001,0.981,0.986,93819,9294693.0
20251120,0.993,0.995,0.971,0.972,105528,10344562.0
20251121,0.958,0.966,0.947,0.96,93588,8954681.0
20251124,0.964,0.985,0.956,0.978,127014,12356420.0
20251125,0.995,1.008,0.987,0.989,217723,21771044.0
20251126,0.995,1.001,0.99,0.992,53998,5372050.0
20251127,0.993,0.996,0.982,0.983,66380,6563642.0
20251128,0.983,0.988,0.979,0.983,48445,4760071.0
20251201,0.983,0.994,0.98,0.988,56654,5600228.0
20251202,0.992,0.996,0.977,0.979,40287,3971924.0
20251203,0.979,0.979,0.962,0.964,47398,4587789.0
20251204,0.965,0.974,0.96,0.973,45574,4407721.0
20251205,0.972,0.981,0.967,0.981,45572,4441896.0
20251208,0.982,0.985,0.976,0.979,31397,3078935.0
20251209,0.98,0.983,0.962,0.966,82734,8031315.0
20251210,0.965,0.965,0.952,0.963,58613,5621421.0
20251211,0.987,0.987,0.953,0.957,100439,9697364.0
20251212,0.961,0.975,0.956,0.971,83506,8075612.0
20251215,0.971,0.971,0.953,0.954,72928,6980989.0
20251216,0.953,0.953,0.926,0.934,155471,14513059.0
20251217,0.935,0.947,0.932,0.943,199356,18704912.0
20251218,0.938,0.938,0.928,0.93,51871,4834695.0
20251219,0.935,0.947,0.934,0.944,140832,13215248.0
20251222,0.946,0.955,0.944,0.947,48583,4610870.0
20251223,0.947,0.948,0.938,0.94,48280,4548711.0
20251224,0.94,0.942,0.937,0.939,41195,3873820.0
20251225,0.938,0.942,0.938,0.941,16457,1547338.0
20251226,0.941,0.945,0.939,0.944,20675,1948171.0
20251229,0.945,0.949,0.931,0.931,48329,4547789.0
20251230,0.929,0.94,0.928,0.939,49546,4623068.0
20251231,0.936,0.936,0.924,0.926,69793,6473517.0
20260105,0.94,0.965,0.94,0.965,157741,15132230.0
20260106,0.968,0.981,0.965,0.979,81069,7914806.0
20260107,0.979,0.979,0.952,0.957,140262,13442418.0
20260108,0.958,0.959,0.94,0.947,225843,21434644.0
20260109,0.957,0.965,0.952,0.961,191480,18341276.0
20260112,0.962,0.998,0.962,0.997,163178,16032637.0
20260113,1.018,1.026,0.992,0.995,153343,15476142.0
20260114,0.996,1.022,0.996,1.014,192278,19460854.0
20260115,1.014,1.02,0.995,0.997,75406,7561633.0
20260116,1.006,1.014,0.992,0.995,61324,6132066.0
20260119,0.991,0.991,0.974,0.976,47716,4674527.0
20260120,0.972,0.981,0.964,0.97,43365,4207845.0
20260121,0.966,0.974,0.961,0.973,63774,6189560.0
20260122,0.982,0.991,0.967,0.969,82560,8029016.0
20260123,0.979,0.986,0.974,0.981,54711,5365153.0
20260126,0.982,0.984,0.965,0.97,34582,3353141.0
20260127,0.97,0.98,0.965,0.979,38697,3768884.0
20260128,0.984,0.997,0.982,0.997,79828,7915533.0
20260129,0.996,1.008,0.984,0.993,56688,5644400.0
20260130,0.991,0.991,0.971,0.974,41609,4060061.0
20260202,0.965,0.965,0.941,0.944,56386,5361122.0
20260203,0.953,0.96,0.915,0.939,67924,6333426.0
20260204,0.934,0.934,0.91,0.922,86967,7983430.0
20260205,0.919,0.92,0.901,0.919,54304,4935412.0
20260206,0.915,0.918,0.903,0.913,45859,4190045.0
20260209,0.923,0.933,0.919,0.927,54702,5055865.0
20260210,0.928,0.936,0.923,0.924,44454,4128380.0
20260211,0.928,0.935,0.928,0.932,39330,3665281.0
20260212,0.931,0.931,0.913,0.915,61433,5634946.0
20260213,0.913,0.916,0.903,0.916,62901,5722457.0
20260224,0.917,0.917,0.881,0.882,137290,12206499.0
20260225,0.885,0.888,0.878,0.881,94577,8351200.0
20260226,0.884,0.884,0.86,0.86,63660,5535838.0
20260227,0.852,0.871,0.852,0.863,93621,8076934.0
20260302,0.853,0.853,0.827,0.829,184840,15399583.0
20260303,0.833,0.833,0.806,0.808,181908,14885198.0
20260304,0.804,0.811,0.791,0.795,137637,10989856.0
20260305,0.808,0.813,0.791,0.796,105996,8519741.0
20260306,0.794,0.819,0.793,0.816,102167,8251311.0
20260309,0.8,0.811,0.788,0.806,138855,11074734.0
20260310,0.822,0.832,0.817,0.829,144358,11926744.0
20260311,0.839,0.84,0.823,0.825,76451,6357915.0
20260312,0.822,0.829,0.808,0.814,75387,6163988.0
20260313,0.813,0.816,0.806,0.807,66754,5408843.0
20260316,0.811,0.829,0.804,0.828,103716,8490288.0
20260317,0.83,0.847,0.825,0.826,105874,8865379.0
20260318,0.826,0.833,0.818,0.831,98569,8142163.0
20260319,0.816,0.824,0.808,0.809,63231,5149784.0
20260320,0.802,0.806,0.783,0.784,138839,11019665.0
20260323,0.771,0.775,0.747,0.751,122209,9327183.0
20260324,0.765,0.771,0.755,0.771,71652,5465747.0
20260325,0.782,0.798,0.772,0.783,112481,8823640.0
20260326,0.789,0.79,0.77,0.771,47952,3729981.0
20260327,0.768,0.78,0.75,0.775,65138,5010000.0
