stime,open,high,low,close,volume,amount
20220321,0.842,0.851,0.838,0.844,42883,3620772.0
20220322,0.844,0.847,0.838,0.843,55816,4711222.0
20220323,0.846,0.846,0.839,0.843,56639,4768592.0
20220324,0.833,0.839,0.832,0.838,43060,3594172.0
20220325,0.838,0.844,0.825,0.826,56968,4734285.0
20220328,0.812,0.817,0.805,0.813,54982,4468113.0
20220329,0.813,0.816,0.8,0.802,61659,4963844.0
20220330,0.809,0.831,0.809,0.831,75307,6159204.0
20220331,0.826,0.837,0.826,0.834,135356,11279446.0
20220401,0.839,0.849,0.821,0.845,97848,8228227.0
20220406,0.842,0.849,0.838,0.845,118407,10001256.0
20220407,0.84,0.849,0.831,0.832,79919,6699671.0
20220408,0.83,0.83,0.818,0.824,68775,5667956.0
20220411,0.813,0.823,0.799,0.803,96984,7889012.0
20220412,0.803,0.825,0.797,0.825,82339,6610440.0
20220413,0.82,0.828,0.818,0.818,72830,5996070.0
20220414,0.852,0.852,0.823,0.843,149405,12485154.0
20220415,0.843,0.847,0.83,0.84,110930,9311116.0
20220418,0.835,0.84,0.83,0.834,97848,8148978.0
20220419,0.834,0.837,0.822,0.824,112221,9305000.0
20220420,0.822,0.844,0.822,0.831,141091,11770679.0
20220421,0.831,0.837,0.811,0.814,152550,12629210.0
20220422,0.804,0.829,0.8,0.822,119342,9712983.0
20220425,0.822,0.829,0.787,0.788,112779,9153432.0
20220426,0.788,0.798,0.771,0.773,205944,16241939.0
20220427,0.768,0.787,0.759,0.787,136422,10528272.0
20220428,0.785,0.789,0.776,0.788,155731,12133728.0
20220429,0.79,0.835,0.787,0.833,140206,11399147.0
20220505,0.84,0.91,0.84,0.853,122798,10480853.0
20220506,0.844,0.844,0.8,0.837,57518,4807445.0
20220509,0.837,0.837,0.824,0.83,118743,9840987.0
20220510,0.804,0.844,0.804,0.836,116980,9763444.0
20220511,0.834,0.85,0.824,0.839,110457,9350169.0
20220512,0.836,0.843,0.825,0.84,116995,9815658.0
20220513,0.845,0.847,0.837,0.844,133587,11220017.0
20220516,0.849,0.856,0.841,0.847,152638,12894571.0
20220517,0.842,0.848,0.84,0.848,94834,8017574.0
20220518,0.847,0.85,0.837,0.845,124127,10456644.0
20220519,0.844,0.844,0.832,0.841,146883,12316664.0
20220520,0.841,0.864,0.841,0.862,171705,14737593.0
20220523,0.867,0.885,0.844,0.851,170427,14456402.0
20220524,0.851,0.851,0.829,0.829,108782,9137963.0
20220525,0.832,0.833,0.824,0.833,101340,8405126.0
20220526,0.834,0.84,0.819,0.837,131161,10924508.0
20220527,0.838,0.852,0.833,0.838,145203,12164246.0
20220530,0.849,0.849,0.836,0.845,171353,14459695.0
20220531,0.843,0.864,0.839,0.863,125347,10708481.0
20220601,0.864,0.874,0.854,0.859,160511,13862725.0
20220602,0.868,0.868,0.85,0.859,122132,10440066.0
20220606,0.859,0.867,0.849,0.867,126576,10892928.0
20220607,0.867,0.87,0.859,0.866,84608,7300347.0
20220608,0.866,0.866,0.848,0.857,140330,12010757.0
20220609,0.852,0.855,0.837,0.843,187016,15775890.0
20220610,0.838,0.853,0.836,0.851,161048,13618794.0
20220613,0.849,0.849,0.835,0.841,89391,7528126.0
20220614,0.832,0.847,0.827,0.847,126417,10570385.0
20220615,0.84,0.869,0.84,0.86,168656,14481456.0
20220616,0.86,0.867,0.856,0.861,175636,15138303.0
20220617,0.866,0.9,0.847,0.881,264595,22901208.0
20220620,0.88,0.908,0.879,0.907,238858,21501368.0
20220621,0.903,0.915,0.89,0.907,236017,21392216.0
20220622,0.907,0.907,0.889,0.896,208858,18753558.0
20220623,0.896,0.899,0.871,0.899,220429,19566234.0
20220624,0.9,0.932,0.897,0.925,193864,17878076.0
20220627,0.925,0.941,0.925,0.934,201660,18827566.0
20220628,0.934,0.936,0.92,0.933,184165,17092960.0
20220629,0.935,0.941,0.925,0.926,130712,12183141.0
20220630,0.916,0.952,0.916,0.948,166607,15609358.0
20220701,0.97,0.97,0.933,0.939,224980,21196094.0
20220704,0.944,0.951,0.934,0.948,185794,17467960.0
20220705,0.958,0.962,0.926,0.934,148829,13982147.0
20220706,0.94,0.94,0.913,0.921,203045,18785858.0
20220707,0.923,0.925,0.908,0.922,156720,14374206.0
20220708,0.922,0.925,0.909,0.916,133267,12193222.0
20220711,0.916,0.929,0.904,0.927,247898,22669938.0
20220712,0.938,0.944,0.916,0.927,194973,18188120.0
20220713,0.933,0.933,0.914,0.917,166008,15339396.0
20220714,0.93,0.944,0.894,0.901,205303,18657214.0
20220715,0.901,0.914,0.895,0.896,180305,16335369.0
20220718,0.896,0.907,0.884,0.903,219255,19734962.0
20220719,0.903,0.905,0.895,0.898,189474,17013636.0
20220720,0.9,0.905,0.897,0.903,159565,14384830.0
20220721,0.903,0.903,0.891,0.893,182712,16392322.0
20220722,0.888,0.894,0.875,0.885,157029,13896866.0
20220725,0.909,0.909,0.882,0.892,207665,18518008.0
20220726,0.892,0.905,0.89,0.903,171202,15335044.0
20220727,0.897,0.906,0.896,0.903,174986,15744171.0
20220728,0.907,0.912,0.901,0.906,173502,15760216.0
20220729,0.914,0.915,0.895,0.898,255163,23112480.0
20220801,0.899,0.899,0.887,0.894,189601,16956212.0
20220802,0.89,0.89,0.85,0.875,172422,15083161.0
20220803,0.86,0.898,0.86,0.86,179196,15600120.0
20220804,0.869,0.869,0.854,0.865,130493,11249257.0
20220805,0.875,0.876,0.863,0.876,87077,7562729.0
20220808,0.878,0.88,0.857,0.875,101242,8853339.0
20220809,0.88,0.883,0.876,0.879,98970,8699263.0
20220810,0.884,0.884,0.871,0.873,148598,13019093.0
20220811,0.881,0.896,0.878,0.896,74346,6632612.0
20220812,0.896,0.897,0.889,0.893,133658,11951040.0
20220815,0.889,0.898,0.887,0.893,122240,10891899.0
20220816,0.893,0.902,0.89,0.896,170565,15322693.0
20220817,0.896,0.909,0.894,0.903,140179,12638051.0
20220818,0.903,0.911,0.899,0.902,82010,7410832.0
20220819,0.902,0.914,0.902,0.903,163087,14807116.0
20220822,0.907,0.907,0.895,0.902,144471,12996839.0
20220823,0.896,0.904,0.895,0.902,97105,8724764.0
20220824,0.9,0.901,0.881,0.881,101290,9017724.0
20220825,0.886,0.892,0.868,0.885,107599,9410559.0
20220826,0.889,0.893,0.876,0.88,108545,9625888.0
20220829,0.875,0.889,0.868,0.885,76223,6729907.0
20220830,0.889,0.893,0.883,0.889,78804,7002912.0
20220831,0.889,0.895,0.878,0.883,95846,8498019.0
20220901,0.886,0.906,0.886,0.9,144845,12997415.0
20220902,0.903,0.903,0.883,0.889,83200,7393427.0
20220905,0.875,0.889,0.875,0.886,64786,5724440.0
20220906,0.888,0.901,0.88,0.9,58781,5248800.0
20220907,0.895,0.903,0.893,0.899,48537,4364357.0
20220908,0.9,0.909,0.891,0.892,60789,5458665.0
20220909,0.897,0.913,0.889,0.91,105557,9559873.0
20220913,0.91,0.92,0.908,0.913,110005,10065736.0
20220914,0.909,0.914,0.904,0.91,79674,7237149.0
20220915,0.906,0.917,0.889,0.895,72051,6483574.0
20220916,0.897,0.898,0.882,0.882,95683,8535395.0
20220919,0.877,0.883,0.874,0.88,49135,4316293.0
20220920,0.887,0.892,0.877,0.882,82879,7305003.0
20220921,0.878,0.878,0.861,0.866,44797,3883184.0
20220922,0.868,0.881,0.852,0.859,122733,10540825.0
20220923,0.864,0.864,0.841,0.847,70030,5934640.0
20220926,0.847,0.87,0.847,0.856,95977,8253619.0
20220927,0.864,0.877,0.859,0.875,49842,4335739.0
20220928,0.875,0.889,0.863,0.864,91815,7985572.0
20220929,0.864,0.881,0.852,0.856,99109,8524519.0
20220930,0.853,0.855,0.839,0.842,76699,6463845.0
20221010,0.844,0.847,0.827,0.827,95514,8001916.0
20221011,0.833,0.834,0.825,0.83,99818,8279402.0
20221012,0.825,0.84,0.812,0.84,142957,11746920.0
20221013,0.839,0.844,0.83,0.833,105006,8788296.0
20221014,0.838,0.847,0.833,0.842,83185,6988511.0
20221017,0.837,0.844,0.833,0.841,28573,2388465.0
20221018,0.842,0.849,0.836,0.838,77834,6560366.0
20221019,0.837,0.837,0.814,0.815,141122,11648170.0
20221020,0.815,0.815,0.8,0.804,84600,6812780.0
20221021,0.804,0.808,0.795,0.801,47478,3808184.0
20221024,0.806,0.806,0.774,0.776,132136,10405048.0
20221025,0.771,0.79,0.771,0.779,164648,12828805.0
20221026,0.784,0.795,0.781,0.785,62699,4937569.0
20221027,0.789,0.794,0.778,0.78,39849,3133201.0
20221028,0.78,0.782,0.756,0.759,63113,4850773.0
20221031,0.76,0.76,0.734,0.737,70563,5270132.0
20221101,0.73,0.759,0.73,0.758,104813,7858592.0
20221102,0.75,0.781,0.75,0.776,82603,6309630.0
20221103,0.772,0.784,0.768,0.778,13611,1059737.0
20221104,0.786,0.804,0.779,0.801,84414,6726695.0
20221107,0.821,0.824,0.797,0.803,85192,6854198.0
20221108,0.811,0.811,0.786,0.8,91993,7317029.0
20221109,0.807,0.807,0.797,0.799,40269,3219602.0
20221110,0.799,0.799,0.786,0.789,53838,4250179.0
20221111,0.805,0.828,0.799,0.82,90684,7392619.0
20221114,0.828,0.85,0.821,0.825,83135,6962344.0
20221115,0.832,0.839,0.82,0.839,29533,2459288.0
20221116,0.847,0.847,0.814,0.833,40884,3408837.0
20221117,0.831,0.831,0.822,0.831,40365,3328221.0
20221118,0.831,0.84,0.829,0.833,17265,1438140.0
20221121,0.842,0.842,0.815,0.816,31247,2555688.0
20221122,0.819,0.824,0.811,0.812,45900,3748708.0
20221123,0.812,0.821,0.809,0.817,61430,4997307.0
20221124,0.816,0.828,0.816,0.821,44311,3640356.0
20221125,0.828,0.828,0.816,0.822,31086,2546507.0
20221128,0.829,0.829,0.806,0.82,33072,2697083.0
20221129,0.829,0.84,0.811,0.838,27968,2330088.0
20221130,0.838,0.844,0.83,0.832,27714,2318740.0
20221201,0.841,0.847,0.84,0.843,69590,5873824.0
20221202,0.85,0.85,0.837,0.84,25509,2143816.0
20221205,0.849,0.855,0.838,0.851,30939,2624752.0
20221206,0.859,0.864,0.84,0.855,19074,1633288.0
20221207,0.858,0.863,0.851,0.858,39788,3412608.0
20221208,0.867,0.867,0.851,0.862,29774,2563477.0
20221209,0.872,0.885,0.853,0.885,17395,1517669.0
20221212,0.888,0.888,0.869,0.871,22952,2007709.0
20221213,0.871,0.871,0.865,0.869,15975,1387149.0
20221214,0.878,0.878,0.863,0.871,25987,2254224.0
20221215,0.877,0.877,0.859,0.861,36091,3124447.0
20221216,0.861,0.862,0.855,0.86,21002,1799426.0
20221219,0.864,0.865,0.846,0.849,45772,3917924.0
20221220,0.859,0.862,0.83,0.834,12774,1071815.0
20221221,0.839,0.843,0.831,0.833,7636,641685.0
20221222,0.838,0.851,0.836,0.838,40457,3414322.0
20221223,0.839,0.839,0.829,0.834,15174,1265663.0
20221226,0.834,0.835,0.829,0.831,8163,678423.0
20221227,0.831,0.851,0.831,0.849,7610,641560.0
20221228,0.844,0.934,0.836,0.837,39777,3336990.0
20221229,0.837,0.837,0.827,0.828,16914,1403385.0
20221230,0.832,0.835,0.827,0.828,3585,297711.0
20230103,0.833,0.836,0.824,0.833,42601,3540284.0
20230104,0.836,0.856,0.836,0.853,86811,7363334.0
20230105,0.856,0.875,0.856,0.873,40399,3520696.0
20230106,0.874,0.881,0.872,0.875,84230,7368949.0
20230109,0.88,0.88,0.869,0.873,20855,1820226.0
20230110,0.871,0.882,0.869,0.878,41545,3643901.0
20230111,0.879,0.888,0.875,0.88,30115,2663656.0
20230112,0.88,0.88,0.87,0.873,27249,2381521.0
20230113,0.873,0.897,0.868,0.895,71374,6344567.0
20230116,0.895,0.923,0.895,0.913,36085,3285476.0
20230117,0.915,0.919,0.906,0.918,74783,6833600.0
20230118,0.919,0.923,0.906,0.907,29561,2708804.0
20230119,0.905,0.907,0.899,0.907,32588,2942581.0
20230120,0.908,0.912,0.903,0.905,33219,3010837.0
20230130,0.905,0.922,0.905,0.909,26632,2438131.0
20230131,0.909,0.912,0.902,0.902,27110,2456111.0
20230201,0.904,0.913,0.899,0.913,20748,1886535.0
20230202,0.903,0.91,0.901,0.906,21301,1931060.0
20230203,0.903,0.903,0.891,0.902,27808,2495984.0
20230206,0.904,0.904,0.876,0.881,72018,6325183.0
20230207,0.889,0.9,0.888,0.898,56304,5036996.0
20230208,0.898,0.903,0.893,0.898,83674,7518396.0
20230209,0.895,0.907,0.895,0.907,32607,2938190.0
20230210,0.909,0.909,0.897,0.903,7933,714751.0
20230213,0.9,0.917,0.9,0.917,16126,1470249.0
20230214,0.922,0.927,0.913,0.919,22851,2096160.0
20230215,0.919,0.919,0.902,0.906,34382,3109384.0
20230216,0.906,0.907,0.885,0.892,19522,1752783.0
20230217,0.89,0.899,0.885,0.885,27386,2447771.0
20230220,0.89,0.934,0.89,0.934,82318,7552267.0
20230221,0.93,0.941,0.926,0.94,92396,8638948.0
20230222,0.939,0.94,0.928,0.94,66090,6184274.0
20230223,0.941,0.96,0.941,0.95,110298,10498574.0
20230224,0.949,0.949,0.934,0.939,65539,6152187.0
20230227,0.94,0.978,0.923,0.928,34576,3214902.0
20230228,0.933,0.933,0.921,0.931,52020,4817452.0
20230301,0.97,0.97,0.921,0.947,86771,8147822.0
20230302,0.943,0.947,0.94,0.941,73301,6915483.0
20230303,0.942,0.943,0.933,0.94,53795,5049714.0
20230306,0.94,0.94,0.926,0.933,13919,1295408.0
20230307,0.934,0.934,0.913,0.917,54514,5030676.0
20230308,0.917,0.917,0.905,0.91,37520,3417203.0
20230309,0.912,0.915,0.905,0.908,58261,5299081.0
20230310,0.902,0.903,0.884,0.886,61608,5481892.0
20230313,0.888,0.9,0.888,0.9,46702,4179146.0
20230314,0.892,0.893,0.878,0.883,66982,5941108.0
20230315,0.879,0.898,0.879,0.891,9386,836927.0
20230316,0.891,0.891,0.878,0.879,2895,254900.0
20230317,0.882,0.886,0.871,0.874,31216,2732797.0
20230320,0.874,0.874,0.864,0.865,20193,1751311.0
20230321,0.868,0.891,0.868,0.891,19870,1745979.0
20230322,0.892,0.892,0.881,0.882,48027,4242820.0
20230323,0.882,0.891,0.876,0.885,49541,4373184.0
20230324,0.881,0.892,0.881,0.89,103359,9181817.0
20230327,0.89,0.893,0.881,0.882,64315,5701365.0
20230328,0.886,0.886,0.873,0.873,78127,6839445.0
20230329,0.877,0.881,0.873,0.877,30273,2651867.0
20230330,0.876,0.906,0.874,0.906,162475,14539283.0
20230331,0.905,0.905,0.885,0.893,141463,12593822.0
20230403,0.898,0.898,0.885,0.888,75440,6712337.0
20230404,0.888,0.888,0.87,0.875,146196,12824294.0
20230406,0.875,0.877,0.869,0.876,65712,5741850.0
20230407,0.873,0.893,0.873,0.883,110501,9783304.0
20230410,0.883,0.887,0.879,0.884,50926,4492300.0
20230411,0.882,0.904,0.882,0.899,159569,14339076.0
20230412,0.899,0.905,0.891,0.894,81327,7280506.0
20230413,0.89,0.89,0.878,0.88,145252,12802244.0
20230414,0.885,0.885,0.876,0.878,51728,4545597.0
20230417,0.875,0.903,0.875,0.903,162147,14522365.0
20230418,0.901,0.919,0.898,0.915,152610,13918045.0
20230419,0.915,0.915,0.901,0.905,94350,8546444.0
20230420,0.903,0.917,0.903,0.914,140842,12855534.0
20230421,0.916,0.923,0.896,0.898,132662,12145538.0
20230424,0.898,0.911,0.884,0.889,108091,9741958.0
20230425,0.888,0.893,0.873,0.887,74777,6578028.0
20230426,0.883,0.886,0.872,0.881,107959,9487020.0
20230427,0.877,0.893,0.873,0.889,101676,9011082.0
20230428,0.892,0.892,0.881,0.888,111403,9869044.0
20230504,0.888,0.888,0.869,0.874,129259,11313373.0
20230505,0.874,0.874,0.846,0.855,78407,6697689.0
20230508,0.855,0.856,0.842,0.843,114335,9667711.0
20230509,0.843,0.85,0.836,0.838,130654,11036336.0
20230510,0.838,0.85,0.835,0.844,118311,9940919.0
20230511,0.846,0.852,0.839,0.841,76430,6460900.0
20230512,0.843,0.855,0.84,0.841,73656,6242987.0
20230515,0.841,0.85,0.835,0.848,88983,7461982.0
20230516,0.85,0.85,0.838,0.84,90641,7642897.0
20230517,0.84,0.843,0.835,0.84,82599,6919641.0
20230518,0.84,0.847,0.835,0.841,86825,7270140.0
20230519,0.841,0.866,0.84,0.859,167938,14274739.0
20230522,0.859,0.874,0.848,0.872,107144,9253704.0
20230523,0.872,0.872,0.863,0.863,39552,3425510.0
20230524,0.862,0.862,0.848,0.848,93963,8012391.0
20230525,0.849,0.854,0.842,0.852,143335,12174521.0
20230526,0.843,0.851,0.841,0.85,69467,5863559.0
20230529,0.851,0.855,0.834,0.835,146756,12318935.0
20230530,0.835,0.838,0.82,0.828,113302,9393948.0
20230531,0.828,0.828,0.812,0.813,123034,10090836.0
20230601,0.807,0.824,0.807,0.816,101542,8317019.0
20230602,0.819,0.852,0.819,0.849,161099,13606398.0
20230605,0.851,0.852,0.835,0.852,98535,8306207.0
20230606,0.846,0.864,0.846,0.848,121307,10363092.0
20230607,0.847,0.856,0.843,0.848,72097,6117529.0
20230608,0.845,0.866,0.845,0.864,108811,9279021.0
20230609,0.868,0.876,0.852,0.854,67537,5784468.0
20230612,0.854,0.888,0.846,0.88,124508,10900503.0
20230613,0.878,0.886,0.872,0.878,47450,4168070.0
20230614,0.88,0.886,0.878,0.88,71477,6298994.0
20230615,0.88,0.906,0.868,0.903,87224,7808521.0
20230616,0.902,0.908,0.892,0.904,107145,9647189.0
20230619,0.904,0.904,0.888,0.892,33642,3007407.0
20230620,0.89,0.91,0.89,0.902,104047,9406097.0
20230621,0.908,0.91,0.895,0.897,97754,8846042.0
20230626,0.895,0.905,0.889,0.891,40936,3682257.0
20230627,0.891,0.913,0.891,0.911,81177,7330751.0
20230628,0.911,0.919,0.902,0.911,82994,7564669.0
20230629,0.911,0.914,0.903,0.911,76823,6981150.0
20230630,0.916,0.918,0.906,0.909,61071,5558107.0
20230703,0.904,0.926,0.904,0.914,59295,5439882.0
20230704,0.915,0.916,0.907,0.913,78462,7152378.0
20230705,0.908,0.909,0.904,0.906,37520,3399900.0
20230706,0.907,0.913,0.896,0.899,97690,8821762.0
20230707,0.894,0.908,0.888,0.892,72430,6476608.0
20230710,0.9,0.9,0.879,0.884,78690,6948106.0
20230711,0.888,0.893,0.883,0.892,47725,4236426.0
20230712,0.887,0.908,0.882,0.896,82485,7416352.0
20230713,0.891,0.901,0.887,0.898,80060,7185428.0
20230714,0.899,0.899,0.886,0.887,80785,7175995.0
20230717,0.888,0.89,0.879,0.886,30491,2686698.0
20230718,0.881,0.889,0.875,0.886,84105,7383343.0
20230719,0.884,0.897,0.884,0.896,77327,6890325.0
20230720,0.896,0.899,0.884,0.888,79335,7110873.0
20230721,0.883,0.887,0.877,0.88,58658,5176124.0
20230724,0.875,0.879,0.871,0.875,105478,9237708.0
20230725,0.876,0.908,0.876,0.907,44912,4045616.0
20230726,0.903,0.906,0.896,0.899,66558,5997800.0
20230727,0.898,0.904,0.892,0.893,92234,8284551.0
20230728,0.89,0.916,0.888,0.915,103875,9398625.0
20230731,0.914,0.931,0.914,0.92,64383,5953395.0
20230801,0.92,0.922,0.908,0.912,97956,8966636.0
20230802,0.91,0.918,0.908,0.912,41547,3783556.0
20230803,0.904,0.914,0.901,0.914,58649,5320374.0
20230804,0.914,0.921,0.909,0.914,91924,8393896.0
20230807,0.914,0.914,0.901,0.905,106215,9615387.0
20230808,0.9,0.903,0.896,0.898,40799,3671883.0
20230809,0.893,0.899,0.893,0.895,34758,3113016.0
20230810,0.89,0.895,0.869,0.893,55287,4907316.0
20230811,0.891,0.892,0.875,0.875,51790,4578814.0
20230814,0.873,0.873,0.859,0.872,56584,4890868.0
20230815,0.871,0.872,0.859,0.865,37604,3254881.0
20230816,0.86,0.866,0.857,0.863,54955,4745833.0
20230817,0.858,0.872,0.851,0.87,75910,6548090.0
20230818,0.866,0.87,0.856,0.856,73212,6311795.0
20230821,0.851,0.86,0.847,0.847,38023,3241529.0
20230822,0.847,0.853,0.838,0.852,53283,4509730.0
20230823,0.849,0.851,0.835,0.839,72993,6165668.0
20230824,0.839,0.858,0.835,0.853,75220,6372585.0
20230825,0.85,0.851,0.841,0.845,54731,4630035.0
20230828,0.86,0.928,0.85,0.851,57359,4909058.0
20230829,0.846,0.871,0.846,0.869,26508,2271897.0
20230830,0.864,0.879,0.862,0.876,61949,5416648.0
20230831,0.876,0.889,0.876,0.879,50659,4479562.0
20230901,0.88,0.894,0.88,0.893,94053,8373710.0
20230904,0.898,0.9,0.889,0.898,46571,4162730.0
20230905,0.893,0.9,0.893,0.895,31026,2783199.0
20230906,0.89,0.891,0.884,0.891,51063,4535011.0
20230907,0.888,0.888,0.88,0.88,34457,3046105.0
20230908,0.877,0.881,0.873,0.875,48350,4236285.0
20230911,0.877,0.883,0.875,0.88,35898,3148103.0
20230912,0.877,0.889,0.875,0.884,65003,5741021.0
20230913,0.886,0.886,0.872,0.877,45479,4010024.0
20230914,0.872,0.873,0.865,0.869,33053,2876784.0
20230915,0.862,0.869,0.858,0.864,34065,2947013.0
20230918,0.853,0.87,0.851,0.868,65943,5719534.0
20230919,0.86,0.866,0.853,0.865,45845,3947155.0
20230920,0.86,0.868,0.834,0.866,58036,5010704.0
20230921,0.861,0.865,0.858,0.859,54952,4727612.0
20230922,0.854,0.869,0.846,0.868,43411,3754002.0
20230925,0.869,0.872,0.868,0.869,43641,3796892.0
20230926,0.868,0.872,0.864,0.869,50845,4418696.0
20230927,0.867,0.875,0.866,0.872,65780,5727785.0
20230928,0.872,0.872,0.867,0.869,50415,4382112.0
20231009,0.865,0.869,0.859,0.868,53921,4676595.0
20231010,0.868,0.868,0.85,0.851,41821,3566923.0
20231011,0.858,0.859,0.85,0.853,46170,3939761.0
20231012,0.858,0.858,0.851,0.854,44711,3814777.0
20231013,0.861,0.861,0.842,0.844,47655,4031843.0
20231016,0.842,0.844,0.838,0.841,41001,3451849.0
20231017,0.832,0.847,0.832,0.847,37778,3178423.0
20231018,0.842,0.843,0.839,0.839,54750,4605465.0
20231019,0.842,0.842,0.826,0.827,90386,7499608.0
20231020,0.824,0.825,0.815,0.818,83919,6885013.0
20231023,0.816,0.818,0.803,0.808,88993,7215141.0
20231024,0.803,0.815,0.803,0.814,91003,7381974.0
20231025,0.819,0.823,0.812,0.815,69487,5674248.0
20231026,0.814,0.818,0.81,0.818,65510,5321185.0
20231027,0.883,0.883,0.819,0.835,77916,6513396.0
20231030,0.838,0.84,0.832,0.838,71519,5977992.0
20231031,0.834,0.834,0.821,0.827,94176,7778968.0
20231101,0.827,0.829,0.823,0.827,92948,7669109.0
20231102,0.827,0.834,0.819,0.819,71168,5873426.0
20231103,0.822,0.832,0.822,0.826,63470,5238690.0
20231106,0.83,0.836,0.824,0.836,67979,5623855.0
20231107,0.831,0.838,0.83,0.838,75105,6247453.0
20231108,0.838,0.838,0.827,0.834,88612,7363679.0
20231109,0.83,0.833,0.826,0.832,44994,3732106.0
20231110,0.832,0.832,0.826,0.828,40990,3391977.0
20231113,0.823,0.823,0.813,0.816,68700,5621359.0
20231114,0.816,0.82,0.816,0.82,39607,3244534.0
20231115,0.825,0.831,0.824,0.829,75784,6276834.0
20231116,0.831,0.831,0.824,0.824,41383,3419016.0
20231117,0.828,0.831,0.82,0.831,82332,6786004.0
20231120,0.827,0.836,0.824,0.832,64807,5374745.0
20231121,0.835,0.839,0.83,0.831,42677,3569852.0
20231122,0.835,0.835,0.819,0.82,50622,4171833.0
20231123,0.821,0.83,0.818,0.829,51214,4217211.0
20231124,0.828,0.828,0.822,0.826,46671,3847060.0
20231127,0.821,0.824,0.811,0.815,84524,6883000.0
20231128,0.817,0.826,0.817,0.825,92443,7600976.0
20231129,0.824,0.825,0.819,0.822,55503,4562499.0
20231130,0.819,0.822,0.817,0.822,80062,6559596.0
20231201,0.819,0.819,0.801,0.809,84737,6818358.0
20231204,0.805,0.806,0.802,0.803,77311,6215032.0
20231205,0.803,0.804,0.789,0.79,73572,5863317.0
20231206,0.789,0.795,0.787,0.788,72376,5719332.0
20231207,0.789,0.797,0.788,0.797,67043,5314046.0
20231208,0.796,0.799,0.794,0.794,40489,3228800.0
20231211,0.79,0.799,0.783,0.799,50394,3972545.0
20231212,0.797,0.799,0.794,0.797,66244,5277118.0
20231213,0.791,0.797,0.787,0.791,65225,5151960.0
20231214,0.793,0.798,0.789,0.791,52391,4154696.0
20231215,0.791,0.798,0.788,0.788,49704,3944127.0
20231218,0.778,0.792,0.778,0.788,43203,3401294.0
