stime,open,high,low,close,volume,amount
20221026,0.738,0.755,0.738,0.748,12367,925645.0
20221027,0.752,0.752,0.742,0.744,5911,442866.0
20221028,0.74,0.74,0.718,0.721,19167,1408204.0
20221031,0.717,0.722,0.713,0.715,70821,5071787.0
20221101,0.722,0.736,0.722,0.736,35372,2576045.0
20221102,0.74,0.75,0.738,0.745,14910,1109158.0
20221103,0.747,0.748,0.742,0.744,28796,2146871.0
20221104,0.75,0.772,0.75,0.77,9354,711726.0
20221107,0.775,0.775,0.772,0.775,14834,1148144.0
20221108,0.77,0.77,0.766,0.769,22233,1707755.0
20221109,0.771,0.771,0.766,0.766,11822,908989.0
20221110,0.762,0.763,0.755,0.76,15869,1206446.0
20221111,0.767,0.777,0.767,0.77,26979,2084786.0
20221114,0.773,0.773,0.763,0.763,7625,588479.0
20221115,0.767,0.778,0.767,0.778,5781,449199.0
20221116,0.771,0.782,0.771,0.774,3060,238364.0
20221117,0.768,0.768,0.767,0.767,4,307.0
20221118,0.774,0.778,0.774,0.776,7331,569466.0
20221121,0.774,0.774,0.768,0.768,66,5098.0
20221122,0.769,0.775,0.765,0.765,31665,2427270.0
20221123,0.768,0.774,0.768,0.77,10450,805765.0
20221124,0.774,0.774,0.769,0.772,34048,2623414.0
20221125,0.769,0.77,0.765,0.767,29639,2276006.0
20221128,0.76,0.76,0.751,0.756,29241,2208985.0
20221129,0.763,0.772,0.763,0.772,3011,230988.0
20221130,0.772,0.772,0.772,0.772,5,386.0
20221201,0.779,0.782,0.778,0.779,28730,2237135.0
20221202,0.777,0.779,0.776,0.778,13510,1051236.0
20221205,0.778,0.785,0.778,0.785,34468,2697924.0
20221206,0.782,0.786,0.779,0.781,34918,2740105.0
20221207,0.78,0.784,0.779,0.78,21030,1641246.0
20221208,0.776,0.78,0.776,0.78,2922,226748.0
20221209,0.777,0.78,0.777,0.78,18491,1439103.0
20221212,0.775,0.775,0.771,0.771,35753,2762949.0
20221213,0.771,0.771,0.768,0.768,3155,242612.0
20221214,0.768,0.769,0.766,0.766,114,8764.0
20221215,0.761,0.765,0.761,0.764,5811,444250.0
20221216,0.763,0.765,0.761,0.761,30,2288.0
20221219,0.761,0.761,0.749,0.749,3018,226980.0
20221220,0.746,0.749,0.743,0.744,56331,4204471.0
20221221,0.742,0.743,0.737,0.737,3671,272030.0
20221222,0.742,0.744,0.731,0.731,17835,1324912.0
20221223,0.731,0.734,0.73,0.732,39062,2860401.0
20221226,0.744,0.744,0.735,0.744,19249,1425213.0
20221227,0.747,0.75,0.743,0.747,45957,3425065.0
20221228,0.744,0.748,0.744,0.747,21366,1596207.0
20221229,0.749,0.749,0.745,0.745,14485,1082376.0
20221230,0.748,0.751,0.748,0.75,20780,1557160.0
20230103,0.75,0.757,0.748,0.756,22012,1649854.0
20230104,0.763,0.763,0.755,0.757,15035,1138003.0
20230105,0.762,0.769,0.762,0.767,92714,7077030.0
20230106,0.772,0.774,0.771,0.772,68565,5301649.0
20230109,0.774,0.775,0.771,0.773,8736,676434.0
20230110,0.771,0.772,0.771,0.772,9653,744561.0
20230111,0.773,0.775,0.773,0.774,4012,310339.0
20230112,0.772,0.773,0.767,0.767,698,53648.0
20230113,0.77,0.772,0.768,0.771,7922,609242.0
20230116,0.772,0.788,0.772,0.782,33747,2623886.0
20230117,0.784,0.785,0.779,0.781,21152,1652691.0
20230118,0.781,0.782,0.779,0.781,37261,2909384.0
20230119,0.779,0.785,0.778,0.785,23626,1843100.0
20230120,0.789,0.793,0.788,0.792,63084,4990445.0
20230130,0.799,0.807,0.796,0.796,48572,3893581.0
20230131,0.795,0.796,0.792,0.793,29091,2310652.0
20230201,0.795,0.804,0.794,0.803,46069,3673424.0
20230202,0.803,0.807,0.802,0.803,34916,2809930.0
20230203,0.801,0.801,0.794,0.794,4126,330362.0
20230206,0.789,0.794,0.789,0.79,40930,3239610.0
20230207,0.79,0.795,0.79,0.793,6928,549978.0
20230208,0.797,0.798,0.794,0.794,9954,793118.0
20230209,0.793,0.801,0.793,0.801,30434,2432858.0
20230210,0.801,0.802,0.796,0.797,5292,423781.0
20230213,0.798,0.803,0.798,0.803,8172,655387.0
20230214,0.803,0.803,0.796,0.802,4223,337864.0
20230215,0.8,0.8,0.793,0.794,285,22696.0
20230216,0.794,0.798,0.78,0.785,23410,1845825.0
20230217,0.786,0.786,0.779,0.779,4120,322594.0
20230220,0.776,0.788,0.776,0.788,6355,497360.0
20230221,0.788,0.794,0.788,0.792,21683,1714166.0
20230222,0.791,0.792,0.789,0.789,7886,624219.0
20230223,0.791,0.792,0.789,0.789,4942,391007.0
20230224,0.789,0.789,0.783,0.785,50,3929.0
20230227,0.78,0.784,0.78,0.783,56095,4385734.0
20230228,0.78,0.784,0.776,0.784,10517,820383.0
20230301,0.782,0.789,0.782,0.788,60177,4714326.0
20230302,0.786,0.788,0.784,0.785,77247,6070037.0
20230303,0.789,0.792,0.786,0.792,85903,6779577.0
20230306,0.793,0.797,0.79,0.797,51042,4047624.0
20230307,0.795,0.798,0.785,0.785,67309,5346066.0
20230308,0.784,0.784,0.78,0.781,10111,790417.0
20230309,0.782,0.783,0.781,0.782,5022,392471.0
20230310,0.776,0.779,0.773,0.773,67486,5230729.0
20230313,0.775,0.775,0.767,0.774,7396,570761.0
20230314,0.77,0.772,0.766,0.772,6072,467251.0
20230315,0.778,0.779,0.776,0.778,45189,3512991.0
20230316,0.774,0.774,0.766,0.768,7271,562537.0
20230317,0.771,0.778,0.77,0.771,15846,1222947.0
20230320,0.772,0.777,0.772,0.774,26119,2024224.0
20230321,0.771,0.775,0.771,0.775,26404,2038268.0
20230322,0.781,0.781,0.777,0.778,2931,228028.0
20230323,0.777,0.78,0.777,0.78,10761,836712.0
20230324,0.784,0.784,0.774,0.775,28547,2214935.0
20230327,0.77,0.771,0.767,0.767,297,22878.0
20230328,0.763,0.77,0.763,0.768,7401,567729.0
20230329,0.769,0.769,0.765,0.766,7071,542787.0
20230330,0.763,0.768,0.763,0.768,3156,241123.0
20230331,0.771,0.774,0.771,0.773,713,54979.0
20230403,0.773,0.775,0.77,0.775,3881,300147.0
20230404,0.775,0.776,0.773,0.776,25854,2000216.0
20230406,0.776,0.777,0.774,0.777,32578,2527534.0
20230407,0.784,0.785,0.781,0.782,44138,3454963.0
20230410,0.788,0.788,0.783,0.785,29787,2344842.0
20230411,0.781,0.785,0.779,0.78,112140,8769535.0
20230412,0.78,0.785,0.78,0.784,39692,3109794.0
20230413,0.78,0.782,0.78,0.78,20138,1573949.0
20230414,0.784,0.79,0.784,0.79,32788,2581097.0
20230417,0.792,0.795,0.791,0.795,11256,892283.0
20230418,0.792,0.793,0.787,0.79,63150,4983425.0
20230419,0.787,0.787,0.783,0.783,12672,995265.0
20230420,0.779,0.78,0.773,0.777,33826,2629774.0
20230421,0.777,0.777,0.762,0.763,7518,581605.0
20230424,0.762,0.762,0.755,0.755,26788,2036652.0
20230425,0.756,0.756,0.742,0.747,26252,1970794.0
20230426,0.74,0.754,0.74,0.752,14686,1101168.0
20230427,0.752,0.759,0.752,0.759,10639,803805.0
20230428,0.763,0.768,0.76,0.767,48660,3719383.0
20230504,0.767,0.772,0.767,0.771,33791,2600007.0
20230505,0.772,0.772,0.76,0.763,55277,4223207.0
20230508,0.762,0.771,0.762,0.769,34320,2633716.0
20230509,0.768,0.769,0.761,0.762,53903,4135508.0
20230510,0.761,0.765,0.758,0.763,5609,427261.0
20230511,0.765,0.768,0.765,0.765,1113,85175.0
20230512,0.762,0.762,0.754,0.756,3746,284983.0
20230515,0.757,0.764,0.754,0.764,896,68042.0
20230516,0.766,0.766,0.764,0.764,246,18843.0
20230517,0.761,0.763,0.761,0.762,3386,257711.0
20230518,0.763,0.763,0.758,0.758,6067,462886.0
20230519,0.756,0.756,0.756,0.756,60,4536.0
20230522,0.76,0.763,0.76,0.761,17732,1349422.0
20230523,0.765,0.765,0.755,0.755,890,67691.0
20230524,0.753,0.754,0.749,0.749,43173,3244181.0
20230525,0.746,0.748,0.742,0.747,7087,528720.0
20230526,0.746,0.748,0.743,0.748,11025,821929.0
20230529,0.746,0.746,0.743,0.743,11,818.0
20230530,0.748,0.749,0.738,0.745,496,36840.0
20230531,0.742,0.743,0.737,0.738,1589,117867.0
20230601,0.737,0.741,0.737,0.741,15,1111.0
20230602,0.744,0.746,0.744,0.746,25,1860.0
20230605,0.742,0.742,0.741,0.741,16940,1256947.0
20230606,0.738,0.738,0.73,0.731,6210,457984.0
20230607,0.726,0.728,0.725,0.727,74,5379.0
20230608,0.727,0.728,0.725,0.727,1515,110122.0
20230609,0.728,0.729,0.725,0.729,23708,1721877.0
20230612,0.726,0.732,0.724,0.73,13936,1012911.0
20230613,0.729,0.729,0.729,0.729,4010,292329.0
20230614,0.734,0.738,0.732,0.733,65847,4827971.0
20230615,0.733,0.745,0.733,0.744,19492,1438012.0
20230616,0.749,0.754,0.749,0.754,13505,1013368.0
20230619,0.754,0.754,0.749,0.75,23309,1748521.0
20230620,0.746,0.75,0.745,0.745,3197,238787.0
20230621,0.745,0.745,0.738,0.738,8875,659422.0
20230626,0.732,0.736,0.73,0.732,1548,113635.0
20230627,0.734,0.741,0.734,0.741,172,12639.0
20230628,0.741,0.741,0.741,0.741,2910,215631.0
20230629,0.744,0.744,0.742,0.742,23,1709.0
20230630,0.744,0.749,0.744,0.748,3067,228211.0
20230703,0.751,0.752,0.749,0.752,5038,378355.0
20230704,0.752,0.752,0.752,0.752,0,0.0
20230705,0.754,0.754,0.75,0.75,6039,455035.0
20230706,0.748,0.748,0.74,0.742,170339,12627702.0
20230707,0.74,0.741,0.738,0.738,21721,1605582.0
20230710,0.741,0.745,0.741,0.743,3212,238131.0
20230711,0.742,0.747,0.742,0.747,5042,374132.0
20230712,0.748,0.748,0.748,0.748,15,1122.0
20230713,0.752,0.752,0.751,0.752,10,751.0
20230714,0.753,0.753,0.749,0.751,111,8340.0
20230717,0.747,0.747,0.746,0.746,7,522.0
20230718,0.744,0.746,0.744,0.746,219,16266.0
20230719,0.746,0.746,0.746,0.746,10,746.0
20230720,0.746,0.746,0.739,0.739,3026,225734.0
20230721,0.739,0.742,0.737,0.737,348,25705.0
20230724,0.744,0.754,0.734,0.741,114502,8462761.0
20230725,0.744,0.76,0.744,0.75,121683,9134512.0
20230726,0.751,0.754,0.751,0.751,106280,8008462.0
20230727,0.758,0.758,0.749,0.753,152566,11505823.0
20230728,0.76,0.763,0.748,0.76,143498,10900798.0
20230731,0.766,0.772,0.766,0.769,13127,1008796.0
20230801,0.766,0.768,0.762,0.764,4098,313898.0
20230802,0.763,0.763,0.756,0.756,3216,244046.0
20230803,0.758,0.761,0.758,0.761,25,1902.0
20230804,0.765,0.765,0.763,0.763,273,20874.0
20230807,0.757,0.758,0.756,0.756,7536,570168.0
20230808,0.752,0.756,0.752,0.753,9131,688483.0
20230809,0.751,0.755,0.751,0.751,6036,454824.0
20230810,0.754,0.754,0.749,0.753,37,2778.0
20230811,0.751,0.751,0.745,0.745,3017,226511.0
20230814,0.738,0.738,0.727,0.734,4781,349089.0
20230815,0.732,0.733,0.724,0.727,990,71974.0
20230816,0.727,0.727,0.723,0.723,3030,219678.0
20230817,0.716,0.728,0.716,0.728,393,28253.0
20230818,0.731,0.731,0.727,0.727,2075,150993.0
20230821,0.723,0.725,0.721,0.721,3303,238396.0
20230822,0.721,0.721,0.71,0.711,491,35188.0
20230823,0.715,0.721,0.712,0.712,3035,217467.0
20230824,0.714,0.714,0.708,0.711,9390,668156.0
20230825,0.714,0.72,0.711,0.711,3287,235038.0
20230828,0.764,0.764,0.715,0.718,29553,2154254.0
20230829,0.718,0.729,0.718,0.728,21678,1573376.0
20230830,0.729,0.73,0.723,0.724,4123,300301.0
20230831,0.723,0.723,0.718,0.719,6147,443777.0
20230901,0.72,0.72,0.715,0.716,18575,1333173.0
20230904,0.718,0.727,0.718,0.727,6034,433940.0
20230905,0.727,0.727,0.723,0.724,276,19981.0
20230906,0.721,0.724,0.719,0.724,2941,212917.0
20230907,0.725,0.725,0.71,0.71,2041,145361.0
20230908,0.712,0.712,0.707,0.708,7463,529038.0
20230911,0.71,0.715,0.708,0.715,642,45683.0
20230912,0.71,0.713,0.71,0.712,4057,288922.0
20230913,0.714,0.715,0.709,0.712,606,43034.0
20230914,0.712,0.712,0.706,0.709,404,28612.0
20230915,0.707,0.712,0.707,0.707,16684,1183814.0
20230918,0.707,0.71,0.705,0.71,95,6708.0
20230919,0.707,0.707,0.706,0.706,82,5794.0
20230920,0.703,0.706,0.703,0.704,53,3731.0
20230921,0.702,0.702,0.693,0.693,164382,11423492.0
20230922,0.692,0.703,0.69,0.703,118818,8280458.0
20230925,0.702,0.703,0.701,0.701,107799,7567500.0
20230926,0.7,0.701,0.698,0.698,1650,115205.0
20230927,0.701,0.707,0.701,0.704,6633,468553.0
20230928,0.704,0.705,0.703,0.703,12731,895000.0
20231009,0.7,0.705,0.7,0.705,16003,1123732.0
20231010,0.705,0.705,0.697,0.697,651,45647.0
20231011,0.691,0.705,0.691,0.699,9313,655148.0
20231012,0.705,0.712,0.705,0.711,16867,1194200.0
20231013,0.704,0.704,0.699,0.701,7478,524089.0
20231016,0.7,0.7,0.691,0.693,7844,545761.0
20231017,0.693,0.696,0.691,0.696,326,22535.0
20231018,0.69,0.69,0.685,0.686,915,62752.0
20231019,0.683,0.684,0.679,0.68,1438,98081.0
20231020,0.68,0.68,0.673,0.675,1591,107496.0
20231023,0.673,0.673,0.661,0.665,6940,465347.0
20231024,0.665,0.671,0.662,0.671,10119,672597.0
20231025,0.719,0.719,0.664,0.679,4507,307778.0
20231026,0.673,0.677,0.67,0.677,18489,1244894.0
20231027,0.677,0.693,0.677,0.689,411,28117.0
20231030,0.683,0.696,0.683,0.695,486282,33668532.0
20231031,0.694,0.695,0.691,0.694,101269,7023395.0
20231101,0.691,0.693,0.689,0.692,12178,842383.0
20231102,0.694,0.694,0.69,0.691,14570,1007128.0
20231103,0.696,0.696,0.694,0.694,19713,1370723.0
20231106,0.7,0.707,0.7,0.706,9454,665338.0
20231107,0.703,0.705,0.703,0.705,66,4653.0
20231108,0.704,0.706,0.701,0.705,15704,1104950.0
20231109,0.71,0.71,0.705,0.706,628,44300.0
20231110,0.699,0.7,0.698,0.7,12819,896048.0
20231113,0.695,0.7,0.695,0.699,17,1187.0
20231114,0.703,0.703,0.7,0.7,231,16214.0
20231115,0.706,0.706,0.702,0.704,246,17318.0
20231116,0.703,0.703,0.699,0.699,4250,298763.0
20231117,0.697,0.698,0.695,0.695,44,3060.0
20231120,0.694,0.699,0.694,0.698,3259,226198.0
20231121,0.703,0.703,0.696,0.696,4600,322146.0
20231122,0.696,0.696,0.689,0.689,21830,1507280.0
20231123,0.687,0.692,0.687,0.692,10620,733940.0
20231124,0.69,0.691,0.686,0.687,8345,573246.0
20231127,0.684,0.687,0.682,0.686,9159,628348.0
20231128,0.686,0.69,0.686,0.687,2592,178052.0
20231129,0.687,0.687,0.683,0.683,660,45252.0
20231130,0.684,0.684,0.681,0.681,53,3616.0
20231201,0.675,0.683,0.675,0.682,14166,967142.0
20231204,0.679,0.679,0.676,0.676,7425,503815.0
20231205,0.67,0.67,0.661,0.661,3345,223757.0
20231206,0.662,0.667,0.662,0.664,162,10763.0
20231207,0.658,0.66,0.657,0.66,42,2760.0
20231208,0.666,0.666,0.654,0.654,284690,18755920.0
20231211,0.66,0.664,0.65,0.663,262118,17358748.0
20231212,0.661,0.663,0.66,0.663,20665,1369413.0
20231213,0.663,0.663,0.657,0.658,8109,533910.0
20231214,0.659,0.659,0.657,0.657,7000,460540.0
20231215,0.656,0.659,0.652,0.652,20917,1369787.0
20231218,0.651,0.651,0.647,0.647,3003,194587.0
20231219,0.647,0.647,0.646,0.647,321,20769.0
20231220,0.647,0.648,0.641,0.641,11010,709682.0
20231221,0.639,0.647,0.638,0.645,10573,679012.0
20231222,0.647,0.649,0.641,0.645,4617,298231.0
20231225,0.645,0.645,0.639,0.639,10781,694322.0
20231226,0.64,0.642,0.639,0.64,10049,642822.0
20231227,0.643,0.643,0.637,0.642,20995,1348081.0
20231228,0.648,0.658,0.648,0.656,14005,919667.0
20231229,0.659,0.659,0.659,0.659,5029,331411.0
20240102,0.658,0.659,0.658,0.658,6727,442639.0
20240103,0.664,0.664,0.651,0.652,41473,2710929.0
20240104,0.646,0.654,0.645,0.648,11139,720207.0
20240105,0.647,0.65,0.641,0.641,7447,481852.0
20240108,0.639,0.639,0.631,0.631,25357,1609912.0
20240109,0.634,0.637,0.631,0.634,10359,656687.0
20240110,0.63,0.636,0.628,0.632,32937,2085988.0
20240111,0.632,0.639,0.632,0.637,19995,1271328.0
20240112,0.641,0.644,0.638,0.638,18331,1172403.0
20240115,0.634,0.637,0.632,0.632,15255,964208.0
