stime,open,high,low,close,volume,amount
20231127,1.128,1.154,1.106,1.151,426641,48091704.0
20231128,1.145,1.169,1.12,1.157,590731,67177648.0
20231129,1.158,1.16,1.132,1.138,271536,31111794.0
20231130,1.134,1.144,1.115,1.129,196533,22215812.0
20231201,1.129,1.129,1.102,1.112,194382,21549984.0
20231204,1.114,1.127,1.106,1.107,163908,18259402.0
20231205,1.108,1.108,1.088,1.088,156757,17205528.0
20231206,1.085,1.102,1.083,1.089,155374,16971168.0
20231207,1.086,1.099,1.076,1.096,148164,16147184.0
20231208,1.1,1.1,1.077,1.079,122204,13218288.0
20231211,1.07,1.09,1.063,1.088,144407,15541281.0
20231212,1.088,1.1,1.083,1.097,90924,9945833.0
20231213,1.09,1.1,1.082,1.082,63174,6884174.0
20231214,1.082,1.092,1.07,1.071,63485,6855737.0
20231215,1.072,1.085,1.066,1.074,76007,8179734.0
20231218,1.072,1.083,1.064,1.07,97336,10449045.0
20231219,1.07,1.07,1.05,1.06,113686,12044366.0
20231220,1.062,1.064,1.029,1.029,60084,6276452.0
20231221,1.024,1.038,1.022,1.036,164118,16910904.0
20231222,1.036,1.048,1.03,1.037,144873,15043168.0
20231225,1.037,1.047,1.027,1.046,72566,7510267.0
20231226,1.05,1.05,1.029,1.031,68900,7131256.0
20231227,1.031,1.043,1.023,1.026,108196,11141416.0
20231228,1.029,1.033,1.016,1.031,183260,18784500.0
20231229,1.023,1.04,1.022,1.038,112532,11650142.0
20240102,1.034,1.044,1.019,1.021,96394,9921303.0
20240103,1.018,1.02,1.006,1.01,138700,14036787.0
20240104,1.01,1.012,0.995,0.997,144015,14380718.0
20240105,0.995,1.006,0.981,0.987,136094,13566618.0
20240108,0.986,0.987,0.972,0.973,96120,9397619.0
20240109,0.973,0.982,0.969,0.974,96434,9400432.0
20240110,0.973,0.982,0.969,0.977,141026,13770385.0
20240111,0.977,0.996,0.971,0.993,132224,13033228.0
20240112,0.988,0.997,0.983,0.983,96751,9563318.0
20240115,0.977,0.992,0.975,0.984,50241,4946078.0
20240116,0.984,0.995,0.979,0.994,123850,12238270.0
20240117,0.994,0.994,0.961,0.963,114208,11111418.0
20240118,0.961,0.969,0.94,0.968,167835,15981499.0
20240119,0.968,0.97,0.956,0.956,82621,7935221.0
20240122,0.956,0.961,0.925,0.925,121684,11533940.0
20240123,0.92,0.939,0.92,0.935,93447,8722879.0
20240124,0.94,0.947,0.923,0.945,83207,7797788.0
20240125,0.945,0.97,0.94,0.968,107879,10370313.0
20240126,0.968,0.97,0.958,0.959,111911,10769299.0
20240129,0.954,0.965,0.938,0.94,142984,13525187.0
20240130,0.931,0.94,0.915,0.917,133066,12303393.0
20240131,0.915,0.921,0.893,0.898,142946,12908852.0
20240201,0.898,0.912,0.887,0.896,66982,6023274.0
20240202,0.897,0.908,0.856,0.881,110334,9736748.0
20240205,0.878,0.881,0.843,0.864,124663,10772737.0
20240206,0.863,0.913,0.852,0.907,100202,8852111.0
20240207,0.909,0.953,0.909,0.952,120608,11362543.0
20240208,0.952,0.967,0.946,0.967,140529,13484011.0
20240219,0.967,0.979,0.961,0.97,63430,6151207.0
20240220,0.967,0.967,0.948,0.958,86259,8239451.0
20240221,0.948,0.994,0.947,0.978,87137,8524328.0
20240222,0.979,0.984,0.969,0.983,50035,4893923.0
20240223,0.983,1.013,0.981,1.013,158099,15735510.0
20240226,1.03,1.042,1.02,1.034,120527,12461325.0
20240227,1.034,1.073,1.032,1.073,180158,19041146.0
20240228,1.063,1.068,1.024,1.027,214834,22636604.0
20240229,1.004,1.07,1.004,1.07,165552,17433828.0
20240301,1.071,1.081,1.058,1.076,209911,22479030.0
20240304,1.079,1.079,1.05,1.064,145962,15487240.0
20240305,1.055,1.17,1.043,1.088,329565,35610680.0
20240306,1.08,1.098,1.07,1.086,197824,21433934.0
20240307,1.095,1.097,1.073,1.073,158441,17210104.0
20240308,1.079,1.079,1.064,1.074,157800,16875646.0
20240311,1.075,1.11,1.074,1.107,141467,15521435.0
20240312,1.109,1.129,1.101,1.118,139811,15580157.0
20240313,1.118,1.153,1.116,1.135,470411,53601072.0
20240314,1.133,1.146,1.118,1.126,153091,17371382.0
20240315,1.126,1.138,1.112,1.136,137197,15469641.0
20240318,1.143,1.192,1.143,1.192,407835,47884968.0
20240319,1.192,1.193,1.166,1.171,313036,36746392.0
20240320,1.165,1.184,1.156,1.178,187599,21919066.0
20240321,1.179,1.184,1.159,1.172,222436,26023342.0
20240322,1.17,1.17,1.146,1.155,439519,50759104.0
20240325,1.148,1.166,1.14,1.141,197440,22750440.0
20240326,1.139,1.152,1.132,1.143,153174,17501834.0
20240327,1.143,1.148,1.105,1.106,195735,22029280.0
20240328,1.098,1.136,1.098,1.119,191989,21474080.0
20240329,1.117,1.12,1.098,1.112,145516,16135626.0
20240401,1.115,1.161,1.114,1.155,272459,31299616.0
20240402,1.155,1.166,1.141,1.15,184097,21171248.0
20240403,1.147,1.147,1.12,1.128,191395,21608202.0
20240408,1.128,1.158,1.128,1.143,316620,36322120.0
20240409,1.142,1.142,1.124,1.134,217199,24593682.0
20240410,1.133,1.141,1.114,1.124,168173,18912726.0
20240411,1.119,1.164,1.101,1.148,302818,34571216.0
20240412,1.152,1.167,1.137,1.141,247272,28530808.0
20240415,1.131,1.148,1.121,1.14,200425,22820394.0
20240416,1.14,1.14,1.108,1.11,243889,27304028.0
20240417,1.11,1.149,1.11,1.149,197522,22318378.0
20240418,1.147,1.174,1.139,1.154,190467,22061044.0
20240419,1.139,1.165,1.135,1.165,148104,17006782.0
20240422,1.15,1.153,1.134,1.136,102710,11730940.0
20240423,1.146,1.146,1.116,1.123,84572,9523828.0
20240424,1.119,1.129,1.115,1.127,100013,11225817.0
20240425,1.137,1.143,1.12,1.126,141001,15942256.0
20240426,1.126,1.166,1.121,1.166,204931,23653252.0
20240429,1.17,1.174,1.146,1.17,282986,32961356.0
20240430,1.188,1.188,1.133,1.137,237225,27243590.0
20240506,1.145,1.159,1.141,1.145,265289,30460316.0
20240507,1.151,1.151,1.127,1.134,273921,31159762.0
20240508,1.124,1.132,1.114,1.121,144558,16221240.0
20240509,1.117,1.132,1.117,1.132,152170,17159808.0
20240510,1.132,1.136,1.115,1.125,138225,15481175.0
20240513,1.115,1.133,1.106,1.126,160861,18086318.0
20240514,1.127,1.148,1.127,1.146,194607,22230934.0
20240515,1.14,1.14,1.118,1.122,113347,12745224.0
20240516,1.122,1.123,1.107,1.115,159115,17687400.0
20240517,1.111,1.121,1.109,1.119,115846,12911971.0
20240520,1.118,1.131,1.113,1.125,103737,11656320.0
20240521,1.123,1.138,1.11,1.128,143643,16131325.0
20240522,1.124,1.13,1.117,1.122,97491,10935397.0
20240523,1.119,1.12,1.1,1.106,119298,13224346.0
20240524,1.1,1.107,1.091,1.091,78923,8665782.0
20240527,1.093,1.109,1.093,1.106,77456,8534998.0
20240528,1.107,1.107,1.087,1.091,112271,12279532.0
20240529,1.084,1.108,1.084,1.105,112074,12343293.0
20240530,1.108,1.12,1.106,1.11,97611,10861814.0
20240531,1.11,1.129,1.108,1.114,98765,11058645.0
20240603,1.121,1.134,1.112,1.122,133204,14924264.0
20240604,1.127,1.127,1.109,1.119,82981,9260275.0
20240605,1.12,1.128,1.116,1.116,226531,25387280.0
20240606,1.115,1.118,1.098,1.102,93837,10391870.0
20240607,1.102,1.113,1.091,1.101,110404,12135062.0
20240611,1.1,1.107,1.091,1.104,61747,6793267.0
20240612,1.099,1.111,1.098,1.105,40020,4422606.0
20240613,1.106,1.122,1.106,1.112,69835,7772779.0
20240614,1.108,1.123,1.101,1.123,80354,8942077.0
20240617,1.12,1.153,1.12,1.145,140887,16109231.0
20240618,1.142,1.171,1.141,1.171,202741,23497438.0
20240619,1.171,1.173,1.156,1.158,87021,10112457.0
20240620,1.158,1.161,1.143,1.152,133139,15314451.0
20240621,1.144,1.17,1.143,1.155,119406,13811044.0
20240624,1.155,1.157,1.127,1.127,80438,9195727.0
20240625,1.128,1.147,1.105,1.114,172253,19421630.0
20240626,1.105,1.121,1.096,1.118,135720,15036181.0
20240627,1.106,1.113,1.097,1.097,81179,8958777.0
20240628,1.097,1.132,1.093,1.12,129953,14562597.0
20240701,1.12,1.139,1.11,1.136,128132,14480224.0
20240702,1.141,1.146,1.111,1.117,212460,23808192.0
20240703,1.111,1.125,1.104,1.116,119738,13352474.0
20240704,1.114,1.128,1.101,1.103,115001,12807364.0
20240705,1.091,1.114,1.085,1.106,124183,13626730.0
20240708,1.105,1.117,1.102,1.103,115534,12793097.0
20240709,1.098,1.131,1.098,1.13,82855,9238301.0
20240710,1.127,1.152,1.123,1.141,91970,10507711.0
20240711,1.149,1.173,1.149,1.163,150522,17489096.0
20240712,1.153,1.175,1.15,1.173,161818,18835452.0
20240715,1.175,1.184,1.157,1.164,163563,19124192.0
20240716,1.168,1.184,1.159,1.182,133787,15722177.0
20240717,1.182,1.182,1.161,1.174,77352,9082652.0
20240718,1.171,1.181,1.158,1.18,137855,16185616.0
20240719,1.18,1.188,1.16,1.16,137531,16180133.0
20240722,1.15,1.188,1.145,1.179,150208,17695198.0
20240723,1.175,1.175,1.141,1.143,160801,18646812.0
20240724,1.139,1.141,1.106,1.113,140842,15791079.0
20240725,1.1,1.125,1.099,1.119,126185,14038914.0
20240726,1.128,1.149,1.126,1.146,112639,12849460.0
20240729,1.151,1.165,1.146,1.15,127331,14695542.0
20240730,1.148,1.148,1.119,1.129,109229,12319971.0
20240731,1.118,1.17,1.118,1.165,156260,18043538.0
20240801,1.162,1.162,1.145,1.153,119904,13824593.0
20240802,1.154,1.155,1.125,1.128,110358,12491067.0
20240805,1.12,1.126,1.093,1.093,119994,13299017.0
20240806,1.096,1.107,1.082,1.093,122746,13375025.0
20240807,1.093,1.111,1.079,1.1,98252,10796921.0
20240808,1.091,1.091,1.071,1.078,81825,8827353.0
20240809,1.082,1.091,1.072,1.074,104857,11295036.0
20240812,1.07,1.08,1.064,1.07,119861,12838058.0
20240813,1.07,1.074,1.055,1.074,114577,12180973.0
20240814,1.071,1.072,1.061,1.063,70781,7537417.0
20240815,1.063,1.086,1.057,1.083,214561,23102138.0
20240816,1.083,1.095,1.079,1.088,168827,18369400.0
20240819,1.088,1.099,1.083,1.086,159511,17410652.0
20240820,1.093,1.093,1.064,1.069,145812,15614624.0
20240821,1.055,1.074,1.055,1.069,151143,16115287.0
20240822,1.067,1.07,1.044,1.045,135157,14218520.0
20240823,1.043,1.062,1.042,1.056,75472,7966681.0
20240826,1.066,1.067,1.049,1.055,58572,6181530.0
20240827,1.054,1.054,1.033,1.036,48154,5007066.0
20240828,1.033,1.035,1.008,1.014,79171,8023942.0
20240829,1.007,1.023,1.005,1.017,90179,9189354.0
20240830,1.027,1.07,1.019,1.062,164452,17376238.0
20240902,1.06,1.06,1.028,1.03,111987,11616521.0
20240903,1.028,1.047,1.026,1.043,105251,10940625.0
20240904,1.042,1.054,1.036,1.047,69763,7303678.0
20240905,1.047,1.062,1.047,1.061,90945,9620910.0
20240906,1.061,1.089,1.056,1.069,90485,9713386.0
20240909,1.064,1.066,1.049,1.056,89742,9472296.0
20240910,1.055,1.055,1.039,1.051,94180,9880573.0
20240911,1.049,1.065,1.042,1.058,119316,12614960.0
20240912,1.058,1.07,1.051,1.051,83030,8797057.0
20240913,1.05,1.053,1.041,1.042,87810,9194679.0
20240918,1.042,1.06,1.041,1.055,108013,11301468.0
20240919,1.06,1.074,1.049,1.068,109156,11597240.0
20240920,1.07,1.077,1.055,1.062,85150,9032036.0
20240923,1.057,1.074,1.057,1.064,84334,8987348.0
20240924,1.066,1.088,1.047,1.085,145538,15587285.0
20240925,1.09,1.13,1.09,1.104,172564,19196962.0
20240926,1.104,1.142,1.095,1.141,113416,12629382.0
20240927,1.15,1.231,1.14,1.19,162152,18981532.0
20240930,1.212,1.309,1.212,1.309,230598,29055660.0
20241008,1.44,1.44,1.3,1.439,438871,59923848.0
20241009,1.4,1.4,1.295,1.295,231977,30270526.0
20241010,1.255,1.287,1.224,1.256,239941,30173338.0
20241011,1.247,1.264,1.212,1.232,219701,27197536.0
20241014,1.212,1.252,1.212,1.245,115997,14315823.0
20241015,1.235,1.248,1.209,1.209,93309,11482697.0
20241016,1.182,1.214,1.182,1.203,87967,10564420.0
20241017,1.204,1.224,1.196,1.198,111921,13551031.0
20241018,1.19,1.26,1.19,1.242,189416,23270408.0
20241021,1.242,1.251,1.23,1.236,94887,11743492.0
20241022,1.23,1.275,1.23,1.269,272817,34495500.0
20241023,1.28,1.309,1.255,1.296,407547,52594448.0
20241024,1.296,1.299,1.26,1.267,131148,16677061.0
20241025,1.27,1.285,1.262,1.285,228910,29102328.0
20241028,1.284,1.294,1.261,1.294,168772,21579456.0
20241029,1.3,1.316,1.278,1.296,201988,26238838.0
20241030,1.277,1.308,1.276,1.305,174695,22602158.0
20241031,1.322,1.325,1.285,1.315,214186,28030742.0
20241101,1.304,1.324,1.285,1.289,128262,16617886.0
20241104,1.282,1.369,1.282,1.361,371212,50031776.0
20241105,1.361,1.4,1.341,1.399,385082,52772004.0
20241106,1.399,1.413,1.377,1.385,267730,37358964.0
20241107,1.384,1.397,1.357,1.397,219439,30216266.0
20241108,1.398,1.425,1.381,1.387,151741,21297478.0
20241111,1.387,1.455,1.376,1.455,258278,36937020.0
20241112,1.454,1.487,1.439,1.451,235614,34569844.0
20241113,1.45,1.468,1.375,1.468,132001,19073794.0
20241114,1.464,1.464,1.417,1.421,131881,18912136.0
20241115,1.406,1.439,1.396,1.404,150989,21379346.0
20241118,1.421,1.44,1.399,1.406,141498,20078828.0
20241119,1.404,1.404,1.35,1.39,145855,20108060.0
20241120,1.389,1.407,1.374,1.401,131650,18295878.0
20241121,1.401,1.43,1.394,1.418,136333,19332922.0
20241122,1.409,1.413,1.36,1.362,84726,11773561.0
20241125,1.371,1.398,1.346,1.384,150909,20763546.0
20241126,1.376,1.377,1.348,1.349,139230,18933728.0
20241127,1.338,1.365,1.323,1.365,149290,19961624.0
20241128,1.361,1.361,1.321,1.332,170333,22689090.0
20241129,1.329,1.353,1.32,1.342,151690,20285698.0
20241202,1.359,1.425,1.351,1.416,408052,57096872.0
20241203,1.417,1.426,1.398,1.407,283965,40008160.0
20241204,1.398,1.412,1.379,1.393,190890,26602808.0
20241205,1.38,1.397,1.377,1.394,166373,23072990.0
20241206,1.397,1.403,1.377,1.4,267049,37177892.0
20241209,1.399,1.424,1.393,1.412,239115,33784456.0
20241210,1.461,1.461,1.397,1.403,292667,41707248.0
20241211,1.398,1.413,1.391,1.411,152343,21384270.0
20241212,1.412,1.422,1.4,1.422,167197,23620948.0
20241213,1.41,1.424,1.397,1.406,236372,33378980.0
20241216,1.396,1.403,1.378,1.381,189638,26334560.0
20241217,1.381,1.411,1.381,1.397,181887,25464056.0
20241218,1.397,1.419,1.397,1.409,148987,20996882.0
20241219,1.4,1.403,1.388,1.4,117251,16361337.0
20241220,1.39,1.399,1.386,1.39,94433,13126426.0
20241223,1.39,1.41,1.378,1.383,123858,17281912.0
20241224,1.378,1.412,1.377,1.412,168833,23551682.0
20241225,1.416,1.416,1.394,1.397,114958,16129210.0
20241226,1.397,1.423,1.395,1.416,134832,19074178.0
20241227,1.416,1.433,1.403,1.423,127431,18084298.0
20241230,1.42,1.437,1.412,1.432,152103,21710776.0
20241231,1.431,1.434,1.402,1.409,102228,14487009.0
20250102,1.4,1.408,1.342,1.351,179734,24574712.0
20250103,1.348,1.354,1.321,1.321,97469,13016100.0
20250106,1.318,1.34,1.311,1.321,111736,14802408.0
20250107,1.321,1.354,1.315,1.354,144253,19262598.0
20250108,1.346,1.348,1.303,1.337,88150,11667323.0
20250109,1.333,1.341,1.325,1.334,81710,10920446.0
20250110,1.332,1.345,1.319,1.319,67756,9010297.0
20250113,1.307,1.33,1.302,1.307,75776,9945462.0
20250114,1.306,1.377,1.306,1.377,153488,20762016.0
20250115,1.367,1.373,1.353,1.358,86065,11696223.0
20250116,1.364,1.381,1.35,1.361,102365,13934524.0
20250117,1.362,1.375,1.352,1.364,71680,9775465.0
20250120,1.37,1.397,1.37,1.382,75955,10517688.0
20250121,1.385,1.391,1.373,1.387,70913,9804900.0
20250122,1.387,1.387,1.36,1.368,71127,9731872.0
20250123,1.373,1.393,1.357,1.359,142966,19613702.0
20250124,1.352,1.383,1.352,1.378,113780,15613644.0
20250127,1.377,1.392,1.37,1.371,90190,12437976.0
20250205,1.364,1.378,1.357,1.368,94251,12892393.0
20250206,1.365,1.421,1.352,1.421,201853,28043610.0
20250207,1.421,1.46,1.406,1.456,210909,30324074.0
20250210,1.472,1.486,1.457,1.472,170704,25074020.0
20250211,1.472,1.488,1.438,1.457,175134,25444558.0
20250212,1.436,1.456,1.418,1.456,162695,23424948.0
20250213,1.451,1.456,1.432,1.433,125810,18185622.0
20250214,1.428,1.468,1.428,1.451,126155,18316594.0
20250217,1.451,1.456,1.43,1.44,129772,18677512.0
20250218,1.44,1.447,1.419,1.423,132837,19054978.0
20250219,1.412,1.439,1.412,1.436,105492,15072228.0
20250220,1.436,1.445,1.424,1.437,89266,12809343.0
20250221,1.432,1.442,1.423,1.442,138359,19853286.0
20250224,1.44,1.454,1.424,1.434,111972,16082611.0
20250225,1.42,1.448,1.41,1.435,119578,17141414.0
20250226,1.424,1.441,1.424,1.436,128080,18368898.0
20250227,1.439,1.455,1.429,1.443,127218,18350530.0
20250228,1.438,1.438,1.39,1.393,97978,13805415.0
20250303,1.396,1.418,1.392,1.398,91335,12805108.0
20250304,1.391,1.391,1.373,1.39,87160,12073663.0
20250305,1.395,1.41,1.39,1.409,64869,9087088.0
20250306,1.41,1.435,1.41,1.429,107380,15334429.0
20250307,1.42,1.433,1.415,1.422,42908,6106365.0
20250310,1.423,1.427,1.401,1.41,74185,10454464.0
20250311,1.39,1.4,1.385,1.399,70880,9865621.0
20250312,1.407,1.423,1.404,1.407,99027,14006423.0
20250313,1.407,1.41,1.38,1.383,67886,9437848.0
20250314,1.383,1.425,1.383,1.425,78547,11092279.0
20250317,1.428,1.439,1.421,1.425,69454,9903106.0
20250318,1.426,1.437,1.422,1.434,58275,8331195.0
20250319,1.434,1.449,1.43,1.443,86266,12432575.0
20250320,1.443,1.458,1.433,1.448,68208,9883926.0
20250321,1.449,1.449,1.395,1.401,96908,13693086.0
20250324,1.402,1.408,1.388,1.405,77175,10802683.0
20250325,1.406,1.409,1.391,1.394,64128,8969029.0
20250326,1.391,1.416,1.389,1.413,51673,7256037.0
20250327,1.412,1.436,1.402,1.423,54707,7791454.0
20250328,1.417,1.437,1.417,1.426,55380,7910904.0
20250331,1.435,1.442,1.416,1.426,86041,12268981.0
20250401,1.422,1.43,1.4,1.415,62431,8866087.0
20250402,1.415,1.416,1.396,1.41,57052,8036484.0
20250403,1.392,1.405,1.388,1.394,67635,9444558.0
20250407,1.347,1.347,1.255,1.255,108095,13810331.0
20250408,1.258,1.276,1.243,1.27,69687,8761234.0
20250409,1.262,1.288,1.218,1.283,71141,8958722.0
20250410,1.304,1.336,1.304,1.315,69534,9166671.0
20250411,1.315,1.348,1.312,1.342,38546,5140729.0
20250414,1.369,1.391,1.357,1.38,141201,19489910.0
20250415,1.385,1.4,1.36,1.37,111713,15300764.0
20250416,1.365,1.371,1.346,1.362,101385,13715085.0
20250417,1.351,1.351,1.339,1.343,116854,15695717.0
20250418,1.338,1.342,1.329,1.341,68454,9141171.0
20250421,1.332,1.356,1.332,1.356,87089,11771022.0
20250422,1.353,1.361,1.351,1.355,55226,7494983.0
20250423,1.38,1.385,1.37,1.376,97108,13394022.0
20250424,1.379,1.384,1.363,1.368,102952,14098146.0
20250425,1.368,1.384,1.364,1.377,70124,9666062.0
20250428,1.372,1.372,1.35,1.359,82141,11144246.0
20250429,1.354,1.357,1.345,1.349,95026,12841162.0
20250430,1.35,1.369,1.349,1.368,103968,14191247.0
20250506,1.368,1.383,1.368,1.383,82279,11342152.0
20250507,1.401,1.421,1.378,1.385,92935,12887579.0
20250508,1.384,1.386,1.373,1.38,83675,11559649.0
20250509,1.38,1.387,1.373,1.377,70706,9742083.0
20250512,1.379,1.392,1.379,1.392,69783,9686582.0
20250513,1.404,1.406,1.388,1.391,78698,10965604.0
20250514,1.391,1.402,1.381,1.399,89774,12515306.0
20250515,1.396,1.396,1.379,1.384,63206,8756490.0
20250516,1.383,1.41,1.383,1.406,70044,9817713.0
20250519,1.407,1.407,1.385,1.397,37064,5168434.0
20250520,1.39,1.416,1.39,1.416,78948,11098595.0
20250521,1.415,1.444,1.407,1.439,84649,12138033.0
20250522,1.439,1.455,1.43,1.44,49212,7110266.0
20250523,1.439,1.5,1.439,1.469,171742,25420276.0
20250526,1.452,1.467,1.416,1.425,94750,13630304.0
20250527,1.413,1.431,1.405,1.411,81229,11468333.0
20250528,1.413,1.415,1.387,1.39,85789,11981933.0
20250529,1.389,1.415,1.388,1.407,73077,10266029.0
20250530,1.41,1.41,1.387,1.389,68231,9493828.0
20250603,1.386,1.386,1.36,1.375,104156,14269236.0
20250604,1.376,1.376,1.368,1.374,84760,11616846.0
20250605,1.374,1.378,1.364,1.374,70960,9733319.0
20250606,1.374,1.375,1.362,1.367,75447,10296187.0
20250609,1.368,1.383,1.366,1.381,111094,15297070.0
20250610,1.382,1.388,1.361,1.373,87693,12033199.0
20250611,1.378,1.41,1.378,1.4,123214,17249654.0
20250612,1.392,1.411,1.388,1.407,102632,14408731.0
20250613,1.4,1.4,1.378,1.383,87738,12158419.0
20250616,1.381,1.381,1.372,1.378,71430,9825103.0
20250617,1.381,1.381,1.365,1.369,70045,9588015.0
20250618,1.385,1.385,1.363,1.37,62838,8596213.0
20250619,1.369,1.372,1.352,1.354,82820,11248605.0
20250620,1.355,1.359,1.351,1.353,35647,4824822.0
20250623,1.348,1.358,1.337,1.356,67868,9176372.0
20250624,1.363,1.38,1.363,1.378,97016,13322968.0
20250625,1.379,1.395,1.373,1.395,59674,8278099.0
20250626,1.39,1.39,1.372,1.377,83057,11437497.0
20250627,1.375,1.379,1.368,1.37,48866,6700468.0
20250630,1.369,1.375,1.366,1.375,79561,10911496.0
20250701,1.381,1.39,1.376,1.38,83246,11489360.0
20250702,1.382,1.383,1.374,1.377,75794,10441917.0
20250703,1.376,1.39,1.376,1.389,46604,6464996.0
20250704,1.389,1.4,1.384,1.389,70039,9761999.0
20250707,1.389,1.402,1.387,1.399,60345,8430913.0
20250708,1.398,1.409,1.391,1.407,62647,8805215.0
20250709,1.407,1.41,1.394,1.399,67737,9492304.0
20250710,1.402,1.402,1.373,1.39,68342,9494998.0
20250711,1.385,1.39,1.379,1.382,80542,11145637.0
20250714,1.382,1.383,1.373,1.383,37564,5178000.0
20250715,1.383,1.397,1.378,1.395,58511,8143515.0
20250716,1.403,1.403,1.389,1.4,87798,12271417.0
20250717,1.404,1.425,1.396,1.424,106306,15076502.0
20250718,1.425,1.427,1.417,1.425,78546,11153222.0
