stime,open,high,low,close,volume,amount
20240830,1.059,1.06,1.055,1.057,1103325,116589776.0
20240902,1.063,1.066,1.061,1.064,985702,104854336.0
20240903,1.065,1.067,1.064,1.065,542439,57781024.0
20240904,1.038,1.043,1.036,1.036,2206937,229213984.0
20240905,1.043,1.044,1.04,1.04,749094,78050304.0
20240906,1.035,1.038,1.034,1.034,737210,76322200.0
20240909,1.028,1.032,1.027,1.031,731385,75234024.0
20240910,1.041,1.044,1.037,1.039,733234,76306096.0
20240911,1.04,1.041,1.032,1.035,786917,81435960.0
20240912,1.042,1.046,1.041,1.045,962343,100423024.0
20240913,1.052,1.054,1.048,1.05,962075,100957856.0
20240918,1.059,1.064,1.051,1.059,1757648,186196928.0
20240919,1.059,1.063,1.058,1.063,1684146,178681248.0
20240920,1.071,1.071,1.063,1.064,1048362,111697472.0
20240923,1.067,1.067,1.065,1.066,678005,72289728.0
20240924,1.066,1.066,1.057,1.062,2061202,218560752.0
20240925,1.056,1.063,1.055,1.058,956978,101307696.0
20240926,1.056,1.058,1.055,1.058,1424996,150572560.0
20240927,1.055,1.057,1.047,1.049,781908,82355024.0
20240930,1.035,1.06,1.035,1.06,2187478,230696992.0
20241008,1.044,1.058,1.044,1.056,1378067,145109776.0
20241009,1.058,1.066,1.058,1.062,657771,69841552.0
20241010,1.077,1.082,1.074,1.079,1113691,120079264.0
20241011,1.077,1.08,1.076,1.078,560152,60380476.0
20241014,1.093,1.093,1.088,1.091,1433405,156202944.0
20241015,1.096,1.104,1.096,1.102,1758769,193592096.0
20241016,1.089,1.093,1.088,1.092,880446,95964680.0
20241017,1.1,1.101,1.097,1.1,1199885,131870680.0
20241018,1.104,1.104,1.098,1.101,1761229,193867968.0
20241021,1.1,1.104,1.1,1.104,1255690,138389984.0
20241022,1.096,1.1,1.093,1.096,1637619,179512816.0
20241023,1.094,1.095,1.093,1.093,381220,41717280.0
20241024,1.087,1.087,1.081,1.084,749619,81180480.0
20241025,1.082,1.084,1.081,1.083,498093,53889652.0
20241028,1.081,1.084,1.081,1.084,789699,85496776.0
20241029,1.086,1.087,1.084,1.087,588268,63843596.0
20241030,1.084,1.085,1.082,1.085,903964,97962208.0
20241031,1.08,1.08,1.072,1.073,589778,63465224.0
20241101,1.066,1.07,1.064,1.069,901296,96151016.0
20241104,1.072,1.072,1.068,1.071,1208197,129282856.0
20241105,1.065,1.066,1.065,1.066,675508,71964856.0
20241106,1.084,1.108,1.084,1.105,2788444,305359328.0
20241107,1.134,1.14,1.13,1.135,4279015,485335328.0
20241108,1.121,1.123,1.117,1.122,3122221,349807040.0
20241111,1.132,1.135,1.129,1.134,1855461,210142176.0
20241112,1.145,1.151,1.142,1.151,1943470,222965936.0
20241113,1.137,1.138,1.133,1.134,1317806,149607136.0
20241114,1.138,1.144,1.138,1.141,1440744,164341264.0
20241115,1.134,1.135,1.13,1.13,944132,106930528.0
20241118,1.127,1.131,1.126,1.131,1132416,127772800.0
20241119,1.124,1.13,1.124,1.13,1089201,122813296.0
20241120,1.129,1.131,1.126,1.13,1322844,149154976.0
20241121,1.127,1.129,1.125,1.129,1252283,141122256.0
20241122,1.142,1.145,1.139,1.145,2798563,319625248.0
20241125,1.159,1.183,1.157,1.178,7220023,846498816.0
20241126,1.19,1.223,1.178,1.209,8855792,1059251392.0
20241127,1.209,1.241,1.191,1.194,12081267,1467752960.0
20241128,1.188,1.202,1.18,1.195,6490879,774265856.0
20241129,1.197,1.212,1.188,1.198,5537021,664784000.0
20241202,1.205,1.208,1.197,1.198,2670000,320678880.0
20241203,1.194,1.199,1.189,1.198,2331963,278793088.0
20241204,1.197,1.204,1.194,1.202,1644375,196822656.0
20241205,1.21,1.22,1.204,1.219,3051359,369938912.0
20241206,1.207,1.208,1.199,1.201,2869695,345126112.0
20241209,1.195,1.203,1.194,1.201,2055849,246469840.0
20241210,1.183,1.195,1.175,1.194,2953149,350884096.0
20241211,1.19,1.193,1.189,1.192,1303683,155201760.0
20241212,1.192,1.199,1.19,1.197,2995196,357887328.0
20241213,1.191,1.204,1.19,1.203,2891598,346755872.0
20241216,1.204,1.215,1.202,1.205,3640207,439603424.0
20241217,1.206,1.206,1.192,1.199,3761308,450414464.0
20241218,1.194,1.223,1.192,1.222,5205119,628798144.0
20241219,1.176,1.195,1.176,1.184,4464381,529666784.0
20241220,1.179,1.184,1.154,1.165,5700801,665783232.0
20241223,1.188,1.198,1.181,1.196,4448465,528991936.0
20241224,1.199,1.199,1.18,1.185,3763788,447913728.0
20241225,1.196,1.196,1.184,1.185,2225910,264569408.0
20241226,1.184,1.188,1.178,1.185,1767102,209203824.0
20241227,1.182,1.185,1.175,1.176,1583785,186819136.0
20241230,1.165,1.168,1.16,1.162,1463655,170362240.0
20241231,1.154,1.161,1.151,1.158,1909511,220714512.0
20250102,1.159,1.187,1.159,1.178,4520679,530839744.0
20250103,1.169,1.182,1.165,1.167,2453420,288004384.0
20250106,1.175,1.189,1.175,1.188,3146570,372235904.0
20250107,1.187,1.192,1.168,1.172,5003162,590598912.0
20250108,1.166,1.172,1.163,1.171,2029892,237002432.0
20250109,1.174,1.175,1.169,1.171,1006629,117918880.0
20250110,1.166,1.18,1.164,1.165,3608670,422809856.0
20250113,1.15,1.152,1.134,1.138,2379362,271780672.0
20250114,1.152,1.159,1.147,1.158,2766445,319110144.0
20250115,1.165,1.166,1.161,1.164,1532139,178193232.0
20250116,1.184,1.185,1.173,1.176,2768610,326099360.0
20250117,1.169,1.18,1.167,1.179,1737369,203781376.0
20250120,1.184,1.185,1.18,1.184,1926878,227824736.0
20250121,1.181,1.185,1.179,1.183,1416951,167591376.0
20250122,1.195,1.195,1.19,1.192,2094623,249735904.0
20250123,1.191,1.192,1.181,1.182,2146761,254654112.0
20250124,1.191,1.194,1.185,1.19,2251337,267864640.0
20250127,1.178,1.179,1.17,1.173,1473145,173098784.0
20250205,1.18,1.186,1.177,1.185,1706434,201691136.0
20250206,1.196,1.197,1.19,1.194,1387664,165603504.0
20250207,1.19,1.191,1.184,1.186,1228963,145889984.0
20250210,1.176,1.18,1.172,1.179,1347007,158345360.0
20250211,1.181,1.182,1.176,1.176,604248,71191960.0
20250212,1.179,1.18,1.173,1.175,794322,93422936.0
20250213,1.171,1.173,1.169,1.171,742784,86947528.0
20250214,1.176,1.177,1.172,1.173,1233660,144790336.0
20250217,1.168,1.168,1.163,1.167,979139,114068896.0
20250218,1.168,1.176,1.167,1.175,898930,105223264.0
20250219,1.174,1.174,1.17,1.17,552832,64748328.0
20250220,1.171,1.172,1.165,1.165,535290,62550952.0
20250221,1.154,1.159,1.152,1.155,1014068,117055720.0
20250224,1.14,1.14,1.133,1.138,1273876,144810512.0
20250225,1.137,1.138,1.133,1.135,1028601,116715408.0
20250226,1.136,1.141,1.135,1.14,1372369,156067888.0
20250227,1.134,1.137,1.131,1.136,1293251,146593776.0
20250228,1.13,1.132,1.128,1.128,1583674,178898272.0
20250303,1.14,1.151,1.14,1.15,1838488,210475872.0
20250304,1.131,1.134,1.129,1.133,1560651,176508560.0
20250305,1.123,1.124,1.113,1.119,2626359,293316704.0
20250306,1.123,1.126,1.117,1.119,1412042,158202400.0
20250307,1.11,1.113,1.106,1.108,1488224,165013856.0
20250310,1.108,1.112,1.107,1.11,1425693,158177664.0
20250311,1.087,1.096,1.085,1.092,2222009,242257952.0
20250312,1.082,1.082,1.076,1.079,2390709,257913008.0
20250313,1.077,1.077,1.07,1.073,2242258,240711936.0
20250314,1.065,1.069,1.065,1.069,2313945,246998192.0
20250317,1.074,1.075,1.072,1.073,1837205,197244432.0
20250318,1.083,1.086,1.083,1.086,2620240,284229792.0
20250319,1.082,1.083,1.08,1.081,882171,95405304.0
20250320,1.091,1.096,1.09,1.095,1948873,213017088.0
20250321,1.094,1.095,1.091,1.094,662340,72379296.0
20250324,1.1,1.105,1.1,1.104,1212214,133627680.0
20250325,1.115,1.115,1.108,1.11,1519973,168825856.0
20250326,1.113,1.113,1.11,1.11,1099772,122195304.0
20250327,1.107,1.112,1.106,1.11,931831,103284320.0
20250328,1.106,1.107,1.102,1.103,853208,94240160.0
20250331,1.08,1.085,1.076,1.077,1562097,168615600.0
20250401,1.093,1.097,1.092,1.097,759652,83120128.0
20250402,1.1,1.1,1.095,1.096,621745,68155368.0
20250403,1.087,1.09,1.08,1.08,1228842,133263760.0
20250407,0.978,0.989,0.972,0.972,6055202,593733376.0
20250408,1.003,1.022,1.003,1.018,2681814,271999744.0
20250409,0.982,0.993,0.972,0.985,4112884,403924960.0
20250410,1.065,1.074,1.061,1.072,4189798,447593600.0
20250411,1.036,1.055,1.027,1.05,2403180,250206976.0
20250414,1.06,1.064,1.051,1.063,1724350,182560224.0
20250415,1.063,1.065,1.062,1.063,632225,67225704.0
20250416,1.058,1.061,1.053,1.057,930439,98426168.0
20250417,1.049,1.054,1.046,1.052,1039683,109192408.0
20250418,1.038,1.043,1.034,1.037,1323011,137184688.0
20250421,1.027,1.027,1.021,1.024,1219396,124795904.0
20250422,1.013,1.019,1.009,1.018,2329523,235804704.0
20250423,1.042,1.045,1.038,1.043,2712063,282351104.0
20250424,1.04,1.04,1.035,1.036,1260668,130790032.0
20250425,1.051,1.053,1.05,1.052,1327927,139652368.0
20250428,1.047,1.052,1.046,1.052,637497,66872860.0
20250429,1.055,1.058,1.053,1.053,634715,66991168.0
20250430,1.059,1.06,1.056,1.06,567230,60055968.0
20250506,1.073,1.074,1.066,1.068,823492,88100864.0
20250507,1.066,1.068,1.064,1.066,570284,60813728.0
20250508,1.074,1.078,1.071,1.077,865199,93019904.0
20250509,1.078,1.08,1.076,1.077,686580,73988960.0
20250512,1.085,1.086,1.082,1.085,850396,92203648.0
20250513,1.097,1.099,1.094,1.095,901695,98795344.0
20250514,1.093,1.099,1.092,1.098,1300021,142451632.0
20250515,1.092,1.092,1.085,1.085,1313896,142875472.0
20250516,1.095,1.1,1.094,1.099,1299377,142551136.0
20250519,1.1,1.103,1.096,1.097,1381096,151835920.0
20250520,1.109,1.112,1.108,1.109,819552,90973184.0
20250521,1.107,1.107,1.1,1.101,751816,82928664.0
20250522,1.086,1.089,1.084,1.088,962455,104542704.0
20250523,1.088,1.09,1.084,1.086,464145,50445408.0
20250526,1.086,1.088,1.083,1.088,817090,88650744.0
20250527,1.088,1.091,1.085,1.091,663469,72196504.0
20250528,1.099,1.099,1.096,1.097,515866,56616120.0
20250529,1.105,1.107,1.103,1.104,812918,89828944.0
20250530,1.091,1.094,1.09,1.091,638574,69718416.0
20250603,1.096,1.096,1.092,1.093,372055,40700372.0
20250604,1.101,1.102,1.099,1.102,493939,54346524.0
20250605,1.098,1.099,1.096,1.098,369717,40570204.0
20250606,1.098,1.1,1.097,1.099,455609,50050476.0
20250609,1.105,1.107,1.104,1.107,477328,52768748.0
20250610,1.108,1.111,1.105,1.106,630035,69797688.0
20250611,1.107,1.108,1.106,1.108,358011,39635520.0
20250612,1.107,1.108,1.105,1.106,544860,60244088.0
20250613,1.097,1.099,1.091,1.098,784966,86010320.0
20250616,1.094,1.098,1.093,1.098,596465,65349040.0
20250617,1.097,1.098,1.095,1.095,489380,53641288.0
20250618,1.096,1.096,1.092,1.095,484654,53029628.0
20250619,1.09,1.093,1.088,1.09,513196,55938776.0
20250620,1.088,1.091,1.086,1.09,277302,30188044.0
20250623,1.089,1.092,1.088,1.092,247591,26996590.0
20250624,1.105,1.112,1.104,1.112,754042,83484144.0
20250625,1.115,1.116,1.113,1.115,373302,41593392.0
20250626,1.112,1.115,1.111,1.115,413040,45956076.0
20250627,1.123,1.127,1.122,1.127,645288,72574680.0
20250630,1.138,1.141,1.136,1.139,714886,81422408.0
20250701,1.14,1.141,1.135,1.136,847703,96410720.0
20250702,1.148,1.156,1.147,1.155,1592465,183410864.0
20250703,1.151,1.152,1.149,1.151,669530,77009072.0
20250704,1.157,1.157,1.152,1.152,855781,98822456.0
20250707,1.153,1.155,1.153,1.155,320886,37023508.0
20250708,1.149,1.151,1.146,1.15,1170664,134492016.0
20250709,1.146,1.147,1.142,1.144,507751,58074488.0
20250710,1.147,1.15,1.146,1.147,541976,62198644.0
20250711,1.151,1.151,1.149,1.15,420478,48351392.0
20250714,1.143,1.144,1.139,1.139,494597,56422904.0
20250715,1.147,1.152,1.146,1.151,506286,58174976.0
20250716,1.139,1.14,1.137,1.138,574915,65442936.0
20250717,1.144,1.146,1.141,1.145,500529,57220720.0
20250718,1.153,1.156,1.152,1.156,580626,67010656.0
20250721,1.15,1.152,1.148,1.151,539788,62051744.0
20250722,1.15,1.15,1.145,1.146,503775,57798256.0
20250723,1.151,1.155,1.151,1.155,792432,91354664.0
20250724,1.161,1.162,1.157,1.158,881156,102152864.0
20250725,1.155,1.158,1.155,1.156,457532,52912560.0
20250728,1.163,1.166,1.163,1.165,501194,58350904.0
20250729,1.161,1.162,1.159,1.161,613497,71196584.0
20250730,1.155,1.156,1.154,1.154,496742,57366996.0
20250731,1.158,1.159,1.154,1.157,906708,104845648.0
20250801,1.144,1.147,1.141,1.142,875446,100133872.0
20250804,1.133,1.133,1.13,1.132,611248,69173840.0
20250805,1.144,1.148,1.143,1.148,483861,55410548.0
20250806,1.144,1.149,1.143,1.149,464529,53242796.0
20250807,1.148,1.15,1.144,1.144,803646,92100320.0
20250808,1.141,1.144,1.141,1.144,569195,65027256.0
20250811,1.149,1.149,1.146,1.148,395785,45396192.0
20250812,1.142,1.143,1.14,1.143,551119,62912196.0
20250813,1.152,1.152,1.149,1.15,501080,57642808.0
20250814,1.161,1.161,1.159,1.16,988882,114735568.0
20250815,1.167,1.176,1.166,1.174,1574331,184406816.0
20250818,1.169,1.169,1.163,1.164,823586,96029344.0
20250819,1.165,1.165,1.161,1.161,329231,38272404.0
20250820,1.163,1.164,1.159,1.161,561929,65260736.0
20250821,1.162,1.162,1.159,1.162,496511,57621584.0
20250822,1.16,1.162,1.156,1.159,499917,57964156.0
20250825,1.178,1.179,1.175,1.177,726952,85567696.0
20250826,1.168,1.168,1.166,1.167,550078,64193416.0
20250827,1.171,1.174,1.17,1.174,411117,48199856.0
20250828,1.175,1.178,1.174,1.178,481914,56714276.0
20250829,1.176,1.176,1.171,1.174,506939,59454560.0
20250901,1.174,1.175,1.169,1.17,409774,47988396.0
20250902,1.172,1.174,1.171,1.174,200327,23488096.0
20250903,1.165,1.167,1.162,1.165,407578,47458192.0
20250904,1.166,1.169,1.165,1.166,372623,43482784.0
20250905,1.176,1.178,1.175,1.176,534851,62915488.0
20250908,1.171,1.171,1.168,1.169,521316,60958200.0
20250909,1.171,1.173,1.169,1.172,417937,48938176.0
20250910,1.175,1.176,1.173,1.174,334335,39259028.0
20250911,1.17,1.172,1.169,1.172,356973,41772920.0
20250912,1.184,1.186,1.183,1.185,646964,76608024.0
20250915,1.181,1.182,1.179,1.182,499931,59026172.0
20250916,1.182,1.183,1.179,1.181,693760,81931704.0
20250917,1.178,1.179,1.174,1.177,452168,53172524.0
20250918,1.183,1.185,1.182,1.184,734035,86920256.0
20250919,1.186,1.189,1.183,1.186,800407,94915896.0
20250922,1.188,1.189,1.187,1.187,413470,49123740.0
20250923,1.191,1.195,1.191,1.194,667268,79605272.0
20250924,1.192,1.193,1.19,1.193,638159,76023376.0
20250925,1.188,1.19,1.186,1.187,373036,44311640.0
20250926,1.183,1.188,1.182,1.188,491914,58305404.0
20250929,1.192,1.193,1.191,1.192,948887,113119432.0
20250930,1.191,1.191,1.189,1.19,628125,74758048.0
20251009,1.199,1.202,1.198,1.201,1205723,144627120.0
20251010,1.197,1.197,1.193,1.194,633270,75655656.0
20251013,1.18,1.183,1.179,1.182,1012357,119500872.0
20251014,1.189,1.191,1.179,1.182,1516296,179680288.0
20251015,1.191,1.195,1.19,1.194,676709,80725176.0
20251016,1.193,1.194,1.189,1.194,574097,68369408.0
20251017,1.184,1.184,1.175,1.175,1024234,120711744.0
20251020,1.189,1.194,1.188,1.193,1017120,121124512.0
20251021,1.202,1.203,1.198,1.198,838239,100581280.0
20251022,1.206,1.212,1.205,1.21,1282062,154994336.0
20251023,1.2,1.2,1.196,1.2,978621,117307152.0
20251024,1.204,1.208,1.204,1.206,1427777,172204272.0
20251027,1.221,1.225,1.22,1.223,2391689,292391040.0
20251028,1.223,1.224,1.218,1.22,2269728,277080928.0
20251029,1.223,1.249,1.223,1.243,2355961,290875328.0
20251030,1.24,1.263,1.233,1.234,2241367,279058304.0
20251031,1.244,1.244,1.232,1.24,739005,91392456.0
20251103,1.242,1.252,1.239,1.241,1044392,130076432.0
20251104,1.236,1.236,1.222,1.225,995795,122256344.0
20251105,1.219,1.226,1.213,1.225,1153037,140593696.0
20251106,1.228,1.235,1.226,1.227,1429867,175790640.0
20251107,1.218,1.228,1.215,1.223,1051939,128313344.0
20251110,1.229,1.255,1.227,1.251,2132838,263636128.0
20251111,1.255,1.26,1.243,1.249,1472065,184215888.0
20251112,1.26,1.29,1.26,1.27,2517604,321543520.0
20251113,1.288,1.305,1.274,1.302,1863992,239752144.0
20251114,1.281,1.293,1.265,1.275,1511769,193191424.0
20251117,1.275,1.276,1.252,1.26,1474948,185903440.0
20251118,1.245,1.246,1.222,1.223,1001012,123381736.0
20251119,1.213,1.221,1.204,1.212,1465213,177631456.0
20251120,1.222,1.238,1.22,1.238,1683559,207076992.0
20251121,1.211,1.219,1.203,1.21,1213452,146861648.0
20251124,1.224,1.226,1.218,1.22,1020994,124711352.0
20251125,1.226,1.232,1.221,1.226,1316044,161531824.0
20251126,1.245,1.265,1.243,1.264,2415387,302604416.0
20251127,1.268,1.274,1.253,1.255,2155889,271832352.0
20251128,1.259,1.266,1.254,1.265,1009402,127139736.0
20251201,1.256,1.263,1.25,1.255,1093579,137356976.0
20251202,1.251,1.253,1.243,1.244,897650,111976768.0
20251203,1.251,1.253,1.246,1.251,1467557,183356320.0
20251204,1.26,1.263,1.257,1.258,1227526,154579312.0
20251205,1.257,1.257,1.253,1.256,1185693,148842032.0
20251208,1.256,1.256,1.249,1.25,610255,76352160.0
20251209,1.243,1.244,1.233,1.237,958192,118416512.0
20251210,1.231,1.24,1.229,1.237,939763,116117600.0
20251211,1.247,1.249,1.232,1.232,2084970,258576864.0
20251212,1.254,1.272,1.253,1.267,4257473,537995328.0
20251215,1.256,1.273,1.256,1.268,2288610,289573728.0
20251216,1.26,1.264,1.243,1.249,2733292,341631264.0
20251217,1.244,1.251,1.242,1.248,1546183,192670672.0
20251218,1.239,1.242,1.237,1.238,1550832,192105712.0
20251219,1.24,1.243,1.24,1.243,937275,116372200.0
20251222,1.25,1.257,1.25,1.256,1411563,176983280.0
20251223,1.261,1.261,1.252,1.256,873559,109649304.0
20251224,1.257,1.257,1.252,1.255,526550,66049528.0
20251225,1.259,1.264,1.259,1.262,865772,109209544.0
20251226,1.262,1.266,1.261,1.266,543610,68706336.0
20251229,1.265,1.265,1.248,1.251,1890527,236483392.0
20251230,1.241,1.243,1.238,1.241,1831696,227168496.0
20251231,1.236,1.239,1.234,1.235,1413837,174799952.0
20260105,1.239,1.253,1.239,1.252,1750217,218017488.0
20260106,1.263,1.264,1.257,1.257,1277840,160901408.0
20260107,1.268,1.281,1.267,1.279,2219310,282628128.0
20260108,1.264,1.265,1.257,1.262,1423626,179508992.0
20260109,1.267,1.274,1.264,1.271,1329057,168504640.0
20260112,1.272,1.277,1.267,1.27,1101436,140002016.0
20260113,1.271,1.28,1.269,1.276,1138381,144948976.0
20260114,1.266,1.268,1.263,1.265,1190784,150653248.0
20260115,1.263,1.27,1.263,1.265,863881,109317272.0
20260116,1.272,1.276,1.267,1.274,1094518,139137456.0
20260119,1.263,1.267,1.261,1.262,914611,115546320.0
