stime,open,high,low,close,volume,amount
20150918,3.527,3.581,3.52,3.556,335,118370.0
20150921,3.544,3.616,3.544,3.616,871,313492.0
20150922,3.616,3.78,3.508,3.647,541,196140.0
20150923,3.46,3.618,3.46,3.565,1263,455464.0
20150924,3.644,3.688,3.587,3.6,215,77587.0
20150925,3.593,3.595,3.5,3.55,657,235937.0
20150928,3.499,3.544,3.499,3.543,87,30680.0
20150929,3.525,3.542,3.46,3.511,36,12532.0
20150930,3.474,3.52,3.46,3.498,139,48400.0
20151008,3.798,3.798,3.626,3.64,760,279810.0
20151009,3.633,3.667,3.633,3.667,150,54763.0
20151012,3.688,3.832,3.688,3.781,460,174998.0
20151013,3.781,3.8,3.7,3.786,1793,674030.0
20151014,3.803,3.803,3.786,3.794,784,297379.0
20151015,3.8,3.836,3.8,3.836,1725,660219.0
20151016,3.83,3.94,3.79,3.94,1617,620329.0
20151019,3.914,3.95,3.899,3.914,2561,1003158.0
20151020,3.945,3.945,3.911,3.945,192,75595.0
20151021,3.966,3.988,3.797,3.8,570,222932.0
20151022,3.8,3.857,3.8,3.856,578,221194.0
20151023,3.911,4.188,3.892,3.935,7574,2964977.0
20151026,4.0,4.179,3.96,3.963,517,206980.0
20151027,3.921,4.012,3.851,4.012,263,102952.0
20151028,3.852,3.995,3.852,3.913,340,134517.0
20151029,3.911,3.927,3.871,3.9,667,258959.0
20151030,3.891,3.9,3.888,3.9,245,95410.0
20151102,3.89,3.89,3.798,3.8,1405,542822.0
20151103,3.82,3.857,3.8,3.85,457,175098.0
20151104,3.894,3.992,3.86,3.99,1248,492751.0
20151105,3.898,4.151,3.893,4.079,1356,547462.0
20151106,4.009,4.143,4.009,4.143,1904,779275.0
20151109,4.101,4.228,4.101,4.18,6160,2575762.0
20151110,4.152,4.194,4.15,4.18,335,139659.0
20151111,4.195,4.195,4.124,4.168,1045,434679.0
20151112,4.18,4.281,4.146,4.172,257,107691.0
20151113,4.166,4.2,4.074,4.141,406,166668.0
20151116,4.109,4.124,4.066,4.124,425,173773.0
20151117,4.2,4.21,4.045,4.126,1782,743578.0
20151118,4.126,4.126,4.109,4.109,1073,441019.0
20151119,4.065,4.108,4.065,4.108,501,204222.0
20151120,4.056,4.161,4.056,4.123,328,135021.0
20151123,4.05,4.169,4.05,4.14,195,80548.0
20151124,4.086,4.117,4.04,4.09,7432,3040853.0
20151125,4.135,4.145,4.093,4.128,15684,6439882.0
20151126,4.135,4.164,4.045,4.107,9580,3956408.0
20151127,4.08,4.085,3.848,3.897,4538,1839316.0
20151130,3.888,3.933,3.78,3.88,3150,1224108.0
20151201,3.872,3.92,3.872,3.911,10500,4079962.0
20151202,3.911,4.002,3.911,4.0,989,392911.0
20151203,4.015,4.12,4.015,4.031,105,42646.0
20151204,3.915,4.042,3.915,4.02,1084,434460.0
20151207,4.019,4.042,3.97,3.994,1201,477630.0
20151208,3.983,3.983,3.925,3.925,570,226422.0
20151209,3.952,3.952,3.928,3.942,89,35250.0
20151210,3.987,3.987,3.937,3.939,104,41253.0
20151211,3.803,3.936,3.803,3.936,249,96945.0
20151214,3.96,4.0,3.924,3.988,280,111274.0
20151215,4.013,4.013,4.013,4.013,25,10032.0
20151216,4.006,4.035,4.004,4.019,128,51534.0
20151217,4.037,4.099,4.001,4.075,361,146658.0
20151218,4.075,4.094,4.058,4.09,596,243724.0
20151221,4.116,4.17,4.112,4.17,2118,875628.0
20151222,4.17,4.17,4.129,4.164,87,36207.0
20151223,4.15,4.2,4.088,4.192,5246,2186069.0
20151224,4.153,4.153,4.07,4.13,715,294293.0
20151225,4.13,4.139,4.115,4.134,277,114077.0
20151228,4.14,4.14,4.051,4.11,334,136957.0
20151229,4.043,4.043,4.003,4.014,1669,669473.0
20151230,4.028,4.039,4.006,4.033,5836,2352087.0
20151231,4.06,4.06,4.02,4.02,149,59933.0
20160104,3.86,3.88,3.81,3.81,312,119839.0
20160105,3.752,3.758,3.6,3.665,1075,397703.0
20160106,3.729,3.778,3.724,3.778,111,41483.0
20160107,3.595,3.595,3.595,3.595,20,7190.0
20160108,3.576,3.622,3.442,3.6,367,130519.0
20160111,3.56,3.56,3.39,3.39,814,281261.0
20160112,3.427,3.427,3.37,3.391,207,70606.0
20160113,3.43,3.43,3.35,3.35,300,102327.0
20160114,3.252,3.39,3.252,3.38,566,187304.0
20160115,3.349,3.349,3.25,3.25,71,23014.0
20160118,3.25,3.322,3.25,3.285,502,165630.0
20160119,3.285,3.395,3.285,3.389,72,24033.0
20160120,3.361,3.37,3.361,3.361,222,74663.0
20160121,3.3,3.3,3.256,3.256,20,6556.0
20160122,3.258,3.258,3.205,3.257,139,44799.0
20160125,3.274,3.304,3.274,3.28,4163,1364444.0
20160126,3.226,3.262,3.066,3.066,110,34953.0
20160127,3.09,3.09,2.916,2.953,746,222400.0
20160128,3.022,3.024,2.988,2.988,480,143876.0
20160129,2.961,3.088,2.938,3.03,216,64906.0
20160201,3.005,3.03,2.972,2.973,103,30901.0
20160202,3.022,3.046,3.022,3.042,134,40694.0
20160203,3.012,3.028,3.0,3.028,253,76456.0
20160204,3.058,3.113,3.058,3.11,397,122314.0
20160205,3.087,3.103,3.081,3.081,164,50692.0
20160215,3.008,3.068,3.002,3.068,617,186743.0
20160216,3.106,3.162,3.106,3.162,236,74318.0
20160217,3.187,3.192,3.167,3.184,134,42612.0
20160218,3.234,3.234,3.178,3.178,92,29528.0
20160219,3.178,3.178,3.178,3.178,0,0.0
20160222,3.212,3.25,3.21,3.25,303,98130.0
20160223,3.212,3.212,3.212,3.212,14,4496.0
20160224,3.215,3.252,3.212,3.252,570,183874.0
20160225,3.235,3.235,3.066,3.066,442,140585.0
20160226,3.086,3.172,3.045,3.045,120,37246.0
20160229,3.012,3.012,2.916,2.957,200,59041.0
20160301,2.956,3.021,2.956,3.021,136,40760.0
20160302,3.06,3.16,3.06,3.16,218,67355.0
20160303,3.198,3.198,3.163,3.192,73,23239.0
20160304,3.19,3.19,3.168,3.168,35,11143.0
20160307,3.198,3.218,3.128,3.21,6207,1981746.0
20160308,3.118,3.12,3.099,3.12,72,22356.0
20160309,3.14,3.14,3.012,3.012,82,24817.0
20160310,3.098,3.141,3.089,3.089,273,84529.0
20160311,3.061,3.072,3.061,3.061,132,40397.0
20160314,3.181,3.181,3.157,3.157,52,16536.0
20160315,3.157,3.157,3.157,3.157,0,0.0
20160316,3.15,3.158,3.138,3.15,430,135267.0
20160317,3.17,3.218,3.145,3.218,4074,1282936.0
20160318,3.284,3.291,3.278,3.278,350,114959.0
20160321,3.312,3.359,3.312,3.35,416,139306.0
20160322,3.339,3.35,3.335,3.339,225,75217.0
20160323,3.328,3.35,3.306,3.35,6503,2161453.0
20160324,3.33,3.33,3.31,3.31,174,57681.0
20160325,3.275,3.298,3.275,3.297,85,27767.0
20160328,3.31,3.357,3.305,3.305,290,97048.0
20160329,3.233,3.246,3.222,3.234,182,58743.0
20160330,3.291,3.312,3.29,3.312,467,154441.0
20160331,3.345,3.356,3.345,3.345,325,108753.0
20160401,3.312,3.312,3.296,3.296,51,16811.0
20160405,3.343,3.4,3.343,3.4,643,217401.0
20160406,3.4,3.4,3.4,3.4,0,0.0
20160407,3.372,3.386,3.356,3.386,6017,2027546.0
20160408,3.328,3.328,3.3,3.304,157,52053.0
20160411,3.363,3.389,3.356,3.389,196,65963.0
20160412,3.338,3.338,3.338,3.338,20,6676.0
20160413,3.403,3.43,3.402,3.402,702,239869.0
20160414,3.4,3.425,3.4,3.408,149,50561.0
20160415,3.404,3.424,3.398,3.424,330,112411.0
20160418,3.38,3.42,3.206,3.377,22,7467.0
20160419,3.34,3.392,3.34,3.365,122,41115.0
20160420,3.374,3.374,3.211,3.29,343,112210.0
20160421,3.268,3.307,3.265,3.274,5242,1719996.0
20160422,3.227,3.262,3.227,3.262,160,52017.0
20160425,3.24,3.24,3.24,3.24,51,16524.0
20160426,3.25,3.25,3.221,3.25,723,232944.0
20160427,3.252,3.252,3.252,3.252,133,43251.0
20160428,3.214,3.216,3.21,3.216,235,75539.0
20160429,3.236,3.236,3.225,3.225,44,14205.0
20160503,3.34,3.34,3.34,3.34,1,334.0
20160504,3.298,3.31,3.298,3.31,529,174857.0
20160505,3.319,3.319,3.31,3.319,109,36167.0
20160506,3.308,3.308,3.25,3.25,89,29082.0
20160509,3.164,3.172,3.134,3.137,45,14166.0
20160510,3.137,3.137,3.137,3.137,0,0.0
20160511,3.137,3.137,3.137,3.137,0,0.0
20160512,3.128,3.172,3.128,3.172,143,45210.0
20160513,3.158,3.169,3.141,3.141,425,134114.0
20160516,3.168,3.168,3.146,3.168,990,311674.0
20160517,3.166,3.166,3.164,3.164,183,57913.0
20160518,3.136,3.136,3.136,3.136,100,31360.0
20160519,3.13,3.13,3.129,3.129,99,30986.0
20160520,3.116,3.151,3.098,3.151,302,93915.0
20160523,3.164,3.17,3.152,3.152,216,68413.0
20160524,3.154,3.154,3.129,3.129,194,60735.0
20160525,3.153,3.157,3.12,3.137,118,36898.0
20160526,3.073,3.08,3.073,3.08,235,72388.0
20160527,3.098,3.12,3.098,3.115,341,106155.0
20160530,3.109,3.124,3.109,3.124,41,12748.0
20160531,3.15,3.215,3.149,3.215,943,302293.0
20160601,3.22,3.22,3.22,3.22,30,9660.0
20160602,3.221,3.233,3.22,3.233,91,29309.0
20160603,3.243,3.269,3.243,3.258,70,22797.0
20160606,3.258,3.258,3.258,3.258,0,0.0
20160607,3.479,3.479,3.23,3.25,146,48116.0
20160608,3.227,3.249,3.227,3.249,11,3651.0
20160613,3.249,3.249,3.249,3.249,0,0.0
20160614,3.135,3.135,3.1,3.12,575,179192.0
20160615,3.13,3.189,3.128,3.18,95,29972.0
20160616,3.163,3.163,3.163,3.163,100,31630.0
20160617,3.192,3.192,3.06,3.19,183,56637.0
20160620,3.162,3.162,3.162,3.162,21,6640.0
20160621,3.162,3.21,3.162,3.177,245,78074.0
20160622,3.165,3.176,3.162,3.175,2167,686953.0
20160623,3.177,3.188,3.175,3.188,190,60489.0
20160624,3.142,3.165,3.099,3.147,203,63533.0
20160627,3.17,3.191,3.141,3.19,4384,1377992.0
20160628,3.198,3.216,3.19,3.206,516,165052.0
20160629,3.202,3.244,3.202,3.215,305,97927.0
20160630,3.22,3.226,3.212,3.225,801,257317.0
20160701,3.243,3.243,3.223,3.237,7,2259.0
20160704,3.249,3.293,3.249,3.293,78,25603.0
20160705,3.295,3.327,3.295,3.316,61,20125.0
20160706,3.302,3.328,3.302,3.323,74,24535.0
20160707,3.332,3.35,3.32,3.35,461,153663.0
20160708,3.335,3.335,3.326,3.326,479,159717.0
20160711,3.346,3.379,3.346,3.377,540,181616.0
20160712,3.38,3.41,3.364,3.402,267,90451.0
20160713,3.447,3.447,3.427,3.427,181,62333.0
20160714,3.413,3.426,3.413,3.425,111,37979.0
20160715,3.418,3.438,3.34,3.438,503,170493.0
20160718,3.415,3.431,3.407,3.428,14247,4867816.0
20160719,3.416,3.416,3.399,3.402,206,70071.0
20160720,3.402,3.402,3.402,3.402,7,2337.0
20160721,3.423,3.436,3.423,3.428,148,50780.0
20160722,3.406,3.406,3.397,3.399,39,13332.0
20160725,3.412,3.412,3.395,3.395,97,32841.0
20160726,3.395,3.44,3.395,3.44,157,53526.0
20160727,3.453,3.456,3.342,3.364,990,332322.0
20160728,3.397,3.397,3.372,3.396,169,57269.0
20160729,3.236,3.422,3.236,3.386,122,41087.0
20160801,3.374,3.376,3.34,3.34,211,70621.0
20160802,3.342,3.363,3.342,3.363,700,235200.0
20160803,3.365,3.396,3.364,3.396,2444,822669.0
20160804,3.396,3.396,3.396,3.396,0,0.0
20160805,3.382,3.404,3.382,3.385,18,6095.0
20160808,3.38,3.388,3.38,3.388,110,37260.0
20160809,3.411,3.42,3.411,3.42,71,24254.0
20160810,3.43,3.436,3.43,3.436,9,3091.0
20160811,3.403,3.421,3.398,3.398,188,64006.0
20160812,3.398,3.436,3.328,3.435,74,25471.0
20160815,3.477,3.552,3.477,3.536,851,298377.0
20160816,3.556,3.556,3.523,3.524,135,47836.0
20160817,3.516,3.53,3.516,3.523,84,29620.0
20160818,3.54,3.546,3.527,3.528,169,59924.0
20160819,3.508,3.508,3.507,3.507,120,42094.0
20160822,3.517,3.517,3.517,3.517,7,2461.0
20160823,3.498,3.506,3.486,3.486,3110,1088128.0
20160824,3.502,3.505,3.502,3.505,110,38530.0
20160825,3.478,3.478,3.446,3.448,1121,389538.0
20160826,3.478,3.482,3.465,3.465,2030,705912.0
20160829,3.485,3.485,3.468,3.468,185,64224.0
20160830,3.472,3.476,3.472,3.476,153,53142.0
20160831,3.474,3.474,3.469,3.469,25,8674.0
20160901,3.463,3.463,3.463,3.463,14,4761.0
20160902,3.463,3.463,3.463,3.463,0,0.0
20160905,3.475,3.475,3.475,3.475,22,7645.0
20160906,3.476,3.498,3.476,3.498,90,31438.0
20160907,3.509,3.511,3.509,3.511,13,4563.0
20160908,3.511,3.511,3.511,3.511,0,0.0
20160909,3.511,3.511,3.511,3.511,0,0.0
20160912,3.428,3.429,3.391,3.391,103,35087.0
20160913,3.419,3.423,3.419,3.423,24,8207.0
20160914,3.423,3.423,3.423,3.423,0,0.0
20160919,3.407,3.407,3.407,3.407,7,2384.0
20160920,3.419,3.422,3.419,3.422,152,52012.0
20160921,3.416,3.416,3.415,3.415,121,41468.0
20160922,3.422,3.452,3.422,3.447,533,183771.0
20160923,3.459,3.459,3.44,3.44,126,43557.0
20160926,3.41,3.411,3.41,3.41,16,5456.0
20160927,3.367,3.436,3.367,3.37,179,60309.0
20160928,3.37,3.37,3.37,3.37,0,0.0
20160929,3.39,3.398,3.39,3.39,57,19388.0
20160930,3.385,3.405,3.385,3.405,30,10175.0
20161010,3.416,3.428,3.416,3.428,50,17110.0
20161011,3.444,3.458,3.444,3.458,134,46375.0
20161012,3.44,3.44,3.44,3.44,0,3.0
20161013,3.455,3.455,3.452,3.452,85,29218.0
20161014,3.456,3.456,3.436,3.456,202,69381.0
20161017,3.462,3.462,3.431,3.431,215,73918.0
20161018,3.44,3.467,3.433,3.467,358,123081.0
20161019,3.496,3.498,3.486,3.486,251,87692.0
20161020,3.474,3.474,3.474,3.474,10,3581.0
20161021,3.467,3.484,3.44,3.484,2029,703945.0
20161024,3.498,3.528,3.498,3.513,342,120090.0
20161025,3.498,3.498,3.498,3.498,32,11193.0
20161026,3.498,3.498,3.498,3.498,0,0.0
20161027,3.501,3.507,3.414,3.414,103,35507.0
20161028,3.494,3.526,3.488,3.506,4874,1707466.0
20161031,3.485,3.485,3.485,3.485,2,697.0
20161101,3.487,3.5,3.487,3.497,288,100724.0
20161102,3.496,3.496,3.496,3.496,80,27968.0
20161103,3.496,3.532,3.496,3.509,4183,1473445.0
20161104,3.519,3.519,3.49,3.49,449,156927.0
20161107,3.491,3.501,3.491,3.501,944,330129.0
20161108,3.507,3.52,3.507,3.52,122,43007.0
20161109,3.512,3.512,3.512,3.512,225,79153.0
20161110,3.528,3.558,3.527,3.558,4681,1658194.0
20161111,3.54,3.58,3.54,3.58,502,178519.0
20161114,3.6,3.618,3.589,3.6,8188,2951416.0
20161115,3.6,3.6,3.585,3.586,4,1258.0
20161116,3.605,3.605,3.6,3.6,4013,1444685.0
20161117,3.606,3.606,3.59,3.6,12,4310.0
20161118,3.594,3.602,3.585,3.586,29,10419.0
20161121,3.599,3.615,3.597,3.598,255,91863.0
20161122,3.621,3.626,3.619,3.626,2265,820627.0
20161123,3.636,3.64,3.611,3.611,8297,3006905.0
20161124,3.615,3.66,3.615,3.649,1461,529263.0
20161125,3.66,3.67,3.62,3.67,1198,435952.0
20161128,3.69,3.704,3.69,3.704,2287,846172.0
20161129,3.699,3.72,3.696,3.696,167,61901.0
20161130,3.683,3.683,3.65,3.651,280,102792.0
20161201,3.677,3.69,3.677,3.69,16,5885.0
20161202,3.711,3.711,3.654,3.662,259,95405.0
20161205,3.615,3.615,3.615,3.615,90,32535.0
20161206,3.631,3.631,3.606,3.606,160,58001.0
20161207,3.6,3.6,3.596,3.596,5101,1836319.0
20161208,3.63,3.63,3.62,3.62,1102,399050.0
20161209,3.638,3.638,3.638,3.638,4,1455.0
20161212,3.571,3.574,3.536,3.536,162,57585.0
20161213,3.515,3.561,3.515,3.557,42,14811.0
20161214,3.53,3.53,3.53,3.53,5,1765.0
20161215,3.501,3.501,3.5,3.5,4032,1411371.0
20161216,3.52,3.539,3.52,3.529,4031,1422012.0
20161219,3.51,3.51,3.51,3.51,300,105300.0
20161220,3.508,3.508,3.485,3.485,93,32477.0
20161221,3.496,3.527,3.496,3.523,12,4213.0
20161222,3.541,3.541,3.541,3.541,6,2124.0
20161223,3.504,3.504,3.504,3.504,38,13315.0
20161226,3.479,3.503,3.479,3.503,104,36184.0
20161227,3.488,3.488,3.488,3.488,3,1046.0
20161228,3.48,3.48,3.48,3.48,50,17400.0
20161229,3.48,3.48,3.48,3.48,0,0.0
20161230,3.48,3.487,3.48,3.487,2346,816729.0
20170103,3.507,3.514,3.506,3.512,2664,934269.0
20170104,3.52,3.566,3.52,3.55,309,109381.0
20170105,3.55,3.564,3.55,3.56,568,201660.0
20170106,3.56,3.56,3.56,3.56,0,0.0
20170109,3.562,3.565,3.562,3.562,10,3562.0
20170110,3.562,3.562,3.562,3.562,0,0.0
20170111,3.562,3.562,3.532,3.534,136,48093.0
20170112,3.549,3.549,3.535,3.535,102,36086.0
20170113,3.503,3.503,3.502,3.502,4,1401.0
20170116,3.472,3.501,3.472,3.497,568,198269.0
20170117,3.497,3.497,3.497,3.497,0,0.0
20170118,3.539,3.539,3.539,3.539,61,21510.0
20170119,3.539,3.539,3.539,3.539,0,0.0
20170120,3.552,3.567,3.538,3.555,192,68246.0
20170123,3.578,3.578,3.578,3.578,15,5367.0
