stime,open,high,low,close,volume,amount
20220812,0.823,0.825,0.815,0.815,33377,2738316.0
20220815,0.816,0.824,0.816,0.821,107734,8835236.0
20220816,0.821,0.828,0.818,0.82,92390,7596432.0
20220817,0.822,0.836,0.817,0.835,81143,6671182.0
20220818,0.835,0.838,0.833,0.838,84673,7082957.0
20220819,0.839,0.842,0.826,0.827,24463,2033864.0
20220822,0.822,0.837,0.821,0.836,84489,7035526.0
20220823,0.836,0.843,0.834,0.835,97974,8199288.0
20220824,0.836,0.836,0.802,0.803,106669,8655712.0
20220825,0.803,0.803,0.79,0.796,111225,8856745.0
20220826,0.8,0.802,0.787,0.788,62327,4925648.0
20220829,0.785,0.788,0.782,0.786,82002,6435932.0
20220830,0.781,0.787,0.777,0.782,87807,6866540.0
20220831,0.778,0.782,0.765,0.769,92449,7138982.0
20220901,0.77,0.774,0.762,0.763,51269,3955201.0
20220902,0.764,0.769,0.763,0.768,93959,7182844.0
20220905,0.766,0.771,0.762,0.766,39205,3003787.0
20220906,0.763,0.766,0.756,0.766,90974,6942451.0
20220907,0.766,0.78,0.766,0.774,86262,6684256.0
20220908,0.774,0.774,0.758,0.759,98472,7528715.0
20220909,0.759,0.764,0.758,0.763,28449,2166318.0
20220913,0.771,0.773,0.765,0.766,92432,7108086.0
20220914,0.756,0.759,0.749,0.755,87635,6609189.0
20220915,0.752,0.753,0.728,0.736,101102,7467154.0
20220916,0.731,0.734,0.72,0.72,55195,4027253.0
20220919,0.723,0.729,0.717,0.721,112333,8112209.0
20220920,0.722,0.728,0.719,0.72,111428,8062076.0
20220921,0.716,0.716,0.707,0.71,81656,5812391.0
20220922,0.707,0.717,0.707,0.71,101943,7269846.0
20220923,0.711,0.713,0.698,0.705,53071,3754155.0
20220926,0.705,0.714,0.702,0.706,86958,6174278.0
20220927,0.705,0.724,0.705,0.724,108009,7714344.0
20220928,0.72,0.72,0.707,0.707,87226,6201316.0
20220929,0.716,0.721,0.713,0.715,121585,8711536.0
20220930,0.715,0.718,0.706,0.706,111706,7960562.0
20221010,0.704,0.708,0.689,0.69,94938,6643497.0
20221011,0.694,0.7,0.69,0.697,94940,6607381.0
20221012,0.7,0.726,0.693,0.726,123497,8649886.0
20221013,0.71,0.744,0.71,0.737,148097,10895707.0
20221014,0.747,0.77,0.743,0.765,130549,9875664.0
20221017,0.765,0.773,0.761,0.767,68105,5209816.0
20221018,0.769,0.778,0.764,0.771,118217,9102079.0
20221019,0.772,0.775,0.767,0.769,83130,6409595.0
20221020,0.768,0.774,0.752,0.764,107561,8243892.0
20221021,0.766,0.766,0.756,0.765,104397,7958576.0
20221024,0.765,0.771,0.747,0.751,144714,11025085.0
20221025,0.752,0.753,0.738,0.747,110299,8228895.0
20221026,0.753,0.778,0.719,0.774,144064,11076498.0
20221027,0.775,0.777,0.766,0.766,74292,5733547.0
20221028,0.761,0.766,0.741,0.743,130780,9871409.0
20221031,0.743,0.763,0.743,0.755,137460,10383775.0
20221101,0.758,0.775,0.749,0.775,152422,11560772.0
20221102,0.772,0.792,0.772,0.786,102333,8015633.0
20221103,0.78,0.787,0.779,0.785,127360,9969578.0
20221104,0.789,0.805,0.789,0.8,133778,10625931.0
20221107,0.807,0.808,0.796,0.798,107174,8584123.0
20221108,0.798,0.798,0.787,0.793,114479,9049301.0
20221109,0.789,0.792,0.784,0.788,164618,12975541.0
20221110,0.783,0.788,0.769,0.772,117381,9116767.0
20221111,0.794,0.795,0.778,0.781,86111,6815351.0
20221114,0.785,0.79,0.78,0.781,72378,5685460.0
20221115,0.78,0.8,0.777,0.8,156804,12411955.0
20221116,0.797,0.804,0.791,0.793,93219,7443692.0
20221117,0.787,0.792,0.777,0.792,121854,9538812.0
20221118,0.797,0.806,0.794,0.794,118933,9523646.0
20221121,0.794,0.795,0.787,0.795,99843,7899575.0
20221122,0.778,0.793,0.775,0.778,102692,8073665.0
20221123,0.776,0.778,0.763,0.774,119580,9233720.0
20221124,0.778,0.778,0.772,0.772,91120,7042436.0
20221125,0.766,0.769,0.763,0.764,92408,7083361.0
20221128,0.758,0.761,0.754,0.76,115317,8731886.0
20221129,0.761,0.772,0.759,0.77,131211,10049158.0
20221130,0.77,0.771,0.765,0.768,116691,8961376.0
20221201,0.783,0.784,0.779,0.781,121058,9473804.0
20221202,0.78,0.789,0.78,0.781,116489,9141592.0
20221205,0.779,0.781,0.772,0.776,97006,7524990.0
20221206,0.775,0.783,0.774,0.774,83319,6477178.0
20221207,0.772,0.781,0.772,0.777,91803,7134763.0
20221208,0.778,0.78,0.775,0.776,97202,7556072.0
20221209,0.773,0.776,0.769,0.776,87303,6749687.0
20221212,0.775,0.781,0.775,0.777,91086,7088862.0
20221213,0.776,0.776,0.767,0.768,112219,8650668.0
20221214,0.769,0.769,0.763,0.764,205210,15719835.0
20221215,0.766,0.775,0.766,0.774,93296,7189489.0
20221216,0.77,0.77,0.762,0.764,47084,3600838.0
20221219,0.762,0.766,0.751,0.753,71875,5461756.0
20221220,0.751,0.753,0.745,0.746,86912,6501281.0
20221221,0.744,0.748,0.74,0.742,106078,7879998.0
20221222,0.744,0.748,0.738,0.74,107430,7993903.0
20221223,0.734,0.74,0.733,0.734,225390,16606703.0
20221226,0.742,0.755,0.741,0.755,240409,18028372.0
20221227,0.754,0.758,0.748,0.757,101540,7639234.0
20221228,0.753,0.756,0.749,0.752,103153,7747643.0
20221229,0.755,0.763,0.752,0.758,118421,8990227.0
20221230,0.76,0.763,0.756,0.756,82230,6241429.0
20230103,0.754,0.765,0.748,0.765,133550,10088091.0
20230104,0.761,0.762,0.755,0.758,76384,5799999.0
20230105,0.763,0.776,0.761,0.776,148647,11406206.0
20230106,0.772,0.783,0.772,0.78,115582,9002061.0
20230109,0.781,0.789,0.78,0.783,112132,8795250.0
20230110,0.782,0.796,0.781,0.795,123413,9767890.0
20230111,0.794,0.794,0.782,0.782,100158,7900929.0
20230112,0.785,0.789,0.783,0.784,18585,1460361.0
20230113,0.787,0.787,0.782,0.787,118346,9291878.0
20230116,0.791,0.814,0.791,0.805,148587,11965087.0
20230117,0.806,0.816,0.806,0.808,50626,4106793.0
20230118,0.811,0.813,0.807,0.81,96223,7802172.0
20230119,0.81,0.821,0.809,0.821,55185,4492817.0
20230120,0.829,0.832,0.826,0.828,97062,8030707.0
20230130,0.85,0.853,0.84,0.84,81017,6843786.0
20230131,0.838,0.839,0.826,0.826,14789,1232594.0
20230201,0.828,0.836,0.822,0.836,78913,6539128.0
20230202,0.838,0.841,0.833,0.833,75775,6350797.0
20230203,0.834,0.836,0.823,0.831,61079,5070782.0
20230206,0.825,0.827,0.816,0.82,109207,8948847.0
20230207,0.824,0.824,0.815,0.819,64712,5297059.0
20230208,0.821,0.821,0.814,0.814,24149,1976226.0
20230209,0.812,0.833,0.81,0.833,47362,3901403.0
20230210,0.833,0.835,0.82,0.823,43760,3616104.0
20230213,0.825,0.832,0.824,0.832,57959,4799963.0
20230214,0.832,0.833,0.824,0.828,56399,4659274.0
20230215,0.828,0.83,0.824,0.827,38106,3155113.0
20230216,0.826,0.836,0.813,0.817,34962,2906433.0
20230217,0.811,0.811,0.794,0.794,53534,4292911.0
20230220,0.791,0.806,0.788,0.805,59873,4773477.0
20230221,0.8,0.806,0.795,0.798,46541,3737182.0
20230222,0.798,0.8,0.793,0.795,46241,3685171.0
20230223,0.798,0.798,0.793,0.793,3181,253487.0
20230224,0.795,0.796,0.788,0.791,38013,3016348.0
20230227,0.789,0.789,0.779,0.78,24868,1950278.0
20230228,0.786,0.791,0.783,0.79,53879,4247428.0
20230301,0.788,0.8,0.788,0.797,51404,4098993.0
20230302,0.798,0.802,0.793,0.794,52125,4149828.0
20230303,0.796,0.796,0.788,0.793,21230,1683176.0
20230306,0.79,0.796,0.784,0.795,67343,5326206.0
20230307,0.789,0.791,0.779,0.779,9394,736147.0
20230308,0.778,0.782,0.778,0.781,55419,4317490.0
20230309,0.783,0.787,0.78,0.783,1368,107368.0
20230310,0.779,0.79,0.779,0.783,60462,4745572.0
20230313,0.782,0.784,0.778,0.782,59782,4668632.0
20230314,0.784,0.784,0.767,0.777,2669,206960.0
20230315,0.785,0.785,0.775,0.776,51150,3990485.0
20230316,0.772,0.775,0.77,0.77,6029,464826.0
20230317,0.777,0.779,0.77,0.772,54835,4259748.0
20230320,0.774,0.783,0.772,0.773,31361,2438450.0
20230321,0.777,0.785,0.777,0.785,61347,4794353.0
20230322,0.79,0.792,0.785,0.792,51776,4078587.0
20230323,0.792,0.802,0.787,0.802,46233,3681938.0
20230324,0.803,0.808,0.8,0.807,61308,4924454.0
20230327,0.808,0.816,0.805,0.814,86981,7065362.0
20230328,0.809,0.812,0.801,0.802,66302,5355907.0
20230329,0.803,0.808,0.802,0.804,32118,2577813.0
20230330,0.806,0.81,0.803,0.809,40113,3223799.0
20230331,0.81,0.824,0.809,0.824,50722,4138827.0
20230403,0.824,0.835,0.823,0.835,41892,3476751.0
20230404,0.83,0.835,0.827,0.834,44549,3704409.0
20230406,0.83,0.842,0.83,0.842,53204,4455757.0
20230407,0.84,0.85,0.838,0.848,60882,5145046.0
20230410,0.866,0.866,0.828,0.831,25612,2141382.0
20230411,0.836,0.838,0.828,0.831,32550,2713961.0
20230412,0.831,0.84,0.827,0.84,45127,3761099.0
20230413,0.834,0.836,0.824,0.825,40680,3389726.0
20230414,0.839,0.839,0.823,0.829,46342,3842898.0
20230417,0.824,0.83,0.822,0.826,60582,5007602.0
20230418,0.824,0.826,0.819,0.822,31405,2584802.0
20230419,0.822,0.823,0.817,0.817,17041,1399717.0
20230420,0.817,0.817,0.807,0.81,40548,3287121.0
20230421,0.81,0.81,0.788,0.788,46972,3753541.0
20230424,0.787,0.788,0.775,0.777,52371,4094594.0
20230425,0.777,0.777,0.757,0.763,65962,5041972.0
20230426,0.763,0.776,0.763,0.77,53383,4106136.0
20230427,0.765,0.772,0.765,0.772,59399,4565574.0
20230428,0.782,0.785,0.776,0.785,11434,890580.0
20230504,0.784,0.784,0.772,0.774,49414,3831964.0
20230505,0.767,0.77,0.763,0.764,48721,3731533.0
20230508,0.756,0.767,0.756,0.766,37613,2867315.0
20230509,0.777,0.777,0.756,0.766,56982,4347377.0
20230510,0.766,0.766,0.751,0.757,66826,5041406.0
20230511,0.763,0.768,0.762,0.763,14760,1128590.0
20230512,0.761,0.765,0.755,0.755,15408,1173352.0
20230515,0.747,0.769,0.734,0.768,16959,1291071.0
20230516,0.768,0.768,0.761,0.763,46296,3533069.0
20230517,0.763,0.766,0.761,0.765,4661,355873.0
20230518,0.767,0.767,0.76,0.765,3101,236858.0
20230519,0.764,0.772,0.764,0.766,38388,2943933.0
20230522,0.765,0.768,0.761,0.764,28831,2199971.0
20230523,0.764,0.764,0.756,0.756,3848,293059.0
20230524,0.756,0.763,0.755,0.755,49956,3784366.0
20230525,0.755,0.757,0.749,0.757,35412,2660700.0
20230526,0.757,0.757,0.75,0.755,53649,4046453.0
20230529,0.756,0.758,0.748,0.751,20762,1564399.0
20230530,0.749,0.758,0.746,0.757,28275,2123120.0
20230531,0.757,0.758,0.751,0.757,37546,2837709.0
20230601,0.755,0.769,0.753,0.762,36051,2752403.0
20230602,0.764,0.772,0.763,0.77,58217,4477018.0
20230605,0.77,0.77,0.759,0.762,16794,1278230.0
20230606,0.757,0.758,0.746,0.749,25921,1951069.0
20230607,0.745,0.748,0.738,0.741,51739,3832681.0
20230608,0.738,0.738,0.73,0.733,39120,2869773.0
20230609,0.733,0.742,0.731,0.742,15930,1169071.0
20230612,0.74,0.75,0.74,0.748,39288,2929075.0
20230613,0.745,0.754,0.744,0.752,60096,4516709.0
20230614,0.753,0.755,0.751,0.753,28894,2175265.0
20230615,0.752,0.77,0.752,0.769,65545,4991062.0
20230616,0.768,0.792,0.766,0.791,62905,4891475.0
20230619,0.799,0.799,0.789,0.796,44487,3533346.0
20230620,0.796,0.8,0.792,0.799,8214,654599.0
20230621,0.799,0.799,0.771,0.771,43912,3428251.0
20230626,0.767,0.767,0.753,0.756,38514,2912456.0
20230627,0.76,0.763,0.756,0.758,14034,1063531.0
20230628,0.752,0.752,0.74,0.749,17842,1332330.0
20230629,0.755,0.757,0.75,0.754,25041,1887455.0
20230630,0.748,0.765,0.748,0.764,47140,3597833.0
20230703,0.765,0.767,0.756,0.762,38096,2884887.0
20230704,0.759,0.763,0.758,0.762,45085,3432404.0
20230705,0.762,0.762,0.752,0.752,60264,4564112.0
20230706,0.752,0.757,0.748,0.749,26578,1998167.0
20230707,0.75,0.765,0.737,0.741,53422,3963446.0
20230710,0.75,0.751,0.742,0.747,24134,1803969.0
20230711,0.748,0.754,0.746,0.754,46570,3492467.0
20230712,0.755,0.755,0.742,0.743,59403,4439746.0
20230713,0.752,0.759,0.752,0.758,57927,4385731.0
20230714,0.759,0.759,0.756,0.756,49366,3745600.0
20230717,0.757,0.757,0.752,0.754,39172,2950100.0
20230718,0.754,0.754,0.748,0.75,40105,3007336.0
20230719,0.749,0.749,0.74,0.741,19618,1459305.0
20230720,0.744,0.746,0.726,0.727,47563,3474343.0
20230721,0.728,0.735,0.727,0.732,24299,1774289.0
20230724,0.733,0.734,0.726,0.727,43432,3160286.0
20230725,0.731,0.743,0.731,0.742,10489,775346.0
20230726,0.745,0.745,0.738,0.741,29200,2163840.0
20230727,0.741,0.741,0.735,0.736,45006,3316189.0
20230728,0.731,0.744,0.729,0.741,70416,5161670.0
20230731,0.742,0.749,0.74,0.742,43141,3206950.0
20230801,0.75,0.75,0.736,0.739,23795,1758948.0
20230802,0.739,0.739,0.736,0.736,19882,1467215.0
20230803,0.73,0.743,0.73,0.741,15990,1183430.0
20230804,0.747,0.753,0.741,0.751,30624,2299655.0
20230807,0.752,0.752,0.739,0.74,43706,3246801.0
20230808,0.742,0.742,0.735,0.737,17687,1304586.0
20230809,0.736,0.741,0.735,0.735,14636,1080829.0
20230810,0.738,0.739,0.732,0.738,31744,2339933.0
20230811,0.737,0.738,0.722,0.722,32851,2387308.0
20230814,0.723,0.723,0.711,0.722,31750,2281580.0
20230815,0.721,0.721,0.709,0.712,48269,3437351.0
20230816,0.714,0.716,0.706,0.706,33590,2382008.0
20230817,0.702,0.711,0.7,0.711,37629,2655516.0
20230818,0.709,0.712,0.697,0.698,63960,4492577.0
20230821,0.697,0.698,0.689,0.69,40408,2800113.0
20230822,0.693,0.694,0.675,0.692,61959,4245702.0
20230823,0.686,0.686,0.672,0.685,98223,6664275.0
20230824,0.678,0.688,0.675,0.68,43872,2987823.0
20230825,0.676,0.676,0.662,0.664,32597,2183424.0
20230828,0.687,0.715,0.668,0.673,53807,3683909.0
20230829,0.675,0.693,0.671,0.688,61950,4238699.0
20230830,0.692,0.699,0.689,0.694,51394,3557091.0
20230831,0.691,0.693,0.688,0.688,38232,2635105.0
20230901,0.69,0.691,0.682,0.685,49751,3412889.0
20230904,0.692,0.693,0.683,0.693,58099,3994588.0
20230905,0.693,0.693,0.688,0.689,33831,2332070.0
20230906,0.684,0.686,0.682,0.685,43103,2949792.0
20230907,0.685,0.685,0.672,0.672,34287,2320825.0
20230908,0.669,0.672,0.663,0.669,46593,3112416.0
20230911,0.673,0.679,0.672,0.677,38257,2590411.0
20230912,0.675,0.676,0.671,0.672,47215,3184029.0
20230913,0.67,0.679,0.657,0.661,32895,2171192.0
20230914,0.661,0.661,0.653,0.656,31583,2071467.0
20230915,0.656,0.66,0.65,0.654,15868,1037748.0
20230918,0.674,0.674,0.651,0.657,27471,1812155.0
20230919,0.645,0.665,0.645,0.652,50268,3272072.0
20230920,0.652,0.653,0.648,0.648,14802,961560.0
20230921,0.645,0.649,0.642,0.643,45692,2948280.0
20230922,0.644,0.666,0.644,0.666,38399,2523731.0
20230925,0.661,0.662,0.658,0.659,22637,1496027.0
