stime,open,high,low,close,volume,amount
20250703,1.051,1.055,1.05,1.053,763528,80453168.0
20250704,1.05,1.06,1.05,1.053,823224,86849200.0
20250707,1.053,1.053,1.049,1.049,555111,58292784.0
20250708,1.052,1.055,1.049,1.054,732653,77051680.0
20250709,1.059,1.059,1.048,1.049,747266,78766880.0
20250710,1.049,1.065,1.049,1.06,896611,94657304.0
20250711,1.058,1.075,1.058,1.066,1010100,107993224.0
20250714,1.066,1.072,1.065,1.07,1160323,124165296.0
20250715,1.07,1.07,1.057,1.061,787199,83568272.0
20250716,1.061,1.065,1.058,1.062,644090,68329464.0
20250717,1.063,1.064,1.059,1.062,667130,70834728.0
20250718,1.061,1.073,1.058,1.071,652572,69806048.0
20250721,1.072,1.092,1.072,1.091,621491,67362592.0
20250722,1.094,1.115,1.088,1.112,827813,91313272.0
20250723,1.115,1.119,1.108,1.11,860289,95887672.0
20250724,1.103,1.119,1.103,1.118,1098506,122339192.0
20250725,1.119,1.121,1.11,1.113,719136,80106384.0
20250728,1.119,1.119,1.098,1.103,866564,95498424.0
20250729,1.104,1.104,1.094,1.101,612111,67195200.0
20250730,1.102,1.115,1.102,1.106,1145658,127204760.0
20250731,1.107,1.107,1.077,1.084,734105,79722048.0
20250801,1.082,1.087,1.078,1.081,1178518,127699328.0
20250804,1.08,1.086,1.076,1.085,464094,50172580.0
20250805,1.084,1.095,1.084,1.094,602100,65688336.0
20250806,1.096,1.103,1.094,1.102,539835,59297076.0
20250807,1.107,1.108,1.097,1.106,527776,58208708.0
20250808,1.106,1.116,1.1,1.113,676278,75163256.0
20250811,1.113,1.118,1.109,1.114,669331,74465696.0
20250812,1.114,1.122,1.113,1.116,579885,64838352.0
20250813,1.122,1.127,1.117,1.125,497565,55810944.0
20250814,1.125,1.13,1.116,1.116,585427,65869300.0
20250815,1.117,1.133,1.113,1.132,534354,60068688.0
20250818,1.135,1.135,1.126,1.13,570161,64415588.0
20250819,1.128,1.135,1.125,1.127,448124,50642768.0
20250820,1.127,1.139,1.122,1.137,425228,48161080.0
20250821,1.146,1.148,1.139,1.144,536397,61428568.0
20250822,1.143,1.148,1.138,1.148,358884,40982196.0
20250825,1.148,1.178,1.148,1.177,376107,43778808.0
20250826,1.177,1.193,1.17,1.192,563455,66795740.0
20250827,1.193,1.193,1.161,1.163,1260287,148663056.0
20250828,1.163,1.17,1.146,1.17,702823,81596008.0
20250829,1.173,1.178,1.165,1.17,388655,45489560.0
20250901,1.174,1.178,1.163,1.175,346382,40559644.0
20250902,1.178,1.187,1.166,1.175,513829,60411684.0
20250903,1.175,1.183,1.157,1.163,414161,48404408.0
20250904,1.163,1.164,1.132,1.143,477163,54638712.0
20250905,1.144,1.163,1.14,1.161,332816,38349164.0
20250908,1.162,1.17,1.16,1.168,426995,49762680.0
20250909,1.172,1.175,1.161,1.166,485243,56558024.0
20250910,1.167,1.168,1.152,1.161,503563,58405328.0
20250911,1.161,1.175,1.158,1.175,441372,51543400.0
20250912,1.175,1.186,1.175,1.179,327609,38679424.0
20250915,1.192,1.192,1.171,1.174,527051,61879152.0
20250916,1.175,1.175,1.159,1.168,552885,64424964.0
20250917,1.171,1.173,1.164,1.173,292056,34158248.0
20250918,1.173,1.173,1.146,1.153,410645,47560292.0
20250919,1.153,1.161,1.151,1.16,269173,31145534.0
20250922,1.16,1.171,1.141,1.147,291777,33459500.0
20250923,1.146,1.149,1.13,1.142,404269,46051792.0
20250924,1.136,1.149,1.136,1.148,361039,41306772.0
20250925,1.149,1.155,1.148,1.15,344648,39682356.0
20250926,1.15,1.158,1.146,1.154,319783,36901792.0
20250929,1.159,1.165,1.146,1.163,381688,44051628.0
20250930,1.162,1.17,1.161,1.168,260727,30391824.0
20251009,1.168,1.192,1.168,1.192,406440,48104488.0
20251010,1.197,1.206,1.185,1.193,480919,57638312.0
20251013,1.183,1.19,1.17,1.189,457830,53903752.0
20251014,1.19,1.204,1.187,1.191,308705,36873392.0
20251015,1.195,1.2,1.188,1.2,710335,84863104.0
20251016,1.201,1.203,1.192,1.198,578249,69311264.0
20251017,1.197,1.204,1.183,1.184,500644,59670768.0
20251020,1.182,1.19,1.181,1.187,456469,54074588.0
20251021,1.187,1.198,1.187,1.196,507197,60570904.0
20251022,1.194,1.2,1.186,1.198,571819,68389704.0
20251023,1.198,1.211,1.194,1.21,615090,73940824.0
20251024,1.218,1.219,1.205,1.212,488743,59076948.0
20251027,1.217,1.226,1.212,1.225,714508,87368872.0
20251028,1.226,1.226,1.211,1.213,716890,87290680.0
20251029,1.211,1.229,1.21,1.229,497738,60831240.0
20251030,1.228,1.242,1.224,1.231,506765,62560972.0
20251031,1.237,1.237,1.222,1.225,500247,61308752.0
20251103,1.225,1.234,1.219,1.234,473785,58185040.0
20251104,1.234,1.234,1.213,1.219,724899,88817848.0
20251105,1.216,1.225,1.204,1.222,567783,69160768.0
20251106,1.222,1.25,1.222,1.248,690178,85871528.0
20251107,1.249,1.258,1.243,1.255,712981,89412048.0
20251110,1.262,1.276,1.255,1.275,883264,111930624.0
20251111,1.273,1.275,1.262,1.268,852676,108070632.0
20251112,1.278,1.282,1.262,1.278,1162681,148481264.0
20251113,1.278,1.287,1.273,1.286,720214,92251152.0
20251114,1.287,1.287,1.276,1.28,1233541,158105888.0
20251117,1.275,1.275,1.257,1.261,830943,104948432.0
20251118,1.254,1.261,1.236,1.243,1008149,125488016.0
20251119,1.246,1.255,1.242,1.254,1123814,140330448.0
20251120,1.252,1.258,1.244,1.246,975618,122182296.0
20251121,1.245,1.245,1.22,1.221,1019103,125043304.0
20251124,1.221,1.226,1.21,1.216,979211,119247840.0
20251125,1.221,1.226,1.213,1.223,1093756,133479584.0
20251126,1.225,1.228,1.221,1.223,609530,74527720.0
20251127,1.223,1.228,1.222,1.222,1512961,185338464.0
20251128,1.222,1.227,1.217,1.226,625539,76561568.0
20251201,1.228,1.249,1.228,1.249,651011,80849328.0
20251202,1.25,1.25,1.24,1.244,699608,87023160.0
20251203,1.239,1.259,1.239,1.252,837965,104795240.0
20251204,1.257,1.261,1.249,1.251,702538,88146520.0
20251205,1.257,1.268,1.252,1.266,828501,104439920.0
20251208,1.269,1.27,1.249,1.259,820258,103093576.0
20251209,1.259,1.259,1.233,1.236,752148,93274048.0
20251210,1.235,1.242,1.231,1.241,680279,84204776.0
20251211,1.241,1.25,1.232,1.233,620673,76861952.0
20251212,1.234,1.242,1.234,1.239,499570,61890748.0
20251215,1.231,1.248,1.231,1.241,534877,66551088.0
20251216,1.239,1.241,1.226,1.229,771355,94930264.0
20251217,1.228,1.246,1.227,1.244,828438,102526680.0
20251218,1.241,1.249,1.236,1.246,1606457,200139552.0
20251219,1.248,1.256,1.241,1.253,661299,82690216.0
20251222,1.253,1.258,1.251,1.254,1071545,134388400.0
20251223,1.25,1.258,1.25,1.253,595554,74651488.0
20251224,1.253,1.256,1.247,1.256,398263,49868636.0
20251225,1.256,1.256,1.25,1.256,512316,64270188.0
20251226,1.255,1.269,1.254,1.264,1587238,200708640.0
20251229,1.263,1.273,1.26,1.263,908888,115143008.0
20251230,1.263,1.276,1.256,1.272,1840660,234076048.0
20251231,1.277,1.277,1.268,1.274,620506,78985288.0
20260105,1.28,1.284,1.272,1.28,938524,119881944.0
20260106,1.28,1.308,1.28,1.308,678063,87962112.0
20260107,1.305,1.305,1.289,1.293,715545,92719264.0
20260108,1.288,1.293,1.283,1.287,788122,101490688.0
20260109,1.288,1.298,1.288,1.295,827132,106945168.0
20260112,1.295,1.3,1.291,1.297,708408,91731568.0
20260113,1.295,1.312,1.295,1.303,723613,94512024.0
20260114,1.3,1.33,1.297,1.302,697163,91338104.0
20260115,1.297,1.318,1.296,1.306,850097,111160872.0
20260116,1.307,1.318,1.294,1.302,640258,83521720.0
20260119,1.303,1.317,1.293,1.317,677081,88796000.0
20260120,1.314,1.334,1.311,1.331,847326,111983296.0
20260121,1.326,1.338,1.323,1.333,1024909,136486992.0
20260122,1.333,1.351,1.333,1.349,977651,131547312.0
20260123,1.351,1.356,1.347,1.352,496125,67076880.0
20260126,1.352,1.373,1.352,1.37,1342853,183345456.0
20260127,1.374,1.375,1.35,1.355,860181,116800584.0
20260128,1.355,1.396,1.355,1.391,616690,85038048.0
20260129,1.392,1.41,1.38,1.405,627925,87447320.0
20260130,1.403,1.403,1.357,1.377,922058,126725264.0
20260202,1.361,1.361,1.316,1.319,583447,78115416.0
20260203,1.324,1.345,1.321,1.344,487294,64879012.0
20260204,1.345,1.368,1.344,1.368,596930,80881488.0
20260205,1.359,1.363,1.338,1.348,961573,129692040.0
20260206,1.335,1.356,1.33,1.348,631796,85050920.0
20260209,1.353,1.361,1.353,1.361,552340,74961104.0
20260210,1.368,1.368,1.352,1.361,709884,96264728.0
20260211,1.36,1.372,1.359,1.369,702742,96152096.0
20260212,1.369,1.373,1.361,1.368,547178,74821720.0
20260213,1.364,1.364,1.342,1.344,445500,60149152.0
20260224,1.36,1.382,1.36,1.382,436437,59993260.0
20260225,1.381,1.406,1.38,1.391,602197,84030368.0
20260226,1.391,1.397,1.384,1.393,991028,137831120.0
20260227,1.394,1.406,1.387,1.403,636005,89001120.0
20260302,1.411,1.438,1.404,1.432,916466,130095456.0
20260303,1.432,1.447,1.422,1.428,1451215,208426736.0
20260304,1.42,1.42,1.396,1.415,916905,129406496.0
20260305,1.422,1.435,1.413,1.424,756392,107492032.0
20260306,1.418,1.434,1.408,1.432,450492,64166348.0
20260309,1.431,1.457,1.428,1.437,1947380,279938976.0
20260310,1.415,1.432,1.415,1.429,387213,55189192.0
20260311,1.426,1.446,1.421,1.444,1379067,198059984.0
20260312,1.444,1.462,1.438,1.457,2535883,368908480.0
20260313,1.464,1.468,1.439,1.441,2812050,407602016.0
20260316,1.442,1.448,1.426,1.429,683062,97927704.0
20260317,1.431,1.439,1.416,1.418,691725,98792576.0
20260318,1.42,1.42,1.392,1.41,1398659,195818368.0
20260319,1.403,1.406,1.384,1.387,869084,121258384.0
20260320,1.386,1.396,1.376,1.378,925210,128270712.0
20260323,1.366,1.366,1.328,1.332,1073332,144888320.0
20260324,1.344,1.355,1.328,1.353,1783007,239794336.0
20260325,1.353,1.367,1.351,1.366,892159,121496272.0
20260326,1.367,1.371,1.353,1.357,846491,115178712.0
20260327,1.343,1.364,1.343,1.363,726624,98650000.0
