stime,open,high,low,close,volume,amount
20260127,1.466,1.491,1.454,1.491,183851,27080712.0
20260128,1.5,1.517,1.486,1.491,321664,48335028.0
20260129,1.475,1.517,1.467,1.477,158130,23650616.0
20260130,1.478,1.482,1.436,1.47,118549,17300052.0
20260202,1.47,1.485,1.421,1.423,291833,42386124.0
20260203,1.44,1.454,1.393,1.442,230715,32998150.0
20260204,1.44,1.44,1.375,1.395,223926,31135686.0
20260205,1.364,1.384,1.36,1.369,317715,43548336.0
20260206,1.352,1.369,1.334,1.35,115408,15582719.0
20260209,1.389,1.4,1.373,1.399,102452,14220812.0
20260210,1.401,1.419,1.4,1.404,87202,12288742.0
20260211,1.4,1.411,1.393,1.396,96726,13548966.0
20260212,1.404,1.418,1.397,1.414,96576,13591774.0
20260213,1.41,1.425,1.398,1.41,111277,15669091.0
20260224,1.425,1.425,1.37,1.374,262951,36320448.0
20260225,1.378,1.381,1.366,1.375,110745,15210979.0
20260226,1.375,1.395,1.368,1.388,188555,26025776.0
20260227,1.388,1.409,1.37,1.393,139850,19455420.0
20260302,1.362,1.388,1.356,1.374,130547,17889548.0
20260303,1.377,1.382,1.324,1.326,322215,43743512.0
20260304,1.305,1.33,1.298,1.302,300684,39480784.0
20260305,1.325,1.343,1.31,1.317,114705,15209057.0
20260306,1.312,1.339,1.307,1.336,129566,17153126.0
20260309,1.336,1.362,1.3,1.354,239973,31804302.0
20260310,1.39,1.4,1.364,1.392,294083,40673752.0
20260311,1.403,1.407,1.38,1.382,222681,31053528.0
20260312,1.382,1.398,1.352,1.363,203367,27938776.0
20260313,1.355,1.358,1.336,1.34,269593,36267632.0
20260316,1.333,1.354,1.318,1.352,193405,25773604.0
20260317,1.359,1.366,1.313,1.319,161847,21705676.0
20260318,1.307,1.379,1.307,1.379,349374,46946216.0
20260319,1.345,1.38,1.341,1.363,323456,44049744.0
20260320,1.362,1.379,1.337,1.342,335612,45679644.0
20260323,1.316,1.322,1.269,1.277,334644,43560328.0
20260324,1.289,1.303,1.263,1.302,345067,44083748.0
20260325,1.318,1.35,1.315,1.337,263332,35196648.0
20260326,1.332,1.342,1.295,1.299,190882,25157656.0
20260327,1.27,1.307,1.27,1.295,149397,19260000.0
