stime,open,high,low,close,volume,amount
20150803,0.91,0.916,0.904,0.909,5897,536073.0
20150804,0.917,0.922,0.914,0.921,21929,2014039.0
20150805,0.922,0.923,0.917,0.92,5185,477454.0
20150806,0.931,0.935,0.927,0.935,12201,1136165.0
20150807,0.934,0.934,0.926,0.93,13724,1277280.0
20150810,0.926,0.932,0.92,0.931,13712,1268506.0
20150811,0.933,0.964,0.933,0.961,22980,2179673.0
20150812,0.94,0.952,0.938,0.945,17756,1679802.0
20150813,0.929,0.944,0.929,0.941,10042,937449.0
20150814,0.942,0.948,0.941,0.948,8150,770242.0
20150817,0.948,0.952,0.941,0.95,3603,341829.0
20150818,0.943,0.949,0.932,0.939,6704,631152.0
20150819,0.936,0.94,0.926,0.936,9859,918112.0
20150820,0.93,0.936,0.925,0.929,1928,178945.0
20150821,0.923,0.923,0.9,0.9,14367,1300510.0
20150824,0.9,0.9,0.847,0.847,17526,1509967.0
20150825,0.811,0.84,0.811,0.839,13833,1153129.0
20150826,0.87,0.87,0.86,0.86,18140,1565480.0
20150827,0.872,0.881,0.86,0.881,35152,3053150.0
20150828,0.892,0.897,0.885,0.893,15319,1364189.0
20150831,0.861,0.887,0.861,0.875,7801,680892.0
20150901,0.875,0.875,0.862,0.865,2209,191147.0
20150902,0.86,0.89,0.848,0.882,106812,9429490.0
20150907,0.878,0.888,0.86,0.876,95307,8348175.0
20150908,0.883,0.883,0.864,0.879,57748,5046086.0
20150909,0.883,0.926,0.882,0.889,69284,6191594.0
20150910,0.883,0.889,0.873,0.879,19345,1699161.0
20150911,0.878,0.884,0.873,0.878,12398,1088693.0
20150914,0.875,0.883,0.871,0.875,1882,165010.0
20150915,0.875,0.88,0.862,0.863,4903,427879.0
20150916,0.866,0.882,0.866,0.882,5203,454869.0
20150917,0.886,0.886,0.874,0.88,2992,263433.0
20150918,0.883,0.884,0.867,0.879,44538,3888195.0
20150921,0.861,0.865,0.853,0.856,58955,5047332.0
20150922,0.856,0.859,0.85,0.852,56242,4796336.0
20150923,0.83,0.831,0.825,0.825,41989,3476389.0
20150924,0.827,0.83,0.825,0.829,20859,1726228.0
20150925,0.818,0.822,0.818,0.821,15372,1260915.0
20150928,0.826,0.831,0.823,0.83,12478,1030928.0
20150929,0.825,0.825,0.814,0.816,13798,1125588.0
20150930,0.821,0.821,0.816,0.82,7077,579132.0
20151008,0.848,0.848,0.837,0.842,45022,3787085.0
20151009,0.843,0.852,0.843,0.847,24443,2069009.0
20151012,0.853,0.864,0.853,0.862,25554,2194818.0
20151013,0.864,0.865,0.86,0.862,15849,1368185.0
20151014,0.86,0.86,0.855,0.86,8914,764738.0
20151015,0.855,0.866,0.855,0.866,25913,2235181.0
20151016,0.872,0.875,0.868,0.872,10721,934460.0
20151019,0.871,0.873,0.864,0.866,10332,896115.0
20151020,0.869,0.873,0.867,0.872,13250,1152044.0
20151021,0.874,0.874,0.862,0.871,13129,1144760.0
20151022,0.88,0.88,0.871,0.874,3085,270080.0
20151023,0.889,0.895,0.888,0.895,27378,2443549.0
20151026,0.914,0.914,0.906,0.912,16439,1497797.0
20151027,0.904,0.907,0.897,0.903,5943,535728.0
20151028,0.891,0.896,0.888,0.893,11497,1023784.0
20151029,0.901,0.909,0.901,0.907,6711,609140.0
20151030,0.907,0.907,0.896,0.906,1522,137393.0
20151102,0.892,0.903,0.892,0.899,4667,418158.0
20151103,0.906,0.914,0.906,0.91,6286,572039.0
20151104,0.913,0.918,0.903,0.915,6821,623403.0
20151105,0.904,0.91,0.9,0.901,7360,665315.0
20151106,0.902,0.906,0.89,0.903,5072,455932.0
20151109,0.902,0.905,0.9,0.9,4079,367905.0
20151110,0.89,0.895,0.888,0.894,4027,358338.0
20151111,0.897,0.897,0.891,0.896,2861,256089.0
20151112,0.9,0.9,0.891,0.893,4675,417846.0
20151113,0.893,0.899,0.889,0.892,2242,200165.0
20151116,0.886,0.888,0.875,0.88,4572,402402.0
20151117,0.883,0.9,0.883,0.887,2632,233957.0
20151118,0.896,0.897,0.89,0.892,6708,598978.0
20151119,0.896,0.903,0.893,0.901,10497,941044.0
20151120,0.902,0.913,0.901,0.901,3317,299333.0
20151123,0.903,0.903,0.901,0.901,5163,465602.0
20151124,0.894,0.898,0.892,0.898,3111,278551.0
20151125,0.892,0.903,0.885,0.892,24391,2175226.0
20151126,0.9,0.905,0.9,0.904,7118,642761.0
20151127,0.911,0.913,0.889,0.906,15147,1379060.0
20151130,0.906,0.914,0.906,0.911,22848,2079511.0
20151201,0.915,0.938,0.914,0.923,21903,2026894.0
20151202,0.912,0.93,0.912,0.918,4765,438400.0
20151203,0.911,0.923,0.911,0.918,2472,226574.0
20151204,0.898,0.915,0.896,0.911,13055,1181574.0
20151207,0.912,0.917,0.911,0.914,3787,345878.0
20151208,0.914,0.917,0.911,0.917,3542,324231.0
20151209,0.917,0.917,0.898,0.9,9252,833598.0
20151210,0.897,0.897,0.891,0.894,7938,708806.0
20151211,0.898,0.898,0.891,0.894,6238,556737.0
20151214,0.886,0.886,0.877,0.881,9121,802729.0
20151215,0.88,0.882,0.876,0.88,6919,608358.0
20151216,0.888,0.893,0.888,0.888,4897,435503.0
20151217,0.891,0.9,0.891,0.899,5186,464289.0
20151218,0.902,0.905,0.89,0.898,11910,1071074.0
20151221,0.896,0.896,0.892,0.895,7409,662197.0
20151222,0.89,0.895,0.89,0.894,4141,369218.0
20151223,0.894,0.895,0.888,0.895,7153,637370.0
20151224,0.905,0.909,0.901,0.908,6697,605875.0
20151225,0.91,0.911,0.908,0.909,1728,157204.0
20151228,0.909,0.909,0.904,0.905,4158,376504.0
20151229,0.904,0.912,0.903,0.911,3333,302626.0
20151230,0.917,0.925,0.911,0.918,7219,661530.0
20151231,0.913,0.915,0.909,0.915,1853,168893.0
20160104,0.913,0.919,0.905,0.911,4090,372376.0
20160105,0.883,0.909,0.88,0.897,9053,809641.0
20160106,0.896,0.905,0.885,0.898,10299,916144.0
20160107,0.895,0.895,0.882,0.883,785,69438.0
20160108,0.882,0.892,0.872,0.885,13850,1215920.0
20160111,0.88,0.884,0.865,0.867,5168,450164.0
20160112,0.867,0.879,0.854,0.857,10846,930762.0
20160113,0.86,0.868,0.86,0.863,6903,596130.0
20160114,0.852,0.858,0.841,0.858,32169,2736038.0
20160115,0.85,0.869,0.845,0.846,6208,529395.0
20160118,0.83,0.85,0.826,0.844,10451,871245.0
20160119,0.84,0.855,0.839,0.854,4412,375047.0
20160120,0.859,0.859,0.828,0.83,25646,2130471.0
20160121,0.82,0.828,0.81,0.81,20265,1658534.0
20160122,0.82,0.835,0.818,0.832,11169,920349.0
20160125,0.835,0.84,0.833,0.835,3746,313636.0
20160126,0.833,0.833,0.81,0.811,3609,296533.0
20160127,0.824,0.837,0.824,0.836,7202,598787.0
20160128,0.836,0.836,0.825,0.831,3413,283707.0
20160129,0.828,0.843,0.826,0.838,5634,469396.0
20160201,0.839,0.843,0.836,0.843,5443,456752.0
20160202,0.842,0.844,0.838,0.844,1818,153015.0
20160203,0.843,0.843,0.821,0.828,8448,698758.0
20160204,0.828,0.834,0.824,0.834,8189,679857.0
20160205,0.834,0.834,0.828,0.832,4562,378648.0
20160215,0.81,0.818,0.806,0.81,12305,996378.0
20160216,0.819,0.82,0.811,0.819,26459,2157445.0
20160217,0.817,0.819,0.812,0.817,7069,576155.0
20160218,0.823,0.829,0.821,0.826,4661,384856.0
20160219,0.826,0.829,0.824,0.825,1833,151309.0
20160222,0.825,0.835,0.821,0.827,2590,214116.0
20160223,0.831,0.833,0.828,0.829,5913,491376.0
20160224,0.82,0.823,0.815,0.82,3995,326959.0
20160225,0.819,0.857,0.813,0.817,8574,708103.0
20160226,0.818,0.829,0.818,0.819,2738,225260.0
20160229,0.822,0.83,0.809,0.82,5338,436524.0
20160301,0.82,0.823,0.817,0.822,2410,197778.0
20160302,0.829,0.838,0.826,0.836,12982,1079785.0
20160303,0.835,0.835,0.827,0.829,7563,628144.0
20160304,0.832,0.832,0.826,0.829,8150,675571.0
20160307,0.835,0.84,0.831,0.838,10485,875890.0
20160308,0.831,0.836,0.816,0.833,6633,547868.0
20160309,0.83,0.832,0.825,0.832,2341,194134.0
20160310,0.836,0.836,0.831,0.832,888,73953.0
20160311,0.832,0.837,0.825,0.834,4760,395000.0
20160314,0.847,0.856,0.842,0.854,12500,1061156.0
20160315,0.859,0.865,0.857,0.86,10431,897852.0
20160316,0.86,0.863,0.851,0.861,1954,167787.0
20160317,0.86,0.867,0.86,0.864,11053,954026.0
20160318,0.861,0.861,0.853,0.859,6603,566807.0
20160321,0.864,0.864,0.858,0.859,5514,474655.0
20160322,0.861,0.944,0.848,0.857,21329,1858605.0
20160323,0.859,0.863,0.858,0.863,6403,551066.0
20160324,0.863,0.864,0.857,0.857,4590,394646.0
20160325,0.857,0.857,0.85,0.856,2469,210664.0
20160328,0.854,0.86,0.852,0.855,1475,126223.0
20160329,0.853,0.857,0.85,0.857,4639,396045.0
20160330,0.86,0.865,0.86,0.865,6453,556719.0
20160331,0.867,0.871,0.866,0.867,6664,578595.0
20160401,0.867,0.867,0.863,0.863,1473,127234.0
20160405,0.859,0.86,0.855,0.858,8080,692006.0
20160406,0.846,0.855,0.845,0.85,10362,878953.0
20160407,0.856,0.856,0.848,0.85,6175,525486.0
20160408,0.842,0.845,0.841,0.844,5993,505005.0
20160411,0.852,0.852,0.844,0.848,2177,184490.0
20160412,0.85,0.85,0.847,0.85,1441,122342.0
20160413,0.851,0.86,0.851,0.859,9301,796630.0
20160414,0.873,0.873,0.867,0.87,8320,723752.0
20160415,0.87,0.872,0.867,0.867,4667,406128.0
20160418,0.863,0.864,0.861,0.864,4894,422192.0
20160419,0.868,0.884,0.868,0.881,15507,1358208.0
20160420,0.888,0.895,0.887,0.89,21752,1936537.0
20160421,0.897,0.903,0.892,0.9,16815,1511600.0
20160422,0.902,0.902,0.89,0.894,3490,313844.0
20160425,0.893,0.9,0.892,0.894,6135,548932.0
20160426,0.891,0.894,0.885,0.889,4854,431954.0
20160427,0.89,0.892,0.886,0.891,2981,265268.0
20160428,0.895,0.906,0.892,0.901,8417,759272.0
20160429,0.898,0.898,0.893,0.893,701,62714.0
20160503,0.905,0.906,0.885,0.9,3503,316045.0
20160504,0.889,0.889,0.882,0.884,6595,583608.0
20160505,0.88,0.884,0.88,0.884,2690,237167.0
20160506,0.883,0.887,0.874,0.875,4611,404669.0
20160509,0.879,0.879,0.877,0.879,1217,106900.0
20160510,0.884,0.888,0.882,0.883,5849,517521.0
20160511,0.887,0.889,0.885,0.889,1898,168322.0
20160512,0.876,0.885,0.87,0.875,8813,770529.0
20160513,0.875,0.876,0.859,0.862,9373,816714.0
20160516,0.864,0.87,0.864,0.87,4302,373580.0
20160517,0.869,0.872,0.864,0.872,22175,1925064.0
20160518,0.865,0.868,0.862,0.862,1898,163995.0
20160519,0.865,0.867,0.86,0.867,4848,418239.0
20160520,0.86,0.867,0.857,0.864,2484,214194.0
20160523,0.862,0.867,0.862,0.864,1364,117956.0
20160524,0.86,0.863,0.858,0.86,1117,96026.0
20160525,0.868,0.877,0.868,0.871,6082,529321.0
20160526,0.874,0.883,0.874,0.882,7362,648310.0
20160527,0.889,0.899,0.88,0.899,84755,7511114.0
20160530,0.9,0.9,0.885,0.896,3457,309792.0
20160531,0.897,0.906,0.89,0.9,17858,1598981.0
20160601,0.896,0.896,0.888,0.891,4775,425646.0
20160602,0.889,0.889,0.884,0.887,5280,468381.0
20160603,0.889,0.891,0.889,0.89,4210,374556.0
20160606,0.886,0.891,0.886,0.886,5128,454806.0
20160607,0.887,0.892,0.886,0.89,15824,1405090.0
20160608,0.893,0.906,0.893,0.905,24310,2186427.0
20160613,0.88,0.915,0.872,0.877,24759,2190022.0
20160614,0.871,0.879,0.866,0.874,10006,870823.0
20160615,0.868,0.875,0.862,0.872,14092,1224327.0
20160616,0.873,0.873,0.86,0.861,10996,955054.0
20160617,0.862,0.871,0.862,0.871,6376,553213.0
20160620,0.878,0.888,0.878,0.886,10147,894746.0
20160621,0.899,0.9,0.88,0.883,13559,1206562.0
20160622,0.886,0.895,0.883,0.888,7364,654060.0
20160623,0.887,0.889,0.883,0.889,5639,500358.0
20160624,0.883,0.897,0.85,0.861,68594,5962302.0
20160627,0.851,0.864,0.85,0.864,22132,1894545.0
20160628,0.86,0.862,0.849,0.862,11802,1010434.0
20160629,0.87,0.87,0.856,0.861,19632,1687930.0
20160630,0.866,0.866,0.855,0.857,23002,1974804.0
20160701,0.86,0.86,0.854,0.856,26103,2235778.0
20160704,0.859,0.862,0.856,0.862,24198,2076756.0
20160705,0.859,0.859,0.856,0.859,9082,778589.0
20160706,0.852,0.853,0.846,0.85,42939,3644067.0
20160707,0.849,0.858,0.847,0.856,17892,1527961.0
20160708,0.853,0.854,0.845,0.845,78030,6609654.0
20160711,0.853,0.856,0.85,0.856,49471,4219565.0
20160712,0.861,0.866,0.856,0.859,42913,3689447.0
20160713,0.867,0.867,0.86,0.864,40282,3474778.0
20160714,0.861,0.87,0.858,0.868,33654,2909365.0
20160715,0.872,0.875,0.87,0.872,26986,2353366.0
20160718,0.872,0.876,0.872,0.876,44738,3911592.0
20160719,0.876,0.876,0.87,0.872,11458,998958.0
20160720,0.873,0.873,0.868,0.872,11238,978109.0
20160721,0.878,0.881,0.876,0.881,31165,2736175.0
20160722,0.879,0.881,0.875,0.878,9141,802388.0
20160725,0.879,0.882,0.874,0.879,16003,1406259.0
20160726,0.88,0.883,0.879,0.882,4233,372911.0
20160727,0.885,0.887,0.883,0.886,34940,3090558.0
20160728,0.886,0.892,0.886,0.892,16614,1476608.0
20160729,0.889,0.894,0.889,0.893,9238,824419.0
20160801,0.9,0.906,0.9,0.905,63625,5744415.0
20160802,0.905,0.905,0.896,0.898,31467,2822593.0
20160803,0.89,0.891,0.884,0.885,33802,2992516.0
20160804,0.886,0.891,0.886,0.89,8496,754161.0
20160805,0.89,0.893,0.888,0.891,5600,498547.0
20160808,0.898,0.902,0.898,0.901,9835,885656.0
20160809,0.901,0.903,0.899,0.903,8323,750282.0
20160810,0.92,0.927,0.92,0.927,17264,1594849.0
20160811,0.922,0.933,0.92,0.933,39295,3626986.0
20160812,0.935,0.941,0.933,0.935,33825,3170729.0
20160815,0.934,0.934,0.926,0.927,35930,3332297.0
20160816,0.927,0.932,0.927,0.931,17693,1642681.0
20160817,0.926,0.935,0.926,0.933,18155,1692366.0
20160818,0.93,0.932,0.926,0.931,74348,6905277.0
20160819,0.931,0.939,0.93,0.936,35134,3277455.0
20160822,0.93,0.935,0.93,0.933,8651,807728.0
20160823,0.933,0.933,0.928,0.93,14199,1319379.0
20160824,0.933,0.936,0.929,0.931,22432,2089404.0
20160825,0.93,0.931,0.926,0.93,50087,4651172.0
20160826,0.925,0.929,0.923,0.925,22556,2086192.0
20160829,0.925,0.929,0.924,0.924,2521,233303.0
20160830,0.924,0.929,0.924,0.928,5869,543602.0
20160831,0.935,0.935,0.927,0.929,28157,2614220.0
20160901,0.926,0.928,0.922,0.926,12991,1201461.0
20160902,0.925,0.927,0.922,0.927,6169,569916.0
20160905,0.936,0.937,0.933,0.936,13836,1294304.0
20160906,0.935,0.936,0.932,0.936,6536,610568.0
20160907,0.936,0.936,0.928,0.93,35240,3277256.0
20160908,0.934,0.943,0.934,0.943,61479,5765304.0
20160909,0.938,0.938,0.933,0.938,34768,3252191.0
20160912,0.919,0.924,0.915,0.922,17698,1629079.0
20160913,0.922,0.928,0.92,0.926,17541,1619688.0
20160914,0.927,0.933,0.926,0.928,37555,3483663.0
20160919,0.928,0.928,0.917,0.92,44807,4121912.0
20160920,0.92,0.92,0.917,0.919,15521,1425974.0
20160921,0.919,0.92,0.917,0.92,15854,1456919.0
20160922,0.923,0.924,0.919,0.923,41760,3844805.0
20160923,0.932,0.938,0.931,0.933,19615,1829837.0
20160926,0.93,0.93,0.923,0.926,5983,555032.0
20160927,0.915,0.924,0.912,0.924,9961,914601.0
20160928,0.92,0.923,0.914,0.916,28196,2582880.0
20160929,0.922,0.924,0.921,0.924,136496,12585431.0
20160930,0.917,0.918,0.9,0.907,54902,5011436.0
20161010,0.912,0.919,0.912,0.918,28616,2624792.0
20161011,0.926,0.927,0.923,0.927,25315,2342824.0
20161012,0.922,0.923,0.919,0.92,10939,1007570.0
20161013,0.92,0.92,0.909,0.911,21726,1983211.0
20161014,0.909,0.909,0.905,0.909,14564,1322350.0
20161017,0.916,0.916,0.908,0.912,12237,1114924.0
20161018,0.907,0.92,0.907,0.916,21478,1965920.0
20161019,0.921,0.934,0.917,0.921,16234,1495013.0
20161020,0.92,0.929,0.913,0.926,23147,2139814.0
20161021,0.928,0.929,0.922,0.925,6471,598156.0
20161024,0.924,0.93,0.922,0.928,10511,973936.0
20161025,0.928,0.933,0.927,0.93,7112,661898.0
20161026,0.928,0.929,0.927,0.927,7871,730170.0
20161027,0.924,0.928,0.924,0.925,5915,547761.0
20161028,0.926,0.929,0.919,0.922,86812,7996110.0
20161031,0.923,0.928,0.92,0.926,22997,2125500.0
20161101,0.922,0.931,0.922,0.927,10296,955161.0
20161102,0.919,0.924,0.916,0.918,54930,5040320.0
20161103,0.911,0.916,0.91,0.91,28223,2573745.0
20161104,0.909,0.909,0.905,0.907,22090,2003449.0
20161107,0.91,0.917,0.907,0.915,16916,1542895.0
20161108,0.92,0.92,0.915,0.918,13985,1282255.0
20161109,0.918,0.921,0.901,0.909,18299,1665130.0
20161110,0.922,0.929,0.921,0.926,27195,2513306.0
20161111,0.926,0.927,0.921,0.925,23514,2177034.0
20161114,0.922,0.927,0.922,0.926,15331,1418647.0
20161115,0.922,0.925,0.922,0.923,10929,1009398.0
20161116,0.925,0.928,0.925,0.927,13760,1275054.0
20161117,0.924,0.924,0.919,0.919,6801,626085.0
20161118,0.921,0.921,0.916,0.918,86736,7953548.0
20161121,0.916,0.918,0.914,0.916,59135,5415423.0
20161122,0.918,0.92,0.915,0.92,39147,3588337.0
20161123,0.916,0.921,0.916,0.918,18858,1730670.0
20161124,0.916,0.918,0.915,0.915,12725,1165483.0
20161125,0.913,0.919,0.913,0.917,7376,676261.0
20161128,0.918,0.919,0.916,0.918,10918,1001396.0
20161129,0.909,0.913,0.908,0.911,24674,2245241.0
20161130,0.913,0.914,0.911,0.912,5124,467293.0
20161201,0.912,0.915,0.909,0.91,43133,3931354.0
20161202,0.907,0.911,0.906,0.91,18331,1663250.0
20161205,0.906,0.908,0.899,0.906,12700,1148060.0
20161206,0.917,0.923,0.914,0.923,97201,8945453.0
20161207,0.93,0.935,0.926,0.932,249181,23202306.0
20161208,0.947,0.954,0.944,0.952,224574,21312806.0
20161209,0.962,0.965,0.951,0.959,117141,11209991.0
20161212,0.961,0.966,0.951,0.951,505391,48528156.0
20161213,0.952,0.955,0.95,0.955,558228,53232268.0
20161214,0.961,0.968,0.961,0.967,20181,1947800.0
20161215,0.96,0.962,0.95,0.954,19366,1850679.0
20161216,0.961,0.967,0.959,0.967,22521,2172454.0
20161219,0.967,0.969,0.96,0.965,53526,5167251.0
20161220,0.964,0.97,0.955,0.962,173335,16698244.0
20161221,0.966,0.973,0.963,0.973,499012,48281452.0
20161222,0.973,0.974,0.95,0.967,1668026,161426880.0
20161223,0.968,0.969,0.964,0.967,357526,34573256.0
20161226,0.965,0.968,0.965,0.966,149545,14450106.0
20161227,0.966,0.97,0.96,0.966,206522,19978298.0
20161228,0.966,0.974,0.966,0.97,179467,17422486.0
20161229,0.972,0.974,0.962,0.968,228091,22103810.0
