stime,open,high,low,close,volume,amount
20220421,0.65,0.65,0.632,0.632,934,59723.0
20220422,0.638,0.68,0.626,0.63,2515,158334.0
20220425,0.63,0.63,0.596,0.598,3827,232847.0
20220426,0.603,0.611,0.59,0.591,1559,93776.0
20220427,0.586,0.614,0.563,0.613,6984,415430.0
20220428,0.611,0.626,0.605,0.608,2969,181052.0
20220429,0.614,0.66,0.614,0.66,13711,870406.0
20220505,0.66,0.66,0.647,0.651,5841,380006.0
20220506,0.645,0.645,0.622,0.626,2673,167046.0
20220509,0.627,0.63,0.622,0.623,1162,72695.0
20220510,0.62,0.629,0.616,0.623,11449,711865.0
20220511,0.627,0.657,0.626,0.643,5817,375820.0
20220512,0.643,0.645,0.632,0.637,4692,299134.0
20220513,0.638,0.653,0.636,0.653,2153,138250.0
20220516,0.654,0.668,0.635,0.639,4208,269878.0
20220517,0.643,0.656,0.64,0.655,5315,343767.0
20220518,0.651,0.66,0.643,0.659,2753,179102.0
20220519,0.653,0.653,0.626,0.647,9009,577099.0
20220520,0.647,0.658,0.645,0.656,6744,440459.0
20220523,0.659,0.667,0.658,0.667,176758,11710042.0
20220524,0.662,0.662,0.633,0.637,179082,11558936.0
20220525,0.631,0.633,0.623,0.632,13952,880529.0
20220526,0.626,0.634,0.622,0.631,6059,380159.0
20220527,0.636,0.64,0.629,0.63,9783,622862.0
20220530,0.636,0.659,0.636,0.658,26717,1737790.0
20220531,0.659,0.675,0.652,0.673,27739,1849356.0
20220601,0.673,0.679,0.668,0.678,7089,477711.0
20220602,0.672,0.682,0.667,0.681,5435,367981.0
20220606,0.686,0.707,0.686,0.706,13080,914037.0
20220607,0.707,0.713,0.7,0.704,4168,294125.0
20220608,0.711,0.722,0.708,0.716,3992,284607.0
20220609,0.711,0.716,0.697,0.7,6232,439794.0
20220610,0.7,0.712,0.7,0.71,3486,246415.0
20220613,0.703,0.71,0.695,0.7,5693,400177.0
20220614,0.681,0.7,0.677,0.694,8626,589773.0
20220615,0.7,0.713,0.7,0.701,7512,531034.0
20220616,0.707,0.71,0.699,0.699,2692,189109.0
20220617,0.697,0.705,0.691,0.702,2179,152375.0
20220620,0.699,0.714,0.699,0.71,6846,481334.0
20220621,0.708,0.717,0.706,0.713,13186,934075.0
20220622,0.715,0.722,0.703,0.703,15490,1112416.0
20220623,0.703,0.713,0.696,0.707,6395,449251.0
20220624,0.707,0.718,0.707,0.714,14936,1065608.0
20220627,0.724,0.738,0.71,0.73,18906,1382782.0
20220628,0.73,0.741,0.714,0.739,16679,1210907.0
20220629,0.74,0.746,0.725,0.725,15897,1167927.0
20220630,0.722,0.737,0.722,0.725,10359,756251.0
20220701,0.722,0.73,0.718,0.728,5414,391444.0
20220704,0.732,0.732,0.715,0.721,15416,1109030.0
20220705,0.719,0.728,0.71,0.722,4621,331988.0
20220706,0.721,0.726,0.704,0.715,6016,428650.0
20220707,0.707,0.715,0.704,0.715,10332,731007.0
20220708,0.722,0.722,0.708,0.716,9634,686007.0
20220711,0.716,0.716,0.682,0.691,20892,1444606.0
20220712,0.689,0.689,0.673,0.683,8902,603327.0
20220713,0.678,0.689,0.669,0.683,9759,657068.0
20220714,0.675,0.679,0.67,0.674,8510,573222.0
20220715,0.672,0.679,0.664,0.666,4075,273158.0
20220718,0.672,0.682,0.665,0.679,13292,895557.0
20220719,0.688,0.688,0.677,0.685,3754,256208.0
20220720,0.682,0.695,0.682,0.691,5431,375781.0
20220721,0.686,0.697,0.686,0.692,4413,306378.0
20220722,0.695,0.695,0.678,0.695,4352,299359.0
20220725,0.695,0.695,0.673,0.678,12029,813902.0
20220726,0.678,0.683,0.678,0.682,3110,211773.0
20220727,0.677,0.686,0.677,0.681,2448,167215.0
20220728,0.683,0.695,0.681,0.692,7477,515820.0
20220729,0.686,0.693,0.674,0.689,9824,674176.0
20220801,0.695,0.695,0.668,0.694,5614,380697.0
20220802,0.694,0.694,0.658,0.663,14530,963489.0
20220803,0.662,0.684,0.662,0.673,18879,1273047.0
20220804,0.679,0.688,0.677,0.682,6331,431013.0
20220805,0.688,0.709,0.688,0.702,11245,786533.0
20220808,0.703,0.712,0.699,0.712,12264,866298.0
20220809,0.712,0.717,0.694,0.702,114756,8040407.0
20220810,0.706,0.706,0.692,0.694,107665,7491361.0
20220811,0.7,0.705,0.683,0.691,25607,1781952.0
20220812,0.691,0.697,0.691,0.694,7240,503630.0
20220815,0.694,0.694,0.684,0.688,6215,426742.0
20220816,0.694,0.694,0.671,0.681,12936,878050.0
20220817,0.675,0.685,0.672,0.682,8852,600015.0
20220818,0.676,0.681,0.676,0.679,7500,508847.0
20220819,0.679,0.687,0.668,0.674,8527,575924.0
20220822,0.674,0.677,0.67,0.674,3331,224302.0
20220823,0.674,0.676,0.668,0.67,4377,293749.0
20220824,0.669,0.669,0.647,0.654,10617,694938.0
20220825,0.654,0.657,0.644,0.656,8425,545915.0
20220826,0.658,0.663,0.652,0.652,10403,684043.0
20220829,0.646,0.655,0.632,0.652,10954,713714.0
20220830,0.654,0.656,0.646,0.65,1916,124503.0
20220831,0.651,0.659,0.645,0.651,3202,208882.0
20220901,0.654,0.658,0.646,0.656,9883,647171.0
20220902,0.656,0.656,0.645,0.649,16004,1034601.0
20220905,0.643,0.643,0.635,0.637,5264,335357.0
20220906,0.644,0.649,0.631,0.641,2777,177237.0
20220907,0.635,0.643,0.627,0.64,10301,652004.0
20220908,0.642,0.642,0.632,0.632,6049,384367.0
20220909,0.633,0.639,0.633,0.639,4034,256842.0
20220913,0.641,0.645,0.639,0.64,2963,190151.0
20220914,0.64,0.64,0.616,0.635,8843,554034.0
20220915,0.634,0.637,0.622,0.624,8876,557208.0
20220916,0.627,0.633,0.624,0.627,6358,398908.0
20220919,0.627,0.627,0.612,0.617,5056,311087.0
20220920,0.622,0.622,0.613,0.615,7789,479801.0
20220921,0.616,0.616,0.604,0.611,3428,209495.0
20220922,0.605,0.613,0.604,0.607,1378,83975.0
20220923,0.604,0.608,0.592,0.597,7151,428223.0
20220926,0.592,0.6,0.592,0.594,2820,168372.0
20220927,0.597,0.605,0.594,0.605,2941,176254.0
20220928,0.6,0.603,0.597,0.597,4353,261478.0
20220929,0.6,0.603,0.591,0.594,10212,610624.0
20220930,0.594,0.594,0.585,0.585,4861,285341.0
20221010,0.585,0.585,0.558,0.559,14694,834579.0
20221011,0.56,0.563,0.55,0.561,4724,260526.0
20221012,0.558,0.567,0.541,0.567,15215,845441.0
20221013,0.562,0.571,0.561,0.567,10653,603477.0
20221014,0.572,0.582,0.567,0.58,15823,908898.0
20221017,0.579,0.586,0.577,0.585,5619,326216.0
20221018,0.586,0.599,0.583,0.584,8234,482927.0
20221019,0.584,0.584,0.577,0.577,7246,420201.0
20221020,0.572,0.588,0.564,0.579,11886,686964.0
20221021,0.58,0.584,0.574,0.58,7418,430875.0
20221024,0.585,0.586,0.565,0.569,7796,446358.0
20221025,0.565,0.574,0.555,0.565,7108,400344.0
20221026,0.565,0.591,0.561,0.585,22972,1338174.0
20221027,0.59,0.603,0.589,0.599,16913,1012270.0
20221028,0.604,0.623,0.572,0.572,12928,754165.0
20221031,0.572,0.6,0.572,0.591,11216,660548.0
20221101,0.593,0.614,0.591,0.614,26904,1628638.0
20221102,0.61,0.623,0.605,0.622,15415,949416.0
20221103,0.621,0.622,0.611,0.617,10498,646036.0
20221104,0.616,0.634,0.616,0.631,12376,774580.0
20221107,0.635,0.636,0.624,0.633,7711,486532.0
20221108,0.634,0.634,0.623,0.625,3183,198943.0
20221109,0.623,0.625,0.618,0.62,1855,115174.0
20221110,0.615,0.619,0.61,0.612,3301,202915.0
20221111,0.618,0.636,0.618,0.633,11664,735435.0
20221114,0.633,0.645,0.631,0.635,6475,410931.0
20221115,0.635,0.663,0.634,0.661,11393,745356.0
20221116,0.662,0.671,0.652,0.654,9320,615178.0
20221117,0.65,0.664,0.642,0.664,7614,495633.0
20221118,0.668,0.68,0.66,0.66,10868,728042.0
20221121,0.654,0.654,0.642,0.65,6663,430821.0
20221122,0.644,0.646,0.633,0.637,5570,356132.0
20221123,0.634,0.639,0.622,0.635,6076,384297.0
20221124,0.639,0.639,0.623,0.626,5701,357992.0
20221125,0.627,0.627,0.618,0.619,6014,372440.0
20221128,0.616,0.618,0.608,0.611,4490,274120.0
20221129,0.617,0.633,0.616,0.632,7588,473830.0
20221130,0.632,0.635,0.628,0.633,1136,71666.0
20221201,0.639,0.654,0.635,0.654,6688,435665.0
20221202,0.654,0.659,0.649,0.649,2177,141735.0
20221205,0.649,0.66,0.649,0.66,7842,516378.0
20221206,0.666,0.668,0.66,0.663,12397,822987.0
20221207,0.669,0.674,0.658,0.662,5704,379656.0
20221208,0.662,0.662,0.652,0.66,3304,217301.0
20221209,0.66,0.67,0.637,0.666,5446,361622.0
20221212,0.66,0.673,0.66,0.666,1052,70483.0
20221213,0.668,0.671,0.664,0.664,1108,73766.0
20221214,0.663,0.669,0.663,0.663,3684,245138.0
20221215,0.66,0.666,0.659,0.66,1395,92122.0
20221216,0.657,0.657,0.649,0.655,5728,375069.0
20221219,0.658,0.661,0.633,0.633,4899,317503.0
20221220,0.639,0.647,0.633,0.641,2560,164039.0
20221221,0.642,0.642,0.63,0.635,4262,270307.0
20221222,0.632,0.651,0.632,0.642,1824,117672.0
20221223,0.637,0.648,0.637,0.642,2283,146924.0
20221226,0.637,0.65,0.637,0.65,1732,112031.0
20221227,0.647,0.65,0.643,0.649,2233,144356.0
20221228,0.649,0.651,0.643,0.643,1675,108508.0
20221229,0.643,0.655,0.642,0.651,2673,173521.0
20221230,0.647,0.685,0.647,0.65,3385,220314.0
20230103,0.65,0.666,0.641,0.665,10879,709492.0
20230104,0.664,0.672,0.663,0.67,5121,342796.0
20230105,0.674,0.682,0.674,0.682,10005,678669.0
20230106,0.682,0.682,0.672,0.675,11145,756096.0
20230109,0.681,0.681,0.672,0.676,1302,87981.0
20230110,0.676,0.676,0.667,0.671,6541,438858.0
20230111,0.676,0.676,0.662,0.663,3434,229583.0
20230112,0.663,0.668,0.656,0.662,2215,146450.0
20230113,0.657,0.664,0.656,0.664,5933,392678.0
20230116,0.664,0.678,0.664,0.669,12403,836978.0
20230117,0.675,0.683,0.673,0.673,5934,402645.0
20230118,0.673,0.691,0.671,0.687,12758,878036.0
20230119,0.687,0.71,0.686,0.71,9008,628803.0
20230120,0.71,0.714,0.708,0.713,8354,595031.0
20230130,0.73,0.783,0.714,0.716,107652,7772510.0
20230131,0.742,0.742,0.708,0.71,68475,4956556.0
20230201,0.71,0.729,0.71,0.728,79659,5740481.0
20230202,0.73,0.741,0.728,0.732,46388,3411697.0
20230203,0.733,0.74,0.717,0.739,38293,2779523.0
20230206,0.741,0.742,0.722,0.726,72897,5302684.0
20230207,0.726,0.732,0.724,0.726,44692,3249360.0
20230208,0.725,0.726,0.714,0.717,15121,1086918.0
20230209,0.716,0.736,0.708,0.735,29031,2110327.0
20230210,0.734,0.741,0.72,0.724,26821,1951473.0
20230213,0.724,0.739,0.716,0.728,19823,1435154.0
20230214,0.728,0.734,0.721,0.724,11794,855118.0
20230215,0.724,0.731,0.718,0.73,23490,1702905.0
20230216,0.73,0.746,0.715,0.724,53533,3935200.0
20230217,0.726,0.727,0.704,0.712,36203,2572983.0
20230220,0.712,0.721,0.702,0.721,16779,1196811.0
20230221,0.721,0.724,0.704,0.712,23139,1652992.0
20230222,0.71,0.711,0.699,0.706,16836,1184332.0
20230223,0.707,0.709,0.699,0.701,7661,538755.0
20230224,0.701,0.708,0.698,0.704,9835,689402.0
20230227,0.702,0.702,0.692,0.699,20853,1453301.0
20230228,0.7,0.714,0.694,0.7,26027,1820533.0
20230301,0.7,0.73,0.7,0.729,49238,3522286.0
20230302,0.737,0.738,0.723,0.725,37187,2710598.0
20230303,0.724,0.732,0.718,0.729,15430,1119405.0
20230306,0.73,0.732,0.72,0.725,16201,1173223.0
20230307,0.728,0.728,0.704,0.706,27772,1986256.0
20230308,0.706,0.714,0.7,0.707,11896,837378.0
20230309,0.704,0.71,0.701,0.707,13311,940450.0
20230310,0.699,0.705,0.695,0.698,15684,1094880.0
20230313,0.694,0.716,0.694,0.715,34092,2421227.0
20230314,0.714,0.715,0.701,0.712,9456,671035.0
20230315,0.717,0.725,0.709,0.71,21825,1566604.0
20230316,0.717,0.718,0.703,0.705,11741,831390.0
20230317,0.712,0.735,0.712,0.732,66371,4827356.0
20230320,0.732,0.75,0.721,0.724,48745,3561159.0
20230321,0.724,0.732,0.724,0.729,25975,1892514.0
20230322,0.729,0.742,0.729,0.741,52314,3860116.0
20230323,0.74,0.815,0.74,0.815,159043,12377866.0
20230324,0.835,0.859,0.79,0.801,441534,35643996.0
20230327,0.801,0.806,0.781,0.793,162559,12933848.0
20230328,0.796,0.796,0.776,0.779,88662,6956443.0
20230329,0.79,0.797,0.774,0.793,100360,7894320.0
20230330,0.779,0.792,0.775,0.78,72525,5671623.0
20230331,0.78,0.803,0.776,0.799,122769,9708259.0
20230403,0.799,0.821,0.799,0.82,151820,12322776.0
20230404,0.821,0.846,0.818,0.835,168474,14038251.0
20230406,0.818,0.847,0.818,0.833,102995,8599743.0
20230407,0.834,0.85,0.827,0.847,63365,5323933.0
20230410,0.86,0.861,0.82,0.826,101986,8592958.0
20230411,0.819,0.829,0.809,0.82,42682,3498686.0
20230412,0.819,0.834,0.813,0.829,93839,7759511.0
20230413,0.832,0.832,0.8,0.808,55028,4449192.0
20230414,0.803,0.809,0.789,0.808,41010,3283405.0
20230417,0.805,0.805,0.79,0.798,24224,1930569.0
20230418,0.799,0.806,0.786,0.797,43729,3474738.0
20230419,0.795,0.805,0.792,0.796,43945,3513622.0
20230420,0.796,0.808,0.796,0.807,43353,3480559.0
20230421,0.808,0.809,0.77,0.772,58802,4630338.0
20230424,0.772,0.783,0.746,0.753,42902,3248933.0
20230425,0.753,0.759,0.736,0.742,34882,2598841.0
20230426,0.743,0.744,0.723,0.726,44194,3224415.0
20230427,0.725,0.736,0.721,0.728,35465,2578499.0
20230428,0.728,0.738,0.724,0.738,53174,3876956.0
20230504,0.74,0.747,0.722,0.725,45454,3299507.0
20230505,0.726,0.73,0.718,0.72,33544,2427981.0
20230508,0.733,0.738,0.719,0.73,74320,5392112.0
20230509,0.727,0.728,0.718,0.722,47879,3459388.0
20230510,0.722,0.723,0.709,0.72,50309,3600216.0
20230511,0.725,0.725,0.71,0.712,21157,1513332.0
20230512,0.711,0.72,0.706,0.706,38494,2739707.0
20230515,0.708,0.717,0.699,0.717,38665,2731054.0
20230516,0.722,0.722,0.705,0.71,29153,2074281.0
20230517,0.706,0.714,0.705,0.707,14839,1050929.0
20230518,0.707,0.717,0.706,0.716,35130,2508461.0
20230519,0.715,0.722,0.711,0.722,35348,2542275.0
20230522,0.722,0.725,0.715,0.722,21355,1536920.0
20230523,0.722,0.722,0.715,0.718,15776,1131066.0
20230524,0.712,0.716,0.705,0.708,26516,1879616.0
20230525,0.707,0.708,0.69,0.699,37261,2606568.0
20230526,0.705,0.71,0.699,0.709,20360,1434744.0
20230529,0.715,0.718,0.702,0.708,23523,1673459.0
20230530,0.705,0.718,0.7,0.716,30390,2156333.0
20230531,0.716,0.72,0.711,0.72,32243,2310894.0
20230601,0.718,0.749,0.718,0.747,83325,6151928.0
20230602,0.75,0.766,0.74,0.748,74404,5565523.0
20230605,0.747,0.75,0.741,0.745,41457,3091943.0
20230606,0.747,0.747,0.724,0.725,34334,2520832.0
20230607,0.732,0.735,0.726,0.731,19251,1405917.0
20230608,0.73,0.731,0.717,0.726,19101,1379921.0
20230609,0.725,0.731,0.716,0.731,24714,1787425.0
20230612,0.731,0.739,0.731,0.736,23852,1751652.0
20230613,0.735,0.759,0.731,0.759,94192,7057165.0
20230614,0.758,0.76,0.75,0.756,46890,3545605.0
20230615,0.757,0.762,0.756,0.76,31396,2382542.0
20230616,0.76,0.778,0.753,0.773,42435,3260372.0
20230619,0.777,0.788,0.773,0.786,61230,4786350.0
20230620,0.788,0.8,0.785,0.796,48407,3833981.0
20230621,0.793,0.793,0.77,0.77,49150,3842882.0
20230626,0.768,0.768,0.734,0.736,44788,3332266.0
20230627,0.733,0.743,0.729,0.741,33160,2441913.0
20230628,0.741,0.741,0.715,0.727,36253,2621199.0
20230629,0.73,0.73,0.716,0.723,27045,1949997.0
20230630,0.718,0.721,0.715,0.719,30901,2215872.0
20230703,0.719,0.729,0.715,0.728,28281,2041539.0
20230704,0.727,0.739,0.72,0.737,29962,2195124.0
20230705,0.737,0.738,0.723,0.724,23291,1702668.0
20230706,0.724,0.734,0.722,0.726,20450,1487028.0
20230707,0.722,0.722,0.706,0.717,30215,2154497.0
20230710,0.717,0.717,0.713,0.716,13365,955226.0
20230711,0.714,0.725,0.714,0.723,27368,1978691.0
20230712,0.725,0.73,0.718,0.719,31781,2303451.0
20230713,0.719,0.733,0.719,0.732,38323,2789694.0
20230714,0.732,0.738,0.732,0.734,29216,2149827.0
20230717,0.734,0.734,0.728,0.731,10437,763098.0
20230718,0.73,0.73,0.721,0.723,12363,895841.0
20230719,0.72,0.725,0.714,0.721,10567,757946.0
20230720,0.715,0.727,0.7,0.707,45250,3212310.0
20230721,0.708,0.711,0.696,0.701,43541,3053473.0
20230724,0.701,0.704,0.693,0.696,20904,1457588.0
20230725,0.7,0.712,0.7,0.711,22543,1593231.0
20230726,0.718,0.718,0.704,0.707,19306,1367370.0
20230727,0.709,0.714,0.704,0.706,15783,1115944.0
20230728,0.704,0.715,0.7,0.714,27169,1927544.0
20230731,0.718,0.73,0.717,0.727,34793,2521686.0
20230801,0.726,0.73,0.716,0.722,28196,2033932.0
20230802,0.718,0.722,0.713,0.722,14274,1023140.0
20230803,0.715,0.721,0.713,0.721,12209,876096.0
20230804,0.725,0.73,0.721,0.727,27083,1968386.0
20230807,0.729,0.732,0.725,0.728,19190,1396687.0
20230808,0.725,0.725,0.719,0.724,13765,993793.0
20230809,0.722,0.722,0.712,0.714,9630,689033.0
20230810,0.713,0.719,0.707,0.712,10363,736583.0
20230811,0.718,0.718,0.704,0.705,15638,1107317.0
20230814,0.685,0.703,0.685,0.699,22649,1570555.0
20230815,0.698,0.698,0.688,0.691,17519,1213708.0
20230816,0.692,0.692,0.671,0.671,20830,1415898.0
20230817,0.67,0.678,0.663,0.678,31044,2083376.0
20230818,0.678,0.684,0.667,0.67,13435,901349.0
20230821,0.666,0.668,0.659,0.662,15264,1012330.0
20230822,0.659,0.669,0.654,0.668,20193,1332803.0
20230823,0.669,0.669,0.652,0.655,11821,777464.0
20230824,0.655,0.666,0.653,0.656,8410,553662.0
20230825,0.654,0.654,0.638,0.639,43864,2822133.0
20230828,0.665,0.67,0.645,0.648,23826,1560374.0
20230829,0.645,0.664,0.645,0.662,28732,1889216.0
20230830,0.668,0.676,0.664,0.669,28960,1938566.0
20230831,0.669,0.674,0.666,0.669,23600,1578023.0
20230901,0.664,0.669,0.664,0.666,6456,429987.0
20230904,0.668,0.673,0.666,0.673,18110,1215437.0
20230905,0.677,0.677,0.665,0.666,34030,2272379.0
