stime,open,high,low,close,volume,amount
20240425,0.817,0.845,0.814,0.83,547762,45598516.0
20240426,0.826,0.848,0.826,0.845,310329,26128770.0
20240429,0.848,0.874,0.848,0.858,401497,34616796.0
20240430,0.86,0.86,0.844,0.844,236565,20115488.0
20240506,0.866,0.89,0.866,0.887,341582,30091136.0
20240507,0.89,0.89,0.872,0.873,221779,19464438.0
20240508,0.875,0.891,0.872,0.872,396301,34987508.0
20240509,0.876,0.905,0.876,0.902,530579,47700568.0
20240510,0.908,0.915,0.897,0.912,408756,37066780.0
20240513,0.93,0.935,0.888,0.902,608850,55343804.0
20240514,0.902,0.923,0.902,0.907,468501,42853016.0
20240515,0.906,0.916,0.89,0.891,147497,13216937.0
20240516,0.898,0.91,0.894,0.902,444561,40167076.0
20240517,0.914,0.921,0.9,0.9,337457,30658252.0
20240520,0.907,0.919,0.901,0.909,347984,31648150.0
20240521,0.909,0.909,0.874,0.874,234812,20798856.0
20240522,0.877,0.884,0.868,0.873,184782,16215226.0
20240523,0.873,0.873,0.855,0.855,175417,15108485.0
20240524,0.848,0.858,0.811,0.821,684561,56296292.0
20240527,0.822,0.834,0.805,0.833,348141,28492274.0
20240528,0.832,0.853,0.828,0.835,304271,25590060.0
20240529,0.831,0.831,0.813,0.814,324139,26545428.0
20240530,0.809,0.826,0.808,0.808,274049,22365258.0
20240531,0.837,0.85,0.82,0.824,581709,48327488.0
20240603,0.824,0.824,0.807,0.817,421649,34414824.0
20240604,0.818,0.844,0.815,0.843,650221,54332644.0
20240605,0.843,0.857,0.839,0.839,374599,31827524.0
20240606,0.848,0.86,0.831,0.834,521221,43941988.0
20240607,0.84,0.846,0.835,0.836,394637,33184496.0
20240611,0.826,0.829,0.813,0.82,665971,54581320.0
20240612,0.825,0.84,0.812,0.824,551222,45490560.0
20240613,0.833,0.846,0.833,0.836,781280,65545556.0
20240614,0.833,0.84,0.83,0.834,533623,44575944.0
20240617,0.829,0.836,0.823,0.829,425018,35322200.0
20240618,0.826,0.831,0.815,0.817,440152,36157332.0
20240619,0.82,0.833,0.82,0.824,401273,33132358.0
20240620,0.822,0.835,0.806,0.808,543690,44654208.0
20240621,0.804,0.811,0.798,0.8,296612,23857536.0
20240624,0.799,0.807,0.792,0.799,400594,32097084.0
20240625,0.803,0.816,0.801,0.805,336792,27232962.0
20240626,0.802,0.826,0.802,0.825,372830,30401926.0
20240627,0.822,0.826,0.799,0.801,226138,18266034.0
20240628,0.799,0.813,0.788,0.791,320055,25602772.0
20240701,0.789,0.793,0.784,0.791,178397,14053000.0
20240702,0.792,0.804,0.783,0.787,384521,30562862.0
20240703,0.789,0.804,0.785,0.797,469957,37294844.0
20240704,0.802,0.804,0.782,0.785,296719,23453840.0
20240705,0.783,0.815,0.779,0.809,718150,57126944.0
20240708,0.812,0.813,0.777,0.78,325053,25672056.0
20240709,0.778,0.786,0.771,0.778,448787,34875408.0
20240710,0.78,0.788,0.77,0.773,340773,26550916.0
20240711,0.778,0.795,0.778,0.794,444423,35101584.0
20240712,0.806,0.824,0.806,0.82,624458,51094728.0
20240715,0.819,0.826,0.807,0.808,186027,15157777.0
20240716,0.801,0.813,0.801,0.808,215249,17412618.0
20240717,0.811,0.836,0.811,0.83,463287,38275244.0
20240718,0.837,0.84,0.824,0.834,497211,41433964.0
20240719,0.826,0.833,0.813,0.82,206637,17005674.0
20240722,0.824,0.843,0.822,0.838,388434,32434190.0
20240723,0.845,0.846,0.82,0.82,215111,17901498.0
20240724,0.819,0.834,0.804,0.806,398328,32601754.0
20240725,0.809,0.815,0.794,0.795,330192,26577422.0
20240726,0.803,0.812,0.8,0.803,282446,22735444.0
20240729,0.812,0.813,0.8,0.802,198257,15957263.0
20240730,0.802,0.812,0.785,0.789,409966,32606236.0
20240731,0.79,0.821,0.784,0.82,556536,44966160.0
20240801,0.821,0.832,0.807,0.815,431345,35276532.0
20240802,0.804,0.835,0.804,0.811,545064,44789188.0
20240805,0.806,0.829,0.795,0.802,955040,77637112.0
20240806,0.819,0.833,0.813,0.833,710546,58570240.0
20240807,0.84,0.846,0.83,0.838,470007,39468960.0
20240808,0.837,0.85,0.835,0.843,509611,42874152.0
20240809,0.855,0.855,0.844,0.845,380574,32282160.0
20240812,0.845,0.862,0.845,0.855,550504,47106304.0
20240813,0.855,0.859,0.845,0.852,459262,39072012.0
20240814,0.854,0.857,0.833,0.837,276170,23240810.0
20240815,0.835,0.853,0.833,0.848,350733,29658034.0
20240816,0.852,0.877,0.851,0.865,459329,39803064.0
20240819,0.869,0.877,0.86,0.863,344165,29939232.0
20240820,0.865,0.87,0.855,0.858,217059,18679152.0
20240821,0.851,0.866,0.846,0.85,317939,27216368.0
20240822,0.853,0.857,0.832,0.839,410431,34426240.0
20240823,0.835,0.838,0.815,0.815,393823,32480814.0
20240826,0.82,0.84,0.818,0.84,625909,52021724.0
20240827,0.84,0.845,0.834,0.841,433270,36383084.0
20240828,0.837,0.852,0.837,0.844,480517,40663304.0
20240829,0.836,0.856,0.828,0.852,505224,42691652.0
20240830,0.849,0.864,0.849,0.858,633722,54352144.0
20240902,0.852,0.859,0.836,0.839,344236,29021644.0
20240903,0.835,0.858,0.835,0.845,557456,47426976.0
20240904,0.838,0.845,0.832,0.84,548022,45972988.0
20240905,0.843,0.853,0.843,0.848,358884,30454632.0
20240906,0.847,0.851,0.836,0.837,193013,16289144.0
20240909,0.842,0.85,0.837,0.841,297850,25121252.0
20240910,0.847,0.853,0.834,0.841,427990,36054704.0
20240911,0.841,0.861,0.841,0.86,518409,44258920.0
20240912,0.862,0.884,0.858,0.859,583973,51013088.0
20240913,0.869,0.89,0.864,0.88,785907,69141992.0
20240918,0.893,0.894,0.878,0.884,350966,31031080.0
20240919,0.887,0.895,0.876,0.883,887132,78605368.0
20240920,0.887,0.904,0.884,0.893,690048,61855100.0
20240923,0.908,0.92,0.89,0.891,825532,74743352.0
20240924,0.9,0.903,0.877,0.898,848153,75611920.0
20240925,0.915,0.92,0.901,0.903,1202100,109535392.0
20240926,0.902,0.931,0.9,0.928,987653,90580056.0
20240927,0.942,1.015,0.942,0.997,1281953,127038704.0
20240930,1.042,1.097,1.01,1.088,1722226,183409392.0
20241008,1.197,1.197,1.057,1.112,1758597,199232816.0
20241009,1.11,1.121,1.023,1.038,2308062,247248256.0
20241010,1.063,1.096,1.062,1.077,1475049,159481664.0
20241011,1.06,1.076,1.025,1.032,493886,52043000.0
20241014,1.04,1.053,1.008,1.04,1217622,125489296.0
20241015,1.035,1.044,1.006,1.006,1026018,105598840.0
20241016,0.994,1.018,0.994,1.005,1269625,127918904.0
20241017,1.012,1.034,1.01,1.013,877560,89857064.0
20241018,1.01,1.061,1.003,1.051,1669411,172135152.0
20241021,1.049,1.056,1.037,1.04,1165746,121934128.0
20241022,1.04,1.053,1.032,1.038,818226,85367680.0
20241023,1.043,1.06,1.038,1.051,846473,88772392.0
20241024,1.049,1.052,1.027,1.035,640476,66536068.0
20241025,1.034,1.058,1.032,1.052,832083,87128520.0
20241028,1.045,1.057,1.039,1.044,745329,78098336.0
20241029,1.051,1.058,1.026,1.027,630773,65598596.0
20241030,1.015,1.03,0.988,0.993,1190383,119748792.0
20241031,0.997,1.002,0.978,0.978,900298,88754480.0
20241101,0.976,0.982,0.964,0.976,1003334,97738672.0
20241104,0.987,1.009,0.987,0.997,899903,89803736.0
20241105,0.997,1.008,0.99,1.006,1574791,157443072.0
20241106,1.005,1.017,0.997,0.999,967893,97419552.0
20241107,0.991,1.007,0.988,1.007,968597,97125800.0
20241108,1.019,1.037,1.008,1.014,1146289,116547200.0
20241111,1.003,1.009,0.993,1.007,931454,93167736.0
20241112,1.003,1.041,0.995,0.999,1719240,175318688.0
20241113,0.998,1.005,0.975,0.982,683504,67314872.0
20241114,0.977,0.987,0.967,0.967,567447,55536732.0
20241115,0.969,0.982,0.961,0.964,727301,70622376.0
20241118,0.964,0.968,0.941,0.944,520980,49577176.0
20241119,0.949,0.952,0.939,0.95,430748,40777176.0
20241120,0.946,0.983,0.945,0.977,737099,71639056.0
20241121,0.976,0.999,0.976,0.983,806601,79741880.0
20241122,0.983,0.983,0.945,0.945,446263,43092200.0
20241125,0.95,0.965,0.95,0.962,571776,54861268.0
20241126,0.962,0.974,0.962,0.969,409520,39645524.0
20241127,0.966,0.988,0.966,0.988,563089,55152836.0
20241128,0.992,1.001,0.982,0.983,626016,62030012.0
20241129,0.983,1.0,0.983,0.987,617806,61234892.0
20241202,0.995,1.0,0.986,0.996,393369,39159092.0
20241203,0.996,1.017,0.996,1.009,1100766,111242216.0
20241204,1.01,1.014,1.003,1.005,428751,43191944.0
20241205,0.996,1.004,0.987,0.99,313837,31109134.0
20241206,0.992,1.013,0.989,1.008,530038,53025088.0
20241209,1.032,1.033,1.016,1.018,692483,70874112.0
20241210,1.055,1.062,1.009,1.012,738822,76192608.0
20241211,1.01,1.016,1.0,1.003,453889,45784236.0
20241212,1.003,1.01,0.997,1.009,461270,46344100.0
20241213,1.005,1.005,0.978,0.982,616824,60964532.0
20241216,0.983,0.983,0.953,0.957,562951,54355956.0
20241217,0.958,0.966,0.953,0.958,571651,54815492.0
20241218,0.963,0.968,0.961,0.967,598912,57786876.0
20241219,0.961,0.968,0.955,0.964,395999,38063688.0
20241220,0.961,0.966,0.952,0.956,657819,63029720.0
20241223,0.959,0.962,0.948,0.953,390848,37240356.0
20241224,0.953,0.965,0.952,0.965,461781,44383120.0
20241225,0.968,0.971,0.96,0.963,121845,11752455.0
20241226,0.96,0.965,0.96,0.963,108621,10451482.0
20241227,0.961,0.965,0.953,0.959,379346,36335200.0
20241230,0.955,0.98,0.955,0.966,788957,76341208.0
20241231,0.962,0.969,0.96,0.961,378335,36488760.0
20250102,0.963,0.965,0.94,0.943,386768,36796896.0
20250103,0.946,0.954,0.932,0.934,656960,62011512.0
20250106,0.94,0.95,0.929,0.934,571393,53574684.0
20250107,0.93,0.936,0.912,0.922,461175,42679744.0
20250108,0.921,0.923,0.901,0.908,332763,30280438.0
20250109,0.908,0.922,0.908,0.917,441465,40501500.0
20250110,0.919,0.923,0.904,0.905,333358,30479202.0
20250113,0.899,0.902,0.892,0.895,274878,24658780.0
20250114,0.899,0.923,0.899,0.92,465962,42686864.0
20250115,0.92,0.92,0.909,0.911,185475,16923186.0
20250116,0.916,0.928,0.898,0.906,527485,48262336.0
20250117,0.908,0.935,0.908,0.928,928171,85653664.0
20250120,0.936,0.958,0.935,0.943,752780,71305984.0
20250121,0.944,0.949,0.932,0.936,500955,46992328.0
20250122,0.933,0.941,0.933,0.939,480533,45010980.0
20250123,0.946,0.952,0.93,0.931,431723,40685052.0
20250124,0.935,0.954,0.933,0.943,820228,77251224.0
20250127,0.946,0.954,0.942,0.953,841741,80038544.0
20250205,0.96,0.967,0.948,0.958,357582,34308324.0
20250206,0.957,0.994,0.957,0.991,819411,80450984.0
20250207,0.989,1.01,0.986,1.005,1036393,103930776.0
20250210,1.005,1.024,1.003,1.017,791481,80468544.0
20250211,1.016,1.019,0.998,1.0,690567,69466928.0
20250212,1.001,1.005,0.993,1.0,808864,80732080.0
20250213,1.0,1.014,0.996,1.001,795785,80046168.0
20250214,0.998,1.031,0.993,1.025,1594104,162946048.0
20250217,1.035,1.069,1.035,1.054,2169053,228359568.0
20250218,1.051,1.074,1.042,1.057,1282332,135745152.0
20250219,1.054,1.092,1.052,1.087,1797064,194037168.0
20250220,1.082,1.118,1.082,1.101,2545950,281035040.0
20250221,1.109,1.154,1.109,1.153,2805748,316901792.0
20250224,1.166,1.168,1.119,1.125,3138540,357087808.0
20250225,1.101,1.14,1.09,1.111,2178071,244168944.0
20250226,1.12,1.167,1.12,1.167,2084753,238727008.0
20250227,1.17,1.191,1.14,1.168,3059837,356890528.0
20250228,1.169,1.183,1.116,1.121,2297177,262705552.0
20250303,1.125,1.142,1.1,1.107,2152062,241397536.0
20250304,1.077,1.119,1.077,1.114,3074652,338924000.0
20250305,1.126,1.136,1.111,1.121,1635131,183558224.0
20250306,1.141,1.158,1.133,1.137,2343266,268048432.0
20250307,1.137,1.168,1.127,1.138,2285561,262691056.0
20250310,1.151,1.158,1.111,1.115,1564471,176532688.0
20250311,1.101,1.143,1.101,1.123,2469953,278609152.0
20250312,1.132,1.145,1.124,1.126,1465081,166345264.0
20250313,1.128,1.149,1.105,1.112,2081400,234205120.0
20250314,1.128,1.17,1.122,1.17,2187584,251807376.0
20250317,1.177,1.181,1.151,1.16,1490843,173475536.0
20250318,1.175,1.206,1.174,1.192,2053923,245105568.0
20250319,1.193,1.208,1.186,1.206,1785096,214319408.0
20250320,1.208,1.242,1.205,1.228,2282645,279949664.0
20250321,1.226,1.227,1.161,1.167,2418198,286528544.0
20250324,1.173,1.19,1.149,1.16,1854693,217136624.0
20250325,1.157,1.174,1.143,1.15,1844125,213722496.0
20250326,1.15,1.16,1.143,1.152,1247930,143748960.0
20250327,1.159,1.226,1.148,1.217,6736723,810969664.0
20250328,1.22,1.279,1.22,1.233,13158252,1648958592.0
20250331,1.23,1.27,1.209,1.227,10299068,1277788800.0
20250401,1.247,1.331,1.247,1.306,12682263,1649977728.0
20250402,1.293,1.317,1.277,1.288,8377263,1086775808.0
20250403,1.279,1.32,1.25,1.266,12056858,1542727296.0
20250407,1.147,1.19,1.139,1.139,1565238,179223472.0
20250408,1.1,1.1,1.025,1.05,5314331,558253888.0
20250409,0.995,1.07,0.973,1.05,11326646,1170286208.0
20250410,1.101,1.15,1.087,1.093,12186024,1360035456.0
20250411,1.087,1.151,1.076,1.146,13443456,1515759360.0
20250414,1.185,1.213,1.172,1.206,8161272,981119808.0
20250415,1.222,1.234,1.188,1.189,5685775,684185088.0
20250416,1.188,1.188,1.135,1.156,5706541,660499328.0
20250417,1.149,1.173,1.147,1.155,6623311,769120768.0
20250418,1.157,1.165,1.154,1.156,1211665,140381792.0
20250421,1.156,1.202,1.153,1.198,3137642,370578560.0
20250422,1.199,1.247,1.189,1.232,9668716,1183985024.0
20250423,1.265,1.287,1.246,1.248,6774375,855489280.0
20250424,1.259,1.295,1.259,1.282,8721085,1117565312.0
20250425,1.308,1.323,1.27,1.27,6811027,879107840.0
20250428,1.23,1.265,1.223,1.248,6666876,829971968.0
20250429,1.264,1.279,1.248,1.253,5324280,671917056.0
20250430,1.263,1.276,1.242,1.26,4949072,623646592.0
20250506,1.276,1.293,1.256,1.262,4308881,546863936.0
20250507,1.27,1.275,1.206,1.212,5284997,649637120.0
20250508,1.216,1.227,1.205,1.21,3678523,445965280.0
20250509,1.217,1.232,1.212,1.222,3988049,487394368.0
20250512,1.197,1.197,1.165,1.167,7811303,919709696.0
20250513,1.184,1.201,1.18,1.187,5025827,597284352.0
20250514,1.187,1.203,1.183,1.197,4097280,488680512.0
20250515,1.191,1.208,1.187,1.191,3021178,361844416.0
20250516,1.197,1.239,1.19,1.219,6907113,842135296.0
20250519,1.221,1.233,1.217,1.226,5567102,682617280.0
20250520,1.253,1.292,1.253,1.285,8801184,1125621504.0
20250521,1.286,1.327,1.284,1.314,9235178,1212553984.0
20250522,1.302,1.309,1.287,1.291,5943067,770248192.0
20250523,1.309,1.329,1.293,1.298,7884031,1036786496.0
20250526,1.314,1.314,1.264,1.264,4236714,544570176.0
20250527,1.264,1.319,1.264,1.313,12444003,1621162496.0
20250528,1.317,1.322,1.297,1.306,7689859,1003910144.0
20250529,1.312,1.365,1.303,1.365,12064783,1616557056.0
20250530,1.37,1.393,1.365,1.37,12480177,1720823040.0
20250603,1.367,1.399,1.364,1.393,11589765,1598498304.0
20250604,1.423,1.464,1.41,1.446,13583667,1961159552.0
20250605,1.459,1.471,1.4,1.422,13227406,1900189696.0
20250606,1.423,1.455,1.406,1.454,14343950,2048321152.0
20250609,1.474,1.533,1.445,1.518,16095680,2420035328.0
20250610,1.53,1.595,1.515,1.574,27205512,4248434176.0
20250611,1.585,1.604,1.546,1.562,19252570,3016380416.0
20250612,1.555,1.651,1.551,1.649,23392013,3784030720.0
20250613,1.65,1.679,1.584,1.601,26765046,4337550336.0
20250616,1.601,1.634,1.571,1.583,20434239,3260876800.0
20250617,1.606,1.623,1.496,1.5,22399511,3468486912.0
20250618,1.495,1.517,1.481,1.508,17355901,2604416512.0
20250619,1.517,1.536,1.45,1.461,19500493,2892480000.0
20250620,1.472,1.478,1.449,1.467,14045275,2056808960.0
20250623,1.459,1.521,1.445,1.52,18574180,2762216448.0
20250624,1.533,1.57,1.506,1.557,17943622,2773513728.0
20250625,1.572,1.597,1.552,1.567,16736229,2627420416.0
20250626,1.551,1.553,1.508,1.519,12360522,1885553792.0
20250627,1.517,1.531,1.493,1.5,12589528,1901712640.0
20250630,1.508,1.531,1.486,1.531,12030217,1817802112.0
20250701,1.532,1.607,1.527,1.599,15101947,2375642112.0
20250702,1.58,1.603,1.53,1.531,14199039,2206876160.0
20250703,1.544,1.594,1.536,1.591,22206019,3493509376.0
20250704,1.585,1.625,1.576,1.607,16842309,2699503616.0
20250707,1.616,1.624,1.577,1.584,11083034,1768239872.0
20250708,1.585,1.603,1.569,1.577,11253993,1779168768.0
20250709,1.574,1.615,1.557,1.598,18541940,2961827840.0
20250710,1.606,1.625,1.591,1.6,11114796,1785176576.0
20250711,1.603,1.626,1.6,1.619,15617687,2522740736.0
20250714,1.618,1.654,1.602,1.653,12035974,1956429568.0
20250715,1.654,1.707,1.645,1.701,15691617,2632456960.0
20250716,1.714,1.73,1.706,1.725,13205615,2270682880.0
20250717,1.731,1.822,1.731,1.813,20659030,3697667584.0
20250718,1.823,1.833,1.798,1.824,14095456,2561347840.0
20250721,1.828,1.838,1.782,1.814,12947021,2339877120.0
20250722,1.808,1.872,1.808,1.814,15730916,2903201792.0
20250723,1.826,1.855,1.801,1.811,14751767,2695192832.0
20250724,1.823,1.847,1.809,1.847,13762008,2514962176.0
20250725,1.849,1.888,1.84,1.841,14590243,2714936832.0
20250728,1.858,1.914,1.845,1.914,12844595,2399552512.0
20250729,1.92,2.001,1.912,1.991,20584932,4047945728.0
20250730,1.991,2.049,1.918,1.929,25179139,5017848320.0
20250731,1.941,1.989,1.918,1.926,20287011,3969701888.0
20250801,1.926,1.984,1.893,1.905,21863997,4233587200.0
20250804,1.887,1.905,1.836,1.904,13846450,2585382144.0
20250805,1.919,1.957,1.909,1.957,15725065,3038944256.0
20250806,1.982,1.995,1.958,1.972,12981444,2560679424.0
20250807,1.975,1.98,1.899,1.915,13917807,2683874560.0
20250808,1.89,1.915,1.863,1.888,16649279,3141807360.0
20250811,1.908,1.91,1.846,1.896,14670696,2761332480.0
20250812,1.907,1.916,1.875,1.89,11280783,2131213824.0
20250813,1.903,1.962,1.899,1.962,18213294,3516753664.0
20250814,1.977,1.992,1.953,1.97,14946309,2955572224.0
20250815,1.968,2.028,1.968,2.009,18811260,3761082112.0
20250818,2.027,2.081,2.027,2.079,14953900,3067953152.0
20250819,2.08,2.093,2.016,2.021,20324083,4168156160.0
20250820,2.013,2.031,1.949,1.981,18277571,3621129728.0
20250821,1.983,2.015,1.981,2.006,13657548,2729839104.0
20250822,2.032,2.046,2.01,2.045,16889484,3425682176.0
20250825,2.061,2.07,2.026,2.046,17499526,3584628736.0
20250826,2.036,2.063,2.004,2.009,19134479,3888005888.0
20250827,2.041,2.046,1.913,1.916,18333228,3625456128.0
20250828,1.916,1.932,1.832,1.88,22357768,4202649856.0
20250829,1.881,1.97,1.865,1.968,22432381,4324205568.0
20250901,1.975,2.041,1.938,2.025,23426801,4691045376.0
20250902,2.025,2.072,1.997,2.014,22134515,4507765248.0
20250903,2.037,2.07,2.023,2.042,17344305,3554852864.0
20250904,2.065,2.069,1.946,1.97,19883086,3947229696.0
20250905,1.975,2.078,1.964,2.078,20358661,4123644416.0
20250908,2.08,2.106,2.024,2.054,20540163,4229327104.0
20250909,2.037,2.091,2.01,2.058,17616704,3626020864.0
20250910,2.069,2.083,2.017,2.022,16025434,3270734592.0
20250911,1.891,1.996,1.845,1.992,37559923,7260590080.0
20250912,2.014,2.029,1.983,2.001,21283875,4270747904.0
20250915,2.0,2.046,1.985,2.026,21092278,4262297344.0
20250916,2.047,2.075,1.994,2.006,20974043,4282099712.0
20250917,1.99,1.99,1.921,1.96,19687104,3845772544.0
20250918,1.97,2.005,1.939,1.957,18805071,3714267392.0
20250919,1.986,1.992,1.923,1.936,10261748,2005135488.0
20250922,1.947,1.98,1.936,1.962,10146308,1980160000.0
20250923,1.962,1.965,1.904,1.933,10312897,1987701120.0
20250924,1.915,1.94,1.912,1.924,9260307,1782150656.0
20250925,1.926,1.953,1.925,1.935,11921914,2309265664.0
20250926,1.905,1.91,1.873,1.904,14477313,2739980544.0
20250929,1.903,1.926,1.866,1.922,11626024,2205410304.0
20250930,1.93,1.963,1.911,1.96,13764229,2674176768.0
20251009,1.986,2.001,1.921,1.931,12538400,2436549120.0
20251010,1.921,1.949,1.876,1.882,11440556,2193076480.0
20251013,1.796,1.86,1.796,1.833,8980060,1644266240.0
20251014,1.861,1.872,1.742,1.753,11467433,2065819136.0
20251015,1.771,1.797,1.733,1.796,11650833,2063990016.0
20251016,1.785,1.855,1.784,1.836,12569700,2303541248.0
20251017,1.848,1.85,1.784,1.786,8952113,1625188224.0
20251020,1.816,1.823,1.769,1.779,11759220,2104462208.0
20251021,1.784,1.811,1.774,1.804,11654796,2089767552.0
20251022,1.81,1.817,1.745,1.751,11089030,1962217472.0
20251023,1.743,1.75,1.686,1.713,10753098,1835308288.0
20251024,1.717,1.738,1.706,1.711,11364753,1955219328.0
20251027,1.73,1.735,1.712,1.718,11233027,1933738496.0
20251028,1.721,1.726,1.691,1.691,7382158,1260464000.0
20251029,1.693,1.706,1.688,1.705,3841592,651844096.0
20251030,1.7,1.704,1.656,1.66,12018583,2009350784.0
20251031,1.668,1.758,1.665,1.756,26892721,4657468928.0
20251103,1.756,1.811,1.731,1.789,29148659,5179778560.0
20251104,1.78,1.787,1.729,1.74,13706680,2406598912.0
20251105,1.711,1.757,1.694,1.73,16612905,2880976896.0
20251106,1.733,1.742,1.712,1.738,12284247,2119890944.0
20251107,1.735,1.74,1.698,1.698,12001704,2059717888.0
20251110,1.693,1.721,1.686,1.719,12107436,2062769536.0
20251111,1.722,1.729,1.697,1.712,8995254,1538993152.0
20251112,1.718,1.774,1.718,1.765,19394373,3410317824.0
20251113,1.779,1.853,1.778,1.853,23533274,4297137152.0
20251114,1.82,1.871,1.814,1.822,20011178,3691800320.0
20251117,1.825,1.832,1.788,1.796,12393395,2232748032.0
20251118,1.795,1.83,1.75,1.761,12897852,2306879744.0
20251119,1.759,1.77,1.736,1.75,13843988,2427259648.0
20251120,1.761,1.779,1.743,1.758,13658396,2405959680.0
20251121,1.739,1.743,1.674,1.686,18269422,3112603648.0
20251124,1.705,1.744,1.702,1.735,14959136,2577224960.0
20251125,1.736,1.783,1.736,1.75,14906469,2623979008.0
20251126,1.764,1.813,1.757,1.789,18230531,3262058752.0
20251127,1.801,1.805,1.768,1.791,11451853,2051610624.0
20251128,1.796,1.805,1.771,1.78,8778158,1563402240.0
20251201,1.776,1.785,1.757,1.769,8349205,1475840896.0
20251202,1.761,1.763,1.731,1.737,8967768,1563463040.0
20251203,1.73,1.746,1.708,1.713,7640234,1314592640.0
20251204,1.733,1.743,1.718,1.739,10482215,1815817728.0
20251205,1.74,1.75,1.719,1.74,8856860,1531796992.0
20251208,1.75,1.757,1.705,1.713,13121138,2257186816.0
20251209,1.71,1.729,1.672,1.681,12848193,2181266688.0
20251210,1.683,1.687,1.662,1.679,9209746,1541829632.0
20251211,1.689,1.704,1.665,1.674,8976846,1511594368.0
20251212,1.68,1.692,1.659,1.688,11043428,1849686656.0
20251215,1.675,1.679,1.622,1.623,9025832,1483831040.0
20251216,1.624,1.627,1.568,1.592,11627409,1846357248.0
20251217,1.601,1.613,1.584,1.608,8291660,1325146752.0
20251218,1.605,1.622,1.588,1.611,7089104,1141642880.0
20251219,1.612,1.659,1.606,1.64,10152079,1663497984.0
20251222,1.643,1.647,1.624,1.629,6888366,1123228672.0
20251223,1.634,1.654,1.62,1.63,6738832,1102626816.0
20251224,1.622,1.628,1.611,1.624,6906952,1117834880.0
20251225,1.626,1.627,1.619,1.624,1926521,312638784.0
20251226,1.623,1.626,1.614,1.618,2210392,357864512.0
