stime,open,high,low,close,volume,amount
20211227,1.128,1.134,1.12,1.126,19960,2244022.0
20211228,1.129,1.138,1.124,1.138,14362,1622704.0
20211229,1.14,1.14,1.127,1.128,13454,1520535.0
20211230,1.129,1.146,1.129,1.141,20171,2299898.0
20211231,1.142,1.149,1.141,1.142,22264,2543469.0
20220104,1.146,1.15,1.12,1.124,22819,2570525.0
20220105,1.124,1.124,1.088,1.095,21055,2314033.0
20220106,1.09,1.092,1.075,1.088,26892,2918145.0
20220107,1.091,1.096,1.073,1.074,29664,3213971.0
20220110,1.077,1.082,1.06,1.075,22045,2361001.0
20220111,1.075,1.078,1.06,1.061,18463,1966223.0
20220112,1.065,1.086,1.065,1.085,19305,2083787.0
20220113,1.087,1.087,1.068,1.068,15672,1692839.0
20220114,1.068,1.083,1.061,1.078,19463,2094744.0
20220117,1.08,1.104,1.08,1.102,20000,2189684.0
20220118,1.1,1.106,1.091,1.094,16933,1862428.0
20220119,1.094,1.094,1.066,1.073,23852,2569733.0
20220120,1.075,1.08,1.064,1.064,23209,2485403.0
20220121,1.06,1.066,1.048,1.051,26098,2752041.0
20220124,1.051,1.063,1.045,1.058,17788,1879440.0
20220125,1.058,1.058,1.025,1.026,15179,1575912.0
20220126,1.025,1.034,1.015,1.032,13390,1375766.0
20220127,1.032,1.032,0.996,0.996,16405,1657161.0
20220128,1.0,1.013,0.989,0.999,18278,1834183.0
20220207,1.004,1.02,0.997,0.997,8101,818379.0
20220208,0.997,0.997,0.962,0.981,29841,2902383.0
20220209,0.981,1.0,0.976,1.0,18484,1826947.0
20220210,1.001,1.001,0.975,0.983,25940,2545481.0
20220211,0.983,0.983,0.955,0.957,31137,3015846.0
20220214,0.947,0.966,0.945,0.95,37554,3587544.0
20220215,0.955,0.976,0.954,0.976,25726,2486981.0
20220216,0.978,0.983,0.973,0.976,23208,2269342.0
20220217,0.975,0.989,0.973,0.981,32120,3147823.0
20220218,0.974,0.979,0.971,0.979,26356,2572357.0
20220221,0.978,0.985,0.974,0.979,26901,2634158.0
20220222,0.973,0.973,0.958,0.966,17153,1647429.0
20220223,0.969,0.993,0.969,0.992,18022,1772163.0
20220224,0.992,0.995,0.955,0.97,31389,3068523.0
20220225,0.969,0.999,0.969,0.99,30090,2982187.0
20220228,0.988,0.997,0.983,0.997,18659,1850202.0
20220301,1.003,1.004,0.996,1.0,15552,1556740.0
20220302,0.99,0.99,0.981,0.987,6101,600744.0
20220303,0.988,0.992,0.971,0.973,9571,936572.0
20220304,0.965,0.977,0.956,0.959,18623,1794649.0
20220307,0.95,0.951,0.921,0.925,28054,2620752.0
20220308,0.93,0.934,0.9,0.904,33346,3050082.0
20220309,0.91,0.913,0.862,0.898,34778,3119961.0
20220310,0.91,0.929,0.91,0.919,27815,2567434.0
20220311,0.919,0.932,0.9,0.931,22722,2071192.0
20220314,0.922,0.926,0.902,0.902,14970,1370480.0
20220315,0.893,0.91,0.872,0.872,27085,2404637.0
20220316,0.877,0.913,0.86,0.91,26423,2349934.0
20220317,0.915,0.953,0.915,0.937,28123,2646458.0
20220318,0.931,0.941,0.923,0.941,20250,1882117.0
20220321,0.945,0.951,0.935,0.944,30050,2836281.0
20220322,0.941,0.941,0.929,0.93,17971,1679846.0
20220323,0.93,0.944,0.93,0.941,14915,1398535.0
20220324,0.941,0.941,0.92,0.933,19417,1810501.0
20220325,0.938,0.939,0.916,0.916,16509,1530968.0
20220328,0.911,0.911,0.897,0.9,25555,2309147.0
20220329,0.908,0.913,0.896,0.898,23978,2168044.0
20220330,0.893,0.929,0.893,0.928,19976,1833231.0
20220331,0.924,0.924,0.914,0.917,7861,723760.0
20220401,0.91,0.923,0.907,0.916,3631,332584.0
20220406,0.921,0.921,0.902,0.908,14479,1311820.0
20220407,0.9,0.907,0.887,0.887,29510,2637300.0
20220408,0.885,0.893,0.874,0.883,20783,1836897.0
20220411,0.875,0.875,0.845,0.847,27451,2347649.0
20220412,0.847,0.864,0.843,0.864,26616,2265412.0
20220413,0.856,0.856,0.843,0.844,20318,1727243.0
20220414,0.851,0.853,0.837,0.844,23662,1995914.0
20220415,0.836,0.846,0.828,0.837,8272,691226.0
20220418,0.829,0.849,0.822,0.849,27803,2330072.0
20220419,0.848,0.854,0.838,0.839,9985,843205.0
20220420,0.841,0.841,0.812,0.815,41817,3441545.0
20220421,0.814,0.819,0.79,0.793,35727,2887487.0
20220422,0.793,0.793,0.772,0.784,21778,1709723.0
20220425,0.784,0.784,0.734,0.734,40203,3034832.0
20220426,0.739,0.748,0.723,0.724,32095,2352039.0
20220427,0.717,0.763,0.714,0.763,33885,2500739.0
20220428,0.756,0.76,0.74,0.748,36187,2714941.0
20220429,0.753,0.782,0.749,0.781,32528,2484862.0
20220505,0.781,0.787,0.764,0.78,22823,1772132.0
20220506,0.774,0.774,0.754,0.767,7391,566597.0
20220509,0.766,0.773,0.761,0.761,5574,426201.0
20220510,0.755,0.783,0.752,0.779,29798,2307818.0
20220511,0.774,0.818,0.774,0.798,27366,2198411.0
20220512,0.796,0.805,0.794,0.803,11290,901208.0
20220513,0.805,0.809,0.796,0.805,26389,2116676.0
20220516,0.811,0.817,0.796,0.798,22545,1814439.0
20220517,0.798,0.807,0.794,0.806,26029,2086435.0
20220518,0.806,0.812,0.805,0.807,12900,1041959.0
20220519,0.8,0.813,0.794,0.812,22521,1809978.0
20220520,0.816,0.825,0.813,0.824,12132,998370.0
20220523,0.823,0.826,0.818,0.826,10503,865150.0
20220524,0.819,0.822,0.791,0.791,23107,1858557.0
20220525,0.794,0.799,0.789,0.799,19356,1538378.0
20220526,0.796,0.803,0.784,0.796,16325,1289696.0
20220527,0.801,0.813,0.793,0.798,12232,982260.0
20220530,0.802,0.808,0.795,0.806,12568,1009748.0
20220531,0.805,0.823,0.798,0.823,16353,1321161.0
20220601,0.821,0.834,0.821,0.83,19098,1585393.0
20220602,0.829,0.842,0.828,0.841,9814,819769.0
20220606,0.845,0.872,0.845,0.871,20294,1759582.0
20220607,0.875,0.876,0.861,0.87,27722,2402210.0
20220608,0.865,0.873,0.852,0.873,11153,964333.0
20220609,0.868,0.869,0.845,0.849,20995,1802030.0
20220610,0.847,0.87,0.847,0.87,5180,444251.0
20220613,0.875,0.875,0.859,0.87,13642,1186140.0
20220614,0.862,0.867,0.84,0.866,14657,1248649.0
20220615,0.874,0.893,0.87,0.879,31470,2772744.0
20220616,0.879,0.891,0.878,0.882,14599,1292400.0
20220617,0.882,0.903,0.876,0.903,18848,1676468.0
20220620,0.903,0.928,0.903,0.921,22889,2104444.0
20220621,0.919,0.922,0.906,0.916,34645,3169515.0
20220622,0.917,0.922,0.907,0.908,9233,848135.0
20220623,0.917,0.932,0.905,0.932,19940,1833696.0
20220624,0.939,0.954,0.935,0.953,15615,1475231.0
20220627,0.958,0.964,0.952,0.957,23556,2257959.0
20220628,0.951,0.967,0.942,0.965,6443,615958.0
20220629,0.956,0.963,0.939,0.939,21670,2064144.0
20220630,0.947,0.96,0.941,0.954,13536,1289033.0
20220701,0.951,0.958,0.943,0.948,9157,871302.0
20220704,0.944,0.962,0.934,0.962,11345,1075893.0
20220705,0.96,0.968,0.941,0.956,12241,1169141.0
20220706,0.951,0.965,0.941,0.947,27040,2586303.0
20220707,0.942,0.964,0.942,0.964,19927,1901212.0
20220708,0.964,0.974,0.952,0.952,14958,1439687.0
20220711,0.946,0.946,0.93,0.937,11745,1099977.0
20220712,0.936,0.937,0.916,0.916,23394,2164970.0
20220713,0.921,0.933,0.909,0.926,21803,2003884.0
20220714,0.926,0.957,0.926,0.95,19884,1884427.0
20220715,0.951,0.957,0.937,0.938,26604,2524157.0
20220718,0.935,0.949,0.93,0.948,22186,2080321.0
20220719,0.946,0.949,0.936,0.941,19491,1836753.0
20220720,0.944,0.952,0.941,0.945,15700,1486522.0
20220721,0.94,0.955,0.94,0.944,11496,1091673.0
20220722,0.944,0.952,0.928,0.937,21537,2033128.0
20220725,0.934,0.935,0.92,0.924,21093,1958794.0
20220726,0.926,0.932,0.918,0.928,18416,1706383.0
20220727,0.925,0.931,0.925,0.929,20159,1870407.0
20220728,0.938,0.944,0.931,0.933,9010,842949.0
20220729,0.933,0.935,0.92,0.921,21823,2019512.0
20220801,0.913,0.939,0.912,0.939,21642,2008603.0
20220802,0.939,0.939,0.909,0.919,21376,1964130.0
20220803,0.917,0.93,0.905,0.907,18920,1741842.0
20220804,0.911,0.915,0.905,0.912,15979,1455563.0
20220805,0.915,0.929,0.912,0.928,17622,1624080.0
20220808,0.923,0.931,0.92,0.931,17603,1627684.0
20220809,0.927,0.937,0.927,0.937,9794,911108.0
20220810,0.937,0.937,0.924,0.928,18640,1736767.0
20220811,0.93,0.948,0.928,0.948,12701,1192838.0
20220812,0.948,0.948,0.939,0.94,3582,337590.0
20220815,0.937,0.949,0.937,0.945,13543,1277881.0
20220816,0.948,0.956,0.946,0.948,5924,563260.0
20220817,0.951,0.963,0.945,0.961,15807,1513056.0
20220818,0.959,0.966,0.959,0.963,12567,1209361.0
20220819,0.961,0.965,0.948,0.949,9878,942251.0
20220822,0.945,0.959,0.942,0.959,4431,419402.0
20220823,0.959,0.965,0.957,0.96,8834,849495.0
20220824,0.959,0.966,0.924,0.925,24825,2332882.0
20220825,0.926,0.927,0.91,0.918,27206,2492340.0
20220826,0.923,0.926,0.909,0.909,11929,1094544.0
20220829,0.9,0.911,0.896,0.908,12080,1096019.0
20220830,0.907,0.913,0.9,0.904,10815,981230.0
20220831,0.902,0.904,0.883,0.885,16806,1506840.0
20220901,0.883,0.895,0.877,0.877,15395,1361707.0
20220902,0.879,0.883,0.875,0.88,13269,1166237.0
20220905,0.878,0.885,0.874,0.877,6444,564767.0
20220906,0.878,0.885,0.87,0.885,8594,752631.0
20220907,0.884,0.898,0.884,0.892,9690,864861.0
20220908,0.892,0.892,0.878,0.878,2072,183253.0
20220909,0.878,0.886,0.878,0.886,1390,122493.0
20220913,0.889,0.889,0.884,0.885,6551,580126.0
20220914,0.877,0.877,0.868,0.872,8516,742783.0
20220915,0.871,0.872,0.838,0.846,4912,420909.0
20220916,0.841,0.841,0.827,0.827,26051,2170466.0
20220919,0.826,0.831,0.816,0.819,20235,1670174.0
20220920,0.826,0.834,0.819,0.823,13882,1148232.0
20220921,0.823,0.823,0.811,0.817,15571,1269277.0
20220922,0.809,0.822,0.808,0.815,8127,662669.0
20220923,0.815,0.817,0.797,0.806,17709,1422844.0
20220926,0.8,0.82,0.8,0.807,18741,1519806.0
20220927,0.812,0.825,0.81,0.825,9673,788032.0
20220928,0.822,0.823,0.806,0.806,7125,581360.0
20220929,0.814,0.818,0.807,0.811,1245,101131.0
20220930,0.81,0.81,0.795,0.795,9619,771671.0
20221010,0.797,0.799,0.775,0.777,15025,1174697.0
20221011,0.78,0.787,0.777,0.78,5842,456558.0
20221012,0.785,0.81,0.774,0.809,11726,917911.0
20221013,0.809,0.822,0.803,0.816,13256,1082023.0
20221014,0.824,0.847,0.82,0.842,8518,705807.0
20221017,0.843,0.848,0.837,0.845,5368,452118.0
20221018,0.84,0.857,0.84,0.85,16720,1420270.0
20221019,0.847,0.853,0.843,0.843,3099,263402.0
20221020,0.838,0.851,0.827,0.837,25638,2157452.0
20221021,0.835,0.839,0.833,0.837,12194,1019375.0
20221024,0.842,0.845,0.816,0.821,18974,1578378.0
20221025,0.817,0.821,0.802,0.812,23454,1906365.0
20221026,0.814,0.839,0.814,0.832,16447,1359345.0
20221027,0.834,0.837,0.824,0.824,3521,292331.0
20221028,0.816,0.822,0.795,0.797,26042,2103431.0
20221031,0.791,0.814,0.791,0.804,19716,1584116.0
20221101,0.807,0.825,0.803,0.825,14209,1151911.0
20221102,0.823,0.841,0.823,0.837,16249,1354626.0
20221103,0.829,0.84,0.828,0.835,9252,771827.0
20221104,0.841,0.864,0.841,0.861,21747,1858432.0
20221107,0.858,0.869,0.856,0.863,8015,691422.0
20221108,0.863,0.863,0.85,0.856,15094,1288073.0
20221109,0.853,0.856,0.846,0.848,21895,1859027.0
20221110,0.841,0.844,0.833,0.835,23699,1986027.0
20221111,0.84,0.863,0.84,0.848,21592,1843075.0
20221114,0.846,0.85,0.837,0.841,9782,825853.0
20221115,0.839,0.859,0.836,0.859,12632,1066939.0
20221116,0.854,0.861,0.848,0.85,9859,842053.0
20221117,0.843,0.847,0.835,0.847,12782,1070435.0
20221118,0.851,0.857,0.843,0.845,24249,2065522.0
20221121,0.837,0.846,0.836,0.846,7197,604325.0
20221122,0.843,0.844,0.828,0.831,23854,1998326.0
20221123,0.828,0.832,0.814,0.828,12540,1033370.0
20221124,0.826,0.833,0.825,0.826,9437,781597.0
20221125,0.831,0.831,0.817,0.818,15999,1313575.0
20221128,0.81,0.812,0.802,0.812,14357,1157189.0
20221129,0.814,0.827,0.813,0.823,17432,1429150.0
20221130,0.823,0.826,0.82,0.822,2948,242334.0
20221201,0.819,0.843,0.819,0.839,8015,673121.0
20221202,0.836,0.847,0.836,0.84,5429,456113.0
20221205,0.845,0.845,0.835,0.84,8583,720511.0
20221206,0.836,0.85,0.836,0.843,20836,1752859.0
20221207,0.851,0.871,0.84,0.848,9980,845914.0
20221208,0.843,0.85,0.843,0.846,4651,392743.0
20221209,0.846,0.85,0.839,0.85,7889,664989.0
20221212,0.845,0.85,0.844,0.847,8799,744709.0
20221213,0.846,0.846,0.835,0.836,10407,870868.0
20221214,0.839,0.841,0.832,0.832,15658,1308183.0
20221215,0.832,0.845,0.832,0.843,11038,926320.0
20221216,0.837,0.838,0.831,0.833,7821,652215.0
20221219,0.837,0.837,0.818,0.82,5504,455976.0
20221220,0.817,0.818,0.808,0.81,15678,1271470.0
20221221,0.809,0.812,0.803,0.805,6586,532736.0
20221222,0.807,0.811,0.798,0.799,15930,1285270.0
20221223,0.799,0.803,0.794,0.798,3448,274711.0
20221226,0.799,0.816,0.799,0.814,8182,662093.0
20221227,0.814,0.822,0.811,0.821,16249,1331987.0
20221228,0.814,0.817,0.811,0.813,9431,768053.0
20221229,0.815,0.822,0.812,0.817,11580,944291.0
20221230,0.821,0.822,0.817,0.817,12670,1040281.0
20230103,0.821,0.826,0.808,0.825,31954,2602951.0
20230104,0.82,0.825,0.817,0.822,7583,624831.0
20230105,0.822,0.84,0.822,0.839,22379,1867096.0
20230106,0.839,0.851,0.837,0.845,11102,937810.0
20230109,0.845,0.855,0.845,0.849,17182,1458841.0
20230110,0.848,0.86,0.848,0.859,18741,1600501.0
20230111,0.859,0.861,0.848,0.85,19676,1680756.0
20230112,0.852,0.859,0.85,0.853,22796,1945565.0
20230113,0.856,0.859,0.852,0.859,18960,1622509.0
20230116,0.864,0.883,0.863,0.877,22631,1980298.0
20230117,0.877,0.882,0.876,0.878,66517,5845809.0
20230118,0.879,0.884,0.878,0.88,232174,20460426.0
20230119,0.877,0.89,0.877,0.89,6932,613190.0
20230120,0.896,0.896,0.893,0.895,14264,1276218.0
20230130,0.903,0.918,0.903,0.906,19052,1734042.0
20230131,0.902,0.905,0.893,0.895,28859,2597205.0
20230201,0.898,0.908,0.893,0.908,7153,644832.0
20230202,0.911,0.915,0.905,0.907,5401,491561.0
20230203,0.905,0.907,0.891,0.903,9200,826544.0
20230206,0.894,0.897,0.887,0.891,19802,1766864.0
20230207,0.895,0.895,0.889,0.893,13012,1161208.0
20230208,0.895,0.895,0.887,0.888,32338,2881746.0
20230209,0.885,0.904,0.885,0.904,16170,1455345.0
20230210,0.905,0.906,0.893,0.898,21253,1913971.0
20230213,0.898,0.908,0.896,0.908,37886,3426702.0
20230214,0.909,0.909,0.9,0.904,8479,767989.0
20230215,0.907,0.907,0.901,0.903,11986,1083856.0
20230216,0.903,0.91,0.887,0.89,7563,676731.0
20230217,0.889,0.889,0.869,0.87,26926,2358263.0
20230220,0.868,0.88,0.863,0.88,25371,2203702.0
20230221,0.881,0.883,0.873,0.878,23617,2072490.0
20230222,0.873,0.876,0.871,0.874,6792,593839.0
20230223,0.874,0.878,0.87,0.871,9021,788977.0
20230224,0.873,0.875,0.866,0.868,10875,945470.0
20230227,0.862,0.866,0.856,0.857,19952,1719059.0
20230228,0.862,0.867,0.859,0.867,13951,1206146.0
20230301,0.867,0.875,0.864,0.875,9169,796792.0
20230302,0.876,0.876,0.867,0.869,5332,465208.0
20230303,0.868,0.873,0.864,0.869,16190,1404096.0
20230306,0.866,0.871,0.86,0.87,22061,1911648.0
20230307,0.87,0.87,0.851,0.851,25509,2193525.0
20230308,0.851,0.855,0.85,0.854,10531,896839.0
20230309,0.86,0.865,0.851,0.856,22992,1967525.0
20230310,0.853,0.859,0.849,0.852,30813,2628090.0
20230313,0.849,0.853,0.844,0.851,33557,2845830.0
20230314,0.851,0.852,0.835,0.846,34193,2888290.0
20230315,0.847,0.855,0.842,0.844,17562,1491662.0
20230316,0.844,0.844,0.83,0.832,31412,2626415.0
20230317,0.84,0.841,0.832,0.835,26222,2199507.0
20230320,0.835,0.842,0.831,0.834,32338,2705795.0
20230321,0.837,0.849,0.836,0.849,27614,2330167.0
20230322,0.851,0.855,0.848,0.853,28119,2394198.0
20230323,0.847,0.859,0.847,0.859,34464,2947404.0
20230324,0.864,0.864,0.858,0.863,20536,1768401.0
20230327,0.863,0.875,0.863,0.873,24486,2128097.0
20230328,0.875,0.875,0.859,0.862,31892,2753646.0
20230329,0.862,0.868,0.86,0.863,18562,1602377.0
20230330,0.861,0.866,0.859,0.862,18928,1630825.0
20230331,0.867,0.874,0.864,0.874,21195,1842884.0
20230403,0.879,0.891,0.874,0.891,20743,1834380.0
20230404,0.891,0.891,0.88,0.886,20651,1828424.0
20230406,0.885,0.89,0.879,0.888,6988,618237.0
20230407,0.888,0.899,0.886,0.897,18996,1701816.0
20230410,0.9,0.901,0.886,0.891,12659,1129827.0
20230411,0.891,0.896,0.885,0.89,4506,401389.0
20230412,0.889,0.894,0.886,0.891,15980,1424599.0
20230413,0.891,0.891,0.88,0.881,8107,715828.0
20230414,0.885,0.89,0.88,0.89,5426,480493.0
20230417,0.889,0.89,0.882,0.886,10392,918991.0
20230418,0.886,0.889,0.881,0.886,15416,1366326.0
20230419,0.886,0.888,0.883,0.883,31331,2773910.0
20230420,0.88,0.88,0.874,0.877,13407,1175924.0
20230421,0.877,0.88,0.855,0.855,58172,5068892.0
20230424,0.855,0.855,0.838,0.843,28182,2382841.0
20230425,0.843,0.844,0.82,0.829,30744,2552169.0
20230426,0.829,0.843,0.828,0.835,23117,1927766.0
20230427,0.834,0.84,0.834,0.839,7424,622415.0
20230428,0.847,0.852,0.839,0.852,15529,1313912.0
20230504,0.85,0.85,0.84,0.844,5649,478909.0
20230505,0.837,0.839,0.831,0.833,4415,368529.0
20230508,0.832,0.838,0.83,0.836,19298,1611810.0
20230509,0.842,0.842,0.824,0.824,20797,1728063.0
20230510,0.824,0.833,0.82,0.827,14538,1198519.0
20230511,0.833,0.838,0.832,0.834,20485,1711307.0
20230512,0.834,0.834,0.823,0.823,16151,1336104.0
20230515,0.825,0.836,0.823,0.836,16415,1359958.0
20230516,0.836,0.837,0.829,0.831,18469,1541039.0
20230517,0.831,0.833,0.828,0.832,2787,231634.0
20230518,0.835,0.84,0.832,0.837,37403,3128534.0
20230519,0.834,0.84,0.833,0.836,24028,2009084.0
20230522,0.835,0.837,0.83,0.834,39040,3251101.0
