stime,open,high,low,close,volume,amount
20150413,1.606,1.708,1.604,1.672,919375,152069360.0
20150414,1.672,1.698,1.658,1.674,1006844,169396144.0
20150415,1.669,1.675,1.62,1.624,238327,39280020.0
20150416,1.63,1.674,1.6,1.66,171219,28166230.0
20150417,1.675,1.7,1.656,1.67,207527,34766808.0
20150420,1.66,1.669,1.607,1.612,140135,22977848.0
20150421,1.612,1.681,1.612,1.677,365084,60582144.0
20150422,1.679,1.72,1.679,1.72,510752,87274480.0
20150423,1.728,1.728,1.697,1.706,65815,11251316.0
20150424,1.652,1.85,1.652,1.736,332117,56782940.0
20150427,1.728,1.79,1.727,1.75,301460,52821280.0
20150428,1.752,1.752,1.693,1.715,110177,19113540.0
20150429,1.712,1.74,1.695,1.736,207952,35651916.0
20150430,1.751,1.79,1.734,1.735,80462,14089657.0
20150504,1.73,1.74,1.715,1.723,104432,18007806.0
20150505,1.723,1.74,1.68,1.696,1203419,206559840.0
20150506,1.699,1.728,1.672,1.691,401452,68656040.0
20150507,1.685,1.69,1.645,1.655,88129,14732298.0
20150508,1.655,1.69,1.651,1.69,228341,38203320.0
20150511,1.697,1.756,1.69,1.755,205947,35539844.0
20150512,1.755,1.787,1.745,1.777,157213,27735736.0
20150513,1.776,1.783,1.758,1.775,138372,24520596.0
20150514,1.775,1.789,1.732,1.776,142927,25366092.0
20150515,1.778,1.778,1.729,1.74,71318,12454948.0
20150518,1.793,1.793,1.731,1.777,332139,58772704.0
20150519,1.781,1.818,1.777,1.815,60804,10968717.0
20150520,1.819,1.86,1.818,1.83,55828,10247976.0
20150521,1.83,1.906,1.83,1.905,324766,60875120.0
20150522,1.908,1.946,1.89,1.934,250334,48091324.0
20150525,1.935,1.974,1.91,1.974,120208,23522500.0
20150526,1.975,2.01,1.968,2.002,122958,24457498.0
20150527,2.03,2.032,1.97,2.031,290898,58493380.0
20150528,2.033,2.058,1.918,1.931,354773,71616376.0
20150529,1.886,1.997,1.886,1.99,193233,38045800.0
20150601,1.991,2.085,1.991,2.084,426135,86811352.0
20150602,2.088,2.1,2.05,2.1,163682,34152556.0
20150603,2.1,2.12,2.051,2.09,96152,20073548.0
20150604,2.09,2.095,2.0,2.071,25847,5337953.0
20150605,2.072,2.139,2.072,2.11,269324,56636820.0
20150608,2.12,2.12,2.073,2.085,102047,21284698.0
20150609,2.078,2.115,2.063,2.072,83684,17426076.0
20150610,2.064,2.121,2.042,2.092,422472,88130480.0
20150611,2.1,2.135,2.092,2.133,756757,160774928.0
20150612,2.137,2.158,2.133,2.146,126566,27177784.0
20150615,2.151,2.16,2.103,2.107,385884,82349672.0
20150616,2.106,2.106,2.019,2.025,301247,61523380.0
20150617,2.023,2.055,1.968,2.05,119761,24168138.0
20150618,2.05,2.063,1.974,1.975,162299,33084948.0
20150619,1.975,1.975,1.856,1.875,664146,127904408.0
20150623,1.83,1.925,1.769,1.923,1203758,225409456.0
20150624,1.93,1.957,1.899,1.949,982820,190299200.0
20150625,1.955,1.955,1.857,1.899,501780,96062928.0
20150626,1.89,1.89,1.709,1.713,106483,18708040.0
20150629,1.722,1.763,1.579,1.643,706866,118131312.0
20150630,1.645,1.807,1.575,1.806,1398767,233330208.0
20150701,1.806,1.88,1.728,1.748,716494,129313032.0
20150702,1.758,1.761,1.627,1.646,1389964,237640336.0
20150703,1.64,1.705,1.485,1.516,1488055,239964400.0
20150706,1.668,1.668,1.5,1.593,177916,27493608.0
20150707,1.59,1.59,1.434,1.434,112462,17202868.0
20150708,1.301,1.38,1.291,1.291,54125,7070024.0
20150709,1.24,1.42,1.2,1.42,67670,9269163.0
20150710,1.49,1.562,1.49,1.562,11708,1809612.0
20150713,1.718,1.718,1.625,1.718,43254,7310128.0
20150714,1.792,1.792,1.63,1.708,731310,125419168.0
20150715,1.699,1.699,1.537,1.56,746382,122251448.0
20150716,1.478,1.632,1.478,1.603,1163784,184746208.0
20150717,1.61,1.725,1.591,1.702,1554958,254840768.0
20150720,1.692,1.728,1.653,1.687,1450201,246851200.0
20150721,1.657,1.712,1.652,1.696,1437876,240844816.0
20150722,1.694,1.726,1.661,1.71,1448901,248690976.0
20150723,1.71,1.777,1.702,1.768,1526046,264234464.0
20150724,1.74,1.775,1.71,1.714,802744,140376464.0
20150727,1.71,1.71,1.55,1.554,1366333,228949760.0
20150728,1.51,1.615,1.495,1.574,1450134,227640208.0
20150729,1.581,1.65,1.55,1.639,1469393,232707280.0
20150730,1.644,1.664,1.607,1.607,1443682,237507472.0
20150731,1.605,1.605,1.57,1.578,583199,92594704.0
20150803,1.578,1.619,1.56,1.61,93230,14740904.0
20150804,1.611,1.69,1.603,1.677,288490,47401704.0
20150805,1.678,1.698,1.625,1.641,27557,4556035.0
20150806,1.63,1.645,1.601,1.631,11989,1948661.0
20150807,1.632,1.67,1.632,1.665,36432,6030775.0
20150810,1.668,1.745,1.668,1.742,72089,12289707.0
20150811,1.74,1.745,1.718,1.727,28784,4984624.0
20150812,1.69,1.728,1.69,1.694,48579,8312009.0
20150813,1.694,1.712,1.67,1.709,78991,13337783.0
20150814,1.709,1.735,1.709,1.721,45361,7830594.0
20150817,1.725,1.779,1.721,1.773,116032,20321226.0
20150818,1.773,1.787,1.64,1.679,206735,35650076.0
20150819,1.65,1.735,1.59,1.705,344051,56413552.0
20150820,1.697,1.697,1.64,1.645,385021,64221740.0
20150821,1.645,1.655,1.583,1.585,247598,39562144.0
20150824,1.582,1.582,1.427,1.427,20042,2895029.0
20150825,1.39,1.39,1.284,1.284,48356,6489259.0
20150826,1.3,1.389,1.292,1.305,433543,57619880.0
20150827,1.328,1.394,1.315,1.393,340509,45829124.0
20150828,1.419,1.455,1.38,1.447,375312,52928912.0
20150831,1.442,1.442,1.391,1.408,507232,71126344.0
20150901,1.411,1.411,1.32,1.34,349411,47020632.0
20150902,1.319,1.366,1.29,1.356,171905,22743586.0
20150907,1.358,1.415,1.35,1.362,162768,22443002.0
20150908,1.362,1.42,1.337,1.415,174628,23907362.0
20150909,1.419,1.46,1.408,1.428,111841,15961427.0
20150910,1.425,1.44,1.406,1.42,196865,28037230.0
20150911,1.416,1.43,1.398,1.409,24551,3476656.0
20150914,1.434,1.434,1.33,1.355,165170,22653264.0
20150915,1.35,1.351,1.302,1.315,100058,13380958.0
20150916,1.308,1.412,1.306,1.405,233760,31384004.0
20150917,1.382,1.399,1.343,1.344,93730,12840653.0
20150918,1.345,1.367,1.334,1.353,74606,10071909.0
20150921,1.326,1.392,1.323,1.39,7603,1041748.0
20150922,1.392,1.404,1.38,1.395,31623,4409798.0
20150923,1.38,1.385,1.36,1.369,5907,813050.0
20150924,1.374,1.393,1.374,1.392,15913,2203236.0
20150925,1.392,1.397,1.35,1.356,11085,1513161.0
20150928,1.356,1.373,1.355,1.367,35800,4883310.0
20150929,1.349,1.364,1.347,1.351,9941,1346534.0
20150930,1.355,1.36,1.35,1.357,3142,426199.0
20151008,1.48,1.49,1.423,1.435,53660,7715496.0
20151009,1.428,1.447,1.428,1.44,62912,9037519.0
20151012,1.44,1.517,1.439,1.485,58348,8699285.0
20151013,1.47,1.478,1.454,1.475,18450,2712067.0
20151014,1.468,1.481,1.457,1.458,26478,3884564.0
20151015,1.456,1.493,1.456,1.49,21775,3223171.0
20151016,1.488,1.509,1.47,1.491,35743,5321775.0
20151019,1.491,1.505,1.488,1.5,64849,9709193.0
20151020,1.497,1.516,1.49,1.515,48373,7284737.0
20151021,1.521,1.545,1.471,1.49,70299,10735279.0
20151022,1.463,1.53,1.463,1.529,77787,11710040.0
20151023,1.525,1.588,1.525,1.577,104365,16353306.0
20151026,1.597,1.62,1.531,1.587,57008,9031668.0
20151027,1.583,1.594,1.53,1.59,14510,2270448.0
20151028,1.58,1.605,1.56,1.56,32012,5044761.0
20151029,1.56,1.578,1.551,1.572,16269,2544621.0
20151030,1.58,1.59,1.56,1.572,13561,2133612.0
20151102,1.55,1.582,1.53,1.542,31757,4963668.0
20151103,1.541,1.556,1.527,1.533,17538,2703833.0
20151104,1.534,1.605,1.534,1.604,33356,5267721.0
20151105,1.601,1.619,1.592,1.598,21821,3504990.0
20151106,1.596,1.619,1.595,1.617,11033,1776563.0
20151109,1.609,1.637,1.594,1.619,30312,4882645.0
20151110,1.62,1.637,1.6,1.618,18369,2994118.0
20151111,1.607,1.629,1.601,1.629,42860,6938709.0
20151112,1.632,1.651,1.627,1.642,17540,2877902.0
20151113,1.637,1.637,1.595,1.602,17989,2895687.0
20151116,1.602,1.629,1.583,1.628,17342,2791371.0
20151117,1.632,1.65,1.622,1.626,9254,1519647.0
20151118,1.615,1.628,1.59,1.598,15060,2427101.0
20151119,1.6,1.623,1.6,1.621,35739,5751347.0
20151120,1.621,1.63,1.61,1.624,12720,2066687.0
20151123,1.627,1.627,1.601,1.604,13909,2253321.0
20151124,1.607,1.607,1.589,1.605,34757,5548049.0
20151125,1.607,1.627,1.6,1.627,44882,7245138.0
20151126,1.626,1.633,1.612,1.614,9387,1522089.0
20151127,1.612,1.612,1.51,1.534,16788,2619677.0
20151130,1.52,1.551,1.492,1.536,19190,2921195.0
20151201,1.525,1.569,1.501,1.561,12015,1869848.0
20151202,1.56,1.582,1.549,1.58,12640,1974521.0
20151203,1.583,1.603,1.583,1.603,38463,6111726.0
20151204,1.6,1.609,1.59,1.592,38241,6101060.0
20151207,1.594,1.636,1.593,1.635,36895,6013674.0
20151208,1.636,1.636,1.609,1.615,22928,3710811.0
20151209,1.615,1.616,1.601,1.608,3548,570675.0
20151210,1.606,1.625,1.605,1.614,5388,870820.0
20151211,1.614,1.616,1.6,1.604,3971,637610.0
20151214,1.578,1.618,1.578,1.616,12093,1927147.0
20151215,1.618,1.629,1.618,1.625,4838,785507.0
20151216,1.625,1.63,1.618,1.62,2587,419397.0
20151217,1.62,1.651,1.62,1.65,9098,1494145.0
20151218,1.651,1.669,1.649,1.665,9057,1503996.0
20151221,1.663,1.727,1.663,1.721,20095,3435618.0
20151222,1.72,1.73,1.7,1.713,15453,2642214.0
20151223,1.71,1.756,1.701,1.719,25402,4415077.0
20151224,1.72,1.721,1.67,1.702,10099,1709980.0
20151225,1.7,1.714,1.7,1.71,23192,3950087.0
20151228,1.695,1.725,1.681,1.683,13181,2245649.0
20151229,1.682,1.69,1.67,1.69,3149,528584.0
20151230,1.69,1.705,1.687,1.695,4122,699534.0
20151231,1.697,1.713,1.697,1.702,8640,1473203.0
20160104,1.7,1.7,1.563,1.564,14738,2403451.0
20160105,1.56,1.585,1.511,1.555,31265,4861631.0
20160106,1.553,1.58,1.55,1.577,24432,3832914.0
20160107,1.577,1.577,1.48,1.488,4576,699649.0
20160108,1.488,1.54,1.413,1.48,35050,5204756.0
20160111,1.482,1.482,1.385,1.386,30454,4391662.0
20160112,1.392,1.41,1.366,1.392,45071,6269379.0
20160113,1.393,1.415,1.345,1.349,10833,1500026.0
20160114,1.344,1.394,1.305,1.391,57415,7787275.0
20160115,1.388,1.389,1.338,1.344,34482,4693339.0
20160118,1.345,1.37,1.331,1.353,71638,9661079.0
20160119,1.35,1.402,1.34,1.399,52072,7133587.0
20160120,1.402,1.41,1.374,1.381,56478,7856182.0
20160121,1.37,1.4,1.344,1.351,44417,6102963.0
20160122,1.354,1.377,1.328,1.346,46300,6214183.0
20160125,1.351,1.373,1.351,1.365,30463,4150903.0
20160126,1.364,1.364,1.283,1.284,43764,5801568.0
20160127,1.287,1.299,1.222,1.275,82535,10374499.0
20160128,1.273,1.275,1.231,1.231,77812,9803616.0
20160129,1.239,1.282,1.232,1.275,43011,5408438.0
20160201,1.279,1.284,1.258,1.269,21861,2786828.0
20160202,1.271,1.309,1.271,1.307,42545,5505376.0
20160203,1.306,1.313,1.28,1.309,25903,3365324.0
20160204,1.311,1.333,1.311,1.331,27976,3707879.0
20160205,1.333,1.35,1.327,1.329,17781,2373186.0
20160215,1.328,1.34,1.3,1.334,28351,3754920.0
20160216,1.334,1.376,1.334,1.376,39103,5319000.0
20160217,1.375,1.38,1.356,1.377,37301,5121030.0
20160218,1.377,1.39,1.365,1.365,17301,2381942.0
20160219,1.366,1.375,1.362,1.369,37428,5118512.0
20160222,1.372,1.395,1.372,1.386,80670,11186398.0
20160223,1.387,1.391,1.367,1.38,23020,3183839.0
20160224,1.382,1.394,1.363,1.38,19095,2628167.0
20160225,1.38,1.38,1.285,1.292,43392,5795453.0
20160226,1.3,1.312,1.293,1.304,51146,6665582.0
20160229,1.31,1.31,1.24,1.26,17947,2260260.0
20160301,1.26,1.3,1.242,1.271,45602,5762329.0
20160302,1.268,1.318,1.268,1.317,30554,3947614.0
20160303,1.315,1.327,1.308,1.321,31359,4134794.0
20160304,1.327,1.33,1.285,1.31,22071,2890483.0
20160307,1.31,1.329,1.307,1.318,35584,4694173.0
20160308,1.32,1.325,1.28,1.321,51017,6652426.0
20160309,1.323,1.323,1.291,1.309,83944,10941344.0
20160310,1.311,1.318,1.287,1.287,19452,2535046.0
20160311,1.288,1.288,1.27,1.281,30190,3861146.0
20160314,1.286,1.331,1.286,1.321,57523,7568313.0
20160315,1.317,1.33,1.31,1.33,37885,5005715.0
20160316,1.323,1.342,1.305,1.332,16772,2237788.0
20160317,1.33,1.355,1.328,1.351,36955,4958865.0
20160318,1.356,1.383,1.356,1.373,34857,4766571.0
20160321,1.374,1.398,1.374,1.395,17279,2402889.0
20160322,1.398,1.399,1.368,1.389,129974,18090430.0
20160323,1.389,1.398,1.375,1.389,113484,15723983.0
20160324,1.387,1.388,1.371,1.375,64054,8849048.0
20160325,1.37,1.391,1.37,1.381,70755,9759691.0
20160328,1.384,1.405,1.377,1.383,28961,4052276.0
20160329,1.376,1.378,1.35,1.357,57882,7899087.0
20160330,1.357,1.404,1.357,1.401,223015,31117436.0
20160331,1.405,1.411,1.396,1.4,58930,8272225.0
20160401,1.401,1.402,1.372,1.393,21822,3017171.0
20160405,1.394,1.419,1.389,1.416,44856,6306603.0
20160406,1.416,1.427,1.416,1.427,43351,6162829.0
20160407,1.428,1.433,1.411,1.411,54369,7735182.0
20160408,1.408,1.409,1.391,1.403,27159,3807427.0
20160411,1.408,1.44,1.408,1.432,31688,4531999.0
20160412,1.437,1.437,1.414,1.42,14271,2028564.0
20160413,1.419,1.447,1.419,1.431,10009,1440472.0
20160414,1.431,1.439,1.425,1.435,31752,4543631.0
20160415,1.436,1.449,1.429,1.438,21737,3123149.0
20160418,1.44,1.44,1.415,1.415,27826,3947267.0
20160419,1.419,1.421,1.41,1.418,35923,5079158.0
20160420,1.421,1.421,1.35,1.371,56206,7720588.0
20160421,1.37,1.376,1.354,1.355,32031,4374589.0
20160422,1.354,1.367,1.353,1.364,31167,4233694.0
20160425,1.366,1.366,1.345,1.358,12034,1627215.0
20160426,1.358,1.37,1.354,1.367,19336,2630814.0
20160427,1.371,1.372,1.36,1.36,22829,3118828.0
20160428,1.36,1.36,1.34,1.351,51799,6961248.0
20160429,1.35,1.358,1.346,1.357,29280,3961148.0
20160503,1.355,1.388,1.348,1.386,24555,3364309.0
20160504,1.387,1.397,1.38,1.387,33310,4636617.0
20160505,1.387,1.39,1.375,1.385,40509,5596778.0
20160506,1.389,1.395,1.35,1.351,74258,10121942.0
20160509,1.349,1.349,1.314,1.32,21531,2854407.0
20160510,1.325,1.326,1.315,1.321,17396,2295585.0
20160511,1.324,1.367,1.324,1.354,98382,13348465.0
20160512,1.346,1.346,1.32,1.339,13090,1745108.0
20160513,1.338,1.353,1.333,1.34,17292,2320131.0
20160516,1.34,1.354,1.327,1.353,25400,3420521.0
20160517,1.357,1.365,1.349,1.356,58921,7977086.0
20160518,1.352,1.352,1.323,1.335,29126,3881455.0
20160519,1.335,1.348,1.332,1.335,38007,5096984.0
20160520,1.331,1.344,1.325,1.34,28408,3788833.0
20160523,1.36,1.36,1.34,1.346,22009,2957784.0
20160524,1.341,1.349,1.333,1.34,27634,3697910.0
20160525,1.337,1.347,1.328,1.33,15071,2018772.0
20160526,1.33,1.338,1.312,1.326,18343,2419923.0
20160527,1.327,1.329,1.321,1.329,17221,2282265.0
20160530,1.32,1.328,1.311,1.323,11808,1557432.0
20160531,1.326,1.36,1.326,1.36,25433,3417652.0
20160601,1.36,1.366,1.354,1.36,17712,2410444.0
20160602,1.36,1.361,1.351,1.359,27277,3700072.0
20160603,1.361,1.382,1.357,1.38,71770,9838334.0
20160606,1.38,1.385,1.37,1.376,21637,2985928.0
20160607,1.376,1.376,1.366,1.368,9034,1235961.0
20160608,1.361,1.367,1.354,1.362,6229,847167.0
20160613,1.36,1.36,1.32,1.322,15286,2050345.0
20160614,1.318,1.324,1.306,1.324,15039,1976579.0
20160615,1.324,1.345,1.317,1.341,19401,2595475.0
20160616,1.341,1.343,1.327,1.334,8614,1150146.0
20160617,1.332,1.351,1.332,1.342,8685,1167398.0
20160620,1.34,1.345,1.328,1.344,21848,2917743.0
20160621,1.347,1.36,1.331,1.331,14967,2016368.0
20160622,1.331,1.35,1.331,1.346,115063,15429192.0
20160623,1.348,1.352,1.342,1.352,23507,3172597.0
20160624,1.346,1.35,1.317,1.335,9307,1241473.0
20160627,1.33,1.355,1.33,1.355,7015,946800.0
20160628,1.321,1.4,1.321,1.398,76150,10500801.0
20160629,1.398,1.398,1.381,1.381,7683,1065972.0
20160630,1.383,1.397,1.383,1.389,12727,1770542.0
20160701,1.395,1.4,1.385,1.387,6799,948515.0
20160704,1.385,1.407,1.385,1.407,12710,1778512.0
20160705,1.406,1.42,1.402,1.409,8456,1188631.0
20160706,1.406,1.429,1.401,1.427,50240,7148558.0
20160707,1.42,1.455,1.42,1.449,61868,8959040.0
20160708,1.44,1.449,1.433,1.434,21520,3093631.0
20160711,1.435,1.463,1.42,1.447,26229,3801814.0
20160712,1.448,1.486,1.448,1.485,28537,4208748.0
20160713,1.497,1.501,1.48,1.484,23368,3486415.0
20160714,1.476,1.486,1.474,1.478,12541,1853536.0
20160715,1.489,1.491,1.477,1.484,39323,5844015.0
20160718,1.484,1.49,1.471,1.477,23307,3447923.0
20160719,1.477,1.48,1.462,1.472,17560,2577096.0
20160720,1.473,1.48,1.467,1.472,11649,1716123.0
20160721,1.475,1.493,1.473,1.475,8797,1305559.0
20160722,1.482,1.483,1.459,1.465,12314,1807504.0
20160725,1.468,1.476,1.46,1.467,12110,1776966.0
20160726,1.467,1.495,1.467,1.493,17502,2600168.0
20160727,1.493,1.515,1.45,1.478,44581,6609646.0
20160728,1.475,1.499,1.47,1.49,25053,3730265.0
20160729,1.49,1.515,1.49,1.507,59892,9027087.0
20160801,1.507,1.507,1.461,1.473,24556,3621268.0
20160802,1.474,1.482,1.46,1.482,9773,1434343.0
20160803,1.475,1.486,1.472,1.48,919,136229.0
20160804,1.482,1.488,1.472,1.478,8154,1204259.0
20160805,1.479,1.488,1.474,1.474,7653,1135064.0
20160808,1.47,1.488,1.465,1.488,18894,2798150.0
20160809,1.491,1.504,1.49,1.503,23115,3457309.0
20160810,1.509,1.515,1.501,1.501,9519,1436196.0
20160811,1.5,1.51,1.49,1.49,6601,989802.0
20160812,1.485,1.5,1.48,1.499,2141,318968.0
20160815,1.492,1.529,1.492,1.522,12049,1831248.0
20160816,1.529,1.54,1.519,1.521,24147,3687897.0
20160817,1.52,1.53,1.509,1.53,18153,2766254.0
20160818,1.537,1.537,1.516,1.52,3637,553367.0
20160819,1.518,1.524,1.514,1.52,6706,1020130.0
20160822,1.529,1.535,1.523,1.523,28569,4366828.0
20160823,1.522,1.534,1.514,1.528,12569,1922312.0
20160824,1.53,1.535,1.525,1.525,5725,876989.0
20160825,1.539,1.54,1.509,1.527,7090,1078470.0
20160826,1.524,1.545,1.524,1.534,9491,1459335.0
20160829,1.535,1.535,1.525,1.528,7820,1195119.0
20160830,1.536,1.536,1.521,1.524,2988,455817.0
20160831,1.519,1.525,1.517,1.523,6528,993516.0
20160901,1.525,1.533,1.521,1.521,16611,2537625.0
20160902,1.52,1.528,1.517,1.526,17296,2630172.0
20160905,1.525,1.531,1.524,1.526,10013,1530999.0
20160906,1.53,1.539,1.515,1.537,18810,2872188.0
20160907,1.538,1.541,1.53,1.534,12783,1961719.0
20160908,1.54,1.54,1.533,1.537,11576,1778823.0
20160909,1.54,1.543,1.53,1.531,6640,1021192.0
20160912,1.52,1.52,1.496,1.504,26707,4015286.0
20160913,1.506,1.511,1.5,1.504,6552,983713.0
20160914,1.502,1.509,1.497,1.501,6506,978611.0
20160919,1.5,1.519,1.5,1.513,9483,1432827.0
20160920,1.514,1.518,1.513,1.518,7344,1113756.0
20160921,1.517,1.523,1.517,1.519,12279,1866966.0
20160922,1.52,1.53,1.52,1.526,7574,1157070.0
20160923,1.528,1.528,1.523,1.528,13392,2042610.0
20160926,1.528,1.528,1.502,1.502,7213,1093516.0
20160927,1.503,1.509,1.495,1.509,7875,1180420.0
20160928,1.509,1.509,1.505,1.508,1080,162853.0
20160929,1.51,1.52,1.51,1.515,2289,347094.0
20160930,1.519,1.526,1.517,1.526,7749,1180890.0
20161010,1.526,1.56,1.526,1.554,28743,4453915.0
20161011,1.553,1.56,1.553,1.56,8100,1261627.0
20161012,1.559,1.56,1.554,1.556,1958,304901.0
20161013,1.56,1.562,1.556,1.556,1566,244073.0
20161014,1.553,1.559,1.549,1.558,16277,2525928.0
20161017,1.558,1.573,1.553,1.561,11163,1744482.0
20161018,1.559,1.572,1.556,1.57,3477,543640.0
20161019,1.568,1.574,1.563,1.566,6394,1002572.0
20161020,1.566,1.567,1.555,1.556,7441,1157967.0
20161021,1.559,1.56,1.542,1.552,674,104527.0
20161024,1.548,1.563,1.548,1.556,8602,1340448.0
20161025,1.56,1.562,1.553,1.555,8897,1385541.0
20161026,1.56,1.564,1.555,1.555,12536,1954642.0
20161027,1.556,1.556,1.55,1.55,6544,1014950.0
20161028,1.555,1.558,1.545,1.548,6766,1047122.0
20161031,1.546,1.547,1.538,1.544,76373,11775591.0
20161101,1.544,1.565,1.544,1.561,18724,2910720.0
20161102,1.563,1.564,1.553,1.555,12453,1941210.0
20161103,1.552,1.568,1.547,1.564,15512,2419071.0
20161104,1.555,1.564,1.55,1.553,15592,2429666.0
20161107,1.555,1.555,1.54,1.545,7352,1136636.0
20161108,1.545,1.558,1.545,1.554,4207,653482.0
20161109,1.554,1.554,1.533,1.544,4203,648867.0
20161110,1.548,1.559,1.548,1.554,1703,264494.0
20161111,1.554,1.554,1.541,1.545,6603,1019580.0
20161114,1.544,1.547,1.539,1.541,3721,573632.0
20161115,1.542,1.548,1.541,1.548,3023,466624.0
20161116,1.55,1.554,1.546,1.553,3488,541238.0
20161117,1.551,1.552,1.547,1.552,1289,199541.0
20161118,1.55,1.554,1.543,1.547,979,151914.0
20161121,1.544,1.552,1.544,1.545,5516,853834.0
20161122,1.55,1.555,1.549,1.555,7374,1143587.0
20161123,1.559,1.559,1.546,1.55,2033,315149.0
20161124,1.55,1.56,1.546,1.556,6215,964456.0
20161125,1.554,1.565,1.545,1.564,5738,892359.0
20161128,1.568,1.568,1.556,1.556,2819,440326.0
20161129,1.558,1.57,1.556,1.562,6872,1075405.0
20161130,1.562,1.562,1.555,1.555,1446,225087.0
20161201,1.553,1.563,1.553,1.555,1661,258590.0
20161202,1.558,1.562,1.546,1.546,3966,615228.0
20161205,1.545,1.549,1.532,1.535,5447,837137.0
20161206,1.539,1.546,1.538,1.543,1673,258182.0
20161207,1.545,1.55,1.545,1.55,3493,540114.0
20161208,1.552,1.555,1.543,1.544,2167,335005.0
20161209,1.541,1.545,1.539,1.542,4957,763911.0
20161212,1.538,1.538,1.498,1.502,21128,3203282.0
20161213,1.502,1.506,1.492,1.504,6817,1020867.0
20161214,1.499,1.503,1.49,1.491,3055,456903.0
20161215,1.491,1.497,1.482,1.486,7972,1186041.0
20161216,1.487,1.498,1.486,1.498,15901,2372140.0
20161219,1.496,1.497,1.492,1.496,4182,624918.0
20161220,1.5,1.5,1.484,1.49,16045,2390358.0
20161221,1.481,1.501,1.481,1.497,1484,221206.0
20161222,1.5,1.501,1.48,1.501,1254,187756.0
