stime,open,high,low,close,volume,amount
20220217,0.974,0.986,0.973,0.978,349511,34280720.0
20220218,0.976,0.989,0.973,0.989,301046,29587562.0
20220221,0.99,0.99,0.975,0.987,335994,32991512.0
20220222,0.978,0.985,0.976,0.98,309736,30338994.0
20220223,0.977,0.983,0.97,0.975,335541,32673248.0
20220224,0.97,0.973,0.958,0.962,358544,34585908.0
20220225,0.963,0.968,0.952,0.956,316687,30313668.0
20220228,0.958,0.959,0.945,0.955,303310,28800790.0
20220301,0.954,0.966,0.95,0.966,396124,37878716.0
20220302,0.962,0.964,0.956,0.961,325180,31210778.0
20220303,0.964,0.967,0.961,0.966,324033,31254846.0
20220304,0.961,0.962,0.952,0.958,435174,41666900.0
20220307,0.952,0.952,0.937,0.94,425343,40148420.0
20220308,0.934,0.939,0.918,0.921,412177,38346064.0
20220309,0.92,0.924,0.885,0.908,538136,49043580.0
20220310,0.911,0.92,0.911,0.913,428497,39232952.0
20220311,0.908,0.92,0.896,0.917,558019,50401680.0
20220314,0.902,0.915,0.897,0.897,451438,40938660.0
20220315,0.891,0.895,0.855,0.857,599982,52303696.0
20220316,0.871,0.888,0.85,0.883,570967,49441852.0
20220317,0.89,0.901,0.886,0.893,539321,48148352.0
20220318,0.893,0.913,0.887,0.91,554834,49852372.0
20220321,0.91,0.911,0.896,0.899,454123,40931280.0
20220322,0.898,0.92,0.897,0.915,484230,44061780.0
20220323,0.915,0.915,0.903,0.909,362873,32976922.0
20220324,0.908,0.914,0.902,0.911,390567,35599844.0
20220325,0.911,0.919,0.908,0.912,383108,35013144.0
20220328,0.909,0.919,0.899,0.916,446736,40727040.0
20220329,0.915,0.92,0.913,0.918,368905,33818056.0
20220330,0.918,0.929,0.915,0.929,392220,36149944.0
20220331,0.928,0.946,0.923,0.942,468028,43909008.0
20220401,0.935,0.959,0.935,0.959,502357,47783748.0
20220406,0.957,0.978,0.95,0.973,513184,49749920.0
20220407,0.97,0.979,0.96,0.965,519596,50383524.0
20220408,0.96,0.971,0.959,0.971,402410,38871260.0
20220411,0.963,0.967,0.952,0.958,456041,43674172.0
20220412,0.954,0.967,0.947,0.958,550994,52667580.0
20220413,0.951,0.966,0.951,0.96,458248,44062604.0
20220414,0.969,0.97,0.955,0.957,531899,51030900.0
20220415,0.958,0.974,0.953,0.973,487161,46954288.0
20220418,0.966,0.966,0.943,0.946,492802,46746828.0
20220419,0.943,0.948,0.93,0.946,525817,49340432.0
20220420,0.944,0.946,0.933,0.934,495403,46470524.0
20220421,0.933,0.945,0.928,0.93,586964,55082608.0
20220422,0.922,0.95,0.922,0.948,615392,58035632.0
20220425,0.944,0.944,0.905,0.914,693057,64064084.0
20220426,0.905,0.916,0.902,0.905,605211,55009328.0
20220427,0.899,0.912,0.899,0.908,654905,59321208.0
20220428,0.906,0.921,0.904,0.921,612682,56091824.0
20220429,0.921,0.924,0.904,0.921,639804,58366032.0
20220505,0.92,0.925,0.911,0.916,495286,45331040.0
20220506,0.91,0.911,0.897,0.901,870575,78531456.0
20220509,0.899,0.899,0.882,0.887,748887,66474860.0
20220510,0.886,0.895,0.874,0.894,586370,51874080.0
20220511,0.891,0.895,0.888,0.891,551785,49163452.0
20220512,0.888,0.888,0.881,0.885,475100,42023812.0
20220513,0.888,0.897,0.888,0.895,516576,46126132.0
20220516,0.896,0.896,0.882,0.888,445601,39435508.0
20220517,0.885,0.897,0.885,0.893,529902,47255480.0
20220518,0.897,0.899,0.884,0.888,552685,49059052.0
20220519,0.884,0.885,0.879,0.885,518497,45758268.0
20220520,0.887,0.897,0.887,0.897,713305,63670604.0
20220523,0.897,0.898,0.89,0.894,517577,46202648.0
20220524,0.895,0.895,0.884,0.885,486439,43251792.0
20220525,0.888,0.889,0.883,0.888,546428,48397700.0
20220526,0.888,0.889,0.881,0.886,558877,49476136.0
20220527,0.888,0.894,0.887,0.89,569914,50752676.0
20220530,0.89,0.891,0.882,0.886,586117,51913116.0
20220531,0.882,0.889,0.881,0.889,596854,52919072.0
20220601,0.887,0.888,0.883,0.887,479523,42430840.0
20220602,0.885,0.885,0.879,0.882,576446,50771132.0
20220606,0.881,0.882,0.871,0.882,681532,59666900.0
20220607,0.884,0.891,0.878,0.891,1342565,119204976.0
20220608,0.89,0.893,0.886,0.893,696230,61874112.0
20220609,0.891,0.904,0.891,0.903,862875,77643008.0
20220610,0.9,0.908,0.895,0.906,755277,67928680.0
20220613,0.903,0.903,0.887,0.892,792356,70601824.0
20220614,0.885,0.902,0.884,0.902,658906,58714644.0
20220615,0.897,0.931,0.897,0.919,1063906,97525832.0
20220616,0.916,0.919,0.906,0.909,722058,65792176.0
20220617,0.908,0.911,0.9,0.909,679116,61501984.0
20220620,0.908,0.908,0.9,0.903,610776,55111048.0
20220621,0.901,0.912,0.9,0.909,718720,65214080.0
20220622,0.908,0.908,0.898,0.9,598910,54057108.0
20220623,0.9,0.906,0.899,0.906,692411,62436264.0
20220624,0.905,0.908,0.899,0.904,613334,55320000.0
20220627,0.905,0.913,0.904,0.912,568068,51713192.0
20220628,0.91,0.917,0.909,0.916,703163,64140624.0
20220629,0.913,0.926,0.913,0.92,694824,63999516.0
20220630,0.92,0.931,0.916,0.928,729156,67471008.0
20220701,0.928,0.929,0.922,0.924,543218,50209204.0
20220704,0.921,0.924,0.916,0.919,564494,51859112.0
20220705,0.919,0.927,0.918,0.921,668511,61659848.0
20220706,0.92,0.92,0.904,0.908,496900,45226904.0
20220707,0.905,0.912,0.905,0.909,599987,54583660.0
20220708,0.908,0.911,0.904,0.909,454283,41225948.0
20220711,0.906,0.909,0.904,0.906,454641,41199624.0
20220712,0.907,0.917,0.906,0.912,580098,52941064.0
20220713,0.912,0.912,0.889,0.892,799427,71746336.0
20220714,0.888,0.888,0.864,0.874,874399,76177984.0
20220715,0.875,0.882,0.866,0.867,597952,52282052.0
20220718,0.871,0.878,0.868,0.876,498186,43553344.0
20220719,0.875,0.883,0.874,0.879,793251,69633048.0
20220720,0.879,0.884,0.879,0.883,520946,45959008.0
20220721,0.882,0.882,0.87,0.871,625721,54680740.0
20220722,0.871,0.877,0.869,0.875,542792,47374808.0
20220725,0.874,0.877,0.87,0.877,555299,48552568.0
20220726,0.876,0.884,0.875,0.884,546068,48118456.0
20220727,0.883,0.884,0.876,0.877,981783,86294384.0
20220728,0.88,0.883,0.877,0.878,564291,49652392.0
20220729,0.878,0.881,0.868,0.869,628002,54858704.0
20220801,0.869,0.869,0.861,0.863,660650,57101788.0
20220802,0.86,0.86,0.843,0.85,674823,57184136.0
20220803,0.848,0.854,0.84,0.842,631925,53490824.0
20220804,0.841,0.849,0.841,0.848,502766,42497016.0
20220805,0.849,0.857,0.845,0.857,519522,44134936.0
20220808,0.856,0.861,0.851,0.854,388892,33223118.0
20220809,0.854,0.854,0.849,0.851,462160,39306640.0
20220810,0.85,0.852,0.843,0.846,540323,45736600.0
20220811,0.847,0.859,0.845,0.859,538860,45894256.0
20220812,0.855,0.861,0.854,0.86,475453,40812396.0
20220815,0.857,0.861,0.85,0.851,592524,50637328.0
20220816,0.851,0.855,0.849,0.852,489651,41716000.0
20220817,0.852,0.86,0.847,0.86,769797,65880328.0
20220818,0.859,0.859,0.848,0.85,575601,49010532.0
20220819,0.85,0.858,0.848,0.855,519409,44412880.0
20220822,0.853,0.858,0.851,0.853,525793,44921672.0
20220823,0.853,0.853,0.845,0.847,483982,40991928.0
20220824,0.846,0.85,0.843,0.845,632853,53612544.0
20220825,0.844,0.854,0.842,0.853,556872,47121788.0
20220826,0.851,0.858,0.849,0.856,537932,45925128.0
20220829,0.851,0.852,0.842,0.848,538705,45513720.0
20220830,0.846,0.852,0.844,0.852,549171,46534072.0
20220831,0.848,0.866,0.847,0.864,720224,61800292.0
20220901,0.863,0.865,0.858,0.861,588159,50711360.0
20220902,0.861,0.864,0.856,0.859,469554,40342996.0
20220905,0.857,0.863,0.851,0.862,504872,43197112.0
20220906,0.862,0.867,0.856,0.861,567385,48856540.0
20220907,0.858,0.858,0.851,0.855,413945,35304480.0
20220908,0.853,0.859,0.853,0.858,458107,39269804.0
20220909,0.858,0.872,0.858,0.87,637000,55311252.0
20220913,0.869,0.882,0.868,0.877,670346,58758624.0
20220914,0.868,0.877,0.868,0.871,512029,44672968.0
20220915,0.874,0.884,0.874,0.88,585909,51584552.0
20220916,0.876,0.879,0.862,0.863,720103,62696888.0
20220919,0.861,0.869,0.861,0.867,552536,47823344.0
20220920,0.867,0.867,0.857,0.859,466607,40158600.0
20220921,0.859,0.866,0.853,0.863,571689,49143620.0
20220922,0.86,0.86,0.855,0.859,411424,35256740.0
20220923,0.859,0.867,0.857,0.862,331903,28648516.0
20220926,0.86,0.863,0.848,0.85,608073,52111524.0
20220927,0.852,0.854,0.843,0.853,481923,40864912.0
20220928,0.85,0.858,0.846,0.852,618858,52750236.0
20220929,0.853,0.859,0.842,0.847,529961,45110820.0
20220930,0.843,0.852,0.843,0.849,526053,44666552.0
20221010,0.847,0.847,0.835,0.837,476428,40014544.0
20221011,0.838,0.842,0.834,0.836,457578,38317508.0
20221012,0.837,0.84,0.828,0.839,532922,44324804.0
20221013,0.835,0.837,0.825,0.826,441670,36513916.0
20221014,0.83,0.837,0.829,0.835,570500,47583120.0
20221017,0.831,0.835,0.827,0.835,482646,40139920.0
20221018,0.834,0.838,0.831,0.832,466677,38889796.0
20221019,0.829,0.833,0.822,0.823,474228,39219572.0
20221020,0.822,0.825,0.819,0.821,476489,39094336.0
20221021,0.821,0.823,0.815,0.819,492271,40355268.0
20221024,0.819,0.819,0.794,0.795,613375,49326332.0
20221025,0.798,0.799,0.79,0.793,498027,39535404.0
20221026,0.794,0.795,0.785,0.788,536163,42411060.0
20221027,0.789,0.791,0.785,0.786,645341,50821392.0
20221028,0.786,0.789,0.779,0.78,648154,50796848.0
20221031,0.779,0.779,0.768,0.771,610699,47166920.0
20221101,0.771,0.784,0.771,0.784,569429,44269804.0
20221102,0.778,0.785,0.776,0.783,750256,58519456.0
20221103,0.778,0.78,0.771,0.775,556192,43152352.0
20221104,0.774,0.791,0.773,0.789,778904,61156812.0
20221107,0.788,0.79,0.784,0.789,715557,56275216.0
20221108,0.79,0.79,0.785,0.789,525696,41359408.0
20221109,0.789,0.795,0.787,0.789,590656,46669996.0
20221110,0.785,0.79,0.782,0.789,560553,44096644.0
20221111,0.8,0.823,0.795,0.815,978136,78962664.0
20221114,0.818,0.842,0.818,0.834,979389,81834048.0
20221115,0.832,0.841,0.827,0.835,770929,64314912.0
20221116,0.831,0.833,0.827,0.828,695617,57703788.0
20221117,0.825,0.827,0.818,0.822,595058,48924340.0
20221118,0.823,0.825,0.816,0.819,532560,43668576.0
20221121,0.815,0.817,0.808,0.817,580344,47147412.0
20221122,0.816,0.835,0.816,0.831,882294,72881632.0
20221123,0.828,0.843,0.828,0.835,624466,52317456.0
20221124,0.837,0.842,0.83,0.833,616218,51474060.0
20221125,0.832,0.854,0.83,0.853,771054,65220452.0
20221128,0.843,0.843,0.828,0.835,666840,55487408.0
20221129,0.84,0.88,0.84,0.874,857611,74117928.0
20221130,0.872,0.88,0.866,0.871,903903,78862296.0
20221201,0.875,0.884,0.863,0.865,593386,51732316.0
20221202,0.86,0.865,0.852,0.858,536053,45893428.0
20221205,0.864,0.885,0.864,0.883,885490,77484880.0
20221206,0.882,0.884,0.874,0.881,368646,32413264.0
20221207,0.88,0.881,0.87,0.871,400879,35031272.0
20221208,0.871,0.883,0.87,0.879,425959,37354516.0
20221209,0.876,0.892,0.876,0.888,547331,48395644.0
20221212,0.886,0.886,0.869,0.87,482306,42239832.0
20221213,0.87,0.88,0.87,0.878,499178,43700920.0
20221214,0.878,0.884,0.873,0.879,426416,37442216.0
20221215,0.879,0.879,0.868,0.87,429014,37405328.0
20221216,0.866,0.882,0.866,0.877,474024,41567968.0
20221219,0.876,0.883,0.862,0.865,564175,49273396.0
20221220,0.862,0.868,0.85,0.855,408593,35212660.0
20221221,0.855,0.863,0.855,0.859,487456,41876964.0
20221222,0.86,0.869,0.858,0.862,506694,43832936.0
20221223,0.861,0.865,0.857,0.86,520549,44799368.0
20221226,0.856,0.86,0.853,0.855,564789,48376604.0
20221227,0.856,0.871,0.856,0.869,454184,39394652.0
20221228,0.867,0.883,0.867,0.876,590119,51787404.0
20221229,0.876,0.877,0.865,0.875,828473,72163032.0
20221230,0.875,0.882,0.874,0.879,546763,47986352.0
20230103,0.878,0.888,0.867,0.885,883333,77643312.0
20230104,0.884,0.904,0.883,0.902,724964,65104904.0
20230105,0.903,0.909,0.896,0.901,379487,34219808.0
20230106,0.901,0.903,0.891,0.898,459958,41160760.0
20230109,0.897,0.903,0.896,0.9,398486,35879420.0
20230110,0.899,0.9,0.889,0.889,604705,53990952.0
20230111,0.888,0.901,0.888,0.896,560149,50271156.0
20230112,0.897,0.899,0.893,0.899,456945,40904896.0
20230113,0.897,0.907,0.897,0.906,403829,36407604.0
20230116,0.907,0.919,0.906,0.91,655888,59883484.0
20230117,0.908,0.912,0.904,0.908,537716,48733432.0
20230118,0.908,0.912,0.905,0.909,375827,34120700.0
20230119,0.908,0.911,0.901,0.91,383576,34726860.0
20230120,0.909,0.911,0.907,0.911,410409,37313112.0
20230130,0.916,0.923,0.912,0.914,477309,43755792.0
20230131,0.913,0.919,0.904,0.906,497143,45280068.0
20230201,0.905,0.908,0.894,0.901,396696,35683656.0
20230202,0.902,0.903,0.892,0.898,458139,40986348.0
20230203,0.896,0.896,0.884,0.89,490356,43509928.0
20230206,0.885,0.885,0.875,0.878,439435,38565572.0
20230207,0.878,0.885,0.878,0.882,383932,33856076.0
20230208,0.881,0.885,0.88,0.881,428852,37816360.0
20230209,0.879,0.887,0.879,0.884,670614,59269308.0
20230210,0.884,0.884,0.879,0.884,470952,41484972.0
20230213,0.881,0.882,0.871,0.878,520336,45540364.0
20230214,0.877,0.88,0.876,0.88,451051,39582284.0
20230215,0.878,0.879,0.869,0.871,631487,55010020.0
20230216,0.87,0.88,0.868,0.872,785248,68806328.0
20230217,0.871,0.872,0.863,0.864,374046,32482190.0
20230220,0.864,0.885,0.864,0.884,617868,54078428.0
20230221,0.884,0.886,0.879,0.886,663369,58585412.0
20230222,0.885,0.885,0.879,0.88,488406,43011636.0
20230223,0.879,0.885,0.878,0.882,595930,52513380.0
20230224,0.88,0.88,0.872,0.875,503219,44001568.0
20230227,0.873,0.873,0.867,0.868,599462,52165556.0
20230228,0.868,0.871,0.864,0.871,694747,60275988.0
20230301,0.868,0.881,0.868,0.881,984293,86462512.0
20230302,0.878,0.887,0.878,0.884,643955,56804024.0
20230303,0.884,0.892,0.883,0.892,589184,52258276.0
20230306,0.891,0.893,0.877,0.879,599854,52875152.0
20230307,0.879,0.896,0.877,0.879,788789,69939616.0
20230308,0.876,0.876,0.867,0.873,868588,75553424.0
20230309,0.872,0.877,0.867,0.868,583354,50874652.0
20230310,0.865,0.867,0.856,0.856,681079,58656424.0
20230313,0.856,0.861,0.853,0.859,464746,39815140.0
20230314,0.855,0.859,0.849,0.853,409189,34906584.0
20230315,0.855,0.865,0.855,0.861,594715,51246612.0
20230316,0.859,0.872,0.854,0.863,812783,70295560.0
20230317,0.864,0.871,0.858,0.862,720594,62300140.0
20230320,0.863,0.869,0.858,0.858,680583,58815336.0
20230321,0.858,0.866,0.853,0.858,530073,45374740.0
20230322,0.858,0.866,0.857,0.864,591442,51020536.0
20230323,0.861,0.871,0.86,0.87,684893,59341724.0
20230324,0.87,0.87,0.859,0.86,687385,59280840.0
20230327,0.86,0.861,0.85,0.853,668583,56968780.0
20230328,0.853,0.858,0.852,0.856,709952,60740824.0
20230329,0.856,0.86,0.853,0.854,535357,45741288.0
20230330,0.86,0.86,0.85,0.86,742593,63470216.0
20230331,0.86,0.865,0.855,0.856,737126,63351088.0
20230403,0.856,0.859,0.853,0.859,748822,64056840.0
20230404,0.858,0.862,0.856,0.862,524558,45064908.0
20230406,0.859,0.861,0.857,0.859,580138,49818096.0
20230407,0.859,0.863,0.857,0.862,532599,45831576.0
20230410,0.863,0.864,0.859,0.862,542719,46802264.0
20230411,0.862,0.865,0.86,0.862,607127,52312804.0
20230412,0.862,0.867,0.86,0.865,611422,52823208.0
20230413,0.864,0.876,0.86,0.874,721880,62734224.0
20230414,0.873,0.88,0.871,0.875,585408,51196784.0
20230417,0.875,0.891,0.872,0.891,707599,62406236.0
20230418,0.89,0.907,0.889,0.901,738209,66431540.0
20230419,0.9,0.906,0.895,0.899,728925,65702624.0
20230420,0.898,0.904,0.889,0.896,740560,66279404.0
20230421,0.894,0.903,0.885,0.886,673509,60191916.0
20230424,0.886,0.893,0.878,0.88,616390,54515692.0
20230425,0.878,0.898,0.878,0.897,1512494,135029120.0
20230426,0.895,0.895,0.876,0.89,792714,70056560.0
20230427,0.884,0.887,0.877,0.885,436614,38469364.0
20230428,0.885,0.902,0.884,0.895,661570,59186168.0
20230504,0.894,0.92,0.882,0.919,790257,71837176.0
20230505,0.919,0.943,0.918,0.93,871065,81252000.0
20230508,0.933,0.986,0.93,0.971,1790407,172331312.0
20230509,0.974,0.986,0.955,0.956,1125514,109347560.0
20230510,0.955,0.955,0.924,0.929,874543,81837048.0
20230511,0.926,0.942,0.923,0.926,735852,68431800.0
20230512,0.921,0.93,0.916,0.917,821248,75596936.0
