stime,open,high,low,close,volume,amount
20240902,0.615,0.617,0.605,0.605,5180,315735.0
20240903,0.603,0.613,0.603,0.613,2362,144283.0
20240904,0.61,0.613,0.607,0.607,338,20622.0
20240905,0.613,0.623,0.613,0.616,7887,486263.0
20240906,0.616,0.616,0.606,0.607,10295,627858.0
20240909,0.606,0.606,0.598,0.601,8058,483954.0
20240910,0.604,0.616,0.595,0.611,5320,320995.0
20240911,0.61,0.613,0.609,0.611,6290,384577.0
20240912,0.617,0.621,0.61,0.61,6318,389631.0
20240913,0.609,0.612,0.603,0.604,1362,82620.0
20240918,0.604,0.604,0.593,0.6,2218,131965.0
20240919,0.603,0.618,0.602,0.618,7841,480638.0
20240920,0.621,0.629,0.62,0.626,4512,281839.0
20240923,0.629,0.636,0.624,0.631,6267,396090.0
20240924,0.634,0.648,0.623,0.648,23192,1484516.0
20240925,0.646,0.664,0.646,0.652,13554,890982.0
20240926,0.646,0.673,0.646,0.673,8497,560046.0
20240927,0.673,0.71,0.673,0.71,12674,887173.0
20240930,0.738,0.781,0.738,0.781,51413,3992558.0
20241008,0.859,0.859,0.859,0.859,11899,1022124.0
20241009,0.923,0.925,0.851,0.868,68900,6137621.0
20241010,0.871,0.955,0.822,0.832,57286,4915226.0
20241011,0.831,0.831,0.776,0.789,42692,3405145.0
20241014,0.788,0.826,0.774,0.823,49394,3981265.0
20241015,0.815,0.858,0.811,0.815,119731,10048838.0
20241016,0.787,0.818,0.787,0.804,55493,4457374.0
20241017,0.868,0.87,0.821,0.821,85764,7146744.0
20241018,0.808,0.89,0.808,0.861,122446,10261665.0
20241021,0.855,0.911,0.855,0.891,104344,9279359.0
20241022,0.887,0.887,0.861,0.871,70905,6186045.0
20241023,0.871,0.888,0.86,0.868,52750,4616374.0
20241024,0.864,0.867,0.852,0.859,30575,2620020.0
20241025,0.863,0.873,0.854,0.863,36956,3179125.0
20241028,0.861,0.879,0.858,0.878,43476,3773995.0
20241029,0.87,0.903,0.868,0.883,73709,6545408.0
20241030,0.88,0.891,0.872,0.888,20933,1850993.0
20241031,0.884,0.92,0.878,0.911,35756,3237991.0
20241101,0.906,0.914,0.865,0.866,30854,2721075.0
20241104,0.865,0.881,0.853,0.881,34828,3040379.0
20241105,0.881,0.932,0.881,0.927,50452,4617270.0
20241106,0.928,0.96,0.925,0.946,52454,4953221.0
20241107,0.945,0.971,0.928,0.971,48257,4567474.0
20241108,0.988,1.025,0.973,0.998,106599,10765039.0
20241111,1.009,1.059,0.998,1.049,126017,12921350.0
20241112,1.05,1.05,1.009,1.028,86271,8895539.0
20241113,1.011,1.038,1.008,1.026,57234,5859407.0
20241114,1.022,1.022,0.978,0.98,51660,5144459.0
20241115,0.975,0.998,0.96,0.961,63787,6216798.0
20241118,0.961,0.966,0.9,0.908,36914,3407339.0
20241119,0.913,0.935,0.891,0.935,44816,4079676.0
20241120,0.935,0.964,0.927,0.954,46527,4414866.0
20241121,0.954,0.971,0.949,0.965,42449,4071689.0
20241122,0.965,0.98,0.931,0.931,32025,3093732.0
20241125,0.932,0.94,0.909,0.935,35740,3307296.0
20241126,0.934,0.948,0.919,0.919,32604,3031379.0
20241127,0.911,0.948,0.901,0.944,60803,5659757.0
20241128,0.947,0.973,0.939,0.949,87955,8420692.0
20241129,0.944,0.983,0.94,0.971,70837,6839257.0
20241202,0.97,0.983,0.96,0.978,74850,7313274.0
20241203,0.98,0.982,0.96,0.968,75764,7365086.0
20241204,0.962,0.976,0.947,0.956,84423,8125319.0
20241205,0.951,0.971,0.95,0.96,76234,7350062.0
20241206,0.969,0.982,0.957,0.973,73273,7081841.0
20241209,0.968,0.979,0.953,0.958,43384,4201706.0
20241210,0.998,0.998,0.974,0.975,38108,3760069.0
20241211,0.973,0.98,0.969,0.979,46048,4489399.0
20241212,0.979,0.984,0.964,0.983,47961,4684999.0
20241213,0.978,0.978,0.959,0.96,13267,1284034.0
20241216,0.959,0.978,0.937,0.941,19656,1860872.0
20241217,0.941,0.942,0.921,0.924,12776,1191017.0
20241218,0.924,0.946,0.92,0.944,25775,2423458.0
20241219,0.945,0.974,0.935,0.971,38850,3732042.0
20241220,0.965,0.984,0.962,0.974,43678,4239694.0
20241223,0.974,0.977,0.942,0.944,27595,2648583.0
20241224,0.947,0.949,0.929,0.947,20592,1940627.0
20241225,0.945,0.947,0.926,0.933,13932,1303128.0
20241226,0.93,0.957,0.93,0.949,24045,2283111.0
20241227,0.949,0.964,0.939,0.942,37090,3533243.0
20241230,0.944,0.947,0.93,0.939,22168,2079901.0
20241231,0.944,0.944,0.903,0.904,20342,1869061.0
20250102,0.904,0.908,0.831,0.863,18684,1625890.0
20250103,0.863,0.871,0.82,0.822,34547,2886510.0
20250106,0.817,0.828,0.807,0.813,8329,677638.0
20250107,0.818,0.84,0.818,0.838,29740,2474200.0
20250108,0.838,0.838,0.804,0.832,31297,2564088.0
20250109,0.826,0.843,0.826,0.838,18235,1525502.0
20250110,0.834,0.842,0.812,0.812,17721,1462634.0
20250113,0.803,0.822,0.798,0.814,10038,816140.0
20250114,0.815,0.859,0.815,0.858,18377,1556555.0
20250115,0.861,0.861,0.849,0.85,19500,1661213.0
20250116,0.854,0.876,0.846,0.853,17293,1482273.0
20250117,0.851,0.864,0.846,0.856,21618,1846084.0
20250120,0.86,0.866,0.856,0.857,23741,2041297.0
20250121,0.861,0.866,0.852,0.863,11981,1029706.0
20250122,0.86,0.867,0.858,0.864,8069,695868.0
20250123,0.868,0.888,0.856,0.857,22897,1986614.0
20250124,0.853,0.887,0.853,0.886,43530,3806652.0
20250127,0.9,0.904,0.872,0.872,17184,1517883.0
20250205,0.884,0.932,0.884,0.925,56557,5211506.0
20250206,0.925,0.959,0.912,0.957,43875,4116428.0
20250207,0.952,1.005,0.949,0.984,86393,8464962.0
20250210,0.989,1.013,0.984,1.011,34821,3502041.0
20250211,1.004,1.019,0.993,1.003,48776,4887962.0
20250212,1.001,1.026,1.001,1.026,42019,4286089.0
20250213,1.026,1.03,1.001,1.015,49740,5040036.0
20250214,1.009,1.054,1.004,1.05,42685,4425004.0
20250217,1.058,1.08,1.047,1.057,37574,3992004.0
20250218,1.047,1.056,1.01,1.015,34766,3588206.0
20250219,1.014,1.039,1.011,1.039,26796,2764250.0
20250220,1.037,1.041,1.021,1.039,23974,2476952.0
20250221,1.037,1.096,1.037,1.094,39735,4272841.0
20250224,1.094,1.1,1.073,1.083,39829,4324738.0
20250225,1.073,1.095,1.056,1.081,34102,3658259.0
20250226,1.082,1.085,1.06,1.081,34690,3726217.0
20250227,1.081,1.086,1.041,1.064,36756,3903940.0
20250228,1.059,1.059,1.001,1.004,34896,3587240.0
20250303,1.004,1.028,0.993,1.009,16816,1694762.0
20250304,1.004,1.033,0.995,1.033,35307,3607396.0
20250305,1.033,1.045,1.024,1.037,24534,2533581.0
20250306,1.045,1.092,1.045,1.089,40516,4368465.0
20250307,1.089,1.103,1.068,1.079,63191,6876716.0
20250310,1.08,1.085,1.045,1.057,36929,3897244.0
20250311,1.045,1.054,1.038,1.053,34882,3643021.0
20250312,1.058,1.079,1.058,1.061,25539,2735213.0
20250313,1.056,1.06,1.029,1.039,36748,3816553.0
20250314,1.039,1.055,1.028,1.054,34407,3604642.0
20250317,1.055,1.059,1.047,1.051,16899,1778788.0
20250318,1.051,1.071,1.051,1.057,28359,3007705.0
20250319,1.052,1.053,1.037,1.041,25352,2645880.0
20250320,1.041,1.044,1.027,1.028,9775,1009525.0
20250321,1.026,1.026,0.995,0.998,16903,1698359.0
20250324,0.999,0.999,0.961,0.982,30659,2995726.0
20250325,0.982,0.984,0.96,0.965,18446,1782078.0
20250326,0.965,0.972,0.962,0.962,7770,750132.0
20250327,0.962,0.975,0.954,0.962,12101,1165259.0
20250328,0.963,0.97,0.959,0.96,17802,1715515.0
20250331,0.955,0.96,0.93,0.954,17557,1660354.0
20250401,0.957,0.959,0.947,0.947,16099,1534771.0
20250402,0.949,0.959,0.949,0.952,24195,2304465.0
20250403,0.95,0.959,0.939,0.944,10109,958188.0
20250407,0.868,0.943,0.85,0.851,37157,3218141.0
20250408,0.83,0.859,0.817,0.84,19328,1613321.0
20250409,0.835,0.886,0.81,0.879,40528,3510686.0
20250410,0.888,0.916,0.888,0.897,31443,2838908.0
20250411,0.893,0.919,0.889,0.906,20336,1846378.0
20250414,0.911,0.922,0.909,0.912,10313,943885.0
20250415,0.912,0.912,0.895,0.9,13492,1213186.0
20250416,0.898,0.901,0.876,0.889,8642,769243.0
20250417,0.889,0.898,0.885,0.885,21507,1911226.0
20250418,0.885,0.889,0.876,0.882,19680,1732323.0
20250421,0.881,0.903,0.878,0.901,18540,1653935.0
20250422,0.901,0.903,0.891,0.893,17202,1542867.0
20250423,0.896,0.907,0.895,0.898,12060,1087987.0
20250424,0.892,0.895,0.875,0.878,17070,1504390.0
20250425,0.882,0.89,0.88,0.882,16719,1478891.0
20250428,0.882,0.887,0.876,0.879,8392,739629.0
20250429,0.875,0.882,0.863,0.879,10714,939731.0
20250430,0.883,0.9,0.878,0.898,36180,3239557.0
20250506,0.902,0.928,0.902,0.927,22668,2082010.0
20250507,0.937,0.948,0.912,0.923,25870,2390646.0
20250508,0.924,0.932,0.922,0.932,18259,1692591.0
20250509,0.932,0.932,0.91,0.913,16400,1500922.0
20250512,0.913,0.929,0.913,0.929,20474,1891986.0
20250513,0.939,0.941,0.919,0.919,22693,2106486.0
20250514,0.923,0.929,0.915,0.924,12100,1115816.0
20250515,0.92,0.92,0.897,0.897,17267,1564253.0
20250516,0.897,0.899,0.893,0.893,8691,778458.0
20250519,0.892,0.898,0.883,0.898,9287,827687.0
20250520,0.898,0.904,0.889,0.9,18390,1649571.0
20250521,0.9,0.901,0.892,0.894,34834,3119716.0
20250522,0.894,0.898,0.885,0.885,25806,2299847.0
20250523,0.886,0.889,0.869,0.87,29396,2581470.0
20250526,0.871,0.885,0.871,0.885,33580,2956493.0
20250527,0.885,0.885,0.876,0.882,28472,2506936.0
20250528,0.882,0.882,0.874,0.877,21053,1846525.0
20250529,0.875,0.905,0.875,0.905,21340,1908417.0
20250530,0.905,0.905,0.888,0.893,14911,1333174.0
20250603,0.891,0.903,0.889,0.891,17950,1608711.0
20250604,0.89,0.898,0.89,0.897,10992,984117.0
20250605,0.898,0.92,0.898,0.918,26582,2416571.0
20250606,0.918,0.923,0.913,0.916,12418,1139514.0
20250609,0.918,0.929,0.918,0.927,21779,2014234.0
20250610,0.927,0.927,0.899,0.908,12260,1119997.0
20250611,0.908,0.918,0.906,0.912,8575,782748.0
20250612,0.911,0.916,0.908,0.909,6755,615098.0
20250613,0.911,0.911,0.891,0.893,17705,1595739.0
20250616,0.893,0.905,0.893,0.905,9296,838602.0
