stime,open,high,low,close,volume,amount
20231016,0.901,0.904,0.894,0.898,65817,5914530.0
20231017,0.898,0.908,0.895,0.904,105519,9521676.0
20231018,0.904,0.904,0.882,0.888,20547,1824965.0
20231019,0.887,0.888,0.873,0.873,31752,2790411.0
20231020,0.866,0.866,0.848,0.848,65646,5624985.0
20231023,0.848,0.848,0.829,0.834,39058,3269595.0
20231024,0.834,0.844,0.828,0.834,62486,5230456.0
20231025,0.837,0.839,0.817,0.82,86695,7131876.0
20231026,0.812,0.821,0.808,0.821,66767,5441631.0
20231027,0.814,0.829,0.814,0.826,91273,7476998.0
20231030,0.819,0.83,0.816,0.83,46109,3796507.0
20231031,0.829,0.832,0.82,0.825,28343,2334798.0
20231101,0.826,0.833,0.82,0.824,35286,2911955.0
20231102,0.83,0.834,0.825,0.826,25618,2124055.0
20231103,0.825,0.838,0.825,0.834,22892,1910723.0
20231106,0.84,0.854,0.839,0.852,38596,3276362.0
20231107,0.852,0.867,0.846,0.862,66831,5728412.0
20231108,0.862,0.872,0.859,0.867,40129,3473737.0
20231109,0.875,0.875,0.859,0.864,71332,6176981.0
20231110,0.864,0.865,0.856,0.857,41540,3565763.0
20231113,0.865,0.875,0.865,0.87,27837,2422309.0
20231114,0.87,0.876,0.867,0.871,27983,2436439.0
20231115,0.879,0.879,0.865,0.868,25733,2238333.0
20231116,0.868,0.87,0.862,0.864,40045,3467100.0
20231117,0.864,0.865,0.854,0.865,76421,6568690.0
20231120,0.865,0.873,0.861,0.868,73686,6396412.0
20231121,0.873,0.878,0.869,0.87,27224,2378386.0
20231122,0.866,0.872,0.864,0.864,42517,3690222.0
20231123,0.861,0.862,0.851,0.862,11458,982987.0
20231124,0.864,0.864,0.849,0.85,17301,1476515.0
20231127,0.849,0.849,0.839,0.843,45792,3870620.0
20231128,0.838,0.843,0.834,0.842,44026,3691794.0
20231129,0.834,0.841,0.833,0.835,33542,2814530.0
20231130,0.835,0.84,0.833,0.836,30312,2533871.0
20231201,0.836,0.864,0.835,0.863,39839,3382587.0
20231204,0.863,0.871,0.861,0.865,31117,2694246.0
20231205,0.857,0.857,0.84,0.84,34140,2897590.0
20231206,0.832,0.848,0.83,0.841,42941,3605115.0
20231207,0.846,0.853,0.844,0.851,70036,5933990.0
20231208,0.851,0.874,0.851,0.869,84336,7283716.0
20231211,0.861,0.884,0.861,0.884,40180,3495900.0
20231212,0.886,0.891,0.875,0.879,25677,2276404.0
20231213,0.88,0.883,0.871,0.873,11350,996169.0
20231214,0.865,0.888,0.865,0.87,26024,2295850.0
20231215,0.878,0.878,0.857,0.865,33902,2939456.0
20231218,0.857,0.864,0.855,0.858,30214,2594192.0
20231219,0.856,0.862,0.851,0.86,56268,4820756.0
20231220,0.86,0.86,0.836,0.836,14083,1191998.0
20231221,0.836,0.85,0.829,0.845,35328,2963456.0
20231222,0.849,0.849,0.816,0.818,101489,8385607.0
20231225,0.813,0.826,0.805,0.815,8290,674403.0
20231226,0.815,0.815,0.8,0.805,22741,1830027.0
20231227,0.807,0.811,0.803,0.81,45557,3678947.0
20231228,0.809,0.826,0.809,0.822,23677,1934571.0
20231229,0.827,0.841,0.827,0.84,47068,3937498.0
20240102,0.84,0.84,0.828,0.828,25365,2116856.0
20240103,0.82,0.831,0.818,0.822,41175,3386402.0
20240104,0.816,0.819,0.814,0.819,12221,997168.0
20240105,0.811,0.814,0.798,0.801,22546,1813196.0
20240108,0.803,0.803,0.79,0.792,34634,2752888.0
20240109,0.798,0.798,0.785,0.789,25151,1989540.0
20240110,0.782,0.786,0.775,0.777,24938,1945546.0
20240111,0.783,0.793,0.778,0.789,48888,3838987.0
20240112,0.795,0.795,0.777,0.778,11290,879534.0
20240115,0.777,0.789,0.776,0.783,66583,5219242.0
20240116,0.78,0.78,0.77,0.779,17243,1338546.0
20240117,0.781,0.784,0.769,0.769,45623,3564857.0
20240118,0.762,0.789,0.701,0.788,77004,5907837.0
20240119,0.787,0.795,0.77,0.788,15469,1221590.0
20240122,0.785,0.791,0.763,0.763,29981,2338303.0
20240123,0.762,0.786,0.758,0.782,83580,6484921.0
20240124,0.782,0.793,0.768,0.791,32193,2508826.0
20240125,0.785,0.825,0.785,0.822,73204,5892168.0
20240126,0.815,0.823,0.81,0.816,83803,6840676.0
20240129,0.809,0.809,0.79,0.791,45214,3594448.0
20240130,0.786,0.793,0.774,0.774,67088,5281597.0
20240131,0.772,0.781,0.76,0.76,22816,1756427.0
20240201,0.753,0.782,0.749,0.768,51059,3894330.0
20240202,0.765,0.778,0.749,0.759,70110,5366605.0
20240205,0.75,0.767,0.728,0.75,122747,9165157.0
20240206,0.75,0.788,0.75,0.788,50379,3831127.0
20240207,0.789,0.804,0.788,0.804,83162,6621437.0
20240208,0.807,0.833,0.807,0.819,60160,4929186.0
20240219,0.819,0.87,0.819,0.87,99979,8488035.0
20240220,0.87,0.874,0.854,0.867,75477,6538208.0
20240221,0.861,0.873,0.853,0.855,60792,5235318.0
20240222,0.856,0.881,0.856,0.876,75184,6549066.0
20240223,0.876,0.91,0.809,0.876,64076,5602217.0
20240226,0.876,0.876,0.861,0.871,46497,4052361.0
20240227,0.871,0.914,0.862,0.909,103911,9253131.0
20240228,0.917,0.919,0.878,0.879,81165,7365075.0
20240229,0.871,0.912,0.871,0.912,68714,6202188.0
20240301,0.912,0.939,0.91,0.936,86090,7953134.0
20240304,0.951,0.954,0.927,0.946,105190,9941264.0
20240305,0.937,0.959,0.931,0.938,91373,8686961.0
20240306,0.931,0.942,0.928,0.934,51158,4793137.0
20240307,0.934,0.943,0.913,0.914,76245,7042461.0
20240308,0.923,0.944,0.915,0.943,59790,5530201.0
20240311,0.93,0.943,0.925,0.943,47118,4399273.0
20240312,0.943,0.946,0.922,0.928,41172,3829672.0
20240313,0.93,0.941,0.924,0.927,36870,3438363.0
20240314,0.918,0.932,0.917,0.924,37693,3477926.0
20240315,0.924,0.941,0.885,0.94,57322,5303824.0
20240318,0.939,0.959,0.931,0.959,41947,3984561.0
20240319,0.958,0.958,0.943,0.95,24304,2312060.0
20240320,0.945,0.959,0.944,0.955,27578,2618027.0
20240321,0.951,0.966,0.951,0.952,36306,3478022.0
20240322,0.957,0.961,0.94,0.955,55682,5276614.0
20240325,0.949,0.956,0.932,0.933,34837,3288213.0
20240326,0.937,0.938,0.905,0.913,52900,4885735.0
20240327,0.914,0.916,0.891,0.891,28331,2548725.0
20240328,0.899,0.919,0.896,0.911,26028,2366668.0
20240329,0.911,0.914,0.898,0.913,34782,3153496.0
20240401,0.91,0.935,0.91,0.933,56518,5230602.0
20240402,0.934,0.935,0.922,0.926,33660,3118800.0
20240403,0.926,0.926,0.906,0.91,26129,2380285.0
20240408,0.908,0.921,0.903,0.911,27564,2520441.0
20240409,0.913,0.913,0.901,0.907,26624,2407656.0
20240410,0.905,0.915,0.881,0.89,52880,4736470.0
20240411,0.89,0.904,0.89,0.894,49953,4488245.0
20240412,0.901,0.914,0.899,0.901,37448,3389721.0
20240415,0.895,0.921,0.895,0.919,40067,3665451.0
20240416,0.919,0.924,0.898,0.899,61851,5609036.0
20240417,0.917,0.929,0.902,0.929,13304,1222590.0
20240418,0.914,0.933,0.914,0.923,23160,2145388.0
20240419,0.931,0.931,0.903,0.913,28609,2604632.0
20240422,0.914,0.914,0.884,0.895,46296,4133454.0
20240423,0.903,0.903,0.89,0.892,23264,2078718.0
20240424,0.9,0.913,0.889,0.911,28382,2549503.0
20240425,0.911,0.911,0.9,0.9,20649,1865810.0
20240426,0.909,0.934,0.909,0.931,55454,5147980.0
20240429,0.945,0.951,0.931,0.942,28311,2662068.0
20240430,0.939,0.942,0.93,0.932,17349,1623729.0
20240506,0.932,0.942,0.928,0.931,22549,2109668.0
20240507,0.933,0.937,0.916,0.922,33991,3132679.0
20240508,0.913,0.918,0.908,0.91,27747,2526811.0
20240509,0.908,0.918,0.901,0.913,38017,3452930.0
20240510,0.908,0.911,0.902,0.91,30407,2757105.0
20240513,0.905,0.91,0.901,0.904,20418,1848514.0
20240514,0.91,0.91,0.896,0.903,10272,926494.0
20240515,0.904,0.907,0.897,0.899,22233,2006519.0
20240516,0.904,0.911,0.901,0.903,42197,3824016.0
20240517,0.904,0.909,0.893,0.909,24059,2164823.0
20240520,0.9,0.917,0.898,0.916,26951,2455204.0
20240521,0.916,0.92,0.91,0.912,22131,2022653.0
20240522,0.908,0.913,0.905,0.911,20807,1894352.0
20240523,0.91,0.911,0.897,0.899,51701,4664785.0
20240524,0.893,0.911,0.885,0.887,45790,4118069.0
20240527,0.89,0.896,0.883,0.896,43695,3885377.0
20240528,0.888,0.894,0.88,0.882,63636,5624183.0
20240529,0.884,0.884,0.875,0.877,42923,3777686.0
20240530,0.87,0.879,0.87,0.874,44380,3887195.0
20240531,0.879,0.885,0.87,0.877,35260,3097726.0
20240603,0.877,0.895,0.877,0.886,21040,1868973.0
20240604,0.894,0.897,0.886,0.894,15544,1382363.0
20240605,0.895,0.895,0.885,0.885,19446,1727885.0
20240606,0.885,0.897,0.885,0.885,112253,10029780.0
20240607,0.887,0.889,0.874,0.883,31011,2723344.0
20240611,0.884,0.884,0.874,0.88,8692,761275.0
20240612,0.882,0.884,0.877,0.882,11404,1004243.0
20240613,0.879,0.895,0.879,0.891,34849,3098004.0
20240614,0.892,0.924,0.892,0.915,61670,5618137.0
20240617,0.924,0.925,0.909,0.912,561068,51261216.0
20240618,0.909,0.93,0.909,0.921,80331,7430255.0
20240619,0.923,0.926,0.917,0.917,65080,6002969.0
20240620,0.919,0.92,0.904,0.905,33307,3027867.0
20240621,0.9,0.913,0.899,0.911,9467,858046.0
20240624,0.912,0.912,0.872,0.887,42701,3844523.0
20240625,0.879,0.884,0.863,0.866,31446,2760750.0
20240626,0.858,0.897,0.858,0.892,86831,7650894.0
20240627,0.892,0.892,0.88,0.882,13568,1204205.0
20240628,0.888,0.902,0.888,0.894,10822,968862.0
20240701,0.893,0.91,0.893,0.909,22281,2003032.0
20240702,0.906,0.915,0.904,0.906,81284,7383191.0
20240703,0.904,0.905,0.897,0.902,36313,3270261.0
20240704,0.908,0.911,0.894,0.895,15263,1381680.0
20240705,0.895,0.896,0.884,0.895,14401,1283878.0
20240708,0.894,0.898,0.89,0.89,36225,3243751.0
20240709,0.888,0.916,0.884,0.916,26114,2362478.0
20240710,0.907,0.915,0.907,0.909,45090,4111563.0
20240711,0.918,0.92,0.901,0.907,67625,6161436.0
20240712,0.908,0.908,0.898,0.901,16428,1479915.0
20240715,0.894,0.904,0.894,0.899,18858,1695907.0
20240716,0.903,0.909,0.893,0.909,23794,2138032.0
20240717,0.909,0.913,0.897,0.898,28694,2587696.0
20240718,0.891,0.898,0.879,0.898,45675,4067648.0
20240719,0.899,0.901,0.894,0.899,31128,2792543.0
20240722,0.897,0.897,0.889,0.893,25570,2282330.0
20240723,0.894,0.894,0.873,0.873,31172,2756547.0
20240724,0.873,0.882,0.867,0.867,21112,1849166.0
20240725,0.86,0.862,0.853,0.855,22577,1934360.0
20240726,0.856,0.858,0.849,0.856,38808,3310137.0
20240729,0.865,0.869,0.851,0.866,20422,1757599.0
20240730,0.858,0.864,0.853,0.862,10782,925726.0
20240731,0.867,0.881,0.861,0.881,17640,1528513.0
20240801,0.883,0.889,0.873,0.878,18499,1633629.0
20240802,0.87,0.87,0.854,0.858,13479,1165413.0
20240805,0.858,0.858,0.832,0.832,44225,3755272.0
20240806,0.832,0.851,0.832,0.843,30385,2557415.0
20240807,0.841,0.849,0.828,0.841,17049,1442305.0
20240808,0.841,0.844,0.831,0.839,29686,2489860.0
20240809,0.845,0.846,0.832,0.834,7814,655311.0
20240812,0.83,0.835,0.825,0.827,14707,1222165.0
20240813,0.831,0.835,0.829,0.83,29105,2416873.0
20240814,0.838,0.841,0.824,0.837,20218,1695066.0
20240815,0.837,0.849,0.828,0.844,14738,1240668.0
20240816,0.845,0.855,0.845,0.852,25724,2189061.0
20240819,0.847,0.861,0.847,0.855,27298,2339647.0
20240820,0.855,0.862,0.845,0.845,4579,390919.0
20240821,0.845,0.851,0.835,0.845,8077,684446.0
20240822,0.842,0.845,0.834,0.835,1884,157808.0
20240823,0.843,0.843,0.828,0.833,7489,623423.0
20240826,0.832,0.834,0.825,0.826,19611,1625522.0
20240827,0.818,0.834,0.802,0.824,1211,99547.0
20240828,0.816,0.825,0.816,0.825,8493,698665.0
20240829,0.817,0.818,0.806,0.817,6085,493092.0
20240830,0.82,0.836,0.82,0.83,4321,358913.0
20240902,0.822,0.828,0.81,0.81,6970,571098.0
20240903,0.81,0.817,0.81,0.817,2707,220604.0
20240904,0.809,0.817,0.802,0.811,5326,429999.0
20240905,0.803,0.826,0.788,0.819,11123,914637.0
20240906,0.811,0.821,0.809,0.813,21018,1717635.0
20240909,0.808,0.809,0.804,0.808,15710,1267629.0
20240910,0.809,0.824,0.8,0.82,11901,971348.0
20240911,0.812,0.822,0.809,0.817,20954,1715037.0
20240912,0.825,0.827,0.815,0.816,6093,502604.0
20240913,0.809,0.827,0.808,0.819,12137,998429.0
20240918,0.815,0.82,0.809,0.813,29830,2426692.0
20240919,0.813,0.817,0.803,0.817,29050,2351192.0
20240920,0.815,0.819,0.813,0.817,8628,705545.0
20240923,0.82,0.829,0.819,0.82,3461,284471.0
20240924,0.824,0.86,0.824,0.86,24873,2104510.0
20240925,0.865,0.884,0.863,0.864,24401,2131259.0
20240926,0.867,0.897,0.864,0.896,19686,1736643.0
20240927,0.894,0.938,0.894,0.936,24042,2218154.0
20240930,0.942,1.03,0.942,1.03,148024,14874667.0
20241008,1.133,1.133,1.05,1.133,91626,10249599.0
20241009,1.128,1.128,1.033,1.053,103671,11203311.0
20241010,1.053,1.072,1.0,1.038,43043,4489220.0
20241011,1.044,1.044,0.987,0.998,70454,7119953.0
20241014,0.998,1.026,0.984,1.025,89547,8953276.0
20241015,1.025,1.04,1.003,1.003,62063,6342009.0
20241016,1.001,1.007,0.99,0.991,16351,1631565.0
20241017,0.99,1.01,0.99,0.993,36425,3647889.0
20241018,0.984,1.07,0.984,1.039,89053,9139254.0
20241021,1.04,1.069,1.033,1.053,52146,5498468.0
20241022,1.058,1.068,1.043,1.058,37039,3895952.0
20241023,1.058,1.058,1.033,1.039,34507,3604474.0
20241024,1.038,1.054,1.025,1.039,38005,3958205.0
20241025,1.049,1.053,1.036,1.047,19601,2048283.0
20241028,1.049,1.055,1.035,1.047,37660,3935351.0
20241029,1.038,1.049,1.029,1.03,38476,3980945.0
20241030,1.021,1.05,1.017,1.026,46842,4790251.0
20241031,1.035,1.038,1.014,1.03,45769,4713533.0
20241101,1.029,1.029,1.007,1.008,44328,4509932.0
20241104,1.08,1.08,1.007,1.024,42123,4299064.0
20241105,1.018,1.055,1.015,1.052,58123,6053460.0
20241106,1.053,1.068,1.048,1.056,41840,4425586.0
20241107,1.05,1.072,1.044,1.07,52476,5547663.0
20241108,1.07,1.101,1.07,1.072,70006,7583722.0
20241111,1.063,1.119,1.063,1.117,91662,10004595.0
20241112,1.119,1.119,1.08,1.089,39611,4349725.0
20241113,1.079,1.135,1.079,1.131,149598,16806690.0
20241114,1.11,1.13,1.085,1.088,56113,6174326.0
20241115,1.08,1.108,1.075,1.077,65497,7184601.0
20241118,1.067,1.077,1.031,1.037,43516,4566400.0
20241119,1.037,1.046,1.015,1.042,44945,4620411.0
20241120,1.042,1.069,1.035,1.06,54971,5810035.0
20241121,1.059,1.061,1.041,1.051,22349,2357732.0
20241122,1.041,1.063,1.016,1.019,22158,2311526.0
20241125,1.019,1.019,0.991,1.005,32430,3265646.0
20241126,1.006,1.021,1.004,1.011,49096,4983825.0
20241127,1.013,1.034,0.996,1.033,32505,3275758.0
20241128,1.038,1.038,1.013,1.016,26286,2692104.0
20241129,1.017,1.042,1.017,1.035,47439,4903840.0
20241202,1.035,1.055,1.035,1.05,24937,2615829.0
20241203,1.051,1.059,1.035,1.046,38677,4041950.0
20241204,1.055,1.055,1.03,1.03,56214,5840105.0
20241205,1.04,1.06,1.04,1.056,49518,5222613.0
20241206,1.056,1.075,1.053,1.068,33723,3595340.0
20241209,1.063,1.066,1.052,1.06,39146,4136006.0
20241210,1.079,1.088,1.056,1.058,36045,3862161.0
20241211,1.067,1.067,1.053,1.064,39614,4196786.0
20241212,1.068,1.08,1.067,1.078,36642,3922864.0
20241213,1.078,1.081,1.07,1.071,35568,3826339.0
20241216,1.073,1.078,1.059,1.069,60999,6529221.0
20241217,1.176,1.176,1.056,1.062,40410,4341077.0
20241218,1.063,1.082,1.057,1.073,27826,2974775.0
20241219,1.073,1.106,1.066,1.105,56197,6131504.0
20241220,1.096,1.111,1.095,1.101,34198,3778971.0
20241223,1.101,1.104,1.081,1.084,35681,3890771.0
20241224,1.087,1.09,1.073,1.089,28169,3051846.0
20241225,1.086,1.104,1.085,1.093,27658,3024299.0
20241226,1.114,1.118,1.089,1.116,42328,4706695.0
20241227,1.121,1.121,1.101,1.102,17659,1959375.0
20241230,1.102,1.111,1.094,1.099,7774,856855.0
20241231,1.096,1.097,1.072,1.072,38764,4199953.0
20250102,1.066,1.069,1.026,1.035,18070,1894213.0
20250103,1.035,1.035,1.007,1.008,10109,1027189.0
20250106,1.024,1.024,0.993,1.0,14994,1507348.0
20250107,1.0,1.018,0.998,1.017,10140,1020389.0
20250108,1.007,1.015,0.987,1.012,19149,1931767.0
20250109,1.013,1.018,1.005,1.017,8135,823769.0
20250110,1.007,1.011,0.99,0.99,20374,2036894.0
20250113,0.99,0.99,0.978,0.98,6627,652660.0
20250114,0.989,1.025,0.971,1.023,10731,1080359.0
20250115,1.022,1.023,1.01,1.01,15308,1553706.0
20250116,1.019,1.032,1.012,1.03,11440,1175439.0
20250117,1.03,1.041,1.022,1.033,13969,1443385.0
20250120,1.033,1.049,1.033,1.037,15467,1605973.0
20250121,1.047,1.054,1.041,1.049,16088,1683522.0
20250122,1.058,1.071,1.039,1.064,20199,2143915.0
20250123,1.066,1.088,1.055,1.056,30038,3224735.0
20250124,1.046,1.075,1.046,1.071,27008,2876248.0
20250127,1.071,1.071,1.042,1.045,41366,4348463.0
20250205,1.054,1.054,1.028,1.042,27175,2816677.0
20250206,1.041,1.066,1.041,1.066,18576,1949594.0
20250207,1.065,1.096,1.064,1.08,18206,1956965.0
20250210,1.09,1.108,1.09,1.106,59812,6586266.0
20250211,1.106,1.116,1.099,1.106,52562,5836054.0
20250212,1.108,1.123,1.104,1.123,23554,2631189.0
20250213,1.123,1.127,1.108,1.111,57260,6407046.0
20250214,1.115,1.143,1.106,1.139,56032,6332604.0
20250217,1.15,1.181,1.14,1.162,31380,3654596.0
20250218,1.157,1.166,1.13,1.134,28573,3284269.0
20250219,1.134,1.148,1.128,1.144,19505,2221466.0
20250220,1.14,1.14,1.126,1.129,17992,2038583.0
20250221,1.14,1.239,1.14,1.239,84423,9953597.0
20250224,1.358,1.358,1.17,1.186,277618,33082064.0
20250225,1.147,1.172,1.146,1.15,116438,13444849.0
20250226,1.155,1.163,1.137,1.154,92424,10595631.0
20250227,1.155,1.158,1.113,1.124,121188,13767088.0
20250228,1.111,1.117,1.075,1.08,76717,8371319.0
20250303,1.078,1.091,1.065,1.077,43037,4645700.0
20250304,1.067,1.081,1.06,1.081,23813,2551704.0
20250305,1.082,1.096,1.08,1.096,43477,4734539.0
20250306,1.103,1.135,1.103,1.13,69045,7760626.0
20250307,1.129,1.134,1.108,1.115,28794,3232140.0
20250310,1.114,1.114,1.095,1.102,33708,3707077.0
20250311,1.081,1.104,1.081,1.104,24955,2739566.0
20250312,1.108,1.133,1.107,1.116,91513,10253186.0
20250313,1.119,1.119,1.09,1.096,21098,2319613.0
20250314,1.091,1.12,1.091,1.114,37497,4163728.0
20250317,1.116,1.12,1.109,1.111,14799,1647344.0
20250318,1.111,1.125,1.111,1.124,47014,5269553.0
20250319,1.127,1.127,1.094,1.098,50593,5579209.0
20250320,1.096,1.097,1.086,1.091,31316,3414289.0
20250321,1.082,1.088,1.067,1.069,26528,2853749.0
20250324,1.069,1.074,1.054,1.072,33060,3525378.0
20250325,1.07,1.073,1.052,1.056,44062,4677154.0
20250326,1.061,1.063,1.054,1.056,25965,2748195.0
20250327,1.056,1.062,1.044,1.05,39137,4121587.0
20250328,1.053,1.057,1.05,1.053,27795,2932353.0
20250331,1.056,1.056,1.035,1.05,26383,2750827.0
20250401,1.05,1.061,1.046,1.048,53178,5575408.0
20250402,1.048,1.061,1.048,1.058,27850,2944898.0
20250403,1.048,1.055,1.038,1.048,23978,2506611.0
20250407,0.985,1.024,0.943,0.943,32234,3075606.0
20250408,0.942,0.952,0.924,0.946,74874,7011731.0
20250409,0.929,0.965,0.908,0.961,24639,2334305.0
20250410,0.969,0.999,0.969,0.982,24487,2416892.0
20250411,0.946,0.994,0.946,0.983,26472,2599331.0
20250414,0.996,1.001,0.99,0.995,12973,1293384.0
20250415,0.995,0.995,0.986,0.992,12552,1241087.0
20250416,0.983,0.99,0.976,0.99,15998,1572941.0
20250417,0.982,0.991,0.982,0.986,9116,899093.0
20250418,0.983,0.995,0.98,0.993,13135,1298465.0
20250421,0.991,1.007,0.99,1.005,6967,696459.0
20250422,1.002,1.002,0.995,0.995,4015,400454.0
20250423,1.0,1.008,0.996,1.003,6313,632455.0
20250424,1.003,1.003,0.986,0.987,45398,4486960.0
20250425,0.993,1.0,0.993,0.995,36777,3670396.0
20250428,0.992,0.995,0.987,0.988,32789,3249037.0
20250429,0.984,0.994,0.984,0.99,14099,1392133.0
20250430,0.993,1.001,0.988,0.997,9456,943283.0
20250506,1.006,1.026,1.005,1.026,43530,4442050.0
20250507,1.03,1.04,1.016,1.024,20460,2104545.0
20250508,1.024,1.043,1.018,1.039,23991,2485401.0
20250509,1.037,1.037,1.024,1.028,17205,1774016.0
20250512,1.038,1.042,1.035,1.041,6690,694268.0
20250513,1.045,1.051,1.037,1.039,29927,3115252.0
20250514,1.045,1.051,1.04,1.046,21927,2294205.0
20250515,1.04,1.04,1.023,1.025,46068,4729200.0
20250516,1.024,1.028,1.021,1.025,37162,3808027.0
20250519,1.02,1.024,1.016,1.024,31766,3245613.0
20250520,1.02,1.036,1.02,1.03,16045,1656182.0
20250521,1.031,1.033,1.028,1.029,58721,6052097.0
20250522,1.025,1.033,1.024,1.028,35229,3626426.0
20250523,1.027,1.029,1.014,1.014,50911,5191392.0
20250526,1.019,1.026,1.016,1.023,14295,1459572.0
20250527,1.021,1.021,1.014,1.019,11609,1181033.0
20250528,1.024,1.025,1.016,1.02,81803,8325300.0
20250529,1.016,1.037,1.014,1.035,33739,3483116.0
20250530,1.029,1.036,1.027,1.036,67897,7004113.0
20250603,1.035,1.041,1.031,1.032,1846,191293.0
20250604,1.042,1.047,1.04,1.045,19664,2055526.0
20250605,1.045,1.065,1.044,1.063,21752,2285938.0
20250606,1.063,1.069,1.054,1.067,80738,8592939.0
20250609,1.07,1.084,1.07,1.074,30557,3295714.0
20250610,1.072,1.073,1.053,1.061,72604,7693719.0
20250611,1.063,1.071,1.06,1.064,9296,989360.0
20250612,1.064,1.085,1.064,1.075,18282,1970691.0
20250613,1.074,1.075,1.062,1.065,15807,1686319.0
20250616,1.073,1.09,1.073,1.088,27896,3030168.0
20250617,1.088,1.089,1.078,1.081,18613,2019062.0
20250618,1.081,1.093,1.075,1.093,12620,1370004.0
20250619,1.083,1.097,1.061,1.086,13671,1487318.0
20250620,1.08,1.088,1.073,1.078,7023,757977.0
20250623,1.068,1.079,1.065,1.076,14676,1572780.0
20250624,1.071,1.09,1.071,1.09,12944,1406600.0
20250625,1.088,1.101,1.088,1.101,32412,3552249.0
20250626,1.115,1.117,1.09,1.109,24985,2770497.0
20250627,1.101,1.128,1.099,1.121,42987,4811154.0
20250630,1.124,1.148,1.118,1.148,23808,2715409.0
20250701,1.139,1.148,1.138,1.14,19356,2207093.0
20250702,1.134,1.139,1.122,1.122,69557,7818398.0
20250703,1.122,1.141,1.122,1.135,14387,1631356.0
20250704,1.128,1.143,1.128,1.133,73046,8302826.0
20250707,1.133,1.133,1.118,1.127,46580,5248099.0
20250708,1.127,1.156,1.124,1.154,28984,3321148.0
20250709,1.152,1.166,1.152,1.16,11828,1373439.0
20250710,1.163,1.166,1.148,1.158,16811,1946773.0
20250711,1.156,1.163,1.152,1.157,25576,2962384.0
20250714,1.157,1.157,1.15,1.155,11136,1285772.0
20250715,1.157,1.206,1.157,1.206,54323,6510719.0
20250716,1.208,1.235,1.205,1.207,35854,4375488.0
20250717,1.207,1.232,1.206,1.232,28508,3480359.0
20250718,1.233,1.249,1.225,1.229,32946,4074540.0
20250721,1.24,1.24,1.213,1.228,35220,4313397.0
20250722,1.229,1.24,1.217,1.228,30736,3768501.0
20250723,1.225,1.225,1.208,1.22,33342,4068969.0
20250724,1.217,1.228,1.213,1.225,27156,3312697.0
20250725,1.228,1.231,1.218,1.226,37922,4636424.0
20250728,1.227,1.237,1.218,1.237,20345,2495696.0
20250729,1.226,1.267,1.226,1.267,23339,2930356.0
20250730,1.259,1.272,1.253,1.266,50849,6405703.0
20250731,1.278,1.292,1.258,1.263,76355,9734693.0
20250801,1.247,1.282,1.235,1.253,30857,3873847.0
