stime,open,high,low,close,volume,amount
20210316,0.877,0.883,0.867,0.878,52676,4614621.0
20210317,0.878,0.887,0.868,0.885,119112,10523280.0
20210318,0.886,0.89,0.885,0.887,63302,5615084.0
20210319,0.885,0.885,0.87,0.874,46708,4087645.0
20210322,0.874,0.895,0.874,0.894,79054,7019172.0
20210323,0.894,0.898,0.885,0.891,55091,4912988.0
20210324,0.891,0.893,0.882,0.884,27235,2409125.0
20210325,0.885,0.896,0.876,0.888,48164,4280318.0
20210326,0.894,0.911,0.888,0.905,68453,6181452.0
20210329,0.901,0.913,0.899,0.9,46358,4197422.0
20210330,0.901,0.907,0.899,0.904,49941,4514347.0
20210331,0.904,0.91,0.899,0.91,71278,6456842.0
20210401,0.91,0.914,0.906,0.912,129830,11818530.0
20210402,0.912,0.924,0.912,0.916,119889,11010698.0
20210406,0.916,0.93,0.916,0.929,93908,8699222.0
20210407,0.928,0.928,0.91,0.917,43782,4006444.0
20210408,0.916,0.92,0.909,0.913,18919,1730213.0
20210409,0.913,0.914,0.901,0.903,34478,3117741.0
20210412,0.903,0.907,0.885,0.89,28439,2537989.0
20210413,0.891,0.9,0.888,0.892,20035,1789753.0
20210414,0.898,0.907,0.891,0.906,28117,2531767.0
20210415,0.906,0.907,0.899,0.904,35967,3239855.0
20210416,0.905,0.913,0.905,0.912,31758,2888049.0
20210419,0.912,0.936,0.912,0.934,98448,9146943.0
20210420,0.927,0.942,0.926,0.932,53719,5037543.0
20210421,0.922,0.932,0.922,0.928,22214,2062327.0
20210422,0.928,0.93,0.925,0.929,32345,3001245.0
20210423,0.928,0.928,0.919,0.923,61160,5654691.0
20210426,0.922,0.931,0.91,0.911,71981,6606263.0
20210427,0.91,0.92,0.903,0.914,32664,2975590.0
20210428,0.914,0.915,0.908,0.915,28608,2608129.0
20210429,0.916,0.918,0.909,0.912,23782,2172500.0
20210430,0.911,0.911,0.894,0.898,59806,5392197.0
20210506,0.897,0.9,0.886,0.89,48583,4325418.0
20210507,0.893,0.894,0.875,0.878,54242,4793925.0
20210510,0.88,0.885,0.865,0.87,105928,9217030.0
20210511,0.87,0.888,0.862,0.887,62224,5447607.0
20210512,0.885,0.893,0.879,0.892,36011,3193077.0
20210513,0.888,0.89,0.88,0.882,34186,3023984.0
20210514,0.882,0.896,0.881,0.895,46906,4174738.0
20210517,0.896,0.919,0.894,0.907,76736,6997975.0
20210518,0.91,0.916,0.899,0.913,85296,7754142.0
20210519,0.913,0.913,0.907,0.908,36438,3312401.0
20210520,0.905,0.918,0.905,0.912,59662,5457809.0
20210521,0.916,0.919,0.897,0.899,61406,5557975.0
20210524,0.899,0.934,0.891,0.934,306458,28267944.0
20210525,0.935,0.968,0.931,0.967,295078,28132152.0
20210526,0.968,0.973,0.958,0.961,132904,12829753.0
20210527,0.964,0.967,0.955,0.961,105577,10154763.0
20210528,0.961,0.965,0.956,0.962,64246,6176679.0
20210531,0.962,0.971,0.952,0.968,153471,14807861.0
20210601,0.969,0.974,0.963,0.971,77728,7535606.0
20210602,0.971,0.971,0.943,0.948,105278,10018569.0
20210603,0.948,0.96,0.94,0.943,47388,4505071.0
20210604,0.947,0.95,0.939,0.945,46591,4400367.0
20210607,0.942,0.961,0.942,0.961,60063,5737951.0
20210608,0.968,0.971,0.953,0.962,76991,7419027.0
20210609,0.962,0.969,0.956,0.966,34634,3337609.0
20210610,0.966,1.0,0.966,0.996,218521,21612276.0
20210611,0.999,1.006,0.98,0.983,69533,6892960.0
20210615,0.979,0.986,0.97,0.978,50271,4925038.0
20210616,0.98,0.99,0.964,0.967,99219,9706340.0
20210617,0.967,0.99,0.964,0.985,58379,5713304.0
20210618,0.986,0.998,0.977,0.981,30370,2994912.0
20210621,0.981,0.994,0.974,0.988,70896,6997426.0
20210622,0.985,0.987,0.976,0.981,64045,6286699.0
20210623,0.98,0.986,0.966,0.983,48968,4782381.0
20210624,0.983,0.983,0.957,0.958,70008,6745081.0
20210625,0.958,0.964,0.951,0.959,80175,7668548.0
20210628,0.954,0.969,0.954,0.966,36442,3514369.0
20210629,0.969,0.979,0.965,0.965,47178,4581473.0
20210630,0.962,0.979,0.962,0.979,64536,6289556.0
20210701,0.979,0.981,0.964,0.966,59786,5807298.0
20210702,0.965,0.965,0.943,0.948,56510,5381973.0
20210705,0.954,0.962,0.947,0.956,31829,3037452.0
20210706,0.956,0.963,0.947,0.956,44052,4210106.0
20210707,0.956,0.96,0.943,0.96,68429,6518902.0
20210708,0.961,0.968,0.957,0.968,59051,5680350.0
20210709,0.967,0.967,0.946,0.959,44762,4272330.0
20210712,0.959,1.012,0.959,1.009,449451,45049944.0
20210713,1.022,1.036,1.012,1.02,333235,34154144.0
20210714,1.018,1.026,1.006,1.006,157782,16076826.0
20210715,1.01,1.022,1.005,1.014,98447,9988963.0
20210716,1.013,1.024,1.003,1.008,126511,12869933.0
20210719,1.007,1.026,0.995,1.022,161670,16429377.0
20210720,1.016,1.017,0.996,1.008,69097,6932356.0
20210721,1.005,1.026,1.005,1.021,135957,13863287.0
20210722,1.021,1.034,1.019,1.03,109904,11310410.0
20210723,1.036,1.036,1.002,1.005,124816,12582096.0
20210726,0.999,1.011,0.975,0.986,98485,9813394.0
20210727,0.986,1.008,0.977,0.981,88773,8836923.0
20210728,0.984,0.984,0.943,0.954,79677,7681006.0
20210729,0.961,0.983,0.961,0.977,54101,5288606.0
20210730,0.978,0.98,0.966,0.979,34324,3345473.0
20210802,0.979,1.008,0.975,1.006,85272,8497623.0
20210803,1.005,1.029,1.005,1.016,138384,14123815.0
20210804,1.016,1.021,1.008,1.018,99663,10108780.0
20210805,1.018,1.018,0.99,0.994,132623,13223200.0
20210806,0.991,1.002,0.987,1.0,40771,4049454.0
20210809,0.999,1.02,0.996,1.019,115852,11739860.0
20210810,1.02,1.029,1.009,1.028,102429,10479307.0
20210811,1.028,1.028,1.008,1.011,37225,3772816.0
20210812,1.015,1.029,1.009,1.009,96932,9884894.0
20210813,1.01,1.01,0.98,0.985,95871,9478908.0
20210816,0.984,0.988,0.978,0.984,41670,4097019.0
20210817,0.985,0.988,0.952,0.956,94750,9138645.0
20210818,0.961,0.964,0.951,0.963,88300,8450788.0
20210819,0.966,0.976,0.962,0.968,109327,10602493.0
20210820,0.969,0.979,0.955,0.966,65083,6294981.0
20210823,0.97,0.995,0.97,0.994,92900,9182276.0
20210824,0.995,0.996,0.988,0.991,72155,7152770.0
20210825,0.991,0.998,0.988,0.99,30997,3072060.0
20210826,0.987,0.987,0.966,0.968,49692,4846045.0
20210827,0.968,0.97,0.959,0.969,38943,3745085.0
20210830,0.976,0.99,0.962,0.97,32525,3176310.0
20210831,0.96,0.96,0.946,0.953,54674,5204311.0
20210901,0.952,0.963,0.942,0.959,31375,2987019.0
20210902,0.952,0.958,0.944,0.949,29566,2804542.0
20210903,0.952,0.964,0.951,0.957,26702,2555725.0
20210906,0.956,0.982,0.951,0.98,81033,7876278.0
20210907,0.98,0.985,0.975,0.982,35974,3533377.0
20210908,0.982,0.99,0.978,0.986,51341,5055022.0
20210909,0.986,0.986,0.971,0.973,23962,2336563.0
20210910,0.975,0.983,0.973,0.977,45085,4403410.0
20210913,0.977,0.977,0.964,0.967,19682,1902592.0
20210914,0.966,0.984,0.961,0.963,31796,3104022.0
20210915,0.96,0.961,0.952,0.955,36947,3528388.0
20210916,0.957,0.961,0.94,0.944,22602,2140036.0
20210917,0.944,0.949,0.934,0.949,43725,4117692.0
20210922,0.948,0.95,0.94,0.947,10361,980608.0
20210923,0.952,0.964,0.952,0.959,39980,3832563.0
20210924,0.963,0.972,0.963,0.965,38602,3738198.0
20210927,0.964,0.98,0.955,0.96,58286,5625413.0
20210928,0.967,0.967,0.952,0.958,77593,7407354.0
20210929,0.956,0.956,0.931,0.937,88263,8289926.0
20210930,0.937,0.959,0.937,0.954,48595,4622599.0
20211008,0.954,0.974,0.954,0.97,36954,3581738.0
20211011,0.97,0.973,0.965,0.967,14053,1360769.0
20211012,0.963,0.963,0.948,0.954,15117,1442035.0
20211013,0.957,0.966,0.955,0.963,30238,2903306.0
20211014,0.965,0.968,0.955,0.968,16747,1612557.0
20211015,0.968,0.987,0.964,0.98,68266,6689055.0
20211018,0.98,0.98,0.96,0.969,34750,3364666.0
20211019,0.969,0.979,0.963,0.971,15946,1546196.0
20211020,0.977,1.015,0.964,0.966,66884,6509699.0
20211021,0.965,0.97,0.956,0.958,25099,2411743.0
20211022,0.956,0.966,0.955,0.958,17353,1666344.0
20211025,0.958,0.96,0.946,0.96,40441,3855242.0
20211026,0.96,0.967,0.956,0.958,37388,3600755.0
20211027,0.958,0.963,0.945,0.946,37754,3586029.0
20211028,0.945,0.955,0.942,0.945,20441,1937599.0
20211029,0.947,0.964,0.947,0.963,41043,3937108.0
20211101,0.962,0.967,0.956,0.965,25670,2477344.0
20211102,0.963,0.977,0.956,0.961,87885,8510082.0
20211103,0.961,0.975,0.961,0.973,27429,2666298.0
20211104,0.973,0.975,0.968,0.975,21184,2058535.0
20211105,0.975,0.99,0.975,0.982,77630,7647030.0
20211108,0.982,0.982,0.972,0.975,80089,7831463.0
20211109,0.982,0.989,0.973,0.988,88570,8659058.0
20211110,0.988,0.991,0.981,0.988,32308,3190438.0
20211111,0.985,0.996,0.98,0.991,33358,3301487.0
20211112,0.99,1.001,0.985,0.998,28805,2875980.0
20211115,0.998,1.011,0.998,1.004,56500,5690642.0
20211116,1.004,1.011,0.999,1.0,98775,9926328.0
20211117,1.0,1.01,1.0,1.008,69871,7031213.0
20211118,1.008,1.009,0.986,0.989,24039,2384445.0
20211119,0.989,0.997,0.988,0.994,17799,1766591.0
20211122,0.994,1.006,0.991,0.998,24584,2452495.0
20211123,0.997,0.999,0.989,0.993,16344,1623360.0
20211124,0.994,0.994,0.984,0.986,27510,2717324.0
20211125,0.992,0.992,0.982,0.984,24122,2377126.0
20211126,0.982,0.982,0.969,0.977,52641,5129901.0
20211129,0.975,0.975,0.964,0.971,36011,3480774.0
20211130,0.972,0.994,0.972,0.991,74422,7353705.0
20211201,1.002,1.006,0.99,1.006,124454,12448150.0
20211202,1.002,1.004,0.978,0.98,66997,6621214.0
20211203,0.979,0.989,0.979,0.984,36805,3621608.0
20211206,0.986,0.986,0.964,0.966,83325,8088274.0
20211207,0.968,0.97,0.96,0.967,89317,8602131.0
20211208,0.968,0.992,0.968,0.991,81264,7990942.0
20211209,0.99,1.009,0.987,1.0,138939,13917599.0
20211210,0.999,1.0,0.989,0.994,28200,2803010.0
20211213,0.997,1.009,0.995,1.005,51997,5227591.0
20211214,1.005,1.011,1.0,1.009,99564,10045933.0
20211215,1.01,1.014,1.003,1.004,37187,3755386.0
20211216,1.01,1.01,0.999,1.005,59412,5969975.0
20211217,1.005,1.007,0.993,0.994,32537,3239409.0
20211220,0.997,1.002,0.976,0.977,53613,5274549.0
20211221,0.982,0.992,0.982,0.992,51282,5070410.0
20211222,0.992,1.004,0.992,0.996,12660,1264732.0
20211223,0.995,1.0,0.992,0.992,17071,1698048.0
20211224,0.992,0.998,0.985,0.987,45455,4489944.0
20211227,0.999,0.999,0.98,0.985,25156,2479313.0
20211228,0.986,0.993,0.986,0.99,15161,1499812.0
20211229,0.986,0.986,0.975,0.977,52112,5091525.0
20211230,0.977,0.994,0.977,0.99,36886,3647951.0
20211231,0.99,0.995,0.988,0.995,25572,2537304.0
20220104,0.995,1.006,0.992,1.002,41648,4163097.0
20220105,1.002,1.008,0.991,0.996,71380,7143878.0
20220106,0.992,0.992,0.97,0.976,73319,7155030.0
20220107,0.988,0.988,0.959,0.96,69281,6708425.0
20220110,0.963,0.974,0.941,0.969,49298,4758482.0
20220111,0.969,0.971,0.951,0.953,72902,6988600.0
20220112,0.952,0.964,0.952,0.962,28998,2778158.0
20220113,0.974,0.976,0.952,0.953,54771,5290945.0
20220114,0.952,0.962,0.945,0.954,59431,5693088.0
20220117,0.964,1.009,0.964,1.006,203280,20270014.0
20220118,1.015,1.037,1.01,1.014,230271,23597118.0
20220119,1.011,1.019,1.005,1.016,79216,8012666.0
20220120,1.017,1.017,1.0,1.006,61390,6171193.0
20220121,1.0,1.015,0.997,1.002,91172,9163689.0
20220124,1.003,1.017,1.0,1.005,169527,17124760.0
20220125,1.005,1.005,0.964,0.965,151680,14898784.0
20220126,0.966,0.977,0.948,0.962,127805,12236298.0
20220127,0.963,0.964,0.918,0.92,147878,13810337.0
20220128,0.92,0.944,0.91,0.916,76284,7026215.0
20220207,0.93,0.935,0.898,0.904,109632,9960414.0
20220208,0.904,0.911,0.885,0.91,126830,11369960.0
20220209,0.912,0.928,0.909,0.927,103483,9525484.0
20220210,0.927,0.927,0.914,0.918,79541,7301327.0
20220211,0.917,0.921,0.898,0.903,102645,9313229.0
20220214,0.899,0.903,0.885,0.893,75913,6778315.0
20220215,0.895,0.902,0.892,0.9,56343,5062932.0
20220216,0.912,0.918,0.901,0.904,82197,7447623.0
20220217,0.905,0.912,0.895,0.897,85220,7680627.0
20220218,0.906,0.925,0.906,0.925,180431,16544730.0
20220221,0.942,0.969,0.941,0.956,451547,42851896.0
20220222,0.957,0.957,0.934,0.938,275392,25888892.0
20220223,0.938,0.952,0.936,0.949,237668,22466166.0
20220224,0.939,0.95,0.901,0.911,301435,27839988.0
20220225,0.922,0.93,0.915,0.915,182700,16890824.0
20220228,0.911,0.923,0.906,0.919,206211,18882692.0
20220301,0.92,0.927,0.917,0.924,214755,19797840.0
20220302,0.924,0.924,0.912,0.918,199049,18237644.0
20220303,0.921,0.921,0.903,0.906,209396,18994818.0
20220304,0.898,0.902,0.88,0.892,223368,19998514.0
20220307,0.893,0.897,0.851,0.862,320712,27725056.0
20220308,0.86,0.867,0.839,0.844,183439,15689592.0
20220309,0.852,0.852,0.795,0.837,213176,17660052.0
20220310,0.863,0.863,0.839,0.84,194786,16528765.0
20220311,0.825,0.848,0.8,0.847,197542,16348026.0
20220314,0.84,0.843,0.818,0.822,185726,15448683.0
20220315,0.809,0.83,0.788,0.789,174722,14200058.0
20220316,0.793,0.823,0.781,0.821,234587,18776908.0
20220317,0.825,0.846,0.825,0.836,191414,16053057.0
20220318,0.835,0.835,0.825,0.834,151488,12589816.0
20220321,0.834,0.838,0.822,0.833,180030,14957968.0
20220322,0.83,0.837,0.826,0.83,168757,14011592.0
20220323,0.829,0.835,0.827,0.829,162040,13466242.0
20220324,0.829,0.829,0.809,0.813,165197,13429226.0
20220325,0.818,0.818,0.8,0.801,204212,16556056.0
20220328,0.796,0.803,0.784,0.798,197791,15732087.0
20220329,0.799,0.8,0.783,0.784,214478,16966104.0
20220330,0.79,0.797,0.786,0.797,242117,19187464.0
20220331,0.795,0.795,0.789,0.794,197474,15661294.0
20220401,0.794,0.8,0.786,0.799,234704,18681944.0
20220406,0.795,0.8,0.792,0.798,248606,19795196.0
20220407,0.796,0.797,0.773,0.776,229902,18054892.0
20220408,0.778,0.782,0.753,0.762,203380,15451758.0
20220411,0.762,0.762,0.723,0.728,239303,17663970.0
20220412,0.728,0.743,0.716,0.741,220288,15983155.0
20220413,0.741,0.741,0.722,0.723,184976,13480102.0
20220414,0.727,0.733,0.724,0.728,207034,15095233.0
20220415,0.722,0.729,0.715,0.723,236750,17055990.0
20220418,0.727,0.728,0.707,0.725,221687,15912448.0
20220419,0.725,0.735,0.719,0.721,194557,14133015.0
20220420,0.731,0.735,0.719,0.721,254756,18585344.0
20220421,0.716,0.72,0.693,0.699,244998,17380772.0
20220422,0.695,0.695,0.681,0.685,210588,14452435.0
20220425,0.68,0.68,0.633,0.638,273382,17893872.0
20220426,0.633,0.636,0.595,0.597,321071,19810156.0
20220427,0.596,0.628,0.586,0.627,309244,18625324.0
20220428,0.62,0.625,0.608,0.616,250328,15435022.0
20220429,0.616,0.658,0.616,0.657,354240,22599728.0
20220505,0.656,0.664,0.647,0.658,232467,15313664.0
20220506,0.635,0.671,0.635,0.655,386096,25519518.0
20220509,0.654,0.659,0.645,0.649,234695,15282070.0
20220510,0.638,0.661,0.636,0.661,268902,17619944.0
20220511,0.66,0.682,0.654,0.664,256519,17290582.0
20220512,0.662,0.671,0.658,0.667,253807,16873988.0
20220513,0.666,0.671,0.659,0.664,236651,15681561.0
20220516,0.665,0.674,0.657,0.659,166238,10981844.0
20220517,0.661,0.661,0.65,0.661,310350,20370362.0
20220518,0.664,0.677,0.663,0.664,308585,20624938.0
20220519,0.65,0.658,0.643,0.658,284548,18615008.0
20220520,0.658,0.671,0.658,0.671,315521,20954500.0
20220523,0.673,0.675,0.665,0.671,251922,16827836.0
20220524,0.669,0.671,0.636,0.636,376242,24444288.0
20220525,0.636,0.647,0.636,0.646,252214,16219113.0
20220526,0.654,0.658,0.633,0.653,281041,18115584.0
20220527,0.653,0.665,0.65,0.653,249223,16386706.0
20220530,0.653,0.671,0.651,0.669,295967,19695918.0
20220531,0.669,0.688,0.666,0.687,319111,21602926.0
20220601,0.686,0.69,0.68,0.684,236445,16221143.0
20220602,0.682,0.697,0.678,0.696,257576,17683554.0
20220606,0.696,0.719,0.694,0.719,273636,19499204.0
20220607,0.72,0.72,0.707,0.716,237335,16908124.0
20220608,0.716,0.729,0.71,0.721,252833,18173720.0
20220609,0.721,0.721,0.7,0.702,245265,17338284.0
20220610,0.701,0.714,0.697,0.713,214141,15136445.0
20220613,0.701,0.716,0.701,0.711,212075,15045652.0
20220614,0.704,0.71,0.684,0.709,226293,15706708.0
20220615,0.711,0.729,0.709,0.719,307916,22157280.0
20220616,0.714,0.729,0.714,0.721,255821,18534530.0
20220617,0.72,0.723,0.707,0.723,258859,18544920.0
20220620,0.724,0.739,0.722,0.738,315822,23080560.0
20220621,0.74,0.748,0.73,0.74,363904,26757624.0
20220622,0.738,0.741,0.716,0.717,203668,14843402.0
20220623,0.72,0.74,0.717,0.739,253439,18446788.0
20220624,0.739,0.753,0.739,0.747,274468,20525860.0
20220627,0.75,0.752,0.745,0.745,308452,23082488.0
20220628,0.739,0.757,0.737,0.756,304410,22712440.0
20220629,0.756,0.77,0.749,0.753,401471,30452392.0
20220630,0.754,0.756,0.742,0.751,256477,19213530.0
20220701,0.752,0.752,0.738,0.742,308698,22947820.0
20220704,0.743,0.75,0.737,0.749,254244,18971236.0
20220705,0.748,0.751,0.728,0.736,253618,18656656.0
20220706,0.738,0.741,0.727,0.733,257759,18932226.0
20220707,0.729,0.736,0.726,0.732,235282,17211168.0
20220708,0.732,0.742,0.732,0.733,257874,18998796.0
20220711,0.733,0.733,0.708,0.712,242181,17324394.0
20220712,0.713,0.713,0.699,0.701,263891,18601904.0
20220713,0.701,0.706,0.699,0.703,205667,14449415.0
20220714,0.703,0.71,0.699,0.703,195064,13765871.0
20220715,0.707,0.708,0.69,0.692,237416,16640243.0
20220718,0.688,0.712,0.688,0.712,297101,20945012.0
20220719,0.712,0.728,0.709,0.728,325140,23455682.0
20220720,0.731,0.734,0.726,0.731,272280,19891844.0
20220721,0.728,0.738,0.728,0.728,226190,16594759.0
20220722,0.721,0.735,0.713,0.721,264670,19123492.0
20220725,0.716,0.723,0.709,0.713,212651,15184506.0
20220726,0.711,0.729,0.711,0.728,278574,20096256.0
20220727,0.728,0.732,0.725,0.729,291425,21211440.0
20220728,0.729,0.741,0.729,0.736,290431,21405168.0
20220729,0.741,0.741,0.723,0.724,238509,17441054.0
20220801,0.724,0.732,0.716,0.732,295144,21455950.0
20220802,0.732,0.732,0.694,0.703,315918,22238394.0
20220803,0.703,0.724,0.69,0.707,297519,21306148.0
20220804,0.717,0.719,0.708,0.716,221619,15818821.0
20220805,0.721,0.753,0.719,0.75,428182,31628000.0
20220808,0.749,0.759,0.745,0.754,252398,18953574.0
20220809,0.75,0.753,0.741,0.747,258628,19245854.0
20220810,0.747,0.748,0.737,0.741,238242,17679340.0
20220811,0.746,0.752,0.744,0.752,249294,18677044.0
20220812,0.75,0.752,0.742,0.745,246374,18397040.0
20220815,0.742,0.744,0.734,0.738,255558,18825060.0
20220816,0.739,0.741,0.725,0.729,316662,23117836.0
20220817,0.729,0.736,0.722,0.736,184976,13504481.0
20220818,0.732,0.732,0.726,0.731,266523,19434940.0
20220819,0.735,0.739,0.721,0.723,269873,19667774.0
20220822,0.717,0.729,0.711,0.725,175749,12744911.0
20220823,0.725,0.731,0.724,0.73,249873,18188172.0
20220824,0.731,0.731,0.699,0.699,258991,18343764.0
20220825,0.711,0.711,0.691,0.7,243793,16987016.0
20220826,0.701,0.707,0.695,0.697,170234,11946970.0
20220829,0.683,0.694,0.683,0.693,216777,14991961.0
20220830,0.693,0.701,0.692,0.699,234368,16258144.0
20220831,0.695,0.7,0.686,0.692,308881,21420228.0
20220901,0.692,0.705,0.69,0.695,279845,19595256.0
20220902,0.698,0.705,0.696,0.702,240167,16812284.0
20220905,0.704,0.704,0.692,0.698,280722,19490992.0
20220906,0.697,0.699,0.693,0.699,209297,14549715.0
20220907,0.697,0.699,0.691,0.698,243344,16929282.0
20220908,0.697,0.698,0.689,0.689,253430,17579402.0
20220909,0.689,0.699,0.688,0.697,251324,17430768.0
20220913,0.697,0.707,0.697,0.698,249239,17487260.0
20220914,0.696,0.699,0.687,0.697,236574,16376907.0
20220915,0.701,0.702,0.682,0.688,270426,18825588.0
20220916,0.688,0.702,0.686,0.686,282136,19550680.0
20220919,0.685,0.686,0.664,0.667,294903,19771184.0
20220920,0.667,0.673,0.664,0.667,235638,15732516.0
20220921,0.667,0.673,0.652,0.67,456092,30224286.0
20220922,0.67,0.677,0.663,0.669,311921,21042492.0
20220923,0.67,0.671,0.652,0.657,185575,12345077.0
20220926,0.657,0.657,0.641,0.643,233618,15169051.0
20220927,0.643,0.657,0.642,0.657,216056,13995258.0
20220928,0.658,0.658,0.64,0.641,193320,12591010.0
20220929,0.642,0.654,0.637,0.639,243091,15751938.0
20220930,0.641,0.644,0.632,0.633,230869,14807666.0
20221010,0.633,0.635,0.613,0.615,253367,15803373.0
20221011,0.618,0.618,0.609,0.612,213827,13085492.0
20221012,0.612,0.635,0.606,0.634,292270,17974722.0
20221013,0.63,0.659,0.628,0.651,349892,22633448.0
20221014,0.647,0.664,0.646,0.663,300259,19761080.0
20221017,0.663,0.685,0.663,0.679,316300,21437692.0
20221018,0.682,0.685,0.669,0.673,212901,14306860.0
20221019,0.673,0.673,0.663,0.669,271430,18105452.0
20221020,0.663,0.684,0.661,0.675,774027,52335328.0
20221021,0.681,0.682,0.666,0.678,265005,17850466.0
20221024,0.676,0.693,0.672,0.675,322806,22048832.0
20221025,0.677,0.677,0.657,0.665,277338,18535952.0
20221026,0.664,0.702,0.664,0.7,382313,26323146.0
20221027,0.7,0.733,0.7,0.719,957358,69043264.0
20221028,0.72,0.727,0.702,0.707,740487,53254904.0
20221031,0.713,0.75,0.709,0.747,875357,64281500.0
20221101,0.747,0.763,0.734,0.753,597550,44622728.0
20221102,0.75,0.758,0.738,0.754,554754,41698512.0
20221103,0.752,0.752,0.729,0.735,917329,67841584.0
20221104,0.731,0.749,0.723,0.747,393319,29147196.0
20221107,0.747,0.76,0.74,0.745,393142,29476132.0
20221108,0.739,0.752,0.729,0.749,677967,50524808.0
20221109,0.745,0.752,0.736,0.746,415691,31000232.0
20221110,0.741,0.752,0.737,0.749,415990,31102344.0
20221111,0.763,0.77,0.747,0.755,424780,32189992.0
20221114,0.755,0.761,0.735,0.757,496664,37487748.0
20221115,0.756,0.78,0.75,0.775,459642,35515212.0
20221116,0.778,0.783,0.769,0.773,299346,23192540.0
20221117,0.782,0.794,0.766,0.793,648144,50377128.0
20221118,0.794,0.809,0.776,0.778,705758,55855376.0
20221121,0.777,0.78,0.758,0.773,1144983,88352880.0
20221122,0.77,0.777,0.759,0.763,343126,26376958.0
20221123,0.76,0.765,0.745,0.753,342964,25814594.0
20221124,0.751,0.758,0.74,0.743,277339,20755484.0
20221125,0.738,0.746,0.734,0.735,394930,29242410.0
20221128,0.722,0.734,0.717,0.727,364963,26597280.0
20221129,0.73,0.745,0.728,0.743,325094,23932382.0
20221130,0.741,0.744,0.733,0.738,374931,27623652.0
20221201,0.747,0.763,0.742,0.759,967047,72913520.0
20221202,0.757,0.773,0.751,0.758,468246,35836488.0
20221205,0.762,0.772,0.762,0.768,670619,51488376.0
20221206,0.768,0.769,0.761,0.762,254954,19485124.0
20221207,0.764,0.764,0.757,0.761,308456,23442478.0
20221208,0.757,0.759,0.747,0.749,277352,20828816.0
20221209,0.748,0.751,0.741,0.748,263190,19631272.0
20221212,0.746,0.77,0.745,0.762,269773,20416454.0
20221213,0.77,0.773,0.741,0.743,303303,22805260.0
20221214,0.743,0.754,0.742,0.745,340249,25424470.0
20221215,0.744,0.76,0.742,0.752,581209,43945104.0
20221216,0.75,0.75,0.737,0.741,296126,21923324.0
20221219,0.741,0.743,0.723,0.728,388008,28479676.0
20221220,0.74,0.74,0.708,0.711,403447,29016280.0
20221221,0.703,0.719,0.703,0.708,372302,26478968.0
20221222,0.71,0.72,0.705,0.711,254103,18118020.0
20221223,0.702,0.731,0.702,0.726,335389,24244742.0
20221226,0.726,0.733,0.722,0.732,319626,23318396.0
20221227,0.729,0.734,0.725,0.731,1761421,128834552.0
20221228,0.728,0.734,0.723,0.724,348648,25364032.0
20221229,0.72,0.74,0.72,0.734,334199,24445552.0
20221230,0.738,0.747,0.734,0.742,340988,25294920.0
20230103,0.741,0.788,0.74,0.787,784135,60694296.0
20230104,0.795,0.798,0.785,0.797,688285,54454112.0
20230105,0.797,0.8,0.789,0.796,773650,61516836.0
20230106,0.791,0.797,0.786,0.792,731414,57780428.0
20230109,0.79,0.796,0.785,0.792,709199,56071672.0
20230110,0.791,0.794,0.783,0.788,614179,48413920.0
20230111,0.786,0.786,0.77,0.772,616918,48013328.0
20230112,0.769,0.784,0.768,0.779,406045,31435102.0
