stime,open,high,low,close,volume,amount
20251210,0.97,0.976,0.964,0.974,17312,1678769.0
20251211,0.978,0.978,0.965,0.967,13958,1358872.0
20251212,0.968,0.976,0.966,0.975,19071,1854217.0
20251215,0.975,0.979,0.971,0.971,18106,1763280.0
20251216,0.969,0.971,0.957,0.959,28003,2691988.0
20251217,0.962,0.977,0.958,0.974,60747,5872194.0
20251218,0.971,0.979,0.971,0.974,49695,4851398.0
20251219,0.976,0.984,0.975,0.981,72969,7157735.0
20251222,0.988,0.994,0.987,0.993,76923,7630888.0
20251223,0.993,0.995,0.986,0.988,24014,2377523.0
20251224,0.988,1.002,0.988,1.002,42125,4205145.0
20251225,1.001,1.012,1.0,1.01,133814,13503445.0
20251226,1.012,1.018,1.006,1.016,181928,18436092.0
20251229,1.016,1.02,1.009,1.012,84794,8625313.0
20251230,1.008,1.017,1.008,1.013,88986,9028951.0
20251231,1.015,1.021,1.013,1.018,67479,6857012.0
20260105,1.023,1.035,1.021,1.032,183106,18853328.0
20260106,1.032,1.055,1.032,1.053,206638,21658148.0
20260107,1.053,1.067,1.053,1.061,186379,19777782.0
20260108,1.061,1.07,1.057,1.065,92501,9855410.0
20260109,1.065,1.084,1.065,1.083,106127,11427561.0
20260112,1.087,1.106,1.087,1.105,33136,3634306.0
20260113,1.11,1.116,1.018,1.081,92819,10172228.0
20260114,1.09,1.117,1.084,1.096,93464,10276811.0
20260115,1.094,1.1,1.086,1.095,67050,7324453.0
20260116,1.095,1.107,1.093,1.098,46219,5091909.0
20260119,1.091,1.114,1.087,1.111,137775,15274066.0
20260120,1.11,1.118,1.095,1.11,105258,11649245.0
20260121,1.095,1.119,1.095,1.116,93133,10376031.0
20260122,1.116,1.125,1.116,1.122,97520,10922328.0
20260123,1.127,1.149,1.127,1.147,80999,9231701.0
20260126,1.155,1.157,1.135,1.142,76950,8798042.0
20260127,1.13,1.144,1.121,1.141,24973,2820392.0
20260128,1.13,1.152,1.13,1.151,18138,2077295.0
20260129,1.148,1.156,1.136,1.14,45198,5189300.0
20260130,1.139,1.139,1.099,1.117,53266,5933022.0
20260202,1.104,1.119,1.077,1.077,45904,5038407.0
20260203,1.082,1.115,1.082,1.113,49846,5491380.0
20260204,1.11,1.12,1.104,1.119,112151,12483744.0
20260205,1.119,1.119,1.095,1.103,25378,2798886.0
20260206,1.095,1.112,1.088,1.102,20840,2294038.0
20260209,1.11,1.121,1.11,1.121,36775,4111035.0
20260210,1.121,1.125,1.116,1.124,12917,1448675.0
20260211,1.124,1.132,1.124,1.126,3507,395939.0
20260212,1.13,1.141,1.127,1.14,7730,877798.0
20260213,1.132,1.137,1.121,1.122,28725,3245094.0
20260224,1.129,1.143,1.127,1.141,10764,1225443.0
20260225,1.141,1.156,1.141,1.152,43938,5043765.0
20260226,1.152,1.159,1.148,1.157,26055,3008478.0
20260227,1.163,1.167,1.147,1.165,48190,5594585.0
20260302,1.165,1.174,1.156,1.173,61150,7133036.0
20260303,1.17,1.175,1.128,1.129,19058,2184715.0
20260304,1.129,1.137,1.116,1.124,11821,1327863.0
20260305,1.13,1.156,1.123,1.128,14601,1657066.0
20260306,1.122,1.138,1.122,1.135,22105,2504602.0
20260309,1.13,1.13,1.101,1.121,23640,2630710.0
20260310,1.127,1.138,1.127,1.138,12607,1429284.0
20260311,1.135,1.142,1.132,1.137,12100,1374901.0
20260312,1.138,1.143,1.128,1.137,10637,1209823.0
20260313,1.135,1.14,1.116,1.12,14135,1594091.0
20260316,1.126,1.126,1.099,1.11,17100,1891626.0
20260317,1.112,1.115,1.089,1.092,23591,2595305.0
20260318,1.092,1.099,1.08,1.098,27045,2947447.0
20260319,1.093,1.093,1.067,1.071,29041,3134978.0
20260320,1.074,1.078,1.056,1.057,21541,2284559.0
20260323,1.037,1.048,1.006,1.025,41820,4283773.0
20260324,1.022,1.038,1.008,1.038,11721,1196987.0
20260325,1.038,1.061,1.038,1.057,22535,2378465.0
20260326,1.062,1.062,1.04,1.042,13952,1463543.0
20260327,1.04,1.057,1.03,1.051,35384,3700000.0
