stime,open,high,low,close,volume,amount
20221104,0.893,0.941,0.893,0.936,36409,3388838.0
20221107,0.932,0.943,0.932,0.941,50295,4717924.0
20221108,0.938,0.941,0.927,0.935,84321,7866248.0
20221109,0.935,0.936,0.925,0.925,15292,1424413.0
20221110,0.917,0.924,0.915,0.92,15966,1467233.0
20221111,0.936,0.955,0.932,0.945,118687,11180691.0
20221114,0.956,0.957,0.94,0.943,23529,2240838.0
20221115,0.957,0.96,0.941,0.958,69283,6617389.0
20221116,0.95,0.966,0.862,0.956,45995,4409830.0
20221117,0.951,0.952,0.942,0.946,16388,1550592.0
20221118,0.954,0.957,0.948,0.948,11662,1111830.0
20221121,0.943,0.943,0.932,0.941,8816,825687.0
20221122,0.929,0.949,0.929,0.937,19385,1821858.0
20221123,0.935,0.944,0.931,0.941,46396,4360375.0
20221124,0.941,0.949,0.937,0.939,11515,1082916.0
20221125,0.934,0.944,0.934,0.94,31015,2917147.0
20221128,0.921,0.932,0.915,0.932,58758,5422825.0
20221129,0.961,0.961,0.941,0.956,72837,6945030.0
20221130,0.953,0.96,0.953,0.955,109410,10462554.0
20221201,0.965,0.978,0.965,0.971,57101,5546639.0
20221202,0.968,0.97,0.961,0.963,15885,1530318.0
20221205,0.97,0.977,0.969,0.975,35319,3439168.0
20221206,0.97,0.986,0.97,0.98,40567,3976593.0
20221207,0.979,0.989,0.976,0.979,22501,2207606.0
20221208,0.973,0.985,0.973,0.98,47268,4637169.0
20221209,0.98,0.99,0.972,0.987,23853,2351494.0
20221212,0.982,0.985,0.976,0.977,8952,880058.0
20221213,0.977,0.984,0.976,0.979,54197,5306717.0
20221214,0.98,0.982,0.976,0.978,12819,1256037.0
20221215,0.98,0.98,0.97,0.976,19067,1858552.0
20221216,0.974,0.979,0.972,0.978,47926,4671862.0
20221219,0.978,0.982,0.96,0.962,47752,4651427.0
20221220,0.953,0.958,0.945,0.948,7375,701056.0
20221221,0.95,0.952,0.946,0.95,43096,4086448.0
20221222,0.957,0.958,0.946,0.949,5343,507496.0
20221223,0.945,0.952,0.942,0.946,5772,546241.0
20221226,0.943,0.952,0.943,0.95,4683,444409.0
20221227,0.955,0.962,0.954,0.961,5146,492430.0
20221228,0.959,0.962,0.955,0.96,4798,460059.0
20221229,0.955,0.958,0.952,0.956,4580,437644.0
20221230,0.96,0.963,0.96,0.96,3832,368603.0
20230103,0.954,0.963,0.951,0.961,8379,801344.0
20230104,0.953,0.967,0.953,0.964,20066,1934062.0
20230105,0.967,0.984,0.967,0.982,65785,6437118.0
20230106,0.97,0.988,0.97,0.988,51475,5071493.0
20230109,0.992,0.995,0.989,0.991,29021,2880161.0
20230110,0.991,0.997,0.989,0.997,41200,4094233.0
20230111,0.997,1.002,0.991,0.991,19748,1971142.0
20230112,0.989,0.996,0.989,0.993,23059,2290919.0
20230113,0.998,1.009,0.996,1.008,94839,9505431.0
20230116,1.007,1.03,1.007,1.02,274148,27980976.0
20230117,1.02,1.025,1.016,1.018,57523,5868632.0
20230118,1.03,1.03,1.017,1.019,97739,9982120.0
20230119,1.017,1.026,1.015,1.026,69209,7076004.0
20230120,1.026,1.034,1.026,1.034,86803,8953231.0
20230130,1.038,1.055,1.036,1.038,112247,11693878.0
20230131,1.021,1.041,1.021,1.028,33351,3443691.0
20230201,1.02,1.036,1.02,1.036,59497,6123911.0
20230202,1.04,1.04,1.031,1.034,34912,3610029.0
20230203,1.029,1.029,1.016,1.024,57030,5825916.0
20230206,1.012,1.016,1.007,1.012,17908,1812132.0
20230207,1.01,1.018,1.01,1.015,27684,2807077.0
20230208,1.009,1.018,1.009,1.01,21557,2187270.0
20230209,1.01,1.024,1.01,1.024,73751,7517433.0
20230210,1.022,1.022,1.015,1.019,32240,3286051.0
20230213,1.016,1.027,1.016,1.026,52242,5337172.0
20230214,1.025,1.027,1.022,1.025,13794,1413064.0
20230215,1.026,1.028,1.018,1.02,10860,1109298.0
20230216,1.021,1.03,1.008,1.014,45436,4649215.0
20230217,1.014,1.016,1.001,1.002,14696,1484314.0
20230220,1.006,1.025,1.005,1.023,25965,2644518.0
20230221,1.02,1.027,1.019,1.024,28479,2915578.0
20230222,1.012,1.022,1.012,1.014,44114,4488763.0
20230223,1.013,1.02,1.009,1.013,16685,1691666.0
20230224,1.012,1.012,1.001,1.004,21359,2150735.0
20230227,0.999,1.004,0.997,0.999,31884,3191069.0
20230228,1.006,1.007,0.996,1.007,38253,3835157.0
20230301,1.004,1.02,1.004,1.017,24875,2514072.0
20230302,1.016,1.017,1.014,1.015,20550,2087139.0
20230303,1.038,1.038,1.01,1.017,73379,7443686.0
20230306,1.013,1.013,1.007,1.01,15703,1586090.0
20230307,1.012,1.014,0.996,0.997,32838,3308596.0
20230308,0.996,0.996,0.988,0.993,39959,3964357.0
20230309,0.993,0.996,0.988,0.992,48096,4777138.0
20230310,0.988,0.988,0.979,0.979,36494,3591522.0
20230313,0.984,0.989,0.981,0.987,34007,3348956.0
20230314,0.984,0.985,0.974,0.984,2409,236655.0
20230315,0.989,0.989,0.983,0.983,10307,1017444.0
20230316,0.975,0.981,0.971,0.971,24755,2417042.0
20230317,0.973,0.987,0.973,0.974,20197,1979800.0
20230320,0.976,0.979,0.97,0.97,33830,3301626.0
20230321,0.974,0.981,0.974,0.981,16972,1660477.0
20230322,0.988,0.99,0.983,0.984,4880,480836.0
20230323,0.976,0.993,0.976,0.993,40160,3969895.0
20230324,0.99,0.992,0.989,0.99,16283,1611957.0
20230327,0.987,0.99,0.982,0.988,32140,3171946.0
20230328,0.988,0.99,0.986,0.988,50330,4977948.0
20230329,0.993,0.993,0.989,0.989,8984,889197.0
20230330,0.992,0.998,0.986,0.997,31360,3113846.0
20230331,1.0,1.003,0.998,0.999,11878,1187961.0
20230403,1.002,1.008,1.002,1.006,25613,2573804.0
20230404,1.006,1.009,1.004,1.009,29936,3012524.0
20230406,1.004,1.006,1.003,1.004,44536,4473063.0
20230407,1.008,1.015,1.008,1.013,14005,1418065.0
20230410,1.01,1.013,1.009,1.009,27494,2778576.0
20230411,1.009,1.011,1.003,1.004,26358,2656201.0
20230412,1.004,1.006,1.003,1.003,11758,1182048.0
20230413,0.999,1.003,0.999,1.001,34201,3422819.0
20230414,1.003,1.004,1.001,1.003,27811,2789004.0
20230417,1.006,1.015,1.006,1.015,20962,2120328.0
20230418,1.015,1.021,1.015,1.017,28119,2860150.0
20230419,1.017,1.017,1.008,1.009,20684,2095572.0
20230420,1.007,1.007,1.001,1.004,6663,670523.0
20230421,1.005,1.005,0.987,0.988,27692,2757470.0
20230424,0.988,0.988,0.972,0.975,35788,3503818.0
20230425,0.976,0.976,0.963,0.968,26026,2526718.0
20230426,0.966,0.975,0.966,0.972,31226,3029587.0
20230427,0.971,0.98,0.97,0.977,36282,3532607.0
20230428,0.977,0.986,0.977,0.986,32026,3147592.0
20230504,0.982,0.987,0.981,0.987,22066,2170947.0
20230505,0.987,0.989,0.979,0.982,10830,1067044.0
20230508,0.982,0.994,0.982,0.993,14039,1384067.0
20230509,0.993,1.0,0.987,0.988,34932,3469329.0
20230510,0.981,0.981,0.977,0.977,21969,2149059.0
20230511,0.979,0.982,0.976,0.979,21469,2103173.0
20230512,0.976,0.979,0.966,0.966,27105,2635944.0
20230515,0.967,0.981,0.964,0.981,32092,3124340.0
20230516,0.98,0.982,0.976,0.976,62588,6133805.0
20230517,0.973,0.978,0.97,0.971,12634,1231309.0
20230518,0.975,0.976,0.973,0.973,30230,2946340.0
20230519,0.965,0.971,0.965,0.97,30769,2976042.0
20230522,0.968,0.978,0.967,0.975,24085,2340426.0
20230523,0.974,0.975,0.962,0.962,32983,3200027.0
20230524,0.955,0.958,0.95,0.95,48125,4591375.0
20230525,0.948,0.951,0.94,0.946,48409,4582796.0
20230526,0.945,0.949,0.939,0.947,33643,3178633.0
20230529,0.947,0.951,0.941,0.945,40224,3805979.0
20230530,0.944,0.946,0.933,0.945,28171,2656504.0
20230531,0.941,0.941,0.934,0.937,31756,2978828.0
20230601,0.935,0.945,0.935,0.938,29162,2742674.0
20230602,0.909,0.953,0.909,0.953,16842,1597475.0
20230605,0.945,0.949,0.945,0.945,11052,1045892.0
20230606,0.951,0.953,0.939,0.94,27419,2594607.0
20230607,0.939,0.941,0.932,0.932,29363,2752026.0
20230608,0.935,0.942,0.932,0.94,27819,2602030.0
20230609,0.942,0.944,0.94,0.944,15728,1480767.0
20230612,0.944,0.949,0.942,0.947,22153,2094585.0
20230613,0.948,0.952,0.946,0.952,10703,1015930.0
20230614,0.956,0.959,0.953,0.954,16996,1623501.0
20230615,0.958,0.969,0.958,0.969,12701,1219526.0
20230616,0.971,0.978,0.971,0.977,18557,1808838.0
20230619,0.977,0.977,0.968,0.97,18201,1768010.0
20230620,0.97,0.972,0.967,0.967,18044,1749839.0
20230621,0.967,0.967,0.956,0.956,17045,1645966.0
20230626,0.947,0.948,0.94,0.942,14872,1405953.0
20230627,0.942,0.951,0.942,0.949,9323,882610.0
20230628,0.947,0.949,0.945,0.948,21018,1989953.0
20230629,0.948,0.948,0.945,0.945,26875,2544592.0
20230630,0.945,0.954,0.945,0.951,24013,2282845.0
20230703,0.951,0.962,0.951,0.962,20747,1985831.0
20230704,0.958,0.963,0.958,0.961,15960,1531845.0
20230705,0.958,0.959,0.956,0.957,28032,2683504.0
20230706,0.951,0.951,0.948,0.949,4891,464534.0
20230707,0.947,0.949,0.945,0.947,8649,818389.0
20230710,0.951,0.955,0.95,0.95,5857,557988.0
20230711,0.955,0.956,0.951,0.956,12085,1152557.0
20230712,0.955,0.956,0.95,0.95,5964,569498.0
20230713,0.958,0.966,0.958,0.963,32996,3176006.0
20230714,0.966,0.967,0.964,0.964,33111,3195642.0
20230717,0.958,0.958,0.954,0.956,37511,3583349.0
20230718,0.956,0.956,0.952,0.955,52592,5022510.0
20230719,0.954,0.956,0.95,0.954,37300,3554649.0
20230720,0.957,0.96,0.947,0.947,40050,3822393.0
20230721,0.947,0.954,0.945,0.948,36694,3482348.0
20230724,0.944,0.949,0.943,0.945,36403,3444393.0
20230725,0.96,0.968,0.96,0.968,37035,3571215.0
20230726,0.968,0.969,0.965,0.967,25590,2475254.0
20230727,0.969,0.972,0.965,0.966,36194,3508777.0
20230728,0.963,0.99,0.963,0.989,53766,5234724.0
20230731,1.0,1.005,0.992,0.994,33458,3335535.0
20230801,0.991,0.996,0.986,0.987,40503,4010895.0
20230802,0.985,0.989,0.979,0.98,21824,2144643.0
20230803,0.979,0.99,0.979,0.99,36654,3607930.0
20230804,1.0,1.002,0.992,0.994,52420,5229134.0
20230807,0.988,0.988,0.985,0.985,42964,4239171.0
20230808,0.982,0.989,0.982,0.985,27113,2674605.0
20230809,0.982,0.985,0.981,0.981,18059,1774115.0
20230810,0.982,0.982,0.979,0.981,22281,2187458.0
20230811,0.98,0.98,0.962,0.962,39424,3822735.0
20230814,0.95,0.956,0.945,0.956,10930,1038024.0
20230815,0.954,0.954,0.945,0.95,21034,2002555.0
20230816,0.95,0.955,0.947,0.947,14984,1425311.0
20230817,0.941,0.948,0.941,0.948,42289,3993022.0
20230818,0.949,0.949,0.94,0.94,2050,193327.0
20230821,0.934,0.934,0.927,0.927,3605,336033.0
20230822,0.926,0.93,0.92,0.929,1732,160672.0
20230823,0.928,0.928,0.915,0.915,9773,899030.0
20230824,0.92,0.927,0.918,0.921,261,24100.0
20230825,0.919,0.924,0.917,0.917,2311,213406.0
20230828,0.947,0.951,0.926,0.927,32649,3050469.0
20230829,0.928,0.94,0.928,0.937,9576,893590.0
20230830,0.941,0.941,0.936,0.939,4805,451336.0
20230831,0.938,0.938,0.932,0.933,40176,3752429.0
20230901,0.938,0.94,0.937,0.937,3601,338120.0
20230904,0.943,0.953,0.94,0.948,18376,1744270.0
20230905,0.947,0.948,0.942,0.942,7553,714603.0
20230906,0.937,0.942,0.936,0.94,12000,1126600.0
20230907,0.936,0.936,0.927,0.928,8653,806987.0
20230908,0.925,0.925,0.92,0.921,10101,931892.0
20230911,0.921,0.931,0.921,0.931,12748,1182470.0
20230912,0.93,0.93,0.928,0.928,2696,250721.0
20230913,0.929,0.929,0.919,0.923,4772,439980.0
20230914,0.923,0.924,0.923,0.923,5080,468986.0
20230915,0.92,0.92,0.915,0.915,6793,623454.0
20230918,0.916,0.924,0.916,0.924,16552,1524314.0
20230919,0.916,0.921,0.916,0.919,2018,185456.0
20230920,0.917,0.918,0.917,0.918,381,34973.0
20230921,0.916,0.918,0.907,0.907,20126,1835768.0
20230922,0.907,0.923,0.907,0.923,7252,663372.0
20230925,0.921,0.921,0.918,0.919,2829,260484.0
20230926,0.918,0.918,0.913,0.913,6762,619732.0
20230927,0.915,0.917,0.915,0.917,7557,692476.0
20230928,0.916,0.916,0.913,0.913,18363,1679524.0
20231009,0.905,0.909,0.902,0.909,13027,1183266.0
20231010,0.915,0.915,0.905,0.905,2522,230743.0
20231011,0.912,0.912,0.905,0.905,8524,777377.0
20231012,0.914,0.914,0.911,0.914,611,55795.0
20231013,0.908,0.908,0.904,0.907,9185,831357.0
20231016,0.9,0.9,0.895,0.898,9925,891144.0
20231017,0.898,0.901,0.897,0.899,11849,1064999.0
20231018,0.895,0.898,0.893,0.894,74586,6687570.0
20231019,0.885,0.886,0.875,0.876,79648,7014046.0
20231020,0.873,0.875,0.87,0.871,58753,5127955.0
20231023,0.865,0.866,0.856,0.861,86107,7431057.0
20231024,0.861,0.864,0.856,0.861,38147,3282948.0
20231025,0.872,0.873,0.866,0.869,33330,2899458.0
20231026,0.865,0.869,0.86,0.869,49456,4273360.0
20231027,0.865,0.883,0.865,0.882,25463,2229438.0
20231030,0.881,0.887,0.879,0.887,14463,1279014.0
20231031,0.88,0.883,0.88,0.883,9252,815971.0
20231101,0.887,0.887,0.881,0.884,11904,1054203.0
20231102,0.887,0.887,0.879,0.879,59040,5218530.0
20231103,0.881,0.889,0.881,0.885,15853,1404195.0
20231106,0.894,0.899,0.894,0.898,31936,2867898.0
20231107,0.896,0.898,0.893,0.896,29786,2669946.0
20231108,0.893,0.898,0.891,0.895,19603,1757457.0
20231109,0.896,0.897,0.893,0.896,54279,4857790.0
20231110,0.888,0.89,0.887,0.889,67761,6020275.0
20231113,0.89,0.89,0.886,0.887,36528,3242686.0
20231114,0.892,0.892,0.886,0.889,72924,6481934.0
20231115,0.897,0.898,0.893,0.895,91947,8233768.0
20231116,0.894,0.894,0.887,0.887,72480,6446442.0
20231117,0.885,0.886,0.882,0.886,116255,10278121.0
20231120,0.887,0.891,0.883,0.887,170826,15173057.0
20231121,0.893,0.897,0.889,0.889,54939,4913432.0
20231122,0.888,0.888,0.882,0.883,76197,6751472.0
20231123,0.881,0.885,0.879,0.885,61405,5407047.0
20231124,0.882,0.883,0.878,0.879,74741,6569319.0
20231127,0.874,0.874,0.867,0.871,65830,5726378.0
20231128,0.869,0.872,0.868,0.872,45284,3942344.0
20231129,0.866,0.866,0.864,0.866,48114,4162622.0
20231130,0.865,0.867,0.863,0.867,65223,5642756.0
20231201,0.862,0.864,0.857,0.864,111151,9560567.0
20231204,0.858,0.863,0.858,0.858,60295,5191199.0
20231205,0.854,0.854,0.843,0.843,14400,1227329.0
20231206,0.843,0.849,0.843,0.845,44446,3758471.0
20231207,0.843,0.846,0.839,0.844,93281,7859130.0
20231208,0.845,0.85,0.845,0.849,41526,3515767.0
20231211,0.848,0.854,0.836,0.852,58906,4988301.0
20231212,0.853,0.855,0.852,0.854,51313,4378672.0
20231213,0.848,0.849,0.842,0.842,51691,4368961.0
20231214,0.845,0.845,0.837,0.837,71982,6050776.0
20231215,0.839,0.845,0.834,0.835,73554,6168420.0
20231218,0.829,0.836,0.829,0.829,72144,6006936.0
20231219,0.805,0.832,0.805,0.829,50092,4149992.0
20231220,0.83,0.83,0.821,0.822,62579,5171001.0
20231221,0.819,0.831,0.819,0.829,103664,8556004.0
20231222,0.828,0.835,0.827,0.829,27786,2303341.0
20231225,0.83,0.831,0.825,0.83,79168,6559180.0
20231226,0.83,0.83,0.822,0.824,79381,6553429.0
20231227,0.822,0.827,0.821,0.826,57465,4739063.0
20231228,0.827,0.846,0.827,0.842,106500,8942027.0
20231229,0.843,0.849,0.843,0.847,59895,5073157.0
20240102,0.847,0.847,0.839,0.839,98832,8316199.0
20240103,0.839,0.841,0.834,0.839,115579,9679824.0
20240104,0.84,0.84,0.825,0.83,114359,9470832.0
20240105,0.828,0.834,0.824,0.824,120447,10007360.0
20240108,0.824,0.824,0.815,0.816,124593,10186740.0
20240109,0.814,0.82,0.812,0.816,71224,5814785.0
20240110,0.818,0.819,0.81,0.813,42741,3484110.0
20240111,0.812,0.821,0.812,0.818,34810,2848579.0
20240112,0.818,0.822,0.816,0.818,47728,3915883.0
20240115,0.815,0.82,0.815,0.816,48221,3941755.0
20240116,0.813,0.819,0.812,0.818,60357,4925386.0
20240117,0.821,0.821,0.803,0.804,68962,5586938.0
20240118,0.799,0.811,0.789,0.811,75370,6006877.0
20240119,0.811,0.815,0.808,0.81,66589,5405632.0
20240122,0.813,0.813,0.789,0.795,75084,6027497.0
20240123,0.795,0.802,0.79,0.799,49287,3920155.0
20240124,0.804,0.811,0.79,0.81,94976,7604568.0
20240125,0.811,0.827,0.811,0.825,80771,6635942.0
20240126,0.824,0.827,0.821,0.824,108830,8972987.0
20240129,0.822,0.822,0.815,0.819,104963,8586918.0
20240130,0.807,0.81,0.797,0.798,65565,5265260.0
20240131,0.794,0.8,0.787,0.79,102408,8137167.0
20240201,0.788,0.797,0.783,0.79,107185,8479858.0
20240202,0.792,0.794,0.762,0.782,124639,9696559.0
20240205,0.782,0.789,0.763,0.784,107335,8339664.0
20240206,0.789,0.812,0.787,0.811,113412,9153614.0
20240207,0.815,0.824,0.814,0.824,54021,4428643.0
20240208,0.83,0.833,0.824,0.826,56615,4692033.0
20240219,0.833,0.838,0.83,0.837,119804,9994400.0
20240220,0.835,0.839,0.834,0.838,97817,8180227.0
20240221,0.84,0.862,0.84,0.851,107908,9208314.0
20240222,0.851,0.856,0.848,0.855,45135,3848638.0
20240223,0.856,0.86,0.855,0.858,28105,2408731.0
20240226,0.858,0.858,0.849,0.849,57859,4938205.0
20240227,0.849,0.857,0.849,0.857,12494,1065045.0
20240228,0.861,0.867,0.857,0.862,81405,7011159.0
20240229,0.854,0.867,0.854,0.867,107974,9270011.0
20240301,0.866,0.872,0.864,0.872,109459,9498988.0
20240304,0.872,0.874,0.867,0.874,110534,9618368.0
20240305,0.869,0.879,0.867,0.879,97819,8563191.0
20240306,0.872,0.88,0.872,0.875,66237,5801385.0
20240307,0.876,0.877,0.868,0.87,73311,6391856.0
20240308,0.869,0.871,0.864,0.871,36820,3196046.0
20240311,0.875,0.885,0.873,0.885,59022,5191063.0
20240312,0.886,0.89,0.884,0.887,38512,3415573.0
20240313,0.886,0.886,0.881,0.881,41234,3636325.0
20240314,0.887,0.887,0.875,0.879,49850,4395175.0
20240315,0.874,0.882,0.872,0.881,75674,6631215.0
20240318,0.881,0.899,0.881,0.891,35948,3188798.0
20240319,0.889,0.892,0.885,0.885,32645,2898346.0
20240320,0.883,0.887,0.88,0.886,74188,6566506.0
20240321,0.889,0.889,0.885,0.886,50872,4513460.0
20240322,0.883,0.883,0.871,0.875,63059,5524298.0
20240325,0.872,0.88,0.87,0.871,46750,4090226.0
20240326,0.873,0.893,0.869,0.893,31508,2747517.0
20240327,0.872,0.873,0.865,0.865,50540,4393798.0
20240328,0.86,0.887,0.859,0.88,5058,436549.0
20240329,0.89,0.89,0.864,0.886,39888,3456445.0
20240401,0.893,0.893,0.878,0.892,55320,4878542.0
20240402,0.883,0.883,0.878,0.88,47679,4206358.0
20240403,0.881,0.881,0.875,0.88,38539,3381917.0
20240408,0.87,0.881,0.869,0.881,38294,3335702.0
20240409,0.871,0.871,0.863,0.87,104039,9039206.0
20240410,0.897,0.897,0.86,0.865,101531,8795766.0
20240411,0.861,0.867,0.861,0.863,29496,2544031.0
20240412,0.896,0.896,0.855,0.856,50323,4336132.0
20240415,0.865,0.875,0.86,0.873,112932,9816228.0
20240416,0.87,0.871,0.863,0.863,58947,5100212.0
20240417,0.862,0.875,0.862,0.875,8725,757416.0
20240418,0.899,0.899,0.844,0.878,90252,7932612.0
20240419,0.899,0.899,0.869,0.872,69397,6051608.0
20240422,0.875,0.875,0.868,0.868,53881,4686041.0
20240423,0.867,0.867,0.86,0.861,89122,7687560.0
20240424,0.885,0.885,0.86,0.882,40329,3478728.0
20240425,0.889,0.889,0.863,0.877,26703,2312884.0
20240426,0.892,0.892,0.873,0.882,17345,1523804.0
20240429,0.882,0.899,0.852,0.899,14221,1264732.0
20240430,0.877,0.896,0.877,0.892,40111,3584841.0
20240506,0.894,0.906,0.894,0.906,36644,3311194.0
20240507,0.906,0.906,0.902,0.903,42345,3822062.0
20240508,0.9,0.9,0.893,0.893,89912,8056870.0
20240509,0.896,0.905,0.896,0.902,34444,3100437.0
20240510,0.906,0.906,0.898,0.904,33037,2977880.0
20240513,0.897,0.905,0.897,0.903,44834,4039753.0
20240514,0.905,0.905,0.901,0.902,28633,2585300.0
20240515,0.903,0.97,0.886,0.895,37611,3380545.0
20240516,0.894,0.903,0.894,0.897,37575,3376546.0
20240517,0.897,0.907,0.896,0.907,41113,3704223.0
20240520,0.913,0.913,0.907,0.91,46138,4196696.0
20240521,0.908,0.908,0.89,0.906,27247,2471005.0
20240522,0.925,0.925,0.906,0.909,6599,598594.0
20240523,0.904,0.904,0.893,0.898,24216,2176425.0
20240524,0.915,0.915,0.888,0.889,32066,2860293.0
20240527,0.891,0.895,0.889,0.895,42395,3780048.0
20240528,0.895,0.895,0.88,0.88,18071,1612086.0
20240529,0.902,0.908,0.89,0.892,15696,1401457.0
20240530,0.892,0.893,0.877,0.886,16392,1456913.0
20240531,0.906,0.906,0.886,0.886,5752,512308.0
20240603,0.882,0.888,0.881,0.885,28533,2523274.0
20240604,0.886,0.893,0.886,0.893,19209,1709129.0
20240605,0.887,0.893,0.887,0.888,20973,1865562.0
20240606,0.89,0.901,0.877,0.901,31607,2816346.0
20240607,0.888,0.89,0.879,0.883,25293,2231835.0
20240611,0.877,0.879,0.873,0.877,63007,5519696.0
20240612,0.877,0.879,0.876,0.879,30977,2717495.0
20240613,0.88,0.88,0.873,0.873,5650,494375.0
20240614,0.874,0.88,0.872,0.88,35440,3098809.0
20240617,0.871,0.878,0.871,0.877,17793,1560190.0
20240618,0.879,0.881,0.877,0.879,21930,1928488.0
20240619,0.879,0.88,0.877,0.877,10947,961450.0
20240620,0.875,0.875,0.871,0.871,31057,2713035.0
20240621,0.87,0.871,0.864,0.87,20296,1763315.0
20240624,0.863,0.871,0.863,0.864,28238,2443969.0
20240625,0.865,0.865,0.855,0.86,35212,3034693.0
20240626,0.858,0.866,0.857,0.864,24250,2087857.0
20240627,0.863,0.866,0.856,0.865,113595,9800982.0
20240628,0.867,0.868,0.859,0.863,76127,6567276.0
20240701,0.862,0.866,0.858,0.866,27448,2366653.0
20240702,0.865,0.868,0.865,0.867,7675,665424.0
20240703,0.864,0.864,0.856,0.862,21972,1893483.0
20240704,0.865,0.865,0.857,0.857,24288,2084579.0
20240705,0.856,0.856,0.846,0.854,41749,3548210.0
20240708,0.844,0.853,0.844,0.848,25085,2131323.0
20240709,0.846,0.86,0.844,0.858,40296,3441732.0
20240710,0.857,0.861,0.857,0.857,3931,338278.0
20240711,0.863,0.868,0.86,0.867,10068,872848.0
20240712,0.865,0.868,0.865,0.868,8,693.0
20240715,0.866,0.87,0.866,0.868,25140,2183945.0
20240716,0.876,0.876,0.869,0.875,18172,1583367.0
20240717,0.875,0.88,0.873,0.879,26771,2348817.0
20240718,0.873,0.88,0.866,0.88,68830,6043026.0
20240719,0.888,0.888,0.874,0.884,46211,4069094.0
20240722,0.878,0.879,0.875,0.878,11256,988284.0
20240723,0.889,0.889,0.862,0.863,85500,7401116.0
20240724,0.863,0.864,0.855,0.857,25999,2230179.0
20240725,0.854,0.855,0.85,0.854,30937,2640243.0
20240726,0.857,0.86,0.852,0.853,5675,483966.0
20240729,0.855,0.856,0.85,0.853,22334,1906612.0
20240730,0.842,0.846,0.842,0.843,14,1179.0
20240731,0.845,0.865,0.845,0.864,101823,8776809.0
20240801,0.865,0.866,0.86,0.86,24100,2080537.0
20240802,0.857,0.857,0.854,0.854,3463,296670.0
20240805,0.848,0.856,0.843,0.845,34938,2961892.0
20240806,0.835,0.851,0.835,0.837,463,38946.0
20240807,0.843,0.847,0.843,0.846,122,10324.0
20240808,0.84,0.844,0.84,0.844,108,9113.0
20240809,0.848,0.848,0.843,0.843,3,253.0
20240812,0.842,0.843,0.842,0.843,279,23499.0
20240813,0.839,0.84,0.839,0.84,840,70483.0
20240814,0.837,0.837,0.837,0.837,2900,242730.0
20240815,0.839,0.846,0.838,0.842,6482,546087.0
20240816,0.843,0.844,0.843,0.844,5493,463340.0
20240819,0.85,0.85,0.848,0.848,2178,185127.0
20240820,0.848,0.848,0.842,0.843,2390,201496.0
20240821,0.842,0.842,0.84,0.84,3042,255587.0
20240822,0.841,0.841,0.836,0.839,13189,1106591.0
20240823,0.841,0.843,0.839,0.842,2528,212413.0
20240826,0.842,0.842,0.84,0.84,289,24287.0
20240827,0.84,0.84,0.833,0.838,318,26624.0
20240828,0.835,0.835,0.81,0.832,5887,488390.0
20240829,0.83,0.832,0.827,0.83,9657,800816.0
20240830,0.832,0.845,0.832,0.839,6102,512788.0
20240902,0.838,0.838,0.828,0.828,3908,324137.0
20240903,0.828,0.829,0.826,0.829,2625,217323.0
20240904,0.827,0.827,0.824,0.824,150,12382.0
20240905,0.847,0.847,0.824,0.828,291,24101.0
20240906,0.845,0.894,0.821,0.821,4701,386983.0
20240909,0.818,0.819,0.809,0.811,6161,499114.0
