stime,open,high,low,close,volume,amount
20220511,0.528,0.558,0.522,0.544,679155,37152260.0
20220512,0.539,0.542,0.53,0.536,263902,14158461.0
20220513,0.55,0.551,0.544,0.549,304658,16686604.0
20220516,0.554,0.561,0.548,0.552,391245,21724142.0
20220517,0.558,0.561,0.55,0.561,424134,23560120.0
20220518,0.561,0.568,0.556,0.563,374272,21030118.0
20220519,0.557,0.561,0.55,0.559,326459,18148570.0
20220520,0.569,0.576,0.564,0.574,276937,15823891.0
20220523,0.575,0.578,0.567,0.568,206387,11796086.0
20220524,0.569,0.569,0.545,0.546,239402,13328789.0
20220525,0.541,0.551,0.541,0.546,303359,16567287.0
20220526,0.551,0.551,0.531,0.538,278744,14971802.0
20220527,0.55,0.56,0.548,0.55,237526,13166312.0
20220530,0.555,0.566,0.555,0.564,256878,14419189.0
20220531,0.564,0.583,0.564,0.58,310439,17834568.0
20220601,0.583,0.587,0.57,0.571,293955,16930866.0
20220602,0.569,0.57,0.556,0.56,343651,19252228.0
20220606,0.56,0.58,0.56,0.577,467184,26749220.0
20220607,0.579,0.591,0.574,0.588,582303,34098280.0
20220608,0.596,0.621,0.592,0.617,734623,44915664.0
20220609,0.629,0.635,0.61,0.612,522013,32531300.0
20220610,0.608,0.619,0.601,0.615,548044,33478820.0
20220613,0.603,0.607,0.59,0.594,510772,30640356.0
20220614,0.581,0.596,0.581,0.596,437775,25802032.0
20220615,0.598,0.609,0.596,0.598,574996,34602048.0
20220616,0.603,0.616,0.591,0.592,448671,26988470.0
20220617,0.591,0.608,0.583,0.606,544177,32569282.0
20220620,0.61,0.622,0.605,0.614,598654,36624596.0
20220621,0.616,0.644,0.612,0.639,593314,37252912.0
20220622,0.64,0.652,0.628,0.628,495982,31879316.0
20220623,0.631,0.641,0.629,0.64,455584,28958556.0
20220624,0.65,0.683,0.648,0.678,549776,36789996.0
20220627,0.689,0.703,0.68,0.687,635746,43939672.0
20220628,0.689,0.695,0.68,0.692,566008,38955020.0
20220629,0.692,0.695,0.663,0.663,772298,52344540.0
20220630,0.674,0.685,0.663,0.674,570599,38654632.0
20220701,0.682,0.682,0.67,0.673,170918,11527724.0
20220704,0.685,0.707,0.673,0.705,857655,59509328.0
20220705,0.711,0.724,0.699,0.715,735035,52281220.0
20220706,0.727,0.743,0.701,0.709,990019,71695088.0
20220707,0.716,0.721,0.698,0.71,526519,37137424.0
20220708,0.722,0.73,0.707,0.71,538509,38494396.0
20220711,0.709,0.713,0.689,0.694,588365,41161592.0
20220712,0.695,0.705,0.677,0.678,612067,42051368.0
20220713,0.679,0.695,0.675,0.684,694047,47597592.0
20220714,0.683,0.706,0.683,0.702,734222,51205268.0
20220715,0.703,0.703,0.678,0.679,832251,57265780.0
20220718,0.689,0.691,0.662,0.684,787622,53306620.0
20220719,0.684,0.689,0.671,0.675,758209,51321512.0
20220720,0.685,0.699,0.684,0.689,489522,33877820.0
20220721,0.693,0.696,0.686,0.689,521307,35992900.0
20220722,0.695,0.698,0.679,0.684,481081,33025270.0
20220725,0.68,0.682,0.665,0.671,483486,32369386.0
20220726,0.672,0.679,0.667,0.675,406130,27319704.0
20220727,0.673,0.675,0.663,0.663,397715,26559142.0
20220728,0.665,0.672,0.664,0.668,544121,36360516.0
20220729,0.67,0.67,0.639,0.643,620656,40455688.0
20220801,0.644,0.645,0.633,0.64,475764,30352774.0
20220802,0.627,0.636,0.612,0.621,543205,33660452.0
20220803,0.624,0.633,0.619,0.621,765242,47842756.0
20220804,0.633,0.644,0.627,0.641,796808,50815232.0
20220805,0.647,0.663,0.647,0.659,639002,42066680.0
20220808,0.658,0.665,0.647,0.656,692127,45554320.0
20220809,0.656,0.658,0.648,0.653,576970,37644020.0
20220810,0.652,0.652,0.626,0.628,610427,38862940.0
20220811,0.635,0.653,0.631,0.651,749755,48341320.0
20220812,0.652,0.653,0.644,0.649,617850,40104240.0
20220815,0.649,0.658,0.646,0.655,718665,46926708.0
20220816,0.656,0.657,0.638,0.642,872363,56643360.0
20220817,0.647,0.65,0.636,0.638,907550,58141908.0
20220818,0.631,0.637,0.628,0.631,679035,42923044.0
20220819,0.631,0.633,0.624,0.625,630264,39645600.0
20220822,0.624,0.63,0.621,0.627,615923,38509220.0
20220823,0.628,0.631,0.616,0.617,538357,33446104.0
20220824,0.622,0.622,0.604,0.606,689183,42083456.0
20220825,0.608,0.623,0.606,0.622,505704,31049704.0
20220826,0.629,0.643,0.628,0.64,967861,61818068.0
20220829,0.641,0.646,0.63,0.631,759665,48091180.0
20220830,0.631,0.632,0.614,0.624,631146,39145088.0
20220831,0.624,0.639,0.615,0.635,976417,61345860.0
20220901,0.632,0.638,0.624,0.625,757397,47867336.0
20220902,0.627,0.634,0.616,0.621,709697,44280624.0
20220905,0.616,0.62,0.598,0.605,608723,36922496.0
20220906,0.606,0.611,0.595,0.603,487164,29257902.0
20220907,0.599,0.605,0.595,0.604,508671,30541738.0
20220908,0.613,0.613,0.594,0.595,559408,33498774.0
20220909,0.598,0.614,0.596,0.611,663870,40364160.0
20220913,0.612,0.612,0.594,0.596,698946,41848328.0
20220914,0.584,0.589,0.579,0.581,639116,37238028.0
20220915,0.585,0.595,0.583,0.587,639638,37729968.0
20220916,0.583,0.588,0.577,0.579,736437,42825064.0
20220919,0.576,0.582,0.556,0.557,698089,39172532.0
20220920,0.561,0.563,0.555,0.56,656929,36785080.0
20220921,0.56,0.56,0.548,0.551,980524,54063388.0
20220922,0.535,0.544,0.532,0.536,1378516,74284352.0
20220923,0.538,0.538,0.524,0.525,1188310,62920884.0
20220926,0.521,0.539,0.521,0.527,1280562,68323488.0
20220927,0.529,0.544,0.524,0.543,1594590,85242032.0
20220928,0.542,0.547,0.534,0.535,1299080,70120192.0
20220929,0.543,0.545,0.529,0.531,1785940,96196152.0
20220930,0.533,0.535,0.521,0.525,1491097,78634912.0
20221010,0.526,0.529,0.511,0.513,1074468,55706136.0
20221011,0.514,0.518,0.503,0.513,1273711,65012216.0
20221012,0.513,0.522,0.497,0.517,2131994,107761168.0
20221013,0.515,0.533,0.514,0.516,2321153,120986520.0
20221014,0.526,0.565,0.523,0.548,3355605,183589648.0
20221017,0.551,0.558,0.545,0.553,2412856,133124384.0
20221018,0.559,0.579,0.553,0.577,2883764,163891584.0
20221019,0.583,0.585,0.569,0.569,2162331,124290840.0
20221020,0.563,0.577,0.552,0.563,3766952,211672928.0
20221021,0.565,0.581,0.565,0.578,3154758,181056064.0
20221024,0.578,0.583,0.539,0.539,3972357,219988128.0
20221025,0.543,0.56,0.53,0.548,5526663,301621952.0
20221026,0.55,0.586,0.548,0.569,4867303,278412096.0
20221027,0.576,0.584,0.566,0.566,3538520,202666288.0
20221028,0.564,0.576,0.542,0.545,4749366,265961280.0
20221031,0.54,0.557,0.54,0.543,5665901,311305024.0
20221101,0.55,0.579,0.549,0.576,5239845,295803840.0
20221102,0.578,0.621,0.571,0.605,6037467,364594784.0
20221103,0.595,0.609,0.595,0.598,4506205,270986112.0
20221104,0.604,0.642,0.604,0.62,6374991,398924576.0
20221107,0.623,0.642,0.618,0.64,5028196,317320160.0
20221108,0.642,0.65,0.627,0.63,5004485,316472576.0
20221109,0.631,0.64,0.612,0.612,4775274,298129632.0
20221110,0.609,0.624,0.604,0.606,5050136,309200992.0
20221111,0.651,0.653,0.619,0.631,7473999,475168000.0
20221114,0.643,0.675,0.642,0.664,7408250,489605856.0
20221115,0.672,0.686,0.66,0.681,5497290,371547616.0
20221116,0.684,0.709,0.682,0.686,6510783,452304064.0
20221117,0.679,0.688,0.668,0.682,4225348,285834464.0
20221118,0.691,0.7,0.683,0.683,5206534,360603520.0
20221121,0.672,0.678,0.661,0.677,3632170,243805232.0
20221122,0.674,0.682,0.64,0.645,4324815,284868000.0
20221123,0.644,0.652,0.624,0.642,5281513,336200704.0
20221124,0.644,0.653,0.642,0.646,3575275,231391328.0
20221125,0.647,0.649,0.63,0.638,3079089,195971712.0
20221128,0.615,0.642,0.614,0.638,3709967,232885536.0
20221129,0.645,0.664,0.645,0.664,4092310,269072416.0
20221130,0.665,0.669,0.661,0.667,3077696,204567408.0
20221201,0.698,0.7,0.657,0.671,6703771,449525824.0
20221202,0.666,0.687,0.665,0.672,4399432,298173600.0
20221205,0.684,0.697,0.678,0.696,4120157,284094368.0
20221206,0.686,0.711,0.681,0.683,4921172,341872224.0
20221207,0.681,0.709,0.68,0.687,6530988,456521184.0
20221208,0.685,0.705,0.68,0.705,5131731,357061760.0
20221209,0.711,0.722,0.702,0.718,5033117,358961984.0
20221212,0.718,0.73,0.708,0.711,3535889,253908960.0
20221213,0.716,0.719,0.7,0.708,2720740,192754992.0
20221214,0.715,0.718,0.697,0.707,2807416,197623456.0
20221215,0.703,0.707,0.687,0.69,2472678,171102336.0
20221216,0.686,0.705,0.683,0.699,4261390,296416960.0
20221219,0.698,0.705,0.666,0.668,3399264,229786336.0
20221220,0.661,0.669,0.657,0.658,3002408,198716688.0
20221221,0.661,0.673,0.66,0.668,2381317,159263328.0
20221222,0.679,0.688,0.671,0.682,2921625,198828032.0
20221223,0.675,0.687,0.67,0.687,2488337,169734928.0
20221226,0.687,0.689,0.683,0.684,211978,14504660.0
20221227,0.685,0.693,0.685,0.693,364617,25090062.0
20221228,0.69,0.707,0.685,0.697,2952188,205220016.0
20221229,0.69,0.708,0.69,0.706,3535220,247787296.0
20221230,0.715,0.717,0.698,0.7,2174882,153436112.0
20230103,0.696,0.711,0.687,0.709,2902838,203624672.0
20230104,0.714,0.733,0.712,0.731,2686561,194471760.0
20230105,0.742,0.755,0.736,0.738,3115552,231654112.0
20230106,0.745,0.749,0.725,0.727,3021740,222396432.0
20230109,0.733,0.745,0.732,0.739,3015397,222915920.0
20230110,0.74,0.742,0.724,0.739,2414247,177423904.0
20230111,0.741,0.765,0.74,0.753,3280087,248576560.0
20230112,0.755,0.764,0.737,0.739,3347024,251661344.0
20230113,0.743,0.767,0.739,0.767,3958144,297778624.0
20230116,0.772,0.796,0.77,0.774,3695419,288798752.0
20230117,0.774,0.774,0.753,0.758,3251171,247077600.0
20230118,0.755,0.759,0.744,0.755,2661051,200123120.0
20230119,0.747,0.764,0.746,0.758,2537881,191915728.0
20230120,0.76,0.769,0.758,0.763,1986124,151543504.0
20230130,0.781,0.785,0.758,0.759,3037113,234365440.0
20230131,0.756,0.76,0.726,0.728,2539284,188059248.0
20230201,0.732,0.758,0.732,0.754,2638687,196083024.0
20230202,0.759,0.779,0.759,0.771,2786313,214654880.0
20230203,0.76,0.775,0.754,0.763,2625350,200268864.0
20230206,0.745,0.747,0.718,0.724,3189159,232803088.0
20230207,0.723,0.74,0.723,0.73,2540834,186297648.0
20230208,0.731,0.74,0.724,0.727,2658156,194169328.0
20230209,0.718,0.732,0.718,0.731,2186774,159021248.0
20230210,0.731,0.734,0.709,0.715,3368103,241180624.0
20230213,0.708,0.724,0.708,0.718,2487517,178364976.0
20230214,0.723,0.724,0.706,0.713,2365578,168503056.0
20230215,0.712,0.713,0.692,0.694,2573448,179505664.0
20230216,0.696,0.705,0.684,0.688,3673380,256070128.0
20230217,0.686,0.695,0.684,0.691,2759092,190599104.0
20230220,0.688,0.706,0.683,0.704,2780205,192810752.0
20230221,0.702,0.703,0.688,0.693,2674596,186056368.0
20230222,0.686,0.694,0.681,0.681,2350376,161137712.0
20230223,0.682,0.694,0.682,0.687,2631858,181179056.0
20230224,0.685,0.689,0.678,0.682,1926131,131640632.0
20230227,0.674,0.681,0.667,0.667,2544671,170895968.0
20230228,0.673,0.676,0.662,0.669,2430804,162930080.0
20230301,0.669,0.692,0.667,0.692,3074491,209762800.0
20230302,0.688,0.695,0.685,0.687,1899033,130769344.0
20230303,0.696,0.704,0.691,0.696,3030893,211163264.0
20230306,0.694,0.701,0.69,0.7,2298555,160031088.0
20230307,0.697,0.707,0.682,0.685,3556293,247336000.0
20230308,0.68,0.684,0.661,0.666,2939337,196850112.0
20230309,0.666,0.669,0.659,0.663,2650614,176148816.0
20230310,0.65,0.653,0.64,0.645,3086436,199560976.0
20230313,0.644,0.647,0.634,0.637,4005874,256160640.0
20230314,0.638,0.653,0.633,0.635,4296739,276043392.0
20230315,0.643,0.663,0.642,0.654,3693123,241916368.0
20230316,0.649,0.66,0.643,0.647,3357915,218430336.0
20230317,0.66,0.662,0.646,0.648,3548637,231040016.0
20230320,0.649,0.65,0.621,0.622,3873378,243781072.0
20230321,0.626,0.645,0.626,0.644,4104840,262108176.0
20230322,0.654,0.659,0.647,0.649,2595613,169661600.0
20230323,0.647,0.65,0.63,0.639,5712980,362992320.0
20230324,0.641,0.651,0.636,0.636,4231745,272387680.0
20230327,0.64,0.651,0.636,0.65,5922463,382528896.0
20230328,0.65,0.653,0.636,0.638,3888250,249219456.0
20230329,0.644,0.648,0.632,0.636,3351326,213699504.0
20230330,0.638,0.641,0.626,0.631,4482436,283314400.0
20230331,0.635,0.636,0.623,0.626,3131402,196940832.0
20230403,0.625,0.627,0.612,0.615,3768729,232299808.0
20230404,0.614,0.622,0.602,0.621,5552267,339787136.0
20230406,0.617,0.636,0.614,0.635,6117516,384117600.0
20230407,0.641,0.658,0.64,0.656,5100522,332702528.0
20230410,0.655,0.667,0.655,0.662,2852641,188714256.0
20230411,0.659,0.667,0.655,0.66,4632142,306103360.0
20230412,0.667,0.674,0.662,0.668,3556995,237321280.0
20230413,0.661,0.686,0.654,0.684,7216541,488503072.0
20230414,0.695,0.708,0.686,0.69,4675263,324604512.0
20230417,0.689,0.698,0.682,0.686,4278784,294208608.0
20230418,0.683,0.693,0.681,0.684,3064308,210152032.0
20230419,0.685,0.687,0.674,0.678,2343770,159455568.0
20230420,0.68,0.686,0.667,0.668,2627749,177696608.0
20230421,0.667,0.673,0.657,0.658,3015215,200453440.0
20230424,0.662,0.677,0.658,0.662,5378591,359316800.0
20230425,0.668,0.67,0.635,0.64,3853604,247992880.0
20230426,0.639,0.652,0.638,0.647,2983678,192167824.0
20230427,0.646,0.657,0.642,0.652,3398251,220625952.0
20230428,0.656,0.661,0.648,0.651,2945412,192746928.0
20230504,0.643,0.656,0.641,0.651,2671729,173291440.0
20230505,0.653,0.662,0.649,0.657,2456096,161218832.0
20230508,0.657,0.664,0.649,0.655,3208349,209961904.0
20230509,0.652,0.655,0.63,0.631,2860466,182866048.0
20230510,0.631,0.635,0.629,0.631,2686406,169635136.0
20230511,0.634,0.644,0.628,0.63,3402465,216399728.0
20230512,0.633,0.638,0.626,0.627,3036463,191961408.0
20230515,0.625,0.633,0.621,0.631,3385333,212444144.0
20230516,0.635,0.642,0.634,0.636,2814108,179381488.0
20230517,0.638,0.639,0.619,0.621,3065019,192109360.0
20230518,0.62,0.623,0.61,0.611,2875773,177177728.0
20230519,0.608,0.614,0.605,0.609,2857122,174100032.0
20230522,0.611,0.626,0.609,0.619,4046032,250364144.0
20230523,0.621,0.632,0.621,0.623,2859709,179472256.0
20230524,0.623,0.624,0.613,0.615,1486589,91662264.0
20230525,0.608,0.613,0.598,0.603,2507108,151244432.0
20230526,0.602,0.603,0.598,0.601,672525,40375048.0
20230529,0.604,0.608,0.587,0.59,1988520,118619312.0
20230530,0.587,0.595,0.581,0.593,2372855,139812688.0
20230531,0.587,0.589,0.574,0.579,1995801,115774376.0
20230601,0.579,0.592,0.578,0.584,2780695,162961248.0
20230602,0.589,0.601,0.589,0.6,2126292,126547480.0
20230605,0.6,0.602,0.59,0.595,1894068,112870672.0
20230606,0.596,0.597,0.586,0.586,1352665,80154416.0
20230607,0.594,0.599,0.59,0.594,1821002,108119592.0
20230608,0.593,0.595,0.585,0.591,2057306,121305832.0
20230609,0.589,0.604,0.589,0.603,2783540,165789200.0
20230612,0.596,0.6,0.585,0.592,3497062,206227696.0
20230613,0.588,0.592,0.585,0.591,2433224,143170304.0
20230614,0.592,0.597,0.582,0.583,3170528,187175072.0
20230615,0.587,0.591,0.584,0.591,4122249,242053056.0
20230616,0.597,0.615,0.596,0.615,4934026,299738272.0
20230619,0.611,0.613,0.6,0.602,3661400,221370640.0
20230620,0.605,0.607,0.579,0.58,4936699,291870208.0
20230621,0.577,0.579,0.563,0.566,3152468,179343024.0
20230626,0.556,0.566,0.556,0.564,3395285,190554944.0
20230627,0.565,0.568,0.561,0.566,2865264,161591728.0
20230628,0.564,0.564,0.554,0.557,3393948,188927056.0
20230629,0.559,0.561,0.549,0.553,3092715,171310368.0
20230630,0.553,0.567,0.553,0.562,3663198,205371456.0
20230703,0.563,0.567,0.556,0.565,3518174,197656144.0
20230704,0.565,0.59,0.561,0.59,6800379,393563040.0
20230705,0.587,0.587,0.574,0.576,4167080,240841248.0
20230706,0.572,0.575,0.561,0.565,3615406,205519104.0
20230707,0.56,0.567,0.558,0.561,2460480,138310576.0
20230710,0.567,0.573,0.56,0.565,3303932,186950048.0
20230711,0.567,0.569,0.563,0.568,3419756,193698864.0
20230712,0.567,0.567,0.555,0.556,4087852,229273440.0
20230713,0.561,0.584,0.56,0.577,7678889,440748128.0
20230714,0.58,0.581,0.572,0.574,2748547,158458896.0
20230717,0.571,0.572,0.565,0.567,1486968,84327744.0
20230718,0.57,0.573,0.564,0.571,3371941,191799440.0
20230719,0.567,0.569,0.561,0.565,3390838,191248464.0
20230720,0.567,0.573,0.562,0.563,3544469,201135552.0
20230721,0.563,0.58,0.563,0.575,4460398,255997984.0
20230724,0.574,0.586,0.57,0.577,4194900,242789600.0
20230725,0.585,0.589,0.578,0.586,5077478,296010848.0
20230726,0.584,0.592,0.583,0.589,3346909,197147856.0
20230727,0.59,0.594,0.588,0.593,2892980,171068704.0
20230728,0.59,0.615,0.588,0.611,5404318,324837472.0
20230731,0.62,0.626,0.602,0.606,6349387,390477216.0
20230801,0.607,0.623,0.605,0.607,7370201,452616352.0
20230802,0.605,0.607,0.585,0.586,5456524,323939232.0
20230803,0.581,0.592,0.575,0.59,8400494,491674592.0
20230804,0.596,0.598,0.586,0.588,6104605,360787808.0
20230807,0.586,0.587,0.557,0.558,8680498,491031264.0
20230808,0.554,0.562,0.55,0.556,7649580,425333088.0
20230809,0.555,0.576,0.554,0.566,10011550,568183808.0
20230810,0.565,0.568,0.56,0.566,5771497,325578112.0
20230811,0.568,0.569,0.559,0.56,4997025,281100544.0
20230814,0.554,0.558,0.549,0.558,5122297,283615648.0
20230815,0.558,0.563,0.552,0.562,6117816,341345792.0
20230816,0.557,0.565,0.555,0.556,5092968,285460768.0
20230817,0.552,0.556,0.548,0.555,6803260,375786272.0
20230818,0.553,0.554,0.536,0.536,7509472,407874848.0
20230821,0.532,0.537,0.526,0.533,6284807,335140288.0
20230822,0.535,0.54,0.525,0.536,7196338,382730336.0
20230823,0.534,0.537,0.529,0.531,4749754,252768544.0
20230824,0.537,0.553,0.536,0.55,9908026,541162368.0
20230825,0.547,0.558,0.543,0.546,5917754,325653088.0
20230828,0.57,0.574,0.555,0.556,7534222,423495520.0
20230829,0.56,0.573,0.555,0.573,9407997,531409888.0
20230830,0.577,0.577,0.565,0.567,7555279,430541408.0
20230831,0.567,0.568,0.554,0.555,6183294,346520960.0
20230901,0.555,0.558,0.553,0.555,1914483,106356848.0
20230904,0.559,0.563,0.556,0.562,4891346,273699968.0
20230905,0.56,0.562,0.556,0.558,3315840,185432128.0
20230906,0.555,0.556,0.546,0.55,4745724,260782912.0
20230907,0.549,0.55,0.544,0.545,2891360,158201632.0
20230908,0.54,0.545,0.539,0.545,1383613,75104576.0
20230911,0.543,0.564,0.542,0.56,7457864,416667424.0
20230912,0.558,0.562,0.553,0.56,4517847,252175904.0
20230913,0.56,0.56,0.549,0.551,4717582,261109184.0
20230914,0.55,0.553,0.545,0.552,3957603,217244368.0
20230915,0.554,0.565,0.549,0.56,8311095,464545472.0
20230918,0.557,0.572,0.556,0.568,5150384,291487392.0
20230919,0.566,0.571,0.563,0.568,4748017,269434976.0
20230920,0.566,0.567,0.557,0.561,4339757,243708896.0
20230921,0.557,0.56,0.544,0.546,5091917,279874112.0
