stime,open,high,low,close,volume,amount
20211214,1.059,1.063,1.054,1.057,294697,31215826.0
20211215,1.058,1.061,1.041,1.043,242731,25547474.0
20211216,1.046,1.046,1.033,1.044,248857,25864988.0
20211217,1.039,1.041,1.024,1.027,216498,22307428.0
20211220,1.026,1.03,1.011,1.012,292345,29843750.0
20211221,1.012,1.019,1.009,1.016,293544,29765792.0
20211222,1.018,1.025,1.017,1.018,251685,25678772.0
20211223,1.02,1.026,1.015,1.025,299523,30563110.0
20211224,1.022,1.034,1.02,1.026,266258,27304660.0
20211227,1.027,1.027,1.018,1.023,240277,24549624.0
20211228,1.023,1.032,1.023,1.031,259328,26625004.0
20211229,1.031,1.031,1.008,1.011,268936,27309744.0
20211230,1.011,1.023,1.006,1.019,222879,22658012.0
20211231,1.018,1.023,1.014,1.021,197060,20065288.0
20220104,1.023,1.024,1.002,1.009,244245,24619156.0
20220105,1.008,1.008,0.992,0.997,253158,25309418.0
20220106,0.996,0.996,0.971,0.98,263286,25801510.0
20220107,0.98,0.983,0.971,0.973,178487,17457410.0
20220110,0.968,0.979,0.955,0.977,115470,11194145.0
20220111,0.972,0.975,0.964,0.964,181333,17589676.0
20220112,0.964,0.979,0.964,0.978,176174,17156508.0
20220113,0.982,0.982,0.955,0.957,171606,16577173.0
20220114,0.96,0.961,0.95,0.956,224907,21494312.0
20220117,0.958,0.963,0.951,0.962,172006,16460116.0
20220118,0.957,0.973,0.956,0.967,206551,20011628.0
20220119,0.967,0.968,0.948,0.956,227789,21762084.0
20220120,0.956,0.965,0.953,0.96,187586,18001794.0
20220121,0.96,0.963,0.949,0.955,218548,20884166.0
20220124,0.949,0.957,0.946,0.954,144217,13736766.0
20220125,0.957,0.957,0.936,0.938,169934,16110701.0
20220126,0.942,0.944,0.925,0.939,119249,11169148.0
20220127,0.938,0.941,0.92,0.922,175032,16332822.0
20220128,0.92,0.93,0.912,0.915,210979,19452140.0
20220207,0.917,0.934,0.91,0.914,181460,16656076.0
20220208,0.914,0.914,0.878,0.896,203829,18109558.0
20220209,0.894,0.912,0.891,0.91,141141,12683529.0
20220210,0.91,0.912,0.895,0.901,158921,14301865.0
20220211,0.895,0.902,0.885,0.885,179734,16081517.0
20220214,0.884,0.893,0.882,0.886,162527,14444862.0
20220215,0.881,0.906,0.881,0.905,183491,16536306.0
20220216,0.907,0.912,0.905,0.907,217673,19789428.0
20220217,0.907,0.912,0.904,0.906,222676,20180318.0
20220218,0.908,0.909,0.899,0.909,239764,21630712.0
20220221,0.904,0.91,0.901,0.904,245955,22277372.0
20220222,0.901,0.901,0.881,0.888,197552,17475906.0
20220223,0.888,0.905,0.888,0.903,238221,21344132.0
20220224,0.899,0.899,0.873,0.884,251882,22469100.0
20220225,0.893,0.905,0.89,0.899,227449,20477354.0
20220228,0.891,0.899,0.889,0.897,242177,21632948.0
20220301,0.899,0.908,0.899,0.908,210146,18996192.0
20220302,0.907,0.907,0.89,0.895,142907,12772528.0
20220303,0.894,0.897,0.879,0.881,211168,18705376.0
20220304,0.876,0.881,0.868,0.872,248256,21671658.0
20220307,0.871,0.871,0.829,0.833,225814,19018116.0
20220308,0.834,0.845,0.819,0.823,210337,17524552.0
20220309,0.82,0.833,0.789,0.822,254557,20875354.0
20220310,0.829,0.846,0.829,0.839,203895,17169228.0
20220311,0.835,0.845,0.817,0.844,220974,18340060.0
20220314,0.841,0.844,0.814,0.814,237103,19610600.0
20220315,0.814,0.816,0.781,0.782,243800,19550908.0
20220316,0.788,0.816,0.771,0.813,261900,20620284.0
20220317,0.815,0.852,0.815,0.839,236027,19878964.0
20220318,0.837,0.842,0.827,0.838,188069,15686956.0
20220321,0.838,0.844,0.83,0.836,248524,20871832.0
20220322,0.837,0.837,0.829,0.831,227799,18968538.0
20220323,0.832,0.841,0.829,0.838,195137,16340336.0
20220324,0.831,0.838,0.825,0.835,227061,18877748.0
20220325,0.835,0.838,0.817,0.818,221964,18423728.0
20220328,0.817,0.817,0.797,0.803,235401,18879724.0
20220329,0.803,0.811,0.799,0.801,228258,18413584.0
20220330,0.806,0.83,0.806,0.829,252167,20532726.0
20220331,0.824,0.828,0.82,0.822,297129,24485168.0
20220401,0.82,0.838,0.816,0.831,241229,19859876.0
20220406,0.83,0.831,0.816,0.82,225099,18538972.0
20220407,0.816,0.825,0.811,0.813,255458,20875780.0
20220408,0.813,0.815,0.804,0.81,256533,20752712.0
20220411,0.811,0.811,0.78,0.782,301577,23777570.0
20220412,0.781,0.806,0.78,0.805,286165,22588324.0
20220413,0.798,0.808,0.796,0.798,269905,21612892.0
20220414,0.803,0.822,0.803,0.815,271257,21989784.0
20220415,0.811,0.818,0.805,0.812,256087,20798396.0
20220418,0.808,0.812,0.803,0.811,272718,22008792.0
20220419,0.81,0.817,0.798,0.802,353965,28490688.0
20220420,0.8,0.805,0.791,0.793,326875,26040424.0
20220421,0.789,0.795,0.773,0.778,342223,26968132.0
20220422,0.779,0.787,0.769,0.781,348378,27042492.0
20220425,0.776,0.776,0.743,0.744,355285,27120740.0
20220426,0.748,0.761,0.741,0.741,295820,22206504.0
20220427,0.741,0.769,0.741,0.769,285616,21392408.0
20220428,0.769,0.773,0.76,0.767,258254,19815692.0
20220429,0.773,0.787,0.763,0.786,319515,24624744.0
20220505,0.781,0.792,0.778,0.784,301798,23658448.0
20220506,0.781,0.781,0.754,0.762,289541,22160664.0
20220509,0.757,0.761,0.748,0.752,338365,25531434.0
20220510,0.748,0.769,0.74,0.767,334825,25460788.0
20220511,0.767,0.794,0.767,0.782,356693,27913112.0
20220512,0.781,0.787,0.777,0.783,252227,19730514.0
20220513,0.777,0.789,0.777,0.784,258842,20231376.0
20220516,0.782,0.792,0.773,0.776,325463,25340060.0
20220517,0.776,0.783,0.773,0.783,283565,22080842.0
20220518,0.783,0.784,0.773,0.781,300910,23420534.0
20220519,0.772,0.777,0.768,0.776,337417,26050154.0
20220520,0.774,0.795,0.774,0.795,324057,25543412.0
20220523,0.795,0.795,0.782,0.787,268249,21104244.0
20220524,0.797,0.798,0.765,0.765,306367,23860680.0
20220525,0.765,0.769,0.76,0.765,307495,23502020.0
20220526,0.759,0.771,0.754,0.766,310628,23598464.0
20220527,0.771,0.781,0.764,0.767,268375,20806764.0
20220530,0.772,0.782,0.771,0.78,289629,22525222.0
20220531,0.775,0.8,0.775,0.798,354706,27809752.0
20220601,0.8,0.8,0.792,0.797,289370,23082850.0
20220602,0.792,0.798,0.792,0.797,355478,28265286.0
20220606,0.796,0.82,0.793,0.82,289588,23392294.0
20220607,0.822,0.827,0.815,0.822,253312,20819916.0
20220608,0.825,0.837,0.821,0.834,333618,27652368.0
20220609,0.832,0.832,0.811,0.813,352367,28957144.0
20220610,0.809,0.828,0.809,0.827,251056,20518762.0
20220613,0.822,0.822,0.805,0.812,266393,21674778.0
20220614,0.807,0.816,0.795,0.814,338240,27165112.0
20220615,0.808,0.842,0.808,0.829,327404,27031472.0
20220616,0.831,0.837,0.826,0.828,352198,29346508.0
20220617,0.828,0.847,0.81,0.846,349590,29191576.0
20220620,0.847,0.865,0.847,0.857,297315,25370704.0
20220621,0.856,0.864,0.85,0.86,336826,28951312.0
20220622,0.86,0.861,0.842,0.842,316810,26992724.0
20220623,0.841,0.856,0.84,0.855,304831,25780704.0
20220624,0.855,0.878,0.855,0.875,278521,24223436.0
20220627,0.883,0.898,0.882,0.887,352173,31354608.0
20220628,0.883,0.901,0.878,0.897,453858,40114856.0
20220629,0.89,0.901,0.883,0.883,264331,23718188.0
20220630,0.893,0.912,0.893,0.906,334834,30097944.0
20220701,0.906,0.907,0.892,0.898,218396,19641660.0
20220704,0.891,0.905,0.885,0.904,299337,26877592.0
20220705,0.899,0.912,0.89,0.903,360177,32453780.0
20220706,0.887,0.904,0.881,0.887,408539,36603424.0
20220707,0.887,0.894,0.878,0.889,440075,39060792.0
20220708,0.889,0.901,0.889,0.889,271336,24280868.0
20220711,0.887,0.887,0.865,0.872,306399,26698224.0
20220712,0.872,0.875,0.856,0.859,332555,28759388.0
20220713,0.856,0.869,0.856,0.865,276724,23765092.0
20220714,0.864,0.877,0.863,0.87,313748,27247198.0
20220715,0.868,0.878,0.857,0.857,250162,21784908.0
20220718,0.856,0.864,0.844,0.861,322120,27481072.0
20220719,0.86,0.862,0.848,0.854,293815,25108940.0
20220720,0.858,0.865,0.858,0.861,367669,31694248.0
20220721,0.858,0.864,0.854,0.855,318606,27423540.0
20220722,0.855,0.864,0.848,0.855,350095,30027360.0
20220725,0.853,0.855,0.849,0.855,342852,29205228.0
20220726,0.857,0.86,0.853,0.856,357642,30627756.0
20220727,0.854,0.854,0.846,0.848,316728,26919160.0
20220728,0.848,0.858,0.846,0.847,315064,26868640.0
20220729,0.846,0.847,0.828,0.831,358979,30125434.0
20220801,0.827,0.841,0.823,0.838,271175,22552640.0
20220802,0.837,0.837,0.817,0.823,316316,26100208.0
20220803,0.822,0.833,0.819,0.821,264110,21785252.0
20220804,0.82,0.83,0.82,0.829,338450,27957472.0
20220805,0.829,0.843,0.829,0.843,360400,30118164.0
20220808,0.846,0.846,0.837,0.839,258714,21752292.0
20220809,0.836,0.84,0.833,0.839,314131,26308624.0
20220810,0.841,0.841,0.824,0.828,354833,29500596.0
20220811,0.825,0.848,0.825,0.848,284334,23840140.0
20220812,0.845,0.849,0.843,0.849,336559,28460426.0
20220815,0.85,0.852,0.833,0.844,260095,21987238.0
20220816,0.844,0.847,0.835,0.837,302928,25487244.0
20220817,0.836,0.852,0.832,0.849,354799,29817128.0
20220818,0.849,0.849,0.839,0.841,331191,27883152.0
20220819,0.839,0.841,0.833,0.833,272336,22816212.0
20220822,0.829,0.841,0.828,0.838,296605,24827816.0
20220823,0.839,0.841,0.83,0.834,321064,26800242.0
20220824,0.832,0.835,0.817,0.818,321254,26518390.0
20220825,0.818,0.824,0.811,0.823,320700,26182452.0
20220826,0.826,0.832,0.821,0.822,320064,26458012.0
20220829,0.818,0.82,0.812,0.816,354639,28944224.0
20220830,0.815,0.816,0.806,0.812,294728,23886356.0
20220831,0.809,0.824,0.809,0.818,288061,23511568.0
20220901,0.818,0.821,0.808,0.811,348999,28492202.0
20220902,0.81,0.811,0.8,0.804,342275,27608794.0
20220905,0.799,0.799,0.786,0.794,587425,46507860.0
20220906,0.797,0.797,0.788,0.796,274643,21715398.0
20220907,0.792,0.798,0.79,0.796,285299,22653156.0
20220908,0.798,0.798,0.79,0.791,319484,25407404.0
20220909,0.793,0.805,0.792,0.804,292344,23415164.0
20220913,0.807,0.812,0.8,0.809,290077,23454924.0
20220914,0.802,0.804,0.796,0.8,356915,28579532.0
20220915,0.803,0.807,0.789,0.793,312497,25048136.0
20220916,0.79,0.794,0.778,0.778,341859,26866412.0
20220919,0.776,0.782,0.772,0.776,347964,27066892.0
20220920,0.776,0.781,0.772,0.779,333179,25884540.0
20220921,0.775,0.775,0.765,0.767,366505,28154356.0
20220922,0.762,0.764,0.754,0.756,358069,27193166.0
20220923,0.758,0.76,0.749,0.754,395749,29876010.0
20220926,0.748,0.767,0.748,0.756,375948,28638690.0
20220927,0.756,0.778,0.756,0.776,349356,26685240.0
20220928,0.779,0.779,0.768,0.768,314651,24355876.0
20220929,0.766,0.78,0.765,0.767,316968,24500016.0
20220930,0.767,0.773,0.76,0.761,296468,22742128.0
20221010,0.76,0.76,0.732,0.732,355768,26639816.0
20221011,0.734,0.736,0.727,0.733,303712,22214200.0
20221012,0.73,0.742,0.715,0.742,373091,27044062.0
20221013,0.739,0.745,0.736,0.738,347950,25749358.0
20221014,0.746,0.767,0.744,0.763,342777,25899906.0
20221017,0.762,0.764,0.757,0.762,318292,24204392.0
20221018,0.766,0.768,0.76,0.762,360240,27509700.0
20221019,0.757,0.761,0.745,0.747,339334,25508128.0
20221020,0.742,0.757,0.738,0.746,402864,30004152.0
20221021,0.744,0.744,0.737,0.741,404105,29938756.0
20221024,0.736,0.739,0.712,0.716,333780,24256496.0
20221025,0.721,0.721,0.705,0.706,349227,24804760.0
20221026,0.712,0.728,0.712,0.719,297410,21349032.0
20221027,0.719,0.721,0.708,0.711,278862,20020506.0
20221028,0.709,0.709,0.688,0.691,361958,25424004.0
20221031,0.685,0.695,0.68,0.688,345717,23811766.0
20221101,0.692,0.717,0.689,0.717,352537,24509952.0
20221102,0.715,0.735,0.712,0.726,307774,22187408.0
20221103,0.723,0.724,0.716,0.721,308082,22195920.0
20221104,0.723,0.751,0.723,0.747,344261,25374072.0
20221107,0.751,0.752,0.743,0.748,308609,23024352.0
20221108,0.748,0.75,0.736,0.741,314481,23335564.0
20221109,0.741,0.744,0.732,0.734,330164,24339316.0
20221110,0.731,0.731,0.723,0.728,329798,23971284.0
20221111,0.733,0.758,0.733,0.746,315434,23515152.0
20221114,0.744,0.758,0.744,0.747,286442,21561716.0
20221115,0.747,0.768,0.745,0.767,301067,22683752.0
20221116,0.763,0.774,0.762,0.763,319020,24527668.0
20221117,0.765,0.768,0.751,0.76,329855,24955508.0
20221118,0.762,0.768,0.759,0.761,346531,26473340.0
20221121,0.758,0.758,0.743,0.749,323018,24115786.0
20221122,0.744,0.754,0.741,0.744,302320,22598556.0
20221123,0.743,0.745,0.736,0.74,345697,25578998.0
20221124,0.746,0.747,0.735,0.738,344342,25465648.0
20221125,0.733,0.739,0.732,0.736,312603,22995696.0
20221128,0.732,0.732,0.715,0.73,355201,25543764.0
20221129,0.729,0.754,0.729,0.752,325203,24221184.0
20221130,0.75,0.753,0.746,0.749,335216,25139590.0
20221201,0.754,0.776,0.754,0.767,307053,23625862.0
20221202,0.767,0.771,0.743,0.762,271893,20870112.0
20221205,0.77,0.775,0.768,0.773,293139,22610428.0
20221206,0.773,0.792,0.772,0.783,345757,27190932.0
20221207,0.783,0.797,0.781,0.789,352903,27780130.0
20221208,0.788,0.79,0.784,0.788,309238,24329176.0
20221209,0.788,0.8,0.785,0.8,304167,24011952.0
20221212,0.799,0.803,0.795,0.798,238234,19055352.0
20221213,0.794,0.796,0.791,0.792,295290,23426326.0
20221214,0.793,0.802,0.793,0.799,298904,23816188.0
20221215,0.802,0.807,0.796,0.799,260380,20805400.0
20221216,0.799,0.799,0.793,0.797,332269,26475940.0
20221219,0.8,0.801,0.785,0.787,308545,24537608.0
20221220,0.785,0.785,0.766,0.77,274632,21413680.0
20221221,0.772,0.777,0.77,0.772,312210,24171448.0
20221222,0.777,0.786,0.774,0.778,292812,22906420.0
20221223,0.773,0.785,0.771,0.781,380511,29646246.0
20221226,0.784,0.787,0.78,0.78,288886,22657392.0
20221227,0.787,0.79,0.781,0.788,355792,27929786.0
20221228,0.785,0.785,0.78,0.784,261843,20471996.0
20221229,0.78,0.784,0.777,0.783,272992,21266818.0
20221230,0.788,0.789,0.784,0.784,318298,25000634.0
20230103,0.782,0.783,0.773,0.781,304670,23668558.0
20230104,0.781,0.785,0.777,0.782,265376,20760828.0
20230105,0.787,0.809,0.787,0.807,303877,24282672.0
20230106,0.809,0.812,0.802,0.808,258899,20864964.0
20230109,0.808,0.816,0.808,0.814,210010,17035638.0
20230110,0.813,0.824,0.813,0.823,321573,26393284.0
20230111,0.823,0.827,0.817,0.819,267274,21967232.0
20230112,0.816,0.822,0.815,0.817,230296,18848528.0
20230113,0.816,0.834,0.816,0.834,267302,22070192.0
20230116,0.834,0.865,0.834,0.856,267818,22886708.0
20230117,0.86,0.865,0.851,0.855,256176,21907466.0
20230118,0.858,0.858,0.849,0.85,231757,19778632.0
20230119,0.849,0.859,0.847,0.859,211357,18008546.0
20230120,0.862,0.868,0.859,0.86,201576,17374322.0
20230130,0.86,0.88,0.86,0.866,214422,18696036.0
20230131,0.863,0.866,0.847,0.849,254203,21767712.0
20230201,0.847,0.858,0.844,0.857,236347,20144252.0
20230202,0.856,0.862,0.854,0.856,211267,18140840.0
20230203,0.857,0.857,0.841,0.851,278196,23558288.0
20230206,0.851,0.851,0.831,0.836,255548,21364376.0
20230207,0.835,0.842,0.832,0.836,235440,19709430.0
20230208,0.837,0.839,0.832,0.833,242459,20266894.0
20230209,0.831,0.849,0.831,0.848,227478,19152182.0
20230210,0.846,0.848,0.841,0.844,225417,19062282.0
20230213,0.846,0.86,0.846,0.86,209326,17871860.0
20230214,0.861,0.861,0.851,0.856,202991,17369020.0
20230215,0.857,0.858,0.852,0.855,239733,20481048.0
20230216,0.852,0.864,0.842,0.847,217260,18658858.0
20230217,0.847,0.85,0.833,0.834,195067,16511835.0
20230220,0.834,0.851,0.831,0.85,224980,18830576.0
20230221,0.849,0.85,0.842,0.846,209190,17714508.0
20230222,0.84,0.844,0.836,0.839,224714,18848822.0
20230223,0.839,0.843,0.833,0.837,193715,16223567.0
20230224,0.836,0.836,0.825,0.828,234114,19450250.0
20230227,0.823,0.829,0.82,0.825,213270,17588948.0
20230228,0.832,0.833,0.822,0.83,181099,15020650.0
20230301,0.83,0.843,0.828,0.841,198665,16593015.0
20230302,0.839,0.841,0.835,0.836,245009,20543924.0
20230303,0.843,0.843,0.831,0.839,236342,19779098.0
20230306,0.837,0.837,0.83,0.835,250051,20859960.0
20230307,0.835,0.836,0.818,0.819,258072,21385450.0
20230308,0.818,0.818,0.812,0.816,197614,16125313.0
20230309,0.813,0.819,0.81,0.815,218505,17804086.0
20230310,0.81,0.814,0.807,0.808,182724,14810721.0
20230313,0.806,0.816,0.806,0.814,224678,18257212.0
20230314,0.817,0.817,0.805,0.814,174120,14126643.0
20230315,0.817,0.821,0.809,0.809,200656,16373652.0
20230316,0.806,0.813,0.803,0.804,267739,21607312.0
20230317,0.803,0.815,0.802,0.805,164524,13301961.0
20230320,0.802,0.808,0.8,0.802,226499,18196414.0
20230321,0.805,0.816,0.804,0.816,205251,16600613.0
20230322,0.817,0.821,0.814,0.817,197502,16172613.0
20230323,0.817,0.827,0.815,0.826,154194,12671927.0
20230324,0.834,0.834,0.826,0.827,180312,14933948.0
20230327,0.827,0.831,0.822,0.828,180853,14956211.0
20230328,0.826,0.828,0.823,0.825,199166,16443405.0
20230329,0.824,0.834,0.824,0.832,193725,16075087.0
20230330,0.832,0.838,0.827,0.837,220512,18340648.0
20230331,0.84,0.843,0.838,0.843,206209,17347256.0
20230403,0.842,0.852,0.842,0.851,215195,18233784.0
20230404,0.854,0.854,0.845,0.853,193858,16475541.0
20230406,0.847,0.852,0.846,0.849,195469,16584889.0
20230407,0.847,0.858,0.847,0.856,152576,13045229.0
20230410,0.856,0.856,0.846,0.848,245900,20913448.0
20230411,0.848,0.852,0.84,0.843,184392,15653498.0
20230412,0.841,0.845,0.839,0.839,179265,15109554.0
20230413,0.837,0.839,0.832,0.836,188310,15729638.0
20230414,0.839,0.839,0.832,0.839,166560,13939270.0
20230417,0.839,0.846,0.838,0.844,188579,15889650.0
20230418,0.843,0.846,0.841,0.846,237915,20068560.0
20230419,0.847,0.847,0.837,0.839,261342,21996080.0
20230420,0.836,0.842,0.832,0.836,186977,15699069.0
20230421,0.838,0.84,0.82,0.821,158194,13184033.0
20230424,0.815,0.82,0.805,0.81,185087,15091483.0
20230425,0.81,0.81,0.796,0.803,150033,12062442.0
20230426,0.804,0.805,0.797,0.801,200461,16048747.0
20230427,0.804,0.809,0.801,0.806,152342,12245897.0
20230428,0.811,0.815,0.808,0.814,148053,12020740.0
20230504,0.811,0.811,0.802,0.804,138628,11196056.0
20230505,0.803,0.803,0.796,0.8,157701,12633103.0
20230508,0.804,0.805,0.798,0.799,160327,12833969.0
20230509,0.798,0.805,0.794,0.795,182819,14599780.0
20230510,0.792,0.795,0.79,0.795,199675,15817614.0
20230511,0.798,0.799,0.793,0.793,157899,12584031.0
20230512,0.796,0.797,0.786,0.786,143240,11376695.0
20230515,0.786,0.796,0.783,0.795,164052,12898598.0
20230516,0.797,0.797,0.79,0.792,161799,12845536.0
20230517,0.792,0.793,0.787,0.789,177378,14022401.0
20230518,0.79,0.79,0.783,0.786,182296,14364382.0
20230519,0.786,0.795,0.786,0.793,143933,11336452.0
20230522,0.793,0.803,0.789,0.8,149943,11935061.0
20230523,0.8,0.8,0.792,0.792,153297,12232836.0
20230524,0.788,0.789,0.781,0.782,179226,14082406.0
20230525,0.78,0.782,0.773,0.78,190837,14880225.0
20230526,0.779,0.78,0.773,0.779,167996,13072848.0
20230529,0.779,0.784,0.771,0.775,161316,12566103.0
20230530,0.773,0.777,0.763,0.775,269508,20816944.0
20230531,0.771,0.772,0.761,0.764,212637,16321004.0
20230601,0.764,0.777,0.763,0.769,188101,14478782.0
20230602,0.77,0.783,0.77,0.781,228337,17761072.0
20230605,0.782,0.782,0.776,0.777,220542,17183336.0
20230606,0.779,0.779,0.767,0.768,218926,16937220.0
20230607,0.768,0.772,0.761,0.763,228343,17507048.0
20230608,0.764,0.767,0.759,0.765,263913,20096148.0
20230609,0.764,0.767,0.761,0.766,246295,18830888.0
20230612,0.766,0.777,0.764,0.775,269499,20721500.0
20230613,0.768,0.784,0.768,0.783,257898,20044702.0
20230614,0.787,0.794,0.783,0.789,226601,17884236.0
20230615,0.791,0.805,0.79,0.804,174503,13873874.0
20230616,0.812,0.816,0.804,0.815,163641,13250176.0
20230619,0.817,0.817,0.806,0.807,172932,13998318.0
20230620,0.806,0.812,0.806,0.807,131340,10618070.0
20230621,0.807,0.807,0.794,0.794,188977,15147573.0
20230626,0.794,0.794,0.78,0.783,152815,11985748.0
20230627,0.775,0.789,0.775,0.789,227044,17860308.0
20230628,0.789,0.789,0.78,0.784,159911,12573052.0
20230629,0.784,0.786,0.78,0.782,189153,14829256.0
20230630,0.78,0.789,0.779,0.785,127135,9941816.0
20230703,0.787,0.793,0.786,0.793,145701,11527176.0
20230704,0.791,0.797,0.789,0.796,179754,14250264.0
20230705,0.797,0.797,0.788,0.789,165153,13051197.0
20230706,0.787,0.791,0.781,0.783,165514,13051362.0
20230707,0.78,0.781,0.777,0.778,171389,13343581.0
20230710,0.782,0.786,0.78,0.781,149344,11693587.0
20230711,0.784,0.788,0.783,0.788,153331,12033261.0
20230712,0.787,0.788,0.78,0.781,147608,11580162.0
20230713,0.781,0.798,0.781,0.796,165983,13177168.0
20230714,0.797,0.799,0.794,0.796,145618,11585326.0
20230717,0.794,0.806,0.786,0.79,129550,10209952.0
20230718,0.79,0.791,0.786,0.786,186737,14709303.0
20230719,0.787,0.787,0.78,0.783,210181,16480932.0
20230720,0.783,0.792,0.778,0.779,180468,14184403.0
20230721,0.776,0.787,0.776,0.78,152389,11906016.0
20230724,0.777,0.782,0.775,0.778,147622,11479240.0
20230725,0.781,0.801,0.781,0.801,212897,16926820.0
20230726,0.809,0.809,0.797,0.8,167516,13385690.0
20230727,0.801,0.804,0.797,0.797,158623,12701532.0
20230728,0.796,0.817,0.796,0.815,150280,12116024.0
20230731,0.817,0.828,0.813,0.815,173732,14292347.0
20230801,0.815,0.817,0.808,0.81,159763,13012937.0
20230802,0.81,0.814,0.805,0.807,170106,13804277.0
20230803,0.806,0.813,0.806,0.813,177221,14328495.0
20230804,0.81,0.823,0.81,0.818,183319,15035728.0
20230807,0.814,0.818,0.806,0.808,202264,16398911.0
20230808,0.806,0.812,0.804,0.808,184582,14880098.0
20230809,0.806,0.81,0.804,0.806,161016,12997721.0
20230810,0.806,0.806,0.799,0.804,192312,15457676.0
20230811,0.804,0.808,0.788,0.788,180689,14456852.0
20230814,0.781,0.799,0.773,0.784,166138,12960007.0
20230815,0.784,0.784,0.773,0.781,226473,17694756.0
20230816,0.78,0.781,0.776,0.776,191732,14933633.0
20230817,0.771,0.782,0.769,0.781,212407,16461717.0
20230818,0.781,0.781,0.77,0.77,183543,14252990.0
20230821,0.766,0.772,0.762,0.762,208031,15958178.0
20230822,0.769,0.769,0.754,0.765,167069,12691553.0
20230823,0.761,0.762,0.75,0.75,154774,11726255.0
20230824,0.753,0.767,0.752,0.762,196025,14821474.0
20230825,0.756,0.759,0.752,0.755,179257,13540899.0
20230828,0.777,0.795,0.76,0.763,142800,11009274.0
20230829,0.768,0.779,0.759,0.776,160694,12324696.0
20230830,0.777,0.782,0.775,0.778,187680,14641112.0
20230831,0.775,0.779,0.774,0.776,167747,13037317.0
20230901,0.78,0.783,0.776,0.778,133626,10425538.0
20230904,0.783,0.789,0.779,0.788,144499,11332625.0
20230905,0.792,0.792,0.776,0.785,140197,11036884.0
20230906,0.78,0.782,0.776,0.781,139292,10855597.0
20230907,0.777,0.777,0.765,0.767,125297,9687628.0
20230908,0.766,0.767,0.758,0.761,180043,13724945.0
20230911,0.76,0.771,0.76,0.767,180846,13845329.0
20230912,0.765,0.769,0.765,0.765,184002,14092773.0
20230913,0.765,0.767,0.756,0.759,151681,11611228.0
20230914,0.76,0.76,0.751,0.755,152118,11496036.0
20230915,0.756,0.757,0.747,0.75,180357,13566607.0
20230918,0.747,0.759,0.746,0.756,174572,13165657.0
20230919,0.753,0.753,0.747,0.753,224843,16868516.0
20230920,0.75,0.752,0.749,0.749,192644,14465032.0
20230921,0.749,0.749,0.741,0.742,211615,15778846.0
20230922,0.74,0.758,0.74,0.758,182595,13630198.0
20230925,0.76,0.76,0.753,0.754,175352,13233746.0
20230926,0.753,0.756,0.748,0.75,244042,18379676.0
20230927,0.751,0.758,0.749,0.753,191452,14420385.0
20230928,0.753,0.756,0.747,0.749,206011,15472009.0
20231009,0.746,0.748,0.739,0.747,230867,17183512.0
20231010,0.743,0.752,0.742,0.743,207558,15518245.0
