stime,open,high,low,close,volume,amount
20220315,0.889,0.92,0.834,0.837,417473,36092800.0
20220316,0.855,0.891,0.828,0.88,449291,38720616.0
20220317,0.932,0.968,0.916,0.968,253318,23976910.0
20220318,0.962,1.009,0.961,0.999,317283,31109976.0
20220321,1.01,1.02,0.966,0.97,135153,13296031.0
20220322,0.971,0.986,0.963,0.981,266887,26033362.0
20220323,0.985,1.006,0.983,1.001,231850,23020680.0
20220324,0.99,1.007,0.981,0.983,208789,20717686.0
20220325,0.972,0.994,0.968,0.969,226352,22214042.0
20220328,0.971,0.98,0.958,0.972,220644,21418366.0
20220329,0.972,0.974,0.957,0.96,224190,21561748.0
20220330,0.96,0.995,0.96,0.993,220327,21605230.0
20220331,0.994,1.006,0.981,0.983,187471,18599372.0
20220401,0.98,0.993,0.978,0.992,174970,17269338.0
20220406,1.003,1.049,1.003,1.042,248404,25699994.0
20220407,1.029,1.046,1.014,1.02,141935,14621697.0
20220408,1.021,1.034,1.015,1.032,234247,24028326.0
20220411,1.038,1.038,1.003,1.003,139771,14107141.0
20220412,1.002,1.01,0.985,0.996,331304,32901670.0
20220413,0.995,1.008,0.99,0.999,145068,14487186.0
20220414,1.005,1.024,1.005,1.013,316548,32057210.0
20220415,1.024,1.024,1.004,1.007,210322,21264436.0
20220418,1.004,1.007,0.991,0.992,119654,11976376.0
20220419,0.997,1.007,0.989,0.999,180581,17995752.0
20220420,1.003,1.009,0.991,0.991,184230,18342230.0
20220421,0.99,0.992,0.979,0.981,56490,5579103.0
20220422,0.981,1.004,0.97,0.996,762217,75592984.0
20220425,1.005,1.005,0.963,0.965,360532,35183184.0
20220426,0.975,0.985,0.962,0.962,414077,40244008.0
20220427,0.962,0.987,0.957,0.959,293430,28265024.0
20220428,0.967,1.005,0.961,0.987,874838,86192448.0
20220429,0.992,1.011,0.988,1.005,317014,31695438.0
20220505,1.009,1.017,1.002,1.01,171345,17287566.0
20220506,1.007,1.009,0.981,0.983,209958,20794628.0
20220509,0.988,0.988,0.972,0.975,34605,3375100.0
20220510,0.97,1.032,0.968,0.979,793039,77728760.0
20220511,0.984,1.0,0.978,0.982,829783,81886080.0
20220512,0.972,0.98,0.97,0.974,194366,18947614.0
20220513,0.98,0.993,0.978,0.992,136559,13473747.0
20220516,0.994,1.0,0.99,0.994,93777,9323333.0
20220517,0.999,1.002,0.995,0.995,151896,15140450.0
20220518,0.996,1.001,0.99,0.997,113744,11331850.0
20220519,0.983,0.997,0.983,0.995,137756,13676144.0
20220520,1.002,1.007,0.997,1.006,88347,8874056.0
20220523,1.0,1.072,0.998,1.0,442677,45160740.0
20220524,1.001,1.003,0.992,0.993,146100,14537390.0
20220525,0.997,1.002,0.995,0.999,92077,9189339.0
20220526,1.005,1.005,0.997,1.003,88649,8877864.0
20220527,1.007,1.023,1.004,1.008,160233,16153052.0
20220530,1.015,1.016,1.005,1.009,55372,5590346.0
20220531,1.008,1.012,1.007,1.011,42979,4337695.0
20220601,1.015,1.019,1.01,1.018,54725,5556041.0
20220602,1.014,1.015,1.009,1.01,17560,1775038.0
20220606,1.004,1.015,0.996,0.998,71994,7185462.0
20220607,0.998,1.007,0.998,1.003,30105,3022193.0
20220608,1.003,1.007,1.002,1.006,49326,4956949.0
20220609,1.01,1.011,1.006,1.006,28296,2854069.0
20220610,1.008,1.008,1.0,1.002,36510,3659280.0
20220613,0.999,1.004,0.991,0.994,54067,5381384.0
20220614,0.994,0.995,0.991,0.995,63389,6295830.0
20220615,0.995,1.001,0.993,0.995,88762,8857273.0
20220616,0.999,0.999,0.98,0.983,106322,10470268.0
20220617,0.982,0.982,0.976,0.979,44924,4395411.0
20220620,0.976,0.982,0.975,0.981,56431,5526940.0
20220621,0.984,0.991,0.978,0.991,62646,6179940.0
20220622,0.993,0.993,0.983,0.984,28803,2843778.0
20220623,0.982,0.99,0.982,0.989,53582,5285466.0
20220624,0.988,0.992,0.986,0.987,31288,3089666.0
20220627,0.988,0.998,0.988,0.996,22575,2246896.0
20220628,0.998,1.008,0.998,1.008,55868,5606645.0
20220629,1.004,1.013,1.004,1.004,40614,4103679.0
20220630,1.003,1.011,1.003,1.006,42381,4274119.0
20220701,1.01,1.01,1.006,1.007,8853,891930.0
20220704,1.002,1.009,1.0,1.008,15084,1519839.0
20220705,1.008,1.011,1.005,1.006,26142,2633591.0
20220706,1.003,1.006,0.991,0.992,32822,3266217.0
20220707,0.99,1.002,0.99,0.997,48019,4775618.0
20220708,1.0,1.002,0.905,0.908,585505,55001768.0
20220711,0.907,0.908,0.862,0.87,256751,22333926.0
20220712,0.869,0.89,0.867,0.87,194599,17020348.0
20220713,0.866,0.873,0.834,0.839,424180,35862688.0
20220714,0.837,0.84,0.816,0.83,425659,35178072.0
20220715,0.83,0.83,0.816,0.816,261035,21489158.0
20220718,0.818,0.833,0.818,0.829,495218,40809832.0
20220719,0.83,0.832,0.818,0.827,212340,17505948.0
20220720,0.832,0.832,0.826,0.829,166657,13816636.0
20220721,0.829,0.829,0.816,0.819,158316,12989044.0
20220722,0.82,0.822,0.811,0.815,162310,13242965.0
20220725,0.811,0.819,0.811,0.816,172817,14120414.0
20220726,0.817,0.83,0.815,0.83,192491,15849564.0
20220727,0.834,0.834,0.823,0.826,89881,7420598.0
20220728,0.829,0.833,0.825,0.828,70087,5804805.0
20220729,0.833,0.834,0.816,0.819,123871,10208529.0
20220801,0.814,0.821,0.812,0.815,189501,15462814.0
20220802,0.816,0.816,0.792,0.795,152670,12180476.0
20220803,0.795,0.801,0.787,0.789,138708,11025706.0
20220804,0.79,0.798,0.788,0.795,109895,8722781.0
20220805,0.796,0.798,0.791,0.796,206856,16429096.0
20220808,0.795,0.8,0.792,0.794,147635,11733953.0
20220809,0.794,0.798,0.792,0.796,161693,12851054.0
20220810,0.795,0.799,0.79,0.79,190844,15146904.0
20220811,0.793,0.797,0.792,0.796,154056,12238719.0
20220812,0.795,0.795,0.786,0.788,212243,16724546.0
20220815,0.788,0.791,0.78,0.785,134848,10593234.0
20220816,0.787,0.79,0.782,0.785,150367,11824332.0
20220817,0.787,0.789,0.783,0.786,109959,8653192.0
20220818,0.781,0.783,0.774,0.776,138470,10783841.0
20220819,0.754,0.762,0.748,0.756,251327,18966808.0
20220822,0.755,0.759,0.754,0.757,162782,12320101.0
20220823,0.757,0.758,0.75,0.751,140930,10611320.0
20220824,0.766,0.793,0.766,0.79,359983,28188596.0
20220825,0.79,0.803,0.783,0.8,211122,16784872.0
20220826,0.8,0.814,0.8,0.806,158820,12790544.0
20220829,0.808,0.808,0.793,0.801,145189,11601302.0
20220830,0.8,0.809,0.795,0.808,173791,13937840.0
20220831,0.803,0.807,0.797,0.806,180838,14518866.0
20220901,0.803,0.812,0.8,0.808,134926,10887061.0
20220902,0.8,0.805,0.796,0.8,93385,7471929.0
20220905,0.799,0.799,0.788,0.793,140373,11109013.0
20220906,0.793,0.802,0.79,0.8,105034,8344689.0
20220907,0.795,0.798,0.791,0.794,75360,5980921.0
20220908,0.798,0.798,0.785,0.787,90999,7194995.0
20220909,0.787,0.806,0.786,0.803,164103,13097544.0
20220913,0.803,0.807,0.803,0.805,93923,7559652.0
20220914,0.795,0.802,0.791,0.792,86592,6873083.0
20220915,0.795,0.803,0.795,0.801,103079,8248557.0
20220916,0.796,0.804,0.795,0.797,141292,11306599.0
20220919,0.797,0.797,0.786,0.79,75561,5969973.0
20220920,0.791,0.798,0.791,0.794,115048,9152749.0
20220921,0.793,0.793,0.783,0.785,102574,8050730.0
20220922,0.783,0.783,0.773,0.775,75629,5881609.0
20220923,0.775,0.79,0.775,0.777,94750,7411998.0
20220926,0.775,0.782,0.766,0.766,130614,10124913.0
20220927,0.768,0.77,0.759,0.767,131682,10071886.0
20220928,0.769,0.769,0.756,0.757,138221,10486420.0
20220929,0.759,0.764,0.735,0.739,135530,10142424.0
20220930,0.734,0.748,0.734,0.739,123635,9133639.0
20221010,0.738,0.744,0.735,0.736,86602,6406528.0
20221011,0.736,0.738,0.723,0.728,146272,10663391.0
20221012,0.73,0.734,0.716,0.731,212136,15371378.0
20221013,0.726,0.733,0.718,0.723,115690,8354583.0
20221014,0.724,0.74,0.724,0.731,145503,10685448.0
20221017,0.734,0.734,0.724,0.73,145641,10604153.0
20221018,0.734,0.738,0.728,0.734,122694,8994047.0
20221019,0.732,0.743,0.732,0.738,133622,9880653.0
20221020,0.734,0.738,0.727,0.732,113276,8302359.0
20221021,0.732,0.74,0.728,0.735,159820,11772617.0
20221024,0.737,0.739,0.703,0.707,148379,10617486.0
20221025,0.707,0.717,0.703,0.714,324106,23058404.0
20221026,0.714,0.721,0.709,0.711,109698,7841343.0
20221027,0.717,0.719,0.707,0.709,172574,12322246.0
20221028,0.706,0.707,0.687,0.688,172635,12029696.0
20221031,0.69,0.69,0.67,0.67,218734,14796766.0
20221101,0.678,0.692,0.674,0.689,167510,11421434.0
20221102,0.689,0.703,0.686,0.701,123542,8598479.0
20221103,0.697,0.702,0.692,0.693,77158,5376673.0
20221104,0.695,0.723,0.695,0.716,210188,15023093.0
20221107,0.716,0.735,0.716,0.734,193255,14065193.0
20221108,0.734,0.735,0.725,0.73,151541,11039983.0
20221109,0.73,0.744,0.73,0.73,192908,14195122.0
20221110,0.729,0.73,0.718,0.723,104263,7522389.0
20221111,0.75,0.755,0.736,0.744,270314,20155606.0
20221114,0.756,0.775,0.756,0.759,285431,21836920.0
20221115,0.764,0.777,0.758,0.775,293096,22659888.0
20221116,0.776,0.787,0.775,0.779,244223,19057366.0
20221117,0.78,0.784,0.769,0.777,102419,7914496.0
20221118,0.779,0.781,0.766,0.768,123141,9550624.0
20221121,0.764,0.768,0.753,0.764,142160,10798912.0
20221122,0.762,0.777,0.762,0.765,186090,14311258.0
20221123,0.766,0.775,0.766,0.773,106414,8208305.0
20221124,0.775,0.783,0.775,0.781,122385,9549616.0
20221125,0.783,0.797,0.781,0.796,277623,21922940.0
20221128,0.788,0.788,0.766,0.782,264019,20513246.0
20221129,0.796,0.812,0.79,0.806,373221,30029950.0
20221130,0.805,0.82,0.802,0.816,389267,31713398.0
20221201,0.829,0.834,0.808,0.809,274747,22489090.0
20221202,0.807,0.808,0.792,0.795,191586,15272244.0
20221205,0.806,0.811,0.8,0.81,188058,15176485.0
20221206,0.811,0.814,0.804,0.812,142859,11559903.0
20221207,0.812,0.812,0.799,0.799,120624,9742701.0
20221208,0.8,0.805,0.794,0.797,129993,10362765.0
20221209,0.798,0.824,0.798,0.819,357706,29147540.0
20221212,0.819,0.82,0.813,0.814,270910,22133248.0
20221213,0.816,0.82,0.814,0.816,67260,5499977.0
20221214,0.818,0.825,0.814,0.82,249322,20433482.0
20221215,0.817,0.821,0.801,0.809,245137,19784182.0
20221216,0.809,0.826,0.809,0.821,265418,21751152.0
20221219,0.822,0.824,0.8,0.803,110389,8899436.0
20221220,0.803,0.805,0.789,0.795,383298,30545172.0
20221221,0.795,0.798,0.791,0.792,168476,13370139.0
20221222,0.794,0.812,0.794,0.802,179572,14496092.0
20221223,0.801,0.81,0.798,0.802,147131,11834936.0
20221226,0.804,0.81,0.801,0.805,57810,4659521.0
20221227,0.805,0.815,0.801,0.81,17305,1400515.0
20221228,0.81,0.825,0.81,0.819,154087,12618359.0
20221229,0.819,0.819,0.807,0.809,125923,10205619.0
20221230,0.815,0.818,0.809,0.815,99593,8096117.0
20230103,0.814,0.822,0.798,0.818,217536,17717278.0
20230104,0.82,0.831,0.82,0.83,104526,8656543.0
20230105,0.835,0.843,0.834,0.835,74388,6237930.0
20230106,0.836,0.843,0.834,0.838,169601,14214144.0
20230109,0.842,0.846,0.837,0.842,128118,10790831.0
20230110,0.844,0.846,0.835,0.837,163183,13696888.0
20230111,0.837,0.848,0.837,0.842,86106,7282292.0
20230112,0.844,0.849,0.84,0.843,62695,5296167.0
20230113,0.843,0.85,0.842,0.849,60364,5113901.0
20230116,0.851,0.855,0.845,0.846,80613,6855768.0
20230117,0.849,0.851,0.843,0.847,46741,3953414.0
20230118,0.846,0.854,0.846,0.85,58604,4986565.0
20230119,0.85,0.858,0.847,0.854,41066,3511165.0
20230120,0.857,0.868,0.853,0.867,30798,2658461.0
20230130,0.883,0.884,0.867,0.868,37094,3248248.0
20230131,0.868,0.873,0.851,0.853,35820,3086510.0
20230201,0.854,0.861,0.852,0.861,45674,3913780.0
20230202,0.863,0.864,0.857,0.858,48247,4154718.0
20230203,0.857,0.857,0.842,0.843,44875,3793291.0
20230206,0.84,0.84,0.831,0.834,23893,1995240.0
20230207,0.836,0.844,0.836,0.838,57902,4863687.0
20230208,0.839,0.844,0.838,0.839,16525,1388750.0
20230209,0.839,0.847,0.839,0.846,53269,4496759.0
20230210,0.846,0.847,0.838,0.841,23148,1945886.0
20230213,0.836,0.846,0.835,0.843,124830,10495942.0
20230214,0.846,0.851,0.843,0.849,9678,819872.0
20230215,0.848,0.85,0.838,0.838,44110,3715744.0
20230216,0.842,0.854,0.842,0.846,29014,2464407.0
20230217,0.848,0.852,0.844,0.844,33402,2830326.0
20230220,0.845,0.869,0.845,0.869,54882,4725366.0
20230221,0.87,0.877,0.865,0.869,72980,6365403.0
20230222,0.868,0.869,0.86,0.862,44032,3802194.0
20230223,0.86,0.867,0.859,0.863,118586,10236704.0
20230224,0.86,0.863,0.848,0.852,64281,5475073.0
20230227,0.85,0.852,0.841,0.842,31031,2626479.0
20230228,0.844,0.847,0.832,0.837,36062,3022729.0
20230301,0.835,0.853,0.831,0.853,199264,16864170.0
20230302,0.85,0.856,0.845,0.853,107355,9151658.0
20230303,0.857,0.87,0.857,0.868,70945,6130322.0
20230306,0.868,0.872,0.861,0.87,51487,4458665.0
20230307,0.871,0.889,0.866,0.87,56751,4999104.0
20230308,0.868,0.868,0.86,0.865,33492,2891460.0
20230309,0.861,0.869,0.856,0.856,17361,1497180.0
20230310,0.854,0.854,0.835,0.837,37132,3119344.0
20230313,0.836,0.847,0.834,0.843,54556,4596555.0
20230314,0.842,0.848,0.825,0.827,89313,7448094.0
20230315,0.832,0.84,0.832,0.836,36562,3058264.0
20230316,0.835,0.838,0.828,0.828,21590,1794721.0
20230317,0.834,0.85,0.834,0.844,26611,2243637.0
20230320,0.844,0.847,0.827,0.829,37070,3088039.0
20230321,0.833,0.837,0.831,0.835,19440,1619464.0
20230322,0.838,0.847,0.838,0.842,35419,2986798.0
20230323,0.841,0.841,0.831,0.84,52432,4383865.0
20230324,0.84,0.841,0.836,0.836,17977,1506708.0
20230327,0.836,0.836,0.824,0.825,19347,1599351.0
20230328,0.828,0.832,0.822,0.83,38260,3167368.0
20230329,0.832,0.839,0.827,0.829,45180,3747452.0
20230330,0.831,0.836,0.825,0.832,34372,2863293.0
20230331,0.836,0.844,0.836,0.84,48147,4043234.0
20230403,0.838,0.842,0.833,0.836,46478,3894286.0
20230404,0.836,0.837,0.83,0.837,14075,1172421.0
20230406,0.837,0.837,0.83,0.831,24153,2014393.0
20230407,0.834,0.838,0.83,0.838,22135,1850139.0
20230410,0.836,0.837,0.834,0.837,3580,299180.0
20230411,0.838,0.845,0.838,0.842,22660,1910026.0
20230412,0.843,0.854,0.843,0.851,91071,7741895.0
20230413,0.847,0.848,0.841,0.846,27697,2342367.0
20230414,0.847,0.855,0.847,0.853,28248,2407247.0
20230417,0.858,0.869,0.856,0.868,57591,4965963.0
20230418,0.87,0.882,0.87,0.871,68306,5962677.0
20230419,0.87,0.871,0.863,0.865,40370,3496280.0
20230420,0.865,0.869,0.86,0.867,45087,3902677.0
20230421,0.866,0.868,0.854,0.857,24051,2074393.0
20230424,0.857,0.861,0.848,0.849,20655,1767216.0
20230425,0.85,0.862,0.843,0.847,112262,9529408.0
20230426,0.847,0.857,0.847,0.853,31035,2643093.0
20230427,0.852,0.859,0.848,0.857,45124,3852136.0
20230428,0.859,0.867,0.856,0.867,16725,1442945.0
20230504,0.864,0.867,0.848,0.864,18230,1560430.0
20230505,0.864,0.875,0.864,0.874,42089,3663753.0
20230508,0.876,0.897,0.874,0.89,80412,7157647.0
20230509,0.896,0.904,0.885,0.886,88217,7922949.0
20230510,0.887,0.89,0.876,0.879,15493,1364928.0
20230511,0.879,0.883,0.87,0.87,12652,1106400.0
20230512,0.875,0.876,0.856,0.857,25287,2179532.0
20230515,0.856,0.875,0.854,0.871,145745,12635783.0
20230516,0.87,0.877,0.866,0.868,34725,3032752.0
20230517,0.869,0.871,0.862,0.863,14151,1225625.0
20230518,0.863,0.875,0.862,0.867,67374,5877063.0
20230519,0.867,0.867,0.856,0.861,35276,3028662.0
20230522,0.858,0.869,0.858,0.862,27081,2337589.0
20230523,0.863,0.863,0.851,0.851,38251,3279396.0
20230524,0.849,0.856,0.838,0.838,40320,3390008.0
20230525,0.835,0.835,0.819,0.826,23145,1909396.0
20230526,0.823,0.826,0.817,0.823,61033,5007421.0
20230529,0.824,0.828,0.82,0.825,44888,3695078.0
20230530,0.822,0.835,0.812,0.818,28942,2369827.0
20230531,0.815,0.815,0.796,0.799,26655,2138484.0
20230601,0.798,0.811,0.798,0.803,36422,2930685.0
20230602,0.809,0.825,0.807,0.824,60151,4925635.0
20230605,0.83,0.83,0.819,0.825,41368,3412408.0
20230606,0.826,0.842,0.826,0.832,49681,4149487.0
20230607,0.835,0.84,0.832,0.833,17556,1466603.0
20230608,0.833,0.847,0.833,0.843,77431,6506921.0
20230609,0.843,0.849,0.843,0.848,24496,2072714.0
20230612,0.846,0.848,0.843,0.847,14448,1221283.0
20230613,0.846,0.849,0.84,0.845,27143,2288667.0
20230614,0.846,0.849,0.838,0.838,12192,1031249.0
20230615,0.839,0.849,0.839,0.847,18551,1568519.0
20230616,0.849,0.859,0.849,0.854,48764,4161145.0
20230619,0.856,0.857,0.846,0.852,24491,2083873.0
20230620,0.848,0.853,0.84,0.842,13814,1168252.0
20230621,0.841,0.85,0.835,0.839,39281,3290833.0
20230626,0.838,0.839,0.819,0.822,5174,426738.0
20230627,0.822,0.848,0.822,0.844,83843,7042774.0
20230628,0.844,0.851,0.837,0.851,46842,3965116.0
20230629,0.85,0.851,0.84,0.84,22210,1872151.0
20230630,0.84,0.852,0.84,0.85,39646,3363567.0
20230703,0.85,0.861,0.842,0.86,38852,3321036.0
20230704,0.857,0.865,0.852,0.853,75605,6482068.0
20230705,0.854,0.855,0.844,0.846,27523,2337015.0
20230706,0.843,0.845,0.826,0.83,21178,1764257.0
20230707,0.83,0.831,0.821,0.822,51564,4255019.0
20230710,0.827,0.833,0.815,0.819,34843,2851118.0
20230711,0.82,0.823,0.815,0.821,27750,2276023.0
20230712,0.821,0.828,0.817,0.818,43053,3530682.0
20230713,0.824,0.832,0.823,0.826,66063,5463794.0
20230714,0.827,0.828,0.825,0.825,48862,4039745.0
20230717,0.824,0.824,0.815,0.817,23744,1943878.0
20230718,0.819,0.822,0.815,0.817,12882,1052851.0
20230719,0.815,0.821,0.813,0.821,41026,3355280.0
20230720,0.823,0.828,0.815,0.82,32366,2664673.0
20230721,0.819,0.823,0.815,0.821,30365,2488656.0
20230724,0.819,0.819,0.797,0.798,63868,5132095.0
20230725,0.805,0.813,0.803,0.813,82597,6676297.0
20230726,0.809,0.816,0.809,0.812,12883,1046540.0
20230727,0.813,0.824,0.813,0.818,74147,6079991.0
20230728,0.818,0.833,0.816,0.831,34276,2835083.0
20230731,0.856,0.895,0.844,0.88,383532,33406702.0
20230801,0.894,0.905,0.885,0.888,194560,17405552.0
20230802,0.886,0.895,0.875,0.875,69530,6172315.0
20230803,0.873,0.9,0.873,0.879,57629,5067952.0
20230804,0.899,0.899,0.878,0.88,49378,4372111.0
20230807,0.881,0.885,0.869,0.877,16730,1466341.0
20230808,0.877,0.877,0.868,0.871,11203,976882.0
20230809,0.872,0.875,0.863,0.871,24186,2102195.0
20230810,0.871,0.88,0.87,0.872,24905,2177797.0
20230811,0.872,0.875,0.86,0.863,26238,2266950.0
20230814,0.862,0.862,0.85,0.856,37239,3177709.0
20230815,0.856,0.859,0.85,0.855,18521,1581200.0
20230816,0.853,0.853,0.843,0.843,18146,1535655.0
20230817,0.842,0.846,0.828,0.844,8687,728864.0
20230818,0.841,0.846,0.834,0.834,25496,2140630.0
20230821,0.832,0.833,0.821,0.825,122189,10133779.0
20230822,0.825,0.834,0.822,0.832,24519,2031390.0
20230823,0.829,0.833,0.825,0.826,25424,2109659.0
20230824,0.827,0.837,0.827,0.834,25159,2096666.0
20230825,0.833,0.84,0.831,0.838,22008,1839287.0
20230828,0.871,0.922,0.841,0.842,52798,4515023.0
20230829,0.848,0.861,0.843,0.856,139832,11954152.0
20230830,0.868,0.868,0.856,0.86,23170,1992851.0
20230831,0.861,0.865,0.853,0.855,25011,2142021.0
20230901,0.855,0.863,0.851,0.862,25489,2185174.0
20230904,0.863,0.877,0.863,0.876,192325,16761951.0
20230905,0.873,0.877,0.871,0.873,48003,4194278.0
20230906,0.874,0.877,0.868,0.875,18413,1606910.0
20230907,0.876,0.878,0.871,0.873,41190,3604927.0
20230908,0.87,0.871,0.866,0.866,6266,544423.0
20230911,0.869,0.869,0.858,0.86,40612,3505189.0
20230912,0.86,0.863,0.855,0.857,40590,3483713.0
20230913,0.859,0.86,0.853,0.857,19919,1705954.0
20230914,0.858,0.868,0.857,0.868,29474,2547098.0
20230915,0.869,0.877,0.869,0.871,44994,3929184.0
20230918,0.87,0.871,0.864,0.868,18852,1636059.0
20230919,0.87,0.881,0.869,0.881,45765,4008710.0
20230920,0.88,0.888,0.878,0.88,61866,5450866.0
20230921,0.878,0.886,0.87,0.872,69914,6125550.0
20230922,0.869,0.879,0.866,0.878,25200,2198132.0
20230925,0.878,0.878,0.866,0.872,141542,12320188.0
20230926,0.872,0.875,0.861,0.862,34578,3003764.0
20230927,0.861,0.863,0.859,0.863,19435,1674703.0
20230928,0.864,0.867,0.859,0.861,18341,1584549.0
20231009,0.861,0.861,0.839,0.85,27041,2285072.0
20231010,0.851,0.858,0.849,0.851,20523,1751065.0
20231011,0.853,0.86,0.853,0.856,38841,3335366.0
20231012,0.87,0.874,0.863,0.872,24032,2089282.0
20231013,0.868,0.868,0.861,0.862,10401,898308.0
20231016,0.862,0.863,0.858,0.859,17058,1467577.0
20231017,0.861,0.867,0.858,0.867,10396,896930.0
20231018,0.867,0.869,0.86,0.86,12843,1108670.0
20231019,0.854,0.857,0.843,0.843,11232,951798.0
20231020,0.841,0.845,0.834,0.835,23833,1998904.0
20231023,0.834,0.835,0.821,0.827,11223,927454.0
20231024,0.827,0.834,0.827,0.834,5850,485950.0
20231025,0.843,0.848,0.838,0.838,18364,1546274.0
20231026,0.841,0.842,0.832,0.838,16487,1377596.0
20231027,0.835,0.852,0.835,0.849,16470,1393092.0
20231030,0.847,0.847,0.836,0.839,27872,2337564.0
20231031,0.838,0.838,0.83,0.833,16872,1406771.0
20231101,0.836,0.837,0.83,0.837,8060,672025.0
20231102,0.84,0.843,0.837,0.837,15891,1335217.0
20231103,0.839,0.851,0.839,0.848,12607,1066901.0
20231106,0.854,0.855,0.848,0.849,47127,4016774.0
20231107,0.847,0.847,0.838,0.839,31115,2619603.0
20231108,0.837,0.839,0.83,0.831,20482,1707425.0
20231109,0.832,0.837,0.829,0.836,23390,1948602.0
20231110,0.837,0.837,0.824,0.825,34206,2825519.0
20231113,0.826,0.832,0.824,0.831,14172,1172951.0
20231114,0.834,0.842,0.834,0.841,29287,2455316.0
20231115,0.85,0.858,0.846,0.856,16420,1398473.0
20231116,0.859,0.859,0.847,0.855,8805,750868.0
