stime,open,high,low,close,volume,amount
20251023,1.183,1.193,1.176,1.192,75234,8869748.0
20251024,1.193,1.2,1.186,1.19,35946,4277931.0
20251027,1.196,1.208,1.195,1.205,22131,2662946.0
20251028,1.203,1.205,1.192,1.195,82922,9915270.0
20251029,1.194,1.211,1.192,1.211,96319,11573784.0
20251030,1.2,1.225,1.2,1.213,80657,9812355.0
20251031,1.21,1.214,1.204,1.208,99380,12021410.0
20251103,1.213,1.22,1.203,1.219,57804,7003428.0
20251104,1.218,1.218,1.197,1.204,14047,1696812.0
20251105,1.202,1.209,1.188,1.206,22713,2729589.0
20251106,1.197,1.24,1.197,1.23,27026,3312071.0
20251107,1.232,1.243,1.23,1.243,34899,4317666.0
20251110,1.243,1.26,1.238,1.26,57706,7205876.0
20251111,1.26,1.26,1.243,1.251,21997,2749197.0
20251112,1.246,1.29,1.151,1.26,49826,6246726.0
20251113,1.257,1.269,1.254,1.268,45438,5735096.0
20251114,1.268,1.268,1.256,1.257,36669,4626059.0
20251117,1.266,1.275,1.238,1.243,26355,3279737.0
20251118,1.237,1.237,1.218,1.224,26079,3197499.0
20251119,1.227,1.238,1.225,1.238,22811,2803330.0
20251120,1.235,1.24,1.224,1.224,28549,3523509.0
20251121,1.223,1.223,1.202,1.204,86817,10490650.0
20251124,1.215,1.215,1.191,1.196,46619,5592546.0
20251125,1.197,1.206,1.195,1.205,47599,5719968.0
20251126,1.201,1.21,1.201,1.205,7932,955962.0
20251127,1.205,1.211,1.204,1.211,34968,4222280.0
20251128,1.201,1.212,1.201,1.212,39464,4764735.0
20251201,1.215,1.23,1.202,1.228,35703,4348469.0
20251202,1.229,1.229,1.221,1.226,21178,2594700.0
20251203,1.226,1.242,1.225,1.236,13943,1721486.0
20251204,1.239,1.245,1.23,1.232,46510,5741171.0
20251205,1.241,1.248,1.235,1.246,73760,9152869.0
20251208,1.246,1.247,1.231,1.242,37838,4695702.0
20251209,1.238,1.238,1.214,1.218,18095,2217904.0
20251210,1.218,1.222,1.212,1.222,2866,348592.0
20251211,1.223,1.23,1.212,1.213,25777,3138198.0
20251212,1.218,1.224,1.217,1.223,6930,847374.0
20251215,1.223,1.231,1.223,1.225,5590,686699.0
20251216,1.223,1.223,1.21,1.214,15326,1861851.0
20251217,1.214,1.231,1.212,1.23,29842,3644527.0
20251218,1.226,1.231,1.224,1.226,46543,5714052.0
20251219,1.227,1.238,1.225,1.236,9479,1168597.0
20251222,1.239,1.241,1.236,1.24,32593,4034779.0
20251223,1.237,1.242,1.233,1.235,33048,4087861.0
20251224,1.233,1.243,1.231,1.243,11294,1394382.0
20251225,1.239,1.239,1.234,1.236,9469,1170711.0
20251226,1.238,1.249,1.238,1.248,31942,3982329.0
20251229,1.248,1.259,1.246,1.248,97374,12186842.0
20251230,1.246,1.264,1.24,1.264,29809,3741548.0
20251231,1.26,1.28,1.254,1.275,44507,5608998.0
20260105,1.273,1.275,1.259,1.265,60793,7686150.0
20260106,1.267,1.293,1.267,1.291,64462,8259806.0
20260107,1.287,1.289,1.276,1.277,96356,12355022.0
20260108,1.281,1.281,1.268,1.271,20284,2582757.0
20260109,1.267,1.282,1.267,1.28,47497,6067820.0
20260112,1.276,1.281,1.272,1.276,39950,5094939.0
20260113,1.28,1.294,1.28,1.28,12639,1626994.0
20260114,1.284,1.301,1.278,1.28,58814,7599563.0
20260115,1.277,1.298,1.277,1.283,65331,8432915.0
20260116,1.287,1.297,1.276,1.288,20482,2637192.0
20260119,1.282,1.309,1.277,1.297,16578,2140246.0
20260120,1.299,1.312,1.293,1.311,24083,3138688.0
20260121,1.311,1.318,1.305,1.316,13875,1818872.0
20260122,1.32,1.331,1.319,1.325,12925,1714327.0
20260123,1.326,1.338,1.326,1.338,26367,3520738.0
20260126,1.343,1.375,1.337,1.35,68304,9201375.0
20260127,1.349,1.35,1.33,1.341,24587,3293529.0
20260128,1.341,1.385,1.341,1.382,63021,8598170.0
20260129,1.383,1.4,1.363,1.399,21721,2986815.0
20260130,1.394,1.425,1.334,1.352,104016,14074367.0
20260202,1.341,1.341,1.29,1.291,62459,8249353.0
20260203,1.302,1.324,1.298,1.324,19532,2562923.0
20260204,1.324,1.349,1.324,1.346,62537,8346277.0
20260205,1.346,1.346,1.32,1.331,27478,3658730.0
20260206,1.32,1.335,1.31,1.333,7002,930123.0
20260209,1.337,1.343,1.335,1.34,9238,1237881.0
20260210,1.335,1.341,1.334,1.341,3621,484707.0
20260211,1.338,1.353,1.338,1.347,32054,4322273.0
20260212,1.352,1.354,1.342,1.349,25729,3470507.0
20260213,1.342,1.349,1.324,1.348,26062,3468113.0
20260224,1.398,1.398,1.334,1.363,25621,3469517.0
20260225,1.361,1.387,1.361,1.37,19276,2654843.0
20260226,1.37,1.378,1.365,1.374,52806,7247488.0
20260227,1.366,1.388,1.366,1.385,84489,11635840.0
20260302,1.388,1.42,1.386,1.419,14815,2077278.0
20260303,1.418,1.432,1.404,1.409,22034,3117591.0
20260304,1.4,1.411,1.379,1.402,15807,2205064.0
20260305,1.4,1.419,1.398,1.409,8088,1137529.0
20260306,1.401,1.418,1.394,1.417,9432,1330427.0
20260309,1.421,1.433,1.416,1.426,14094,2010892.0
20260310,1.428,1.428,1.405,1.414,96061,13575849.0
20260311,1.414,1.436,1.408,1.432,93947,13371634.0
20260312,1.431,1.451,1.427,1.446,124705,17991214.0
20260313,1.452,1.455,1.425,1.429,314441,45311104.0
20260316,1.437,1.437,1.412,1.416,91619,12983574.0
20260317,1.416,1.423,1.399,1.401,312079,44090672.0
20260318,1.403,1.406,1.38,1.393,278678,38716780.0
20260319,1.393,1.393,1.371,1.378,66114,9114517.0
20260320,1.37,1.401,1.364,1.366,346304,47547284.0
20260323,1.354,1.354,1.313,1.34,34889,4665659.0
20260324,1.331,1.338,1.313,1.338,44802,5930672.0
20260325,1.334,1.348,1.333,1.347,39271,5275643.0
20260326,1.341,1.354,1.335,1.339,36856,4942699.0
20260327,1.304,1.351,1.304,1.345,39045,5220000.0
