stime,open,high,low,close,volume,amount
20200401,0.932,0.94,0.927,0.928,169919,15896823.0
20200402,0.923,0.934,0.921,0.934,87684,8133016.0
20200403,0.933,0.933,0.926,0.927,117558,10914165.0
20200407,0.935,0.942,0.935,0.941,103766,9751860.0
20200408,0.94,0.94,0.934,0.937,158082,14786019.0
20200409,0.938,0.95,0.936,0.936,123808,11615533.0
20200410,0.934,0.945,0.933,0.936,156145,14623034.0
20200413,0.936,0.936,0.932,0.935,135703,12675804.0
20200414,0.934,0.945,0.934,0.945,96620,9079061.0
20200415,0.945,0.945,0.936,0.938,80777,7588334.0
20200416,0.938,0.939,0.933,0.938,113519,10625190.0
20200417,0.94,0.952,0.94,0.947,114338,10815370.0
20200420,0.947,0.95,0.944,0.949,110603,10479786.0
20200421,0.948,0.948,0.935,0.942,154564,14527174.0
20200422,0.94,0.94,0.933,0.94,90916,8511569.0
20200423,0.94,0.943,0.938,0.94,77413,7280071.0
20200424,0.94,0.94,0.93,0.933,59163,5524448.0
20200427,0.932,0.945,0.932,0.942,74163,6989163.0
20200428,0.943,0.944,0.931,0.944,182867,17196970.0
20200429,0.944,0.955,0.941,0.953,186654,17754092.0
20200430,0.955,0.967,0.955,0.963,82806,7969976.0
20200506,0.958,0.959,0.95,0.959,86940,8304803.0
20200507,0.959,0.962,0.951,0.954,66934,6379730.0
20200508,0.954,0.965,0.954,0.962,130393,12540447.0
20200511,0.963,0.972,0.963,0.967,78186,7577409.0
20200512,0.966,0.967,0.958,0.963,124083,11931032.0
20200513,0.966,0.966,0.955,0.959,45632,4370215.0
20200514,0.96,0.96,0.948,0.95,32993,3137113.0
20200515,0.95,0.953,0.946,0.948,105883,10046932.0
20200518,0.948,0.952,0.944,0.95,110544,10498201.0
20200519,0.95,0.959,0.95,0.955,73863,7062988.0
20200520,0.95,0.955,0.95,0.954,111168,10574984.0
20200521,0.953,0.956,0.948,0.95,117641,11212661.0
20200522,0.95,0.95,0.931,0.933,148866,13992066.0
20200525,0.941,0.942,0.927,0.932,58641,5448542.0
20200526,0.932,0.938,0.932,0.938,105341,9861380.0
20200527,0.942,0.943,0.935,0.939,206683,19377424.0
20200528,0.938,0.952,0.938,0.946,85061,8050854.0
20200529,0.946,0.946,0.936,0.941,56679,5327244.0
20200601,0.941,0.957,0.941,0.956,95447,9070910.0
20200602,0.954,0.966,0.952,0.964,75236,7210759.0
20200603,0.964,0.977,0.964,0.965,58922,5714479.0
20200604,0.965,0.969,0.96,0.963,52511,5053364.0
20200605,0.963,0.963,0.956,0.961,116030,11118585.0
20200608,0.962,0.971,0.962,0.967,104306,10107981.0
20200609,0.968,0.972,0.967,0.97,70897,6870977.0
20200610,0.97,0.972,0.963,0.964,145369,14033809.0
20200611,0.965,0.965,0.953,0.955,99795,9581623.0
20200612,0.949,0.953,0.944,0.951,97555,9243100.0
20200615,0.945,0.949,0.94,0.941,113825,10766910.0
20200616,0.944,0.951,0.944,0.949,74257,7023614.0
20200617,0.948,0.95,0.945,0.949,74479,7050573.0
20200618,0.95,0.954,0.943,0.953,92530,8794213.0
20200619,0.955,0.96,0.952,0.957,121824,11631149.0
20200622,0.957,0.96,0.953,0.954,120000,11464776.0
20200623,0.954,0.954,0.949,0.951,84786,8064811.0
20200624,0.951,0.96,0.951,0.959,77712,7435320.0
20200629,0.959,0.962,0.948,0.95,68889,6551745.0
20200630,0.95,0.956,0.95,0.955,136995,13054143.0
20200701,0.955,0.98,0.954,0.979,288379,27961996.0
20200702,0.979,1.001,0.976,1.0,180934,17840004.0
20200703,1.0,1.023,1.0,1.02,189941,19291420.0
20200706,1.04,1.101,1.036,1.098,353203,37841976.0
20200707,1.118,1.13,1.08,1.084,284399,31285240.0
20200708,1.078,1.107,1.07,1.1,281872,30743672.0
20200709,1.1,1.102,1.086,1.098,245079,26835384.0
20200710,1.095,1.097,1.067,1.072,236749,25592552.0
20200713,1.07,1.091,1.066,1.081,160030,17278178.0
20200714,1.081,1.085,1.061,1.072,119304,12805460.0
20200715,1.074,1.077,1.053,1.055,161664,17158154.0
20200716,1.06,1.08,1.044,1.045,122177,13026668.0
20200717,1.048,1.057,1.041,1.051,80436,8429633.0
20200720,1.071,1.085,1.052,1.083,200184,21407672.0
20200721,1.104,1.104,1.071,1.076,70808,7637896.0
20200722,1.077,1.091,1.07,1.075,71527,7735030.0
20200723,1.075,1.075,1.052,1.065,113955,12065035.0
20200724,1.065,1.066,1.034,1.04,116838,12259108.0
20200727,1.04,1.046,1.029,1.035,26314,2723973.0
20200728,1.035,1.044,1.035,1.04,153158,15887684.0
20200729,1.041,1.054,1.033,1.053,91782,9626014.0
20200730,1.054,1.074,1.043,1.045,35688,3742791.0
20200731,1.045,1.058,1.039,1.047,23474,2458601.0
20200803,1.054,1.06,1.049,1.057,86808,9145715.0
20200804,1.056,1.077,1.054,1.072,117473,12548998.0
20200805,1.07,1.07,1.052,1.059,105201,11126088.0
20200806,1.058,1.065,1.049,1.06,137403,14487969.0
20200807,1.062,1.062,1.045,1.054,97332,10239196.0
20200810,1.053,1.071,1.049,1.066,101460,10762178.0
20200811,1.058,1.079,1.058,1.062,74317,7971147.0
20200812,1.062,1.069,1.055,1.069,96842,10285172.0
20200813,1.073,1.073,1.066,1.066,105009,11214010.0
20200814,1.067,1.08,1.064,1.079,79401,8509141.0
20200817,1.078,1.111,1.078,1.103,165745,18212714.0
20200818,1.104,1.104,1.09,1.094,86508,9484539.0
20200819,1.093,1.096,1.085,1.086,53118,5800772.0
20200820,1.071,1.086,1.071,1.074,34312,3697998.0
20200821,1.073,1.082,1.073,1.08,79910,8624214.0
20200824,1.081,1.085,1.076,1.078,206048,22268542.0
20200825,1.08,1.085,1.074,1.075,107820,11607633.0
20200826,1.074,1.077,1.063,1.066,123084,13165823.0
20200827,1.066,1.066,1.059,1.066,55420,5883104.0
20200828,1.083,1.083,1.062,1.081,63330,6801114.0
20200831,1.081,1.094,1.073,1.075,99236,10739307.0
20200901,1.075,1.077,1.069,1.077,64909,6970775.0
20200902,1.076,1.078,1.067,1.074,76867,8245865.0
20200903,1.071,1.08,1.069,1.071,67788,7271247.0
20200904,1.068,1.068,1.058,1.066,55280,5869022.0
20200907,1.062,1.073,1.057,1.06,82897,8859401.0
20200908,1.06,1.075,1.06,1.075,61434,6580388.0
20200909,1.075,1.075,1.059,1.064,58714,6255245.0
20200910,1.071,1.071,1.06,1.063,80005,8521065.0
20200911,1.064,1.064,1.054,1.061,60356,6376499.0
20200914,1.058,1.064,1.058,1.063,159777,16947410.0
20200915,1.064,1.07,1.061,1.067,43333,4628017.0
20200916,1.07,1.076,1.065,1.071,91029,9766484.0
20200917,1.064,1.074,1.064,1.069,96717,10350194.0
20200918,1.067,1.094,1.067,1.092,103353,11178006.0
20200921,1.091,1.094,1.083,1.086,56526,6135761.0
20200922,1.078,1.084,1.068,1.069,84410,9081554.0
20200923,1.07,1.09,1.065,1.067,61279,6540597.0
20200924,1.068,1.068,1.049,1.053,80344,8463234.0
20200925,1.07,1.07,1.046,1.05,73814,7747707.0
20200928,1.05,1.057,1.048,1.053,50198,5279778.0
20200929,1.052,1.057,1.047,1.048,65399,6878428.0
20200930,1.056,1.056,1.041,1.045,27653,2895466.0
20201009,1.066,1.066,1.045,1.057,64998,6871582.0
20201012,1.06,1.08,1.057,1.078,55183,5922237.0
20201013,1.082,1.082,1.071,1.076,61775,6636366.0
20201014,1.076,1.077,1.071,1.074,74726,8011981.0
20201015,1.074,1.085,1.074,1.077,86884,9409699.0
20201016,1.077,1.091,1.077,1.085,74962,8121039.0
20201019,1.082,1.11,1.082,1.085,91743,10016231.0
20201020,1.082,1.085,1.079,1.085,65269,7061618.0
20201021,1.084,1.096,1.082,1.093,91575,9930331.0
20201022,1.094,1.098,1.084,1.094,52178,5668381.0
20201023,1.094,1.107,1.091,1.101,79598,8765010.0
20201026,1.101,1.101,1.085,1.087,86210,9388815.0
20201027,1.084,1.087,1.081,1.083,47541,5150920.0
20201028,1.082,1.083,1.071,1.078,86468,9318497.0
20201029,1.078,1.088,1.069,1.083,60547,6509973.0
20201030,1.084,1.09,1.071,1.073,71748,7776340.0
20201102,1.073,1.09,1.073,1.074,65081,7027070.0
20201103,1.075,1.092,1.075,1.088,93678,10154488.0
20201104,1.088,1.102,1.088,1.1,88840,9727101.0
20201105,1.108,1.114,1.105,1.111,79086,8777965.0
20201106,1.111,1.121,1.11,1.121,81605,9116574.0
20201109,1.119,1.134,1.119,1.131,83227,9407023.0
20201110,1.135,1.14,1.126,1.13,56553,6407906.0
20201111,1.128,1.142,1.107,1.136,66101,7480905.0
20201112,1.135,1.137,1.126,1.127,67369,7608207.0
20201113,1.12,1.12,1.104,1.109,77811,8632576.0
20201116,1.108,1.121,1.108,1.12,64275,7155613.0
20201117,1.121,1.133,1.12,1.13,70026,7885170.0
20201118,1.131,1.145,1.126,1.139,80222,9114452.0
20201119,1.138,1.148,1.136,1.146,69631,7944174.0
20201120,1.147,1.147,1.137,1.143,75326,8590160.0
20201123,1.142,1.164,1.141,1.159,82118,9436179.0
20201124,1.16,1.164,1.15,1.154,60874,7045441.0
20201125,1.154,1.166,1.148,1.15,66997,7762273.0
20201126,1.151,1.156,1.144,1.155,67133,7699696.0
20201127,1.154,1.175,1.154,1.175,82539,9620926.0
20201130,1.175,1.206,1.169,1.169,93520,11149320.0
20201201,1.169,1.19,1.162,1.186,107150,12597252.0
20201202,1.186,1.197,1.178,1.187,65484,7787420.0
20201203,1.188,1.188,1.172,1.179,86117,10153263.0
20201204,1.175,1.175,1.158,1.166,52215,6071722.0
20201207,1.166,1.167,1.145,1.147,75173,8648039.0
20201208,1.142,1.153,1.139,1.142,83227,9543973.0
20201209,1.142,1.146,1.13,1.131,78651,8982537.0
20201210,1.131,1.136,1.114,1.128,56137,6351781.0
20201211,1.129,1.132,1.113,1.12,72685,8175983.0
20201214,1.119,1.127,1.119,1.126,75986,8528775.0
20201215,1.123,1.123,1.106,1.116,106576,11837884.0
20201216,1.115,1.123,1.114,1.116,66527,7442920.0
20201217,1.114,1.131,1.111,1.127,86471,9678174.0
20201218,1.133,1.135,1.121,1.123,107474,12109192.0
20201221,1.12,1.125,1.113,1.119,68421,7653075.0
20201222,1.119,1.119,1.096,1.098,59433,6597976.0
20201223,1.098,1.105,1.097,1.104,94772,10420884.0
20201224,1.104,1.127,1.098,1.1,73307,8087206.0
20201225,1.104,1.104,1.091,1.103,64757,7086388.0
20201228,1.101,1.114,1.098,1.112,77721,8622471.0
20201229,1.111,1.116,1.106,1.108,22494,2495525.0
20201230,1.108,1.111,1.104,1.11,55893,6190958.0
20201231,1.111,1.125,1.111,1.122,86862,9718265.0
20210104,1.122,1.122,1.105,1.114,104074,11545609.0
20210105,1.114,1.114,1.092,1.107,87429,9593273.0
20210106,1.107,1.125,1.107,1.125,92793,10359556.0
20210107,1.125,1.136,1.12,1.135,111422,12567291.0
20210108,1.135,1.146,1.135,1.142,87520,9976077.0
20210111,1.143,1.152,1.134,1.137,80720,9260027.0
20210112,1.136,1.157,1.133,1.155,97608,11122839.0
20210113,1.156,1.173,1.155,1.164,70724,8236274.0
20210114,1.164,1.18,1.161,1.163,73475,8593728.0
20210115,1.165,1.19,1.165,1.175,69384,8171998.0
20210118,1.175,1.183,1.163,1.18,83528,9807809.0
20210119,1.181,1.188,1.171,1.173,103014,12119677.0
20210120,1.168,1.181,1.165,1.168,70657,8292118.0
20210121,1.168,1.175,1.162,1.17,90103,10513462.0
20210122,1.169,1.17,1.145,1.151,56301,6491091.0
20210125,1.151,1.169,1.136,1.151,66634,7619142.0
20210126,1.151,1.153,1.142,1.142,64926,7436105.0
20210127,1.14,1.155,1.14,1.148,64146,7373305.0
20210128,1.148,1.148,1.125,1.128,78937,8932550.0
20210129,1.128,1.133,1.113,1.122,48672,5460904.0
20210201,1.123,1.136,1.114,1.133,57382,6422536.0
20210202,1.131,1.139,1.128,1.133,50739,5736620.0
20210203,1.133,1.138,1.122,1.13,43034,4858156.0
20210204,1.129,1.141,1.126,1.133,65809,7459031.0
20210205,1.128,1.154,1.128,1.149,67103,7703676.0
20210208,1.15,1.156,1.142,1.154,73889,8499861.0
20210209,1.154,1.16,1.145,1.16,77830,8931995.0
20210210,1.161,1.172,1.158,1.165,79568,9258650.0
20210218,1.17,1.193,1.17,1.185,75226,8920077.0
20210219,1.185,1.196,1.171,1.195,79150,9402697.0
20210222,1.195,1.201,1.186,1.186,115082,13742550.0
20210223,1.186,1.201,1.186,1.188,77672,9265894.0
20210224,1.187,1.194,1.164,1.174,63469,7486770.0
20210225,1.175,1.211,1.175,1.205,105177,12645078.0
20210226,1.202,1.202,1.17,1.173,110237,13044572.0
20210301,1.179,1.179,1.165,1.178,52714,6180210.0
20210302,1.179,1.183,1.158,1.165,59449,6923953.0
20210303,1.165,1.194,1.163,1.193,97046,11487279.0
20210304,1.192,1.198,1.176,1.182,84569,10050455.0
20210305,1.181,1.181,1.158,1.175,58881,6884462.0
20210308,1.175,1.189,1.156,1.162,72638,8499659.0
20210309,1.158,1.166,1.141,1.152,54496,6295467.0
20210310,1.152,1.154,1.142,1.15,33816,3876617.0
20210311,1.152,1.167,1.145,1.167,12034,1398453.0
20210312,1.167,1.18,1.165,1.178,43139,5069206.0
20210315,1.178,1.189,1.173,1.179,16765,1979807.0
20210316,1.18,1.192,1.179,1.192,13719,1629255.0
20210317,1.193,1.193,1.17,1.177,13552,1594589.0
20210318,1.176,1.183,1.173,1.177,12363,1454169.0
20210319,1.176,1.176,1.146,1.149,24845,2879507.0
20210322,1.148,1.166,1.148,1.164,22724,2637481.0
20210323,1.163,1.165,1.15,1.156,12116,1402307.0
20210324,1.15,1.157,1.139,1.143,11405,1302941.0
20210325,1.14,1.144,1.135,1.137,22839,2601416.0
20210326,1.143,1.148,1.141,1.147,17135,1963045.0
20210329,1.141,1.155,1.141,1.153,5896,677706.0
20210330,1.152,1.158,1.149,1.156,7778,896735.0
20210331,1.156,1.161,1.15,1.16,3057,353919.0
20210401,1.157,1.164,1.154,1.164,15353,1777289.0
20210402,1.164,1.164,1.152,1.156,13001,1506649.0
20210406,1.156,1.158,1.15,1.153,20307,2338155.0
20210407,1.153,1.153,1.145,1.149,23558,2702331.0
20210408,1.149,1.152,1.145,1.147,35509,4071890.0
20210409,1.146,1.146,1.137,1.143,36562,4172037.0
20210412,1.143,1.143,1.136,1.14,39813,4534379.0
20210413,1.141,1.142,1.127,1.133,43205,4894041.0
20210414,1.134,1.134,1.124,1.129,47387,5347373.0
20210415,1.129,1.129,1.113,1.12,40351,4503924.0
20210416,1.121,1.129,1.119,1.128,60777,6823411.0
20210419,1.128,1.14,1.122,1.137,38541,4372418.0
20210420,1.138,1.14,1.131,1.134,41704,4728876.0
20210421,1.136,1.136,1.129,1.133,42540,4822495.0
20210422,1.133,1.135,1.127,1.129,33460,3781570.0
20210423,1.13,1.134,1.126,1.131,21789,2457753.0
20210426,1.131,1.135,1.118,1.119,50278,5667991.0
20210427,1.119,1.12,1.111,1.117,42288,4711716.0
20210428,1.115,1.117,1.111,1.117,61735,6871897.0
20210429,1.118,1.133,1.117,1.129,54693,6149994.0
20210430,1.13,1.13,1.11,1.116,6403,715660.0
20210506,1.117,1.128,1.116,1.121,36327,4079271.0
20210507,1.121,1.133,1.12,1.125,46610,5263495.0
20210510,1.129,1.129,1.115,1.125,45567,5100164.0
20210511,1.125,1.126,1.115,1.125,29014,3254031.0
20210512,1.125,1.132,1.121,1.127,49198,5533745.0
20210513,1.126,1.126,1.115,1.118,51109,5717632.0
20210514,1.118,1.132,1.113,1.132,58797,6595052.0
20210517,1.132,1.141,1.13,1.132,5984,680452.0
20210518,1.132,1.138,1.13,1.137,32027,3632039.0
20210519,1.13,1.13,1.121,1.124,7377,830433.0
20210520,1.121,1.126,1.116,1.126,51821,5810137.0
20210521,1.121,1.127,1.116,1.119,48417,5415601.0
20210524,1.118,1.12,1.114,1.116,59426,6629879.0
20210525,1.118,1.148,1.116,1.146,62452,7059720.0
20210526,1.142,1.154,1.142,1.151,60130,6921544.0
20210527,1.151,1.155,1.144,1.151,54000,6205427.0
20210528,1.151,1.154,1.144,1.149,72684,8359558.0
20210531,1.149,1.149,1.138,1.144,62680,7137937.0
20210601,1.144,1.148,1.133,1.139,12393,1409462.0
20210602,1.139,1.14,1.133,1.14,45388,5155287.0
20210603,1.14,1.145,1.135,1.135,38288,4357659.0
20210604,1.135,1.15,1.133,1.14,52390,5946143.0
20210607,1.14,1.14,1.131,1.135,56897,6445526.0
20210608,1.137,1.14,1.13,1.135,45527,5165155.0
20210609,1.134,1.137,1.131,1.133,40276,4573363.0
20210610,1.136,1.14,1.132,1.135,48896,5554438.0
20210611,1.135,1.135,1.125,1.131,50098,5647291.0
20210615,1.126,1.128,1.111,1.117,13449,1499875.0
20210616,1.117,1.124,1.113,1.124,50032,5596709.0
20210617,1.124,1.124,1.109,1.113,54348,6058887.0
20210618,1.111,1.111,1.101,1.103,81798,9027830.0
20210621,1.104,1.104,1.092,1.097,58056,6360321.0
20210622,1.11,1.114,1.098,1.104,61363,6767336.0
20210623,1.11,1.11,1.099,1.107,44950,4963268.0
20210624,1.114,1.142,1.106,1.111,41052,4562167.0
20210625,1.112,1.123,1.112,1.121,52395,5866580.0
20210628,1.121,1.121,1.109,1.111,49530,5503637.0
