stime,open,high,low,close,volume,amount
20240111,0.938,0.943,0.933,0.939,6814,638457.0
20240112,0.939,0.947,0.939,0.941,27385,2580293.0
20240115,0.939,0.947,0.939,0.945,27115,2560918.0
20240116,0.948,0.951,0.942,0.951,28971,2740911.0
20240117,0.95,0.951,0.94,0.94,52880,5012884.0
20240118,0.934,0.944,0.914,0.944,41792,3870451.0
20240119,0.935,0.943,0.935,0.942,108596,10202218.0
20240122,0.935,0.948,0.917,0.948,54344,5067076.0
20240123,0.939,0.939,0.915,0.927,37739,3493397.0
20240124,0.927,0.952,0.926,0.949,60991,5704272.0
20240125,0.959,0.976,0.956,0.975,55749,5403061.0
20240126,0.975,0.987,0.974,0.985,67599,6632620.0
20240129,0.99,0.998,0.98,0.987,54519,5394857.0
20240130,0.983,0.987,0.977,0.98,73359,7209318.0
20240131,0.974,0.98,0.966,0.976,48842,4756459.0
20240201,0.895,0.988,0.895,0.966,56798,5487079.0
20240202,0.966,0.97,0.944,0.968,71040,6838508.0
20240205,0.959,0.971,0.942,0.97,66339,6350630.0
20240206,0.939,0.985,0.939,0.981,47862,4648869.0
20240207,1.008,1.009,0.981,0.991,102634,10136456.0
20240208,1.002,1.005,0.99,0.997,51601,5149586.0
20240219,1.0,1.012,0.997,1.012,118913,11945289.0
20240220,1.011,1.02,1.0,1.02,66316,6732941.0
20240221,1.019,1.043,1.017,1.03,70059,7250118.0
20240222,1.03,1.037,1.027,1.035,72916,7538394.0
20240223,1.038,1.045,1.036,1.036,36120,3753680.0
20240226,1.036,1.039,1.019,1.02,33095,3411277.0
20240227,1.02,1.027,1.002,1.025,43303,4429999.0
20240228,1.028,1.033,1.02,1.02,63697,6540189.0
20240229,1.021,1.033,1.021,1.032,96163,9878747.0
20240301,1.03,1.035,1.029,1.035,92388,9538481.0
20240304,1.034,1.034,1.028,1.033,56466,5826798.0
20240305,1.029,1.045,1.029,1.044,108449,11275143.0
20240306,1.038,1.048,0.96,1.038,44597,4638122.0
20240307,1.038,1.048,1.038,1.04,27575,2871217.0
20240308,1.04,1.045,1.038,1.045,35721,3723679.0
20240311,1.046,1.047,1.037,1.045,50069,5211040.0
20240312,1.01,1.041,1.01,1.033,51592,5333751.0
20240313,1.03,1.03,1.022,1.024,52269,5360501.0
20240314,1.024,1.031,1.022,1.024,48924,5014149.0
20240315,1.021,1.027,1.018,1.026,34474,3522882.0
20240318,1.026,1.033,1.025,1.031,19684,2024450.0
20240319,1.03,1.03,1.023,1.023,34123,3495341.0
20240320,1.019,1.028,1.019,1.025,44974,4607596.0
20240321,1.024,1.028,1.023,1.027,15168,1556705.0
20240322,1.019,1.024,1.011,1.02,33742,3432480.0
20240325,1.015,1.029,1.015,1.019,39594,4046827.0
20240326,1.019,1.024,1.016,1.021,33706,3433799.0
20240327,1.021,1.026,1.02,1.02,9357,956492.0
20240328,1.02,1.025,1.01,1.017,57383,5846288.0
20240329,1.017,1.025,1.017,1.025,28431,2907977.0
20240401,1.03,1.038,1.03,1.037,35724,3699101.0
20240402,1.037,1.042,1.035,1.037,13724,1422934.0
20240403,1.036,1.041,1.033,1.039,19044,1977283.0
20240408,1.032,1.045,1.032,1.038,53759,5588649.0
20240409,1.04,1.04,1.028,1.03,60586,6253366.0
20240410,1.032,1.033,1.023,1.026,37067,3815556.0
20240411,1.026,1.034,1.026,1.028,64522,6641939.0
20240412,1.028,1.029,1.019,1.021,57043,5842259.0
20240415,1.021,1.045,1.021,1.043,65198,6777470.0
20240416,1.04,1.047,1.032,1.037,50042,5216397.0
20240417,1.034,1.056,1.032,1.055,52392,5473560.0
20240418,1.061,1.07,1.059,1.061,28046,2981864.0
20240419,1.062,1.066,1.054,1.063,66013,7006381.0
20240422,1.062,1.067,1.05,1.051,56963,6015896.0
20240423,1.041,1.047,1.036,1.038,101701,10570806.0
20240424,1.04,1.04,1.033,1.038,33316,3457399.0
20240425,1.035,1.045,1.035,1.045,35420,3689833.0
20240426,1.047,1.054,1.042,1.051,27302,2863716.0
20240429,1.053,1.061,1.046,1.059,56190,5944240.0
20240430,1.059,1.063,1.056,1.056,28313,2996492.0
20240506,1.067,1.068,1.062,1.066,37456,3988554.0
20240507,1.066,1.069,1.059,1.064,21219,2257381.0
20240508,1.065,1.065,1.059,1.061,73204,7767562.0
20240509,1.064,1.071,1.063,1.068,17729,1893242.0
20240510,1.072,1.078,1.068,1.078,28655,3074197.0
20240513,1.071,1.084,1.07,1.081,14870,1604570.0
20240514,1.081,1.081,1.073,1.076,36041,3876599.0
20240515,1.076,1.077,1.07,1.071,45429,4874055.0
20240516,1.07,1.082,1.07,1.077,28221,3038084.0
20240517,1.078,1.093,1.075,1.091,37683,4080526.0
20240520,1.036,1.096,1.036,1.093,16123,1760993.0
20240521,1.093,1.097,1.091,1.093,28372,3106038.0
20240522,1.094,1.1,1.094,1.094,27049,2965925.0
20240523,1.087,1.088,1.08,1.083,26303,2849895.0
20240524,1.079,1.09,1.076,1.076,35685,3855784.0
20240527,1.076,1.09,1.076,1.09,21021,2283759.0
20240528,1.087,1.087,1.082,1.084,9402,1019122.0
20240529,1.086,1.088,1.079,1.082,29073,3151672.0
20240530,1.08,1.084,1.073,1.073,16680,1800993.0
20240531,1.08,1.081,1.072,1.072,11416,1227057.0
20240603,1.064,1.074,1.064,1.068,47725,5094130.0
20240604,1.066,1.078,1.066,1.076,11152,1197733.0
20240605,1.072,1.076,1.067,1.067,11683,1250034.0
20240606,1.072,1.078,1.068,1.071,38856,4163217.0
20240607,1.076,1.076,1.066,1.074,23000,2464353.0
20240611,1.069,1.069,1.056,1.061,32762,3477644.0
20240612,1.056,1.062,1.053,1.06,6537,691035.0
20240613,1.06,1.06,1.05,1.052,21997,2317759.0
20240614,1.049,1.063,1.049,1.062,42605,4508352.0
20240617,1.052,1.057,1.05,1.051,23769,2504033.0
20240618,1.05,1.058,1.048,1.055,21169,2228402.0
20240619,1.058,1.058,1.056,1.056,1051,111081.0
20240620,1.055,1.057,1.053,1.053,29173,3077075.0
20240621,1.053,1.057,1.051,1.056,32719,3447268.0
20240624,1.05,1.057,1.046,1.051,35650,3747354.0
20240625,1.051,1.053,1.045,1.05,24931,2618311.0
20240626,1.046,1.054,1.044,1.053,42612,4467978.0
20240627,1.053,1.055,1.047,1.05,75838,7964505.0
20240628,1.05,1.063,1.05,1.062,103825,11016277.0
20240701,1.061,1.072,1.06,1.072,1132,120926.0
20240702,1.073,1.074,1.071,1.073,1655,177295.0
20240703,1.074,1.074,1.064,1.068,33549,3583799.0
20240704,1.067,1.073,1.06,1.06,118180,12591949.0
20240705,1.06,1.078,1.047,1.066,73266,7711204.0
20240708,1.066,1.066,1.05,1.052,45952,4834848.0
20240709,1.05,1.063,1.048,1.061,12325,1299317.0
20240710,1.062,1.062,1.054,1.054,7391,780619.0
20240711,1.058,1.061,1.056,1.061,37184,3938967.0
20240712,1.064,1.067,1.063,1.063,61188,6512070.0
20240715,1.063,1.07,1.063,1.069,40927,4368041.0
20240716,1.069,1.12,1.053,1.068,14892,1587974.0
20240717,1.132,1.134,1.063,1.066,35448,3820111.0
20240718,1.06,1.07,1.056,1.068,41578,4434756.0
20240719,1.064,1.071,1.063,1.071,18274,1946786.0
20240722,1.059,1.063,1.058,1.062,143,15182.0
20240723,1.059,1.06,1.059,1.06,21,2226.0
20240724,1.051,1.052,1.046,1.049,718,75266.0
20240725,1.041,1.042,1.034,1.042,14799,1540145.0
20240726,1.041,1.045,1.038,1.045,17989,1872878.0
20240729,1.038,1.052,1.038,1.048,37036,3880750.0
20240730,1.038,1.042,1.038,1.042,4004,416216.0
20240731,1.042,1.055,1.042,1.055,43,4508.0
20240801,1.058,1.059,1.053,1.053,2391,252328.0
20240802,1.049,1.049,1.045,1.045,1452,152309.0
20240805,1.041,1.046,1.031,1.031,44654,4634198.0
20240806,1.035,1.035,1.022,1.029,9464,968877.0
20240807,1.032,1.036,1.028,1.029,21704,2239926.0
20240808,1.028,1.033,1.027,1.031,20482,2110781.0
20240809,1.033,1.036,1.033,1.036,2600,269330.0
20240812,1.029,1.03,1.029,1.029,2210,227609.0
20240813,1.031,1.032,1.028,1.032,14564,1499355.0
20240814,1.031,1.031,1.029,1.029,16688,1718412.0
20240815,1.034,1.044,1.034,1.043,15895,1648409.0
20240816,1.04,1.047,1.04,1.044,22190,2314722.0
20240819,1.048,1.055,1.047,1.054,10541,1108742.0
20240820,1.047,1.047,1.043,1.047,28179,2945594.0
20240821,1.042,1.044,1.041,1.043,2508,261590.0
20240822,1.044,1.05,1.044,1.046,20563,2149654.0
20240823,1.048,1.053,1.045,1.052,12980,1360609.0
20240826,1.052,1.052,1.047,1.05,10556,1107394.0
20240827,1.051,1.051,1.046,1.047,5154,541418.0
20240828,1.046,1.046,1.045,1.045,22,2301.0
20240829,1.037,1.039,1.028,1.029,28837,2973449.0
20240830,1.026,1.042,1.026,1.034,18499,1907158.0
20240902,1.029,1.031,1.027,1.027,10443,1074710.0
20240903,1.02,1.022,1.017,1.021,27552,2809703.0
20240904,1.018,1.019,1.012,1.014,1282,130066.0
20240905,1.007,1.015,1.007,1.013,5618,568555.0
20240906,1.016,1.016,1.009,1.009,469,47545.0
20240909,1.003,1.003,0.992,0.996,14091,1400399.0
20240910,0.991,0.995,0.991,0.995,15997,1586104.0
20240911,0.985,0.985,0.979,0.982,4549,446223.0
20240912,0.979,0.984,0.979,0.984,985,96538.0
20240913,0.984,0.986,0.982,0.985,4359,428952.0
20240918,0.982,0.992,0.982,0.992,13585,1339365.0
20240919,0.988,0.999,0.986,0.999,7678,764498.0
20240920,0.999,1.002,0.997,1.001,16073,1603531.0
20240923,1.001,1.016,1.001,1.014,13752,1394738.0
20240924,1.021,1.052,1.021,1.043,51881,5432345.0
20240925,1.084,1.089,1.068,1.072,27054,2917260.0
20240926,1.072,1.112,1.068,1.109,52896,5821401.0
20240927,1.109,1.164,1.109,1.12,11662,1308211.0
20240930,1.129,1.218,1.129,1.211,58220,6938012.0
20241008,1.309,1.332,1.132,1.3,14256,1822765.0
20241009,1.3,1.3,1.17,1.174,58918,6993456.0
20241010,1.174,1.223,1.172,1.201,88125,10540415.0
20241011,1.201,1.202,1.171,1.178,131092,15566057.0
20241014,1.186,1.206,1.181,1.202,138808,16581245.0
20241015,1.198,1.203,1.174,1.174,33565,3987022.0
20241016,1.168,1.189,1.168,1.184,76226,8997120.0
20241017,1.18,1.193,1.162,1.163,24667,2914643.0
20241018,1.16,1.2,1.154,1.185,72484,8581987.0
20241021,1.185,1.185,1.17,1.182,21128,2478777.0
20241022,1.178,1.188,1.178,1.188,14806,1750863.0
20241023,1.186,1.201,1.186,1.192,2908,346396.0
20241024,1.189,1.189,1.18,1.185,1364,161445.0
20241025,1.183,1.192,1.181,1.185,1275,151167.0
20241028,1.182,1.185,1.175,1.185,9118,1076124.0
20241029,1.185,1.187,1.177,1.178,7229,852844.0
20241030,1.173,1.178,1.163,1.169,1336,155546.0
20241031,1.169,1.176,1.167,1.176,7438,868691.0
20241101,1.175,1.188,1.17,1.178,1581,186103.0
20241104,1.173,1.187,1.172,1.184,792,93119.0
20241105,1.187,1.205,1.182,1.205,4296,515486.0
20241106,1.209,1.21,1.197,1.2,8265,995945.0
20241107,1.176,1.234,1.176,1.233,2852,345812.0
20241108,1.235,1.235,1.216,1.216,4114,505712.0
20241111,1.205,1.211,1.197,1.211,9971,1198164.0
20241112,1.211,1.218,1.191,1.191,4008,485998.0
20241113,1.191,1.202,1.191,1.202,4158,499518.0
20241114,1.2,1.205,1.188,1.188,1788,214450.0
20241115,1.192,1.192,1.185,1.185,1560,185403.0
20241118,1.193,1.206,1.184,1.184,673,79934.0
20241119,1.183,1.188,1.175,1.181,29376,3471546.0
20241120,1.152,1.184,1.152,1.184,113,13365.0
20241121,1.18,1.182,1.18,1.182,13507,1594462.0
20241122,1.182,1.182,1.151,1.151,2466,287112.0
20241125,1.156,1.156,1.113,1.143,3722,426683.0
20241126,1.143,1.153,1.142,1.148,564,64789.0
20241127,1.149,1.158,1.14,1.158,839,96333.0
20241128,1.158,1.158,1.158,1.158,94,10885.0
20241129,1.157,1.167,1.157,1.163,921,107387.0
20241202,1.165,1.168,1.165,1.168,33,3848.0
20241203,1.166,1.181,1.166,1.177,380,44419.0
20241204,1.171,1.181,1.171,1.181,1050,122990.0
20241205,1.176,1.176,1.176,1.176,130,15288.0
20241206,1.191,1.191,1.186,1.191,2971,353741.0
20241209,1.19,1.196,1.188,1.188,389,46322.0
20241210,1.197,1.27,1.197,1.199,1939,233914.0
20241211,1.199,1.202,1.195,1.196,266,31856.0
20241212,1.198,1.3,1.197,1.205,6039,727810.0
20241213,1.207,1.207,1.183,1.183,6627,786402.0
20241216,1.183,1.186,1.181,1.181,1162,137703.0
20241217,1.182,1.183,1.18,1.18,84,9935.0
20241218,1.18,1.196,1.18,1.188,3820,454162.0
20241219,1.212,1.212,1.161,1.185,18061,2139605.0
20241220,1.18,1.2,1.178,1.178,3584,423081.0
20241223,1.189,1.191,1.183,1.184,1803,214358.0
20241224,1.188,1.202,1.188,1.202,644,76599.0
20241225,1.202,1.203,1.201,1.202,1090,131092.0
20241226,1.197,1.2,1.197,1.2,1798,215398.0
20241227,1.2,1.203,1.196,1.203,483,57992.0
20241230,1.209,1.213,1.16,1.213,2397,288774.0
20241231,1.212,1.216,1.205,1.205,868,105352.0
20250102,1.197,1.197,1.163,1.163,3543,414772.0
20250103,1.17,1.17,1.157,1.157,1180,136637.0
20250106,1.155,1.156,1.149,1.156,1478,170690.0
20250107,1.17,1.17,1.155,1.163,4193,485011.0
20250108,1.157,1.165,1.15,1.165,2676,309828.0
20250109,1.157,1.158,1.152,1.158,2216,255743.0
20250110,1.148,1.148,1.143,1.144,1190,136303.0
20250113,1.138,1.138,1.13,1.132,646,73378.0
20250114,1.137,1.155,1.137,1.155,1119,127632.0
20250115,1.155,1.155,1.153,1.153,236,27247.0
20250116,1.16,1.162,1.156,1.16,2305,267758.0
20250117,1.157,1.164,1.156,1.162,1262,146257.0
20250120,1.162,1.162,1.16,1.16,54,6266.0
20250121,1.155,1.159,1.154,1.154,1335,154190.0
20250122,1.138,1.14,1.138,1.14,107,12197.0
20250123,1.161,1.163,1.152,1.154,280,32338.0
20250124,1.157,1.164,1.157,1.162,8610,1001456.0
20250127,1.162,1.172,1.162,1.169,724,84308.0
20250205,1.169,1.169,1.15,1.151,1677,193810.0
20250206,1.151,1.156,1.151,1.156,24,2764.0
20250207,1.156,1.168,1.156,1.166,1338,155804.0
20250210,1.167,1.168,1.165,1.168,747,87179.0
20250211,1.167,1.169,1.167,1.169,215,25091.0
20250212,1.169,1.176,1.165,1.176,4004,467569.0
20250213,1.174,1.179,1.172,1.174,6655,782278.0
20250214,1.176,1.195,1.17,1.18,769,90066.0
20250217,1.178,1.195,1.172,1.179,128,15010.0
20250218,1.177,1.184,1.17,1.173,2949,346017.0
20250219,1.173,1.175,1.169,1.173,5406,632594.0
20250220,1.167,1.167,1.167,1.167,316,36877.0
20250221,1.163,1.17,1.163,1.17,644,75180.0
20250224,1.152,1.17,1.152,1.17,262,30601.0
20250225,1.161,1.164,1.159,1.159,2011,233183.0
20250226,1.163,1.167,1.162,1.167,785,91323.0
20250227,1.167,1.171,1.162,1.171,1285,149484.0
20250228,1.171,1.173,1.16,1.16,217,25364.0
20250303,1.162,1.162,1.158,1.158,160,18552.0
20250304,1.16,1.16,1.159,1.159,737,85425.0
20250305,1.162,1.168,1.16,1.168,5583,650221.0
20250306,1.167,1.172,1.166,1.172,895,104648.0
20250307,1.175,1.175,1.172,1.173,6330,742585.0
20250310,1.172,1.172,1.163,1.168,5514,642740.0
20250311,1.163,1.163,1.163,1.163,2010,233763.0
20250312,1.164,1.174,1.164,1.169,19869,2324881.0
20250313,1.171,1.176,1.168,1.172,18340,2149053.0
20250314,1.176,1.196,1.176,1.191,49279,5858732.0
20250317,1.192,1.194,1.191,1.193,7224,860982.0
20250318,1.215,1.215,1.19,1.193,17553,2093828.0
20250319,1.193,1.198,1.171,1.198,13707,1637450.0
20250320,1.193,1.208,1.189,1.189,2403,287406.0
20250321,1.186,1.192,1.166,1.179,29028,3423102.0
20250324,1.183,1.186,1.18,1.186,4235,500908.0
20250325,1.186,1.189,1.185,1.189,4956,588521.0
20250326,1.188,1.188,1.18,1.181,3665,433926.0
20250327,1.183,1.186,1.179,1.182,1404,166091.0
20250328,1.184,1.184,1.176,1.179,921,108826.0
20250331,1.178,1.183,1.173,1.175,6021,708733.0
20250401,1.176,1.176,1.17,1.173,1275,149536.0
20250402,1.178,1.18,1.175,1.177,647,76142.0
20250403,1.177,1.178,1.17,1.171,797,93473.0
20250407,1.147,1.147,1.091,1.092,29431,3252420.0
20250408,1.092,1.137,1.092,1.122,32821,3636729.0
20250409,1.111,1.124,1.1,1.123,39990,4461280.0
20250410,1.145,1.145,1.129,1.136,37835,4301901.0
20250411,1.136,1.136,1.129,1.134,4223,478448.0
20250414,1.135,1.141,1.135,1.139,3162,360033.0
20250415,1.139,1.146,1.139,1.146,5917,675030.0
20250416,1.142,1.151,1.14,1.151,25316,2906198.0
20250417,1.147,1.154,1.146,1.15,6604,758165.0
20250418,1.154,1.158,1.131,1.158,3025,349213.0
20250421,1.158,1.162,1.154,1.154,10931,1266994.0
20250422,1.155,1.158,1.155,1.157,216,24968.0
20250423,1.162,1.162,1.153,1.155,10060,1162705.0
20250424,1.159,1.162,1.157,1.161,5110,592996.0
20250425,1.161,1.193,1.158,1.158,530,61808.0
20250428,1.153,1.161,1.153,1.16,1335,154597.0
20250429,1.157,1.157,1.157,1.157,2160,249912.0
20250430,1.154,1.154,1.147,1.147,3001,344919.0
20250506,1.15,1.155,1.15,1.155,3017,348118.0
20250507,1.164,1.165,1.161,1.165,2549,296640.0
20250508,1.164,1.172,1.164,1.169,7260,848676.0
20250509,1.171,1.175,1.171,1.174,925,108592.0
20250512,1.174,1.182,1.174,1.18,5200,612348.0
20250513,1.181,1.19,1.181,1.19,2192,259777.0
20250514,1.19,1.205,1.187,1.203,6397,767311.0
20250515,1.202,1.203,1.195,1.195,1103,132145.0
20250516,1.195,1.195,1.186,1.189,5093,605636.0
20250519,1.188,1.189,1.187,1.188,2643,314030.0
20250520,1.188,1.194,1.188,1.194,861,102328.0
20250521,1.2,1.202,1.198,1.199,257,30807.0
20250522,1.199,1.199,1.199,1.199,205,24580.0
20250523,1.203,1.203,1.189,1.189,1255,149452.0
20250526,1.185,1.185,1.184,1.184,321,38019.0
20250527,1.187,1.187,1.184,1.185,614,72880.0
20250528,1.186,1.189,1.184,1.187,10651,1264196.0
20250529,1.186,1.19,1.171,1.189,5893,699969.0
20250530,1.189,1.212,1.185,1.19,13805,1643196.0
20250603,1.188,1.191,1.163,1.191,6326,751102.0
20250604,1.191,1.204,1.191,1.197,12981,1553307.0
20250605,1.206,1.206,1.195,1.196,13792,1650804.0
20250606,1.21,1.29,1.195,1.196,10275,1251397.0
20250609,1.196,1.199,1.194,1.199,312,37318.0
20250610,1.182,1.205,1.179,1.197,1065,127926.0
20250611,1.201,1.207,1.201,1.206,886,106807.0
20250612,1.202,1.206,1.202,1.206,267,32178.0
20250613,1.225,1.225,1.2,1.201,10001,1203523.0
20250616,1.203,1.209,1.202,1.209,564,67935.0
20250617,1.206,1.21,1.206,1.209,3936,475687.0
20250618,1.21,1.213,1.207,1.21,502,60744.0
20250619,1.203,1.203,1.196,1.197,3159,378413.0
20250620,1.203,1.207,1.203,1.207,2571,310175.0
20250623,1.206,1.216,1.206,1.213,6499,787959.0
20250624,1.205,1.225,1.205,1.225,2154,263334.0
20250625,1.195,1.242,1.195,1.24,11046,1360464.0
20250626,1.24,1.243,1.237,1.239,5930,735133.0
20250627,1.244,1.244,1.225,1.226,7828,964272.0
20250630,1.23,1.23,1.222,1.228,1049,128853.0
20250701,1.227,1.234,1.227,1.234,2976,366649.0
20250702,1.234,1.242,1.234,1.242,13092,1624104.0
20250703,1.242,1.244,1.241,1.243,1137,141196.0
20250704,1.241,1.261,1.241,1.252,7787,976930.0
20250707,1.254,1.256,1.252,1.255,5514,691677.0
20250708,1.255,1.26,1.254,1.258,9788,1230988.0
20250709,1.26,1.265,1.257,1.257,4299,541319.0
20250710,1.271,1.275,1.267,1.268,352,44734.0
20250711,1.27,1.284,1.266,1.266,9291,1183964.0
20250714,1.275,1.275,1.27,1.27,2204,280659.0
20250715,1.274,1.274,1.259,1.262,1048,132970.0
20250716,1.257,1.26,1.253,1.254,659,82661.0
