stime,open,high,low,close,volume,amount
20200519,0.821,0.823,0.816,0.819,102837,8429416.0
20200520,0.827,0.837,0.826,0.837,39781,3312048.0
20200521,0.838,0.84,0.83,0.832,17942,1496319.0
20200522,0.83,0.83,0.807,0.812,29436,2394176.0
20200525,0.815,0.825,0.814,0.824,39089,3214328.0
20200526,0.824,0.827,0.819,0.823,24777,2036034.0
20200527,0.821,0.823,0.815,0.82,40165,3289218.0
20200528,0.82,0.826,0.818,0.826,13105,1077203.0
20200529,0.824,0.824,0.817,0.819,8878,726973.0
20200601,0.825,0.832,0.825,0.83,28415,2357988.0
20200602,0.829,0.83,0.826,0.829,19287,1597279.0
20200603,0.839,0.839,0.835,0.837,22055,1846343.0
20200604,0.835,0.835,0.822,0.827,15575,1292685.0
20200605,0.831,0.839,0.831,0.839,23991,2005877.0
20200608,0.84,0.85,0.84,0.848,28487,2409855.0
20200609,0.848,0.848,0.835,0.841,33193,2786783.0
20200610,0.842,0.842,0.837,0.838,34716,2911236.0
20200611,0.84,0.843,0.833,0.835,27619,2316289.0
20200612,0.824,0.834,0.821,0.831,32766,2719532.0
20200615,0.828,0.831,0.822,0.823,22340,1845011.0
20200616,0.827,0.835,0.827,0.832,37640,3133995.0
20200617,0.83,0.833,0.828,0.833,32383,2687629.0
20200618,0.833,0.837,0.829,0.836,41269,3427571.0
20200619,0.837,0.841,0.837,0.839,8170,685861.0
20200622,0.84,0.842,0.835,0.84,16888,1415419.0
20200623,0.842,0.842,0.837,0.839,18956,1591940.0
20200624,0.839,0.843,0.837,0.839,35311,2968585.0
20200629,0.831,0.835,0.828,0.829,19057,1583576.0
20200630,0.832,0.838,0.832,0.835,24567,2054280.0
20200701,0.836,0.84,0.834,0.84,72932,6108092.0
20200702,0.837,0.847,0.837,0.845,32154,2704150.0
20200703,0.846,0.851,0.846,0.849,40124,3404082.0
20200706,0.852,0.859,0.843,0.857,210306,17892782.0
20200707,0.856,0.856,0.848,0.85,157743,13424922.0
20200708,0.852,0.855,0.851,0.854,89159,7604542.0
20200709,0.854,0.858,0.85,0.854,126650,10808024.0
20200710,0.848,0.848,0.842,0.842,111885,9446294.0
20200713,0.848,0.858,0.847,0.857,108062,9232531.0
20200714,0.858,0.861,0.852,0.861,71729,6145012.0
20200715,0.844,0.865,0.844,0.861,81796,7047562.0
20200716,0.862,0.865,0.857,0.859,45652,3931493.0
20200717,0.859,0.863,0.853,0.855,71332,6108535.0
20200720,0.852,0.852,0.844,0.848,70123,5941625.0
20200721,0.849,0.857,0.849,0.854,68209,5823371.0
20200722,0.859,0.862,0.853,0.854,102452,8792303.0
20200723,0.852,0.857,0.849,0.857,54069,4608519.0
20200724,0.857,0.858,0.848,0.848,75203,6398178.0
20200727,0.853,0.853,0.846,0.848,117329,9951663.0
20200728,0.849,0.854,0.848,0.851,36105,3071427.0
20200729,0.851,0.855,0.85,0.855,27500,2345596.0
20200730,0.855,0.857,0.854,0.855,29903,2558824.0
20200731,0.856,0.856,0.85,0.852,59888,5101112.0
20200803,0.852,0.856,0.85,0.851,34126,2908107.0
20200804,0.854,0.859,0.854,0.859,46352,3973436.0
20200805,0.861,0.863,0.857,0.861,25843,2222931.0
20200806,0.863,0.866,0.86,0.865,39829,3437680.0
20200807,0.865,0.871,0.861,0.869,65747,5698943.0
20200810,0.873,0.875,0.869,0.873,23994,2091308.0
20200811,0.877,0.882,0.877,0.879,47531,4179621.0
20200812,0.88,0.88,0.868,0.877,45019,3931427.0
20200813,0.877,0.879,0.875,0.876,14758,1294473.0
20200814,0.878,0.878,0.871,0.872,16637,1452356.0
20200817,0.873,0.876,0.868,0.875,19316,1686282.0
20200818,0.877,0.881,0.876,0.878,15640,1374009.0
20200819,0.878,0.88,0.875,0.875,26056,2284799.0
20200820,0.873,0.873,0.869,0.872,17049,1485607.0
20200821,0.872,0.872,0.861,0.864,39984,3461369.0
20200824,0.864,0.868,0.863,0.868,27970,2422094.0
20200825,0.866,0.866,0.86,0.861,19869,1713783.0
20200826,0.861,0.865,0.861,0.865,62853,5428528.0
20200827,0.868,0.871,0.867,0.87,51568,4481373.0
20200828,0.869,0.874,0.866,0.874,34938,3039704.0
20200831,0.881,0.887,0.881,0.885,48900,4327755.0
20200901,0.885,0.89,0.881,0.889,39444,3500675.0
20200902,0.89,0.897,0.89,0.895,57702,5159983.0
20200903,0.89,0.895,0.885,0.886,61191,5455385.0
20200904,0.88,0.882,0.872,0.882,19053,1672781.0
20200907,0.884,0.886,0.879,0.882,41917,3704363.0
20200908,0.884,0.887,0.881,0.882,4371,386190.0
20200909,0.875,0.875,0.87,0.871,20125,1757097.0
20200910,0.876,0.877,0.867,0.868,23341,2036928.0
20200911,0.868,0.868,0.865,0.867,6446,558185.0
20200914,0.871,0.874,0.867,0.869,22602,1972275.0
20200915,0.874,0.881,0.871,0.875,28070,2463462.0
20200916,0.877,0.88,0.875,0.878,18498,1623461.0
20200917,0.881,0.881,0.87,0.875,8320,726097.0
20200918,0.873,0.879,0.873,0.877,71054,6230194.0
20200921,0.873,0.874,0.867,0.867,56979,4944876.0
20200922,0.867,0.867,0.86,0.863,57079,4927424.0
20200923,0.863,0.863,0.855,0.859,35292,3027226.0
20200924,0.856,0.864,0.856,0.86,93391,8038271.0
20200925,0.863,0.865,0.862,0.862,24764,2138330.0
20200928,0.862,0.868,0.858,0.858,22009,1898605.0
20200929,0.863,0.863,0.856,0.862,15528,1335880.0
20200930,0.863,0.863,0.85,0.856,17783,1518944.0
20201009,0.86,0.867,0.86,0.865,23749,2051639.0
20201012,0.867,0.881,0.867,0.879,26284,2307559.0
20201013,0.875,0.876,0.87,0.872,15649,1365601.0
20201014,0.872,0.875,0.867,0.874,7395,643801.0
20201015,0.873,0.881,0.872,0.879,18524,1626595.0
20201016,0.878,0.881,0.875,0.88,9654,847702.0
20201019,0.883,0.888,0.872,0.877,28673,2516136.0
20201020,0.879,0.879,0.87,0.874,9887,864367.0
20201021,0.878,0.889,0.878,0.881,22273,1966805.0
20201022,0.881,0.881,0.877,0.877,6554,575154.0
20201023,0.877,0.878,0.87,0.87,23083,2020687.0
20201026,0.87,0.87,0.861,0.862,10973,947751.0
20201027,0.865,0.869,0.864,0.869,5962,516610.0
20201028,0.87,0.871,0.863,0.868,6303,545744.0
20201029,0.866,0.871,0.862,0.865,20899,1812913.0
20201030,0.866,0.868,0.86,0.862,17704,1529714.0
20201102,0.862,0.866,0.86,0.866,29011,2502710.0
20201103,0.869,0.873,0.865,0.866,7179,624373.0
20201104,0.867,0.875,0.866,0.87,13113,1141996.0
20201105,0.868,0.87,0.863,0.864,41137,3564704.0
20201106,0.868,0.872,0.863,0.863,21478,1865091.0
20201109,0.865,0.869,0.862,0.863,32674,2822038.0
20201110,0.869,0.878,0.868,0.876,86984,7605234.0
20201111,0.883,0.895,0.883,0.892,63793,5679978.0
20201112,0.891,0.895,0.887,0.895,25533,2278551.0
20201113,0.898,0.906,0.889,0.906,33056,2973738.0
20201116,0.905,0.911,0.904,0.908,36491,3309576.0
20201117,0.911,0.913,0.901,0.911,20857,1894841.0
20201118,0.911,0.912,0.903,0.909,40725,3692417.0
20201119,0.914,0.922,0.914,0.916,36865,3383990.0
20201120,0.921,0.923,0.916,0.921,21901,2013343.0
20201123,0.926,0.926,0.912,0.917,43770,4017296.0
20201124,0.917,0.923,0.913,0.923,35617,3276434.0
20201125,0.93,0.934,0.926,0.927,25051,2328929.0
20201126,0.921,0.929,0.92,0.921,25893,2398402.0
20201127,0.921,0.932,0.921,0.931,16299,1512796.0
20201130,0.931,0.932,0.925,0.928,40275,3738686.0
20201201,0.931,0.939,0.931,0.938,40289,3774013.0
20201202,0.941,0.949,0.94,0.948,33660,3181708.0
20201203,0.947,0.948,0.938,0.938,13661,1286699.0
20201204,0.948,0.956,0.942,0.955,48563,4622998.0
20201207,0.964,0.971,0.964,0.967,48430,4687879.0
20201208,0.969,0.976,0.965,0.97,47663,4628391.0
20201209,0.977,0.989,0.976,0.983,119159,11717618.0
20201210,0.998,1.005,0.993,0.995,100497,10025929.0
20201211,1.012,1.031,1.007,1.015,177613,18090360.0
20201214,1.018,1.026,1.0,1.008,120049,12177672.0
20201215,1.006,1.018,0.99,1.018,60371,6081181.0
20201216,1.02,1.022,1.007,1.013,70028,7110886.0
20201217,1.017,1.023,1.012,1.021,52682,5363069.0
20201218,1.036,1.04,1.028,1.033,76132,7866919.0
20201221,1.03,1.038,1.027,1.036,75143,7757274.0
20201222,1.031,1.038,1.009,1.01,65786,6783608.0
20201223,1.007,1.007,0.99,1.002,37622,3762505.0
20201224,1.02,1.025,1.003,1.012,32086,3258919.0
20201225,1.014,1.019,1.003,1.014,23951,2433476.0
20201228,1.01,1.014,0.987,0.995,34334,3431887.0
20201229,0.999,0.999,0.979,0.981,26418,2605658.0
20201230,0.984,0.989,0.984,0.986,12344,1216472.0
20201231,0.99,0.997,0.986,0.996,23728,2351398.0
20210104,0.993,1.008,0.99,1.003,23301,2320610.0
20210105,1.003,1.005,0.997,1.005,17446,1747517.0
20210106,1.01,1.02,1.001,1.003,49309,4972832.0
20210107,1.005,1.019,1.003,1.018,46217,4681530.0
20210108,1.016,1.022,1.0,1.007,62865,6357371.0
20210111,1.007,1.011,1.0,1.005,42257,4252316.0
20210112,1.005,1.011,0.995,1.01,25408,2553143.0
20210113,1.01,1.019,1.009,1.013,37994,3854720.0
20210114,1.013,1.013,1.001,1.003,35850,3600179.0
20210115,1.004,1.011,1.0,1.006,35781,3607372.0
20210118,1.003,1.007,0.991,1.004,24672,2475860.0
20210119,1.005,1.005,0.988,0.993,25317,2520445.0
20210120,0.996,0.996,0.983,0.984,26744,2641937.0
20210121,0.986,0.994,0.984,0.986,21122,2089105.0
20210122,0.982,0.986,0.976,0.98,17476,1715477.0
20210125,0.981,0.981,0.972,0.979,15957,1557685.0
20210126,0.983,0.984,0.967,0.968,17291,1690313.0
20210127,0.968,0.978,0.967,0.976,12481,1213949.0
20210128,0.975,0.976,0.97,0.973,16279,1582085.0
20210129,0.973,0.985,0.966,0.983,25648,2518107.0
20210201,0.989,0.993,0.987,0.989,33476,3316443.0
20210202,0.989,0.992,0.972,0.979,23780,2332413.0
20210203,0.979,0.979,0.967,0.971,13348,1295557.0
20210204,0.977,0.989,0.977,0.989,39444,3877649.0
20210205,0.993,0.993,0.984,0.987,23487,2321993.0
20210208,0.993,1.007,0.98,0.993,37358,3722033.0
20210209,0.993,1.0,0.988,1.0,46726,4656469.0
20210210,0.998,0.998,0.984,0.993,39126,3866003.0
20210218,1.011,1.031,1.009,1.015,74684,7567306.0
20210219,1.015,1.02,1.006,1.019,90059,9130457.0
20210222,1.035,1.099,1.031,1.044,254743,26647592.0
20210223,1.065,1.099,1.05,1.056,330707,35331788.0
20210224,1.059,1.079,1.057,1.067,152665,16234564.0
20210225,1.089,1.105,1.089,1.104,241551,26532096.0
20210226,1.07,1.099,1.063,1.08,200761,21708588.0
20210301,1.097,1.112,1.083,1.091,193170,21222828.0
20210302,1.079,1.079,1.065,1.076,179832,19270216.0
20210303,1.085,1.094,1.072,1.081,94122,10199735.0
20210304,1.082,1.096,1.082,1.085,72791,7926704.0
20210305,1.086,1.102,1.079,1.099,83150,9084296.0
20210308,1.12,1.15,1.111,1.116,147773,16583534.0
20210309,1.1,1.111,1.078,1.082,118910,13067055.0
20210310,1.08,1.08,1.05,1.052,70971,7541402.0
20210311,1.05,1.065,1.039,1.063,90201,9479302.0
20210312,1.063,1.072,1.058,1.06,61495,6553419.0
20210315,1.058,1.068,1.05,1.063,73483,7776634.0
20210316,1.069,1.069,1.058,1.058,36317,3855705.0
20210317,1.056,1.087,1.056,1.087,68036,7288261.0
20210318,1.085,1.085,1.071,1.08,51015,5498130.0
20210319,1.068,1.07,1.031,1.052,47533,5037024.0
20210322,1.062,1.072,1.053,1.063,33085,3530996.0
20210323,1.063,1.07,1.057,1.066,28129,2997898.0
20210324,1.058,1.07,1.055,1.067,32396,3435500.0
20210325,1.067,1.067,1.061,1.065,23496,2499095.0
20210326,1.065,1.086,1.06,1.084,35423,3793251.0
20210329,1.097,1.107,1.095,1.101,48145,5303652.0
20210330,1.106,1.115,1.105,1.111,54129,6010139.0
20210331,1.108,1.114,1.099,1.1,42490,4704263.0
20210401,1.1,1.108,1.09,1.102,51074,5608563.0
20210402,1.11,1.117,1.107,1.115,29559,3290404.0
20210406,1.117,1.127,1.113,1.126,37441,4193281.0
20210407,1.122,1.122,1.099,1.104,32599,3601556.0
20210408,1.104,1.104,1.093,1.096,41447,4550916.0
20210409,1.095,1.095,1.08,1.082,33362,3617999.0
20210412,1.089,1.09,1.076,1.083,38097,4134261.0
20210413,1.089,1.104,1.089,1.1,35907,3940997.0
20210414,1.101,1.116,1.098,1.115,44990,4986613.0
20210415,1.118,1.139,1.118,1.136,39013,4402833.0
20210416,1.146,1.194,1.14,1.144,29623,3397467.0
20210419,1.144,1.186,1.141,1.153,28048,3231837.0
20210420,1.154,1.159,1.148,1.153,17082,1965450.0
20210421,1.151,1.151,1.13,1.142,23615,2689237.0
20210422,1.152,1.161,1.144,1.153,31210,3606467.0
20210423,1.155,1.157,1.144,1.154,39068,4497499.0
20210426,1.163,1.177,1.154,1.155,27305,3183388.0
20210427,1.158,1.175,1.158,1.173,29696,3472984.0
20210428,1.173,1.188,1.169,1.187,28370,3339697.0
20210429,1.192,1.211,1.192,1.207,21832,2624345.0
20210430,1.208,1.212,1.196,1.205,54898,6619606.0
20210506,1.242,1.315,1.239,1.262,41131,5172018.0
20210507,1.261,1.285,1.257,1.278,68809,8737229.0
20210510,1.299,1.315,1.289,1.301,60046,7786187.0
20210511,1.294,1.323,1.28,1.307,92099,11991447.0
20210512,1.321,1.364,1.321,1.364,86779,11706456.0
20210513,1.384,1.399,1.298,1.318,168128,22726066.0
20210514,1.319,1.323,1.262,1.281,112692,14538673.0
20210517,1.288,1.294,1.263,1.273,119004,15241975.0
20210518,1.284,1.299,1.276,1.294,91956,11832408.0
20210519,1.281,1.293,1.261,1.272,102677,13045092.0
20210520,1.22,1.23,1.21,1.223,82033,9988485.0
20210521,1.201,1.216,1.178,1.179,128325,15241001.0
20210524,1.17,1.198,1.167,1.191,138931,16497826.0
20210525,1.201,1.218,1.201,1.204,84506,10192488.0
20210526,1.204,1.208,1.193,1.207,73492,8822775.0
20210527,1.209,1.218,1.2,1.2,133039,16081492.0
20210528,1.216,1.225,1.204,1.211,112882,13711514.0
20210531,1.232,1.238,1.223,1.231,70244,8645489.0
20210601,1.235,1.259,1.235,1.251,83031,10369061.0
20210602,1.255,1.259,1.244,1.25,82558,10332603.0
20210603,1.265,1.281,1.261,1.264,93036,11814006.0
20210604,1.239,1.249,1.218,1.235,112714,13910231.0
20210607,1.241,1.245,1.219,1.22,129469,15904002.0
20210608,1.218,1.228,1.208,1.228,68945,8399868.0
20210609,1.234,1.24,1.229,1.237,43359,5353192.0
20210610,1.226,1.237,1.225,1.228,49344,6067957.0
20210611,1.237,1.251,1.227,1.249,75810,9412877.0
20210615,1.258,1.269,1.246,1.268,62555,7855645.0
20210616,1.27,1.277,1.263,1.268,69235,8791974.0
20210617,1.27,1.283,1.262,1.28,44967,5740053.0
20210618,1.27,1.27,1.245,1.245,56502,7107239.0
20210621,1.256,1.268,1.246,1.25,35672,4489556.0
20210622,1.267,1.278,1.257,1.277,41648,5283077.0
20210623,1.281,1.298,1.276,1.289,43206,5562625.0
20210624,1.297,1.305,1.286,1.297,31419,4066433.0
20210625,1.307,1.314,1.301,1.312,56347,7371323.0
20210628,1.285,1.285,1.263,1.273,121369,15421252.0
20210629,1.279,1.279,1.256,1.258,54742,6905612.0
20210630,1.267,1.273,1.256,1.264,80550,10175340.0
20210701,1.265,1.28,1.254,1.256,85958,10868785.0
20210702,1.259,1.273,1.259,1.269,59994,7592262.0
20210705,1.294,1.309,1.294,1.308,54803,7128924.0
20210706,1.317,1.328,1.308,1.315,55683,7336462.0
20210707,1.312,1.312,1.28,1.291,73644,9490115.0
20210708,1.285,1.286,1.27,1.281,39174,5010137.0
20210709,1.294,1.31,1.287,1.301,50262,6514571.0
20210712,1.313,1.322,1.311,1.32,42031,5529096.0
20210713,1.33,1.347,1.323,1.347,48102,6417275.0
20210714,1.354,1.366,1.347,1.366,54486,7396532.0
20210715,1.344,1.347,1.328,1.332,78273,10464532.0
20210716,1.348,1.364,1.341,1.357,58089,7867425.0
20210719,1.382,1.394,1.369,1.378,76815,10582245.0
20210720,1.352,1.373,1.352,1.366,63466,8637792.0
20210721,1.368,1.383,1.354,1.372,43390,5930391.0
20210722,1.388,1.391,1.379,1.387,38415,5330683.0
20210723,1.395,1.4,1.38,1.383,33953,4719881.0
20210726,1.38,1.38,1.36,1.367,27851,3815859.0
20210727,1.378,1.397,1.354,1.358,31760,4370378.0
20210728,1.368,1.38,1.363,1.374,36997,5086103.0
20210729,1.387,1.394,1.375,1.394,31407,4347926.0
20210730,1.403,1.421,1.393,1.407,47841,6735567.0
20210802,1.363,1.374,1.358,1.369,59812,8164884.0
20210803,1.349,1.353,1.34,1.342,38972,5246788.0
20210804,1.348,1.361,1.348,1.361,35606,4831202.0
20210805,1.357,1.363,1.324,1.331,43153,5787208.0
20210806,1.334,1.352,1.334,1.347,44441,5980493.0
20210809,1.33,1.34,1.317,1.34,31504,4188264.0
20210810,1.343,1.366,1.343,1.364,36726,4981892.0
20210811,1.377,1.398,1.365,1.372,57234,7867582.0
20210812,1.37,1.375,1.347,1.348,43554,5928329.0
20210813,1.35,1.354,1.34,1.354,26075,3516285.0
20210816,1.356,1.362,1.34,1.341,34066,4607990.0
20210817,1.347,1.347,1.336,1.344,31677,4246785.0
20210818,1.351,1.354,1.335,1.342,20015,2684079.0
20210819,1.334,1.336,1.325,1.329,18584,2473052.0
20210820,1.328,1.334,1.322,1.331,17033,2265020.0
20210823,1.357,1.387,1.357,1.387,37849,5203165.0
20210824,1.387,1.394,1.378,1.382,28652,3963869.0
20210825,1.398,1.407,1.386,1.405,22075,3091417.0
20210826,1.396,1.396,1.374,1.376,23711,3278326.0
20210827,1.37,1.379,1.362,1.376,24170,3309971.0
20210830,1.38,1.389,1.374,1.381,22924,3163735.0
20210831,1.378,1.379,1.367,1.374,16843,2314668.0
20210901,1.374,1.387,1.373,1.383,15309,2113184.0
20210902,1.381,1.421,1.38,1.401,52137,7330444.0
20210903,1.401,1.415,1.392,1.415,19051,2673081.0
20210906,1.423,1.44,1.423,1.44,23068,3301191.0
20210907,1.454,1.554,1.454,1.483,23544,3454053.0
20210908,1.47,1.48,1.436,1.458,44843,6496754.0
20210909,1.46,1.493,1.459,1.465,50738,7477681.0
20210910,1.46,1.484,1.428,1.437,60900,8795409.0
20210913,1.467,1.498,1.452,1.459,49604,7312115.0
20210914,1.455,1.472,1.452,1.462,25290,3701632.0
20210915,1.473,1.503,1.467,1.491,71446,10645204.0
20210916,1.522,1.561,1.506,1.507,79689,12168462.0
20210917,1.508,1.519,1.494,1.503,41313,6201538.0
20210922,1.526,1.569,1.517,1.569,92290,14282154.0
20210923,1.602,1.72,1.602,1.649,100010,16330105.0
20210924,1.66,1.68,1.586,1.615,138964,22402252.0
20210927,1.685,1.704,1.52,1.672,115731,19390216.0
20210928,1.694,1.752,1.69,1.751,174111,30067508.0
20210929,1.776,1.777,1.698,1.715,187798,32652178.0
20210930,1.7,1.805,1.692,1.796,226908,39767744.0
20211008,1.85,1.854,1.726,1.751,329874,58377760.0
20211011,1.848,1.887,1.786,1.887,350185,65062016.0
20211012,1.927,2.003,1.892,1.94,476725,92440360.0
20211013,1.964,1.987,1.838,1.94,894539,173394160.0
20211014,1.864,1.978,1.864,1.948,596253,115758728.0
20211015,1.958,2.02,1.918,2.014,715777,141808048.0
20211018,2.033,2.113,2.01,2.112,869932,180483568.0
20211019,2.13,2.311,2.112,2.281,1124551,247280080.0
20211020,2.053,2.053,2.053,2.053,165355,33947380.0
20211021,1.848,2.016,1.848,1.89,1714759,327457440.0
20211022,1.878,1.878,1.722,1.732,1062661,188345552.0
20211025,1.779,1.795,1.74,1.748,962542,170320416.0
20211026,1.749,1.75,1.682,1.721,1346662,231121008.0
20211027,1.66,1.66,1.619,1.627,814589,133468936.0
20211028,1.538,1.621,1.52,1.552,819793,128350072.0
20211029,1.58,1.621,1.55,1.568,664560,106199152.0
20211101,1.56,1.607,1.553,1.576,272412,43350104.0
20211102,1.602,1.608,1.561,1.578,301330,47769580.0
20211103,1.616,1.626,1.581,1.617,549532,88498264.0
20211104,1.604,1.607,1.584,1.588,242930,38665440.0
20211105,1.581,1.581,1.532,1.532,216214,33556756.0
20211108,1.539,1.556,1.495,1.498,333775,50520748.0
20211109,1.499,1.5,1.456,1.46,246548,36326900.0
20211110,1.43,1.464,1.416,1.451,353266,51004596.0
20211111,1.44,1.477,1.44,1.47,554486,81134016.0
20211112,1.45,1.45,1.435,1.439,189271,27269118.0
20211115,1.419,1.422,1.394,1.395,153567,21569016.0
20211116,1.405,1.415,1.397,1.398,167118,23498880.0
20211117,1.391,1.42,1.39,1.405,321032,45063552.0
20211118,1.412,1.419,1.395,1.405,253927,35755676.0
20211119,1.41,1.429,1.407,1.422,317782,45087020.0
20211122,1.435,1.444,1.419,1.428,254120,36323772.0
20211123,1.428,1.461,1.425,1.442,470848,68101432.0
20211124,1.46,1.475,1.453,1.473,383748,56179288.0
20211125,1.489,1.503,1.473,1.476,357776,53050608.0
20211126,1.45,1.45,1.427,1.427,212456,30603962.0
20211129,1.399,1.407,1.385,1.405,152023,21252962.0
20211130,1.41,1.41,1.381,1.388,168782,23485948.0
20211201,1.397,1.423,1.397,1.413,271852,38379780.0
20211202,1.406,1.41,1.39,1.397,165167,23151728.0
20211203,1.399,1.427,1.391,1.407,197944,27866122.0
20211206,1.408,1.416,1.391,1.393,137900,19349902.0
20211207,1.414,1.419,1.4,1.406,319843,45114532.0
20211208,1.401,1.402,1.388,1.394,184919,25755032.0
20211209,1.396,1.4,1.391,1.394,142780,19913106.0
20211210,1.399,1.402,1.392,1.394,168904,23598780.0
20211213,1.399,1.432,1.391,1.43,584991,82976608.0
20211214,1.422,1.422,1.414,1.42,146109,20714220.0
20211215,1.421,1.423,1.41,1.411,110141,15592114.0
20211216,1.42,1.431,1.412,1.429,248452,35304456.0
20211217,1.45,1.456,1.435,1.441,310864,44850244.0
20211220,1.44,1.44,1.407,1.407,163856,23324956.0
20211221,1.402,1.42,1.402,1.418,140638,19896850.0
20211222,1.432,1.438,1.419,1.423,135260,19359228.0
20211223,1.433,1.436,1.428,1.43,208993,29916120.0
20211224,1.449,1.452,1.432,1.435,149954,21643984.0
20211227,1.425,1.441,1.422,1.424,148026,21180126.0
20211228,1.437,1.439,1.426,1.431,83201,11921864.0
20211229,1.435,1.442,1.434,1.441,94530,13595172.0
20211230,1.439,1.444,1.435,1.439,60001,8639505.0
20211231,1.437,1.442,1.424,1.434,106226,15191048.0
20220104,1.443,1.463,1.441,1.451,196042,28430438.0
20220105,1.472,1.478,1.464,1.467,123502,18157160.0
20220106,1.466,1.477,1.461,1.47,188171,27669950.0
20220107,1.49,1.526,1.482,1.524,338126,51006476.0
20220110,1.525,1.535,1.51,1.513,197721,30017102.0
20220111,1.51,1.51,1.496,1.507,169788,25504318.0
