stime,open,high,low,close,volume,amount
20231009,0.898,0.903,0.893,0.901,289159,25962476.0
20231010,0.9,0.905,0.899,0.903,325635,29359756.0
20231011,0.903,0.903,0.892,0.896,325580,29195342.0
20231012,0.898,0.898,0.889,0.893,302740,26998274.0
20231013,0.893,0.893,0.882,0.884,283070,25047212.0
20231016,0.88,0.888,0.872,0.875,472792,41542260.0
20231017,0.875,0.88,0.87,0.879,397219,34743528.0
20231018,0.876,0.88,0.869,0.869,377106,32861838.0
20231019,0.868,0.873,0.86,0.861,343891,29858252.0
20231020,0.861,0.861,0.843,0.844,405610,34558668.0
20231023,0.844,0.855,0.839,0.844,514580,43540616.0
20231024,0.844,0.849,0.832,0.844,435134,36477468.0
20231025,0.844,0.863,0.844,0.857,414659,35657104.0
20231026,0.857,0.864,0.85,0.863,398028,34058344.0
20231027,0.858,0.871,0.856,0.869,378268,32724624.0
20231030,0.868,0.882,0.864,0.878,452369,39502232.0
20231031,0.879,0.879,0.874,0.876,370659,32505968.0
20231101,0.876,0.879,0.87,0.87,433621,37853132.0
20231102,0.87,0.874,0.857,0.859,354113,30596974.0
20231103,0.859,0.873,0.859,0.869,399650,34653620.0
20231106,0.875,0.885,0.875,0.883,448867,39514080.0
20231107,0.883,0.888,0.879,0.886,389936,34414596.0
20231108,0.885,0.892,0.881,0.887,419045,37188432.0
20231109,0.886,0.89,0.879,0.882,344257,30407332.0
20231110,0.883,0.883,0.876,0.882,403873,35551644.0
20231113,0.885,0.901,0.881,0.899,466763,41577904.0
20231114,0.898,0.91,0.897,0.905,378656,34287996.0
20231115,0.91,0.91,0.899,0.904,336768,30387580.0
20231116,0.905,0.905,0.893,0.894,343995,30883240.0
20231117,0.893,0.896,0.889,0.896,323942,28901164.0
20231120,0.896,0.908,0.892,0.904,442327,39749584.0
20231121,0.904,0.906,0.892,0.894,414788,37306932.0
20231122,0.892,0.895,0.884,0.885,413653,36832296.0
20231123,0.887,0.889,0.879,0.889,408013,36101772.0
20231124,0.889,0.89,0.872,0.876,367454,32272032.0
20231127,0.876,0.877,0.869,0.875,424055,37037036.0
20231128,0.875,0.877,0.869,0.873,333423,29147928.0
20231129,0.872,0.875,0.869,0.87,422391,36835532.0
20231130,0.87,0.87,0.857,0.861,389429,33630008.0
20231201,0.863,0.875,0.858,0.874,3441952,297667328.0
20231204,0.901,0.908,0.876,0.879,3624483,319560704.0
20231205,0.875,0.875,0.855,0.855,5098689,440664384.0
20231206,0.85,0.86,0.85,0.854,1315028,112441936.0
20231207,0.852,0.856,0.846,0.852,1195421,101609008.0
20231208,0.852,0.852,0.842,0.843,1474562,124689632.0
20231211,0.842,0.865,0.84,0.865,6846898,586345024.0
20231212,0.862,0.869,0.859,0.864,2985483,257963360.0
20231213,0.862,0.87,0.856,0.856,3646486,314860576.0
20231214,0.857,0.863,0.851,0.854,2124976,181867152.0
20231215,0.857,0.857,0.842,0.843,3058115,258999296.0
20231218,0.84,0.842,0.825,0.827,2643233,220567408.0
20231219,0.826,0.832,0.823,0.828,1346254,111360752.0
20231220,0.827,0.829,0.807,0.808,1600752,130786240.0
20231221,0.804,0.818,0.8,0.813,1754067,142074976.0
20231222,0.814,0.826,0.812,0.82,1984549,162622112.0
20231225,0.815,0.837,0.815,0.832,1404592,116748776.0
20231226,0.832,0.832,0.817,0.824,964648,79210096.0
20231227,0.825,0.833,0.817,0.824,888606,72940720.0
20231228,0.822,0.84,0.821,0.838,1267766,105498912.0
20231229,0.836,0.847,0.836,0.847,1883817,158761344.0
20240102,0.844,0.849,0.838,0.839,1220616,103024560.0
20240103,0.836,0.838,0.823,0.826,981641,81467976.0
20240104,0.828,0.828,0.813,0.817,1262533,103454240.0
20240105,0.818,0.818,0.792,0.796,1750467,140977936.0
20240108,0.793,0.794,0.773,0.774,1176866,92013136.0
20240109,0.775,0.778,0.761,0.768,1551042,119105312.0
20240110,0.764,0.768,0.752,0.756,923085,70061696.0
20240111,0.755,0.77,0.755,0.767,996542,76125736.0
20240112,0.765,0.767,0.758,0.759,809414,61774256.0
20240115,0.756,0.759,0.748,0.749,900512,67754544.0
20240116,0.748,0.749,0.736,0.746,966501,71823384.0
20240117,0.743,0.745,0.728,0.73,978648,72221840.0
20240118,0.722,0.739,0.71,0.738,1198322,86424208.0
20240119,0.732,0.738,0.725,0.727,853584,62446408.0
20240122,0.724,0.728,0.696,0.7,942591,67395456.0
20240123,0.7,0.714,0.694,0.71,1047184,73982368.0
20240124,0.715,0.725,0.696,0.723,1573124,111461792.0
20240125,0.724,0.75,0.717,0.749,2389679,176161152.0
20240126,0.749,0.752,0.74,0.743,1752392,130514720.0
20240129,0.747,0.747,0.722,0.723,1660487,121726616.0
20240130,0.719,0.731,0.711,0.713,1233299,89174272.0
20240131,0.707,0.708,0.684,0.686,1274053,88568512.0
20240201,0.68,0.699,0.673,0.687,1068403,73117040.0
20240202,0.684,0.693,0.643,0.663,1437622,96315280.0
20240205,0.655,0.667,0.625,0.648,1237549,79959528.0
20240206,0.642,0.695,0.638,0.691,1397252,93847696.0
20240207,0.692,0.717,0.691,0.711,1110219,78881072.0
20240208,0.72,0.74,0.72,0.732,1065600,78094288.0
20240219,0.745,0.745,0.727,0.736,1060509,78031656.0
20240220,0.733,0.736,0.72,0.734,735907,53723248.0
20240221,0.728,0.751,0.725,0.737,1107125,81852488.0
20240222,0.743,0.754,0.742,0.75,953158,71264768.0
20240223,0.75,0.757,0.742,0.756,938329,70293112.0
20240226,0.751,0.767,0.751,0.758,1046388,79358408.0
20240227,0.754,0.787,0.752,0.785,1465368,112693464.0
20240228,0.786,0.793,0.754,0.755,1528328,119171496.0
20240229,0.751,0.783,0.748,0.783,1086529,83991832.0
20240301,0.786,0.8,0.783,0.8,1016493,80612696.0
20240304,0.8,0.804,0.785,0.797,878649,69750536.0
20240305,0.791,0.805,0.789,0.8,1061569,84865440.0
20240306,0.795,0.799,0.785,0.792,697269,55178376.0
20240307,0.794,0.796,0.773,0.774,828237,65111004.0
20240308,0.774,0.787,0.769,0.784,753775,58585732.0
20240311,0.783,0.793,0.778,0.792,867979,68129816.0
20240312,0.793,0.803,0.792,0.798,883962,70506272.0
20240313,0.799,0.806,0.795,0.797,908959,72736936.0
20240314,0.795,0.799,0.78,0.787,1163045,91838936.0
20240315,0.788,0.789,0.775,0.788,1185696,92593608.0
20240318,0.787,0.802,0.787,0.802,1279938,101658944.0
20240319,0.801,0.807,0.797,0.799,1253226,100544712.0
20240320,0.801,0.804,0.795,0.8,737261,59016456.0
20240321,0.801,0.804,0.791,0.797,839444,67014876.0
20240322,0.794,0.794,0.78,0.785,648381,50968432.0
20240325,0.78,0.785,0.764,0.766,815829,63426872.0
20240326,0.763,0.767,0.745,0.755,889225,67358600.0
20240327,0.752,0.753,0.728,0.73,878390,65020400.0
20240328,0.727,0.759,0.727,0.754,925480,69156928.0
20240329,0.749,0.757,0.741,0.756,665967,49801432.0
20240401,0.756,0.765,0.756,0.764,579909,44154604.0
20240402,0.765,0.765,0.746,0.749,800943,60260792.0
20240403,0.749,0.749,0.733,0.739,736037,54337020.0
20240408,0.733,0.738,0.725,0.726,719383,52539544.0
20240409,0.726,0.732,0.722,0.732,552136,40170568.0
20240410,0.729,0.73,0.712,0.718,737491,53001088.0
20240411,0.71,0.723,0.71,0.715,628503,45151024.0
20240412,0.712,0.72,0.71,0.711,516202,36997176.0
20240415,0.712,0.733,0.708,0.728,806805,58233412.0
20240416,0.728,0.731,0.711,0.712,778357,56159992.0
20240417,0.718,0.734,0.713,0.734,775566,56264104.0
20240418,0.73,0.74,0.725,0.731,711478,52135736.0
20240419,0.726,0.733,0.723,0.732,1155381,84300512.0
20240422,0.729,0.748,0.725,0.743,859956,63638940.0
20240423,0.743,0.743,0.731,0.732,542187,39813656.0
20240424,0.733,0.751,0.733,0.75,873246,64884784.0
20240425,0.751,0.751,0.739,0.743,639303,47526156.0
20240426,0.742,0.755,0.739,0.752,865253,64740456.0
20240429,0.748,0.765,0.748,0.765,895026,67826176.0
20240430,0.761,0.765,0.753,0.755,614049,46536752.0
20240506,0.766,0.768,0.76,0.762,694308,53007108.0
20240507,0.762,0.771,0.757,0.77,1035278,79459856.0
20240508,0.768,0.768,0.757,0.758,904481,68769016.0
20240509,0.758,0.778,0.756,0.778,1141083,87819704.0
20240510,0.777,0.78,0.765,0.768,907139,69904744.0
20240513,0.764,0.768,0.755,0.765,596994,45519492.0
20240514,0.766,0.768,0.757,0.76,1014693,77201072.0
20240515,0.758,0.761,0.748,0.748,820588,61840156.0
20240516,0.75,0.755,0.747,0.749,635305,47692640.0
20240517,0.748,0.764,0.748,0.764,680385,51504624.0
20240520,0.76,0.775,0.76,0.77,687443,52964920.0
20240521,0.768,0.768,0.76,0.762,507351,38783604.0
20240522,0.764,0.764,0.757,0.763,515508,39206916.0
20240523,0.76,0.765,0.749,0.75,575593,43571000.0
20240524,0.748,0.753,0.739,0.74,890610,66347344.0
20240527,0.741,0.747,0.73,0.746,613092,45082760.0
20240528,0.746,0.75,0.738,0.741,441940,32928796.0
20240529,0.741,0.746,0.735,0.739,413624,30641866.0
20240530,0.736,0.753,0.731,0.748,649562,48441400.0
20240531,0.75,0.759,0.748,0.755,459223,34649652.0
20240603,0.755,0.76,0.748,0.753,401488,30298220.0
20240604,0.751,0.764,0.75,0.763,513473,38872212.0
20240605,0.76,0.781,0.76,0.772,1280000,99211624.0
20240606,0.772,0.773,0.756,0.76,667587,51066948.0
20240607,0.762,0.767,0.753,0.759,483976,36824040.0
20240611,0.76,0.78,0.754,0.778,846586,65126112.0
20240612,0.775,0.785,0.773,0.775,642972,50128520.0
20240613,0.778,0.781,0.769,0.777,523271,40525088.0
20240614,0.776,0.778,0.77,0.777,477245,36905084.0
20240617,0.774,0.784,0.773,0.78,556676,43393808.0
20240618,0.781,0.783,0.775,0.781,494110,38550028.0
20240619,0.781,0.781,0.77,0.771,600008,46453248.0
20240620,0.772,0.772,0.758,0.758,530110,40565712.0
20240621,0.757,0.763,0.754,0.761,363352,27562084.0
20240624,0.757,0.761,0.743,0.743,595478,44832416.0
20240625,0.744,0.747,0.727,0.733,728964,53738792.0
20240626,0.73,0.747,0.726,0.745,525888,38616128.0
20240627,0.741,0.743,0.732,0.733,421957,31069740.0
20240628,0.729,0.752,0.728,0.747,593711,44185308.0
20240701,0.743,0.748,0.735,0.747,480603,35588984.0
20240702,0.745,0.747,0.735,0.737,371064,27526956.0
20240703,0.739,0.739,0.724,0.726,440543,32053080.0
20240704,0.728,0.73,0.716,0.717,547558,39512316.0
20240705,0.716,0.72,0.706,0.719,524340,37330020.0
20240708,0.718,0.718,0.701,0.704,470955,33411634.0
20240709,0.701,0.716,0.699,0.714,650003,45872580.0
20240710,0.715,0.719,0.712,0.715,548069,39249368.0
20240711,0.722,0.73,0.718,0.73,471935,34240172.0
20240712,0.729,0.729,0.722,0.725,536682,38846240.0
20240715,0.721,0.724,0.716,0.718,382988,27561988.0
20240716,0.717,0.726,0.713,0.726,443135,31879132.0
20240717,0.722,0.726,0.722,0.724,396187,28682084.0
20240718,0.72,0.737,0.715,0.735,568293,41203488.0
20240719,0.73,0.752,0.729,0.75,1944360,144684976.0
20240722,0.751,0.76,0.75,0.753,485550,36664628.0
20240723,0.753,0.753,0.733,0.733,473036,35081248.0
20240724,0.734,0.744,0.731,0.734,490014,36036996.0
20240725,0.731,0.734,0.723,0.731,623142,45333128.0
20240726,0.731,0.751,0.73,0.75,622880,46249000.0
20240729,0.75,0.753,0.745,0.746,388480,29080328.0
20240730,0.74,0.749,0.735,0.747,377208,27974356.0
20240731,0.744,0.761,0.742,0.76,622520,46883752.0
20240801,0.758,0.768,0.756,0.757,560175,42694940.0
20240802,0.75,0.763,0.745,0.748,449136,33787696.0
20240805,0.748,0.752,0.728,0.73,548813,40564304.0
20240806,0.737,0.744,0.732,0.741,416443,30703152.0
20240807,0.741,0.749,0.738,0.743,691116,51551764.0
20240808,0.741,0.741,0.724,0.731,707685,51671724.0
20240809,0.735,0.736,0.724,0.724,482751,35135104.0
20240812,0.724,0.724,0.715,0.718,292971,21042644.0
20240813,0.715,0.724,0.711,0.724,299334,21557716.0
20240814,0.724,0.724,0.715,0.717,274937,19760680.0
20240815,0.715,0.724,0.713,0.718,406609,29211744.0
20240816,0.718,0.721,0.708,0.71,885005,62896244.0
20240819,0.712,0.714,0.705,0.707,463287,32824814.0
20240820,0.704,0.707,0.691,0.695,540596,37680320.0
20240821,0.691,0.697,0.689,0.69,408111,28291790.0
20240822,0.693,0.693,0.683,0.685,371025,25510164.0
20240823,0.683,0.689,0.682,0.688,349863,24004292.0
20240826,0.687,0.687,0.678,0.681,392446,26746814.0
20240827,0.681,0.681,0.672,0.674,319786,21587052.0
20240828,0.672,0.682,0.672,0.68,368146,24965412.0
20240829,0.677,0.691,0.675,0.687,587221,40288364.0
20240830,0.688,0.703,0.685,0.696,684796,47628164.0
20240902,0.692,0.696,0.68,0.681,467059,32104996.0
20240903,0.681,0.691,0.681,0.687,340373,23380644.0
20240904,0.682,0.692,0.681,0.687,270067,18551388.0
20240905,0.689,0.694,0.687,0.691,307811,21244880.0
20240906,0.688,0.691,0.68,0.681,429974,29451568.0
20240909,0.676,0.683,0.672,0.675,408831,27748848.0
20240910,0.676,0.683,0.667,0.681,441637,29767246.0
20240911,0.672,0.681,0.672,0.679,348664,23662784.0
20240912,0.682,0.686,0.675,0.676,364067,24761830.0
20240913,0.675,0.678,0.668,0.668,1987941,133372824.0
20240918,0.671,0.672,0.66,0.668,296139,19702872.0
20240919,0.67,0.677,0.661,0.671,305317,20452322.0
20240920,0.668,0.675,0.665,0.672,329294,22005914.0
20240923,0.672,0.68,0.671,0.674,320850,21714292.0
20240924,0.678,0.696,0.671,0.695,644363,44119040.0
20240925,0.702,0.713,0.696,0.701,510412,35983300.0
20240926,0.701,0.722,0.698,0.722,573485,40625368.0
20240927,0.727,0.752,0.727,0.752,564704,41972548.0
20240930,0.777,0.827,0.775,0.827,3325661,272482752.0
20241008,0.91,0.91,0.86,0.91,6417257,578988032.0
20241009,0.888,0.907,0.84,0.86,1571712,137962048.0
20241010,0.861,0.879,0.835,0.849,942974,80898920.0
20241011,0.84,0.841,0.795,0.806,765478,62493896.0
20241014,0.804,0.834,0.804,0.833,796113,65309264.0
20241015,0.828,0.848,0.819,0.819,678534,56610752.0
20241016,0.809,0.822,0.802,0.809,494221,40061208.0
20241017,0.812,0.826,0.811,0.812,522916,42829264.0
20241018,0.813,0.868,0.808,0.853,1083445,91130016.0
20241021,0.886,0.905,0.861,0.886,1705344,151156400.0
20241022,0.88,0.885,0.867,0.877,852405,74436672.0
20241023,0.876,0.905,0.87,0.887,1564211,139864928.0
20241024,0.88,0.883,0.868,0.877,762694,66722332.0
20241025,0.875,0.888,0.874,0.885,543233,47915144.0
20241028,0.888,0.898,0.883,0.895,513323,45722856.0
20241029,0.892,0.902,0.887,0.887,834501,74517568.0
20241030,0.885,0.894,0.878,0.886,545755,48280512.0
20241031,0.886,0.895,0.876,0.89,711266,63091996.0
20241101,0.886,0.886,0.86,0.86,852797,74037616.0
20241104,0.858,0.883,0.858,0.878,638015,55874916.0
20241105,0.883,0.93,0.883,0.929,1346809,123078080.0
20241106,0.947,0.951,0.928,0.936,2008407,189144720.0
20241107,0.919,0.936,0.907,0.933,2304403,212380048.0
20241108,0.938,0.971,0.938,0.96,1153972,110726408.0
20241111,0.969,0.995,0.958,0.995,925567,90689416.0
20241112,0.993,0.993,0.947,0.96,1091309,105566488.0
20241113,0.95,0.956,0.935,0.956,682670,64530656.0
20241114,0.95,0.952,0.917,0.919,598732,55816692.0
20241115,0.918,0.926,0.893,0.895,851244,77466312.0
20241118,0.893,0.897,0.869,0.875,523860,46117572.0
20241119,0.875,0.888,0.86,0.888,665071,58305284.0
20241120,0.881,0.898,0.88,0.896,490746,43667968.0
20241121,0.894,0.899,0.885,0.892,324234,28919260.0
20241122,0.896,0.896,0.86,0.861,603377,52807512.0
20241125,0.86,0.869,0.834,0.846,496143,42004580.0
20241126,0.846,0.858,0.844,0.846,316156,26919878.0
20241127,0.847,0.869,0.833,0.869,582495,49732608.0
20241128,0.868,0.877,0.86,0.861,314997,27363728.0
20241129,0.858,0.883,0.855,0.877,533843,46474904.0
20241202,0.877,0.885,0.873,0.885,596423,52545760.0
20241203,0.888,0.891,0.871,0.877,373750,32776108.0
20241204,0.878,0.883,0.866,0.869,292215,25528554.0
20241205,0.868,0.878,0.865,0.874,274714,23973264.0
20241206,0.877,0.887,0.87,0.882,371810,32724942.0
20241209,0.882,0.882,0.867,0.872,237358,20707530.0
20241210,0.902,0.904,0.882,0.883,638745,57017708.0
20241211,0.882,0.886,0.877,0.882,249083,21942936.0
20241212,0.885,0.896,0.883,0.893,548353,48834592.0
20241213,0.886,0.887,0.87,0.872,660102,57878936.0
20241216,0.875,0.875,0.856,0.86,337006,29038768.0
20241217,0.861,0.868,0.856,0.857,213272,18367712.0
20241218,0.862,0.871,0.86,0.867,417975,36162544.0
20241219,0.86,0.878,0.858,0.876,347802,30250710.0
20241220,0.879,0.898,0.87,0.891,581122,51637568.0
20241223,0.891,0.896,0.875,0.876,422737,37391216.0
20241224,0.878,0.883,0.869,0.882,347476,30497034.0
20241225,0.883,0.884,0.872,0.878,350133,30782536.0
20241226,0.878,0.899,0.878,0.895,629101,56215936.0
20241227,0.906,0.91,0.892,0.894,524111,47284532.0
20241230,0.894,0.901,0.886,0.891,377045,33700788.0
20241231,0.891,0.897,0.868,0.871,598380,52396444.0
20250102,0.87,0.874,0.824,0.832,666623,56298536.0
20250103,0.833,0.835,0.806,0.808,499723,40818176.0
20250106,0.81,0.813,0.791,0.797,380509,30407336.0
20250107,0.797,0.813,0.797,0.813,401180,32306166.0
20250108,0.81,0.81,0.782,0.804,471004,37537324.0
20250109,0.8,0.824,0.799,0.816,477394,38920116.0
20250110,0.813,0.83,0.807,0.807,464490,38004312.0
20250113,0.802,0.812,0.794,0.804,346797,27825288.0
20250114,0.808,0.834,0.802,0.833,432175,35557960.0
20250115,0.833,0.833,0.819,0.822,539434,44414396.0
20250116,0.826,0.834,0.812,0.819,539538,44260284.0
20250117,0.82,0.838,0.815,0.83,519781,43076808.0
20250120,0.833,0.84,0.831,0.834,311649,26018196.0
20250121,0.837,0.838,0.828,0.834,312977,26045312.0
20250122,0.833,0.837,0.828,0.834,309219,25722260.0
20250123,0.84,0.85,0.828,0.828,296183,24810724.0
20250124,0.829,0.839,0.827,0.838,253708,21174644.0
20250127,0.838,0.84,0.823,0.824,326240,27083464.0
20250205,0.832,0.835,0.822,0.83,330635,27439366.0
20250206,0.827,0.854,0.826,0.854,587800,49649572.0
20250207,0.851,0.87,0.849,0.862,530705,45628636.0
20250210,0.863,0.874,0.863,0.873,437715,38095740.0
20250211,0.872,0.872,0.863,0.865,298533,25883208.0
20250212,0.863,0.884,0.863,0.884,505263,44252776.0
20250213,0.882,0.882,0.87,0.871,474450,41561536.0
20250214,0.87,0.878,0.865,0.878,2300663,201101680.0
20250217,0.881,0.892,0.875,0.882,652198,57722728.0
20250218,0.875,0.884,0.858,0.862,416500,36240336.0
20250219,0.861,0.88,0.86,0.879,401651,35088932.0
20250220,0.878,0.886,0.875,0.883,372916,32829482.0
20250221,0.885,0.916,0.885,0.915,1032471,93574624.0
20250224,0.922,0.922,0.899,0.905,498860,45249500.0
20250225,0.899,0.901,0.886,0.89,503121,44928912.0
20250226,0.888,0.898,0.884,0.897,353025,31468156.0
20250227,0.898,0.899,0.869,0.882,465980,41079856.0
20250228,0.879,0.879,0.849,0.851,763950,65905620.0
20250303,0.85,0.859,0.842,0.848,393582,33417616.0
20250304,0.842,0.87,0.842,0.868,1305909,112552776.0
20250305,0.87,0.878,0.864,0.871,299362,26043584.0
20250306,0.876,0.897,0.876,0.894,684342,60778784.0
20250307,0.896,0.913,0.888,0.899,749432,67547960.0
20250310,0.9,0.908,0.891,0.897,288410,25856548.0
20250311,0.887,0.907,0.885,0.904,339912,30521584.0
20250312,0.906,0.914,0.904,0.905,345507,31425742.0
20250313,0.904,0.905,0.887,0.895,439878,39379008.0
20250314,0.895,0.905,0.888,0.904,420450,37788176.0
20250317,0.904,0.908,0.899,0.903,349775,31639352.0
20250318,0.906,0.91,0.901,0.901,412520,37236228.0
20250319,0.9,0.901,0.889,0.89,2921949,261031840.0
20250320,0.891,0.895,0.885,0.886,360625,32138048.0
20250321,0.883,0.888,0.87,0.874,254363,22302456.0
20250324,0.875,0.876,0.85,0.863,497548,42815184.0
20250325,0.86,0.871,0.859,0.861,318884,27570514.0
20250326,0.861,0.867,0.86,0.862,147371,12726868.0
20250327,0.861,0.868,0.85,0.861,197093,16930912.0
20250328,0.862,0.864,0.852,0.855,196975,16855178.0
20250331,0.855,0.856,0.832,0.843,338004,28415598.0
20250401,0.845,0.855,0.843,0.846,288398,24454164.0
20250402,0.843,0.844,0.833,0.838,378779,31682682.0
20250403,0.832,0.841,0.829,0.833,439697,36679176.0
20250407,0.801,0.808,0.751,0.764,488726,37985952.0
20250408,0.783,0.793,0.76,0.775,545083,42017640.0
20250409,0.769,0.812,0.763,0.808,467118,37135944.0
20250410,0.814,0.829,0.811,0.816,390995,32045732.0
20250411,0.813,0.834,0.809,0.826,457667,37757300.0
20250414,0.835,0.836,0.826,0.831,200124,16604971.0
20250415,0.83,0.83,0.813,0.818,319517,26099036.0
20250416,0.816,0.822,0.805,0.813,1563271,126834192.0
20250417,0.81,0.823,0.809,0.814,206320,16874120.0
20250418,0.813,0.814,0.806,0.811,208407,16878112.0
20250421,0.81,0.823,0.81,0.821,233532,19154734.0
20250422,0.819,0.821,0.815,0.818,209256,17133600.0
20250423,0.819,0.824,0.811,0.816,192374,15708952.0
20250424,0.814,0.815,0.802,0.804,301159,24289092.0
20250425,0.804,0.811,0.801,0.807,187200,15116131.0
20250428,0.808,0.808,0.799,0.801,223789,17935976.0
20250429,0.8,0.8,0.79,0.798,301024,23972388.0
20250430,0.797,0.805,0.797,0.803,284834,22860056.0
20250506,0.807,0.819,0.807,0.819,245446,19995044.0
20250507,0.828,0.843,0.824,0.835,489057,40731908.0
20250508,0.833,0.853,0.831,0.851,504872,42644864.0
20250509,0.852,0.852,0.83,0.834,369877,30998640.0
20250512,0.842,0.864,0.835,0.859,625255,53589364.0
20250513,0.863,0.863,0.84,0.842,351496,29779810.0
20250514,0.841,0.845,0.836,0.839,319906,26867260.0
20250515,0.843,0.843,0.822,0.824,376205,31143516.0
20250516,0.824,0.831,0.821,0.823,165246,13626470.0
20250519,0.826,0.829,0.818,0.828,193657,15989064.0
20250520,0.828,0.828,0.82,0.827,244459,20129764.0
20250521,0.826,0.828,0.822,0.827,156258,12888669.0
20250522,0.825,0.833,0.821,0.823,346078,28589286.0
20250523,0.823,0.824,0.811,0.812,293790,24006280.0
20250526,0.813,0.819,0.813,0.817,196307,16012341.0
20250527,0.815,0.829,0.807,0.811,240097,19468568.0
20250528,0.814,0.814,0.807,0.808,226770,18346562.0
20250529,0.808,0.826,0.807,0.825,324860,26668588.0
20250530,0.823,0.825,0.818,0.822,189824,15593557.0
20250603,0.82,0.834,0.82,0.828,244482,20234466.0
20250604,0.825,0.831,0.825,0.828,128331,10629778.0
20250605,0.827,0.838,0.824,0.836,745842,62106348.0
20250606,0.837,0.844,0.836,0.836,286972,24074928.0
20250609,0.841,0.855,0.841,0.848,398791,33894896.0
20250610,0.847,0.847,0.827,0.833,843551,70458344.0
20250611,0.832,0.838,0.829,0.835,125441,10483451.0
20250612,0.835,0.838,0.831,0.833,94744,7910416.0
20250613,0.835,0.837,0.828,0.834,258199,21495364.0
20250616,0.831,0.842,0.831,0.838,182964,15339843.0
20250617,0.838,0.84,0.831,0.837,217114,18138524.0
20250618,0.838,0.847,0.835,0.845,225605,19016600.0
20250619,0.844,0.844,0.832,0.836,201984,16906620.0
20250620,0.836,0.837,0.823,0.824,184263,15261655.0
20250623,0.822,0.836,0.821,0.834,178866,14855018.0
20250624,0.833,0.845,0.829,0.844,269009,22580166.0
20250625,0.844,0.86,0.842,0.86,976694,83063888.0
20250626,0.859,0.871,0.857,0.858,448635,38726476.0
20250627,0.858,0.871,0.856,0.864,300495,26043848.0
