stime,open,high,low,close,volume,amount
20150813,1.39,1.42,1.362,1.41,330,46446.0
20150814,1.439,1.439,1.401,1.404,495,70891.0
20150817,1.403,1.403,1.383,1.401,828,115558.0
20150818,1.448,1.448,1.264,1.341,621,81985.0
20150819,1.31,1.364,1.28,1.364,278,36509.0
20150820,1.338,1.348,1.297,1.345,65,8728.0
20150821,1.297,1.297,1.242,1.29,65,8268.0
20150824,1.243,1.243,1.161,1.161,311,37113.0
20150825,1.046,1.111,1.046,1.046,328,35093.0
20150826,1.066,1.134,1.018,1.101,545,58690.0
20150827,1.129,1.21,1.051,1.187,2976,341036.0
20150828,1.189,1.189,1.12,1.189,108,12825.0
20150831,1.189,1.189,1.17,1.179,2107,248400.0
20150901,1.282,1.283,1.108,1.188,290,33403.0
20150902,1.081,1.164,1.081,1.163,372,43110.0
20150907,1.1,1.2,1.1,1.17,512,60253.0
20150908,1.079,1.19,1.079,1.19,109,12503.0
20150909,1.192,1.22,1.192,1.202,130,15521.0
20150910,1.177,1.222,1.177,1.195,1088,129938.0
20150911,1.228,1.228,1.192,1.192,361,43330.0
20150914,1.192,1.192,1.192,1.192,0,0.0
20150915,1.192,1.192,1.192,1.192,0,0.0
20150916,1.134,1.276,1.134,1.276,85,10377.0
20150917,1.201,1.237,1.2,1.2,360,43798.0
20150918,1.153,1.213,1.153,1.169,284,32861.0
20150921,1.172,1.179,1.172,1.179,14,1648.0
20150922,1.165,1.2,1.165,1.2,201,23420.0
20150923,1.166,1.166,1.166,1.166,1,116.0
20150924,1.2,1.2,1.2,1.2,5,600.0
20150925,1.15,1.186,1.15,1.186,6,695.0
20150928,1.125,1.284,1.125,1.271,1323,168639.0
20150929,1.144,1.251,1.144,1.146,493,60383.0
20150930,1.146,1.146,1.146,1.146,0,0.0
20151008,1.247,1.248,1.232,1.232,213,26560.0
20151009,1.175,1.279,1.147,1.23,467,55776.0
20151012,1.183,1.246,1.183,1.24,432,53412.0
20151013,1.201,1.225,1.201,1.225,277,33802.0
20151014,1.188,1.259,1.188,1.251,872,107692.0
20151015,1.212,1.244,1.212,1.236,503,62096.0
20151016,1.236,1.266,1.236,1.265,1501,187472.0
20151019,1.246,1.247,1.246,1.247,101,12594.0
20151020,1.215,1.26,1.215,1.26,484,59364.0
20151021,1.265,1.265,1.223,1.223,84,10614.0
20151022,1.224,1.232,1.224,1.232,46,5663.0
20151023,1.272,1.272,1.268,1.268,408,51895.0
20151026,1.242,1.309,1.242,1.253,961,120465.0
20151027,1.245,1.276,1.211,1.255,35,4358.0
20151028,1.251,1.255,1.237,1.237,425,53284.0
20151029,1.237,1.237,1.237,1.237,0,0.0
20151030,1.237,1.237,1.237,1.237,0,0.0
20151102,1.237,1.237,1.237,1.237,0,0.0
20151103,1.213,1.227,1.213,1.226,1093,133194.0
20151104,1.239,1.29,1.239,1.29,752,94860.0
20151105,1.303,1.374,1.303,1.314,2634,352528.0
20151106,1.318,1.34,1.318,1.34,291,38681.0
20151109,1.284,1.375,1.284,1.369,42,5704.0
20151110,1.378,1.378,1.374,1.374,104,14329.0
20151111,1.34,1.371,1.339,1.371,218,29218.0
20151112,1.357,1.357,1.357,1.357,1,135.0
20151113,1.319,1.319,1.304,1.304,3,392.0
20151116,1.301,1.331,1.301,1.331,64,8329.0
20151117,1.374,1.374,1.3,1.3,423,56494.0
20151118,1.303,1.329,1.303,1.319,203,26633.0
20151119,1.315,1.349,1.305,1.349,264,34731.0
20151120,1.318,1.331,1.318,1.331,52,6899.0
20151123,1.365,1.365,1.316,1.328,286,38216.0
20151124,1.307,1.334,1.307,1.334,163,21311.0
20151125,1.334,1.334,1.334,1.334,0,0.0
20151126,1.315,1.344,1.314,1.344,75,9807.0
20151127,1.346,1.346,1.249,1.299,291,37899.0
20151130,1.299,1.299,1.299,1.299,0,0.0
20151201,1.279,1.28,1.279,1.28,322,41208.0
20151202,1.309,1.32,1.309,1.319,114,15033.0
20151203,1.299,1.344,1.299,1.344,60,8019.0
20151204,1.31,1.335,1.307,1.307,180,23766.0
20151207,1.284,1.284,1.283,1.283,105,13472.0
20151208,1.267,1.267,1.267,1.267,100,12670.0
20151209,1.273,1.273,1.272,1.273,10,1272.0
20151210,1.275,1.28,1.275,1.28,293,37360.0
20151211,1.298,1.298,1.298,1.298,1,129.0
20151214,1.251,1.296,1.251,1.296,63,8145.0
20151215,1.296,1.296,1.296,1.296,0,0.0
20151216,1.267,1.307,1.267,1.283,108,13764.0
20151217,1.293,1.293,1.293,1.293,5,646.0
20151218,1.302,1.359,1.302,1.325,473,63760.0
20151221,1.379,1.379,1.345,1.378,128,17635.0
20151222,1.408,1.408,1.408,1.408,1,140.0
20151223,1.381,1.408,1.381,1.408,252,35021.0
20151224,1.338,1.338,1.338,1.338,8,1070.0
20151225,1.395,1.395,1.346,1.346,13,1774.0
20151228,1.35,1.351,1.346,1.346,102,13740.0
20151229,1.346,1.346,1.346,1.346,0,0.0
20151230,1.366,1.366,1.366,1.366,1,136.0
20151231,1.366,1.366,1.366,1.366,0,0.0
20160104,1.368,1.368,1.368,1.368,1,136.0
20160105,1.381,1.381,1.379,1.38,19,2622.0
20160106,1.357,1.357,1.357,1.357,20,2714.0
20160107,1.357,1.357,1.357,1.357,0,0.0
20160108,1.349,1.386,1.221,1.383,60,7597.0
20160111,1.245,1.287,1.245,1.287,332,41453.0
20160112,1.164,1.313,1.164,1.21,143,18398.0
20160113,1.133,1.259,1.133,1.18,36,4218.0
20160114,1.18,1.18,1.16,1.16,270,31660.0
20160115,1.16,1.16,1.16,1.16,0,0.0
20160118,1.16,1.16,1.16,1.16,0,0.0
20160119,1.197,1.197,1.197,1.197,2,239.0
20160120,1.197,1.197,1.197,1.197,0,0.0
20160121,1.171,1.177,1.171,1.176,21,2420.0
20160122,1.135,1.294,1.135,1.294,983,115895.0
20160125,1.294,1.294,1.294,1.294,0,0.0
20160126,1.165,1.165,1.165,1.165,8,932.0
20160127,1.279,1.279,1.267,1.268,12,1524.0
20160128,1.141,1.395,1.141,1.389,427,50982.0
20160129,1.25,1.25,1.25,1.25,459,57375.0
20160201,1.14,1.269,1.14,1.269,480,55922.0
20160202,1.142,1.268,1.142,1.268,425,49510.0
20160203,1.15,1.199,1.15,1.19,128,14872.0
20160204,1.15,1.187,1.131,1.175,159,18670.0
20160205,1.114,1.167,1.114,1.166,206,23936.0
20160215,1.166,1.166,1.166,1.166,0,0.0
20160216,1.141,1.223,1.141,1.219,70,8454.0
20160217,1.161,1.24,1.153,1.162,88,10392.0
20160218,1.215,1.215,1.133,1.134,69,7904.0
20160219,1.112,1.155,1.112,1.155,114,12810.0
20160222,1.154,1.168,1.15,1.168,68,7861.0
20160223,1.15,1.15,1.15,1.15,13,1495.0
20160224,1.143,1.15,1.122,1.15,41,4703.0
20160225,1.15,1.15,1.088,1.088,122,13473.0
20160226,1.088,1.088,1.088,1.088,3,326.0
20160229,1.129,1.129,1.088,1.127,75,8397.0
20160301,1.127,1.127,1.127,1.127,0,0.0
20160302,1.089,1.183,1.089,1.175,89,10006.0
20160303,1.128,1.197,1.128,1.197,188,21610.0
20160304,1.19,1.19,1.127,1.19,81,9325.0
20160307,1.201,1.24,1.15,1.234,98,11654.0
20160308,1.234,1.234,1.14,1.221,119,14459.0
20160309,1.22,1.343,1.22,1.222,396,48704.0
20160310,1.153,1.3,1.145,1.29,206,24414.0
20160311,1.17,1.275,1.17,1.259,96,11780.0
20160314,1.259,1.259,1.201,1.23,191,23596.0
20160315,1.194,1.229,1.162,1.167,216,25670.0
20160316,1.131,1.198,1.131,1.167,148,17404.0
20160317,1.168,1.18,1.168,1.176,101,11885.0
20160318,1.179,1.215,1.179,1.215,236,27950.0
20160321,1.192,1.206,1.192,1.205,140,16802.0
20160322,1.193,1.193,1.179,1.18,156,18419.0
20160323,1.193,1.209,1.193,1.209,10,1194.0
20160324,1.173,1.198,1.172,1.172,94,11074.0
20160325,1.17,1.209,1.17,1.192,224,26300.0
20160328,1.207,1.207,1.177,1.177,314,37818.0
20160329,1.27,1.27,1.27,1.27,10,1270.0
20160330,1.21,1.259,1.21,1.259,74,9218.0
20160331,1.25,1.34,1.193,1.228,331,43312.0
20160401,1.196,1.228,1.196,1.225,81,9787.0
20160405,1.333,1.333,1.229,1.229,48,6270.0
20160406,1.23,1.31,1.23,1.23,112,14123.0
20160407,1.21,1.268,1.21,1.268,109,13226.0
20160408,1.16,1.29,1.16,1.29,199,24919.0
20160411,1.29,1.3,1.203,1.3,429,53759.0
20160412,1.282,1.282,1.217,1.27,66,8207.0
20160413,1.241,1.27,1.24,1.265,278,35208.0
20160414,1.29,1.29,1.29,1.29,656,84642.0
20160415,1.23,1.289,1.23,1.289,33,4177.0
20160418,1.214,1.3,1.214,1.29,678,82397.0
20160419,1.256,1.256,1.235,1.236,107,13279.0
20160420,1.225,1.249,1.129,1.244,317,39110.0
20160421,1.16,1.235,1.16,1.235,274,32490.0
20160422,1.19,1.217,1.182,1.206,79,9438.0
20160425,1.222,1.222,1.222,1.222,1,122.0
20160426,1.206,1.206,1.206,1.206,11,1326.0
20160427,1.203,1.203,1.177,1.195,54,6461.0
20160428,1.21,1.257,1.154,1.248,32,3746.0
20160429,1.237,1.237,1.237,1.237,5,618.0
20160503,1.18,1.222,1.18,1.218,53,6418.0
20160504,1.202,1.202,1.202,1.202,2,240.0
20160505,1.203,1.22,1.176,1.22,36,4305.0
20160506,1.233,1.233,1.18,1.182,47,5608.0
20160509,1.165,1.174,1.136,1.164,22,2555.0
20160510,1.091,1.16,1.091,1.16,239,27678.0
20160511,1.14,1.247,1.14,1.247,57,6572.0
20160512,1.245,1.245,1.123,1.244,269,33210.0
20160513,1.13,1.242,1.13,1.24,419,49663.0
20160516,1.238,1.238,1.148,1.235,136,16353.0
20160517,1.174,1.28,1.174,1.227,72,8789.0
20160518,1.19,1.248,1.177,1.241,86,10192.0
20160519,1.241,1.241,1.165,1.229,88,10541.0
20160520,1.166,1.229,1.166,1.2,173,20679.0
20160523,1.181,1.199,1.181,1.199,42,4969.0
20160524,1.199,1.199,1.168,1.18,48,5667.0
20160525,1.174,1.174,1.172,1.172,31,3636.0
20160526,1.153,1.17,1.14,1.17,195,22493.0
20160527,1.185,1.215,1.173,1.215,53,6230.0
20160530,1.215,1.215,1.215,1.215,0,0.0
20160531,1.273,1.273,1.143,1.26,750,92423.0
20160601,1.239,1.293,1.196,1.293,95,11777.0
20160602,1.197,1.296,1.197,1.277,73,9161.0
20160603,1.277,1.277,1.277,1.277,0,0.0
20160606,1.22,1.265,1.22,1.265,41,5182.0
20160607,1.222,1.264,1.222,1.23,140,17268.0
20160608,1.191,1.229,1.191,1.202,170,20612.0
20160613,1.194,1.194,1.181,1.181,203,24146.0
20160614,1.165,1.181,1.152,1.181,427,49387.0
20160615,1.17,1.172,1.17,1.172,107,12521.0
20160616,1.193,1.193,1.178,1.186,233,27587.0
20160617,1.186,1.186,1.186,1.186,0,0.0
20160620,1.192,1.192,1.161,1.167,26,3069.0
20160621,1.184,1.19,1.153,1.19,76,8832.0
20160622,1.169,1.182,1.169,1.182,80,9369.0
20160623,1.17,1.179,1.137,1.179,8,933.0
20160624,1.15,1.178,1.15,1.178,61,7159.0
20160627,1.178,1.178,1.163,1.163,70,8145.0
20160628,1.16,1.186,1.16,1.166,63,7377.0
20160629,1.179,1.184,1.171,1.184,115,13553.0
20160630,1.184,1.184,1.184,1.184,0,0.0
20160701,1.17,1.249,1.17,1.245,374,43780.0
20160704,1.162,1.263,1.162,1.237,365,43643.0
20160705,1.219,1.219,1.169,1.2,415,49729.0
20160706,1.247,1.247,1.191,1.191,3,368.0
20160707,1.191,1.196,1.191,1.195,82,9792.0
20160708,1.173,1.194,1.173,1.194,89,10566.0
20160711,1.195,1.198,1.195,1.198,142,17005.0
20160712,1.2,1.224,1.2,1.224,52,6242.0
20160713,1.203,1.234,1.202,1.234,147,17855.0
20160714,1.209,1.233,1.207,1.233,48,5810.0
20160715,1.224,1.224,1.213,1.217,25,3043.0
20160718,1.216,1.227,1.216,1.227,5,609.0
20160719,1.21,1.22,1.21,1.22,7,848.0
20160720,1.23,1.23,1.23,1.23,126,15498.0
20160721,1.23,1.23,1.23,1.23,0,0.0
20160722,1.23,1.23,1.23,1.23,0,0.0
20160725,1.23,1.23,1.23,1.23,0,0.0
20160726,1.23,1.23,1.23,1.23,0,0.0
20160727,1.168,1.22,1.168,1.22,20,2347.0
20160728,1.216,1.216,1.215,1.215,78,9479.0
20160729,1.215,1.215,1.215,1.215,0,0.0
20160801,1.215,1.215,1.215,1.215,0,0.0
20160802,1.215,1.215,1.215,1.215,0,0.0
20160803,1.171,1.221,1.171,1.221,4,473.0
20160804,1.221,1.221,1.221,1.221,0,0.0
20160805,1.186,1.186,1.186,1.186,8,948.0
20160808,1.242,1.242,1.215,1.215,20,2462.0
20160809,1.182,1.221,1.182,1.219,264,32012.0
20160810,1.188,1.223,1.188,1.216,13,1575.0
20160811,1.186,1.223,1.186,1.214,265,32312.0
20160812,1.209,1.264,1.209,1.241,826,101182.0
20160815,1.255,1.275,1.254,1.275,179,22568.0
20160816,1.255,1.271,1.255,1.271,71,8942.0
20160817,1.281,1.283,1.245,1.279,220,27500.0
20160818,1.257,1.296,1.257,1.278,454,57729.0
20160819,1.277,1.295,1.252,1.276,93,11890.0
20160822,1.283,1.283,1.273,1.273,9,1153.0
20160823,1.24,1.267,1.24,1.265,52,6527.0
20160824,1.27,1.27,1.264,1.264,140,17768.0
20160825,1.25,1.259,1.25,1.259,244,30471.0
20160826,1.266,1.266,1.253,1.253,37,4661.0
20160829,1.295,1.295,1.265,1.287,23,2927.0
20160830,1.25,1.293,1.25,1.293,3,379.0
20160831,1.258,1.258,1.256,1.258,21,2638.0
20160901,1.298,1.298,1.261,1.261,3,382.0
20160902,1.261,1.261,1.261,1.261,0,0.0
20160905,1.27,1.27,1.27,1.27,10,1270.0
20160906,1.256,1.256,1.256,1.256,1,125.0
20160907,1.29,1.29,1.261,1.286,26,3289.0
20160908,1.266,1.266,1.266,1.266,18,2278.0
20160909,1.261,1.284,1.261,1.283,205,26225.0
20160912,1.236,1.333,1.155,1.329,358,44765.0
20160913,1.327,1.462,1.254,1.35,334,44654.0
20160914,1.475,1.475,1.231,1.355,464,61360.0
20160919,1.334,1.49,1.258,1.445,869,115802.0
20160920,1.4,1.447,1.301,1.41,1377,182208.0
20160921,1.302,1.4,1.271,1.374,1086,144735.0
20160922,1.314,1.356,1.251,1.345,1278,165928.0
20160923,1.299,1.332,1.268,1.288,937,121166.0
20160926,1.264,1.28,1.191,1.219,756,93383.0
20160927,1.223,1.24,1.223,1.236,660,81478.0
20160928,1.234,1.237,1.234,1.237,22,2716.0
20160929,1.248,1.256,1.24,1.241,165,20501.0
20160930,1.234,1.246,1.234,1.246,169,20929.0
20161010,1.246,1.259,1.246,1.25,406,50687.0
20161011,1.25,1.265,1.25,1.257,56,7017.0
20161012,1.251,1.262,1.251,1.257,65,8141.0
20161013,1.291,1.291,1.246,1.253,184,23623.0
20161014,1.232,1.262,1.232,1.257,11,1377.0
20161017,1.245,1.245,1.245,1.245,2,249.0
20161018,1.241,1.259,1.241,1.259,37,4626.0
20161019,1.289,1.289,1.256,1.265,122,15459.0
20161020,1.257,1.264,1.257,1.259,31,3915.0
20161021,1.259,1.265,1.259,1.263,47,5922.0
20161024,1.269,1.288,1.268,1.284,239,30324.0
20161025,1.284,1.284,1.283,1.283,32,4106.0
20161026,1.278,1.278,1.278,1.278,98,12524.0
20161027,1.278,1.278,1.278,1.278,0,0.0
20161028,1.278,1.278,1.278,1.278,0,0.0
20161031,1.255,1.255,1.255,1.255,1,125.0
20161101,1.255,1.255,1.255,1.255,0,0.0
20161102,1.271,1.271,1.256,1.256,104,13141.0
20161103,1.267,1.276,1.264,1.276,362,45934.0
20161104,1.28,1.287,1.28,1.287,54,6914.0
20161107,1.286,1.286,1.271,1.271,18,2304.0
20161108,1.28,1.289,1.28,1.283,227,29060.0
20161109,1.271,1.271,1.271,1.271,12,1525.0
20161110,1.285,1.289,1.285,1.289,40,5095.0
20161111,1.288,1.288,1.288,1.288,2,257.0
20161114,1.271,1.296,1.271,1.296,255,32706.0
20161115,1.29,1.295,1.288,1.288,162,20952.0
20161116,1.274,1.29,1.274,1.29,164,21042.0
20161117,1.296,1.3,1.296,1.3,231,29997.0
20161118,1.3,1.3,1.3,1.3,0,0.0
20161121,1.303,1.303,1.303,1.303,3,390.0
20161122,1.31,1.322,1.31,1.322,26,3418.0
20161123,1.332,1.332,1.316,1.319,59,7827.0
20161124,1.332,1.332,1.332,1.332,7,932.0
20161125,1.333,1.34,1.331,1.331,16,2133.0
20161128,1.344,1.388,1.344,1.388,304,41446.0
20161129,1.36,1.384,1.36,1.384,208,28394.0
20161130,1.367,1.373,1.351,1.364,336,45692.0
20161201,1.364,1.377,1.345,1.375,181,24682.0
20161202,1.36,1.429,1.348,1.429,74,10060.0
20161205,1.372,1.394,1.372,1.394,187,26043.0
20161206,1.4,1.4,1.4,1.4,10,1400.0
20161207,1.396,1.396,1.336,1.388,21,2917.0
20161208,1.361,1.361,1.36,1.361,2,272.0
20161209,1.35,1.35,1.35,1.35,5,665.0
20161212,1.363,1.363,1.361,1.363,233,31757.0
20161213,1.35,1.397,1.306,1.36,252,33465.0
20161214,1.33,1.339,1.313,1.339,324,42619.0
20161215,1.32,1.32,1.31,1.318,121,15895.0
20161216,1.317,1.317,1.3,1.3,21,2747.0
20161219,1.3,1.306,1.3,1.306,11,1430.0
20161220,1.29,1.29,1.29,1.29,10,1290.0
20161221,1.289,1.309,1.289,1.309,21,2708.0
20161222,1.309,1.309,1.309,1.309,0,0.0
20161223,1.3,1.318,1.3,1.318,13,1693.0
20161226,1.285,1.285,1.281,1.281,36,4625.0
20161227,1.291,1.291,1.291,1.291,1,129.0
20161228,1.291,1.291,1.291,1.291,0,0.0
20161229,1.291,1.291,1.291,1.291,0,0.0
20161230,1.291,1.291,1.291,1.291,0,0.0
20170103,1.291,1.291,1.291,1.291,0,0.0
20170104,1.298,1.298,1.298,1.298,7,908.0
20170105,1.298,1.298,1.298,1.298,0,0.0
20170106,1.298,1.298,1.298,1.298,0,0.0
20170109,1.29,1.29,1.29,1.29,7,903.0
20170110,1.299,1.301,1.299,1.301,21,2729.0
20170111,1.301,1.301,1.301,1.301,2,260.0
20170112,1.301,1.301,1.301,1.301,0,0.0
20170113,1.301,1.301,1.301,1.301,0,0.0
20170116,1.301,1.301,1.301,1.301,0,0.0
20170117,1.301,1.301,1.301,1.301,0,0.0
20170118,1.304,1.305,1.304,1.305,13,1696.0
20170119,1.303,1.303,1.301,1.301,9,1171.0
20170120,1.301,1.305,1.268,1.268,22,2843.0
20170123,1.305,1.305,1.305,1.305,1,130.0
20170124,1.306,1.316,1.306,1.316,173,22756.0
20170125,1.316,1.316,1.316,1.316,0,0.0
20170126,1.316,1.316,1.316,1.316,0,0.0
20170203,1.406,1.406,1.359,1.359,3,412.0
20170206,1.359,1.359,1.359,1.359,0,0.0
20170207,1.359,1.359,1.359,1.359,0,0.0
20170208,1.338,1.338,1.338,1.338,1000,133800.0
20170209,1.317,1.403,1.302,1.398,1335,176121.0
20170210,1.33,1.368,1.312,1.332,106,14040.0
20170213,1.333,1.346,1.329,1.346,114,15322.0
20170214,1.331,1.356,1.33,1.356,112,14899.0
20170215,1.335,1.351,1.317,1.351,42,5568.0
20170216,1.351,1.351,1.351,1.351,0,0.0
