stime,open,high,low,close,volume,amount
20241111,1.191,1.202,1.183,1.188,292463,34752980.0
20241112,1.188,1.2,1.16,1.164,359573,42423824.0
20241113,1.16,1.171,1.156,1.162,296315,34526720.0
20241114,1.16,1.167,1.146,1.148,236181,27367476.0
20241115,1.149,1.158,1.148,1.151,216759,25016548.0
20241118,1.161,1.175,1.159,1.168,414096,48414572.0
20241119,1.171,1.175,1.161,1.167,214514,25051504.0
20241120,1.167,1.171,1.165,1.167,155425,18168132.0
20241121,1.165,1.171,1.165,1.168,142180,16608561.0
20241122,1.173,1.173,1.137,1.139,202665,23393510.0
20241125,1.147,1.151,1.14,1.143,128209,14687087.0
20241126,1.144,1.145,1.132,1.135,72649,8274886.0
20241127,1.136,1.146,1.128,1.145,129888,14776419.0
20241128,1.154,1.154,1.136,1.137,125261,14311107.0
20241129,1.14,1.148,1.135,1.14,145950,16640999.0
20241202,1.142,1.154,1.142,1.146,154154,17674480.0
20241203,1.149,1.172,1.149,1.168,193146,22401538.0
20241204,1.17,1.184,1.165,1.176,233796,27526804.0
20241205,1.175,1.175,1.164,1.165,95583,11173954.0
20241206,1.169,1.185,1.169,1.183,239638,28259070.0
20241209,1.183,1.193,1.177,1.18,94222,11148052.0
20241210,1.226,1.232,1.196,1.197,303701,36858664.0
20241211,1.197,1.213,1.197,1.2,121965,14684443.0
20241212,1.2,1.214,1.198,1.212,153809,18561856.0
20241213,1.206,1.206,1.189,1.19,154258,18409188.0
20241216,1.19,1.2,1.19,1.193,299632,35823048.0
20241217,1.19,1.2,1.188,1.19,172821,20639984.0
20241218,1.202,1.207,1.195,1.198,221333,26608522.0
20241219,1.182,1.199,1.182,1.195,75085,8964723.0
20241220,1.193,1.198,1.19,1.191,81938,9779219.0
20241223,1.193,1.21,1.193,1.207,234515,28244330.0
20241224,1.208,1.232,1.208,1.231,239123,29289768.0
20241225,1.232,1.288,1.226,1.232,551037,68632592.0
20241226,1.232,1.232,1.225,1.232,127277,15636829.0
20241227,1.231,1.235,1.217,1.224,154454,18913236.0
20241230,1.226,1.235,1.225,1.233,362965,44646044.0
20241231,1.236,1.245,1.231,1.233,252923,31314306.0
20250102,1.237,1.237,1.196,1.201,218130,26449440.0
20250103,1.201,1.212,1.199,1.203,169900,20496322.0
20250106,1.205,1.216,1.205,1.207,201173,24341820.0
20250107,1.202,1.212,1.193,1.201,161183,19358288.0
20250108,1.205,1.209,1.192,1.201,102197,12261887.0
20250109,1.201,1.205,1.195,1.197,68777,8251871.0
20250110,1.2,1.203,1.183,1.184,137746,16407137.0
20250113,1.184,1.188,1.171,1.185,122929,14521281.0
20250114,1.188,1.205,1.188,1.203,129474,15510108.0
20250115,1.203,1.21,1.199,1.205,99954,12054918.0
20250116,1.217,1.224,1.209,1.218,103071,12562402.0
20250117,1.219,1.223,1.212,1.219,61014,7440360.0
20250120,1.225,1.23,1.217,1.219,130152,15910407.0
20250121,1.226,1.227,1.213,1.218,113016,13783759.0
20250122,1.219,1.219,1.203,1.204,100282,12129297.0
20250123,1.215,1.229,1.205,1.208,145710,17737872.0
20250124,1.209,1.222,1.209,1.221,144117,17558436.0
20250127,1.223,1.24,1.223,1.234,183701,22649402.0
20250205,1.237,1.239,1.213,1.218,156574,19084964.0
20250206,1.217,1.244,1.217,1.239,368143,45523740.0
20250207,1.237,1.248,1.234,1.243,316324,39302532.0
20250210,1.245,1.267,1.245,1.262,150401,18941200.0
20250211,1.27,1.27,1.257,1.263,93538,11810912.0
20250212,1.263,1.285,1.262,1.285,107880,13757869.0
20250213,1.285,1.293,1.282,1.287,216955,27958674.0
20250214,1.285,1.285,1.268,1.28,292539,37343592.0
20250217,1.288,1.293,1.274,1.291,355260,45647136.0
20250218,1.292,1.304,1.287,1.294,153340,19880560.0
20250219,1.293,1.31,1.291,1.308,131122,17100848.0
20250220,1.306,1.306,1.286,1.293,292880,37865208.0
20250221,1.296,1.306,1.291,1.301,320067,41588044.0
20250224,1.303,1.324,1.297,1.319,309030,40638772.0
20250225,1.309,1.31,1.291,1.293,158832,20675570.0
20250226,1.297,1.322,1.297,1.321,161359,21176006.0
20250227,1.321,1.336,1.31,1.334,256464,33886352.0
20250228,1.329,1.339,1.288,1.289,289728,37906936.0
20250303,1.288,1.309,1.288,1.296,174990,22779426.0
20250304,1.296,1.297,1.276,1.293,102349,13176888.0
20250305,1.295,1.319,1.295,1.319,162290,21318096.0
20250306,1.324,1.331,1.321,1.323,272156,36100952.0
20250307,1.328,1.339,1.324,1.325,251389,33476740.0
20250310,1.319,1.332,1.31,1.321,164064,21657428.0
20250311,1.317,1.317,1.3,1.315,115667,15171023.0
20250312,1.315,1.322,1.309,1.312,62664,8239314.0
20250313,1.312,1.32,1.3,1.308,145115,19031892.0
20250314,1.313,1.339,1.313,1.336,184714,24571844.0
20250317,1.344,1.345,1.327,1.338,106462,14232228.0
20250318,1.344,1.365,1.342,1.361,247113,33489582.0
20250319,1.366,1.377,1.36,1.36,319660,43651636.0
20250320,1.359,1.362,1.345,1.345,114070,15446334.0
20250321,1.35,1.352,1.322,1.331,114122,15263902.0
20250324,1.331,1.336,1.321,1.334,103036,13697860.0
20250325,1.333,1.339,1.319,1.321,130948,17384480.0
20250326,1.318,1.334,1.317,1.322,194533,25782038.0
20250327,1.324,1.343,1.323,1.336,234403,31288314.0
20250328,1.337,1.337,1.311,1.316,157762,20861246.0
20250331,1.315,1.329,1.307,1.312,131184,17268916.0
20250401,1.31,1.326,1.31,1.322,199755,26355942.0
20250402,1.325,1.328,1.312,1.325,113975,15078994.0
20250403,1.312,1.329,1.303,1.321,83325,11005515.0
20250407,1.28,1.28,1.189,1.189,577974,69698472.0
20250408,1.205,1.207,1.182,1.197,600569,71777408.0
20250409,1.189,1.22,1.16,1.212,754011,90506032.0
20250410,1.241,1.259,1.23,1.234,897958,111813064.0
20250411,1.235,1.267,1.223,1.254,670813,83647344.0
20250414,1.276,1.277,1.264,1.272,260017,33044416.0
20250415,1.276,1.278,1.269,1.275,231388,29491816.0
20250416,1.276,1.285,1.263,1.271,208533,26513904.0
20250417,1.281,1.281,1.269,1.272,302117,38527416.0
20250418,1.273,1.28,1.271,1.279,183897,23449692.0
20250421,1.277,1.282,1.273,1.279,101486,12970055.0
20250422,1.279,1.283,1.271,1.279,174411,22250884.0
20250423,1.288,1.3,1.279,1.282,129872,16689083.0
20250424,1.279,1.281,1.269,1.274,70233,8959615.0
20250425,1.278,1.285,1.274,1.278,99714,12771618.0
20250428,1.279,1.282,1.268,1.279,71922,9176225.0
20250429,1.276,1.281,1.269,1.271,81537,10387635.0
20250430,1.27,1.271,1.262,1.264,118472,14980780.0
20250506,1.27,1.27,1.257,1.265,329660,41637564.0
20250507,1.282,1.29,1.277,1.282,438054,56269084.0
20250508,1.28,1.286,1.276,1.28,123751,15853788.0
20250509,1.278,1.28,1.274,1.277,54797,6996296.0
20250512,1.284,1.29,1.279,1.288,209242,26901294.0
20250513,1.294,1.294,1.284,1.286,132732,17091920.0
20250514,1.291,1.308,1.285,1.307,194799,25252568.0
20250515,1.309,1.309,1.297,1.298,82475,10734992.0
20250516,1.291,1.295,1.285,1.291,81191,10469473.0
20250519,1.292,1.299,1.286,1.296,68137,8810105.0
20250520,1.3,1.31,1.285,1.309,64110,8371677.0
20250521,1.308,1.317,1.307,1.312,132264,17344956.0
20250522,1.312,1.314,1.305,1.311,331160,43360192.0
20250523,1.309,1.315,1.302,1.303,58804,7702121.0
20250526,1.302,1.318,1.301,1.307,150569,19711272.0
20250527,1.327,1.327,1.304,1.309,197763,25936008.0
20250528,1.309,1.317,1.309,1.31,81218,10665027.0
20250529,1.316,1.318,1.31,1.317,62293,8192425.0
20250530,1.313,1.313,1.306,1.307,81756,10696933.0
20250603,1.305,1.317,1.305,1.313,164026,21513470.0
20250604,1.317,1.32,1.313,1.319,223270,29404596.0
20250605,1.32,1.33,1.32,1.33,742593,98427712.0
20250606,1.331,1.339,1.329,1.337,231626,30884544.0
20250609,1.337,1.343,1.332,1.339,124089,16596685.0
20250610,1.344,1.356,1.34,1.35,166394,22453718.0
20250611,1.355,1.369,1.345,1.369,228847,31227526.0
20250612,1.367,1.376,1.362,1.367,167497,22902432.0
20250613,1.368,1.372,1.361,1.367,147519,20168804.0
20250616,1.365,1.373,1.363,1.372,83840,11468480.0
20250617,1.381,1.381,1.364,1.364,66133,9048535.0
20250618,1.363,1.367,1.352,1.357,53165,7213353.0
20250619,1.351,1.357,1.324,1.327,111837,14905650.0
20250620,1.328,1.352,1.328,1.342,121896,16380270.0
20250623,1.342,1.359,1.341,1.357,109666,14832262.0
20250624,1.357,1.377,1.357,1.377,103409,14181890.0
20250625,1.377,1.393,1.376,1.391,104017,14398914.0
20250626,1.394,1.395,1.383,1.385,98802,13724223.0
20250627,1.382,1.394,1.37,1.374,146560,20242124.0
20250630,1.374,1.377,1.366,1.373,129909,17809506.0
20250701,1.373,1.376,1.37,1.375,66710,9157518.0
20250702,1.375,1.384,1.374,1.379,68638,9468151.0
20250703,1.381,1.387,1.37,1.379,83521,11488968.0
20250704,1.378,1.384,1.365,1.377,119030,16339730.0
20250707,1.379,1.381,1.374,1.379,57230,7884835.0
20250708,1.38,1.389,1.38,1.388,137368,19015604.0
20250709,1.388,1.391,1.381,1.383,92816,12860885.0
20250710,1.385,1.409,1.385,1.406,115228,16102246.0
20250711,1.408,1.432,1.406,1.419,172380,24511020.0
20250714,1.415,1.427,1.415,1.42,62040,8825589.0
20250715,1.424,1.429,1.403,1.411,85738,12125237.0
20250716,1.413,1.425,1.413,1.421,69222,9816203.0
20250717,1.422,1.422,1.405,1.407,272348,38349492.0
20250718,1.411,1.424,1.411,1.421,179154,25404318.0
20250721,1.428,1.438,1.428,1.436,83381,11961278.0
20250722,1.438,1.456,1.435,1.456,126096,18250176.0
20250723,1.46,1.468,1.458,1.462,119499,17492592.0
20250724,1.467,1.48,1.462,1.479,84281,12412190.0
20250725,1.48,1.488,1.474,1.48,75897,11235945.0
20250728,1.48,1.493,1.473,1.479,123106,18254364.0
20250729,1.482,1.484,1.466,1.474,98947,14569029.0
20250730,1.474,1.491,1.473,1.482,82184,12190008.0
20250731,1.482,1.482,1.453,1.454,102272,14959033.0
20250801,1.456,1.462,1.439,1.442,105916,15356180.0
20250804,1.435,1.447,1.428,1.445,215126,31005376.0
20250805,1.45,1.457,1.443,1.455,160848,23305464.0
20250806,1.455,1.463,1.451,1.455,149250,21719608.0
20250807,1.458,1.472,1.449,1.471,188248,27487264.0
20250808,1.468,1.468,1.454,1.456,169950,24817924.0
20250811,1.456,1.461,1.446,1.451,191895,27866406.0
20250812,1.452,1.476,1.452,1.476,388838,57099896.0
20250813,1.48,1.491,1.478,1.489,318063,47196232.0
20250814,1.494,1.509,1.488,1.491,287645,43138672.0
20250815,1.49,1.5,1.483,1.499,99595,14867499.0
20250818,1.503,1.505,1.493,1.499,119565,17917502.0
20250819,1.502,1.502,1.481,1.483,87931,13092101.0
20250820,1.481,1.491,1.467,1.491,95908,14194368.0
20250821,1.492,1.495,1.481,1.486,296606,44151848.0
20250822,1.49,1.497,1.487,1.491,299394,44614128.0
20250825,1.504,1.514,1.495,1.503,148713,22381604.0
20250826,1.501,1.501,1.489,1.491,87118,13026872.0
20250827,1.497,1.497,1.464,1.466,162603,24117828.0
20250828,1.473,1.493,1.466,1.486,232209,34405288.0
20250829,1.489,1.496,1.474,1.478,191564,28402704.0
20250901,1.482,1.489,1.475,1.484,81756,12123560.0
20250902,1.484,1.492,1.467,1.476,87953,13029435.0
20250903,1.478,1.488,1.464,1.466,87025,12832302.0
20250904,1.468,1.472,1.443,1.454,105756,15340801.0
20250905,1.459,1.471,1.451,1.468,137339,20085132.0
20250908,1.468,1.477,1.462,1.474,73334,10789052.0
20250909,1.48,1.496,1.472,1.489,118867,17674808.0
20250910,1.49,1.519,1.49,1.513,118922,17934560.0
20250911,1.518,1.529,1.5,1.527,143925,21864780.0
20250912,1.533,1.543,1.515,1.516,89235,13614836.0
20250915,1.521,1.524,1.509,1.509,76572,11619904.0
20250916,1.514,1.52,1.503,1.509,40556,6122194.0
20250917,1.509,1.52,1.509,1.518,80940,12271728.0
20250918,1.521,1.527,1.487,1.498,77782,11722197.0
20250919,1.502,1.509,1.496,1.497,125659,18870892.0
20250922,1.497,1.501,1.483,1.487,65178,9706322.0
20250923,1.493,1.494,1.473,1.481,46946,6948482.0
20250924,1.482,1.509,1.481,1.493,522274,77961448.0
20250925,1.492,1.493,1.47,1.471,176267,26089770.0
20250926,1.472,1.486,1.468,1.481,118711,17559154.0
20250929,1.481,1.5,1.473,1.494,102209,15213490.0
20250930,1.495,1.503,1.488,1.495,103241,15418657.0
20251009,1.503,1.527,1.496,1.51,133344,20163796.0
20251010,1.504,1.518,1.495,1.499,145219,21875644.0
20251013,1.474,1.503,1.46,1.492,118539,17623752.0
20251014,1.502,1.516,1.484,1.486,185251,27813222.0
20251015,1.499,1.513,1.492,1.51,103101,15469111.0
20251016,1.512,1.533,1.512,1.525,78531,11966105.0
20251017,1.528,1.532,1.496,1.5,277861,41932524.0
20251020,1.505,1.524,1.505,1.522,96435,14642443.0
20251021,1.53,1.554,1.53,1.548,116541,18023496.0
20251022,1.55,1.55,1.525,1.537,272767,41846188.0
20251023,1.537,1.553,1.534,1.549,165869,25582992.0
20251024,1.555,1.563,1.553,1.561,104546,16273394.0
20251027,1.573,1.58,1.562,1.576,89186,14029407.0
20251028,1.579,1.579,1.561,1.565,146159,22932848.0
20251029,1.56,1.574,1.56,1.57,42590,6676310.0
20251030,1.575,1.58,1.552,1.556,68470,10728888.0
20251031,1.56,1.563,1.54,1.541,54715,8467661.0
20251103,1.542,1.557,1.54,1.557,45108,6995949.0
20251104,1.558,1.578,1.557,1.561,149787,23497092.0
20251105,1.551,1.563,1.536,1.557,83033,12840957.0
20251106,1.563,1.591,1.563,1.59,71674,11325890.0
20251107,1.588,1.6,1.586,1.596,113972,18184132.0
20251110,1.6,1.62,1.596,1.619,79258,12720502.0
20251111,1.626,1.632,1.61,1.615,82048,13276870.0
20251112,1.624,1.657,1.624,1.655,258037,42462072.0
20251113,1.653,1.655,1.637,1.653,120863,19874536.0
20251114,1.649,1.65,1.622,1.624,189503,30960308.0
20251117,1.623,1.628,1.612,1.615,76918,12464040.0
20251118,1.616,1.616,1.593,1.595,104533,16745887.0
20251119,1.597,1.618,1.597,1.608,118857,19105704.0
20251120,1.612,1.624,1.605,1.609,85689,13846152.0
20251121,1.608,1.608,1.576,1.579,87436,13889880.0
20251124,1.586,1.586,1.561,1.573,90990,14289343.0
20251125,1.583,1.594,1.579,1.586,88767,14080396.0
20251126,1.589,1.594,1.584,1.589,41879,6651889.0
20251127,1.587,1.601,1.58,1.588,66453,10588011.0
20251128,1.588,1.592,1.574,1.574,43366,6843750.0
20251201,1.579,1.586,1.573,1.582,34985,5528883.0
20251202,1.584,1.601,1.584,1.593,96426,15363136.0
20251203,1.593,1.593,1.565,1.568,88087,13868428.0
20251204,1.57,1.576,1.567,1.574,87868,13814650.0
20251205,1.576,1.594,1.572,1.593,96492,15250336.0
20251208,1.592,1.6,1.576,1.578,84611,13390829.0
20251209,1.58,1.58,1.543,1.547,73358,11408410.0
20251210,1.546,1.546,1.52,1.528,200871,30682344.0
20251211,1.531,1.541,1.522,1.525,72687,11127363.0
20251212,1.529,1.543,1.526,1.54,49945,7663805.0
20251215,1.539,1.539,1.527,1.527,35738,5478249.0
20251216,1.528,1.528,1.495,1.499,62195,9346394.0
20251217,1.497,1.52,1.495,1.515,57880,8718404.0
20251218,1.514,1.523,1.508,1.521,44491,6751786.0
20251219,1.522,1.529,1.521,1.525,25763,3928593.0
20251222,1.527,1.536,1.527,1.533,22919,3510847.0
20251223,1.536,1.554,1.534,1.537,122381,18900166.0
20251224,1.536,1.543,1.532,1.533,30956,4757672.0
20251225,1.532,1.54,1.531,1.534,15233,2336884.0
20251226,1.535,1.539,1.531,1.534,29825,4576524.0
20251229,1.539,1.552,1.525,1.529,100383,15405607.0
20251230,1.525,1.545,1.524,1.542,52517,8067945.0
20251231,1.542,1.542,1.523,1.523,19536,2987205.0
20260105,1.54,1.553,1.537,1.547,47018,7277751.0
20260106,1.555,1.569,1.551,1.568,76465,11924804.0
20260107,1.565,1.57,1.546,1.552,105394,16383082.0
20260108,1.552,1.556,1.535,1.542,45917,7082773.0
20260109,1.549,1.555,1.541,1.548,88923,13763490.0
20260112,1.55,1.555,1.539,1.548,74111,11439741.0
20260113,1.555,1.576,1.554,1.56,63868,9998488.0
20260114,1.567,1.575,1.557,1.567,104188,16321311.0
20260115,1.573,1.585,1.563,1.57,69508,10945561.0
20260116,1.579,1.585,1.561,1.563,33717,5297386.0
20260119,1.563,1.57,1.553,1.561,57837,9041123.0
20260120,1.564,1.568,1.55,1.564,39236,6122726.0
20260121,1.565,1.571,1.562,1.567,42733,6693063.0
20260122,1.566,1.581,1.566,1.571,28745,4522862.0
20260123,1.574,1.577,1.56,1.562,46166,7221227.0
20260126,1.562,1.587,1.562,1.574,64455,10144735.0
20260127,1.576,1.591,1.574,1.585,156722,24830694.0
20260128,1.592,1.648,1.592,1.641,393439,64211456.0
20260129,1.64,1.659,1.635,1.651,437387,72118224.0
20260130,1.65,1.657,1.614,1.62,149806,24425336.0
20260202,1.596,1.61,1.56,1.563,100353,15874476.0
20260203,1.584,1.598,1.568,1.587,206175,32685380.0
20260204,1.583,1.607,1.583,1.607,142438,22759574.0
20260205,1.595,1.606,1.573,1.59,152814,24237758.0
20260206,1.575,1.603,1.571,1.59,116604,18481220.0
20260209,1.611,1.62,1.601,1.615,99898,16092968.0
20260210,1.617,1.622,1.61,1.619,84357,13628796.0
20260211,1.619,1.625,1.608,1.62,115136,18618892.0
20260212,1.619,1.631,1.618,1.624,151384,24602640.0
20260213,1.633,1.633,1.585,1.593,130329,20826044.0
20260224,1.599,1.656,1.599,1.61,231135,37538096.0
20260225,1.613,1.628,1.604,1.608,140150,22639370.0
20260226,1.613,1.615,1.588,1.591,193536,30875524.0
20260227,1.588,1.596,1.575,1.593,206458,32711864.0
20260302,1.592,1.599,1.566,1.584,96437,15279787.0
20260303,1.59,1.606,1.576,1.583,108429,17267408.0
20260304,1.585,1.591,1.542,1.554,136509,21295360.0
20260305,1.563,1.58,1.56,1.563,95866,15053477.0
20260306,1.563,1.576,1.553,1.572,85684,13415546.0
20260309,1.574,1.575,1.545,1.559,90800,14153932.0
20260310,1.56,1.575,1.56,1.572,72657,11397215.0
20260311,1.571,1.577,1.563,1.571,84467,13261336.0
20260312,1.569,1.582,1.569,1.58,71682,11293056.0
20260313,1.58,1.584,1.568,1.571,59208,9330924.0
20260316,1.569,1.584,1.567,1.582,68378,10775794.0
20260317,1.583,1.597,1.575,1.575,124835,19771288.0
20260318,1.579,1.582,1.569,1.581,47040,7418358.0
20260319,1.577,1.577,1.562,1.568,109389,17168466.0
20260320,1.571,1.575,1.561,1.562,39918,6266545.0
20260323,1.557,1.557,1.511,1.513,71764,10970825.0
20260324,1.522,1.539,1.52,1.538,88179,13489739.0
20260325,1.542,1.552,1.537,1.546,70668,10923158.0
20260326,1.548,1.557,1.534,1.54,53958,8330631.0
20260327,1.541,1.553,1.53,1.548,104828,16170000.0
