stime,open,high,low,close,volume,amount
20230106,0.887,0.893,0.865,0.871,20318527,1787685376.0
20230109,0.885,0.897,0.875,0.891,21558177,1913423232.0
20230110,0.886,0.886,0.872,0.883,15781659,1387318400.0
20230111,0.892,0.906,0.884,0.886,17430245,1562467840.0
20230112,0.891,0.892,0.856,0.862,20312134,1775490944.0
20230113,0.869,0.878,0.859,0.878,17303960,1501701504.0
20230116,0.886,0.892,0.861,0.865,18252462,1600012416.0
20230117,0.871,0.887,0.864,0.871,14855272,1298908288.0
20230118,0.87,0.881,0.864,0.873,10964337,957999296.0
20230119,0.861,0.869,0.853,0.862,10633500,916267008.0
20230120,0.874,0.893,0.874,0.885,12826906,1131850624.0
20230130,0.917,0.919,0.886,0.887,17735254,1601934208.0
20230131,0.889,0.895,0.859,0.861,16105239,1411507456.0
20230201,0.874,0.899,0.87,0.896,17088449,1505379840.0
20230202,0.909,0.914,0.895,0.901,12726865,1151732096.0
20230203,0.888,0.889,0.87,0.883,15687127,1376757760.0
20230206,0.863,0.863,0.848,0.85,20021181,1710021504.0
20230207,0.857,0.878,0.856,0.867,17401375,1510856320.0
20230208,0.87,0.872,0.849,0.855,15084355,1292886272.0
20230209,0.848,0.875,0.847,0.874,18156282,1562801024.0
20230210,0.865,0.87,0.84,0.842,21499971,1829868928.0
20230213,0.832,0.853,0.825,0.847,21395232,1800406528.0
20230214,0.853,0.854,0.842,0.842,11106972,939561600.0
20230215,0.846,0.847,0.827,0.837,15765743,1318264192.0
20230216,0.845,0.874,0.843,0.854,27850409,2396324352.0
20230217,0.856,0.863,0.837,0.838,15866196,1347122048.0
20230220,0.837,0.848,0.826,0.845,21649106,1813617792.0
20230221,0.841,0.841,0.81,0.816,24465004,2014845568.0
20230222,0.802,0.811,0.793,0.797,27426880,2199228160.0
20230223,0.8,0.816,0.795,0.805,25394685,2048354304.0
20230224,0.799,0.8,0.783,0.785,21567465,1702994176.0
20230227,0.774,0.796,0.773,0.781,24829545,1952761856.0
20230228,0.788,0.794,0.771,0.778,19108083,1496128768.0
20230301,0.78,0.819,0.778,0.817,31446561,2520951552.0
20230302,0.805,0.81,0.8,0.805,19161599,1542220160.0
20230303,0.822,0.829,0.811,0.824,18662309,1532262016.0
20230306,0.818,0.828,0.812,0.823,18000051,1477242496.0
20230307,0.822,0.839,0.805,0.808,25747005,2119426560.0
20230308,0.798,0.801,0.783,0.789,17893528,1415046912.0
20230309,0.79,0.793,0.782,0.785,14737746,1160862208.0
20230310,0.758,0.76,0.743,0.743,25244314,1894219776.0
20230313,0.75,0.773,0.75,0.76,26814415,2037751936.0
20230314,0.754,0.763,0.738,0.742,22085018,1655645440.0
20230315,0.758,0.77,0.752,0.754,17771529,1353759616.0
20230316,0.744,0.759,0.738,0.739,21372470,1601069056.0
20230317,0.758,0.771,0.754,0.762,23982802,1829331072.0
20230320,0.764,0.765,0.742,0.745,16059578,1208518912.0
20230321,0.75,0.751,0.74,0.751,19569478,1460010112.0
20230322,0.76,0.774,0.76,0.763,19178121,1471645184.0
20230323,0.758,0.784,0.757,0.784,23906632,1842283520.0
20230324,0.784,0.809,0.784,0.788,24122939,1919427840.0
20230327,0.793,0.794,0.768,0.782,27300721,2128480768.0
20230328,0.783,0.789,0.771,0.783,23122793,1803905792.0
20230329,0.825,0.832,0.805,0.806,19746348,1608966016.0
20230330,0.813,0.817,0.802,0.808,18857226,1524810624.0
20230331,0.827,0.832,0.818,0.823,22096102,1825918720.0
20230403,0.821,0.823,0.811,0.816,19016086,1553527168.0
20230404,0.81,0.812,0.797,0.807,20522845,1646615040.0
20230406,0.79,0.799,0.787,0.793,15187770,1204364288.0
20230407,0.805,0.805,0.8,0.805,5178004,415937728.0
20230410,0.806,0.807,0.802,0.806,3254114,261613664.0
20230411,0.808,0.812,0.789,0.793,17566543,1404689280.0
20230412,0.795,0.796,0.776,0.777,15084413,1181938560.0
20230413,0.76,0.77,0.752,0.765,22896392,1743958656.0
20230414,0.775,0.776,0.764,0.769,17147469,1320260608.0
20230417,0.764,0.786,0.763,0.786,20274776,1572400384.0
20230418,0.783,0.786,0.775,0.776,13847025,1080045824.0
20230419,0.779,0.781,0.769,0.771,13523313,1047065600.0
20230420,0.769,0.778,0.769,0.773,14038079,1086067200.0
20230421,0.766,0.767,0.751,0.751,13833334,1050633920.0
20230424,0.752,0.759,0.737,0.741,17578385,1315343488.0
20230425,0.739,0.74,0.714,0.721,17878100,1293411328.0
20230426,0.718,0.742,0.717,0.733,21038067,1535027200.0
20230427,0.729,0.731,0.721,0.725,13556433,983700544.0
20230428,0.732,0.744,0.728,0.734,14358712,1056293120.0
20230504,0.721,0.725,0.715,0.72,13142897,945953792.0
20230505,0.727,0.737,0.725,0.732,16140102,1180185856.0
20230508,0.733,0.737,0.726,0.731,11765316,860248256.0
20230509,0.727,0.729,0.711,0.711,12382725,893322944.0
20230510,0.713,0.714,0.702,0.711,12614406,891898112.0
20230511,0.716,0.719,0.702,0.704,10602318,753540416.0
20230512,0.725,0.734,0.722,0.724,18608563,1353332480.0
20230515,0.719,0.748,0.717,0.742,17629211,1293571072.0
20230516,0.753,0.754,0.743,0.745,10601652,794288064.0
20230517,0.753,0.758,0.744,0.746,12692975,952688960.0
20230518,0.75,0.754,0.742,0.748,12819092,959372736.0
20230519,0.733,0.735,0.726,0.728,12761124,930934656.0
20230522,0.727,0.748,0.721,0.745,20011296,1474858368.0
20230523,0.743,0.748,0.727,0.728,12802619,947374336.0
20230524,0.722,0.73,0.72,0.72,10742002,777694784.0
20230525,0.716,0.718,0.697,0.704,18195959,1284951040.0
20230526,0.699,0.704,0.696,0.704,5981958,418959328.0
20230529,0.718,0.72,0.699,0.704,16863773,1194478848.0
20230530,0.704,0.712,0.696,0.71,17910075,1261571712.0
20230531,0.698,0.699,0.68,0.685,17035654,1172830976.0
20230601,0.689,0.711,0.688,0.695,29229704,2051891072.0
20230602,0.714,0.738,0.714,0.736,22282017,1616471296.0
20230605,0.736,0.742,0.73,0.738,20234036,1491914112.0
20230606,0.739,0.751,0.733,0.733,19538920,1451458560.0
20230607,0.754,0.76,0.749,0.753,15195697,1146161152.0
20230608,0.751,0.757,0.744,0.754,15968260,1199630336.0
20230609,0.763,0.767,0.752,0.766,12812673,974392896.0
20230612,0.768,0.77,0.76,0.766,15500872,1186185344.0
20230613,0.766,0.789,0.766,0.786,15937681,1240369152.0
20230614,0.79,0.796,0.777,0.779,16778163,1321190784.0
20230615,0.795,0.806,0.794,0.805,18127434,1450016640.0
20230616,0.815,0.827,0.809,0.82,15965720,1304405376.0
20230619,0.812,0.813,0.792,0.801,15789233,1263938048.0
20230620,0.805,0.81,0.792,0.794,13196394,1054836736.0
20230621,0.778,0.78,0.766,0.767,17322502,1337042816.0
20230626,0.753,0.764,0.751,0.754,12227506,924682560.0
20230627,0.757,0.774,0.756,0.772,16122138,1236182528.0
20230628,0.769,0.775,0.761,0.772,13339864,1024128704.0
20230629,0.768,0.77,0.757,0.757,11768141,895556288.0
20230630,0.754,0.756,0.748,0.75,16578938,1247082624.0
20230703,0.756,0.772,0.755,0.772,15931259,1220432000.0
20230704,0.769,0.783,0.768,0.776,14820250,1150102912.0
20230705,0.774,0.78,0.764,0.767,11910324,918861952.0
20230706,0.763,0.774,0.748,0.752,17054038,1296015488.0
20230707,0.746,0.76,0.736,0.749,20565011,1538024832.0
20230710,0.769,0.772,0.752,0.755,13933070,1060173568.0
20230711,0.767,0.772,0.762,0.767,13156298,1009402432.0
20230712,0.773,0.785,0.772,0.778,16135887,1259557888.0
20230713,0.8,0.813,0.799,0.811,19254548,1555792768.0
20230714,0.825,0.828,0.809,0.812,17122615,1399205632.0
20230717,0.807,0.807,0.796,0.797,3935654,314534272.0
20230718,0.806,0.807,0.793,0.793,12535320,999377408.0
20230719,0.779,0.793,0.773,0.792,16029359,1253334144.0
20230720,0.794,0.804,0.783,0.785,15056680,1194807808.0
20230721,0.784,0.796,0.78,0.789,13555921,1068819072.0
20230724,0.778,0.789,0.771,0.772,13616901,1062316480.0
20230725,0.802,0.817,0.801,0.817,23585262,1908521344.0
20230726,0.813,0.82,0.811,0.818,10436358,851135232.0
20230727,0.83,0.833,0.822,0.827,15238758,1262612096.0
20230728,0.821,0.853,0.821,0.851,19495739,1636262784.0
20230731,0.875,0.883,0.864,0.869,22100570,1932702464.0
20230801,0.875,0.886,0.856,0.859,18877489,1648089344.0
20230802,0.861,0.866,0.838,0.838,13322698,1134067712.0
20230803,0.831,0.845,0.83,0.842,18872291,1582183680.0
20230804,0.86,0.863,0.845,0.849,17094428,1460736896.0
20230807,0.845,0.857,0.838,0.851,12340671,1048868800.0
20230808,0.835,0.843,0.829,0.833,13692892,1144211584.0
20230809,0.829,0.84,0.825,0.833,12899334,1071901184.0
20230810,0.832,0.839,0.825,0.838,12893592,1072082368.0
20230811,0.846,0.847,0.826,0.826,14686305,1225286784.0
20230814,0.809,0.815,0.803,0.81,14774373,1194268928.0
20230815,0.812,0.82,0.808,0.815,18078995,1471578752.0
20230816,0.805,0.809,0.798,0.799,15065230,1210141184.0
20230817,0.785,0.812,0.783,0.812,26861683,2145132928.0
20230818,0.807,0.809,0.78,0.781,19823110,1570644736.0
20230821,0.774,0.781,0.761,0.762,17137587,1321631872.0
20230822,0.77,0.784,0.759,0.778,24045079,1855140992.0
20230823,0.775,0.789,0.771,0.776,19870952,1546994176.0
20230824,0.785,0.809,0.784,0.804,23748332,1892837760.0
20230825,0.792,0.794,0.784,0.786,17432175,1374982528.0
20230828,0.82,0.828,0.794,0.796,26498404,2135124224.0
20230829,0.801,0.817,0.8,0.812,23761487,1924280960.0
20230830,0.825,0.83,0.811,0.811,18459991,1515220736.0
20230831,0.82,0.824,0.805,0.806,18323255,1494649088.0
20230901,0.812,0.82,0.81,0.815,5778791,470920768.0
20230904,0.83,0.841,0.825,0.838,17708285,1477831808.0
20230905,0.832,0.835,0.821,0.823,12677096,1048290176.0
20230906,0.817,0.82,0.807,0.816,15693100,1276012544.0
20230907,0.816,0.817,0.798,0.8,11121190,896519936.0
20230908,0.787,0.792,0.784,0.79,5383997,424239104.0
20230911,0.786,0.795,0.781,0.79,15615304,1230709376.0
20230912,0.788,0.795,0.782,0.79,12435322,979259008.0
20230913,0.79,0.792,0.778,0.782,10008605,784096576.0
20230914,0.784,0.788,0.777,0.784,11203308,876108928.0
20230915,0.787,0.793,0.778,0.787,13949404,1097264640.0
20230918,0.778,0.784,0.773,0.777,10249466,797820032.0
20230919,0.777,0.778,0.766,0.773,11544925,890189504.0
20230920,0.77,0.772,0.762,0.763,11726962,899131328.0
20230921,0.755,0.758,0.743,0.743,12683871,948679296.0
20230922,0.741,0.77,0.741,0.767,20745811,1571740800.0
20230925,0.767,0.767,0.752,0.753,10155117,769949312.0
20230926,0.752,0.757,0.749,0.75,10601332,797588288.0
20230927,0.75,0.757,0.748,0.75,13102422,985016512.0
20230928,0.75,0.752,0.736,0.737,11613763,862162368.0
20231009,0.747,0.757,0.744,0.753,11162994,837341504.0
20231010,0.763,0.774,0.76,0.762,12063411,925217408.0
20231011,0.777,0.782,0.774,0.777,10335941,803649856.0
20231012,0.789,0.791,0.784,0.788,8765321,690545984.0
20231013,0.766,0.77,0.756,0.76,12146747,926332672.0
20231016,0.758,0.759,0.745,0.749,8354667,627211200.0
20231017,0.757,0.757,0.748,0.752,8596678,646662848.0
20231018,0.747,0.748,0.738,0.744,12474230,927721920.0
20231019,0.733,0.736,0.725,0.726,12222054,893366016.0
20231020,0.719,0.725,0.718,0.719,9897425,713445824.0
20231023,0.715,0.716,0.705,0.711,4498908,320354016.0
20231024,0.717,0.722,0.704,0.712,18223885,1298590976.0
