stime,open,high,low,close,volume,amount
20230228,0.973,0.983,0.972,0.982,172119,16788612.0
20230301,0.982,0.995,0.979,0.992,244098,24166944.0
20230302,0.992,1.002,0.992,0.998,284062,28380204.0
20230303,0.999,1.005,0.998,1.002,293550,29430018.0
20230306,1.002,1.01,0.998,0.999,206080,20703880.0
20230307,0.995,1.008,0.987,0.989,211721,21202428.0
20230308,0.981,0.992,0.981,0.99,150013,14833680.0
20230309,0.994,0.996,0.985,0.989,195014,19306956.0
20230310,0.991,0.991,0.975,0.977,134137,13159545.0
20230313,0.98,1.0,0.977,0.998,202931,20078296.0
20230314,0.997,1.0,0.984,0.987,102283,10131008.0
20230315,0.991,1.0,0.988,0.996,196271,19549852.0
20230316,0.994,0.994,0.979,0.981,209621,20639328.0
20230317,0.987,0.993,0.982,0.985,201701,19937084.0
20230320,0.988,0.994,0.973,0.975,205951,20200896.0
20230321,0.976,0.983,0.973,0.981,207479,20334356.0
20230322,0.982,0.987,0.978,0.981,148263,14560611.0
20230323,0.977,0.983,0.973,0.983,172922,16931996.0
20230324,0.982,0.982,0.973,0.975,173756,16967544.0
20230327,0.975,0.975,0.964,0.974,211682,20485208.0
20230328,0.973,0.977,0.969,0.97,173296,16858264.0
20230329,0.973,0.981,0.973,0.974,179347,17505232.0
20230330,0.974,0.988,0.971,0.987,202650,19789868.0
20230331,0.985,0.988,0.983,0.984,178830,17626324.0
20230403,0.983,0.988,0.981,0.987,192084,18922138.0
20230404,0.988,0.996,0.986,0.991,160968,15911239.0
20230406,0.99,0.993,0.983,0.991,159377,15782576.0
20230407,0.991,1.004,0.991,1.002,216377,21615788.0
20230410,1.001,1.002,0.997,1.001,132132,13205045.0
20230411,0.997,0.997,0.989,0.99,165731,16455669.0
20230412,0.994,0.998,0.99,0.995,156505,15550668.0
20230413,0.993,1.0,0.992,0.998,174747,17413660.0
20230414,1.0,1.004,0.994,1.001,247521,24715482.0
20230417,0.998,1.018,0.998,1.016,431594,43698472.0
20230418,1.007,1.022,1.007,1.017,224855,22861580.0
20230419,1.018,1.018,1.006,1.008,168772,17057368.0
20230420,1.008,1.008,1.001,1.004,150887,15156156.0
20230421,1.0,1.008,0.991,0.992,179084,17944690.0
20230424,0.991,0.991,0.977,0.982,169571,16679025.0
20230425,0.984,0.99,0.967,0.977,162374,15867562.0
20230426,0.977,0.984,0.973,0.981,162635,15916296.0
20230427,0.982,0.994,0.982,0.991,140226,13878551.0
20230428,0.996,1.004,0.988,1.002,149934,14943476.0
20230504,1.002,1.009,0.997,1.0,206754,20721368.0
20230505,0.997,1.003,0.992,0.997,148028,14734944.0
20230508,0.994,1.002,0.989,0.991,154540,15343855.0
20230509,0.991,1.004,0.986,0.986,177674,17734218.0
20230510,0.985,0.985,0.968,0.973,181394,17662860.0
20230511,0.976,0.976,0.968,0.973,102147,9935966.0
20230512,0.973,0.979,0.965,0.966,206484,20043804.0
20230515,0.966,0.972,0.954,0.972,231966,22206748.0
20230516,0.972,0.972,0.957,0.96,177628,17159646.0
20230517,0.959,0.961,0.954,0.958,181023,17348538.0
20230518,0.959,0.968,0.954,0.959,175358,16849500.0
20230519,0.959,0.963,0.949,0.96,172324,16461608.0
20230522,0.96,0.973,0.96,0.966,180984,17500108.0
20230523,0.966,0.966,0.949,0.949,202540,19372944.0
20230524,0.949,0.949,0.93,0.933,218519,20472718.0
20230525,0.929,0.933,0.925,0.93,153049,14215253.0
20230526,0.929,0.934,0.924,0.933,185241,17202064.0
20230529,0.932,0.94,0.931,0.933,218530,20421462.0
20230530,0.935,0.935,0.922,0.932,170965,15877840.0
20230531,0.928,0.932,0.924,0.93,211270,19622088.0
20230601,0.929,0.929,0.912,0.914,197003,18082872.0
20230602,0.914,0.924,0.914,0.922,143089,13173388.0
20230605,0.918,0.927,0.918,0.923,126234,11667496.0
20230606,0.923,0.926,0.914,0.92,127220,11695514.0
20230607,0.92,0.925,0.911,0.922,123830,11401015.0
20230608,0.924,0.932,0.919,0.931,120529,11139244.0
20230609,0.93,0.937,0.93,0.936,176495,16484759.0
20230612,0.931,0.94,0.926,0.934,169102,15759606.0
20230613,0.934,0.938,0.93,0.933,228613,21318152.0
20230614,0.936,0.939,0.931,0.931,235431,22031372.0
20230615,0.927,0.932,0.924,0.932,157573,14606542.0
20230616,0.934,0.943,0.934,0.94,164401,15466751.0
20230619,0.941,0.942,0.93,0.93,148060,13847821.0
20230620,0.93,0.931,0.92,0.922,213314,19715492.0
20230621,0.922,0.925,0.917,0.917,162164,14943342.0
20230626,0.918,0.918,0.899,0.902,133049,12027277.0
20230627,0.903,0.913,0.901,0.911,116518,10579711.0
20230628,0.912,0.925,0.909,0.925,206196,18900370.0
20230629,0.925,0.926,0.903,0.906,512214,46415928.0
20230630,0.906,0.91,0.903,0.909,213236,19354308.0
20230703,0.908,0.933,0.907,0.93,659200,60832152.0
20230704,0.931,0.938,0.927,0.936,179546,16770804.0
20230705,0.937,0.937,0.924,0.927,195010,18097978.0
20230706,0.932,0.933,0.921,0.921,66014,6120863.0
20230707,0.924,0.935,0.923,0.933,81965,7621441.0
20230710,0.937,0.941,0.931,0.936,94443,8845494.0
20230711,0.937,0.941,0.934,0.94,105157,9880253.0
20230712,0.936,0.939,0.925,0.927,121141,11281301.0
20230713,0.932,0.936,0.93,0.933,149435,13947354.0
20230714,0.936,0.936,0.928,0.931,152925,14233500.0
20230717,0.928,0.93,0.924,0.93,103749,9621921.0
20230718,0.925,0.94,0.925,0.937,126780,11854840.0
20230719,0.937,0.939,0.932,0.938,97127,9086221.0
20230720,0.938,0.942,0.93,0.932,121167,11369399.0
20230721,0.939,0.939,0.928,0.929,89025,8300917.0
20230724,0.929,0.937,0.925,0.93,100436,9366646.0
20230725,0.935,0.948,0.93,0.947,134384,12698460.0
20230726,0.947,0.948,0.94,0.943,174761,16477626.0
20230727,0.944,0.95,0.943,0.946,138373,13103562.0
20230728,0.942,0.964,0.942,0.962,163814,15672213.0
20230731,0.965,0.978,0.955,0.967,187561,18249604.0
20230801,0.962,0.975,0.962,0.969,120016,11646971.0
20230802,0.966,0.968,0.956,0.958,152052,14629357.0
20230803,0.954,0.96,0.949,0.96,152838,14573757.0
20230804,0.96,0.969,0.955,0.956,106417,10209483.0
20230807,0.954,0.954,0.945,0.948,156861,14870593.0
20230808,0.95,0.95,0.941,0.947,142094,13430005.0
20230809,0.944,0.949,0.943,0.944,146386,13845070.0
20230810,0.943,0.961,0.943,0.961,156418,14940084.0
20230811,0.962,0.963,0.943,0.945,162047,15408922.0
20230814,0.945,0.945,0.932,0.941,140995,13213603.0
20230815,0.942,0.942,0.932,0.94,137657,12905095.0
20230816,0.941,0.941,0.932,0.932,136456,12760830.0
20230817,0.933,0.937,0.924,0.937,128358,11957018.0
20230818,0.935,0.942,0.931,0.935,114285,10704250.0
20230821,0.929,0.93,0.905,0.907,163927,14959968.0
20230822,0.903,0.907,0.894,0.906,154325,13877155.0
20230823,0.904,0.908,0.896,0.897,136311,12286892.0
20230824,0.898,0.902,0.892,0.894,150483,13480708.0
20230825,0.891,0.897,0.888,0.891,164237,14665668.0
20230828,0.91,0.93,0.896,0.899,150132,13605967.0
20230829,0.899,0.911,0.899,0.906,149040,13484912.0
20230830,0.909,0.91,0.901,0.902,154041,13915430.0
20230831,0.9,0.9,0.889,0.893,91384,8157903.0
20230901,0.895,0.899,0.894,0.897,126525,11344449.0
20230904,0.896,0.909,0.896,0.908,152488,13826920.0
20230905,0.905,0.907,0.901,0.905,137471,12413713.0
20230906,0.899,0.899,0.889,0.893,142681,12715034.0
20230907,0.89,0.893,0.885,0.886,180444,16042307.0
20230908,0.885,0.885,0.878,0.88,160316,14123596.0
20230911,0.879,0.893,0.879,0.892,149592,13311405.0
20230912,0.893,0.893,0.888,0.891,161969,14422443.0
20230913,0.893,0.894,0.885,0.889,87119,7741099.0
20230914,0.889,0.894,0.887,0.89,91503,8143427.0
20230915,0.889,0.896,0.885,0.887,175227,15583866.0
20230918,0.887,0.891,0.885,0.887,148134,13159078.0
20230919,0.89,0.891,0.886,0.889,144311,12817192.0
20230920,0.884,0.889,0.883,0.885,183783,16283821.0
20230921,0.88,0.889,0.88,0.885,114117,10112239.0
20230922,0.884,0.89,0.881,0.89,195667,17303062.0
20230925,0.89,0.89,0.884,0.885,117004,10354679.0
20230926,0.885,0.887,0.88,0.881,159380,14044790.0
20230927,0.876,0.886,0.876,0.88,249091,21940208.0
20230928,0.882,0.882,0.874,0.879,154266,13540310.0
20231009,0.876,0.878,0.868,0.872,151312,13196671.0
20231010,0.873,0.874,0.861,0.863,185539,16060542.0
20231011,0.865,0.865,0.857,0.859,115052,9909857.0
20231012,0.863,0.87,0.863,0.868,209401,18154564.0
20231013,0.863,0.863,0.857,0.858,145712,12509881.0
20231016,0.858,0.858,0.854,0.858,83218,7132877.0
20231017,0.86,0.86,0.852,0.856,153746,13136113.0
20231018,0.852,0.852,0.845,0.847,156849,13284644.0
20231019,0.844,0.844,0.83,0.832,172112,14361468.0
20231020,0.83,0.831,0.825,0.826,150779,12470857.0
20231023,0.826,0.826,0.815,0.819,182722,14985514.0
20231024,0.82,0.828,0.816,0.827,163881,13497965.0
20231025,0.832,0.841,0.832,0.838,139531,11695889.0
20231026,0.838,0.843,0.835,0.843,139579,11693226.0
20231027,0.843,0.855,0.843,0.852,165844,14125981.0
20231030,0.853,0.861,0.853,0.858,154432,13228696.0
20231031,0.853,0.857,0.852,0.856,148987,12717283.0
20231101,0.856,0.856,0.849,0.852,149168,12706326.0
20231102,0.854,0.856,0.848,0.848,144665,12311006.0
20231103,0.851,0.854,0.849,0.852,138523,11796968.0
20231106,0.858,0.858,0.848,0.856,170008,14498930.0
20231107,0.853,0.853,0.846,0.851,148511,12602607.0
20231108,0.849,0.853,0.844,0.848,147129,12469814.0
20231109,0.849,0.851,0.846,0.846,169483,14390807.0
20231110,0.845,0.848,0.839,0.846,219156,18466260.0
20231113,0.845,0.849,0.84,0.845,115555,9745992.0
20231114,0.849,0.851,0.845,0.848,149783,12698756.0
20231115,0.854,0.855,0.848,0.854,216456,18421708.0
20231116,0.856,0.856,0.848,0.849,134784,11442042.0
20231117,0.852,0.852,0.848,0.85,193457,16431918.0
20231120,0.851,0.859,0.85,0.857,161252,13807906.0
20231121,0.858,0.864,0.857,0.862,180075,15531808.0
20231122,0.856,0.861,0.854,0.855,217167,18628052.0
20231123,0.854,0.858,0.851,0.858,208268,17815880.0
20231124,0.857,0.859,0.855,0.858,172830,14813419.0
20231127,0.853,0.866,0.853,0.86,223369,19118884.0
20231128,0.86,0.86,0.854,0.859,238260,20428222.0
20231129,0.86,0.86,0.853,0.856,237809,20338876.0
20231130,0.854,0.863,0.854,0.861,179854,15495210.0
20231201,0.861,0.861,0.852,0.856,126462,10842844.0
20231204,0.857,0.862,0.857,0.857,230980,19876030.0
20231205,0.858,0.858,0.845,0.848,234157,19977816.0
20231206,0.84,0.849,0.837,0.845,212016,17921244.0
20231207,0.843,0.847,0.839,0.846,226306,19069408.0
20231208,0.848,0.856,0.848,0.855,160723,13699930.0
20231211,0.857,0.857,0.836,0.854,113979,9599156.0
20231212,0.853,0.858,0.851,0.856,188910,16138755.0
20231213,0.851,0.851,0.843,0.843,165506,14045645.0
20231214,0.848,0.848,0.84,0.842,154630,13054857.0
20231215,0.844,0.844,0.834,0.835,190831,16018450.0
20231218,0.835,0.839,0.834,0.837,215752,18048846.0
20231219,0.834,0.836,0.826,0.836,216822,18020964.0
20231220,0.836,0.837,0.825,0.825,130119,10788085.0
20231221,0.824,0.829,0.821,0.828,204312,16869008.0
20231222,0.828,0.834,0.826,0.83,155441,12902050.0
20231225,0.824,0.829,0.822,0.829,220774,18212144.0
20231226,0.832,0.832,0.821,0.821,144022,11850000.0
20231227,0.821,0.823,0.815,0.818,201465,16496161.0
20231228,0.818,0.832,0.817,0.829,167701,13849255.0
20231229,0.829,0.829,0.825,0.828,99589,8232532.0
20240102,0.83,0.833,0.827,0.828,121290,10063970.0
20240103,0.829,0.832,0.825,0.831,110424,9142664.0
20240104,0.828,0.83,0.819,0.825,147777,12175236.0
20240105,0.821,0.829,0.82,0.82,176077,14527373.0
20240108,0.82,0.821,0.81,0.812,167018,13580772.0
20240109,0.811,0.822,0.808,0.82,173126,14174770.0
20240110,0.816,0.822,0.816,0.818,155540,12739521.0
20240111,0.818,0.822,0.815,0.821,132535,10860879.0
20240112,0.821,0.83,0.82,0.826,125764,10392155.0
20240115,0.832,0.85,0.822,0.836,139328,11639566.0
20240116,0.836,0.841,0.831,0.84,171616,14358521.0
20240117,0.833,0.84,0.828,0.83,142618,11921783.0
20240118,0.839,0.839,0.806,0.832,115674,9455748.0
20240119,0.824,0.831,0.822,0.827,142751,11795176.0
20240122,0.829,0.829,0.799,0.806,171547,14028893.0
20240123,0.81,0.811,0.795,0.804,87597,7009182.0
20240124,0.805,0.827,0.804,0.826,161440,13119587.0
20240125,0.826,0.844,0.819,0.844,121205,10130637.0
20240126,0.839,0.851,0.839,0.85,169374,14317857.0
20240129,0.851,0.856,0.847,0.847,133436,11360031.0
20240130,0.844,0.844,0.821,0.825,128119,10679777.0
20240131,0.821,0.826,0.814,0.819,128663,10557477.0
20240201,0.817,0.823,0.811,0.814,143007,11702390.0
20240202,0.814,0.82,0.791,0.803,167294,13550047.0
20240205,0.805,0.814,0.786,0.813,195654,15643406.0
20240206,0.805,0.837,0.805,0.837,99347,8200483.0
20240207,0.837,0.848,0.829,0.848,94587,7965127.0
20240208,0.849,0.855,0.844,0.849,91539,7769665.0
20240219,0.877,0.877,0.841,0.859,78188,6700041.0
20240220,0.859,0.868,0.855,0.866,117812,10167327.0
20240221,0.865,0.882,0.863,0.872,108436,9491748.0
20240222,0.872,0.88,0.869,0.876,109978,9600599.0
20240223,0.877,0.88,0.87,0.874,139348,12156440.0
20240226,0.877,0.877,0.861,0.861,167059,14454922.0
20240227,0.864,0.866,0.859,0.863,108570,9356243.0
20240228,0.863,0.867,0.856,0.857,122138,10527477.0
20240229,0.858,0.864,0.857,0.863,150285,12911400.0
20240301,0.862,0.865,0.853,0.862,132528,11326471.0
20240304,0.862,0.87,0.851,0.857,160473,13742037.0
20240305,0.854,0.859,0.852,0.859,126159,10795343.0
20240306,0.859,0.86,0.853,0.855,98867,8458034.0
20240307,0.855,0.859,0.85,0.853,183981,15709282.0
20240308,0.849,0.855,0.847,0.854,101331,8624556.0
20240311,0.856,0.861,0.853,0.861,92862,7961592.0
20240312,0.861,0.866,0.857,0.864,147565,12718301.0
20240313,0.865,0.867,0.856,0.862,118338,10182769.0
20240314,0.852,0.871,0.852,0.868,99559,8643543.0
20240315,0.866,0.871,0.863,0.871,107997,9359778.0
20240318,0.871,0.876,0.869,0.875,114153,9961889.0
20240319,0.872,0.877,0.864,0.866,103658,8991043.0
20240320,0.867,0.875,0.864,0.873,107556,9350313.0
20240321,0.874,0.874,0.866,0.871,101331,8825315.0
20240322,0.867,0.867,0.855,0.859,152740,13140677.0
20240325,0.857,0.864,0.855,0.859,78608,6771256.0
20240326,0.859,0.859,0.852,0.857,133233,11388429.0
20240327,0.857,0.859,0.849,0.849,163772,13957328.0
20240328,0.847,0.857,0.841,0.852,93201,7951382.0
20240329,0.849,0.86,0.849,0.86,131151,11196569.0
20240401,0.87,0.871,0.852,0.87,121464,10543503.0
20240402,0.868,0.871,0.868,0.87,83179,7233952.0
20240403,0.873,0.873,0.866,0.869,136502,11852505.0
20240408,0.864,0.869,0.861,0.864,162656,14098523.0
20240409,0.864,0.865,0.861,0.861,156358,13476373.0
20240410,0.859,0.865,0.859,0.863,139478,12030342.0
20240411,0.858,0.866,0.858,0.863,110763,9562511.0
20240412,0.868,0.871,0.858,0.861,127109,10971888.0
20240415,0.861,0.876,0.856,0.873,111238,9709681.0
20240416,0.875,0.876,0.863,0.863,125012,10853904.0
20240417,0.861,0.878,0.861,0.878,152781,13349702.0
20240418,0.879,0.885,0.876,0.879,135539,11940768.0
20240419,0.878,0.885,0.874,0.877,135777,11913445.0
20240422,0.875,0.886,0.874,0.882,124651,10953486.0
20240423,0.88,0.88,0.87,0.872,98154,8563642.0
20240424,0.868,0.879,0.868,0.879,49958,4362125.0
20240425,0.879,0.892,0.878,0.892,49922,4432739.0
20240426,0.892,0.895,0.882,0.891,77817,6904631.0
20240429,0.895,0.895,0.878,0.882,123692,10911296.0
20240430,0.878,0.891,0.878,0.884,124172,10972392.0
20240506,0.912,0.912,0.892,0.897,98427,8815590.0
20240507,0.919,0.919,0.891,0.894,66867,5979143.0
20240508,0.898,0.898,0.891,0.894,40586,3627198.0
20240509,0.897,0.913,0.896,0.911,82644,7508297.0
20240510,0.902,0.915,0.902,0.911,103435,9427960.0
20240513,0.915,0.923,0.909,0.921,132467,12172420.0
20240514,0.922,0.928,0.918,0.926,72832,6725822.0
20240515,0.927,0.927,0.921,0.923,49789,4601272.0
20240516,0.919,0.926,0.916,0.918,93040,8550139.0
20240517,0.92,0.934,0.92,0.93,122553,11322470.0
20240520,0.935,0.942,0.931,0.942,124529,11676409.0
20240521,0.942,0.945,0.939,0.942,111199,10477846.0
20240522,0.941,0.946,0.936,0.939,124774,11746333.0
20240523,0.934,0.936,0.928,0.931,131207,12218086.0
20240524,0.927,0.935,0.926,0.926,113851,10584171.0
20240527,0.93,0.944,0.93,0.944,176569,16594868.0
20240528,0.938,0.944,0.936,0.938,136742,12859504.0
20240529,0.94,0.94,0.934,0.937,97293,9114224.0
20240530,0.93,0.933,0.921,0.924,89523,8274103.0
20240531,0.927,0.929,0.92,0.921,89573,8262473.0
20240603,0.928,0.928,0.92,0.926,81306,7509438.0
20240604,0.925,0.94,0.919,0.94,158892,14813588.0
20240605,0.942,0.944,0.936,0.936,79922,7516603.0
20240606,0.934,0.946,0.932,0.935,96251,9045534.0
20240607,0.94,0.947,0.939,0.947,112399,10587813.0
20240611,0.946,0.946,0.918,0.922,82273,7616927.0
20240612,0.921,0.923,0.913,0.922,48429,4449353.0
20240613,0.92,0.92,0.903,0.91,86813,7876969.0
20240614,0.908,0.911,0.9,0.908,96054,8717028.0
20240617,0.903,0.906,0.899,0.905,101529,9173450.0
20240618,0.906,0.914,0.906,0.913,115906,10561344.0
20240619,0.914,0.914,0.908,0.912,111326,10149167.0
20240620,0.912,0.918,0.912,0.915,105061,9602842.0
20240621,0.911,0.914,0.904,0.913,93889,8536568.0
20240624,0.91,0.91,0.902,0.904,91115,8253457.0
20240625,0.904,0.908,0.9,0.902,110939,10034087.0
20240626,0.901,0.906,0.893,0.905,116571,10477427.0
20240627,0.903,0.906,0.9,0.902,86205,7782173.0
20240628,0.903,0.92,0.903,0.918,101160,9260636.0
20240701,0.92,0.926,0.918,0.926,65444,6037059.0
20240702,0.93,0.93,0.923,0.925,72784,6736622.0
20240703,0.921,0.924,0.917,0.919,60436,5558722.0
20240704,0.92,0.92,0.912,0.914,87643,8013630.0
20240705,0.908,0.911,0.902,0.909,82622,7484461.0
20240708,0.91,0.91,0.895,0.899,84701,7606681.0
20240709,0.897,0.908,0.893,0.908,64691,5818270.0
20240710,0.905,0.905,0.894,0.894,91202,8183032.0
20240711,0.902,0.904,0.898,0.903,100559,9072284.0
20240712,0.894,0.897,0.892,0.896,78105,6983278.0
20240715,0.897,0.898,0.893,0.895,80791,7236971.0
20240716,0.893,0.9,0.893,0.898,65962,5924862.0
20240717,0.904,0.904,0.893,0.904,88852,7997823.0
20240718,0.896,0.909,0.896,0.909,90367,8167879.0
20240719,0.9,0.911,0.9,0.91,94830,8588334.0
20240722,0.91,0.912,0.891,0.908,83358,7558147.0
20240723,0.912,0.914,0.904,0.905,56494,5147865.0
20240724,0.902,0.906,0.898,0.902,83057,7490347.0
20240725,0.901,0.909,0.896,0.909,90333,8129185.0
20240726,0.909,0.909,0.896,0.902,45601,4100280.0
20240729,0.896,0.9,0.893,0.899,76885,6881521.0
20240730,0.892,0.897,0.891,0.897,83858,7501692.0
20240731,0.891,0.909,0.891,0.909,85331,7713025.0
20240801,0.906,0.914,0.906,0.91,52847,4816700.0
20240802,0.906,0.912,0.905,0.909,91258,8304459.0
20240805,0.909,0.915,0.902,0.903,62818,5703290.0
20240806,0.909,0.909,0.896,0.903,69947,6299296.0
20240807,0.901,0.906,0.9,0.903,65675,5936330.0
20240808,0.901,0.901,0.898,0.901,43447,3908021.0
20240809,0.899,0.899,0.892,0.893,54851,4907585.0
20240812,0.89,0.893,0.887,0.889,40286,3581835.0
20240813,0.89,0.89,0.882,0.887,74566,6600679.0
20240814,0.884,0.885,0.881,0.885,17269,1525496.0
20240815,0.883,0.893,0.883,0.893,30835,2740075.0
20240816,0.893,0.897,0.891,0.893,20288,1815792.0
20240819,0.897,0.899,0.896,0.898,15014,1347577.0
20240820,0.902,0.902,0.887,0.89,24352,2167993.0
20240821,0.889,0.89,0.887,0.888,39401,3500909.0
20240822,0.888,0.892,0.883,0.883,37706,3333805.0
20240823,0.883,0.885,0.88,0.885,36472,3219704.0
20240826,0.881,0.886,0.879,0.886,60523,5338871.0
20240827,0.881,0.881,0.876,0.88,64437,5664261.0
20240828,0.873,0.875,0.87,0.872,30094,2624121.0
20240829,0.867,0.869,0.859,0.868,26100,2257701.0
20240830,0.869,0.879,0.868,0.874,38369,3348062.0
20240902,0.873,0.873,0.867,0.867,55284,4807419.0
20240903,0.868,0.872,0.863,0.872,45735,3976974.0
20240904,0.872,0.875,0.868,0.873,37406,3265783.0
20240905,0.87,0.871,0.868,0.87,36868,3204481.0
20240906,0.874,0.876,0.863,0.863,45221,3941982.0
20240909,0.859,0.86,0.85,0.853,26198,2237037.0
20240910,0.853,0.853,0.839,0.847,47918,4042661.0
20240911,0.844,0.845,0.835,0.839,62939,5270399.0
20240912,0.841,0.844,0.832,0.841,49845,4189402.0
20240913,0.84,0.846,0.838,0.838,34423,2895693.0
20240918,0.836,0.847,0.836,0.845,39086,3292845.0
20240919,0.845,0.851,0.839,0.847,16698,1412247.0
20240920,0.844,0.86,0.844,0.86,34289,2917358.0
20240923,0.857,0.863,0.857,0.859,18233,1567490.0
20240924,0.866,0.883,0.863,0.881,35676,3123515.0
20240925,0.889,0.904,0.889,0.891,34601,3104635.0
20240926,0.891,0.921,0.891,0.921,17609,1617761.0
20240927,0.921,0.945,0.921,0.945,11429,1069037.0
20240930,0.96,1.015,0.958,0.998,43383,4279420.0
20241008,1.097,1.098,0.98,1.013,49992,5121462.0
20241009,0.979,1.006,0.938,0.942,37467,3597729.0
20241010,0.97,0.979,0.944,0.96,19159,1838830.0
20241011,0.962,0.965,0.939,0.945,8109,768660.0
20241014,0.938,0.963,0.938,0.958,12085,1155095.0
20241015,0.949,0.959,0.937,0.937,14888,1410474.0
20241016,0.936,0.946,0.928,0.94,16161,1520299.0
20241017,0.94,0.944,0.924,0.925,9632,900979.0
20241018,0.924,0.949,0.918,0.939,16903,1582769.0
20241021,0.94,0.945,0.935,0.939,7708,724299.0
20241022,0.93,0.952,0.93,0.951,20584,1945293.0
20241023,0.952,0.96,0.951,0.958,19508,1868317.0
20241024,0.958,0.958,0.946,0.95,36820,3497778.0
20241025,0.95,0.955,0.943,0.948,36072,3425026.0
20241028,0.939,0.952,0.939,0.951,37523,3559728.0
20241029,0.959,0.959,0.94,0.942,33295,3144927.0
20241030,0.943,0.948,0.939,0.945,29370,2763638.0
20241031,0.945,0.945,0.932,0.94,33443,3143211.0
20241101,0.939,0.957,0.939,0.956,37460,3568734.0
20241104,0.956,0.965,0.952,0.963,37377,3576521.0
20241105,0.96,0.97,0.958,0.97,50406,4872408.0
20241106,0.998,0.998,0.96,0.964,50576,4896402.0
20241107,0.961,0.983,0.956,0.982,46106,4469055.0
20241108,0.984,0.991,0.97,0.975,17205,1680429.0
20241111,0.964,0.984,0.954,0.966,19294,1855516.0
20241112,0.968,0.975,0.956,0.958,17402,1684605.0
20241113,0.958,0.964,0.957,0.963,12229,1175926.0
20241114,0.954,0.963,0.95,0.95,2683,256363.0
20241115,0.951,0.97,0.95,0.961,16502,1588926.0
20241118,0.97,0.979,0.961,0.965,36572,3564954.0
20241119,0.966,0.966,0.947,0.96,14841,1420057.0
20241120,0.96,0.963,0.955,0.959,14628,1400188.0
20241121,0.959,0.96,0.952,0.958,19525,1865671.0
20241122,0.958,0.962,0.94,0.942,20784,1979750.0
20241125,0.949,0.951,0.933,0.937,10030,948085.0
20241126,0.936,0.949,0.936,0.942,24087,2271683.0
20241127,0.942,0.954,0.937,0.952,15760,1490235.0
20241128,0.956,0.969,0.946,0.948,11005,1047353.0
20241129,0.976,0.976,0.945,0.952,10043,954772.0
20241202,0.952,0.965,0.952,0.963,12208,1174104.0
20241203,0.963,0.972,0.961,0.969,19706,1906594.0
