stime,open,high,low,close,volume,amount
20211207,1.644,1.658,1.567,1.598,483539,77864448.0
20211208,1.596,1.63,1.594,1.621,462547,74494768.0
20211209,1.613,1.646,1.613,1.615,489288,79568544.0
20211210,1.611,1.632,1.598,1.626,403346,65103676.0
20211213,1.626,1.639,1.598,1.638,438571,70799672.0
20211214,1.638,1.642,1.591,1.601,610902,98048744.0
20211215,1.598,1.621,1.59,1.6,485174,78207568.0
20211216,1.603,1.612,1.58,1.612,387908,61950668.0
20211217,1.612,1.612,1.568,1.569,425720,67759544.0
20211220,1.568,1.596,1.547,1.568,390651,61247056.0
20211221,1.568,1.57,1.542,1.557,428194,66461864.0
20211222,1.563,1.565,1.541,1.558,304399,47339024.0
20211223,1.589,1.592,1.551,1.563,451541,70797456.0
20211224,1.564,1.569,1.506,1.51,415779,63562524.0
20211227,1.497,1.517,1.48,1.499,348060,52297264.0
20211228,1.5,1.522,1.491,1.521,369371,55599512.0
20211229,1.516,1.531,1.509,1.51,400421,60802400.0
20211230,1.516,1.538,1.516,1.527,373218,57044448.0
20211231,1.519,1.539,1.519,1.525,348044,53268672.0
20220104,1.524,1.533,1.487,1.499,361126,54209332.0
20220105,1.496,1.496,1.429,1.438,463648,67783328.0
20220106,1.423,1.471,1.423,1.46,391054,56704504.0
20220107,1.454,1.461,1.426,1.432,354039,51045740.0
20220110,1.432,1.44,1.415,1.431,319163,45611040.0
20220111,1.432,1.436,1.411,1.414,350163,49890808.0
20220112,1.416,1.436,1.416,1.435,363674,51811528.0
20220113,1.439,1.439,1.397,1.4,455320,64252212.0
20220114,1.397,1.425,1.39,1.41,428265,60257384.0
20220117,1.409,1.414,1.391,1.41,279731,39237948.0
20220118,1.41,1.419,1.398,1.409,329059,46398712.0
20220119,1.408,1.408,1.367,1.374,392073,54489652.0
20220120,1.374,1.383,1.331,1.332,511368,69378128.0
20220121,1.333,1.339,1.321,1.326,389486,51829184.0
20220124,1.316,1.354,1.311,1.348,378009,50366428.0
20220125,1.346,1.36,1.308,1.31,431449,57653440.0
20220126,1.319,1.328,1.3,1.322,400250,52712996.0
20220127,1.32,1.331,1.281,1.282,392925,51410268.0
20220128,1.288,1.3,1.241,1.269,375896,47741392.0
20220207,1.286,1.33,1.286,1.32,440655,58041720.0
20220208,1.327,1.327,1.288,1.324,389975,50977456.0
20220209,1.33,1.358,1.318,1.354,503448,67316672.0
20220210,1.353,1.361,1.337,1.349,462398,62457788.0
20220211,1.345,1.355,1.323,1.326,395012,53044696.0
20220214,1.326,1.351,1.32,1.333,449248,60073784.0
20220215,1.336,1.353,1.33,1.353,482053,64758496.0
20220216,1.357,1.396,1.356,1.383,616737,85148624.0
20220217,1.38,1.418,1.368,1.407,780526,108710480.0
20220218,1.401,1.405,1.388,1.404,537573,74996928.0
20220221,1.406,1.407,1.378,1.4,650376,90729176.0
20220222,1.398,1.411,1.391,1.407,440288,61712824.0
20220223,1.407,1.434,1.402,1.431,538252,76458944.0
20220224,1.431,1.455,1.385,1.409,599028,85538288.0
20220225,1.413,1.458,1.413,1.432,808676,116467512.0
20220228,1.432,1.456,1.419,1.451,746011,107279944.0
20220301,1.452,1.457,1.422,1.429,429408,61666440.0
20220302,1.428,1.442,1.415,1.435,370135,52951856.0
20220303,1.437,1.443,1.415,1.418,556126,79405240.0
20220304,1.414,1.424,1.386,1.393,472381,66592416.0
20220307,1.376,1.381,1.346,1.355,466227,63752696.0
20220308,1.347,1.362,1.286,1.302,540633,71572352.0
20220309,1.301,1.31,1.214,1.27,611284,78121328.0
20220310,1.291,1.317,1.284,1.305,546033,70854456.0
20220311,1.273,1.299,1.255,1.298,594700,75852816.0
20220314,1.285,1.29,1.257,1.261,537919,68708624.0
20220315,1.25,1.258,1.19,1.192,588534,72652400.0
20220316,1.2,1.239,1.162,1.234,651635,78118360.0
20220317,1.246,1.29,1.246,1.267,730175,93147168.0
20220318,1.267,1.273,1.251,1.268,690789,87193392.0
20220321,1.268,1.292,1.264,1.28,416844,53406932.0
20220322,1.275,1.289,1.269,1.276,417406,53423572.0
20220323,1.279,1.291,1.274,1.278,526920,67501240.0
20220324,1.278,1.278,1.25,1.269,517773,65430080.0
20220325,1.268,1.279,1.247,1.248,726983,91857440.0
20220328,1.239,1.243,1.208,1.231,668247,81669256.0
20220329,1.243,1.243,1.21,1.218,503123,61623312.0
20220330,1.225,1.251,1.225,1.25,389596,48284168.0
20220331,1.248,1.248,1.221,1.226,376468,46445548.0
20220401,1.223,1.235,1.214,1.229,404841,49514236.0
20220406,1.23,1.23,1.202,1.218,399160,48392052.0
20220407,1.21,1.22,1.197,1.198,501210,60614276.0
20220408,1.198,1.203,1.166,1.194,497893,59050280.0
20220411,1.181,1.183,1.119,1.124,616700,70475712.0
20220412,1.117,1.152,1.117,1.15,606466,68493760.0
20220413,1.15,1.161,1.135,1.144,747882,85784072.0
20220414,1.15,1.158,1.144,1.148,719372,82825624.0
20220415,1.151,1.151,1.121,1.126,650046,73653920.0
20220418,1.132,1.132,1.093,1.13,640737,71287024.0
20220419,1.136,1.158,1.131,1.146,761953,87584496.0
20220420,1.152,1.152,1.112,1.116,776672,88344136.0
20220421,1.106,1.117,1.061,1.067,934795,102684400.0
20220422,1.066,1.066,1.04,1.049,777251,81575848.0
20220425,1.032,1.032,0.957,0.961,883509,88408672.0
20220426,0.953,0.967,0.925,0.928,852843,80782928.0
20220427,0.919,1.0,0.91,0.998,1097610,102771168.0
20220428,0.985,1.002,0.966,0.988,1261617,125193880.0
20220429,0.988,1.045,0.988,1.039,862057,86772224.0
20220505,1.04,1.069,1.029,1.052,1271691,133639592.0
20220506,1.014,1.04,1.014,1.023,966855,99214672.0
20220509,1.022,1.068,1.02,1.062,1007016,105818440.0
20220510,1.051,1.082,1.036,1.075,1076516,114780952.0
20220511,1.075,1.135,1.074,1.107,1016124,111321824.0
20220512,1.091,1.108,1.081,1.099,1228056,134876256.0
20220513,1.099,1.107,1.087,1.103,876751,96212440.0
20220516,1.109,1.126,1.097,1.102,847797,94162952.0
20220517,1.099,1.131,1.095,1.128,894938,99612544.0
20220518,1.139,1.145,1.126,1.134,831527,94463664.0
20220519,1.123,1.16,1.115,1.159,1325582,150615200.0
20220520,1.165,1.201,1.147,1.199,1113332,129971432.0
20220523,1.201,1.218,1.181,1.215,957345,114541032.0
20220524,1.21,1.22,1.169,1.17,1063033,127825736.0
20220525,1.164,1.181,1.156,1.181,976022,114073024.0
20220526,1.18,1.188,1.153,1.181,712460,83570376.0
20220527,1.188,1.198,1.164,1.178,689045,81636560.0
20220530,1.178,1.19,1.172,1.188,675134,79657752.0
20220531,1.188,1.198,1.162,1.196,818968,96737248.0
20220601,1.19,1.197,1.177,1.188,690231,81912944.0
20220602,1.183,1.234,1.18,1.228,865627,105166864.0
20220606,1.233,1.277,1.229,1.27,1216069,151649376.0
20220607,1.267,1.276,1.247,1.262,733354,92478352.0
20220608,1.266,1.283,1.245,1.281,615040,77930800.0
20220609,1.275,1.281,1.25,1.263,709439,90301776.0
20220610,1.253,1.315,1.245,1.307,1490721,192607328.0
20220613,1.304,1.347,1.297,1.338,1840450,244711808.0
20220614,1.315,1.344,1.297,1.344,1385867,182809392.0
20220615,1.337,1.351,1.316,1.317,1329895,177644560.0
20220616,1.31,1.349,1.308,1.326,762601,101942864.0
20220617,1.321,1.359,1.314,1.355,1149855,154236000.0
20220620,1.365,1.369,1.347,1.36,1401846,190416800.0
20220621,1.352,1.359,1.296,1.311,2215883,292674336.0
20220622,1.308,1.333,1.303,1.308,954435,125472800.0
20220623,1.298,1.343,1.283,1.342,1779971,234193632.0
20220624,1.335,1.364,1.333,1.362,1527418,206435008.0
20220627,1.365,1.392,1.352,1.386,1461814,201214352.0
20220628,1.386,1.415,1.383,1.412,1000141,140063536.0
20220629,1.412,1.413,1.349,1.352,1503112,207747664.0
20220630,1.352,1.402,1.352,1.387,1267589,175158240.0
20220701,1.389,1.406,1.376,1.393,753903,104758768.0
20220704,1.384,1.419,1.38,1.416,1401033,196291808.0
20220705,1.414,1.435,1.398,1.422,1033773,146938832.0
20220706,1.407,1.423,1.381,1.397,917718,129146864.0
20220707,1.39,1.422,1.382,1.416,892454,125084120.0
20220708,1.416,1.439,1.399,1.399,993267,141258336.0
20220711,1.4,1.407,1.35,1.366,837912,114918976.0
20220712,1.36,1.37,1.33,1.332,1418872,190811168.0
20220713,1.335,1.358,1.32,1.352,1046753,140352528.0
20220714,1.346,1.379,1.342,1.372,1183289,161396464.0
20220715,1.366,1.393,1.361,1.367,1223081,169067872.0
20220718,1.366,1.404,1.366,1.402,1251525,172945312.0
20220719,1.397,1.424,1.379,1.406,1478915,207790848.0
20220720,1.406,1.416,1.395,1.415,1232827,173390224.0
20220721,1.412,1.413,1.389,1.395,1138589,159765008.0
20220722,1.395,1.403,1.37,1.385,1108824,153716288.0
20220725,1.384,1.39,1.356,1.357,996148,136915440.0
20220726,1.353,1.386,1.35,1.38,931183,127291328.0
20220727,1.383,1.41,1.366,1.408,1082185,150775776.0
20220728,1.417,1.425,1.399,1.42,1208926,170741600.0
20220729,1.419,1.427,1.409,1.409,1223305,173523808.0
20220801,1.4,1.418,1.381,1.414,947701,132240184.0
20220802,1.402,1.402,1.339,1.356,1121437,153329840.0
20220803,1.352,1.395,1.352,1.365,1088447,150124592.0
20220804,1.362,1.379,1.342,1.361,1208074,164791680.0
20220805,1.361,1.393,1.346,1.393,1153057,157509024.0
20220808,1.39,1.408,1.375,1.407,909416,126750368.0
20220809,1.408,1.425,1.399,1.422,1143314,161914832.0
20220810,1.422,1.432,1.413,1.421,1506141,214243936.0
20220811,1.422,1.432,1.408,1.43,1089711,154544784.0
20220812,1.429,1.456,1.419,1.423,959478,138199216.0
20220815,1.417,1.458,1.41,1.458,1048531,151102304.0
20220816,1.457,1.46,1.43,1.433,973518,140527296.0
20220817,1.434,1.435,1.408,1.424,645360,91782976.0
20220818,1.424,1.441,1.42,1.437,739598,106131632.0
20220819,1.43,1.435,1.389,1.392,828179,116957744.0
20220822,1.387,1.411,1.366,1.41,768286,106245280.0
20220823,1.403,1.416,1.403,1.41,686800,96845032.0
20220824,1.405,1.413,1.344,1.351,1040235,143493824.0
20220825,1.351,1.353,1.314,1.335,829846,110549680.0
20220826,1.335,1.38,1.335,1.355,785347,106814848.0
20220829,1.337,1.355,1.321,1.349,1443198,193667232.0
20220830,1.349,1.352,1.327,1.333,768653,103121256.0
20220831,1.33,1.33,1.275,1.278,855151,111479544.0
20220901,1.274,1.294,1.266,1.269,824135,105603320.0
20220902,1.267,1.286,1.259,1.277,929200,118225616.0
20220905,1.264,1.288,1.264,1.276,757744,96604192.0
20220906,1.275,1.312,1.273,1.311,791322,101979280.0
20220907,1.309,1.33,1.301,1.327,748698,98864064.0
20220908,1.326,1.334,1.309,1.31,851195,112630096.0
20220909,1.306,1.317,1.295,1.314,635816,83153752.0
20220913,1.317,1.327,1.308,1.32,635079,83659824.0
20220914,1.3,1.31,1.288,1.294,782945,101627008.0
20220915,1.294,1.303,1.229,1.242,986849,124686240.0
20220916,1.242,1.243,1.203,1.204,903263,110664576.0
20220919,1.204,1.215,1.18,1.191,1006845,120906360.0
20220920,1.2,1.235,1.193,1.222,840311,102576896.0
20220921,1.223,1.252,1.219,1.247,1027340,126732728.0
20220922,1.231,1.259,1.222,1.24,809861,100836080.0
20220923,1.241,1.245,1.203,1.22,911897,111842312.0
20220926,1.206,1.225,1.195,1.21,973426,117734056.0
20220927,1.212,1.22,1.19,1.217,852155,102833408.0
20220928,1.217,1.217,1.161,1.162,1006821,118994640.0
20220929,1.167,1.18,1.16,1.169,909993,106543088.0
20220930,1.165,1.173,1.144,1.147,875381,101466808.0
20221010,1.147,1.154,1.112,1.118,813838,92382544.0
20221011,1.118,1.143,1.118,1.137,824384,93312016.0
20221012,1.138,1.169,1.104,1.169,907460,102490824.0
20221013,1.161,1.197,1.158,1.183,1059916,125866016.0
20221014,1.195,1.214,1.181,1.209,808110,96765464.0
20221017,1.201,1.209,1.189,1.209,1072908,128445264.0
20221018,1.211,1.22,1.2,1.205,741871,89692832.0
20221019,1.205,1.218,1.189,1.191,727278,87640160.0
20221020,1.189,1.193,1.157,1.176,835681,98085832.0
20221021,1.176,1.187,1.167,1.173,785029,92639152.0
20221024,1.172,1.199,1.156,1.171,834599,98989976.0
20221025,1.173,1.177,1.131,1.162,805843,92426072.0
20221026,1.159,1.191,1.159,1.184,865728,101510376.0
20221027,1.181,1.191,1.173,1.173,773631,91659440.0
20221028,1.164,1.166,1.115,1.12,803290,92092832.0
20221031,1.113,1.13,1.101,1.121,921322,102698776.0
20221101,1.116,1.174,1.116,1.173,962359,110586168.0
20221102,1.164,1.206,1.162,1.196,793866,94212872.0
20221103,1.184,1.205,1.18,1.192,842657,100984008.0
20221104,1.199,1.24,1.192,1.239,911506,110853696.0
20221107,1.238,1.256,1.21,1.245,994438,124154960.0
20221108,1.238,1.253,1.233,1.245,843007,104700112.0
20221109,1.246,1.255,1.23,1.23,690942,85659968.0
20221110,1.228,1.228,1.208,1.212,687542,83776016.0
20221111,1.243,1.248,1.213,1.217,838538,102685896.0
20221114,1.212,1.222,1.185,1.192,726411,87646384.0
20221115,1.192,1.223,1.183,1.221,757587,91253360.0
20221116,1.22,1.223,1.197,1.198,739417,89182664.0
20221117,1.201,1.201,1.174,1.189,719262,85038432.0
20221118,1.186,1.193,1.173,1.175,638248,75618672.0
20221121,1.168,1.183,1.163,1.183,695914,81781160.0
20221122,1.178,1.187,1.168,1.174,665602,78326288.0
20221123,1.173,1.185,1.159,1.184,763286,89477144.0
20221124,1.184,1.201,1.183,1.192,689245,82134120.0
20221125,1.189,1.189,1.166,1.168,735948,86307920.0
20221128,1.15,1.16,1.135,1.158,660801,75824928.0
20221129,1.152,1.175,1.152,1.174,597490,69631800.0
20221130,1.174,1.185,1.16,1.173,702433,82674296.0
20221201,1.186,1.196,1.185,1.191,714759,85142432.0
20221202,1.19,1.194,1.181,1.185,637580,75686144.0
20221205,1.187,1.213,1.182,1.212,822927,98770696.0
20221206,1.203,1.21,1.194,1.206,697945,84000288.0
20221207,1.204,1.212,1.195,1.202,755947,91141720.0
20221208,1.2,1.204,1.186,1.19,638939,76304720.0
20221209,1.184,1.2,1.184,1.2,684933,81612960.0
20221212,1.193,1.199,1.171,1.173,625774,73769968.0
20221213,1.176,1.196,1.176,1.18,775812,92196832.0
20221214,1.181,1.193,1.172,1.177,542907,64159568.0
20221215,1.177,1.183,1.167,1.182,612804,71866512.0
20221216,1.176,1.177,1.153,1.157,553355,64294056.0
20221219,1.157,1.171,1.132,1.136,625360,72190952.0
20221220,1.131,1.146,1.129,1.138,600976,68371592.0
20221221,1.138,1.141,1.117,1.124,609657,68882984.0
20221222,1.126,1.132,1.097,1.101,532598,59418216.0
20221223,1.095,1.104,1.089,1.1,476726,52304768.0
20221226,1.096,1.123,1.096,1.123,493535,54895016.0
20221227,1.125,1.146,1.123,1.144,448037,50739560.0
20221228,1.136,1.147,1.128,1.134,497980,56614652.0
20221229,1.126,1.139,1.123,1.124,533225,60330680.0
20221230,1.134,1.135,1.118,1.119,630730,71016240.0
20230103,1.119,1.15,1.119,1.147,648743,73485336.0
20230104,1.144,1.149,1.126,1.132,465815,52961524.0
20230105,1.132,1.149,1.128,1.146,581340,66123820.0
20230106,1.145,1.173,1.141,1.164,762689,88626440.0
20230109,1.165,1.186,1.165,1.18,738816,86793672.0
20230110,1.176,1.177,1.161,1.167,681524,79511328.0
20230111,1.168,1.179,1.16,1.162,682332,79858400.0
20230112,1.163,1.176,1.161,1.164,687082,80215872.0
20230113,1.165,1.174,1.155,1.166,605565,70495296.0
20230116,1.161,1.186,1.161,1.179,557418,65524756.0
20230117,1.179,1.19,1.176,1.189,672616,79506384.0
20230118,1.18,1.194,1.18,1.189,806157,95798920.0
20230119,1.185,1.196,1.178,1.195,623514,73789744.0
20230120,1.195,1.228,1.191,1.226,783200,95158752.0
20230130,1.248,1.264,1.243,1.253,770084,96665408.0
20230131,1.246,1.266,1.245,1.262,802186,100880968.0
20230201,1.264,1.311,1.264,1.308,1139644,147205312.0
20230202,1.306,1.306,1.289,1.295,731214,94803984.0
20230203,1.292,1.293,1.259,1.279,606296,77058920.0
20230206,1.279,1.279,1.258,1.271,560341,70893328.0
20230207,1.267,1.28,1.261,1.278,612156,77697816.0
20230208,1.273,1.28,1.261,1.262,578742,73627624.0
20230209,1.26,1.28,1.256,1.28,632889,80514880.0
20230210,1.277,1.28,1.263,1.266,970624,123498624.0
20230213,1.267,1.283,1.266,1.276,918250,117282736.0
20230214,1.275,1.293,1.274,1.288,599936,77037408.0
20230215,1.287,1.291,1.275,1.278,896918,115093752.0
20230216,1.274,1.278,1.229,1.241,669321,84739312.0
20230217,1.241,1.253,1.228,1.232,798878,99205872.0
20230220,1.23,1.252,1.222,1.251,956944,118421640.0
20230221,1.247,1.278,1.247,1.276,1079127,136546464.0
20230222,1.268,1.273,1.261,1.268,624138,79041448.0
20230223,1.267,1.271,1.259,1.27,639043,80860960.0
20230224,1.267,1.269,1.244,1.255,734902,92129840.0
20230227,1.252,1.256,1.241,1.243,702007,87610784.0
20230228,1.243,1.255,1.235,1.254,639544,79578256.0
20230301,1.246,1.26,1.245,1.259,671840,84245496.0
20230302,1.25,1.25,1.227,1.233,1622775,199982896.0
20230303,1.231,1.234,1.222,1.233,1172940,144138512.0
20230306,1.231,1.233,1.212,1.225,945526,115395328.0
20230307,1.225,1.228,1.202,1.206,680519,82851240.0
