stime,open,high,low,close,volume,amount
20231103,0.906,0.922,0.906,0.918,69410,6379091.0
20231106,0.924,0.931,0.921,0.93,82052,7607342.0
20231107,0.93,0.93,0.923,0.926,15237,1409717.0
20231108,0.922,0.926,0.917,0.922,31077,2864421.0
20231109,0.918,0.922,0.918,0.921,19610,1803151.0
20231110,0.917,0.918,0.911,0.916,21442,1960581.0
20231113,0.918,0.918,0.909,0.915,23836,2175472.0
20231114,0.919,0.919,0.911,0.915,28712,2626200.0
20231115,0.922,0.922,0.917,0.92,28097,2582792.0
20231116,0.92,0.92,0.912,0.915,47578,4350573.0
20231117,0.911,0.913,0.907,0.913,51972,4729204.0
20231120,0.913,0.916,0.907,0.916,43859,4006289.0
20231121,0.918,0.922,0.916,0.918,37025,3404553.0
20231122,0.917,0.917,0.909,0.913,33461,3055646.0
20231123,0.908,0.914,0.907,0.914,25001,2275423.0
20231124,0.914,0.914,0.908,0.909,22091,2008666.0
20231127,0.91,0.91,0.896,0.902,31610,2843985.0
20231128,0.902,0.905,0.899,0.905,29343,2646576.0
20231129,0.904,0.904,0.896,0.898,21334,1916053.0
20231130,0.9,0.901,0.894,0.901,14952,1343297.0
20231201,0.895,0.9,0.888,0.897,33141,2963882.0
20231204,0.898,0.898,0.89,0.891,26570,2370825.0
20231205,0.89,0.89,0.874,0.874,35360,3120378.0
20231206,0.873,0.879,0.87,0.873,59442,5190594.0
20231207,0.88,0.88,0.867,0.873,33480,2917165.0
20231208,0.873,0.88,0.872,0.875,106062,9306605.0
20231211,0.875,0.883,0.862,0.878,112739,9804818.0
20231212,0.878,0.882,0.875,0.881,15916,1399689.0
20231213,0.876,0.88,0.867,0.869,33940,2962496.0
20231214,0.873,0.874,0.864,0.864,12718,1105614.0
20231215,0.87,0.872,0.862,0.863,19001,1646754.0
20231218,0.86,0.871,0.856,0.859,14031,1207631.0
20231219,0.857,0.862,0.854,0.86,37132,3182546.0
20231220,0.859,0.861,0.854,0.854,26539,2274453.0
20231221,0.854,0.864,0.851,0.861,39174,3359218.0
20231222,0.862,0.867,0.858,0.863,34114,2943619.0
20231225,0.863,0.865,0.861,0.865,8699,750260.0
20231226,0.865,0.865,0.857,0.86,29936,2572819.0
20231227,0.863,0.865,0.857,0.863,33921,2920663.0
20231228,0.865,0.88,0.865,0.88,38947,3399365.0
20231229,0.879,0.885,0.878,0.884,19330,1704985.0
20240102,0.884,0.884,0.876,0.876,28172,2476409.0
20240103,0.876,0.881,0.874,0.878,49112,4305803.0
20240104,0.877,0.881,0.868,0.874,29942,2609338.0
20240105,0.873,0.882,0.869,0.873,28593,2502380.0
20240108,0.882,0.882,0.861,0.866,51887,4494685.0
20240109,0.867,0.867,0.859,0.864,45390,3914447.0
20240110,0.864,0.869,0.859,0.863,15052,1299056.0
20240111,0.86,0.869,0.857,0.865,28917,2495522.0
20240112,0.864,0.869,0.848,0.865,27101,2342833.0
20240115,0.856,0.868,0.856,0.862,21129,1823473.0
20240116,0.863,0.869,0.86,0.869,63685,5501923.0
20240117,0.869,0.869,0.854,0.854,60843,5237375.0
20240118,0.854,0.866,0.837,0.865,108883,9221968.0
20240119,0.864,0.867,0.855,0.862,93363,8042889.0
20240122,0.86,0.864,0.843,0.852,107485,9200550.0
20240123,0.844,0.86,0.84,0.848,217880,18475490.0
20240124,0.856,0.864,0.844,0.864,136899,11688203.0
20240125,0.863,0.881,0.859,0.878,117703,10268361.0
20240126,0.879,0.885,0.875,0.884,67401,5933444.0
20240129,0.884,0.891,0.88,0.881,98581,8720601.0
20240130,0.879,0.879,0.868,0.871,110521,9642092.0
20240131,0.868,0.876,0.862,0.876,105320,9138340.0
20240201,0.873,0.88,0.859,0.864,78538,6802300.0
20240202,0.864,0.87,0.842,0.868,128322,11000323.0
20240205,0.85,0.872,0.846,0.866,156812,13465090.0
20240206,0.865,0.888,0.856,0.888,115862,10171663.0
20240207,0.888,0.896,0.884,0.896,162342,14430215.0
20240208,0.902,0.928,0.891,0.899,106219,9539472.0
20240219,0.901,0.908,0.899,0.905,79835,7210411.0
20240220,0.905,0.91,0.902,0.909,66229,5993109.0
20240221,0.909,0.934,0.904,0.922,86641,7988547.0
20240222,0.924,0.928,0.919,0.928,67243,6216256.0
20240223,0.928,0.932,0.92,0.929,47731,4428152.0
20240226,0.921,0.929,0.916,0.918,50524,4657420.0
20240227,0.913,0.922,0.913,0.922,49544,4546560.0
20240228,0.925,0.928,0.917,0.917,48033,4429420.0
20240229,0.918,0.926,0.913,0.926,72790,6706619.0
20240301,0.928,0.93,0.923,0.929,64480,5978253.0
20240304,0.933,0.933,0.924,0.929,57637,5344245.0
20240305,0.928,0.936,0.925,0.936,60756,5660780.0
20240306,0.933,0.938,0.932,0.934,50366,4705363.0
20240307,0.934,0.94,0.929,0.932,69673,6508728.0
20240308,0.932,0.935,0.927,0.931,45754,4257822.0
20240311,0.927,0.944,0.927,0.942,62796,5893391.0
20240312,0.945,0.949,0.941,0.948,70547,6665351.0
20240313,0.95,0.95,0.936,0.939,24764,2328060.0
20240314,0.949,0.949,0.934,0.938,30380,2857775.0
20240315,0.937,0.94,0.931,0.938,21133,1975308.0
20240318,0.937,0.945,0.937,0.944,31305,2948055.0
20240319,0.944,0.948,0.939,0.941,28469,2685716.0
20240320,0.94,0.946,0.938,0.941,16528,1554392.0
20240321,0.941,0.949,0.94,0.943,29606,2791937.0
20240322,0.943,0.945,0.928,0.935,54378,5075438.0
20240325,0.932,0.937,0.929,0.93,36883,3438146.0
20240326,0.927,0.939,0.927,0.939,55492,5182541.0
20240327,0.936,0.94,0.932,0.935,54537,5101071.0
20240328,0.921,0.939,0.921,0.934,51319,4784358.0
20240329,0.93,0.939,0.93,0.936,25746,2406262.0
20240401,0.934,0.953,0.934,0.95,52238,4954061.0
20240402,0.951,0.953,0.946,0.949,22054,2093231.0
20240403,0.949,0.952,0.946,0.949,19920,1889966.0
20240408,0.949,0.949,0.941,0.942,33876,3202855.0
20240409,0.95,0.95,0.938,0.942,17118,1609742.0
20240410,0.94,0.941,0.93,0.933,20042,1873181.0
20240411,0.929,0.936,0.926,0.933,14849,1384596.0
20240412,0.933,0.935,0.924,0.927,27906,2597052.0
20240415,0.922,0.948,0.922,0.947,50240,4737933.0
20240416,0.948,0.948,0.936,0.943,57197,5391064.0
20240417,0.94,0.955,0.935,0.952,62776,5951366.0
20240418,0.953,0.964,0.95,0.956,87035,8316379.0
20240419,0.954,0.965,0.949,0.954,65884,6268628.0
20240422,0.96,0.962,0.953,0.953,67090,6415607.0
20240423,0.953,0.953,0.942,0.945,74338,7040062.0
20240424,0.945,0.946,0.94,0.945,12839,1210333.0
20240425,0.936,0.953,0.936,0.951,23055,2187837.0
20240426,0.952,0.96,0.949,0.96,68376,6528947.0
20240429,0.959,0.973,0.955,0.969,43820,4231971.0
20240430,0.969,0.972,0.966,0.969,71979,6978183.0
20240506,0.984,1.005,0.977,0.984,59425,5837288.0
20240507,0.985,0.985,0.979,0.982,24082,2364931.0
20240508,0.984,0.984,0.973,0.974,23625,2308470.0
20240509,0.975,0.983,0.975,0.982,30846,3019057.0
20240510,0.982,0.986,0.978,0.984,28704,2818542.0
20240513,0.983,0.99,0.978,0.988,42890,4220812.0
20240514,0.988,0.991,0.986,0.988,31244,3089569.0
20240515,0.984,0.99,0.98,0.982,29173,2870850.0
20240516,0.985,0.988,0.98,0.984,22451,2207578.0
20240517,0.984,0.995,0.982,0.994,29666,2933288.0
20240520,0.994,1.001,0.992,0.997,68842,6869423.0
20240521,0.998,0.998,0.992,0.995,23241,2311391.0
20240522,0.995,0.998,0.993,0.997,31144,3101656.0
20240523,0.996,0.996,0.985,0.988,31768,3139917.0
20240524,0.992,0.997,0.978,0.98,28460,2794654.0
20240527,0.98,0.988,0.98,0.987,18025,1774136.0
20240528,0.988,0.99,0.98,0.981,13699,1348374.0
20240529,0.983,0.989,0.983,0.984,10667,1051060.0
20240530,0.984,0.986,0.975,0.976,24047,2351217.0
20240531,0.982,0.982,0.975,0.976,13916,1361707.0
20240603,0.972,0.978,0.967,0.976,25478,2480154.0
20240604,0.975,0.984,0.973,0.983,15989,1565902.0
20240605,0.984,0.984,0.978,0.979,20908,2052039.0
20240606,0.98,0.986,0.975,0.978,24612,2412128.0
20240607,0.978,0.981,0.969,0.975,30837,2999763.0
20240611,0.968,0.971,0.958,0.962,39454,3793873.0
20240612,0.961,0.967,0.953,0.963,17682,1699028.0
20240613,0.962,0.963,0.953,0.955,24114,2309697.0
20240614,0.95,0.964,0.95,0.962,37248,3558712.0
20240617,0.958,0.963,0.948,0.959,23393,2241358.0
20240618,0.959,0.963,0.957,0.962,16162,1551687.0
20240619,0.963,0.965,0.959,0.963,21100,2031771.0
20240620,0.924,0.966,0.924,0.957,35532,3412347.0
20240621,0.958,0.959,0.949,0.957,35092,3347407.0
20240624,0.955,0.962,0.949,0.958,41041,3921995.0
20240625,0.957,0.96,0.951,0.955,123983,11862939.0
20240626,0.953,0.96,0.95,0.959,31722,3025187.0
20240627,0.957,0.958,0.951,0.956,24768,2360797.0
20240628,0.956,0.962,0.954,0.959,29345,2813550.0
20240701,0.96,0.963,0.953,0.96,30795,2944710.0
20240702,0.96,0.966,0.96,0.966,28883,2782395.0
20240703,0.966,0.966,0.958,0.961,27554,2647538.0
20240704,0.963,0.966,0.958,0.959,12222,1173733.0
20240705,0.96,0.96,0.943,0.953,24618,2332589.0
20240708,0.952,0.952,0.944,0.946,17640,1669496.0
20240709,0.946,0.959,0.943,0.957,22397,2130172.0
20240710,0.958,0.959,0.951,0.953,22974,2194264.0
20240711,0.955,0.965,0.955,0.964,33525,3220690.0
20240712,0.965,0.968,0.96,0.965,27128,2615566.0
20240715,0.966,0.968,0.963,0.967,23874,2304876.0
20240716,0.968,0.97,0.965,0.969,10203,987623.0
20240717,0.969,0.975,0.967,0.975,32792,3181162.0
20240718,0.974,0.979,0.966,0.979,38569,3752280.0
20240719,0.971,0.984,0.967,0.98,166576,16213743.0
20240722,0.982,0.982,0.968,0.972,67825,6600262.0
20240723,0.972,0.974,0.958,0.958,28046,2706544.0
20240724,0.952,0.96,0.95,0.954,27653,2637194.0
20240725,0.951,0.953,0.944,0.95,26404,2503588.0
20240726,0.947,0.955,0.945,0.949,30398,2883391.0
20240729,0.948,0.95,0.944,0.949,19570,1855353.0
20240730,0.94,0.951,0.933,0.942,27479,2579713.0
20240731,0.942,0.959,0.939,0.956,37871,3610649.0
20240801,0.955,0.957,0.951,0.951,19444,1854926.0
20240802,0.951,0.953,0.945,0.947,17748,1682386.0
20240805,0.94,0.954,0.939,0.94,31028,2929512.0
20240806,0.94,0.949,0.926,0.935,30699,2863679.0
20240807,0.933,0.939,0.93,0.934,12013,1122730.0
20240808,0.934,0.94,0.93,0.935,8595,804157.0
20240809,0.937,0.942,0.935,0.935,9757,916545.0
20240812,0.935,0.936,0.932,0.933,3360,313638.0
20240813,0.932,0.935,0.928,0.935,11274,1049963.0
20240814,0.936,0.936,0.928,0.93,14220,1321992.0
20240815,0.926,0.94,0.926,0.94,11813,1105261.0
20240816,0.942,0.942,0.932,0.942,12710,1194657.0
20240819,0.942,0.952,0.942,0.945,12635,1194700.0
20240820,0.945,0.945,0.94,0.945,74078,6984396.0
20240821,0.949,0.949,0.935,0.938,7773,729339.0
20240822,0.932,0.945,0.932,0.939,10663,1000347.0
20240823,0.938,0.948,0.938,0.946,18609,1757589.0
20240826,0.944,0.95,0.942,0.946,12016,1136898.0
20240827,0.946,0.946,0.941,0.944,3887,366353.0
20240828,0.943,0.943,0.933,0.937,15942,1491976.0
20240829,0.936,0.938,0.933,0.935,12250,1145555.0
20240830,0.939,0.951,0.935,0.949,51572,4870364.0
20240902,0.947,0.947,0.933,0.934,34105,3194803.0
20240903,0.94,0.94,0.931,0.937,11206,1045921.0
20240904,0.931,0.935,0.929,0.93,8526,793909.0
20240905,0.936,0.936,0.927,0.929,18959,1760505.0
20240906,0.929,0.933,0.923,0.923,63310,5872030.0
20240909,0.922,0.923,0.909,0.91,23212,2120993.0
20240910,0.91,0.913,0.905,0.91,19289,1751226.0
20240911,0.906,0.91,0.904,0.908,13559,1229493.0
20240912,0.908,0.908,0.899,0.899,23917,2159006.0
20240913,0.9,0.904,0.898,0.898,27935,2516561.0
20240918,0.898,0.904,0.894,0.902,23132,2077601.0
20240919,0.906,0.913,0.898,0.908,24565,2228212.0
20240920,0.91,0.914,0.904,0.914,31960,2901810.0
20240923,0.913,0.921,0.903,0.916,21581,1979373.0
20240924,0.921,0.955,0.92,0.955,84501,7951073.0
20240925,0.962,0.992,0.962,0.973,121240,11905330.0
20240926,0.974,1.019,0.972,1.019,180344,17955274.0
20240927,1.025,1.083,1.025,1.077,265398,27885602.0
20240930,1.164,1.185,1.08,1.185,343116,38984224.0
20241008,1.304,1.304,1.182,1.245,636805,79431320.0
20241009,1.241,1.241,1.121,1.121,473375,54451496.0
20241010,1.12,1.151,1.101,1.129,234246,26474746.0
20241011,1.127,1.127,1.087,1.099,213624,23574048.0
20241014,1.099,1.124,1.099,1.119,212584,23651460.0
20241015,1.101,1.118,1.091,1.092,134880,14918811.0
20241016,1.082,1.096,1.077,1.088,116054,12604408.0
20241017,1.089,1.101,1.068,1.069,99656,10777204.0
20241018,1.069,1.125,1.063,1.101,246364,26757466.0
20241021,1.105,1.129,1.092,1.102,145971,16074796.0
20241022,1.09,1.11,1.09,1.109,81449,8997724.0
20241023,1.111,1.126,1.107,1.118,125229,13998647.0
20241024,1.12,1.12,1.103,1.106,67975,7531556.0
20241025,1.107,1.121,1.105,1.113,82656,9191916.0
20241028,1.113,1.113,1.099,1.111,75442,8347828.0
20241029,1.111,1.12,1.099,1.1,49815,5517692.0
20241030,1.106,1.106,1.089,1.094,53456,5864344.0
20241031,1.092,1.098,1.08,1.092,94523,10288040.0
20241101,1.086,1.103,1.081,1.095,106362,11668567.0
20241104,1.095,1.107,1.091,1.107,81334,8923295.0
20241105,1.109,1.13,1.099,1.129,197231,22061504.0
20241106,1.129,1.136,1.114,1.12,161865,18207046.0
20241107,1.117,1.158,1.1,1.157,197772,22459862.0
20241108,1.158,1.178,1.138,1.142,153942,17718896.0
20241111,1.142,1.142,1.12,1.142,104149,11765633.0
20241112,1.143,1.156,1.123,1.13,116297,13233795.0
20241113,1.125,1.139,1.12,1.138,88705,10041866.0
20241114,1.135,1.14,1.123,1.124,64985,7342275.0
20241115,1.124,1.127,1.109,1.109,90669,10152787.0
20241118,1.121,1.127,1.105,1.11,95831,10678607.0
20241119,1.121,1.121,1.091,1.108,61805,6811339.0
20241120,1.109,1.112,1.1,1.109,59330,6561470.0
20241121,1.11,1.11,1.102,1.108,39859,4409850.0
20241122,1.109,1.109,1.077,1.08,55266,6031113.0
20241125,1.082,1.086,1.063,1.074,60646,6505394.0
20241126,1.053,1.095,1.053,1.074,34070,3652706.0
20241127,1.071,1.088,1.067,1.088,52979,5717186.0
20241128,1.086,1.087,1.076,1.081,44823,4850790.0
20241129,1.079,1.101,1.076,1.088,73554,8008020.0
20241202,1.09,1.095,1.085,1.094,49948,5453382.0
20241203,1.094,1.099,1.089,1.098,38826,4245221.0
20241204,1.098,1.098,1.09,1.091,24280,2654181.0
20241205,1.091,1.094,1.086,1.09,22548,2456293.0
20241206,1.09,1.109,1.09,1.104,56445,6226811.0
20241209,1.103,1.113,1.1,1.106,58988,6530481.0
20241210,1.149,1.149,1.113,1.113,111408,12566461.0
20241211,1.115,1.12,1.11,1.113,34698,3866820.0
20241212,1.106,1.126,1.106,1.126,52214,5845500.0
20241213,1.123,1.125,1.1,1.102,54301,6011281.0
20241216,1.103,1.103,1.093,1.097,42394,4650865.0
20241217,1.095,1.111,1.095,1.102,70654,7799827.0
20241218,1.104,1.112,1.104,1.105,31587,3499646.0
20241219,1.094,1.109,1.088,1.106,29805,3289626.0
20241220,1.104,1.107,1.1,1.102,34069,3758369.0
20241223,1.103,1.114,1.102,1.107,42176,4677738.0
20241224,1.107,1.12,1.106,1.119,36249,4040120.0
20241225,1.119,1.126,1.116,1.121,50188,5630320.0
20241226,1.121,1.121,1.116,1.121,31005,3469132.0
20241227,1.118,1.122,1.112,1.118,45510,5080283.0
20241230,1.118,1.128,1.118,1.124,57739,6493908.0
20241231,1.124,1.128,1.114,1.116,37983,4257239.0
20250102,1.116,1.123,1.085,1.09,53567,5882213.0
20250103,1.095,1.096,1.073,1.078,34006,3682056.0
20250106,1.102,1.102,1.066,1.075,23487,2519003.0
20250107,1.075,1.078,1.069,1.077,15838,1701346.0
20250108,1.077,1.081,1.064,1.075,29510,3163416.0
20250109,1.07,1.078,1.069,1.076,24044,2584417.0
20250110,1.076,1.076,1.062,1.062,24356,2601237.0
20250113,1.065,1.065,1.052,1.057,27263,2878617.0
20250114,1.06,1.081,1.058,1.079,34501,3697859.0
20250115,1.079,1.082,1.074,1.076,17990,1936832.0
20250116,1.078,1.085,1.069,1.073,28383,3056175.0
20250117,1.072,1.082,1.069,1.078,16177,1742869.0
20250120,1.08,1.092,1.08,1.081,25445,2765532.0
20250121,1.085,1.086,1.078,1.082,13510,1461592.0
20250122,1.081,1.081,1.066,1.07,25655,2744575.0
20250123,1.078,1.086,1.073,1.074,24155,2607279.0
20250124,1.073,1.085,1.072,1.082,25971,2803425.0
20250127,1.082,1.09,1.082,1.087,30386,3304663.0
20250205,1.087,1.087,1.073,1.076,35923,3872669.0
20250206,1.071,1.084,1.067,1.083,34065,3676931.0
20250207,1.085,1.102,1.077,1.096,68945,7532097.0
20250210,1.092,1.1,1.092,1.099,31691,3476891.0
20250211,1.1,1.1,1.093,1.095,30671,3360493.0
20250212,1.093,1.105,1.092,1.103,27622,3031920.0
20250213,1.103,1.112,1.103,1.104,31984,3539610.0
20250214,1.104,1.116,1.103,1.114,31848,3539957.0
20250217,1.113,1.119,1.108,1.112,51657,5739943.0
20250218,1.115,1.122,1.108,1.11,31403,3505902.0
20250219,1.11,1.116,1.104,1.114,34398,3824316.0
20250220,1.113,1.115,1.106,1.108,15066,1670494.0
20250221,1.108,1.118,1.108,1.115,74653,8326374.0
20250224,1.115,1.122,1.11,1.115,59967,6688011.0
20250225,1.108,1.109,1.093,1.101,49265,5441753.0
20250226,1.103,1.11,1.1,1.105,63042,6966952.0
20250227,1.107,1.114,1.106,1.114,36808,4087456.0
20250228,1.114,1.118,1.099,1.101,61131,6750215.0
20250303,1.098,1.11,1.097,1.101,50298,5555638.0
20250304,1.097,1.101,1.093,1.098,32659,3578900.0
20250305,1.098,1.103,1.096,1.103,14150,1556143.0
20250306,1.103,1.115,1.103,1.112,43113,4789039.0
20250307,1.112,1.115,1.109,1.11,8442,937624.0
20250310,1.113,1.113,1.098,1.108,60955,6715159.0
20250311,1.102,1.107,1.098,1.106,21333,2351270.0
20250312,1.105,1.112,1.101,1.105,19474,2156271.0
20250313,1.105,1.112,1.102,1.105,22031,2436398.0
20250314,1.105,1.129,1.105,1.125,53574,6010840.0
20250317,1.129,1.133,1.124,1.125,23830,2692271.0
20250318,1.125,1.131,1.125,1.128,46709,5267131.0
20250319,1.131,1.138,1.125,1.135,42497,4817735.0
20250320,1.135,1.135,1.122,1.123,47818,5382822.0
20250321,1.116,1.128,1.108,1.111,55288,6173189.0
20250324,1.11,1.121,1.11,1.121,29069,3247064.0
20250325,1.12,1.124,1.117,1.124,16401,1837240.0
20250326,1.122,1.123,1.117,1.12,24913,2793346.0
20250327,1.118,1.127,1.114,1.121,17699,1983240.0
20250328,1.12,1.12,1.114,1.117,14446,1614262.0
20250331,1.115,1.122,1.106,1.11,18331,2042797.0
20250401,1.11,1.111,1.105,1.111,18404,2039378.0
20250402,1.108,1.111,1.104,1.107,5478,606478.0
20250403,1.102,1.107,1.096,1.102,15830,1741486.0
20250407,1.095,1.095,1.023,1.037,74308,7717098.0
20250408,1.037,1.065,1.031,1.064,73954,7704871.0
20250409,1.057,1.057,1.03,1.055,55741,5813073.0
20250410,1.055,1.07,1.055,1.066,48775,5194708.0
20250411,1.066,1.069,1.056,1.068,24615,2616210.0
20250414,1.068,1.074,1.067,1.07,12962,1386215.0
20250415,1.069,1.074,1.065,1.074,12469,1332045.0
20250416,1.072,1.075,1.063,1.075,12751,1361693.0
20250417,1.074,1.077,1.069,1.076,13253,1422334.0
20250418,1.076,1.083,1.073,1.083,9476,1019460.0
20250421,1.083,1.085,1.079,1.083,8405,908055.0
20250422,1.083,1.087,1.082,1.086,16361,1774314.0
20250423,1.085,1.091,1.082,1.086,29164,3161752.0
20250424,1.086,1.088,1.08,1.085,9104,987207.0
20250425,1.086,1.088,1.083,1.085,13853,1503764.0
20250428,1.081,1.088,1.08,1.085,9446,1023709.0
20250429,1.085,1.085,1.079,1.079,21494,2322513.0
20250430,1.08,1.082,1.077,1.078,13595,1466661.0
20250506,1.08,1.085,1.077,1.082,9328,1007955.0
20250507,1.086,1.095,1.086,1.091,15495,1688469.0
20250508,1.087,1.103,1.087,1.099,13549,1487083.0
20250509,1.099,1.103,1.097,1.103,6850,753475.0
20250512,1.103,1.112,1.103,1.111,19026,2109257.0
20250513,1.119,1.119,1.111,1.113,11841,1318235.0
20250514,1.115,1.131,1.113,1.127,28060,3148684.0
20250515,1.131,1.131,1.122,1.124,19289,2171822.0
20250516,1.124,1.124,1.111,1.116,9147,1021330.0
20250519,1.113,1.115,1.11,1.114,17195,1911280.0
20250520,1.112,1.123,1.112,1.122,18052,2019688.0
20250521,1.118,1.131,1.118,1.128,15401,1737832.0
20250522,1.13,1.13,1.123,1.127,13387,1509549.0
20250523,1.131,1.133,1.121,1.121,9748,1098837.0
20250526,1.118,1.12,1.108,1.113,19182,2131702.0
20250527,1.113,1.114,1.106,1.108,8388,930955.0
20250528,1.108,1.112,1.108,1.11,2407,267372.0
20250529,1.11,1.116,1.11,1.115,9975,1110181.0
20250530,1.113,1.114,1.107,1.112,10940,1214993.0
20250603,1.108,1.113,1.107,1.111,10472,1162617.0
20250604,1.107,1.116,1.106,1.113,8896,990831.0
20250605,1.116,1.116,1.11,1.112,6005,667960.0
20250606,1.114,1.117,1.112,1.115,12276,1368571.0
20250609,1.115,1.118,1.112,1.115,18590,2074332.0
20250610,1.118,1.12,1.108,1.113,18704,2087366.0
20250611,1.115,1.124,1.115,1.12,16555,1856080.0
20250612,1.118,1.123,1.116,1.12,6652,744710.0
20250613,1.117,1.122,1.111,1.114,17369,1937254.0
20250616,1.114,1.116,1.112,1.114,18670,2079358.0
20250617,1.118,1.118,1.114,1.117,8299,925977.0
20250618,1.117,1.12,1.112,1.117,7816,871692.0
20250619,1.112,1.117,1.104,1.107,12592,1395013.0
20250620,1.107,1.113,1.107,1.112,14010,1556895.0
20250623,1.107,1.114,1.104,1.112,25715,2853381.0
20250624,1.109,1.125,1.107,1.122,11008,1233547.0
20250625,1.122,1.134,1.121,1.133,27000,3045772.0
20250626,1.131,1.134,1.13,1.13,23269,2635252.0
20250627,1.13,1.136,1.123,1.125,23793,2687937.0
20250630,1.12,1.128,1.12,1.126,15439,1735170.0
20250701,1.125,1.131,1.125,1.129,6967,785765.0
20250702,1.131,1.136,1.13,1.136,26614,3019030.0
20250703,1.136,1.144,1.132,1.14,23012,2625420.0
20250704,1.144,1.156,1.142,1.151,26201,3007628.0
20250707,1.151,1.151,1.143,1.147,18136,2078828.0
20250708,1.145,1.154,1.145,1.151,14145,1627262.0
20250709,1.154,1.157,1.151,1.151,31380,3618978.0
20250710,1.151,1.165,1.15,1.161,21106,2441774.0
20250711,1.163,1.172,1.159,1.16,31273,3645769.0
20250714,1.16,1.168,1.16,1.162,18427,2146857.0
20250715,1.163,1.168,1.154,1.158,23443,2717504.0
20250716,1.156,1.159,1.151,1.154,11841,1365926.0
20250717,1.157,1.159,1.155,1.159,11258,1301844.0
20250718,1.16,1.168,1.16,1.168,17978,2093844.0
20250721,1.169,1.183,1.167,1.182,17566,2068063.0
20250722,1.184,1.197,1.178,1.196,23559,2801746.0
20250723,1.198,1.204,1.192,1.194,31478,3769125.0
20250724,1.194,1.199,1.19,1.198,21830,2610538.0
20250725,1.192,1.198,1.191,1.191,35757,4268767.0
20250728,1.192,1.197,1.187,1.195,10597,1263674.0
20250729,1.196,1.197,1.188,1.193,14672,1749138.0
20250730,1.196,1.21,1.195,1.2,36146,4346841.0
20250731,1.2,1.201,1.173,1.177,32678,3865302.0
20250801,1.172,1.181,1.17,1.174,14419,1694848.0
20250804,1.17,1.175,1.169,1.174,18731,2195017.0
20250805,1.18,1.187,1.177,1.187,17455,2062040.0
20250806,1.187,1.189,1.182,1.187,7997,948011.0
20250807,1.187,1.194,1.184,1.188,12959,1540717.0
20250808,1.189,1.198,1.187,1.194,17951,2140788.0
20250811,1.194,1.196,1.189,1.192,23733,2828737.0
20250812,1.189,1.205,1.189,1.197,26705,3199121.0
