stime,open,high,low,close,volume,amount
20211028,0.832,0.836,0.825,0.833,8113,674439.0
20211029,0.834,0.851,0.834,0.849,15939,1350637.0
20211101,0.852,0.866,0.852,0.863,36828,3173990.0
20211102,0.864,0.868,0.848,0.854,19264,1650523.0
20211103,0.854,0.876,0.854,0.873,48465,4217728.0
20211104,0.873,0.877,0.87,0.875,20612,1799667.0
20211105,0.876,0.891,0.874,0.886,48165,4262551.0
20211108,0.887,0.895,0.872,0.879,16516,1453093.0
20211109,0.883,0.883,0.87,0.873,10651,930876.0
20211110,0.87,0.883,0.863,0.876,11875,1037141.0
20211111,0.881,0.893,0.873,0.887,30535,2704085.0
20211112,0.887,0.887,0.88,0.886,28254,2498651.0
20211115,0.886,0.909,0.886,0.907,41641,3751560.0
20211116,0.907,0.914,0.901,0.907,26767,2426130.0
20211117,0.907,0.912,0.904,0.91,21835,1984137.0
20211118,0.91,0.91,0.889,0.889,14745,1319673.0
20211119,0.889,0.912,0.889,0.908,34379,3122792.0
20211122,0.908,0.912,0.898,0.907,16939,1536575.0
20211123,0.906,0.906,0.89,0.902,15643,1400940.0
20211124,0.901,0.908,0.89,0.905,20255,1828301.0
20211125,0.905,0.905,0.89,0.891,13492,1208993.0
20211126,0.891,0.891,0.88,0.881,6667,589040.0
20211129,0.876,0.878,0.868,0.871,15508,1352650.0
20211130,0.867,0.879,0.867,0.873,9882,863219.0
20211201,0.873,0.884,0.872,0.883,7749,681546.0
20211202,0.872,0.882,0.87,0.879,8150,711197.0
20211203,0.874,0.885,0.871,0.876,7308,639443.0
20211206,0.872,0.882,0.869,0.875,7428,649749.0
20211207,0.88,0.88,0.869,0.873,4581,399246.0
20211208,0.875,0.892,0.871,0.892,24822,2202337.0
20211209,0.896,0.906,0.881,0.905,28372,2557030.0
20211210,0.906,0.909,0.898,0.905,26955,2438346.0
20211213,0.905,0.927,0.905,0.924,19521,1794609.0
20211214,0.923,0.933,0.918,0.923,17595,1629452.0
20211215,0.932,0.932,0.915,0.916,8485,782999.0
20211216,0.918,0.934,0.916,0.932,17679,1643353.0
20211217,0.932,0.932,0.92,0.925,14298,1321564.0
20211220,0.92,0.929,0.901,0.901,14373,1315574.0
20211221,0.91,0.917,0.906,0.916,8806,802610.0
20211222,0.916,0.949,0.916,0.94,35161,3300594.0
20211223,0.935,0.968,0.932,0.933,26561,2495157.0
20211224,0.938,0.942,0.928,0.939,9953,933029.0
20211227,0.952,0.952,0.917,0.926,15371,1419099.0
20211228,0.935,0.938,0.925,0.928,5916,552126.0
20211229,0.928,0.929,0.919,0.919,4940,455491.0
20211230,0.909,0.953,0.909,0.95,35487,3345273.0
20211231,0.95,0.968,0.944,0.967,38766,3717919.0
20220104,0.969,0.998,0.967,0.994,61193,6018184.0
20220105,0.99,1.004,0.979,0.994,70880,7031778.0
20220106,0.994,0.994,0.967,0.98,13568,1326715.0
20220107,0.972,0.992,0.958,0.959,10826,1054171.0
20220110,0.962,0.964,0.937,0.959,22400,2141081.0
20220111,0.97,0.97,0.935,0.936,14779,1401491.0
20220112,0.936,0.945,0.936,0.94,6951,654198.0
20220113,0.94,0.97,0.92,0.92,21236,1974724.0
20220114,0.925,0.926,0.901,0.919,11467,1054254.0
20220117,0.906,0.942,0.906,0.941,12782,1195392.0
20220118,0.932,0.945,0.925,0.927,11327,1057811.0
20220119,0.928,0.94,0.926,0.93,6975,648913.0
20220120,0.93,0.93,0.912,0.913,8173,747930.0
20220121,0.902,0.925,0.89,0.89,9609,864728.0
20220124,0.885,0.89,0.885,0.885,2541,225091.0
20220125,0.885,0.885,0.841,0.842,13557,1161824.0
20220126,0.843,0.844,0.828,0.841,5197,435612.0
20220127,0.84,0.84,0.807,0.807,10148,829256.0
20220128,0.806,0.822,0.802,0.806,7815,636188.0
20220207,0.809,0.821,0.807,0.809,8198,666661.0
20220208,0.808,0.824,0.805,0.818,5655,458917.0
20220209,0.816,0.836,0.816,0.835,11414,944849.0
20220210,0.836,0.84,0.828,0.837,11477,956788.0
20220211,0.837,0.837,0.821,0.822,9387,776999.0
20220214,0.816,0.825,0.816,0.821,10441,854453.0
20220215,0.828,0.833,0.824,0.827,19809,1642019.0
20220216,0.835,0.836,0.83,0.831,2472,205531.0
20220217,0.827,0.831,0.824,0.827,1597,132279.0
20220218,0.827,0.832,0.823,0.832,2715,224833.0
20220221,0.834,0.845,0.834,0.842,5509,463403.0
20220222,0.844,0.844,0.81,0.817,25673,2094344.0
20220223,0.817,0.831,0.817,0.831,3135,259473.0
20220224,0.821,0.826,0.792,0.801,9194,738936.0
20220225,0.8,0.821,0.8,0.804,29575,2404004.0
20220228,0.805,0.805,0.792,0.803,3602,287045.0
20220301,0.797,0.808,0.797,0.808,5492,442090.0
20220302,0.805,0.811,0.803,0.811,3464,279694.0
20220303,0.816,0.816,0.802,0.805,2224,180051.0
20220304,0.805,0.805,0.798,0.802,5830,467297.0
20220307,0.798,0.81,0.77,0.774,9460,738406.0
20220308,0.796,0.796,0.747,0.749,4085,310993.0
20220309,0.749,0.755,0.709,0.742,10515,773353.0
20220310,0.761,0.761,0.748,0.75,3451,260635.0
20220311,0.745,0.759,0.73,0.758,1756,130118.0
20220314,0.759,0.759,0.741,0.741,1586,118151.0
20220315,0.733,0.74,0.699,0.7,6003,430476.0
20220316,0.7,0.725,0.689,0.725,9690,682863.0
20220317,0.74,0.79,0.737,0.751,9568,718097.0
20220318,0.732,0.754,0.732,0.754,4417,330751.0
20220321,0.719,0.756,0.719,0.746,5539,413795.0
20220322,0.728,0.753,0.713,0.747,3373,250342.0
20220323,0.751,0.756,0.746,0.751,6868,515532.0
20220324,0.746,0.746,0.725,0.734,3496,257585.0
20220325,0.734,0.741,0.729,0.736,13710,1012315.0
20220328,0.736,0.745,0.706,0.736,4444,325278.0
20220329,0.738,0.739,0.729,0.732,2334,171209.0
20220330,0.731,0.75,0.731,0.75,5302,396072.0
20220331,0.754,0.754,0.744,0.744,3088,230655.0
20220401,0.737,0.767,0.7,0.766,14598,1100563.0
20220406,0.765,0.771,0.755,0.759,9125,698951.0
20220407,0.754,0.764,0.748,0.748,5807,440699.0
20220408,0.748,0.748,0.723,0.73,9372,685590.0
20220411,0.725,0.74,0.71,0.715,5575,400701.0
20220412,0.723,0.738,0.713,0.736,15356,1112186.0
20220413,0.736,0.736,0.718,0.718,9476,685942.0
20220414,0.72,0.73,0.718,0.722,5439,392219.0
20220415,0.715,0.715,0.703,0.703,10359,732963.0
20220418,0.698,0.705,0.688,0.701,3621,253153.0
20220419,0.71,0.71,0.7,0.704,8265,580833.0
20220420,0.705,0.716,0.704,0.707,14668,1043919.0
20220421,0.702,0.702,0.68,0.68,10435,723437.0
20220422,0.678,0.683,0.669,0.676,3055,206156.0
20220425,0.658,0.717,0.625,0.625,9009,578240.0
20220426,0.625,0.666,0.618,0.619,11455,725726.0
20220427,0.619,0.641,0.607,0.64,11257,710154.0
20220428,0.636,0.643,0.623,0.633,4575,289455.0
20220429,0.633,0.681,0.633,0.679,15038,1012514.0
20220505,0.674,0.72,0.65,0.677,12436,839957.0
20220506,0.672,0.672,0.658,0.665,16243,1076019.0
20220509,0.667,0.675,0.66,0.665,5282,352789.0
20220510,0.641,0.672,0.641,0.671,3208,211699.0
20220511,0.671,0.69,0.671,0.674,4400,300138.0
20220512,0.67,0.68,0.668,0.674,7562,509718.0
20220513,0.676,0.68,0.671,0.674,2387,160627.0
20220516,0.674,0.679,0.672,0.676,3162,214011.0
20220517,0.676,0.676,0.668,0.674,7538,508028.0
20220518,0.674,0.678,0.669,0.671,1771,119181.0
20220519,0.666,0.669,0.658,0.668,1236,81803.0
20220520,0.674,0.688,0.673,0.688,13460,918091.0
20220523,0.698,0.7,0.687,0.692,9617,664948.0
20220524,0.688,0.689,0.662,0.663,5434,367144.0
20220525,0.675,0.677,0.66,0.677,3703,248773.0
20220526,0.677,0.688,0.671,0.685,9139,623139.0
20220527,0.688,0.692,0.678,0.683,8793,606583.0
20220530,0.678,0.7,0.67,0.685,5211,356497.0
20220531,0.68,0.7,0.679,0.692,6537,452227.0
20220601,0.68,0.699,0.68,0.689,3360,232658.0
20220602,0.687,0.695,0.682,0.695,4601,317275.0
20220606,0.7,0.704,0.692,0.703,11693,817513.0
20220607,0.71,0.714,0.7,0.709,130045,9236307.0
20220608,0.71,0.718,0.701,0.715,17820,1265976.0
20220609,0.71,0.714,0.699,0.702,6636,468392.0
20220610,0.716,0.716,0.698,0.71,3660,258571.0
20220613,0.705,0.709,0.699,0.704,2363,165950.0
20220614,0.699,0.701,0.678,0.701,2372,163509.0
20220615,0.712,0.716,0.706,0.706,16762,1190473.0
20220616,0.706,0.726,0.706,0.723,14049,1013140.0
20220617,0.723,0.723,0.704,0.714,12196,868694.0
20220620,0.714,0.728,0.71,0.724,22473,1617700.0
20220621,0.724,0.726,0.717,0.725,6723,484889.0
20220622,0.724,0.724,0.7,0.703,6573,465975.0
20220623,0.703,0.709,0.695,0.707,3824,267889.0
20220624,0.714,0.719,0.708,0.717,8990,642599.0
20220627,0.726,0.736,0.722,0.722,25960,1891839.0
20220628,0.72,0.731,0.719,0.73,4025,291205.0
20220629,0.731,0.734,0.717,0.719,5147,373889.0
20220630,0.722,0.733,0.722,0.725,4475,325141.0
20220701,0.725,0.732,0.718,0.726,13232,954679.0
20220704,0.73,0.732,0.721,0.732,8775,637524.0
20220705,0.74,0.74,0.714,0.724,5835,420981.0
20220706,0.726,0.728,0.705,0.71,5391,383521.0
20220707,0.711,0.711,0.705,0.709,3361,237934.0
20220708,0.707,0.72,0.705,0.713,3906,278013.0
20220711,0.72,0.72,0.693,0.697,10797,753181.0
20220712,0.695,0.696,0.687,0.695,111576,7670697.0
20220713,0.69,0.694,0.684,0.687,15601,1075786.0
20220714,0.68,0.694,0.68,0.686,14361,990681.0
20220715,0.683,0.691,0.67,0.67,4221,286315.0
20220718,0.678,0.7,0.667,0.683,22185,1499011.0
20220719,0.687,0.706,0.687,0.706,20265,1410184.0
20220720,0.707,0.713,0.69,0.709,5220,368159.0
20220721,0.709,0.719,0.709,0.714,8783,627415.0
20220722,0.714,0.72,0.7,0.706,18055,1272606.0
20220725,0.706,0.706,0.695,0.697,6047,422910.0
20220726,0.705,0.705,0.699,0.703,3615,253126.0
20220727,0.703,0.703,0.7,0.702,615,43209.0
20220728,0.696,0.707,0.696,0.701,1483,104272.0
20220729,0.701,0.701,0.69,0.692,2459,170932.0
20220801,0.687,0.696,0.686,0.694,1843,127438.0
20220802,0.694,0.694,0.662,0.67,8093,541790.0
20220803,0.674,0.7,0.667,0.668,3987,269266.0
20220804,0.685,0.689,0.668,0.672,1944,130734.0
20220805,0.68,0.69,0.676,0.689,4592,313808.0
20220808,0.685,0.692,0.685,0.69,854,58793.0
20220809,0.68,0.69,0.68,0.685,2696,184695.0
20220810,0.688,0.688,0.677,0.677,1761,120317.0
20220811,0.688,0.698,0.687,0.696,4981,346045.0
20220812,0.691,0.706,0.687,0.702,4079,286637.0
20220815,0.697,0.703,0.696,0.698,5775,402592.0
20220816,0.695,0.702,0.694,0.695,12824,892506.0
20220817,0.702,0.706,0.678,0.705,7288,508070.0
20220818,0.706,0.71,0.691,0.699,1380,96072.0
20220819,0.705,0.712,0.699,0.699,3029,213119.0
20220822,0.681,0.706,0.681,0.705,5543,387510.0
20220823,0.706,0.707,0.683,0.698,7286,508764.0
20220824,0.693,0.7,0.682,0.682,5390,371996.0
20220825,0.686,0.686,0.666,0.682,1564,105906.0
20220826,0.687,0.688,0.676,0.679,5774,393827.0
20220829,0.67,0.677,0.667,0.673,8853,594173.0
20220830,0.673,0.682,0.673,0.68,3636,246289.0
20220831,0.68,0.682,0.67,0.674,8108,547026.0
20220901,0.676,0.679,0.669,0.67,6259,421013.0
20220902,0.674,0.68,0.674,0.678,3645,246765.0
20220905,0.678,0.678,0.664,0.667,3549,236541.0
20220906,0.666,0.688,0.66,0.666,19588,1297325.0
20220907,0.66,0.666,0.649,0.656,13021,856644.0
20220908,0.658,0.658,0.653,0.653,1995,131052.0
20220909,0.657,0.665,0.657,0.663,1230,81457.0
20220913,0.666,0.674,0.666,0.673,30654,2057585.0
20220914,0.668,0.679,0.66,0.668,7282,485934.0
20220915,0.668,0.675,0.655,0.66,6336,419654.0
20220916,0.66,0.663,0.649,0.649,6024,393268.0
20220919,0.64,0.649,0.631,0.644,9059,576964.0
20220920,0.658,0.658,0.633,0.637,1577,101485.0
20220921,0.629,0.642,0.626,0.64,3078,195146.0
20220922,0.621,0.639,0.621,0.627,3637,229812.0
20220923,0.625,0.645,0.614,0.619,1562,96805.0
20220926,0.619,0.619,0.606,0.607,2442,149254.0
20220927,0.616,0.627,0.601,0.627,2317,143013.0
20220928,0.627,0.632,0.611,0.611,8020,494531.0
20220929,0.613,0.617,0.602,0.603,8533,516970.0
20220930,0.603,0.61,0.603,0.604,2690,163176.0
20221010,0.604,0.608,0.582,0.586,7715,458333.0
20221011,0.577,0.585,0.577,0.583,1846,107136.0
20221012,0.583,0.601,0.571,0.597,8477,497910.0
20221013,0.598,0.618,0.588,0.6,9567,574369.0
20221014,0.612,0.626,0.611,0.622,12532,778097.0
20221017,0.622,0.637,0.601,0.637,5658,358859.0
20221018,0.638,0.638,0.629,0.631,8958,565108.0
20221019,0.631,0.636,0.626,0.629,2469,155340.0
20221020,0.625,0.633,0.621,0.627,1237,77552.0
20221021,0.63,0.63,0.621,0.625,2039,127151.0
20221024,0.627,0.63,0.609,0.611,4464,275442.0
20221025,0.601,0.626,0.598,0.602,1560,93997.0
20221026,0.613,0.629,0.613,0.626,3871,241488.0
20221027,0.632,0.64,0.632,0.634,6989,443703.0
20221028,0.637,0.637,0.609,0.613,4123,254899.0
20221031,0.575,0.619,0.575,0.616,4063,249283.0
20221101,0.616,0.624,0.608,0.624,7285,447532.0
20221102,0.626,0.639,0.626,0.633,5735,363162.0
20221103,0.625,0.628,0.62,0.624,7116,442304.0
20221104,0.626,0.641,0.626,0.641,13716,874274.0
20221107,0.639,0.645,0.626,0.642,21969,1401039.0
20221108,0.642,0.645,0.626,0.638,5181,330447.0
20221109,0.63,0.646,0.63,0.64,17015,1090785.0
20221110,0.64,0.65,0.64,0.65,8198,529413.0
20221111,0.658,0.666,0.651,0.653,20621,1356886.0
20221114,0.654,0.654,0.645,0.653,29437,1917435.0
20221115,0.659,0.66,0.653,0.659,8510,560101.0
20221116,0.662,0.675,0.662,0.667,31133,2091699.0
20221117,0.669,0.679,0.667,0.678,9744,656776.0
20221118,0.678,0.693,0.674,0.675,6682,457186.0
20221121,0.652,0.67,0.647,0.66,4468,293840.0
20221122,0.66,0.66,0.649,0.652,1706,111674.0
20221123,0.642,0.648,0.636,0.645,14965,960523.0
20221124,0.644,0.645,0.64,0.641,10270,659227.0
20221125,0.641,0.643,0.637,0.642,3086,198099.0
20221128,0.633,0.639,0.627,0.634,6218,392418.0
20221129,0.634,0.651,0.634,0.649,5919,382403.0
20221130,0.647,0.653,0.646,0.646,13413,869703.0
20221201,0.659,0.665,0.659,0.661,3639,240638.0
20221202,0.666,0.666,0.659,0.659,10176,673937.0
20221205,0.659,0.674,0.659,0.674,20333,1361799.0
20221206,0.686,0.686,0.671,0.679,15333,1040166.0
20221207,0.672,0.689,0.67,0.685,6076,414797.0
20221208,0.689,0.693,0.677,0.683,3906,266921.0
20221209,0.685,0.685,0.672,0.679,4323,292371.0
20221212,0.671,0.701,0.67,0.67,3836,258745.0
20221213,0.67,0.69,0.67,0.672,5680,382590.0
20221214,0.672,0.688,0.669,0.678,4110,277986.0
20221215,0.689,0.689,0.673,0.673,3793,257270.0
20221216,0.669,0.673,0.665,0.669,1495,99775.0
20221219,0.669,0.669,0.654,0.656,3879,255327.0
20221220,0.661,0.661,0.642,0.645,2311,149810.0
20221221,0.646,0.652,0.642,0.645,1488,96277.0
20221222,0.652,0.68,0.65,0.657,3695,244510.0
20221223,0.65,0.67,0.65,0.664,8840,586558.0
20221226,0.664,0.667,0.658,0.659,5601,370992.0
20221227,0.661,0.67,0.659,0.666,4402,292119.0
20221228,0.67,0.68,0.65,0.656,6513,428653.0
20221229,0.656,0.661,0.654,0.654,2837,185721.0
20221230,0.666,0.666,0.655,0.66,5288,348931.0
20230103,0.66,0.676,0.658,0.675,7351,491378.0
20230104,0.68,0.68,0.672,0.678,5270,355819.0
20230105,0.678,0.691,0.673,0.684,24778,1704558.0
20230106,0.684,0.69,0.671,0.676,6106,414275.0
20230109,0.683,0.684,0.678,0.68,6258,425849.0
20230110,0.682,0.687,0.678,0.685,4506,308332.0
20230111,0.684,0.685,0.673,0.675,5527,375241.0
20230112,0.677,0.679,0.67,0.676,7322,492528.0
20230113,0.671,0.681,0.671,0.68,2869,194709.0
20230116,0.683,0.696,0.683,0.691,6138,424713.0
20230117,0.69,0.691,0.684,0.689,14559,1000391.0
20230118,0.689,0.7,0.689,0.698,3113,216570.0
20230119,0.698,0.708,0.697,0.707,9298,655264.0
20230120,0.71,0.712,0.69,0.708,3440,242786.0
20230130,0.712,0.729,0.712,0.716,17090,1225675.0
20230131,0.716,0.72,0.709,0.712,3722,265321.0
20230201,0.718,0.727,0.712,0.727,7988,577021.0
20230202,0.727,0.744,0.727,0.732,4998,368361.0
20230203,0.734,0.743,0.718,0.742,9414,694353.0
20230206,0.741,0.759,0.737,0.754,31158,2345415.0
20230207,0.755,0.768,0.738,0.764,28430,2167792.0
20230208,0.764,0.766,0.749,0.75,12576,949043.0
20230209,0.749,0.764,0.738,0.764,24070,1810942.0
20230210,0.764,0.778,0.755,0.767,15730,1213706.0
20230213,0.767,0.78,0.763,0.777,17241,1327318.0
20230214,0.779,0.783,0.765,0.769,18656,1438763.0
20230215,0.769,0.78,0.764,0.777,29039,2247317.0
20230216,0.777,0.793,0.765,0.78,27826,2179380.0
20230217,0.765,0.767,0.742,0.745,39326,2959490.0
20230220,0.756,0.778,0.755,0.775,46729,3601924.0
20230221,0.776,0.78,0.76,0.769,9846,757995.0
20230222,0.772,0.772,0.753,0.761,23894,1812966.0
20230223,0.76,0.762,0.747,0.752,8980,676968.0
20230224,0.752,0.757,0.746,0.752,8258,620076.0
20230227,0.747,0.75,0.739,0.739,18155,1351350.0
20230228,0.755,0.755,0.737,0.745,4362,324106.0
20230301,0.747,0.773,0.747,0.768,23679,1807862.0
20230302,0.769,0.787,0.768,0.781,25530,1984986.0
20230303,0.78,0.781,0.763,0.778,10337,801076.0
20230306,0.771,0.776,0.766,0.768,11288,868509.0
20230307,0.768,0.776,0.748,0.749,20780,1576698.0
20230308,0.759,0.759,0.745,0.753,8340,625164.0
20230309,0.753,0.754,0.744,0.751,6800,510024.0
20230310,0.752,0.752,0.74,0.74,16225,1208532.0
20230313,0.74,0.764,0.74,0.764,19547,1475182.0
20230314,0.764,0.769,0.753,0.759,19416,1478251.0
20230315,0.756,0.794,0.756,0.757,9802,748078.0
20230316,0.749,0.792,0.747,0.759,9716,737110.0
20230317,0.761,0.799,0.761,0.796,43956,3475557.0
20230320,0.796,0.85,0.796,0.812,39743,3204671.0
20230321,0.81,0.823,0.793,0.82,10026,817086.0
20230322,0.82,0.843,0.813,0.842,34794,2887406.0
20230323,0.834,0.855,0.834,0.854,19685,1662678.0
20230324,0.871,0.887,0.854,0.887,46134,4039102.0
20230327,0.887,0.902,0.874,0.896,33952,3024637.0
20230328,0.898,0.898,0.875,0.878,20603,1818600.0
20230329,0.869,0.9,0.855,0.878,25438,2235555.0
20230330,0.879,0.879,0.855,0.865,13467,1171100.0
20230331,0.865,0.92,0.861,0.918,40522,3655277.0
20230403,0.922,0.969,0.919,0.967,54253,5125469.0
20230404,0.967,0.996,0.928,0.964,35016,3374925.0
20230406,0.928,0.954,0.91,0.938,37750,3524089.0
20230407,0.938,0.975,0.911,0.969,30819,2951588.0
20230410,0.962,0.965,0.907,0.907,58063,5399498.0
20230411,0.907,0.952,0.9,0.936,45648,4261439.0
20230412,0.934,0.974,0.92,0.972,58143,5576150.0
20230413,0.958,0.982,0.951,0.957,28278,2735993.0
20230414,0.957,0.965,0.919,0.942,24321,2290173.0
20230417,0.943,0.943,0.914,0.92,18986,1746437.0
20230418,0.918,0.93,0.901,0.921,19066,1742430.0
20230419,0.91,0.936,0.91,0.922,24272,2252015.0
20230420,0.923,0.961,0.918,0.959,35967,3400906.0
20230421,0.952,0.964,0.915,0.916,33892,3163981.0
20230424,0.903,0.948,0.903,0.941,25102,2341862.0
20230425,0.941,0.962,0.92,0.956,54094,5121003.0
20230426,0.955,0.96,0.912,0.933,36048,3394872.0
20230427,0.933,0.942,0.897,0.909,27686,2522175.0
20230428,0.909,0.979,0.908,0.979,64362,6203475.0
20230504,0.976,1.006,0.966,1.002,51909,5123504.0
20230505,0.997,0.997,0.968,0.977,25124,2467393.0
20230508,0.975,0.997,0.97,0.985,28567,2809294.0
20230509,0.98,0.996,0.96,0.966,19783,1934336.0
20230510,0.962,0.978,0.935,0.952,14301,1359459.0
20230511,0.942,0.969,0.942,0.956,8970,859812.0
20230512,0.964,0.964,0.932,0.936,14171,1333728.0
20230515,0.929,0.944,0.905,0.929,11873,1091175.0
20230516,0.923,0.927,0.887,0.891,18922,1714463.0
20230517,0.891,0.903,0.883,0.895,15046,1344596.0
20230518,0.89,0.918,0.881,0.917,17429,1580637.0
20230519,0.911,0.925,0.899,0.899,12559,1142488.0
20230522,0.899,0.9,0.877,0.886,14820,1316172.0
20230523,0.878,0.891,0.873,0.875,6620,582663.0
20230524,0.875,0.882,0.861,0.869,12112,1059309.0
20230525,0.87,0.876,0.828,0.856,7854,670446.0
20230526,0.854,0.875,0.851,0.875,11582,1005909.0
20230529,0.875,0.897,0.873,0.893,14850,1317056.0
20230530,0.89,0.924,0.868,0.924,10499,947992.0
20230531,0.924,0.932,0.915,0.927,9951,921016.0
20230601,0.927,0.97,0.927,0.956,30642,2939530.0
20230602,0.956,0.973,0.952,0.957,13391,1290443.0
20230605,0.957,0.98,0.945,0.977,17938,1734271.0
20230606,0.975,0.981,0.939,0.945,10170,973084.0
20230607,0.941,0.963,0.936,0.95,6531,621873.0
20230608,0.945,0.948,0.917,0.935,7211,669831.0
20230609,0.935,0.965,0.928,0.965,14102,1338143.0
20230612,0.963,0.985,0.949,0.976,21075,2050107.0
20230613,0.976,1.01,0.976,1.0,71158,7124724.0
20230614,0.993,1.021,0.993,1.01,59213,5991527.0
20230615,1.01,1.02,0.994,1.001,25901,2617552.0
20230616,1.001,1.024,0.99,1.017,52009,5267864.0
20230619,1.017,1.032,1.008,1.028,37370,3818412.0
20230620,1.018,1.055,1.015,1.044,77993,8156359.0
20230621,1.043,1.043,0.985,0.986,35018,3533752.0
20230626,0.984,0.985,0.93,0.932,17939,1705505.0
20230627,0.932,0.952,0.924,0.945,6010,567657.0
20230628,0.945,0.956,0.904,0.931,12311,1128384.0
20230629,0.932,0.941,0.923,0.936,4941,460918.0
20230630,0.93,0.936,0.916,0.932,9188,851152.0
20230703,0.932,0.932,0.889,0.898,17719,1592094.0
20230704,0.897,0.9,0.888,0.899,11812,1054086.0
20230705,0.899,0.903,0.89,0.89,8185,731907.0
20230706,0.884,0.918,0.884,0.894,12062,1089850.0
20230707,0.885,0.906,0.867,0.887,7472,655159.0
20230710,0.887,0.894,0.882,0.893,4633,411465.0
20230711,0.893,0.906,0.888,0.899,4287,384611.0
