stime,open,high,low,close,volume,amount
20240104,1.007,1.007,0.996,1.0,5742,572860.0
20240105,1.008,1.01,0.991,0.996,7475,747264.0
20240108,0.991,0.991,0.98,0.98,669,65726.0
20240109,0.979,0.992,0.979,0.992,5624,554217.0
20240110,0.992,0.995,0.983,0.99,5669,563053.0
20240111,0.987,0.998,0.983,0.995,12797,1266090.0
20240112,1.004,1.012,1.0,1.0,3026,304536.0
20240115,0.995,1.004,0.994,1.001,62820,6292027.0
20240116,0.991,1.009,0.97,1.009,67628,6761733.0
20240117,1.009,1.012,0.998,0.998,37551,3787892.0
20240118,0.994,1.001,0.969,1.001,7381,724951.0
20240119,0.992,0.992,0.982,0.987,2796,276969.0
20240122,0.983,0.983,0.954,0.957,795,77090.0
20240123,0.948,0.963,0.944,0.961,1272,121363.0
20240124,0.97,0.983,0.959,0.982,40575,3945927.0
20240125,0.99,1.005,0.988,1.004,21054,2092323.0
20240126,1.006,1.01,1.002,1.007,2332,234184.0
20240129,1.0,1.014,0.996,1.001,2591,261499.0
20240130,0.998,0.998,0.989,0.989,363,35994.0
20240131,0.998,0.998,0.972,0.972,8898,880043.0
20240201,0.972,0.981,0.96,0.975,3528,341539.0
20240202,0.984,0.989,0.941,0.968,12643,1215058.0
20240205,0.961,0.976,0.94,0.963,10545,1001409.0
20240206,0.963,1.007,0.963,1.003,5872,575479.0
20240207,1.012,1.02,1.006,1.019,8449,858851.0
20240208,1.014,1.04,1.014,1.036,10848,1121824.0
20240219,1.036,1.046,1.028,1.042,15898,1650400.0
20240220,1.052,1.062,1.037,1.043,13673,1424548.0
20240221,1.033,1.064,1.033,1.045,23993,2513412.0
20240222,1.045,1.057,1.038,1.054,12689,1332864.0
20240223,1.045,1.064,1.032,1.046,2064,215050.0
20240226,1.053,1.1,1.053,1.072,37290,4000298.0
20240227,1.072,1.081,1.06,1.074,21000,2244553.0
20240228,1.066,1.072,1.04,1.045,31429,3320056.0
20240229,1.037,1.07,1.037,1.07,31744,3369685.0
20240301,1.069,1.072,1.062,1.07,27655,2952323.0
20240304,1.071,1.078,1.065,1.072,9958,1066686.0
20240305,1.067,1.078,1.067,1.076,14593,1568764.0
20240306,1.074,1.094,1.072,1.09,31617,3438022.0
20240307,1.094,1.109,1.083,1.088,38733,4257922.0
20240308,1.076,1.115,1.076,1.091,9715,1056974.0
20240311,1.09,1.09,1.07,1.078,18391,1981260.0
20240312,1.081,1.085,1.058,1.066,18102,1928898.0
20240313,1.066,1.066,1.058,1.061,10192,1080959.0
20240314,1.067,1.081,1.067,1.073,22636,2436509.0
20240315,1.074,1.078,1.065,1.077,9946,1064752.0
20240318,1.076,1.089,1.067,1.084,4505,486610.0
20240319,1.074,1.08,1.074,1.076,2781,299448.0
20240320,1.086,1.091,1.065,1.072,6167,662412.0
20240321,1.066,1.068,1.06,1.06,8714,926341.0
20240322,1.064,1.065,1.046,1.053,4541,478905.0
20240325,1.054,1.095,1.054,1.081,34712,3767317.0
20240326,1.08,1.09,1.068,1.088,86551,9365605.0
20240327,1.087,1.091,1.058,1.059,114447,12293730.0
20240328,1.059,1.105,1.057,1.094,160099,17129196.0
20240329,1.078,1.085,1.07,1.084,79964,8605548.0
20240401,1.084,1.119,1.084,1.119,64584,7187519.0
20240402,1.11,1.13,1.11,1.122,49722,5594516.0
20240403,1.112,1.115,1.106,1.112,125421,13928481.0
20240408,1.112,1.127,1.104,1.118,78424,8766357.0
20240409,1.123,1.132,1.104,1.108,48012,5327380.0
20240410,1.112,1.138,1.112,1.126,76064,8595404.0
20240411,1.111,1.175,1.111,1.168,122852,14257781.0
20240412,1.167,1.168,1.151,1.154,95148,11038082.0
20240415,1.154,1.188,1.151,1.184,147813,17384118.0
20240416,1.176,1.178,1.143,1.145,201149,23330374.0
20240417,1.144,1.206,1.144,1.205,232102,27392308.0
20240418,1.204,1.209,1.188,1.197,190917,22867464.0
20240419,1.19,1.201,1.181,1.195,140966,16816524.0
20240422,1.192,1.194,1.158,1.165,153074,17962468.0
20240423,1.152,1.157,1.124,1.128,133400,15156546.0
20240424,1.129,1.148,1.129,1.148,163391,18636852.0
20240425,1.145,1.148,1.135,1.14,110254,12574416.0
20240426,1.139,1.156,1.132,1.155,141162,16117650.0
20240429,1.153,1.161,1.14,1.158,131521,15160733.0
20240430,1.156,1.165,1.145,1.159,153758,17802660.0
20240506,1.163,1.199,1.151,1.198,226069,26655800.0
20240507,1.183,1.198,1.183,1.19,119320,14215327.0
20240508,1.188,1.188,1.167,1.17,130906,15356360.0
20240509,1.163,1.225,1.163,1.224,166520,20078884.0
20240510,1.225,1.226,1.203,1.22,144031,17513958.0
20240513,1.222,1.227,1.202,1.219,172683,21006432.0
20240514,1.214,1.224,1.202,1.206,119323,14475007.0
20240515,1.202,1.209,1.194,1.195,106266,12774742.0
20240516,1.19,1.201,1.184,1.189,134887,16078597.0
20240517,1.188,1.192,1.169,1.187,147276,17356632.0
20240520,1.179,1.186,1.161,1.177,242670,28402128.0
20240521,1.173,1.175,1.164,1.174,142219,16649572.0
20240522,1.176,1.176,1.16,1.165,172476,20119304.0
20240523,1.163,1.163,1.142,1.149,136414,15713266.0
20240524,1.147,1.164,1.143,1.158,170037,19677132.0
20240527,1.157,1.166,1.145,1.166,133126,15379538.0
20240528,1.17,1.17,1.137,1.139,170975,19594680.0
20240529,1.133,1.138,1.123,1.126,121226,13692183.0
20240530,1.123,1.133,1.12,1.123,81571,9188967.0
20240531,1.131,1.137,1.119,1.12,133403,15044795.0
20240603,1.118,1.124,1.101,1.109,100245,11153228.0
20240604,1.107,1.127,1.102,1.125,164691,18444396.0
20240605,1.128,1.128,1.106,1.108,128208,14332009.0
20240606,1.114,1.121,1.106,1.115,109119,12154567.0
20240607,1.11,1.132,1.11,1.123,143482,16099339.0
20240611,1.121,1.121,1.093,1.105,107764,11883046.0
20240612,1.097,1.122,1.097,1.119,110379,12269676.0
20240613,1.118,1.118,1.096,1.102,134861,14856228.0
20240614,1.101,1.109,1.093,1.105,111465,12296416.0
20240617,1.093,1.104,1.092,1.097,60976,6687321.0
20240618,1.097,1.12,1.08,1.116,149714,16567100.0
20240619,1.111,1.116,1.1,1.104,107149,11850663.0
20240620,1.103,1.11,1.082,1.087,108249,11811212.0
20240621,1.081,1.101,1.081,1.093,124486,13612275.0
20240624,1.087,1.099,1.078,1.079,79384,8605897.0
20240625,1.075,1.114,1.075,1.098,189279,20806320.0
20240626,1.104,1.108,1.086,1.107,116619,12794499.0
20240627,1.1,1.102,1.081,1.081,105389,11488466.0
20240628,1.078,1.104,1.075,1.099,146444,16069858.0
20240701,1.1,1.106,1.085,1.103,152251,16694434.0
20240702,1.1,1.103,1.049,1.063,295799,31538152.0
20240703,1.053,1.058,1.04,1.044,160533,16834778.0
20240704,1.043,1.057,1.039,1.042,128682,13486035.0
20240705,1.037,1.043,1.023,1.04,147842,15271845.0
20240708,1.033,1.037,1.015,1.018,94647,9683820.0
20240709,1.014,1.03,1.003,1.025,177403,18032434.0
20240710,1.02,1.037,1.02,1.033,80618,8315831.0
20240711,1.035,1.066,1.035,1.064,177604,18751320.0
20240712,1.061,1.063,1.051,1.057,94286,9963504.0
20240715,1.049,1.068,1.048,1.052,99394,10520205.0
20240716,1.052,1.052,1.03,1.036,112231,11591691.0
20240717,1.036,1.036,1.016,1.024,118498,12096848.0
20240718,1.022,1.035,1.012,1.032,108454,11124660.0
20240719,1.03,1.044,1.028,1.037,147113,15259107.0
20240722,1.042,1.042,1.025,1.031,63696,6562977.0
20240723,1.029,1.033,1.007,1.009,69734,7127183.0
20240724,1.009,1.015,0.995,1.002,86953,8716940.0
20240725,1.003,1.003,0.99,0.994,55444,5520178.0
20240726,1.003,1.03,1.003,1.03,127755,13060243.0
20240729,1.032,1.032,1.007,1.011,69660,7059742.0
20240730,1.01,1.01,0.996,1.003,87200,8726861.0
20240731,1.002,1.045,1.001,1.042,113579,11702535.0
20240801,1.041,1.047,1.029,1.03,71089,7362057.0
20240802,1.028,1.029,1.011,1.013,65355,6657671.0
20240805,1.011,1.022,0.992,0.992,101251,10164683.0
20240806,1.01,1.011,0.994,1.007,51008,5107317.0
20240807,0.997,1.019,0.997,1.011,89656,9081476.0
20240808,1.006,1.01,0.993,1.005,82522,8285085.0
20240809,1.009,1.025,1.0,1.001,116925,11831810.0
20240812,0.999,1.005,0.992,0.999,56709,5659034.0
20240813,1.0,1.005,0.992,1.001,79999,7982719.0
20240814,1.002,1.002,0.987,0.987,69389,6879745.0
20240815,0.987,1.011,0.984,1.006,129227,12954760.0
20240816,1.009,1.009,0.997,1.001,95396,9558918.0
20240819,1.0,1.017,0.997,1.014,88535,8958882.0
20240820,1.017,1.017,0.998,1.005,120559,12072605.0
20240821,1.005,1.005,0.994,0.995,65668,6548692.0
20240822,0.996,0.996,0.985,0.988,85875,8490517.0
20240823,0.988,1.005,0.987,1.001,118583,11834270.0
20240826,0.998,1.006,0.99,1.003,77236,7736730.0
20240827,1.004,1.004,0.992,0.997,102298,10177570.0
20240828,0.994,1.002,0.99,0.996,84722,8407524.0
20240829,0.994,0.998,0.984,0.992,108515,10771906.0
20240830,0.989,1.022,0.975,1.011,193942,19437902.0
20240902,1.011,1.015,0.999,0.999,66413,6687650.0
20240903,0.992,1.008,0.992,1.006,90076,9049983.0
20240904,1.008,1.008,0.993,1.001,62181,6218293.0
20240905,0.995,1.009,0.995,1.003,37115,3723678.0
20240906,1.008,1.013,0.996,0.997,55389,5550469.0
20240909,0.992,0.994,0.967,0.972,70774,6892211.0
20240910,0.975,0.982,0.963,0.977,99714,9690689.0
20240911,0.972,0.991,0.969,0.987,136264,13434230.0
20240912,0.987,1.002,0.982,0.982,69147,6838501.0
20240913,0.982,0.985,0.973,0.973,55798,5454311.0
20240918,0.973,0.996,0.971,0.993,71770,7080065.0
20240919,1.003,1.022,0.993,1.01,105046,10602548.0
20240920,1.014,1.014,0.998,1.008,92865,9324888.0
20240923,1.004,1.018,0.978,1.017,141163,14328246.0
20240924,1.023,1.054,1.011,1.052,107021,10997360.0
20240925,1.059,1.081,1.051,1.051,460561,49115576.0
20240926,1.05,1.094,1.05,1.094,140401,15061930.0
20240927,1.112,1.133,1.09,1.129,48430,5426469.0
20240930,1.166,1.24,1.16,1.239,451624,54072448.0
20241008,1.357,1.359,1.181,1.274,187984,23831396.0
20241009,1.221,1.235,1.147,1.148,104943,12513432.0
20241010,1.148,1.229,1.148,1.196,245567,29487692.0
20241011,1.174,1.19,1.14,1.152,125992,14597470.0
20241014,1.163,1.185,1.153,1.185,195029,22904448.0
20241015,1.188,1.188,1.135,1.148,183716,21439660.0
20241016,1.13,1.157,1.13,1.147,102016,11699026.0
20241017,1.167,1.167,1.129,1.131,161746,18533720.0
20241018,1.128,1.178,1.127,1.159,146136,16787454.0
20241021,1.171,1.171,1.143,1.156,77574,8952239.0
20241022,1.152,1.175,1.15,1.17,92207,10757182.0
20241023,1.17,1.179,1.164,1.17,116236,13621370.0
20241024,1.17,1.17,1.153,1.156,47833,5539221.0
20241025,1.157,1.17,1.156,1.166,41722,4851230.0
20241028,1.166,1.184,1.157,1.183,133796,15676795.0
20241029,1.195,1.195,1.155,1.159,92606,10819567.0
20241030,1.163,1.176,1.156,1.166,134426,15692517.0
20241031,1.182,1.22,1.166,1.209,247772,29426944.0
20241101,1.214,1.216,1.187,1.201,161175,19367140.0
20241104,1.21,1.217,1.201,1.216,129056,15608084.0
20241105,1.219,1.245,1.204,1.242,176512,21619492.0
20241106,1.245,1.251,1.226,1.232,167465,20700964.0
20241107,1.232,1.26,1.222,1.26,123648,15402957.0
20241108,1.262,1.274,1.238,1.244,155655,19517098.0
20241111,1.245,1.26,1.232,1.26,71000,8837162.0
20241112,1.27,1.272,1.234,1.243,89315,11216443.0
20241113,1.242,1.246,1.222,1.236,110891,13661064.0
20241114,1.238,1.246,1.206,1.206,127686,15664928.0
20241115,1.201,1.22,1.19,1.194,111866,13463354.0
20241118,1.191,1.21,1.179,1.183,90752,10882642.0
20241119,1.19,1.197,1.172,1.197,83756,9920106.0
20241120,1.211,1.211,1.18,1.203,69442,8317952.0
20241121,1.209,1.21,1.192,1.204,64521,7772583.0
20241122,1.206,1.206,1.166,1.169,106110,12640427.0
20241125,1.169,1.188,1.162,1.174,95953,11257135.0
20241126,1.18,1.18,1.158,1.16,81353,9479058.0
20241127,1.168,1.175,1.146,1.174,93120,10797857.0
20241128,1.178,1.181,1.168,1.169,97905,11473145.0
20241129,1.169,1.19,1.169,1.186,98427,11652063.0
20241202,1.192,1.203,1.184,1.2,93642,11204737.0
20241203,1.202,1.202,1.182,1.193,96659,11505589.0
20241204,1.195,1.202,1.188,1.193,86017,10282007.0
20241205,1.192,1.199,1.182,1.196,82663,9845761.0
20241206,1.198,1.212,1.194,1.208,83390,10023312.0
20241209,1.208,1.218,1.202,1.207,95394,11519588.0
20241210,1.244,1.244,1.216,1.22,180952,22195102.0
20241211,1.211,1.229,1.211,1.225,80945,9904845.0
20241212,1.225,1.229,1.216,1.228,78309,9596871.0
20241213,1.228,1.23,1.206,1.206,91852,11139849.0
20241216,1.2,1.215,1.184,1.188,69058,8213952.0
20241217,1.188,1.199,1.186,1.188,117544,13990127.0
20241218,1.198,1.198,1.181,1.185,63189,7500692.0
20241219,1.183,1.186,1.17,1.184,85439,10080059.0
20241220,1.178,1.178,1.164,1.168,73070,8539909.0
20241223,1.171,1.19,1.17,1.175,101939,12027852.0
20241224,1.177,1.189,1.171,1.189,99397,11726326.0
20241225,1.194,1.194,1.176,1.185,82091,9712375.0
20241226,1.196,1.196,1.177,1.192,85511,10175962.0
20241227,1.186,1.196,1.186,1.19,80804,9625689.0
20241230,1.19,1.203,1.19,1.196,219149,26227356.0
20241231,1.193,1.2,1.182,1.183,112858,13466242.0
20250102,1.175,1.182,1.143,1.149,108969,12741289.0
20250103,1.145,1.171,1.138,1.139,123485,14265698.0
20250106,1.138,1.148,1.13,1.143,199678,22715766.0
20250107,1.149,1.149,1.129,1.142,114746,13024473.0
20250108,1.145,1.165,1.126,1.155,121505,13852185.0
20250109,1.166,1.166,1.139,1.149,104028,11932022.0
20250110,1.148,1.156,1.135,1.136,98666,11327719.0
20250113,1.132,1.145,1.12,1.126,95852,10811798.0
20250114,1.128,1.181,1.128,1.179,103438,12015468.0
20250115,1.181,1.181,1.168,1.171,76471,8975087.0
20250116,1.18,1.207,1.18,1.194,105881,12644422.0
20250117,1.193,1.203,1.183,1.202,189732,22696428.0
20250120,1.208,1.222,1.204,1.206,133771,16196703.0
20250121,1.218,1.218,1.203,1.215,111533,13478338.0
20250122,1.217,1.217,1.199,1.204,98655,11864648.0
20250123,1.218,1.222,1.192,1.197,137065,16452480.0
20250124,1.191,1.21,1.191,1.207,81653,9821127.0
20250127,1.217,1.217,1.195,1.205,85556,10327155.0
20250205,1.2,1.204,1.178,1.181,102193,12093521.0
20250206,1.181,1.193,1.173,1.192,71157,8419037.0
20250207,1.192,1.223,1.18,1.223,127618,15415403.0
20250210,1.221,1.232,1.215,1.226,100273,12264147.0
20250211,1.226,1.237,1.214,1.235,94116,11573028.0
20250212,1.234,1.248,1.227,1.242,131455,16269441.0
20250213,1.242,1.25,1.227,1.227,77472,9581374.0
20250214,1.227,1.25,1.225,1.249,91973,11403091.0
20250217,1.317,1.317,1.237,1.251,111123,13831498.0
20250218,1.251,1.265,1.235,1.242,79861,9997211.0
20250219,1.24,1.288,1.23,1.288,145784,18577168.0
20250220,1.288,1.293,1.27,1.293,168687,21687470.0
20250221,1.274,1.307,1.274,1.305,80092,10363460.0
20250224,1.308,1.315,1.291,1.309,106983,13971366.0
20250225,1.299,1.335,1.296,1.324,317587,41985052.0
20250226,1.324,1.354,1.324,1.341,325478,43758336.0
20250227,1.337,1.357,1.33,1.35,228465,30727726.0
20250228,1.346,1.349,1.319,1.322,149584,19928446.0
20250303,1.316,1.368,1.316,1.337,177076,23823232.0
20250304,1.313,1.345,1.301,1.34,113665,15175756.0
20250305,1.348,1.401,1.345,1.387,416151,57785408.0
20250306,1.387,1.399,1.373,1.398,249054,34536756.0
20250307,1.395,1.421,1.381,1.418,287491,40510184.0
20250310,1.416,1.435,1.411,1.423,598289,85272016.0
20250311,1.402,1.426,1.391,1.421,311715,44037776.0
20250312,1.421,1.421,1.4,1.401,242604,34132772.0
20250313,1.4,1.4,1.362,1.37,302747,41618728.0
20250314,1.363,1.396,1.363,1.394,176447,24432144.0
20250317,1.395,1.396,1.38,1.39,101214,14058185.0
20250318,1.391,1.395,1.378,1.386,166668,23037048.0
20250319,1.385,1.403,1.385,1.396,169589,23636000.0
20250320,1.389,1.409,1.378,1.399,144031,20126940.0
20250321,1.39,1.409,1.38,1.382,220428,30648932.0
20250324,1.382,1.403,1.379,1.396,178122,24779304.0
20250325,1.396,1.396,1.368,1.372,266137,36710256.0
20250326,1.369,1.38,1.362,1.372,146177,20044060.0
20250327,1.366,1.37,1.354,1.357,276383,37554136.0
20250328,1.357,1.368,1.345,1.353,180755,24465394.0
20250331,1.35,1.357,1.326,1.339,147173,19717888.0
20250401,1.339,1.345,1.327,1.336,170164,22756784.0
20250402,1.336,1.356,1.334,1.347,173324,23365216.0
20250403,1.32,1.34,1.318,1.319,163853,21721690.0
20250407,1.244,1.244,1.187,1.187,236855,28642928.0
20250408,1.19,1.206,1.178,1.205,176334,21018216.0
20250409,1.197,1.244,1.164,1.237,188760,22904214.0
20250410,1.255,1.28,1.253,1.267,228385,28955408.0
20250411,1.255,1.288,1.253,1.283,147665,18807930.0
20250414,1.288,1.31,1.275,1.279,139553,17925840.0
20250415,1.274,1.275,1.258,1.275,139403,17669460.0
20250416,1.271,1.271,1.246,1.26,170813,21393420.0
20250417,1.259,1.27,1.25,1.258,176403,22221908.0
20250418,1.263,1.272,1.254,1.27,120996,15279860.0
20250421,1.272,1.293,1.259,1.287,161933,20648612.0
20250422,1.278,1.287,1.274,1.277,106020,13557558.0
20250423,1.277,1.312,1.277,1.302,171713,22309254.0
20250424,1.302,1.302,1.278,1.287,134749,17330316.0
20250425,1.294,1.294,1.276,1.286,103447,13262552.0
20250428,1.292,1.292,1.275,1.276,103486,13249442.0
20250429,1.275,1.286,1.27,1.284,95360,12209966.0
20250430,1.29,1.29,1.275,1.278,103786,13292860.0
20250506,1.288,1.318,1.281,1.317,106848,13988423.0
20250507,1.322,1.342,1.303,1.315,107447,14139031.0
20250508,1.318,1.32,1.307,1.314,109862,14410761.0
20250509,1.314,1.314,1.301,1.311,99200,12973356.0
20250512,1.32,1.334,1.318,1.333,83514,11092830.0
20250513,1.35,1.354,1.32,1.325,116410,15454055.0
20250514,1.32,1.325,1.303,1.314,105189,13805007.0
20250515,1.314,1.316,1.283,1.288,83363,10759511.0
20250516,1.287,1.301,1.286,1.292,70545,9128955.0
20250519,1.292,1.292,1.278,1.288,86116,11080174.0
20250520,1.287,1.291,1.28,1.288,97707,12562912.0
20250521,1.288,1.296,1.283,1.294,68126,8792203.0
20250522,1.294,1.296,1.285,1.288,57766,7453921.0
20250523,1.288,1.298,1.277,1.277,93595,12042411.0
20250526,1.28,1.28,1.267,1.273,121039,15365044.0
20250527,1.266,1.272,1.254,1.256,82753,10425018.0
20250528,1.257,1.267,1.257,1.264,68404,8639333.0
20250529,1.262,1.29,1.262,1.283,141675,18156998.0
20250530,1.285,1.285,1.266,1.274,55273,7041675.0
20250603,1.266,1.272,1.252,1.258,130731,16428184.0
20250604,1.258,1.261,1.251,1.257,78527,9855210.0
20250605,1.257,1.26,1.247,1.259,88256,11072187.0
20250606,1.255,1.272,1.255,1.267,78508,9937260.0
20250609,1.267,1.278,1.266,1.273,53436,6797036.0
20250610,1.273,1.28,1.254,1.265,80036,10138521.0
20250611,1.266,1.276,1.261,1.272,73223,9311052.0
20250612,1.269,1.284,1.262,1.277,66384,8470295.0
20250613,1.272,1.275,1.261,1.266,73528,9312555.0
20250616,1.266,1.267,1.257,1.262,57214,7208072.0
20250617,1.263,1.274,1.263,1.266,92957,11782846.0
20250618,1.27,1.275,1.265,1.272,58484,7435867.0
20250619,1.27,1.282,1.247,1.254,77007,9671375.0
20250620,1.247,1.26,1.24,1.242,65286,8116564.0
20250623,1.243,1.248,1.231,1.246,74289,9212687.0
20250624,1.238,1.273,1.238,1.27,49979,6335367.0
20250625,1.27,1.285,1.27,1.285,76741,9816991.0
20250626,1.285,1.288,1.276,1.279,80972,10368466.0
20250627,1.279,1.285,1.272,1.28,55276,7079319.0
20250630,1.278,1.288,1.274,1.286,71833,9226588.0
20250701,1.285,1.286,1.277,1.283,108588,13927714.0
20250702,1.285,1.31,1.282,1.3,178233,23134982.0
20250703,1.294,1.299,1.282,1.294,113325,14605620.0
20250704,1.288,1.293,1.283,1.287,56621,7292408.0
20250707,1.286,1.291,1.279,1.289,107765,13833051.0
20250708,1.287,1.319,1.287,1.317,173035,22599198.0
20250709,1.313,1.32,1.306,1.307,91731,12038806.0
20250710,1.303,1.315,1.299,1.315,104140,13609249.0
20250711,1.308,1.323,1.306,1.313,122659,16142547.0
20250714,1.313,1.327,1.311,1.323,98395,13003322.0
20250715,1.324,1.324,1.308,1.319,106731,14058159.0
20250716,1.32,1.332,1.313,1.33,99627,13208750.0
20250717,1.333,1.344,1.326,1.342,73562,9836609.0
20250718,1.342,1.348,1.337,1.344,127667,17118116.0
20250721,1.407,1.413,1.368,1.409,409386,57034128.0
20250722,1.465,1.48,1.414,1.478,718138,103662448.0
20250723,1.5,1.5,1.43,1.431,706325,102946600.0
20250724,1.416,1.446,1.416,1.442,604407,86877520.0
20250725,1.437,1.442,1.411,1.413,451242,64405524.0
20250728,1.409,1.416,1.401,1.416,216520,30492896.0
20250729,1.411,1.419,1.401,1.416,214411,30223796.0
20250730,1.41,1.419,1.395,1.402,222306,31307272.0
20250731,1.392,1.405,1.372,1.375,309184,42875664.0
20250801,1.375,1.387,1.37,1.375,200607,27622308.0
20250804,1.374,1.391,1.368,1.389,143152,19778256.0
20250805,1.389,1.399,1.386,1.397,165950,23104704.0
20250806,1.398,1.423,1.398,1.42,266819,37749564.0
20250807,1.428,1.435,1.406,1.42,372769,52756952.0
20250808,1.413,1.45,1.412,1.444,384678,55395380.0
20250811,1.444,1.448,1.436,1.441,174241,25104344.0
20250812,1.433,1.44,1.431,1.436,193024,27690240.0
20250813,1.436,1.445,1.435,1.443,194535,28017360.0
20250814,1.443,1.454,1.43,1.43,600386,86564120.0
20250815,1.421,1.447,1.421,1.443,178767,25749612.0
20250818,1.443,1.451,1.433,1.446,265180,38258484.0
20250819,1.45,1.45,1.429,1.435,242391,34852368.0
20250820,1.432,1.463,1.425,1.463,391022,56804888.0
20250821,1.463,1.468,1.453,1.46,162003,23667720.0
20250822,1.461,1.474,1.46,1.47,139675,20474618.0
20250825,1.468,1.489,1.468,1.489,224144,33215680.0
20250826,1.496,1.496,1.473,1.493,158987,23676284.0
20250827,1.49,1.496,1.454,1.456,268014,39727056.0
20250828,1.449,1.472,1.432,1.467,160194,23370248.0
20250829,1.467,1.486,1.463,1.47,98066,14501740.0
20250901,1.471,1.489,1.47,1.482,287962,42597476.0
20250902,1.483,1.485,1.448,1.476,275126,40229712.0
20250903,1.476,1.501,1.456,1.465,95808,14217195.0
20250904,1.462,1.464,1.42,1.436,346735,49907216.0
20250905,1.432,1.461,1.43,1.456,102850,14935815.0
20250908,1.458,1.472,1.452,1.472,92921,13602705.0
20250909,1.474,1.488,1.462,1.476,118578,17514862.0
20250910,1.462,1.478,1.459,1.469,82225,12077240.0
20250911,1.469,1.478,1.455,1.478,103565,15181326.0
20250912,1.478,1.483,1.457,1.463,156533,22920940.0
20250915,1.465,1.473,1.457,1.461,105757,15471409.0
20250916,1.461,1.478,1.452,1.476,131406,19269216.0
20250917,1.472,1.506,1.47,1.505,126884,19000000.0
20250918,1.511,1.523,1.474,1.491,98917,14867601.0
20250919,1.491,1.529,1.481,1.524,247170,37343032.0
20250922,1.529,1.532,1.491,1.507,316333,47569248.0
20250923,1.507,1.508,1.465,1.49,211822,31404524.0
20250924,1.489,1.519,1.475,1.515,165353,24848194.0
20250925,1.519,1.519,1.49,1.5,141693,21273552.0
20250926,1.518,1.52,1.485,1.489,122613,18419296.0
20250929,1.48,1.528,1.48,1.526,282093,42710100.0
20250930,1.526,1.549,1.52,1.545,254237,39085176.0
20251009,1.545,1.558,1.516,1.554,233968,35962580.0
20251010,1.548,1.558,1.526,1.534,177056,27301840.0
20251013,1.47,1.528,1.468,1.525,152017,22809728.0
20251014,1.522,1.575,1.516,1.524,258408,40106488.0
20251015,1.522,1.568,1.522,1.565,479158,74372960.0
20251016,1.556,1.569,1.539,1.547,261369,40673372.0
20251017,1.544,1.547,1.486,1.486,244563,36857792.0
20251020,1.5,1.516,1.494,1.502,221395,33210592.0
20251021,1.508,1.538,1.503,1.535,144781,22074084.0
20251022,1.551,1.557,1.535,1.541,459145,71057896.0
20251023,1.526,1.538,1.503,1.529,310388,47118440.0
20251024,1.525,1.54,1.517,1.534,176397,27023176.0
20251027,1.538,1.562,1.521,1.533,631906,97169056.0
