stime,open,high,low,close,volume,amount
20150310,2.202,2.265,2.202,2.239,6522,1467646.0
20150311,2.239,2.276,2.219,2.221,919,205664.0
20150312,2.23,2.3,2.23,2.285,5578,1268897.0
20150313,2.285,2.319,2.242,2.309,6142,1411390.0
20150316,2.311,2.36,2.3,2.359,15282,3587497.0
20150317,2.32,2.393,2.32,2.392,8129,1933874.0
20150318,2.389,2.44,2.35,2.438,19129,4629726.0
20150319,2.401,2.445,2.401,2.438,14514,3500320.0
20150320,2.43,2.47,2.421,2.45,7769,1895567.0
20150323,2.435,2.493,2.435,2.485,8749,2165426.0
20150324,2.496,2.496,2.401,2.461,6149,1517236.0
20150325,2.46,2.47,2.413,2.43,8586,2098235.0
20150326,2.43,2.495,2.414,2.489,9297,2301956.0
20150327,2.489,2.5,2.462,2.477,8000,1983854.0
20150330,2.478,2.58,2.478,2.577,16293,4139897.0
20150331,2.578,2.644,2.509,2.514,8468,2170147.0
20150401,2.51,2.56,2.502,2.559,7467,1890858.0
20150402,2.56,2.566,2.527,2.54,4276,1090020.0
20150403,2.535,2.563,2.519,2.54,3557,906871.0
20150407,2.541,2.61,2.541,2.605,8336,2158514.0
20150408,2.59,2.64,2.578,2.628,11105,2905010.0
20150409,2.602,2.631,2.551,2.594,11316,2936721.0
20150410,2.55,2.63,2.55,2.626,6530,1700313.0
20150413,2.635,2.666,2.629,2.665,8870,2356152.0
20150414,2.666,2.722,2.636,2.685,7834,2102658.0
20150415,2.66,2.728,2.66,2.683,6403,1728148.0
20150416,2.68,2.789,2.655,2.785,18793,5151315.0
20150417,2.785,2.899,2.785,2.867,67844,19408324.0
20150420,2.867,3.024,2.827,2.903,34263,10107304.0
20150421,2.903,3.018,2.903,3.016,15899,4683830.0
20150422,2.981,3.05,2.981,3.05,19351,5843192.0
20150423,3.05,3.096,3.03,3.053,14419,4414193.0
20150424,3.05,3.1,3.02,3.085,14724,4497000.0
20150427,3.085,3.144,3.071,3.127,22385,6969769.0
20150428,3.127,3.16,3.052,3.129,28048,8742173.0
20150429,3.12,3.12,3.05,3.091,11045,3409615.0
20150430,3.066,3.119,3.065,3.068,11591,3578218.0
20150504,2.761,3.15,2.761,3.121,14030,4356372.0
20150505,3.12,3.122,2.9,2.991,11685,3560939.0
20150506,2.99,3.043,2.905,2.955,7274,2169288.0
20150507,2.937,2.96,2.813,2.854,11043,3212577.0
20150508,2.87,2.958,2.82,2.898,14110,4030710.0
20150511,2.898,2.99,2.857,2.99,6452,1883893.0
20150512,2.99,3.13,2.944,2.99,7325,2192544.0
20150513,2.941,2.997,2.941,2.95,3916,1165616.0
20150514,2.94,2.957,2.925,2.956,2848,836535.0
20150515,2.93,2.947,2.887,2.916,3553,1039121.0
20150518,2.889,2.92,2.818,2.856,4250,1216411.0
20150519,2.83,2.98,2.83,2.916,4275,1251009.0
20150520,2.95,3.03,2.923,2.977,5723,1711867.0
20150521,3.02,3.02,2.953,3.0,7253,2163671.0
20150522,3.01,3.115,3.01,3.11,14159,4346364.0
20150525,3.102,3.23,3.102,3.23,10040,3195980.0
20150526,3.245,3.299,3.2,3.265,7494,2435138.0
20150527,3.254,3.295,3.2,3.249,10181,3306053.0
20150528,3.204,3.26,3.006,3.009,8492,2689682.0
20150529,3.012,3.12,2.916,3.08,6585,1990618.0
20150601,3.079,3.16,2.99,3.152,6008,1853438.0
20150602,3.15,3.18,3.102,3.17,52121,16457616.0
20150603,3.176,3.187,3.1,3.149,137113,43145872.0
20150604,3.091,3.15,3.0,3.14,39325,12239097.0
20150605,3.14,3.2,3.102,3.169,46008,14589493.0
20150608,3.171,3.319,3.17,3.251,10742,3492045.0
20150609,3.28,3.307,3.212,3.307,90742,29821852.0
20150610,3.294,3.33,3.22,3.262,14410,4688365.0
20150611,3.235,3.282,3.22,3.237,21615,6996633.0
20150612,3.181,3.28,3.181,3.237,91976,30020264.0
20150615,3.255,3.277,3.181,3.182,206348,66542572.0
20150616,3.15,3.198,3.018,3.08,8545,2664306.0
20150617,3.08,3.148,3.032,3.128,20927,6439536.0
20150618,3.128,3.128,2.955,3.024,21952,6704952.0
20150619,2.961,3.013,2.885,2.892,4200,1235722.0
20150623,2.83,2.908,2.8,2.9,32938,9410407.0
20150624,2.9,3.12,2.836,2.989,173155,50782584.0
20150625,2.947,2.995,2.831,2.872,435078,127151104.0
20150626,2.82,2.872,2.585,2.631,284515,78031624.0
20150629,2.653,2.75,2.4,2.62,601708,154824144.0
20150630,2.575,2.738,2.431,2.722,465809,121367488.0
20150701,2.733,2.733,2.582,2.62,249492,66366204.0
20150702,2.587,2.62,2.513,2.601,321069,81924936.0
20150703,2.518,2.619,2.36,2.423,609659,150088928.0
20150706,2.66,2.665,2.5,2.663,382235,97640608.0
20150707,2.6,2.732,2.47,2.625,580916,148593872.0
20150708,2.48,2.589,2.363,2.39,608719,149463616.0
20150709,2.22,2.629,2.22,2.629,615046,149970368.0
20150710,2.633,2.89,2.607,2.786,576829,156763376.0
20150713,2.83,2.839,2.68,2.776,586663,160487824.0
20150714,2.7,2.759,2.59,2.674,790137,213105712.0
20150715,2.649,2.678,2.519,2.65,818641,215688016.0
20150716,2.6,2.7,2.53,2.66,661777,174029248.0
20150717,2.638,2.75,2.638,2.69,314056,84040400.0
20150720,2.69,2.72,2.661,2.698,613172,165067776.0
20150721,2.675,2.699,2.603,2.66,118469,31653322.0
20150722,2.684,2.72,2.606,2.633,13055,3499600.0
20150723,2.631,2.709,2.631,2.672,35908,9645528.0
20150724,2.653,2.736,2.65,2.672,84677,22984522.0
20150727,2.601,2.67,2.41,2.5,314636,79271016.0
20150728,2.4,2.47,2.313,2.351,783897,186918576.0
20150729,2.352,2.449,2.352,2.449,493080,118850464.0
20150730,2.42,2.488,2.418,2.43,529514,130172280.0
20150731,2.4,2.43,2.368,2.38,1727,411591.0
20150803,2.39,2.39,2.318,2.38,7281,1720875.0
20150804,2.341,2.485,2.341,2.479,2971,709352.0
20150805,2.42,2.5,2.42,2.429,559,136255.0
20150806,2.419,2.448,2.338,2.42,29583,7169151.0
20150807,2.401,2.48,2.401,2.46,2350,574329.0
20150810,2.46,2.573,2.46,2.57,6861,1732060.0
20150811,2.534,2.598,2.503,2.572,4933,1260937.0
20150812,2.538,2.57,2.481,2.543,4079,1033626.0
20150813,2.5,2.57,2.49,2.569,9090,2288956.0
20150814,2.55,2.6,2.539,2.568,4363,1115355.0
20150817,2.568,2.598,2.51,2.565,3393,859932.0
20150818,2.56,2.594,2.4,2.408,43433,10759549.0
20150819,2.36,2.427,2.18,2.422,5374,1269386.0
20150820,2.488,2.49,2.36,2.399,6110,1465728.0
20150821,2.308,2.366,2.25,2.359,61732,14001310.0
20150824,2.201,2.203,2.123,2.123,227220,48343252.0
20150825,1.98,2.098,1.911,1.911,386256,77415184.0
20150826,1.978,2.1,1.911,1.948,289983,57123680.0
20150827,1.985,2.077,1.952,2.073,380256,76129664.0
20150828,2.075,2.151,2.075,2.146,101688,21536142.0
20150831,2.146,2.174,2.066,2.174,781244,164098704.0
20150901,2.147,2.19,2.104,2.18,812933,173658048.0
20150902,2.05,2.2,2.038,2.172,391249,84130344.0
20150907,2.175,2.211,2.096,2.125,31194,6768145.0
20150908,2.102,2.161,2.063,2.16,46907,10006349.0
20150909,2.16,2.349,2.16,2.194,7938,1749770.0
20150910,2.172,2.197,2.153,2.171,1324,287551.0
20150911,2.113,2.197,2.113,2.191,375,81712.0
20150914,2.197,2.197,2.105,2.178,4831,1041093.0
20150915,2.105,2.157,2.105,2.155,3191,680942.0
20150916,2.1,2.218,2.1,2.216,2001,439316.0
20150917,2.128,2.233,2.128,2.179,5944,1311849.0
20150918,2.286,2.286,2.147,2.249,54,11949.0
20150921,2.249,2.249,2.168,2.221,2710,590642.0
20150922,2.221,2.221,2.173,2.202,344,75562.0
20150923,2.171,2.221,2.085,2.208,215,46551.0
20150924,2.103,2.199,2.103,2.165,543,116593.0
20150925,2.162,2.184,2.095,2.169,53295,11302898.0
20150928,2.051,2.155,2.051,2.134,193,40912.0
20150929,2.06,2.119,2.06,2.109,167,35203.0
20150930,2.158,2.158,2.071,2.072,225,48429.0
20151008,2.078,2.25,2.078,2.165,762,161486.0
20151009,2.077,2.189,2.077,2.152,2285,494150.0
20151012,2.187,2.25,2.187,2.25,2104,469760.0
20151013,2.25,2.265,2.211,2.248,361,80190.0
20151014,2.213,2.251,2.213,2.22,583,129507.0
20151015,2.221,2.268,2.195,2.268,1547,343993.0
20151016,2.23,2.285,2.23,2.28,146,32780.0
20151019,2.279,2.28,2.238,2.242,556,125059.0
20151020,2.276,2.276,2.239,2.268,297,67097.0
20151021,2.232,2.3,2.203,2.248,2227,503651.0
20151022,2.245,2.278,2.226,2.278,1238,279270.0
20151023,2.235,2.4,2.235,2.3,1168,272043.0
20151026,2.3,2.3,2.263,2.279,873,198543.0
20151027,2.22,2.283,2.22,2.257,499,112920.0
20151028,2.232,2.278,2.232,2.275,165,37062.0
20151029,2.241,2.267,2.241,2.246,1233,276983.0
20151030,2.233,2.262,2.233,2.262,70,15691.0
20151102,2.28,2.28,2.185,2.251,429,95648.0
20151103,2.21,2.249,2.21,2.249,132,29330.0
20151104,2.267,2.289,2.23,2.288,1604,364709.0
20151105,2.288,2.399,2.285,2.345,2947,687143.0
20151106,2.38,2.395,2.317,2.387,2464,583362.0
20151109,2.375,2.438,2.353,2.423,2494,600686.0
20151110,2.376,2.439,2.376,2.43,1707,413725.0
20151111,2.382,2.428,2.38,2.383,693,165550.0
20151112,2.329,2.411,2.329,2.367,304,72528.0
20151113,2.336,2.367,2.336,2.367,217,50999.0
20151116,2.479,2.479,2.32,2.338,270,63219.0
20151117,2.344,2.398,2.344,2.351,132,31142.0
20151118,2.354,2.385,2.335,2.337,92,21613.0
20151119,2.337,2.386,2.337,2.343,320,74808.0
20151120,2.378,2.378,2.332,2.333,340,79699.0
20151123,2.375,2.375,2.312,2.336,439,101756.0
20151124,2.333,2.333,2.308,2.324,185,42915.0
20151125,2.342,2.342,2.269,2.332,177,40903.0
20151126,2.343,2.343,2.324,2.336,342,79965.0
20151127,2.302,2.328,2.201,2.202,468,105994.0
20151130,2.242,2.242,2.147,2.233,139,30768.0
20151201,2.237,2.237,2.16,2.233,124,27470.0
20151202,2.23,2.32,2.23,2.319,382,87770.0
20151203,2.303,2.328,2.289,2.299,683,157538.0
20151204,2.333,2.333,2.236,2.255,145,32542.0
20151207,2.225,2.268,2.225,2.263,51,11352.0
20151208,2.204,2.257,2.204,2.211,83,18504.0
20151209,2.212,2.245,2.183,2.243,94,20760.0
20151210,2.166,2.255,2.166,2.248,298,66080.0
20151211,2.21,2.229,2.208,2.225,52,11609.0
20151214,2.209,2.283,2.16,2.264,1111,245912.0
20151215,2.25,2.265,2.224,2.251,423,94633.0
20151216,2.205,2.23,2.205,2.23,198,44162.0
20151217,2.261,2.289,2.241,2.282,319,71959.0
20151218,2.282,2.3,2.267,2.29,1116,255802.0
20151221,2.304,2.374,2.262,2.374,1140,266442.0
20151222,2.388,2.388,2.326,2.343,764,179263.0
20151223,2.328,2.382,2.327,2.347,400,94045.0
20151224,2.309,2.373,2.309,2.312,81,18894.0
20151225,2.303,2.364,2.303,2.357,154,35667.0
20151228,2.361,2.361,2.303,2.306,240,55450.0
20151229,2.304,2.304,2.259,2.267,212,47945.0
20151230,2.225,2.298,2.225,2.298,681,152664.0
20151231,2.3,2.302,2.253,2.3,3271,738220.0
20160104,2.3,2.3,2.114,2.288,5229,1172790.0
20160105,2.118,2.252,2.118,2.165,783,170258.0
20160106,2.178,2.225,2.141,2.225,259,55773.0
20160107,2.1,2.1,2.1,2.1,215,45150.0
20160108,2.157,2.199,2.099,2.174,767,163308.0
20160111,2.091,2.198,2.028,2.028,383,79232.0
20160112,2.043,2.045,2.005,2.03,270,54782.0
20160113,2.029,2.16,2.029,2.032,134,27483.0
20160114,1.982,2.18,1.982,2.18,150,30453.0
20160115,2.15,2.15,1.97,1.98,1629,323184.0
20160118,1.955,1.99,1.955,1.977,648,128076.0
20160119,1.98,2.06,1.95,2.049,904,179789.0
20160120,1.985,2.042,1.982,2.042,540,107539.0
20160121,1.906,2.003,1.906,1.95,1321,255887.0
20160122,2.059,2.059,1.95,1.987,2880,592165.0
20160125,1.999,2.039,1.942,1.942,3090,600675.0
20160126,1.952,2.046,1.94,1.94,3141,613340.0
20160127,1.785,1.941,1.785,1.833,377,68882.0
20160128,1.862,1.969,1.851,1.851,278,54421.0
20160129,1.809,1.968,1.809,1.938,200,37129.0
20160201,1.9,1.9,1.809,1.899,135,25075.0
20160202,1.898,1.96,1.791,1.952,457,84309.0
20160203,1.945,1.945,1.836,1.928,101,19539.0
20160204,1.83,1.927,1.83,1.912,195,37213.0
20160205,1.9,1.91,1.9,1.901,45,8606.0
20160215,1.938,1.938,1.899,1.9,93,17874.0
20160216,1.942,1.942,1.901,1.928,136,26351.0
20160217,1.911,1.934,1.911,1.934,33,6319.0
20160218,1.884,1.919,1.884,1.91,204,38552.0
20160219,1.9,1.988,1.9,1.929,183,35724.0
20160222,1.863,1.951,1.863,1.925,316,60277.0
20160223,1.887,1.93,1.887,1.919,68,13066.0
20160224,1.902,1.928,1.902,1.928,23,4417.0
20160225,1.905,1.905,1.847,1.848,260,48928.0
20160226,1.818,1.929,1.818,1.929,25,4679.0
20160229,1.783,1.899,1.783,1.859,275,50550.0
20160301,1.877,1.878,1.836,1.855,272,50726.0
20160302,1.895,1.92,1.872,1.92,281,53618.0
20160303,1.882,1.944,1.882,1.9,1229,237456.0
20160304,1.929,1.98,1.927,1.97,2623,516729.0
20160307,1.862,2.006,1.862,1.97,496,98243.0
20160308,1.917,1.976,1.914,1.975,441,85984.0
20160309,1.911,1.958,1.879,1.958,502,97088.0
20160310,2.005,2.005,1.925,1.936,174,34045.0
20160311,1.998,1.998,1.919,1.988,142,27970.0
20160314,1.986,1.99,1.986,1.988,197,39174.0
20160315,2.049,2.049,1.937,2.0,161,31803.0
20160316,1.985,2.024,1.98,1.983,138,27375.0
20160317,1.931,1.996,1.931,1.996,33,6580.0
20160318,1.958,2.012,1.957,2.0,536,106904.0
20160321,2.038,2.039,2.001,2.026,548,110599.0
20160322,1.978,2.036,1.978,2.031,672,135958.0
20160323,2.002,2.039,2.002,2.039,555,112172.0
20160324,1.991,2.032,1.977,1.98,252,49936.0
20160325,2.011,2.015,1.994,1.994,46,9240.0
20160328,2.0,2.022,1.961,2.009,483,96463.0
20160329,1.94,2.007,1.94,1.969,89,17623.0
20160330,2.01,2.018,1.984,2.018,113,22781.0
20160331,1.989,2.05,1.989,2.029,665,135091.0
20160401,1.986,2.04,1.986,2.04,337,68552.0
20160405,2.048,2.049,1.985,2.006,769,155960.0
20160406,2.048,2.06,2.03,2.03,480,98350.0
20160407,2.05,2.05,2.022,2.048,114,23353.0
20160408,2.006,2.041,2.0,2.041,100,19962.0
20160411,2.031,2.034,2.031,2.034,14,2845.0
20160412,2.011,2.077,2.01,2.074,31,6265.0
20160413,2.05,2.08,2.05,2.073,275,56866.0
20160414,2.039,2.068,2.037,2.068,79,16066.0
20160415,2.06,2.083,2.038,2.083,747,152272.0
20160418,2.081,2.081,2.02,2.055,195,39437.0
20160419,2.023,2.051,2.022,2.051,66,13459.0
20160420,2.03,2.03,1.976,2.0,398,79653.0
20160421,2.029,2.055,1.994,2.04,1455,295280.0
20160422,2.0,2.048,1.91,2.034,231,44869.0
20160425,2.027,2.027,2.007,2.017,421,84806.0
20160426,2.007,2.008,2.001,2.002,79,15855.0
20160427,1.99,1.995,1.983,1.995,8,1513.0
20160428,1.992,2.011,1.992,2.009,72,14408.0
20160429,1.965,2.035,1.965,2.031,2274,461414.0
20160503,2.011,2.032,1.981,2.032,2154,437715.0
20160504,2.025,2.026,2.025,2.026,345,69814.0
20160505,1.99,2.006,1.99,2.006,60,12042.0
20160506,1.998,2.02,1.975,2.001,115,22867.0
20160509,1.855,2.011,1.855,1.935,1146,227272.0
20160510,1.87,1.987,1.87,1.97,801,154206.0
20160511,1.945,1.985,1.945,1.958,557,109368.0
20160512,1.94,2.081,1.938,2.071,6,1233.0
20160513,1.968,1.988,1.95,1.95,1091,214392.0
20160516,1.908,1.962,1.908,1.955,104,20228.0
20160517,1.955,1.972,1.949,1.972,61,11946.0
20160518,1.889,1.948,1.889,1.939,116,22564.0
20160519,1.942,1.958,1.942,1.942,132,25751.0
20160520,1.863,1.975,1.862,1.952,132,25132.0
20160523,1.883,1.966,1.883,1.957,547,103790.0
20160524,1.963,1.97,1.944,1.966,202,39642.0
20160525,1.985,1.985,1.958,1.966,114,22616.0
20160526,1.92,1.97,1.92,1.968,292,56218.0
20160527,1.924,1.968,1.905,1.966,5489,1054823.0
20160530,1.947,1.959,1.947,1.949,1045,203692.0
20160531,1.947,2.04,1.947,2.04,1365,274062.0
20160601,1.99,2.039,1.99,2.039,651,130600.0
20160602,2.028,2.029,1.994,2.028,287,57686.0
20160603,2.001,2.06,2.001,2.005,324,66575.0
20160606,1.985,2.074,1.985,2.049,1086,217229.0
20160607,2.049,2.049,2.001,2.025,180,36271.0
20160608,2.009,2.009,2.009,2.009,1,200.0
20160613,2.002,2.002,1.951,2.002,1493,296719.0
20160614,1.951,2.0,1.951,1.958,661,129625.0
20160615,1.973,2.047,1.973,2.017,1009,199652.0
20160616,1.931,2.029,1.931,2.029,3,608.0
20160617,1.989,1.99,1.989,1.99,10,1956.0
20160620,1.942,2.038,1.942,2.009,238,46515.0
20160621,1.998,1.998,1.966,1.97,111,21998.0
20160622,1.969,2.002,1.946,2.002,51,10154.0
20160623,1.993,1.993,1.979,1.979,14,2800.0
20160624,1.954,1.96,1.954,1.96,172,33696.0
20160627,1.952,1.979,1.952,1.979,2,393.0
20160628,1.98,1.981,1.966,1.981,868,171935.0
20160629,1.998,2.003,1.998,1.999,163,32591.0
20160630,1.97,2.0,1.97,2.0,175,34407.0
20160701,2.0,2.0,2.0,2.0,1,200.0
20160704,1.952,2.05,1.952,2.03,627,127115.0
20160705,2.04,2.069,2.038,2.069,1395,285761.0
20160706,2.013,2.06,2.012,2.06,525,107547.0
20160707,2.06,2.077,2.026,2.06,1262,259614.0
20160708,2.049,2.073,2.045,2.073,94,19273.0
20160711,2.054,2.077,2.054,2.056,400,82759.0
20160712,2.064,2.111,2.06,2.094,1246,260335.0
20160713,2.138,2.138,2.112,2.118,481,102291.0
20160714,2.1,2.149,2.1,2.13,89,18838.0
20160715,2.124,2.128,2.106,2.108,318,67462.0
20160718,2.079,2.119,2.079,2.114,65,13658.0
20160719,2.105,2.105,2.088,2.088,39,8052.0
20160720,2.035,2.124,2.035,2.097,42,8751.0
20160721,2.073,2.145,2.072,2.145,62,12907.0
20160722,2.138,2.138,2.138,2.138,1,213.0
20160725,2.05,2.107,2.05,2.068,266,54881.0
20160726,2.082,2.094,2.082,2.094,21,4390.0
20160727,2.129,2.129,2.04,2.119,857,176177.0
20160728,2.088,2.088,2.042,2.075,311,64872.0
20160729,2.057,2.106,2.057,2.1,376,78008.0
20160801,2.004,2.101,2.004,2.101,57,11663.0
20160802,2.008,2.096,2.008,2.096,97,19939.0
20160803,2.031,2.073,2.031,2.072,1003,207441.0
20160804,2.061,2.066,2.06,2.061,1033,213261.0
20160805,2.04,2.127,2.04,2.127,1014,210511.0
20160808,2.042,2.084,2.042,2.079,24,4944.0
20160809,2.079,2.083,2.05,2.083,109,22367.0
20160810,2.053,2.124,2.053,2.09,328,68108.0
20160811,2.09,2.126,2.09,2.092,256,54292.0
20160812,2.117,2.117,2.103,2.111,35,7403.0
20160815,2.1,2.2,2.1,2.16,1615,350128.0
20160816,2.199,2.2,2.144,2.148,106,22978.0
20160817,2.199,2.199,2.158,2.176,254,55266.0
20160818,2.126,2.214,2.126,2.154,252,54482.0
20160819,2.158,2.18,2.127,2.18,221,47748.0
20160822,2.179,2.18,2.164,2.164,35,7609.0
20160823,2.164,2.166,2.157,2.157,15,3247.0
20160824,2.225,2.225,2.13,2.18,105,22806.0
20160825,2.112,2.186,2.112,2.156,285,60477.0
20160826,2.135,2.142,2.135,2.136,93,19870.0
20160829,2.12,2.125,2.12,2.121,85,18115.0
20160830,2.124,2.141,2.124,2.134,38,8081.0
20160831,2.138,2.138,2.12,2.136,24,5091.0
20160901,2.12,2.142,2.111,2.126,93,19761.0
20160902,2.133,2.133,2.112,2.128,41,8742.0
20160905,2.128,2.128,2.128,2.128,45,9576.0
20160906,2.129,2.143,2.128,2.13,217,46392.0
20160907,2.11,2.131,2.11,2.121,305,64741.0
20160908,2.12,2.12,2.11,2.12,8,1652.0
20160909,2.111,2.146,2.111,2.146,23,4816.0
20160912,2.137,2.188,2.074,2.188,6,1171.0
20160913,2.197,2.197,2.197,2.197,1,219.0
20160914,2.19,2.19,2.056,2.056,132,28814.0
20160919,2.098,2.153,2.098,2.101,18,3806.0
20160920,2.053,2.137,2.052,2.137,74,15272.0
20160921,2.097,2.15,2.076,2.084,298,62862.0
20160922,2.07,2.105,2.05,2.105,1090,227040.0
20160923,2.088,2.105,2.088,2.105,116,24129.0
20160926,2.064,2.093,2.064,2.093,6,1241.0
20160927,2.054,2.096,2.054,2.096,18,3714.0
20160928,2.094,2.094,2.058,2.089,52,10739.0
20160929,2.18,2.18,2.018,2.088,147,31034.0
20160930,2.088,2.093,2.033,2.09,42,8710.0
20161010,2.093,2.12,2.088,2.091,413,86529.0
20161011,2.117,2.13,2.111,2.13,71,15126.0
20161012,2.17,2.17,2.108,2.128,333,70749.0
20161013,2.117,2.14,2.117,2.14,600,127075.0
20161014,2.1,2.166,2.1,2.166,307,65547.0
20161017,2.17,2.197,2.143,2.188,308,66920.0
20161018,2.188,2.197,2.099,2.17,64,14002.0
20161019,2.116,2.193,2.033,2.181,306,66126.0
20161020,2.16,2.2,2.16,2.2,812,178301.0
20161021,2.2,2.226,2.2,2.226,496,109731.0
20161024,2.195,2.299,2.195,2.232,946,211298.0
20161025,2.194,2.199,2.194,2.198,113,24917.0
20161026,2.21,2.236,2.204,2.204,1106,247011.0
20161027,2.17,2.23,2.17,2.195,141,30710.0
20161028,2.19,2.287,2.19,2.287,22,4926.0
20161031,2.181,2.286,2.181,2.28,32,7167.0
20161101,2.203,2.275,2.201,2.223,225,51045.0
20161102,2.223,2.28,2.183,2.197,192,42424.0
20161103,2.18,2.201,2.18,2.201,126,27492.0
20161104,2.2,2.329,2.2,2.237,1037,232224.0
20161107,2.221,2.294,2.22,2.29,126,28638.0
20161108,2.22,2.29,2.22,2.287,50,11270.0
20161109,2.22,2.296,2.22,2.24,31,7091.0
20161110,2.233,2.338,2.233,2.244,98,22149.0
20161111,2.244,2.26,2.241,2.25,281,63223.0
20161114,2.287,2.328,2.26,2.297,549,125534.0
20161115,2.261,2.287,2.261,2.262,87,19822.0
20161116,2.285,2.288,2.24,2.28,1100,250541.0
20161117,2.28,2.308,2.263,2.27,608,139319.0
20161118,2.221,2.322,2.214,2.3,563,128440.0
20161121,2.295,2.338,2.287,2.288,854,198176.0
20161122,2.3,2.353,2.3,2.349,432,101336.0
20161123,2.301,2.365,2.301,2.358,2298,540401.0
20161124,2.289,2.356,2.289,2.327,1138,265298.0
20161125,2.268,2.398,2.268,2.39,1589,375934.0
20161128,2.399,2.497,2.399,2.497,1608,388113.0
20161129,2.497,2.51,2.401,2.467,4317,1059792.0
20161130,2.489,2.504,2.452,2.47,12161,3024927.0
20161201,2.469,2.51,2.469,2.485,1113,277534.0
20161202,2.465,2.536,2.462,2.5,1623,404174.0
20161205,2.389,2.509,2.389,2.42,260,62889.0
20161206,2.401,2.401,2.38,2.4,179,43028.0
20161207,2.37,2.4,2.369,2.4,90,21434.0
20161208,2.428,2.428,2.386,2.392,205,49579.0
20161209,2.388,2.46,2.388,2.459,676,164155.0
20161212,2.411,2.411,2.356,2.396,315,74459.0
20161213,2.34,2.395,2.34,2.359,472,112253.0
20161214,2.34,2.485,2.34,2.351,225,54016.0
20161215,2.35,2.42,2.302,2.42,222,52662.0
20161216,2.32,2.371,2.32,2.35,305,71719.0
20161219,2.307,2.35,2.258,2.34,237,55311.0
20161220,2.27,2.398,2.27,2.3,115,26516.0
20161221,2.331,2.457,2.3,2.34,834,195454.0
20161222,2.35,2.356,2.35,2.35,347,81760.0
20161223,2.36,2.36,2.257,2.331,251,58032.0
20161226,2.33,2.356,2.303,2.355,264,62041.0
20161227,2.351,2.351,2.341,2.341,28,6530.0
20161228,2.353,2.353,2.311,2.311,68,15942.0
20161229,2.311,2.346,2.311,2.316,218,50570.0
20161230,2.315,2.346,2.315,2.345,72,16862.0
20170103,2.345,2.399,2.321,2.399,376,89297.0
20170104,2.398,2.398,2.345,2.398,1531,366619.0
20170105,2.391,2.391,2.351,2.361,338,80174.0
20170106,2.362,2.38,2.361,2.38,155,36937.0
20170109,2.373,2.402,2.32,2.385,501,119145.0
20170110,2.385,2.387,2.374,2.387,170,40408.0
20170111,2.321,2.388,2.321,2.388,1414,333514.0
20170112,2.388,2.388,2.388,2.388,5,1194.0
20170113,2.35,2.351,2.35,2.35,50,11750.0
20170116,2.349,2.444,2.32,2.37,123,29130.0
20170117,2.366,2.395,2.322,2.379,146,34191.0
20170118,2.354,2.395,2.354,2.395,346,81808.0
20170119,2.373,2.401,2.337,2.399,219,51673.0
20170120,2.399,2.399,2.389,2.389,504,120463.0
20170123,2.49,2.49,2.398,2.398,502,124979.0
