stime,open,high,low,close,volume,amount
20240223,0.993,0.993,0.979,0.984,903931,88901080.0
20240226,0.986,0.991,0.98,0.983,1124080,110736512.0
20240227,0.98,1.004,0.979,1.004,1934100,192230320.0
20240228,1.0,1.012,0.986,0.986,1702427,170924848.0
20240229,0.982,1.015,0.982,1.014,1437571,144631984.0
20240301,1.014,1.026,1.009,1.025,1480586,150887920.0
20240304,1.021,1.029,1.015,1.02,919906,93956464.0
20240305,1.01,1.027,1.01,1.025,721553,73638440.0
20240306,1.025,1.029,1.015,1.02,774969,79020560.0
20240307,1.03,1.03,1.009,1.009,578159,58784288.0
20240308,1.009,1.017,1.004,1.015,458946,46366572.0
20240311,1.015,1.047,1.015,1.042,1880510,194555712.0
20240312,1.041,1.057,1.039,1.053,1327327,139431744.0
20240313,1.052,1.057,1.046,1.048,1057726,111310616.0
20240314,1.041,1.058,1.039,1.045,1108010,116097328.0
20240315,1.042,1.047,1.03,1.046,451050,46789492.0
20240318,1.046,1.058,1.046,1.057,494370,52047484.0
20240319,1.056,1.063,1.054,1.054,523716,55463828.0
20240320,1.053,1.059,1.05,1.054,404112,42602532.0
20240321,1.053,1.059,1.051,1.054,756243,79777736.0
20240322,1.051,1.052,1.036,1.043,370735,38670020.0
20240325,1.044,1.05,1.035,1.035,266467,27785502.0
20240326,1.036,1.045,1.034,1.041,303422,31575838.0
20240327,1.042,1.042,1.026,1.027,376217,38878192.0
20240328,1.026,1.044,1.023,1.033,318841,32922368.0
20240329,1.033,1.038,1.028,1.034,347459,35849368.0
20240401,1.034,1.067,1.034,1.067,640680,67960432.0
20240402,1.068,1.068,1.054,1.057,891640,94445544.0
20240403,1.057,1.057,1.05,1.054,289726,30535284.0
20240408,1.054,1.054,1.039,1.039,521402,54531948.0
20240409,1.04,1.043,1.032,1.037,409093,42327208.0
20240410,1.037,1.037,1.016,1.021,346396,35505996.0
20240411,1.02,1.026,1.015,1.02,369192,37701728.0
20240412,1.023,1.025,1.008,1.01,476935,48538412.0
20240415,1.015,1.038,1.015,1.035,461025,47447940.0
20240416,1.033,1.044,1.023,1.024,590703,60818684.0
20240417,1.03,1.04,1.023,1.04,424458,43744456.0
20240418,1.033,1.047,1.031,1.036,476445,49531796.0
20240419,1.035,1.035,1.017,1.025,539375,55279264.0
20240422,1.022,1.032,1.022,1.026,528246,54228244.0
20240423,1.026,1.031,1.016,1.02,434067,44253168.0
20240424,1.022,1.023,1.014,1.02,370552,37724292.0
20240425,1.02,1.03,1.015,1.024,399860,40935224.0
20240426,1.028,1.048,1.028,1.047,500885,52128948.0
20240429,1.046,1.081,1.046,1.07,580064,61813340.0
20240430,1.068,1.073,1.062,1.062,343933,36758956.0
20240506,1.072,1.091,1.072,1.089,713507,77500168.0
20240507,1.09,1.09,1.081,1.086,319439,34652960.0
20240508,1.086,1.086,1.071,1.071,438675,47193012.0
20240509,1.077,1.086,1.073,1.084,535147,57738096.0
20240510,1.083,1.086,1.072,1.078,1347287,145284576.0
20240513,1.074,1.079,1.025,1.075,481617,51665092.0
20240514,1.073,1.08,1.068,1.072,369637,39628956.0
20240515,1.073,1.075,1.066,1.067,1388364,148883504.0
20240516,1.067,1.079,1.066,1.071,378514,40599692.0
20240517,1.065,1.082,1.065,1.082,408994,43830296.0
20240520,1.082,1.089,1.079,1.082,1308612,141719520.0
20240521,1.081,1.082,1.071,1.077,889479,95860208.0
20240522,1.079,1.08,1.072,1.079,371925,40026844.0
20240523,1.074,1.077,1.065,1.068,417097,44647184.0
20240524,1.064,1.07,1.053,1.054,399253,42361956.0
20240527,1.054,1.062,1.05,1.061,394986,41620540.0
20240528,1.061,1.061,1.045,1.045,306430,32222656.0
20240529,1.043,1.052,1.041,1.047,250199,26227170.0
20240530,1.044,1.05,1.04,1.044,256615,26786300.0
20240531,1.046,1.05,1.039,1.041,332223,34690480.0
20240603,1.04,1.05,1.034,1.047,484901,50684992.0
20240604,1.048,1.06,1.044,1.058,610842,64410980.0
20240605,1.057,1.063,1.051,1.053,339212,35837804.0
20240606,1.056,1.062,1.05,1.052,286072,30191106.0
20240607,1.052,1.053,1.028,1.038,434270,44944188.0
20240611,1.035,1.035,1.025,1.034,362037,37245984.0
20240612,1.031,1.037,1.027,1.03,328701,33905208.0
20240613,1.034,1.036,1.022,1.024,308526,31745574.0
20240614,1.023,1.034,1.017,1.032,410039,42054268.0
20240617,1.029,1.038,1.028,1.036,264062,27329756.0
20240618,1.037,1.044,1.036,1.041,243412,25287020.0
20240619,1.043,1.045,1.032,1.032,254413,26339518.0
20240620,1.032,1.033,1.018,1.02,354426,36267036.0
20240621,1.02,1.022,1.01,1.019,387680,39402860.0
20240624,1.02,1.02,1.009,1.009,349157,35418888.0
20240625,1.01,1.014,1.0,1.005,339701,34247904.0
20240626,1.005,1.017,1.001,1.015,405553,40858604.0
20240627,1.015,1.015,1.004,1.006,398073,40097772.0
20240628,1.005,1.014,0.999,1.003,366275,36855192.0
20240701,1.003,1.004,0.989,1.002,465086,46261592.0
20240702,0.999,1.002,0.991,0.994,291020,29022832.0
20240703,0.99,0.997,0.987,0.992,309582,30665640.0
20240704,0.992,1.0,0.986,0.987,319643,31691144.0
20240705,0.987,0.989,0.972,0.985,581224,56927856.0
20240708,0.984,0.984,0.972,0.976,331911,32459316.0
20240709,0.976,0.989,0.97,0.984,359506,35174164.0
20240710,0.984,0.992,0.982,0.986,351216,34655792.0
20240711,0.987,1.005,0.987,1.002,491908,49144680.0
20240712,1.002,1.007,0.997,1.004,294828,29516542.0
20240715,1.003,1.004,0.999,1.0,267528,26784814.0
20240716,1.002,1.011,0.998,1.009,386818,38874364.0
20240717,1.009,1.015,1.003,1.012,379261,38244892.0
20240718,1.007,1.019,1.003,1.019,490116,49543556.0
20240719,1.019,1.027,1.013,1.024,387400,39530076.0
20240722,1.024,1.028,1.013,1.019,477540,48694072.0
20240723,1.019,1.019,0.989,0.991,520217,52168260.0
20240724,0.991,0.991,0.97,0.975,429054,42038676.0
20240725,0.972,0.977,0.966,0.97,400466,38837004.0
20240726,0.975,0.989,0.975,0.986,427244,42044272.0
20240729,0.987,0.987,0.974,0.974,436939,42699720.0
20240730,0.974,0.974,0.96,0.966,413386,39826312.0
20240731,0.963,0.994,0.962,0.991,395450,38772112.0
20240801,0.994,0.995,0.979,0.982,302830,29791134.0
20240802,0.978,0.982,0.966,0.969,336017,32682470.0
20240805,0.962,0.979,0.954,0.956,711284,68626808.0
20240806,0.958,0.968,0.95,0.958,374619,35819136.0
20240807,0.958,0.961,0.952,0.955,286182,27377132.0
20240808,0.951,0.962,0.947,0.955,233745,22251872.0
20240809,0.956,0.963,0.95,0.951,307285,29417526.0
20240812,0.951,0.954,0.946,0.949,193671,18393722.0
20240813,0.95,0.952,0.943,0.951,279448,26467382.0
20240814,0.952,0.952,0.941,0.943,260923,24660562.0
20240815,0.941,0.955,0.94,0.948,348147,33010906.0
20240816,0.948,0.953,0.945,0.949,407404,38663236.0
20240819,0.95,0.959,0.946,0.946,326672,31067552.0
20240820,0.949,0.949,0.938,0.94,350825,33034764.0
20240821,0.937,0.945,0.934,0.937,349729,32903484.0
20240822,0.939,0.941,0.931,0.935,308724,28854882.0
20240823,0.933,0.942,0.931,0.94,327373,30699966.0
20240826,0.94,0.944,0.935,0.94,272343,25577162.0
20240827,0.94,0.94,0.929,0.933,448588,41807892.0
20240828,0.933,0.933,0.92,0.926,309293,28599472.0
20240829,0.926,0.936,0.92,0.931,471090,43837748.0
20240830,0.931,0.969,0.931,0.957,617951,59075844.0
20240902,0.953,0.956,0.938,0.939,405016,38325904.0
20240903,0.938,0.953,0.937,0.951,467003,44292468.0
20240904,0.95,0.954,0.944,0.947,263462,24976640.0
20240905,0.947,0.952,0.945,0.948,315368,29878710.0
20240906,0.946,0.95,0.935,0.936,336388,31694932.0
20240909,0.936,0.936,0.922,0.925,349096,32400226.0
20240910,0.925,0.933,0.921,0.928,435931,40386280.0
20240911,0.929,0.938,0.923,0.934,390065,36380416.0
20240912,0.933,0.942,0.927,0.928,296996,27774338.0
20240913,0.927,0.932,0.922,0.924,308026,28571876.0
20240918,0.922,0.928,0.917,0.925,307853,28386130.0
20240919,0.929,0.942,0.918,0.933,373225,34725228.0
20240920,0.933,0.938,0.926,0.936,375349,34896876.0
20240923,0.934,0.945,0.933,0.937,331635,31146612.0
20240924,0.941,0.977,0.935,0.977,833351,79184104.0
20240925,0.982,1.012,0.982,0.991,729065,72945944.0
20240926,0.988,1.039,0.986,1.036,608079,61280876.0
20240927,1.053,1.14,1.053,1.132,729596,79365328.0
20240930,1.19,1.245,1.142,1.245,967180,115314288.0
20241008,1.37,1.37,1.266,1.37,729606,98022272.0
20241009,1.37,1.37,1.233,1.233,1124694,142935152.0
20241010,1.231,1.255,1.195,1.222,1011628,124264168.0
20241011,1.2,1.21,1.156,1.175,2199017,259559024.0
20241014,1.17,1.204,1.163,1.196,981674,116182944.0
20241015,1.186,1.204,1.163,1.163,703326,83173704.0
20241016,1.139,1.162,1.137,1.144,852955,97849688.0
20241017,1.148,1.161,1.13,1.131,2648647,302022592.0
20241018,1.139,1.224,1.13,1.19,1684282,196032688.0
20241021,1.191,1.21,1.18,1.194,1203140,143900368.0
20241022,1.19,1.208,1.187,1.204,732409,87774416.0
20241023,1.204,1.221,1.196,1.206,955608,115596344.0
20241024,1.2,1.201,1.182,1.189,1352009,160726096.0
20241025,1.189,1.216,1.186,1.206,3270913,391635008.0
20241028,1.203,1.208,1.19,1.206,1535347,184508240.0
20241029,1.205,1.211,1.188,1.19,1091871,131511808.0
20241030,1.186,1.193,1.172,1.182,843343,99663528.0
20241031,1.176,1.196,1.169,1.184,675651,80014248.0
20241101,1.183,1.192,1.172,1.177,487993,57773080.0
20241104,1.177,1.201,1.176,1.201,655318,77897664.0
20241105,1.2,1.238,1.191,1.236,875721,107046488.0
20241106,1.236,1.25,1.207,1.216,2489999,305955872.0
20241107,1.209,1.259,1.206,1.258,1413746,173190544.0
20241108,1.271,1.282,1.24,1.246,1225446,154481136.0
20241111,1.239,1.264,1.227,1.264,813991,101044440.0
20241112,1.264,1.289,1.246,1.257,1021510,129913264.0
20241113,1.249,1.272,1.243,1.27,662339,83231608.0
20241114,1.262,1.265,1.234,1.234,560956,70309632.0
20241115,1.224,1.239,1.206,1.207,633371,77651624.0
20241118,1.207,1.216,1.181,1.189,502422,60118184.0
20241119,1.191,1.204,1.171,1.204,909112,108136888.0
20241120,1.2,1.211,1.195,1.205,761620,91554112.0
20241121,1.206,1.21,1.198,1.205,459363,55264812.0
20241122,1.199,1.209,1.166,1.169,559114,66815928.0
20241125,1.168,1.175,1.151,1.164,702600,81867104.0
20241126,1.155,1.172,1.155,1.157,381808,44344724.0
20241127,1.155,1.18,1.145,1.18,486617,56543796.0
20241128,1.175,1.177,1.158,1.161,578078,67371896.0
20241129,1.157,1.194,1.156,1.18,656875,77396960.0
20241202,1.18,1.196,1.173,1.192,510850,60678772.0
20241203,1.192,1.192,1.177,1.186,561746,66595168.0
20241204,1.181,1.187,1.172,1.174,432321,50980808.0
20241205,1.174,1.18,1.17,1.176,556490,65369164.0
20241206,1.177,1.201,1.174,1.194,896101,106627696.0
20241209,1.192,1.198,1.182,1.19,430148,51207676.0
20241210,1.234,1.241,1.199,1.205,625639,76162280.0
20241211,1.203,1.208,1.198,1.203,477429,57467816.0
20241212,1.203,1.217,1.199,1.216,418219,50530832.0
20241213,1.21,1.21,1.183,1.185,364187,43439868.0
20241216,1.18,1.186,1.166,1.17,466074,54652864.0
20241217,1.17,1.191,1.17,1.177,629324,74231480.0
20241218,1.179,1.185,1.177,1.181,416456,49173132.0
20241219,1.175,1.192,1.167,1.189,433955,51387324.0
20241220,1.183,1.193,1.181,1.184,380908,45221352.0
20241223,1.185,1.19,1.178,1.18,585619,69372368.0
20241224,1.18,1.196,1.179,1.195,419547,49871616.0
20241225,1.215,1.215,1.187,1.191,243858,29105898.0
20241226,1.191,1.199,1.187,1.197,343409,41023172.0
20241227,1.197,1.204,1.189,1.194,348605,41675236.0
20241230,1.191,1.201,1.191,1.197,382489,45778384.0
20241231,1.196,1.196,1.175,1.18,510417,60506664.0
20250102,1.18,1.18,1.134,1.143,642308,74143904.0
20250103,1.147,1.147,1.125,1.13,510254,57944292.0
20250106,1.13,1.132,1.117,1.124,580860,65388340.0
20250107,1.124,1.133,1.114,1.132,758433,85399736.0
20250108,1.125,1.132,1.104,1.122,457958,51229472.0
20250109,1.122,1.132,1.119,1.129,490551,55265252.0
20250110,1.129,1.129,1.108,1.108,322757,36142532.0
20250113,1.108,1.112,1.096,1.104,448325,49485860.0
20250114,1.105,1.143,1.103,1.14,642914,72492760.0
20250115,1.134,1.137,1.126,1.128,410718,46468712.0
20250116,1.132,1.149,1.122,1.133,626715,71061768.0
20250117,1.127,1.143,1.125,1.136,592381,67216792.0
20250120,1.14,1.157,1.14,1.149,394397,45410476.0
20250121,1.159,1.161,1.148,1.156,329730,38076484.0
20250122,1.156,1.156,1.137,1.145,290962,33257660.0
20250123,1.151,1.166,1.141,1.142,440547,50818464.0
20250124,1.14,1.157,1.14,1.152,350030,40277332.0
20250127,1.153,1.154,1.138,1.139,306005,35064792.0
20250205,1.138,1.143,1.128,1.132,397213,45093872.0
20250206,1.13,1.156,1.127,1.156,724683,82786648.0
20250207,1.157,1.189,1.154,1.179,563317,66028092.0
20250210,1.177,1.183,1.171,1.18,519854,61141084.0
20250211,1.178,1.18,1.167,1.169,1157473,135601968.0
20250212,1.162,1.184,1.162,1.183,549502,64412148.0
20250213,1.183,1.189,1.175,1.177,329177,38904368.0
20250214,1.174,1.194,1.174,1.192,503725,59876476.0
20250217,1.193,1.201,1.188,1.197,374435,44731048.0
20250218,1.198,1.204,1.18,1.184,600038,71666816.0
20250219,1.183,1.194,1.179,1.194,602602,71651784.0
20250220,1.192,1.194,1.185,1.19,290105,34516184.0
20250221,1.19,1.215,1.19,1.215,430314,51847908.0
20250224,1.206,1.219,1.202,1.209,411844,49855716.0
20250225,1.2,1.204,1.189,1.192,348317,41639700.0
20250226,1.192,1.2,1.187,1.2,364217,43506924.0
20250227,1.2,1.209,1.189,1.2,407840,48935112.0
20250228,1.204,1.204,1.167,1.17,363915,43058916.0
20250303,1.17,1.183,1.161,1.168,364877,42776496.0
20250304,1.161,1.166,1.154,1.165,426582,49568148.0
20250305,1.161,1.167,1.159,1.166,502274,58413056.0
20250306,1.167,1.188,1.167,1.185,379807,44825392.0
20250307,1.183,1.183,1.173,1.179,445474,52466260.0
20250310,1.179,1.179,1.164,1.172,352483,41178232.0
20250311,1.165,1.171,1.159,1.171,466637,54355176.0
20250312,1.173,1.18,1.166,1.172,331650,38894432.0
20250313,1.169,1.174,1.159,1.166,296266,34571264.0
20250314,1.16,1.199,1.16,1.196,379107,44854580.0
20250317,1.197,1.205,1.188,1.191,304791,36388608.0
20250318,1.192,1.203,1.189,1.201,406204,48565276.0
20250319,1.199,1.205,1.192,1.2,360259,43185384.0
20250320,1.2,1.2,1.186,1.188,301361,35966236.0
20250321,1.185,1.191,1.163,1.166,347132,40680844.0
20250324,1.165,1.175,1.164,1.173,323185,37814488.0
20250325,1.172,1.177,1.167,1.172,329867,38614248.0
20250326,1.166,1.174,1.166,1.169,323701,37882396.0
20250327,1.166,1.182,1.162,1.175,345312,40458200.0
20250328,1.175,1.175,1.167,1.169,245563,28743784.0
20250331,1.167,1.174,1.155,1.161,325531,37819524.0
20250401,1.158,1.164,1.154,1.157,372360,43155672.0
20250402,1.157,1.16,1.153,1.156,312681,36167308.0
20250403,1.145,1.152,1.136,1.141,410310,46872316.0
20250407,1.027,1.107,1.027,1.027,535985,56497632.0
20250408,1.027,1.054,1.027,1.047,616349,64286888.0
20250409,1.034,1.065,1.027,1.059,679824,71574680.0
20250410,1.075,1.093,1.072,1.082,462428,50024764.0
20250411,1.082,1.093,1.068,1.088,321661,34690088.0
20250414,1.093,1.097,1.086,1.089,283180,30906930.0
20250415,1.089,1.089,1.081,1.088,261709,28374378.0
20250416,1.088,1.088,1.069,1.082,437918,47096768.0
20250417,1.072,1.086,1.072,1.083,319922,34618828.0
20250418,1.083,1.086,1.077,1.086,298741,32269750.0
20250421,1.088,1.094,1.08,1.092,206746,22524322.0
20250422,1.092,1.097,1.09,1.092,217808,23806968.0
20250423,1.101,1.108,1.096,1.102,262376,28900738.0
20250424,1.101,1.109,1.094,1.098,207606,22844570.0
20250425,1.103,1.11,1.1,1.104,334057,36934212.0
20250428,1.104,1.107,1.098,1.1,344241,37896128.0
20250429,1.1,1.101,1.093,1.096,250019,27418788.0
20250430,1.096,1.103,1.095,1.1,345386,38029224.0
20250506,1.105,1.117,1.105,1.116,324503,36085984.0
20250507,1.125,1.137,1.114,1.119,318251,35723504.0
20250508,1.116,1.135,1.116,1.132,297708,33616340.0
20250509,1.138,1.138,1.123,1.128,193683,21839272.0
20250512,1.133,1.147,1.133,1.147,257345,29318304.0
20250513,1.156,1.157,1.144,1.146,167591,19223754.0
20250514,1.146,1.164,1.142,1.156,294462,33879036.0
20250515,1.157,1.157,1.142,1.144,288706,33115452.0
20250516,1.148,1.148,1.139,1.143,294749,33683892.0
20250519,1.141,1.141,1.132,1.14,209615,23809084.0
20250520,1.136,1.154,1.136,1.152,317095,36344244.0
20250521,1.15,1.162,1.15,1.157,371393,42995960.0
20250522,1.152,1.157,1.151,1.153,234515,27073468.0
20250523,1.153,1.161,1.144,1.145,373597,43126672.0
20250526,1.141,1.145,1.128,1.137,508694,57728672.0
20250527,1.128,1.136,1.122,1.125,502213,56522084.0
20250528,1.129,1.13,1.122,1.124,358649,40382720.0
20250529,1.124,1.136,1.122,1.133,202553,22849050.0
20250530,1.133,1.133,1.119,1.125,324027,36437216.0
20250603,1.119,1.126,1.117,1.121,242947,27243192.0
20250604,1.12,1.132,1.119,1.13,425562,48065580.0
20250605,1.13,1.138,1.127,1.135,461613,52276064.0
20250606,1.132,1.138,1.132,1.135,238859,27080708.0
20250609,1.139,1.143,1.131,1.137,358334,40802308.0
20250610,1.137,1.139,1.123,1.13,304040,34410936.0
20250611,1.125,1.147,1.125,1.14,360397,41111128.0
20250612,1.139,1.144,1.133,1.139,263564,30021982.0
20250613,1.139,1.139,1.124,1.13,218735,24721942.0
20250616,1.128,1.133,1.126,1.131,159772,18053258.0
20250617,1.132,1.135,1.127,1.128,240247,27135794.0
20250618,1.128,1.135,1.126,1.134,237381,26836540.0
20250619,1.131,1.133,1.119,1.122,210818,23737270.0
20250620,1.121,1.127,1.121,1.122,131710,14800747.0
20250623,1.116,1.124,1.114,1.121,252739,28307610.0
20250624,1.125,1.14,1.122,1.137,222352,25236142.0
20250625,1.137,1.161,1.136,1.159,315713,36240076.0
20250626,1.159,1.16,1.149,1.15,361141,41685480.0
20250627,1.156,1.159,1.149,1.151,331301,38265496.0
20250630,1.15,1.16,1.15,1.16,201526,23305462.0
20250701,1.159,1.16,1.152,1.157,162201,18758390.0
20250702,1.157,1.157,1.151,1.154,189781,21893706.0
20250703,1.153,1.173,1.153,1.172,214540,24996416.0
20250704,1.168,1.183,1.167,1.173,243498,28571644.0
20250707,1.166,1.171,1.159,1.16,224435,26057770.0
20250708,1.159,1.176,1.158,1.175,220105,25714374.0
20250709,1.175,1.184,1.172,1.176,229808,27101298.0
20250710,1.174,1.185,1.173,1.18,192664,22694068.0
20250711,1.178,1.196,1.178,1.188,264473,31438156.0
20250714,1.188,1.188,1.181,1.183,159708,18898014.0
20250715,1.183,1.2,1.183,1.196,269012,32117624.0
20250716,1.199,1.205,1.193,1.194,197048,23598386.0
20250717,1.19,1.211,1.19,1.21,153503,18484814.0
20250718,1.214,1.221,1.211,1.217,211595,25741288.0
20250721,1.218,1.226,1.215,1.226,276674,33730844.0
20250722,1.225,1.239,1.22,1.238,351739,43237252.0
20250723,1.238,1.247,1.234,1.236,465952,57836900.0
20250724,1.236,1.245,1.236,1.245,383288,47541812.0
20250725,1.244,1.246,1.237,1.238,293196,36380676.0
20250728,1.237,1.242,1.232,1.241,286943,35537600.0
20250729,1.241,1.249,1.232,1.249,335307,41623808.0
20250730,1.249,1.256,1.237,1.243,381179,47583044.0
20250731,1.24,1.244,1.213,1.218,360026,44394092.0
20250801,1.211,1.224,1.206,1.217,277382,33775848.0
20250804,1.217,1.217,1.206,1.215,305834,36990144.0
20250805,1.216,1.226,1.215,1.226,348916,42560652.0
20250806,1.226,1.227,1.22,1.226,768450,93922032.0
20250807,1.227,1.234,1.217,1.224,332030,40656792.0
20250808,1.22,1.229,1.216,1.222,299983,36714500.0
20250811,1.217,1.241,1.217,1.239,357497,44069752.0
20250812,1.239,1.249,1.234,1.245,388142,48249356.0
20250813,1.245,1.276,1.245,1.274,360001,45420892.0
20250814,1.274,1.286,1.265,1.269,406319,51906508.0
20250815,1.266,1.288,1.262,1.288,457638,58500984.0
20250818,1.285,1.323,1.283,1.31,440613,57323308.0
20250819,1.309,1.319,1.302,1.306,486067,63637016.0
20250820,1.302,1.323,1.284,1.323,564866,73776864.0
20250821,1.32,1.333,1.317,1.326,638379,84719208.0
20250822,1.317,1.364,1.317,1.364,550067,73649304.0
20250825,1.371,1.396,1.366,1.395,572050,78946760.0
20250826,1.393,1.401,1.378,1.39,332651,46203348.0
20250827,1.39,1.413,1.373,1.374,331605,46386732.0
20250828,1.363,1.411,1.359,1.411,364248,50388048.0
20250829,1.411,1.435,1.39,1.424,339879,48086640.0
20250901,1.428,1.438,1.418,1.437,471543,67291592.0
20250902,1.436,1.45,1.401,1.419,362829,51713316.0
20250903,1.417,1.425,1.397,1.413,426263,60207368.0
20250904,1.401,1.428,1.352,1.368,472772,65715284.0
20250905,1.368,1.426,1.361,1.426,415284,57836384.0
20250908,1.426,1.432,1.406,1.426,280909,39935404.0
20250909,1.415,1.424,1.395,1.405,288398,40762164.0
20250910,1.404,1.421,1.398,1.416,534790,75379360.0
20250911,1.416,1.469,1.412,1.467,372084,53498728.0
20250912,1.466,1.474,1.454,1.461,346383,50683316.0
20250915,1.458,1.481,1.455,1.464,272785,40091584.0
20250916,1.466,1.476,1.449,1.469,363429,53043880.0
20250917,1.469,1.488,1.459,1.487,355671,52453248.0
20250918,1.487,1.494,1.453,1.471,432711,64123444.0
20250919,1.469,1.486,1.467,1.479,388125,57316608.0
20250922,1.476,1.484,1.466,1.484,271371,39991208.0
20250923,1.483,1.5,1.457,1.484,294589,43558532.0
20250924,1.472,1.512,1.47,1.51,344530,51227432.0
20250925,1.516,1.537,1.502,1.534,374540,56872632.0
20250926,1.533,1.533,1.498,1.499,265033,40289684.0
20250929,1.499,1.535,1.499,1.53,191817,29081932.0
20250930,1.527,1.535,1.517,1.523,186633,28477386.0
20251009,1.52,1.554,1.517,1.541,231049,35538996.0
20251010,1.531,1.531,1.489,1.497,244398,36920816.0
20251013,1.46,1.476,1.413,1.47,286455,41956360.0
20251014,1.475,1.494,1.43,1.447,448323,65669656.0
20251015,1.448,1.467,1.43,1.464,497126,71889056.0
20251016,1.463,1.485,1.453,1.469,303433,44611180.0
20251017,1.465,1.47,1.426,1.431,315273,45557408.0
20251020,1.441,1.462,1.437,1.446,280570,40753756.0
20251021,1.448,1.488,1.448,1.482,288049,42403732.0
20251022,1.477,1.483,1.468,1.473,136719,20168502.0
20251023,1.471,1.478,1.451,1.477,151866,22278782.0
20251024,1.489,1.509,1.478,1.509,212709,31800652.0
20251027,1.524,1.535,1.512,1.534,267595,40871856.0
20251028,1.525,1.548,1.519,1.529,205393,31475312.0
20251029,1.53,1.556,1.53,1.556,242768,37500320.0
20251030,1.57,1.57,1.532,1.534,350219,54113528.0
20251031,1.533,1.535,1.504,1.506,226453,34326332.0
20251103,1.505,1.512,1.48,1.507,250619,37430960.0
20251104,1.507,1.508,1.475,1.486,202300,30198464.0
20251105,1.45,1.491,1.45,1.486,216588,31981064.0
20251106,1.482,1.514,1.482,1.51,244041,36701784.0
20251107,1.503,1.506,1.492,1.496,149068,22325178.0
20251110,1.495,1.504,1.478,1.499,224592,33466868.0
20251111,1.5,1.507,1.479,1.482,170267,25371280.0
20251112,1.478,1.488,1.469,1.485,242247,35810384.0
20251113,1.474,1.504,1.474,1.504,420929,62674360.0
20251114,1.493,1.494,1.473,1.475,257992,38376756.0
20251117,1.46,1.474,1.457,1.466,362508,53065944.0
20251118,1.464,1.475,1.454,1.465,329530,48322760.0
20251119,1.461,1.476,1.459,1.462,200827,29448012.0
20251120,1.469,1.483,1.453,1.455,175541,25730020.0
20251121,1.44,1.451,1.415,1.417,302020,43199612.0
20251124,1.425,1.427,1.404,1.42,344996,48974568.0
20251125,1.427,1.452,1.427,1.44,407275,58720960.0
20251126,1.435,1.477,1.435,1.467,267574,39007696.0
20251127,1.467,1.488,1.459,1.461,159065,23455292.0
20251128,1.46,1.472,1.452,1.468,236525,34597224.0
20251201,1.467,1.486,1.465,1.486,212600,31371544.0
20251202,1.491,1.491,1.474,1.482,188243,27934370.0
20251203,1.477,1.492,1.467,1.473,184017,27270780.0
