stime,open,high,low,close,volume,amount
20151105,0.83,0.831,0.821,0.83,3553,294063.0
20151106,0.818,0.841,0.818,0.841,13548,1129470.0
20151109,0.841,0.858,0.826,0.858,18862,1603683.0
20151110,0.858,0.872,0.851,0.867,10748,929383.0
20151111,0.867,0.886,0.857,0.876,8071,703218.0
20151112,0.875,0.878,0.864,0.876,11278,982898.0
20151113,0.874,0.877,0.858,0.866,17038,1479227.0
20151116,0.839,0.874,0.838,0.872,4840,417572.0
20151117,0.87,0.886,0.867,0.871,7776,685359.0
20151118,0.861,0.87,0.858,0.862,10885,938819.0
20151119,0.868,0.875,0.847,0.866,12370,1067770.0
20151120,0.872,0.896,0.872,0.886,30725,2708205.0
20151123,0.899,0.899,0.876,0.876,8937,795840.0
20151124,0.894,0.895,0.874,0.89,6342,560528.0
20151125,0.89,0.919,0.89,0.907,28304,2559573.0
20151126,0.89,0.949,0.89,0.912,17155,1562495.0
20151127,0.924,0.924,0.855,0.87,6369,573269.0
20151130,0.878,0.878,0.816,0.862,4000,340411.0
20151201,0.842,0.894,0.839,0.888,3099,268020.0
20151202,0.856,0.884,0.855,0.879,4438,383438.0
20151203,0.886,0.886,0.872,0.885,7961,699255.0
20151204,0.893,0.898,0.878,0.886,8772,779976.0
20151207,0.89,0.894,0.879,0.894,554,49294.0
20151208,0.873,0.889,0.871,0.887,441,38603.0
20151209,0.878,0.884,0.872,0.88,1908,167603.0
20151210,0.878,0.881,0.867,0.867,7468,656213.0
20151211,0.851,0.881,0.849,0.87,1479,127209.0
20151214,0.862,0.888,0.862,0.888,3603,316788.0
20151215,0.902,0.902,0.875,0.89,8644,763414.0
20151216,0.879,0.899,0.878,0.895,1723,152492.0
20151217,0.895,0.918,0.88,0.918,33741,3072872.0
20151218,0.899,0.924,0.899,0.91,3963,359800.0
20151221,0.892,0.917,0.892,0.916,11602,1057619.0
20151222,0.894,0.931,0.894,0.93,25848,2387902.0
20151223,0.916,0.938,0.914,0.914,6499,600758.0
20151224,0.914,0.918,0.901,0.918,4736,429274.0
20151225,0.926,0.926,0.916,0.925,8787,810187.0
20151228,0.917,0.928,0.91,0.911,3734,341767.0
20151229,0.883,0.913,0.883,0.911,13481,1212692.0
20151230,0.92,0.921,0.912,0.921,4603,422864.0
20151231,0.912,0.916,0.911,0.915,1537,140444.0
20160104,0.9,0.915,0.851,0.854,3446,303076.0
20160105,0.83,0.854,0.8,0.815,7166,589205.0
20160106,0.859,0.859,0.804,0.855,1782,150363.0
20160107,0.821,0.821,0.81,0.81,190,15500.0
20160108,0.81,0.879,0.75,0.824,6907,554372.0
20160111,0.783,0.832,0.782,0.832,720,57420.0
20160112,0.829,0.839,0.79,0.82,647,52114.0
20160113,0.763,0.829,0.763,0.821,1350,105481.0
20160114,0.82,0.82,0.739,0.804,4671,356284.0
20160115,0.78,0.8,0.74,0.797,973,74043.0
20160118,0.75,0.799,0.749,0.779,2338,177823.0
20160119,0.766,0.798,0.766,0.78,953,74471.0
20160120,0.785,0.785,0.76,0.785,19,1453.0
20160121,0.785,0.808,0.74,0.79,2806,209712.0
20160122,0.775,0.775,0.732,0.75,1879,139304.0
20160125,0.734,0.779,0.734,0.759,1340,99881.0
20160126,0.71,0.76,0.683,0.749,3513,247784.0
20160127,0.691,0.725,0.675,0.698,5132,354560.0
20160128,0.698,0.698,0.65,0.693,607,41011.0
20160129,0.653,0.7,0.653,0.696,971,66387.0
20160201,0.695,0.696,0.67,0.689,180,12397.0
20160202,0.68,0.729,0.68,0.703,607,41653.0
20160203,0.699,0.699,0.68,0.686,543,37326.0
20160204,0.69,0.69,0.682,0.689,2268,156092.0
20160205,0.717,0.717,0.689,0.691,814,56242.0
20160215,0.636,0.76,0.636,0.699,546,36780.0
20160216,0.696,0.708,0.696,0.708,2687,189038.0
20160217,0.707,0.716,0.7,0.716,3810,270294.0
20160218,0.707,0.722,0.707,0.719,185,13249.0
20160219,0.719,0.72,0.71,0.717,491,35011.0
20160222,0.726,0.735,0.724,0.728,1001,72871.0
20160223,0.727,0.741,0.727,0.735,3698,271583.0
20160224,0.74,0.741,0.724,0.741,1102,81078.0
20160225,0.734,0.736,0.687,0.72,10205,726100.0
20160226,0.705,0.727,0.68,0.702,717,49506.0
20160229,0.678,0.687,0.656,0.673,10366,699000.0
20160301,0.64,0.695,0.64,0.695,6871,468096.0
20160302,0.72,0.725,0.675,0.725,3234,226718.0
20160303,0.714,0.733,0.714,0.731,1114,81129.0
20160304,0.732,0.74,0.706,0.73,24569,1806875.0
20160307,0.738,0.803,0.738,0.8,7049,540704.0
20160308,0.8,0.8,0.738,0.78,1817,141594.0
20160309,0.796,0.796,0.731,0.774,737,54610.0
20160310,0.74,0.773,0.697,0.7,42761,2993459.0
20160311,0.668,0.695,0.668,0.69,16228,1112849.0
20160314,0.7,0.715,0.7,0.713,3186,226209.0
20160315,0.713,0.713,0.691,0.709,2000,141452.0
20160316,0.708,0.708,0.695,0.699,4144,290030.0
20160317,0.701,0.716,0.701,0.716,6268,441352.0
20160318,0.716,0.745,0.716,0.738,12878,942655.0
20160321,0.729,0.759,0.729,0.759,28390,2119001.0
20160322,0.75,0.751,0.74,0.747,7222,539674.0
20160323,0.745,0.751,0.74,0.751,3632,270725.0
20160324,0.739,0.75,0.739,0.74,9603,710684.0
20160325,0.74,0.744,0.734,0.74,447,33127.0
20160328,0.75,0.753,0.735,0.745,1580,117205.0
20160329,0.726,0.736,0.726,0.733,21604,1583384.0
20160330,0.726,0.76,0.726,0.752,3558,266238.0
20160331,0.745,0.758,0.742,0.755,2765,207040.0
20160401,0.755,0.76,0.741,0.76,5616,421586.0
20160405,0.747,0.777,0.747,0.777,6202,471912.0
20160406,0.786,0.786,0.762,0.781,3206,248254.0
20160407,0.767,0.779,0.767,0.779,855,66007.0
20160408,0.756,0.775,0.756,0.775,130,9908.0
20160411,0.766,0.792,0.766,0.784,8940,699789.0
20160412,0.79,0.79,0.76,0.782,778,59971.0
20160413,0.785,0.8,0.785,0.8,10483,833647.0
20160414,0.778,0.8,0.778,0.8,12955,1031553.0
20160415,0.781,0.799,0.781,0.798,808,63866.0
20160418,0.789,0.797,0.789,0.797,271,21391.0
20160419,0.781,0.796,0.781,0.786,856,67449.0
20160420,0.79,0.801,0.757,0.77,11701,911940.0
20160421,0.77,0.78,0.765,0.766,13191,1010159.0
20160422,0.76,0.786,0.76,0.786,1956,148922.0
20160425,0.76,0.799,0.76,0.799,937,73448.0
20160426,0.799,0.799,0.769,0.772,575,44451.0
20160427,0.772,0.772,0.756,0.771,22,1680.0
20160428,0.75,0.76,0.75,0.759,845,63828.0
20160429,0.759,0.78,0.759,0.78,25,1901.0
20160503,0.78,0.785,0.77,0.785,1521,118892.0
20160504,0.772,0.784,0.772,0.784,550,42461.0
20160505,0.777,0.788,0.777,0.788,536,41791.0
20160506,0.763,0.787,0.763,0.771,1722,132066.0
20160509,0.768,0.768,0.726,0.73,539,40121.0
20160510,0.715,0.733,0.715,0.722,1560,112117.0
20160511,0.713,0.735,0.713,0.725,277,19991.0
20160512,0.702,0.741,0.702,0.715,110,7850.0
20160513,0.711,0.728,0.711,0.725,920,66036.0
20160516,0.722,0.734,0.722,0.734,880,64415.0
20160517,0.723,0.742,0.723,0.742,317,22964.0
20160518,0.704,0.74,0.704,0.74,32,2322.0
20160519,0.739,0.739,0.713,0.726,267,19423.0
20160520,0.72,0.72,0.715,0.72,171,12280.0
20160523,0.71,0.734,0.71,0.733,69,5048.0
20160524,0.733,0.733,0.733,0.733,0,0.0
20160525,0.733,0.733,0.717,0.732,24,1755.0
20160526,0.713,0.724,0.71,0.719,335,23900.0
20160527,0.715,0.739,0.712,0.739,1303,94272.0
20160530,0.739,0.739,0.715,0.721,541,38805.0
20160531,0.725,0.745,0.715,0.726,1046,75650.0
20160601,0.742,0.755,0.73,0.736,2120,157375.0
20160602,0.73,0.753,0.73,0.748,5689,422322.0
20160603,0.747,0.75,0.74,0.748,824,61403.0
20160606,0.749,0.751,0.739,0.75,3474,257985.0
20160607,0.762,0.762,0.722,0.759,3439,257029.0
20160608,0.758,0.767,0.745,0.767,1370,103792.0
20160613,0.765,0.765,0.744,0.757,1122,84025.0
20160614,0.743,0.748,0.714,0.744,19,1393.0
20160615,0.727,0.766,0.727,0.765,5525,414920.0
20160616,0.764,0.771,0.736,0.77,6120,468083.0
20160617,0.757,0.778,0.755,0.775,3082,235128.0
20160620,0.768,0.78,0.758,0.77,1161,88711.0
20160621,0.769,0.775,0.76,0.769,5951,455999.0
20160622,0.768,0.77,0.757,0.77,1475,112262.0
20160623,0.757,0.768,0.752,0.767,124,9438.0
20160624,0.757,0.766,0.75,0.766,460,34642.0
20160627,0.755,0.774,0.755,0.774,1339,102275.0
20160628,0.774,0.778,0.764,0.778,1177,90963.0
20160629,0.779,0.78,0.777,0.78,7667,597100.0
20160630,0.781,0.781,0.761,0.78,18270,1421137.0
20160701,0.781,0.781,0.772,0.78,679,52991.0
20160704,0.76,0.806,0.76,0.8,10044,793751.0
20160705,0.8,0.809,0.799,0.809,8476,680352.0
20160706,0.81,0.818,0.794,0.817,3074,248761.0
20160707,0.82,0.828,0.818,0.827,5668,467511.0
20160708,0.804,0.828,0.804,0.828,1938,158595.0
20160711,0.805,0.85,0.805,0.824,920,75467.0
20160712,0.825,0.833,0.818,0.832,1120,92334.0
20160713,0.831,0.845,0.831,0.84,2437,204328.0
20160714,0.822,0.838,0.822,0.838,613,50813.0
20160715,0.84,0.84,0.83,0.835,757,63071.0
20160718,0.831,0.833,0.821,0.821,717,59382.0
20160719,0.839,0.839,0.822,0.825,12804,1056252.0
20160720,0.824,0.829,0.824,0.826,249,20560.0
20160721,0.82,0.829,0.82,0.826,305,25196.0
20160722,0.825,0.825,0.82,0.82,953,78489.0
20160725,0.813,0.826,0.813,0.823,1116,91449.0
20160726,0.83,0.83,0.825,0.83,2154,178256.0
20160727,0.832,0.835,0.79,0.825,4677,383707.0
20160728,0.757,0.84,0.757,0.798,1084,87266.0
20160729,0.764,0.825,0.764,0.822,1412,112133.0
20160801,0.786,0.817,0.786,0.809,451,35492.0
20160802,0.788,0.788,0.788,0.788,1,78.0
20160803,0.774,0.795,0.774,0.786,137,10868.0
20160804,0.769,0.805,0.769,0.803,55,4343.0
20160805,0.773,0.8,0.773,0.8,10826,863439.0
20160808,0.776,0.801,0.776,0.801,2390,187297.0
20160809,0.801,0.81,0.792,0.805,2478,199991.0
20160810,0.795,0.815,0.795,0.809,1426,115554.0
20160811,0.807,0.807,0.8,0.8,2006,160483.0
20160812,0.794,0.807,0.794,0.807,322,25649.0
20160815,0.8,0.818,0.8,0.818,1629,132362.0
20160816,0.82,0.825,0.819,0.825,7498,615478.0
20160817,0.804,0.83,0.804,0.83,25470,2066908.0
20160818,0.81,0.837,0.81,0.831,2688,223116.0
20160819,0.825,0.831,0.822,0.831,1402,115653.0
20160822,0.816,0.826,0.816,0.818,4682,386433.0
20160823,0.819,0.822,0.813,0.82,877,71940.0
20160824,0.813,0.827,0.813,0.823,1085,88958.0
20160825,0.815,0.815,0.811,0.814,948,77016.0
20160826,0.811,0.827,0.811,0.82,898,74121.0
20160829,0.829,0.829,0.815,0.828,1006,81999.0
20160830,0.824,0.828,0.81,0.827,2126,173259.0
20160831,0.811,0.829,0.811,0.829,1273,104173.0
20160901,0.817,0.838,0.817,0.822,159,13062.0
20160902,0.809,0.817,0.809,0.817,312,25352.0
20160905,0.802,0.825,0.802,0.824,2654,217481.0
20160906,0.818,0.842,0.814,0.842,9474,787792.0
20160907,0.841,0.842,0.83,0.84,17588,1465476.0
20160908,0.822,0.837,0.822,0.837,587,48679.0
20160909,0.834,0.838,0.828,0.838,7654,639021.0
20160912,0.82,0.835,0.796,0.812,1400,114668.0
20160913,0.797,0.815,0.797,0.814,1802,145974.0
20160914,0.817,0.817,0.794,0.812,255,20433.0
20160919,0.805,0.838,0.805,0.828,323,26271.0
20160920,0.816,0.817,0.816,0.816,164,13383.0
20160921,0.804,0.822,0.804,0.822,1034,84363.0
20160922,0.82,0.829,0.82,0.824,13382,1097370.0
20160923,0.821,0.823,0.82,0.82,1423,116694.0
20160926,0.806,0.807,0.803,0.803,569,45859.0
20160927,0.81,0.81,0.79,0.81,1123,89439.0
20160928,0.811,0.811,0.805,0.805,33,2659.0
20160929,0.805,0.805,0.803,0.804,544,43790.0
20160930,0.798,0.805,0.798,0.805,80,6435.0
20161010,0.801,0.837,0.801,0.816,447,36547.0
20161011,0.81,0.829,0.808,0.828,1602,132019.0
20161012,0.807,0.825,0.807,0.825,9382,772305.0
20161013,0.819,0.826,0.819,0.826,167,13763.0
20161014,0.814,0.826,0.814,0.826,390,32001.0
20161017,0.827,0.827,0.821,0.823,1850,152449.0
20161018,0.823,0.838,0.821,0.838,15012,1245651.0
20161019,0.837,0.844,0.835,0.84,4746,400283.0
20161020,0.839,0.84,0.838,0.839,288,24163.0
20161021,0.838,0.838,0.828,0.837,54066,4528949.0
20161024,0.837,0.843,0.835,0.843,5670,475857.0
20161025,0.843,0.849,0.841,0.848,6073,513253.0
20161026,0.842,0.845,0.842,0.845,9031,762319.0
20161027,0.843,0.847,0.84,0.847,11226,947979.0
20161028,0.847,0.85,0.839,0.839,3103,262939.0
20161031,0.84,0.84,0.84,0.84,10,840.0
20161101,0.83,0.845,0.83,0.845,245,20606.0
20161102,0.841,0.848,0.834,0.845,3229,272930.0
20161103,0.845,0.853,0.845,0.847,2963,251799.0
20161104,0.837,0.846,0.837,0.84,601,50783.0
20161107,0.833,0.85,0.833,0.848,3105,263503.0
20161108,0.848,0.855,0.843,0.843,15590,1328430.0
20161109,0.852,0.855,0.85,0.855,11333,966193.0
20161110,0.855,0.875,0.855,0.87,833,72042.0
20161111,0.87,0.885,0.87,0.885,4456,392450.0
20161114,0.88,0.89,0.867,0.869,10176,904594.0
20161115,0.877,0.885,0.87,0.881,6140,541340.0
20161116,0.882,0.897,0.882,0.883,4645,411952.0
20161117,0.878,0.88,0.878,0.88,381,33478.0
20161118,0.865,0.89,0.865,0.878,1101,96171.0
20161121,0.879,0.884,0.878,0.878,4106,360913.0
20161122,0.882,0.896,0.882,0.894,2265,200586.0
20161123,0.888,0.894,0.876,0.892,6219,554066.0
20161124,0.892,0.897,0.89,0.897,14642,1306747.0
20161125,0.898,0.898,0.874,0.882,1228,108416.0
20161128,0.89,0.9,0.887,0.894,8668,776619.0
20161129,0.898,0.898,0.892,0.892,1011,90301.0
20161130,0.89,0.89,0.867,0.884,128,11111.0
20161201,0.881,0.884,0.88,0.884,342,30079.0
20161202,0.884,0.884,0.871,0.881,216,18934.0
20161205,0.868,0.876,0.868,0.868,728,63611.0
20161206,0.85,0.891,0.85,0.869,315,27286.0
20161207,0.872,0.889,0.872,0.889,2165,190771.0
20161208,0.897,0.898,0.886,0.886,74,6561.0
20161209,0.868,0.896,0.868,0.895,1521,134483.0
20161212,0.866,0.884,0.852,0.852,980,83989.0
20161213,0.856,0.857,0.841,0.848,1083,91940.0
20161214,0.848,0.857,0.848,0.848,502,43017.0
20161215,0.844,0.846,0.844,0.845,2404,203077.0
20161216,0.851,0.884,0.841,0.883,6513,554127.0
20161219,0.849,0.853,0.847,0.852,755,64060.0
20161220,0.846,0.857,0.838,0.851,828,70079.0
20161221,0.852,0.855,0.843,0.843,12263,1045707.0
20161222,0.84,0.865,0.84,0.865,1433,121854.0
20161223,0.851,0.852,0.847,0.849,6344,537490.0
20161226,0.835,0.838,0.834,0.838,3820,319601.0
20161227,0.838,0.86,0.838,0.86,1073,90226.0
20161228,0.847,0.849,0.847,0.849,1405,119276.0
20161229,0.847,0.847,0.833,0.84,283,23730.0
20161230,0.835,0.838,0.835,0.838,3200,268139.0
20170103,0.855,0.856,0.855,0.856,553,47279.0
20170104,0.86,0.862,0.86,0.862,2001,172086.0
20170105,0.86,0.868,0.86,0.868,231,19866.0
20170106,0.868,0.868,0.868,0.868,0,0.0
20170109,0.86,0.87,0.853,0.87,759,65086.0
20170110,0.869,0.876,0.859,0.874,2582,225458.0
20170111,0.875,0.875,0.86,0.873,634,54870.0
20170112,0.862,0.87,0.858,0.858,173,14893.0
20170113,0.858,0.858,0.858,0.858,0,0.0
20170116,0.845,0.846,0.821,0.822,831,68876.0
20170117,0.822,0.84,0.801,0.84,1256,102273.0
20170118,0.806,0.83,0.806,0.829,503,41462.0
20170119,0.817,0.886,0.817,0.886,102,8375.0
20170120,0.839,0.84,0.838,0.838,166,13928.0
20170123,0.826,0.852,0.826,0.852,162,13388.0
20170124,0.846,0.849,0.837,0.837,189,16027.0
20170125,0.837,0.837,0.837,0.837,0,0.0
20170126,0.852,0.852,0.852,0.852,30100,2564520.0
20170203,0.865,0.865,0.853,0.853,16,1382.0
20170206,0.862,0.862,0.82,0.862,182,15125.0
20170207,0.86,0.86,0.855,0.855,686,58886.0
20170208,0.843,0.867,0.843,0.867,3860,330702.0
20170209,0.863,0.878,0.86,0.878,1746,152267.0
20170210,0.872,0.882,0.864,0.882,11038,959053.0
20170213,0.881,0.887,0.878,0.881,20053,1776606.0
20170214,0.889,0.889,0.881,0.881,551,48721.0
20170215,0.881,0.893,0.837,0.877,775,66527.0
20170216,0.883,0.9,0.883,0.894,2314,205402.0
20170217,0.883,0.893,0.883,0.892,987,87422.0
20170220,0.886,0.893,0.886,0.892,5238,465193.0
20170221,0.894,0.9,0.894,0.9,11131,1000930.0
20170222,0.9,0.91,0.889,0.9,2103,190600.0
20170223,0.896,0.908,0.89,0.906,991,88997.0
20170224,0.905,0.905,0.892,0.905,1750,158120.0
20170227,0.903,0.905,0.892,0.903,501,45190.0
20170228,0.893,0.902,0.885,0.902,1717,152680.0
20170301,0.882,0.905,0.882,0.905,3061,274122.0
20170302,0.887,0.908,0.887,0.902,3030,273138.0
20170303,0.899,0.91,0.89,0.896,580,51809.0
20170306,0.896,0.909,0.896,0.908,604,54534.0
20170307,0.907,0.907,0.902,0.902,783,70917.0
20170308,0.9,0.905,0.9,0.9,858,77288.0
20170309,0.895,0.9,0.89,0.89,2534,226464.0
20170310,0.89,0.908,0.89,0.908,1559,139257.0
20170313,0.897,0.91,0.897,0.91,681,61331.0
20170314,0.9,0.91,0.9,0.909,6705,608543.0
20170315,0.902,0.913,0.901,0.902,4737,429678.0
20170316,0.909,0.913,0.906,0.912,6117,556659.0
20170317,0.906,0.915,0.906,0.907,3070,279895.0
20170320,0.902,0.912,0.902,0.91,1645,148897.0
20170321,0.908,0.91,0.9,0.904,81693,7407009.0
20170322,0.909,0.909,0.898,0.898,11733,1058767.0
20170323,0.896,0.909,0.893,0.909,8702,785344.0
20170324,0.898,0.904,0.898,0.903,1374,124072.0
20170327,0.905,0.909,0.905,0.905,8820,798217.0
20170328,0.905,0.905,0.905,0.905,1,90.0
20170329,0.9,0.909,0.9,0.902,313,28204.0
20170330,0.881,0.908,0.881,0.886,3782,337714.0
20170331,0.887,0.89,0.886,0.886,1120,99264.0
20170405,0.898,0.92,0.898,0.92,13032,1195982.0
20170406,0.91,0.931,0.91,0.92,9898,911044.0
20170407,0.903,0.925,0.902,0.92,2421,220707.0
20170410,0.92,0.925,0.917,0.921,14029,1293753.0
20170411,0.918,0.929,0.91,0.929,1028,94477.0
20170412,0.928,0.928,0.925,0.925,4152,384292.0
20170413,0.929,0.93,0.925,0.925,1719,159848.0
20170414,0.925,0.927,0.911,0.927,257,23747.0
20170417,0.926,0.926,0.906,0.907,1083,98243.0
20170418,0.89,0.928,0.89,0.919,42,3744.0
20170419,0.908,0.908,0.878,0.893,1430,126448.0
20170420,0.895,0.928,0.871,0.879,315,27854.0
20170421,0.948,0.948,0.856,0.888,502,43955.0
20170424,0.925,0.925,0.852,0.877,244,20951.0
20170425,0.944,0.944,0.841,0.858,1840,156839.0
20170426,0.92,0.92,0.848,0.849,2197,186752.0
20170427,0.825,0.912,0.825,0.859,23253,1961641.0
20170428,0.851,0.86,0.851,0.858,46,3920.0
20170502,0.865,0.865,0.848,0.864,2000,171053.0
20170503,0.86,0.865,0.852,0.865,2115,181828.0
20170504,0.864,0.864,0.863,0.863,7,604.0
20170505,0.839,0.859,0.837,0.858,314,26450.0
20170508,0.838,0.911,0.838,0.839,900,75561.0
20170509,0.839,0.839,0.839,0.839,0,0.0
20170510,0.839,0.839,0.839,0.839,0,0.0
20170511,0.814,0.82,0.801,0.81,1576,127593.0
20170512,0.811,0.811,0.793,0.81,429,34505.0
20170515,0.797,0.817,0.797,0.817,363,29335.0
20170516,0.865,0.865,0.81,0.811,309,25100.0
20170517,0.813,0.821,0.813,0.821,189,15513.0
20170518,0.817,0.835,0.817,0.835,58,4756.0
20170519,0.823,0.824,0.823,0.824,53,4366.0
20170522,0.814,0.824,0.805,0.812,676,55210.0
20170523,0.811,0.816,0.801,0.816,166,13342.0
20170524,0.816,0.816,0.816,0.816,0,0.0
20170525,0.8,0.815,0.8,0.814,20261,1621004.0
20170526,0.814,0.814,0.814,0.814,0,0.0
20170531,0.814,0.814,0.814,0.814,0,0.0
20170601,0.82,0.82,0.805,0.805,154,12478.0
20170602,0.805,0.805,0.805,0.805,0,0.0
20170605,0.826,0.826,0.826,0.826,1,82.0
20170606,0.826,0.826,0.826,0.826,0,0.0
20170607,0.819,0.825,0.819,0.825,614,50287.0
20170608,0.817,0.821,0.815,0.821,8716,713786.0
20170609,0.812,0.812,0.812,0.812,90,7308.0
20170612,0.809,0.811,0.805,0.811,276,22231.0
20170613,0.814,0.819,0.807,0.819,773,62756.0
20170614,0.811,0.82,0.811,0.82,26,2123.0
20170615,0.814,0.829,0.814,0.825,276,22726.0
20170616,0.826,0.826,0.824,0.824,168,13856.0
20170619,0.821,0.9,0.821,0.898,49793,4144036.0
20170620,0.888,0.888,0.83,0.837,892,74784.0
20170621,0.836,0.84,0.835,0.839,10178,850882.0
20170622,0.831,0.834,0.831,0.834,560,46546.0
20170623,0.834,0.834,0.827,0.832,32,2654.0
20170626,0.837,0.852,0.832,0.852,929,78162.0
20170627,0.85,0.85,0.845,0.845,1127,95785.0
20170628,0.835,0.853,0.834,0.853,618,51694.0
20170629,0.852,0.852,0.844,0.844,206,17520.0
20170630,0.845,0.845,0.836,0.843,12,1007.0
20170703,0.843,0.857,0.829,0.856,2504,213418.0
20170704,0.856,0.866,0.855,0.862,166004,14288061.0
20170705,0.859,0.868,0.858,0.868,21236,1826152.0
20170706,0.862,0.871,0.862,0.871,2198,189917.0
20170707,0.869,0.885,0.869,0.88,9106,800504.0
20170710,0.881,0.89,0.881,0.882,393,34710.0
20170711,0.879,0.88,0.879,0.879,565,49678.0
20170712,0.878,0.878,0.867,0.877,114,9889.0
20170713,0.878,0.882,0.876,0.882,221,19405.0
20170714,0.872,0.882,0.872,0.882,382,33426.0
20170717,0.869,0.87,0.848,0.856,549,47557.0
20170718,0.858,0.862,0.848,0.862,1552,132803.0
20170719,0.87,0.882,0.87,0.882,5123,450574.0
20170720,0.873,0.913,0.872,0.912,12225,1105076.0
20170721,0.89,0.903,0.89,0.899,1574,141449.0
20170724,0.899,0.912,0.891,0.91,13585,1237955.0
20170725,0.906,0.907,0.892,0.896,110,9910.0
