stime,open,high,low,close,volume,amount
20210422,0.932,0.937,0.925,0.931,649996,60517756.0
20210423,0.929,0.959,0.929,0.954,1113893,105742328.0
20210426,0.96,0.991,0.955,0.958,1462696,142768832.0
20210427,0.958,0.983,0.951,0.982,1094448,106525824.0
20210428,0.983,1.006,0.977,1.004,1515014,150765840.0
20210429,1.002,1.009,0.983,0.997,1068210,106490768.0
20210430,0.993,1.029,0.993,1.019,2307604,234857472.0
20210506,1.005,1.007,0.957,0.975,1317884,128448864.0
20210507,0.975,0.987,0.945,0.947,795019,76718208.0
20210510,0.951,0.981,0.951,0.97,637117,61753480.0
20210511,0.966,0.987,0.953,0.984,703194,68499136.0
20210512,0.982,1.008,0.975,1.006,981813,97667136.0
20210513,0.998,1.018,0.992,1.011,1111322,112051120.0
20210514,1.013,1.045,1.007,1.03,2210243,228457536.0
20210517,1.049,1.07,1.046,1.052,2236788,236880944.0
20210518,1.046,1.058,1.026,1.037,961078,99670408.0
20210519,1.036,1.044,1.025,1.035,686975,71045208.0
20210520,1.034,1.045,1.031,1.037,612118,63575608.0
20210521,1.04,1.047,1.018,1.02,765857,78773176.0
20210524,1.019,1.019,0.982,1.01,943389,94106632.0
20210525,1.022,1.042,1.022,1.038,1098787,113743056.0
20210526,1.036,1.043,1.02,1.036,793945,81917072.0
20210527,1.032,1.045,1.021,1.038,766956,79245040.0
20210528,1.035,1.038,1.009,1.017,986655,101095744.0
20210531,1.025,1.043,1.018,1.036,888019,91838536.0
20210601,1.036,1.055,1.031,1.055,1189047,124346408.0
20210602,1.055,1.062,1.033,1.036,749592,78230688.0
20210603,1.034,1.036,1.015,1.016,823183,84306024.0
20210604,1.016,1.031,1.004,1.027,774932,79128952.0
20210607,1.027,1.036,1.016,1.03,672158,69115328.0
20210608,1.031,1.043,1.01,1.02,716464,73546016.0
20210609,1.02,1.023,1.01,1.015,612062,62104168.0
20210610,1.017,1.035,1.017,1.028,778993,80102592.0
20210611,1.028,1.032,1.014,1.024,625948,64057640.0
20210615,1.024,1.031,1.001,1.006,724107,73249344.0
20210616,1.004,1.008,0.971,0.972,863842,85412056.0
20210617,0.971,0.987,0.971,0.979,522740,51222588.0
20210618,0.98,0.998,0.979,0.99,633450,62646784.0
20210621,0.991,1.0,0.98,0.994,552232,54722184.0
20210622,0.993,1.016,0.982,1.015,887915,89102544.0
20210623,1.014,1.027,1.011,1.015,636884,64803780.0
20210624,1.013,1.013,0.99,0.999,783119,78140104.0
20210625,0.999,1.018,0.994,1.014,851006,85838648.0
20210628,1.01,1.038,1.01,1.035,1126184,116002440.0
20210629,1.035,1.039,1.024,1.026,693025,71328072.0
20210630,1.026,1.032,1.02,1.026,760852,78129144.0
20210701,1.032,1.053,1.026,1.044,1562871,162927360.0
20210702,1.039,1.043,0.998,0.999,1033233,104437312.0
20210705,0.991,1.003,0.981,0.988,800437,79325504.0
20210706,0.988,0.99,0.935,0.956,1289840,123420312.0
20210707,0.951,0.989,0.949,0.981,860297,83762904.0
20210708,0.98,0.989,0.967,0.968,703489,68522944.0
20210709,0.965,0.973,0.947,0.971,721700,69223840.0
20210712,0.972,1.008,0.963,1.004,1263328,125768696.0
20210713,1.004,1.012,0.991,1.003,686494,68596712.0
20210714,1.0,1.03,0.996,1.011,1036285,105390296.0
20210715,1.009,1.015,1.0,1.013,677007,68201920.0
20210716,1.013,1.016,0.999,1.003,584255,58864396.0
20210719,1.001,1.027,1.0,1.021,877782,89441288.0
20210720,1.025,1.042,1.02,1.028,787075,81208848.0
20210721,1.028,1.047,1.024,1.044,1190416,123642608.0
20210722,1.045,1.046,1.007,1.013,1270068,129702456.0
20210723,1.012,1.013,0.981,0.985,1253546,123963648.0
20210726,0.985,0.985,0.917,0.937,1612504,152377168.0
20210727,0.94,0.945,0.908,0.909,1095535,101435280.0
20210728,0.909,0.937,0.897,0.936,1082342,99644920.0
20210729,0.95,0.969,0.949,0.96,1002348,96085424.0
20210730,0.96,0.96,0.929,0.952,991381,93271208.0
20210802,0.954,0.969,0.924,0.964,1051946,99937024.0
20210803,0.964,1.015,0.958,1.012,1850148,184245744.0
20210804,1.008,1.013,0.99,1.005,1052092,105248376.0
20210805,1.005,1.023,0.999,1.006,949181,95938024.0
20210806,1.001,1.001,0.957,0.967,1248553,121260264.0
20210809,0.955,0.969,0.951,0.963,813050,78075648.0
20210810,0.97,0.972,0.956,0.971,854611,82484928.0
20210811,0.971,0.971,0.95,0.952,1004644,96053136.0
20210812,0.946,0.953,0.93,0.936,1165569,109438352.0
20210813,0.936,0.943,0.923,0.93,980107,91281696.0
20210816,0.928,0.934,0.921,0.923,874482,81000400.0
20210817,0.922,0.925,0.881,0.888,1801682,162517648.0
20210818,0.888,0.897,0.881,0.888,1029584,91525232.0
20210819,0.89,0.904,0.888,0.894,928947,83212600.0
20210820,0.878,0.881,0.836,0.844,1818132,155011552.0
20210823,0.843,0.87,0.835,0.868,1270434,108655224.0
20210824,0.867,0.887,0.867,0.883,1222487,107650976.0
20210825,0.885,0.893,0.874,0.889,1003132,88953328.0
20210826,0.888,0.891,0.857,0.859,1009122,87476080.0
20210827,0.859,0.879,0.857,0.86,836275,72487920.0
20210830,0.864,0.876,0.857,0.863,763253,66042088.0
20210831,0.859,0.874,0.846,0.854,1006710,86317728.0
20210901,0.853,0.871,0.834,0.862,926857,78880280.0
20210902,0.863,0.864,0.827,0.832,1616434,135669504.0
20210903,0.833,0.839,0.816,0.833,1036675,86018248.0
20210906,0.833,0.879,0.832,0.874,1712456,147204176.0
20210907,0.875,0.876,0.861,0.873,966081,83740720.0
20210908,0.873,0.877,0.858,0.864,908528,78598160.0
20210909,0.865,0.872,0.858,0.863,651620,56195492.0
20210910,0.863,0.863,0.848,0.86,882497,75467272.0
20210913,0.86,0.876,0.851,0.854,983295,84585648.0
20210914,0.853,0.869,0.852,0.861,860402,74319368.0
20210915,0.861,0.861,0.841,0.845,1003260,85177256.0
20210916,0.846,0.85,0.835,0.841,784411,66123452.0
20210917,0.842,0.887,0.837,0.878,1821807,158098832.0
20210922,0.87,0.896,0.865,0.881,943214,83154640.0
20210923,0.883,0.89,0.868,0.875,936759,82212536.0
20210924,0.87,0.892,0.869,0.882,842460,74258136.0
20210927,0.885,0.906,0.88,0.892,1293695,115631256.0
20210928,0.891,0.902,0.878,0.887,702150,62443704.0
20210929,0.88,0.886,0.868,0.871,668261,58404968.0
20210930,0.871,0.887,0.87,0.884,655670,57747852.0
20211008,0.885,0.885,0.859,0.875,769899,67236440.0
20211011,0.871,0.885,0.856,0.859,1046102,90879864.0
20211012,0.858,0.87,0.849,0.856,768497,66073712.0
20211013,0.855,0.874,0.851,0.872,816307,70426040.0
20211014,0.873,0.877,0.861,0.866,688405,59711364.0
20211015,0.861,0.865,0.854,0.858,753412,64670220.0
20211018,0.853,0.856,0.838,0.843,981317,82910328.0
20211019,0.842,0.861,0.842,0.859,944058,80740752.0
20211020,0.858,0.861,0.837,0.849,1097235,92944560.0
20211021,0.847,0.857,0.843,0.848,922085,78292152.0
20211022,0.845,0.859,0.845,0.855,899410,76738680.0
20211025,0.857,0.863,0.852,0.857,820689,70299600.0
20211026,0.858,0.86,0.846,0.848,975327,83016336.0
20211027,0.845,0.848,0.826,0.828,1300303,108709200.0
20211028,0.826,0.84,0.824,0.83,847785,70443536.0
20211029,0.828,0.846,0.817,0.843,1128650,94087192.0
20211101,0.842,0.847,0.822,0.824,1351086,111850968.0
20211102,0.824,0.828,0.808,0.812,1463395,119815784.0
20211103,0.815,0.83,0.814,0.823,1122559,92367880.0
20211104,0.822,0.828,0.818,0.822,861614,70826040.0
20211105,0.823,0.832,0.818,0.824,925236,76535992.0
20211108,0.822,0.823,0.79,0.795,2064002,165042400.0
20211109,0.797,0.806,0.796,0.802,1011002,81089800.0
20211110,0.8,0.827,0.791,0.823,1732286,140454368.0
20211111,0.818,0.829,0.816,0.82,1141966,93868992.0
20211112,0.819,0.823,0.813,0.817,865394,70772376.0
20211115,0.817,0.835,0.817,0.833,1394264,115610664.0
20211116,0.833,0.864,0.833,0.858,2091088,178233376.0
20211117,0.858,0.87,0.857,0.862,1353605,116789704.0
20211118,0.863,0.863,0.844,0.846,1274672,108577504.0
20211119,0.847,0.848,0.839,0.845,957351,80709264.0
20211122,0.843,0.846,0.833,0.837,1265362,105811400.0
20211123,0.838,0.844,0.834,0.839,937832,78586192.0
20211124,0.84,0.848,0.833,0.846,1052403,88461360.0
20211125,0.843,0.862,0.843,0.858,1213065,103398224.0
20211126,0.861,0.87,0.859,0.859,1414060,122226496.0
20211129,0.882,0.895,0.865,0.87,1625775,142836384.0
20211130,0.869,0.869,0.852,0.864,1229422,105736192.0
20211201,0.864,0.864,0.851,0.853,1026969,87830576.0
20211202,0.851,0.853,0.837,0.838,1260166,106458448.0
20211203,0.84,0.846,0.836,0.841,932773,78341016.0
20211206,0.841,0.841,0.821,0.822,1281756,106363440.0
20211207,0.824,0.831,0.822,0.826,923000,76188600.0
20211208,0.829,0.837,0.822,0.837,907776,75381992.0
20211209,0.838,0.858,0.834,0.854,1424686,120672272.0
20211210,0.849,0.855,0.844,0.849,938874,79731240.0
20211213,0.851,0.856,0.842,0.843,1124475,95359192.0
20211214,0.845,0.856,0.845,0.851,1247256,106369112.0
20211215,0.852,0.852,0.826,0.826,1541826,129435120.0
20211216,0.826,0.834,0.824,0.829,1105051,91522504.0
20211217,0.833,0.838,0.822,0.824,1198867,99335872.0
20211220,0.821,0.829,0.809,0.81,1326297,108540320.0
20211221,0.809,0.816,0.808,0.814,760887,61711776.0
20211222,0.815,0.816,0.808,0.811,792621,64264296.0
20211223,0.81,0.814,0.8,0.804,1154371,92866016.0
20211224,0.804,0.807,0.799,0.804,1058073,84918832.0
20211227,0.805,0.807,0.798,0.806,1211985,97102352.0
20211228,0.805,0.813,0.798,0.811,1127257,90811248.0
20211229,0.81,0.821,0.806,0.807,1120499,91135712.0
20211230,0.805,0.813,0.803,0.812,928418,74980960.0
20211231,0.812,0.816,0.811,0.812,741905,60306880.0
20220104,0.811,0.811,0.782,0.784,2626848,207113600.0
20220105,0.784,0.784,0.772,0.775,1136913,88267248.0
20220106,0.773,0.776,0.761,0.771,1162884,89281768.0
20220107,0.772,0.776,0.765,0.772,866609,66823960.0
20220110,0.773,0.786,0.769,0.785,962915,75187336.0
20220111,0.787,0.789,0.778,0.785,801187,62788584.0
20220112,0.785,0.8,0.783,0.799,1229805,97856728.0
20220113,0.801,0.801,0.785,0.787,839303,66517136.0
20220114,0.784,0.807,0.78,0.8,1700626,135135440.0
20220117,0.8,0.805,0.793,0.797,852080,67958000.0
20220118,0.797,0.797,0.785,0.788,1012816,79964728.0
20220119,0.785,0.785,0.759,0.762,1702436,131016112.0
20220120,0.761,0.768,0.754,0.754,1359491,103150328.0
20220121,0.756,0.757,0.731,0.734,1470019,108699608.0
20220124,0.726,0.735,0.721,0.725,1115464,81138312.0
20220125,0.724,0.73,0.712,0.713,1192807,85952400.0
20220126,0.712,0.716,0.693,0.696,1334277,93587792.0
20220127,0.696,0.698,0.685,0.688,1109630,76677232.0
20220128,0.692,0.694,0.679,0.683,1009366,69288552.0
20220207,0.693,0.702,0.69,0.693,923335,64250248.0
20220208,0.685,0.685,0.671,0.683,971476,65821120.0
20220209,0.683,0.69,0.676,0.69,872232,59453244.0
20220210,0.689,0.69,0.675,0.678,990166,67400328.0
20220211,0.672,0.675,0.654,0.655,1583410,105050736.0
20220214,0.65,0.666,0.65,0.659,967557,63897832.0
20220215,0.658,0.685,0.656,0.683,1557452,105035384.0
20220216,0.687,0.694,0.683,0.687,1153922,79456896.0
20220217,0.687,0.692,0.683,0.688,912349,62810360.0
20220218,0.686,0.695,0.68,0.694,815959,56184724.0
20220221,0.7,0.703,0.693,0.699,927800,64657012.0
20220222,0.693,0.693,0.683,0.686,817481,56107556.0
20220223,0.686,0.697,0.686,0.697,743863,51571284.0
20220224,0.691,0.703,0.674,0.682,1109641,76840056.0
20220225,0.685,0.708,0.685,0.706,1329461,93378208.0
20220228,0.706,0.71,0.696,0.707,943031,66336808.0
20220301,0.707,0.715,0.705,0.712,830749,59023612.0
20220302,0.707,0.708,0.697,0.703,811510,56869528.0
20220303,0.706,0.71,0.697,0.701,776263,54531932.0
20220304,0.698,0.71,0.694,0.7,786322,55424644.0
20220307,0.7,0.7,0.674,0.678,1053370,71886176.0
20220308,0.675,0.682,0.65,0.652,1008346,66714272.0
20220309,0.655,0.655,0.61,0.635,1171829,74714664.0
20220310,0.644,0.664,0.644,0.663,1058228,69414968.0
20220311,0.655,0.69,0.654,0.689,1436740,96264416.0
20220314,0.703,0.707,0.686,0.687,1346592,93840184.0
20220315,0.68,0.688,0.663,0.664,1018168,68960520.0
20220316,0.669,0.685,0.648,0.681,1162917,77208520.0
20220317,0.686,0.721,0.686,0.705,1515663,106754272.0
20220318,0.706,0.72,0.697,0.717,862175,61103836.0
20220321,0.719,0.727,0.711,0.726,1123196,80750792.0
20220322,0.723,0.723,0.704,0.706,844814,60029236.0
20220323,0.708,0.722,0.701,0.717,861580,61474540.0
20220324,0.711,0.744,0.704,0.735,1452253,105467944.0
20220325,0.734,0.735,0.712,0.713,1008968,72852816.0
20220328,0.71,0.713,0.702,0.704,761522,53826024.0
20220329,0.705,0.718,0.703,0.713,757775,54038404.0
20220330,0.715,0.725,0.704,0.723,830298,59547304.0
20220331,0.722,0.732,0.717,0.72,749826,54206012.0
20220401,0.716,0.716,0.705,0.711,773469,54917284.0
20220406,0.712,0.723,0.709,0.712,606244,43308104.0
20220407,0.707,0.714,0.698,0.699,630503,44419976.0
20220408,0.701,0.701,0.686,0.689,705147,48861120.0
20220411,0.687,0.694,0.68,0.682,792031,54356020.0
20220412,0.683,0.697,0.679,0.695,799270,54960636.0
20220413,0.69,0.691,0.674,0.675,735820,50066908.0
20220414,0.677,0.682,0.663,0.673,824523,55537664.0
20220415,0.67,0.695,0.669,0.686,923159,63234288.0
20220418,0.686,0.689,0.674,0.686,747352,50938064.0
20220419,0.684,0.688,0.665,0.668,847804,56965476.0
20220420,0.669,0.67,0.65,0.653,945013,62229748.0
20220421,0.65,0.655,0.634,0.635,808165,52159560.0
20220422,0.634,0.637,0.621,0.631,749281,47070788.0
20220425,0.628,0.628,0.597,0.598,995841,61238216.0
20220426,0.601,0.616,0.595,0.605,805784,48978876.0
20220427,0.6,0.615,0.59,0.614,1021389,61479704.0
20220428,0.616,0.616,0.6,0.609,1083974,65874316.0
20220429,0.61,0.624,0.606,0.622,870026,53570420.0
20220505,0.623,0.632,0.617,0.628,845407,52900744.0
20220506,0.616,0.623,0.612,0.616,736121,45325248.0
20220509,0.612,0.621,0.611,0.616,719538,44370460.0
20220510,0.614,0.624,0.607,0.619,753873,46445376.0
20220511,0.62,0.648,0.618,0.634,1049486,66968560.0
20220512,0.631,0.649,0.629,0.642,1000214,63898080.0
20220513,0.645,0.65,0.635,0.64,757687,48504788.0
20220516,0.641,0.643,0.624,0.625,951858,59877836.0
20220517,0.624,0.625,0.61,0.617,887382,54581768.0
20220518,0.616,0.62,0.61,0.612,861955,52845468.0
20220519,0.605,0.61,0.602,0.61,763724,46308948.0
20220520,0.613,0.63,0.613,0.624,1059878,66019924.0
20220523,0.63,0.633,0.623,0.626,786329,49307092.0
20220524,0.625,0.628,0.6,0.6,1366392,83562496.0
20220525,0.6,0.604,0.597,0.602,940696,56331160.0
20220526,0.603,0.604,0.586,0.59,1263546,74679280.0
20220527,0.594,0.606,0.592,0.596,1208792,72662256.0
20220530,0.598,0.602,0.588,0.599,890360,53038612.0
20220531,0.597,0.609,0.59,0.606,1430840,85493008.0
20220601,0.605,0.612,0.6,0.606,1041522,63173200.0
20220602,0.605,0.605,0.595,0.6,974565,58312504.0
20220606,0.601,0.616,0.596,0.616,1305245,79320552.0
20220607,0.616,0.628,0.614,0.628,1380744,86068512.0
20220608,0.627,0.645,0.627,0.636,1337406,85028648.0
20220609,0.636,0.639,0.62,0.623,1072570,67422776.0
20220610,0.62,0.63,0.617,0.629,1025913,63951468.0
20220613,0.622,0.622,0.612,0.617,1062545,65480404.0
20220614,0.612,0.621,0.603,0.618,1195872,73177056.0
20220615,0.617,0.635,0.617,0.626,1340412,83918400.0
20220616,0.627,0.642,0.626,0.634,1335556,84919104.0
20220617,0.631,0.655,0.624,0.652,1695515,108089720.0
20220620,0.654,0.668,0.652,0.661,1520079,100110936.0
20220621,0.661,0.667,0.651,0.657,1126780,74392304.0
20220622,0.658,0.664,0.646,0.647,988187,64726108.0
20220623,0.648,0.651,0.635,0.648,1172378,75219264.0
20220624,0.653,0.668,0.649,0.665,1492446,98792808.0
20220627,0.667,0.686,0.666,0.68,1200196,81560280.0
20220628,0.681,0.681,0.667,0.679,1031550,69320080.0
20220629,0.678,0.696,0.673,0.675,1387984,95214096.0
20220630,0.675,0.698,0.675,0.69,1199540,82840984.0
20220701,0.688,0.697,0.686,0.693,1029912,71205408.0
20220704,0.694,0.729,0.694,0.727,1950379,139632800.0
20220705,0.729,0.737,0.712,0.729,1289498,93281856.0
20220706,0.728,0.74,0.711,0.717,1258402,91444424.0
20220707,0.716,0.718,0.693,0.703,945441,66405328.0
20220708,0.705,0.716,0.703,0.705,800812,56741360.0
20220711,0.706,0.713,0.695,0.702,922075,64755912.0
20220712,0.699,0.705,0.675,0.676,1139161,77929520.0
20220713,0.675,0.68,0.669,0.675,930839,62706672.0
20220714,0.673,0.697,0.673,0.69,981418,67571288.0
20220715,0.691,0.691,0.671,0.672,979178,66844320.0
20220718,0.67,0.673,0.652,0.669,1026330,67905872.0
20220719,0.67,0.672,0.654,0.661,1069839,70694720.0
20220720,0.665,0.674,0.663,0.668,1049344,70070600.0
20220721,0.667,0.673,0.662,0.667,924843,61682640.0
20220722,0.67,0.675,0.656,0.661,1163874,77562896.0
20220725,0.66,0.665,0.654,0.661,969514,64009068.0
20220726,0.663,0.667,0.651,0.655,1089515,71383624.0
20220727,0.655,0.656,0.644,0.646,1285605,83141592.0
20220728,0.647,0.648,0.64,0.641,1215648,78220952.0
20220729,0.641,0.641,0.623,0.625,1278517,80607680.0
20220801,0.625,0.625,0.614,0.623,999525,62091656.0
20220802,0.621,0.621,0.603,0.609,1425441,86931528.0
20220803,0.606,0.619,0.606,0.611,1072861,65599892.0
20220804,0.612,0.625,0.612,0.625,1120832,69602864.0
20220805,0.625,0.646,0.625,0.646,1462840,93284360.0
20220808,0.648,0.648,0.637,0.639,1043065,66964404.0
20220809,0.638,0.639,0.631,0.635,823845,52210628.0
20220810,0.637,0.637,0.621,0.626,1160247,72895376.0
20220811,0.628,0.646,0.628,0.645,1391808,88841416.0
20220812,0.645,0.651,0.64,0.649,1164575,75290936.0
20220815,0.646,0.647,0.637,0.639,1106484,70835536.0
20220816,0.638,0.639,0.629,0.63,1066469,67579712.0
20220817,0.631,0.638,0.626,0.637,1065466,67448488.0
20220818,0.637,0.637,0.62,0.621,1530128,95649648.0
20220819,0.62,0.623,0.617,0.621,1034634,64050396.0
20220822,0.616,0.621,0.608,0.619,961949,59225484.0
20220823,0.617,0.62,0.607,0.609,1170274,71304840.0
20220824,0.609,0.613,0.6,0.6,1409840,85334056.0
20220825,0.603,0.607,0.595,0.607,1246287,74915304.0
20220826,0.607,0.616,0.603,0.607,1156291,70554496.0
20220829,0.6,0.603,0.596,0.6,1129545,67697088.0
20220830,0.6,0.602,0.592,0.598,1272977,75869320.0
20220831,0.596,0.611,0.596,0.606,1412513,85330184.0
20220901,0.604,0.615,0.602,0.607,1187259,72499728.0
20220902,0.608,0.616,0.6,0.605,1243715,75464560.0
20220905,0.605,0.606,0.59,0.593,1124160,66848236.0
20220906,0.593,0.595,0.586,0.59,1374671,80879656.0
20220907,0.588,0.59,0.582,0.586,995555,58283464.0
20220908,0.587,0.59,0.58,0.581,1010142,58998844.0
20220909,0.585,0.593,0.584,0.592,1140743,67361792.0
20220913,0.591,0.592,0.581,0.582,1232756,72076512.0
20220914,0.575,0.579,0.57,0.578,1229511,70606824.0
20220915,0.579,0.588,0.572,0.576,1319990,76568400.0
20220916,0.575,0.576,0.558,0.559,1245352,70462568.0
20220919,0.559,0.562,0.553,0.556,850111,47325420.0
20220920,0.559,0.559,0.549,0.554,1017185,56253208.0
20220921,0.552,0.552,0.537,0.54,1208560,65397292.0
20220922,0.537,0.54,0.532,0.533,1053651,56444856.0
20220923,0.532,0.537,0.526,0.53,1170593,62305196.0
20220926,0.526,0.532,0.523,0.523,1073294,56671600.0
20220927,0.523,0.549,0.523,0.548,1484633,79557208.0
20220928,0.546,0.553,0.541,0.541,1140030,62283072.0
20220929,0.547,0.566,0.547,0.553,1484063,82807528.0
20220930,0.553,0.561,0.551,0.552,1270709,70575928.0
20221010,0.552,0.558,0.537,0.538,1267344,69351912.0
20221011,0.539,0.541,0.526,0.532,913737,48539556.0
20221012,0.532,0.536,0.516,0.536,1123832,58895580.0
20221013,0.534,0.557,0.532,0.551,1407341,77377864.0
20221014,0.554,0.605,0.554,0.602,2632810,154436144.0
20221017,0.6,0.621,0.599,0.607,1699949,103953360.0
20221018,0.611,0.618,0.598,0.611,1156966,70467064.0
20221019,0.608,0.609,0.599,0.603,870410,52513964.0
20221020,0.598,0.618,0.597,0.604,1033903,62828368.0
20221021,0.603,0.608,0.595,0.602,878385,52815056.0
20221024,0.604,0.608,0.581,0.584,1082202,64084124.0
20221025,0.581,0.587,0.566,0.572,932663,53575108.0
20221026,0.577,0.611,0.575,0.605,1210790,72750928.0
20221027,0.609,0.611,0.592,0.601,928643,55573156.0
20221028,0.598,0.607,0.587,0.589,1022791,61004236.0
20221031,0.586,0.594,0.576,0.583,1089655,63585828.0
20221101,0.586,0.607,0.577,0.606,1183548,69882328.0
20221102,0.604,0.633,0.599,0.619,1927747,119838760.0
20221103,0.612,0.62,0.605,0.613,1056751,64533220.0
20221104,0.613,0.633,0.612,0.625,1221200,75886776.0
20221107,0.625,0.631,0.621,0.628,815117,51015672.0
20221108,0.63,0.63,0.614,0.618,791239,48884924.0
20221109,0.618,0.623,0.612,0.614,952724,58724000.0
20221110,0.612,0.62,0.607,0.609,816281,50078740.0
20221111,0.624,0.633,0.608,0.608,1676608,104546016.0
20221114,0.608,0.63,0.604,0.626,1594333,98987968.0
20221115,0.624,0.628,0.612,0.628,1206788,74774824.0
20221116,0.628,0.642,0.624,0.628,1538238,97059432.0
20221117,0.626,0.632,0.617,0.627,957039,59828084.0
20221118,0.628,0.645,0.628,0.64,1506703,96296520.0
20221121,0.637,0.643,0.627,0.641,838375,53303136.0
20221122,0.638,0.647,0.619,0.622,964895,61073100.0
20221123,0.624,0.624,0.602,0.608,979963,59662076.0
20221124,0.609,0.615,0.606,0.613,834032,50954656.0
20221125,0.612,0.612,0.6,0.61,735644,44593108.0
20221128,0.6,0.607,0.594,0.601,816567,48897232.0
20221129,0.602,0.618,0.599,0.617,1004044,61345072.0
20221130,0.617,0.617,0.608,0.61,810901,49680032.0
20221201,0.615,0.62,0.607,0.613,1129123,69180280.0
20221202,0.613,0.615,0.608,0.611,725320,44409116.0
20221205,0.612,0.614,0.601,0.605,1151137,69727792.0
20221206,0.604,0.608,0.596,0.598,1044699,62913148.0
20221207,0.598,0.604,0.592,0.6,998677,59744808.0
20221208,0.6,0.602,0.596,0.6,691532,41408700.0
20221209,0.6,0.607,0.597,0.603,860653,51780876.0
20221212,0.606,0.612,0.605,0.607,747950,45548400.0
20221213,0.61,0.614,0.598,0.608,964057,58300388.0
20221214,0.607,0.609,0.601,0.601,700476,42287620.0
20221215,0.602,0.605,0.595,0.596,725713,43490900.0
20221216,0.597,0.603,0.595,0.601,690688,41391512.0
20221219,0.602,0.603,0.58,0.582,885055,52015312.0
20221220,0.58,0.582,0.572,0.574,732731,42184244.0
20221221,0.573,0.578,0.57,0.573,574615,32981648.0
20221222,0.575,0.584,0.571,0.574,734892,42484268.0
20221223,0.572,0.583,0.571,0.58,679655,39200904.0
20221226,0.582,0.585,0.579,0.58,519580,30211024.0
20221227,0.581,0.583,0.572,0.582,642946,37031108.0
20221228,0.58,0.588,0.58,0.584,615348,35969060.0
20221229,0.582,0.6,0.581,0.595,850741,50458980.0
20221230,0.598,0.601,0.593,0.596,624349,37331596.0
20230103,0.596,0.603,0.593,0.602,645577,38658656.0
20230104,0.599,0.608,0.599,0.605,563624,34055112.0
20230105,0.607,0.628,0.606,0.623,1237252,76589136.0
20230106,0.625,0.625,0.616,0.62,549007,33986376.0
20230109,0.622,0.626,0.616,0.621,510827,31712496.0
