stime,open,high,low,close,volume,amount
20240926,1.027,1.065,1.017,1.064,1829848,191259232.0
20240927,1.116,1.155,1.086,1.153,895869,100654456.0
20240930,1.26,1.268,1.188,1.265,4315695,531827776.0
20241008,1.392,1.392,1.259,1.319,4672939,624572096.0
20241009,1.29,1.314,1.187,1.196,3715047,464025344.0
20241010,1.25,1.285,1.216,1.242,3093540,387358528.0
20241011,1.237,1.258,1.203,1.213,1086349,134207304.0
20241014,1.239,1.256,1.199,1.241,2330376,287014528.0
20241015,1.238,1.26,1.181,1.186,1926146,236804368.0
20241016,1.174,1.218,1.174,1.202,1929383,231801776.0
20241017,1.222,1.242,1.188,1.191,1973279,239823344.0
20241018,1.19,1.268,1.177,1.24,4023613,490811232.0
20241021,1.241,1.254,1.222,1.231,1720243,212930240.0
20241022,1.227,1.247,1.219,1.226,1394454,171557152.0
20241023,1.225,1.267,1.225,1.244,1686612,210631184.0
20241024,1.239,1.252,1.233,1.24,1057367,131198480.0
20241025,1.241,1.259,1.238,1.239,1250456,155856000.0
20241028,1.243,1.25,1.231,1.238,893692,110645152.0
20241029,1.245,1.256,1.234,1.237,1156008,144132752.0
20241030,1.241,1.243,1.202,1.209,736528,89833456.0
20241031,1.214,1.237,1.21,1.213,1142717,139572336.0
20241101,1.219,1.229,1.213,1.215,955493,116831288.0
20241104,1.217,1.225,1.211,1.225,689198,83911576.0
20241105,1.215,1.275,1.215,1.271,2101354,263941696.0
20241106,1.279,1.296,1.245,1.256,2378598,301368160.0
20241107,1.25,1.32,1.246,1.315,2274005,292502656.0
20241108,1.354,1.36,1.296,1.299,1632012,215099136.0
20241111,1.271,1.282,1.253,1.267,1201824,151945616.0
20241112,1.268,1.288,1.21,1.219,1834681,229021664.0
20241113,1.211,1.219,1.203,1.213,1265392,153210832.0
20241114,1.21,1.233,1.197,1.199,1081107,131762840.0
20241115,1.206,1.211,1.183,1.184,925766,110930496.0
20241118,1.194,1.211,1.183,1.193,1067367,127961216.0
20241119,1.201,1.203,1.187,1.197,680717,81322472.0
20241120,1.195,1.21,1.194,1.208,839016,100885072.0
20241121,1.21,1.212,1.198,1.201,578934,69679184.0
20241122,1.202,1.205,1.142,1.146,986172,115289864.0
20241125,1.156,1.157,1.14,1.146,595477,68413312.0
20241126,1.146,1.158,1.142,1.143,419061,48126944.0
20241127,1.144,1.165,1.13,1.165,665090,76282776.0
20241128,1.159,1.168,1.152,1.155,465097,53874944.0
20241129,1.154,1.189,1.148,1.161,1005836,117364704.0
20241202,1.166,1.185,1.163,1.179,780172,91741888.0
20241203,1.186,1.205,1.18,1.198,629922,75006608.0
20241204,1.197,1.197,1.185,1.188,484957,57734212.0
20241205,1.183,1.188,1.175,1.176,458581,54108524.0
20241206,1.181,1.218,1.179,1.215,1502445,181184192.0
20241209,1.211,1.22,1.192,1.199,1051425,126955128.0
20241210,1.282,1.29,1.227,1.23,1990932,250755936.0
20241211,1.232,1.236,1.212,1.215,581924,71291904.0
20241212,1.218,1.25,1.209,1.235,1104206,135834960.0
20241213,1.217,1.219,1.191,1.192,825989,99206688.0
20241216,1.186,1.191,1.167,1.169,446243,52656892.0
20241217,1.165,1.182,1.161,1.169,390038,45637984.0
20241218,1.178,1.188,1.176,1.179,435945,51520440.0
20241219,1.164,1.175,1.163,1.173,301283,35267800.0
20241220,1.172,1.178,1.166,1.171,433713,50794256.0
20241223,1.175,1.18,1.17,1.171,414303,48646616.0
20241224,1.175,1.196,1.174,1.192,473015,56141664.0
20241225,1.191,1.198,1.189,1.194,186044,22217760.0
20241226,1.193,1.194,1.188,1.193,126632,15077195.0
20241227,1.193,1.199,1.18,1.192,881527,105015664.0
20241230,1.192,1.198,1.184,1.192,344338,41012312.0
20241231,1.19,1.196,1.176,1.177,384991,45737324.0
20250102,1.175,1.175,1.136,1.141,737070,84500984.0
20250103,1.141,1.145,1.124,1.127,438573,49717344.0
20250106,1.13,1.139,1.127,1.131,315084,35722724.0
20250107,1.13,1.137,1.113,1.119,312125,35040820.0
20250108,1.119,1.126,1.106,1.113,480625,53612372.0
20250109,1.11,1.121,1.107,1.11,346005,38546384.0
20250110,1.112,1.113,1.085,1.085,379627,41634708.0
20250113,1.078,1.085,1.065,1.079,334243,35923152.0
20250114,1.08,1.112,1.08,1.108,747978,82141792.0
20250115,1.107,1.108,1.097,1.101,263684,29067012.0
20250116,1.108,1.125,1.105,1.111,938716,104560600.0
20250117,1.111,1.122,1.103,1.116,917235,102267480.0
20250120,1.127,1.142,1.127,1.132,471580,53546412.0
20250121,1.144,1.158,1.131,1.139,435020,49526700.0
20250122,1.135,1.136,1.115,1.117,316067,35521200.0
20250123,1.136,1.162,1.13,1.131,1358519,155658880.0
20250124,1.138,1.158,1.137,1.155,616671,70950080.0
20250127,1.157,1.167,1.156,1.161,476674,55433472.0
20250205,1.171,1.173,1.152,1.152,446197,51782628.0
20250206,1.15,1.166,1.148,1.163,437803,50697240.0
20250207,1.162,1.189,1.16,1.178,897556,105631296.0
20250210,1.184,1.197,1.182,1.187,643979,76529440.0
20250211,1.192,1.195,1.168,1.172,539024,63413488.0
20250212,1.173,1.196,1.166,1.193,599766,70762336.0
20250213,1.208,1.22,1.197,1.201,1176768,142107056.0
20250214,1.195,1.221,1.195,1.219,909655,109969456.0
20250217,1.233,1.253,1.223,1.239,1813902,225131776.0
20250218,1.239,1.249,1.217,1.22,887782,109603008.0
20250219,1.216,1.236,1.216,1.229,526469,64632244.0
20250220,1.222,1.224,1.209,1.21,765653,92925816.0
20250221,1.217,1.243,1.205,1.24,1093109,133918424.0
20250224,1.241,1.296,1.236,1.258,4611509,584394688.0
20250225,1.23,1.245,1.22,1.221,1399480,172791168.0
20250226,1.229,1.282,1.229,1.28,2017447,253679008.0
20250227,1.29,1.295,1.26,1.282,1790526,228739376.0
20250228,1.273,1.278,1.221,1.222,1202634,149726672.0
20250303,1.225,1.243,1.212,1.216,1451596,178518752.0
20250304,1.21,1.227,1.207,1.226,781541,95339936.0
20250305,1.229,1.246,1.227,1.244,875331,108450112.0
20250306,1.26,1.297,1.258,1.293,2008359,257271664.0
20250307,1.288,1.3,1.274,1.279,1177394,151472048.0
20250310,1.274,1.294,1.259,1.269,858777,109484848.0
20250311,1.255,1.261,1.246,1.26,805889,101081600.0
20250312,1.266,1.292,1.266,1.269,1667147,212869200.0
20250313,1.269,1.279,1.249,1.256,1038071,131439520.0
20250314,1.267,1.358,1.263,1.311,4755917,621249472.0
20250317,1.334,1.339,1.316,1.326,2195431,291683616.0
20250318,1.347,1.35,1.331,1.339,1473949,197298944.0
20250319,1.34,1.359,1.335,1.352,1409107,189812992.0
20250320,1.352,1.352,1.31,1.312,1292546,171504384.0
20250321,1.308,1.321,1.279,1.289,1667543,216488768.0
20250324,1.29,1.296,1.278,1.288,982079,126376136.0
20250325,1.285,1.29,1.262,1.262,872499,111051152.0
20250326,1.267,1.276,1.26,1.263,702331,89027528.0
20250327,1.266,1.284,1.257,1.273,1132840,144240560.0
20250328,1.284,1.285,1.258,1.264,1024553,130153568.0
20250331,1.258,1.268,1.236,1.241,953473,119370024.0
20250401,1.246,1.267,1.246,1.259,949663,119433864.0
20250402,1.259,1.286,1.258,1.28,1907722,243460368.0
20250403,1.267,1.282,1.258,1.265,1134663,144068912.0
20250407,1.159,1.195,1.139,1.139,1946991,225337808.0
20250408,1.136,1.136,1.088,1.105,2543748,282437664.0
20250409,1.075,1.113,1.069,1.097,2635562,287372352.0
20250410,1.134,1.154,1.122,1.125,2468649,280775776.0
20250411,1.115,1.147,1.109,1.136,1837232,207441888.0
20250414,1.153,1.175,1.153,1.166,1605258,187172000.0
20250415,1.17,1.176,1.164,1.171,1135810,132887472.0
20250416,1.165,1.175,1.152,1.16,743036,86351744.0
20250417,1.161,1.179,1.16,1.169,1047648,122836064.0
20250418,1.168,1.172,1.165,1.17,339119,39618672.0
20250421,1.17,1.176,1.166,1.175,446561,52371624.0
20250422,1.174,1.191,1.17,1.186,1543578,182163360.0
20250423,1.207,1.215,1.2,1.207,685391,82667136.0
20250424,1.206,1.216,1.193,1.195,785126,94555704.0
20250425,1.208,1.217,1.202,1.203,894344,108248784.0
20250428,1.2,1.2,1.179,1.195,770862,91595272.0
20250429,1.195,1.199,1.186,1.186,494397,58949764.0
20250430,1.196,1.216,1.196,1.208,1651949,199773328.0
20250506,1.235,1.245,1.227,1.24,816928,101232352.0
20250507,1.276,1.285,1.251,1.256,1525658,193043424.0
20250508,1.247,1.273,1.245,1.262,824718,104324616.0
20250509,1.262,1.269,1.257,1.26,493963,62358352.0
20250512,1.272,1.287,1.271,1.286,1277137,163405456.0
20250513,1.291,1.293,1.273,1.276,624402,79910336.0
20250514,1.28,1.337,1.28,1.323,3655539,482150240.0
20250515,1.326,1.334,1.317,1.318,1802589,239122624.0
20250516,1.318,1.318,1.298,1.303,897879,116996528.0
20250519,1.299,1.309,1.293,1.301,682914,88924408.0
20250520,1.303,1.319,1.301,1.317,864991,113426832.0
20250521,1.317,1.33,1.316,1.319,1635636,216370368.0
20250522,1.318,1.322,1.311,1.312,729255,95948408.0
20250523,1.308,1.325,1.303,1.303,911803,119852784.0
20250526,1.306,1.337,1.305,1.311,1909208,252442752.0
20250527,1.311,1.327,1.31,1.327,1440860,190350128.0
20250528,1.33,1.34,1.317,1.317,1209762,160865488.0
20250529,1.323,1.346,1.319,1.345,1648751,220394912.0
20250530,1.335,1.346,1.329,1.334,934723,124827624.0
20250603,1.335,1.365,1.335,1.353,1763970,238845696.0
20250604,1.353,1.368,1.348,1.363,1861309,253161792.0
20250605,1.372,1.386,1.369,1.378,3066910,421658592.0
20250606,1.385,1.396,1.371,1.373,1767849,244523008.0
20250609,1.385,1.403,1.381,1.4,2471115,344872160.0
20250610,1.403,1.425,1.397,1.411,3326076,469604768.0
20250611,1.418,1.457,1.414,1.44,4596336,662817856.0
20250612,1.436,1.461,1.426,1.436,5646960,815078720.0
20250613,1.426,1.443,1.419,1.422,3713246,529790144.0
20250616,1.421,1.445,1.42,1.443,4307137,618732928.0
20250617,1.446,1.454,1.436,1.44,2742645,396090720.0
20250618,1.436,1.436,1.406,1.415,2491265,352808064.0
20250619,1.417,1.419,1.374,1.376,2699340,374811136.0
20250620,1.38,1.415,1.378,1.402,5322884,746397120.0
20250623,1.39,1.436,1.388,1.435,5384119,763903744.0
20250624,1.445,1.494,1.441,1.485,9651575,1423443584.0
20250625,1.5,1.555,1.488,1.529,17006694,2576263680.0
20250626,1.535,1.538,1.499,1.507,8777956,1331330816.0
20250627,1.52,1.542,1.497,1.499,7593094,1153330688.0
20250630,1.5,1.506,1.487,1.499,3739807,559572032.0
20250701,1.5,1.512,1.493,1.51,1518706,228470208.0
20250702,1.52,1.52,1.49,1.5,2669932,400245728.0
20250703,1.506,1.507,1.481,1.5,3383450,505756128.0
20250704,1.496,1.516,1.472,1.488,6302083,941759808.0
20250707,1.484,1.494,1.48,1.491,3323897,494418272.0
20250708,1.492,1.515,1.492,1.509,6504920,980624320.0
20250709,1.51,1.514,1.488,1.49,5382078,808346496.0
20250710,1.49,1.533,1.489,1.528,9959366,1512839680.0
20250711,1.532,1.628,1.53,1.579,18038356,2858871552.0
20250714,1.58,1.592,1.563,1.567,8121455,1278913536.0
20250715,1.577,1.588,1.54,1.553,7567711,1180600960.0
20250716,1.558,1.57,1.541,1.55,5095440,790503488.0
20250717,1.555,1.561,1.542,1.548,4556895,706114752.0
20250718,1.561,1.583,1.553,1.576,7447880,1170769664.0
20250721,1.584,1.636,1.577,1.598,11737453,1872558720.0
20250722,1.601,1.614,1.582,1.606,7035049,1124915200.0
20250723,1.619,1.654,1.619,1.637,13155845,2151578624.0
20250724,1.641,1.685,1.641,1.676,12926982,2157610752.0
20250725,1.67,1.686,1.661,1.67,10413527,1741719936.0
20250728,1.68,1.742,1.678,1.712,16993948,2921134592.0
20250729,1.712,1.714,1.684,1.712,11788142,2001982336.0
20250730,1.7,1.729,1.684,1.701,16369683,2802144512.0
20250731,1.685,1.698,1.66,1.663,9121328,1528901376.0
20250801,1.66,1.674,1.622,1.632,7793570,1281229696.0
20250804,1.62,1.641,1.609,1.64,5426743,882033600.0
20250805,1.65,1.667,1.638,1.664,8168106,1350537344.0
20250806,1.665,1.678,1.652,1.661,6414422,1065330944.0
20250807,1.667,1.682,1.652,1.676,6923619,1156482432.0
20250808,1.666,1.677,1.657,1.66,5878114,979425792.0
20250811,1.668,1.67,1.648,1.66,6627760,1099390848.0
20250812,1.662,1.69,1.659,1.689,8315311,1394203776.0
20250813,1.704,1.749,1.693,1.719,15321592,2628056576.0
20250814,1.73,1.777,1.73,1.747,15832440,2778149888.0
20250815,1.734,1.795,1.73,1.781,19828844,3504270848.0
20250818,1.793,1.818,1.787,1.808,15251489,2750202880.0
20250819,1.808,1.823,1.77,1.774,8599651,1543395200.0
20250820,1.763,1.793,1.74,1.791,10150870,1794451712.0
20250821,1.8,1.806,1.771,1.774,10490172,1873915520.0
20250822,1.783,1.789,1.766,1.783,11050148,1964302976.0
20250825,1.809,1.827,1.791,1.81,14297915,2585177088.0
20250826,1.798,1.818,1.777,1.778,10677377,1918882816.0
20250827,1.776,1.781,1.72,1.724,13804969,2413420288.0
20250828,1.715,1.748,1.713,1.734,12070956,2087378048.0
20250829,1.743,1.782,1.743,1.748,15836284,2787997184.0
20250901,1.754,1.759,1.725,1.727,7683953,1333480192.0
20250902,1.73,1.734,1.698,1.704,9170031,1572497664.0
20250903,1.713,1.724,1.675,1.68,7626986,1290496640.0
20250904,1.691,1.694,1.647,1.655,8102594,1346464000.0
20250905,1.657,1.676,1.646,1.674,8229709,1366406272.0
20250908,1.674,1.682,1.662,1.677,7485457,1251612800.0
20250909,1.681,1.72,1.678,1.699,14780916,2516550400.0
20250910,1.703,1.74,1.703,1.73,8635421,1489299200.0
20250911,1.718,1.741,1.709,1.737,7255396,1252800384.0
20250912,1.749,1.761,1.729,1.731,6076883,1058455872.0
20250915,1.732,1.739,1.705,1.707,8551811,1470537344.0
20250916,1.718,1.721,1.675,1.678,6296972,1062037760.0
20250917,1.68,1.701,1.677,1.7,6038774,1020254400.0
20250918,1.707,1.708,1.636,1.646,8420065,1409521152.0
20250919,1.649,1.651,1.614,1.615,9450664,1535439744.0
20250922,1.621,1.622,1.59,1.604,11899685,1907299584.0
20250923,1.608,1.611,1.576,1.583,9175042,1455886208.0
20250924,1.578,1.597,1.574,1.589,5841921,925896960.0
20250925,1.588,1.589,1.575,1.58,4297322,679226624.0
20250926,1.576,1.604,1.565,1.596,8400077,1335655552.0
20250929,1.595,1.678,1.589,1.652,25357332,4167981056.0
20250930,1.654,1.664,1.638,1.652,8202126,1352149120.0
20251009,1.646,1.661,1.621,1.652,7295243,1200289152.0
20251010,1.645,1.689,1.642,1.663,13223273,2211093248.0
20251013,1.609,1.62,1.595,1.614,10060520,1619653248.0
20251014,1.633,1.662,1.611,1.617,10308548,1688627968.0
20251015,1.634,1.689,1.631,1.672,15806118,2625932288.0
20251016,1.675,1.704,1.674,1.684,13837252,2337015552.0
20251017,1.684,1.693,1.626,1.63,10397930,1721286400.0
20251020,1.676,1.677,1.64,1.648,8326447,1377790976.0
20251021,1.659,1.718,1.656,1.706,14417256,2449687040.0
20251022,1.687,1.689,1.663,1.672,7842626,1312099968.0
20251023,1.669,1.685,1.648,1.675,10779962,1790177280.0
20251024,1.685,1.688,1.671,1.684,7481838,1257173248.0
20251027,1.707,1.72,1.688,1.708,8490042,1449116672.0
20251028,1.709,1.719,1.693,1.695,7180518,1222684288.0
20251029,1.699,1.735,1.699,1.727,8812565,1515495552.0
20251030,1.725,1.736,1.689,1.693,9231948,1585397376.0
20251031,1.702,1.708,1.676,1.682,9981288,1686558080.0
20251103,1.682,1.693,1.668,1.691,5020990,844803328.0
20251104,1.688,1.715,1.685,1.695,9505135,1617546368.0
20251105,1.68,1.692,1.656,1.682,10594765,1776959616.0
20251106,1.69,1.73,1.689,1.726,8025141,1379138816.0
20251107,1.721,1.73,1.709,1.717,6543232,1124005632.0
