stime,open,high,low,close,volume,amount
20190416,1.242,1.266,1.23,1.266,20924,2606470.0
20190417,1.275,1.284,1.264,1.276,17499,2230496.0
20190418,1.276,1.276,1.264,1.268,22499,2862393.0
20190419,1.273,1.275,1.258,1.275,19395,2460965.0
20190422,1.273,1.276,1.253,1.254,11234,1424267.0
20190423,1.25,1.258,1.238,1.244,16214,2023090.0
20190424,1.244,1.246,1.222,1.246,26734,3307145.0
20190425,1.245,1.245,1.212,1.212,10874,1337672.0
20190426,1.215,1.227,1.195,1.197,10798,1301578.0
20190429,1.197,1.206,1.182,1.187,23693,2830399.0
20190430,1.195,1.202,1.188,1.199,12438,1486688.0
20190506,1.187,1.187,1.1,1.109,22300,2531945.0
20190507,1.109,1.132,1.1,1.121,25660,2877011.0
20190508,1.11,1.13,1.099,1.114,21153,2354398.0
20190509,1.108,1.113,1.095,1.096,21168,2340501.0
20190510,1.107,1.138,1.084,1.138,36554,4074990.0
20190513,1.138,1.138,1.112,1.119,12389,1391149.0
20190514,1.125,1.125,1.11,1.115,13169,1470089.0
20190515,1.126,1.147,1.126,1.143,13455,1520465.0
20190516,1.143,1.149,1.14,1.146,6605,755975.0
20190517,1.146,1.146,1.109,1.112,17582,1978503.0
20190520,1.103,1.109,1.084,1.094,43811,4784091.0
20190521,1.092,1.121,1.092,1.116,21068,2324693.0
20190522,1.111,1.117,1.104,1.106,19691,2184453.0
20190523,1.095,1.097,1.08,1.084,58672,6386512.0
20190524,1.087,1.089,1.075,1.08,29498,3193875.0
20190527,1.076,1.101,1.071,1.099,33381,3604245.0
20190528,1.098,1.111,1.096,1.096,5007,549928.0
20190529,1.1,1.108,1.095,1.102,84491,9302513.0
20190530,1.091,1.095,1.084,1.093,27194,2964443.0
20190531,1.094,1.099,1.086,1.09,13512,1477725.0
20190603,1.079,1.092,1.077,1.078,27427,2966115.0
20190604,1.073,1.073,1.056,1.063,24279,2591348.0
20190605,1.074,1.074,1.052,1.055,18133,1929461.0
20190606,1.052,1.052,1.037,1.04,18069,1887978.0
20190610,1.041,1.057,1.036,1.051,4635,483745.0
20190611,1.051,1.094,1.051,1.094,41778,4538195.0
20190612,1.09,1.091,1.076,1.077,34606,3746045.0
20190613,1.075,1.083,1.069,1.082,54125,5821089.0
20190614,1.084,1.087,1.064,1.065,47769,5122690.0
20190617,1.067,1.07,1.061,1.063,2250,239882.0
20190618,1.064,1.068,1.06,1.066,17248,1835675.0
20190619,1.1,1.101,1.086,1.088,70809,7762381.0
20190620,1.092,1.121,1.088,1.114,124202,13815012.0
20190621,1.125,1.133,1.12,1.127,97663,11023983.0
20190624,1.119,1.129,1.119,1.125,50873,5713150.0
20190625,1.117,1.117,1.102,1.115,27848,3077267.0
20190626,1.115,1.123,1.11,1.118,42169,4710668.0
20190627,1.118,1.141,1.118,1.139,61135,6934433.0
20190628,1.135,1.135,1.122,1.131,15615,1765594.0
20190701,1.135,1.166,1.135,1.166,46212,5379828.0
20190702,1.161,1.172,1.161,1.167,74657,8721291.0
20190703,1.16,1.161,1.15,1.152,86559,10007683.0
20190704,1.152,1.157,1.139,1.144,15865,1824015.0
20190705,1.144,1.152,1.14,1.148,23137,2652400.0
20190708,1.141,1.141,1.109,1.118,44812,5047389.0
20190709,1.114,1.12,1.109,1.116,13315,1483918.0
20190710,1.12,1.12,1.105,1.108,23066,2566160.0
20190711,1.114,1.122,1.106,1.11,21096,2355266.0
20190712,1.11,1.115,1.105,1.112,41708,4636768.0
20190715,1.109,1.128,1.094,1.117,27038,3024404.0
20190716,1.123,1.123,1.117,1.119,28289,3167698.0
20190717,1.117,1.129,1.117,1.125,54032,6074212.0
20190718,1.114,1.12,1.109,1.12,11302,1258879.0
20190719,1.116,1.127,1.113,1.115,41648,4666228.0
20190722,1.111,1.119,1.103,1.109,17617,1960158.0
20190723,1.113,1.116,1.11,1.115,15770,1752535.0
20190724,1.122,1.134,1.122,1.127,59040,6658780.0
20190725,1.126,1.136,1.126,1.136,72434,8216355.0
20190726,1.135,1.142,1.133,1.14,62896,7159594.0
20190729,1.138,1.141,1.138,1.14,26755,3047746.0
20190730,1.145,1.153,1.143,1.144,32743,3759684.0
20190731,1.139,1.143,1.135,1.141,13285,1514033.0
20190801,1.135,1.139,1.131,1.135,9160,1040034.0
20190802,1.124,1.124,1.103,1.115,18149,2010753.0
20190805,1.105,1.115,1.093,1.094,27687,3057973.0
20190806,1.065,1.079,1.055,1.076,36995,3942692.0
20190807,1.084,1.085,1.073,1.073,22898,2471684.0
20190808,1.083,1.089,1.08,1.087,28806,3124216.0
20190809,1.093,1.093,1.077,1.078,43842,4779352.0
20190812,1.084,1.099,1.084,1.099,40763,4449856.0
20190813,1.089,1.093,1.085,1.09,26380,2876068.0
20190814,1.101,1.107,1.1,1.1,8671,957074.0
20190815,1.089,1.109,1.081,1.109,57307,6298317.0
20190816,1.11,1.123,1.108,1.115,53427,5970974.0
20190819,1.115,1.139,1.115,1.139,89930,10180409.0
20190820,1.139,1.145,1.135,1.136,89750,10228532.0
20190821,1.135,1.144,1.135,1.138,68188,7767231.0
20190822,1.14,1.141,1.131,1.14,52031,5914488.0
20190823,1.14,1.15,1.14,1.144,131027,14998491.0
20190826,1.133,1.138,1.127,1.132,18222,2057897.0
20190827,1.132,1.166,1.132,1.159,165117,19135304.0
20190828,1.158,1.158,1.145,1.15,56212,6465477.0
20190829,1.15,1.153,1.144,1.149,13306,1526386.0
20190830,1.156,1.159,1.138,1.143,40293,4642301.0
20190902,1.143,1.172,1.143,1.169,79292,9216654.0
20190903,1.168,1.176,1.166,1.176,78355,9176294.0
20190904,1.176,1.179,1.166,1.179,80955,9495047.0
20190905,1.185,1.208,1.185,1.19,87289,10477326.0
20190906,1.191,1.207,1.191,1.207,79192,9514496.0
20190909,1.207,1.32,1.207,1.228,80047,9751557.0
20190910,1.225,1.225,1.22,1.224,2185,267092.0
20190911,1.226,1.226,1.21,1.21,11941,1455012.0
20190912,1.217,1.22,1.209,1.218,23685,2878981.0
20190916,1.224,1.225,1.213,1.214,21452,2620672.0
20190917,1.211,1.213,1.194,1.196,13730,1650900.0
20190918,1.2,1.203,1.195,1.2,19202,2304387.0
20190919,1.203,1.21,1.198,1.21,54468,6558032.0
20190920,1.21,1.212,1.203,1.209,545074,65998956.0
20190923,1.206,1.206,1.19,1.199,82876,9930169.0
20190924,1.197,1.212,1.197,1.204,73929,8900078.0
20190925,1.198,1.199,1.187,1.199,20224,2413630.0
20190926,1.197,1.197,1.139,1.179,37393,4422965.0
20190927,1.179,1.185,1.177,1.182,48679,5749685.0
20190930,1.185,1.186,1.175,1.177,30272,3575084.0
20191008,1.178,1.18,1.169,1.169,24222,2846437.0
20191009,1.16,1.175,1.159,1.175,18835,2190430.0
20191010,1.171,1.188,1.17,1.188,58606,6920696.0
20191011,1.187,1.195,1.182,1.19,17093,2031182.0
20191014,1.201,1.211,1.199,1.202,77745,9365212.0
20191015,1.194,1.194,1.183,1.183,17499,2075548.0
20191016,1.183,1.196,1.183,1.186,15968,1900108.0
20191017,1.19,1.19,1.183,1.183,5647,671641.0
20191018,1.187,1.189,1.171,1.173,7630,903781.0
20191021,1.167,1.168,1.161,1.168,19480,2268846.0
20191022,1.172,1.179,1.169,1.179,19381,2277289.0
20191023,1.18,1.18,1.166,1.166,12901,1514473.0
20191024,1.164,1.169,1.161,1.166,23457,2732668.0
20191025,1.161,1.176,1.161,1.176,8320,967504.0
20191028,1.178,1.197,1.178,1.195,54264,6461030.0
20191029,1.191,1.198,1.184,1.184,24231,2891777.0
20191030,1.188,1.188,1.18,1.182,4092,484565.0
20191031,1.186,1.189,1.182,1.182,32204,3820812.0
20191101,1.181,1.202,1.181,1.2,43794,5248583.0
20191104,1.204,1.212,1.204,1.21,31915,3857863.0
20191105,1.208,1.221,1.204,1.216,44910,5450789.0
20191106,1.217,1.22,1.209,1.211,21192,2581613.0
20191107,1.211,1.22,1.211,1.218,34812,4234985.0
20191108,1.222,1.229,1.212,1.212,22250,2724493.0
20191111,1.208,1.208,1.189,1.19,11495,1379228.0
20191112,1.177,1.198,1.177,1.19,1024,121879.0
20191113,1.189,1.196,1.187,1.194,28552,3400929.0
20191114,1.194,1.203,1.192,1.201,33815,4052537.0
20191115,1.192,1.199,1.192,1.192,2900,347489.0
20191118,1.191,1.202,1.191,1.199,26543,3180069.0
20191119,1.202,1.221,1.202,1.221,48458,5902273.0
20191120,1.221,1.23,1.216,1.216,32483,3977162.0
20191121,1.214,1.215,1.21,1.212,23642,2865050.0
20191122,1.215,1.225,1.186,1.193,12743,1527831.0
20191125,1.191,1.191,1.177,1.185,8651,1023544.0
20191126,1.191,1.193,1.185,1.19,24225,2880941.0
20191127,1.188,1.196,1.188,1.189,10472,1247889.0
20191128,1.19,1.196,1.187,1.187,4269,508208.0
20191129,1.185,1.188,1.173,1.183,13834,1635013.0
20191202,1.188,1.188,1.181,1.183,5701,675528.0
20191203,1.177,1.183,1.17,1.18,18312,2150909.0
20191204,1.181,1.189,1.181,1.185,14718,1745846.0
20191205,1.189,1.201,1.189,1.199,49614,5939022.0
20191206,1.2,1.209,1.2,1.209,71571,8622535.0
20191209,1.21,1.211,1.207,1.209,6656,804968.0
20191210,1.207,1.216,1.205,1.215,51726,6265565.0
20191211,1.215,1.223,1.215,1.218,16349,1994342.0
20191212,1.216,1.22,1.214,1.218,11102,1352392.0
20191213,1.219,1.245,1.219,1.243,16178,2008343.0
20191216,1.242,1.249,1.239,1.248,3403,423863.0
20191217,1.248,1.274,1.248,1.266,13730,1723414.0
20191218,1.269,1.274,1.264,1.267,28299,3581933.0
20191219,1.267,1.27,1.262,1.27,10896,1377424.0
20191220,1.27,1.275,1.258,1.258,10746,1356139.0
20191223,1.254,1.255,1.241,1.241,19739,2470936.0
20191224,1.248,1.258,1.243,1.258,7121,890386.0
20191225,1.257,1.267,1.256,1.262,14373,1815712.0
20191226,1.263,1.278,1.263,1.278,11727,1484256.0
20191227,1.279,1.284,1.268,1.268,2343,299152.0
20191230,1.263,1.282,1.263,1.282,7393,946047.0
20191231,1.284,1.288,1.284,1.287,3216,413493.0
20200102,1.3,1.315,1.298,1.313,5458,711922.0
20200103,1.318,1.32,1.312,1.317,1193,157028.0
20200106,1.317,1.336,1.31,1.323,5658,744616.0
20200107,1.34,1.34,1.324,1.336,2837,378054.0
20200108,1.33,1.337,1.32,1.321,2473,327813.0
20200109,1.334,1.342,1.334,1.342,2337,313040.0
20200110,1.34,1.347,1.34,1.344,1280,172033.0
20200113,1.34,1.361,1.34,1.361,1736,234652.0
20200114,1.361,1.368,1.358,1.358,545,74314.0
20200115,1.346,1.354,1.343,1.354,2816,379776.0
20200116,1.351,1.36,1.351,1.358,7669,1038954.0
20200117,1.36,1.364,1.353,1.355,3438,467444.0
20200120,1.358,1.364,1.35,1.364,16331,2210145.0
20200121,1.363,1.363,1.346,1.348,1090,147256.0
20200122,1.335,1.365,1.326,1.361,10934,1459792.0
20200123,1.347,1.349,1.299,1.317,10927,1453552.0
20200203,1.3,1.3,1.195,1.2,6125,734981.0
20200204,1.212,1.253,1.212,1.25,12890,1581935.0
20200205,1.256,1.289,1.256,1.276,10099,1284946.0
20200206,1.27,1.318,1.27,1.312,6395,836888.0
20200207,1.3,1.323,1.3,1.31,2883,379057.0
20200210,1.323,1.33,1.318,1.326,444,58905.0
20200211,1.326,1.347,1.322,1.336,1711,228222.0
20200212,1.344,1.363,1.343,1.363,2366,320350.0
20200213,1.363,1.37,1.352,1.356,14992,2034174.0
20200214,1.354,1.367,1.34,1.351,5396,730728.0
20200217,1.365,1.389,1.361,1.389,4250,587078.0
20200218,1.391,1.395,1.384,1.393,5758,800607.0
20200219,1.379,1.394,1.379,1.384,3088,427981.0
20200220,1.39,1.412,1.379,1.41,15498,2149979.0
20200221,1.403,1.431,1.403,1.423,17478,2482400.0
20200224,1.423,1.435,1.408,1.425,14427,2055576.0
20200225,1.411,1.425,1.371,1.419,2128,298451.0
20200226,1.398,1.4,1.371,1.376,7923,1101452.0
20200227,1.382,1.397,1.378,1.383,6570,909668.0
20200228,1.369,1.369,1.311,1.316,3174,422358.0
20200302,1.329,1.369,1.329,1.369,1517,203769.0
20200303,1.363,1.409,1.363,1.372,2356,324631.0
20200304,1.358,1.384,1.358,1.384,9330,1278801.0
20200305,1.399,1.406,1.385,1.406,8913,1245763.0
20200306,1.406,1.406,1.39,1.39,6227,866764.0
20200309,1.39,1.39,1.334,1.335,9309,1256392.0
20200310,1.33,1.364,1.311,1.364,11586,1542155.0
20200311,1.364,1.368,1.338,1.338,9136,1242482.0
20200312,1.338,1.338,1.3,1.31,15867,2072622.0
20200313,1.3,1.304,1.244,1.29,9300,1190561.0
20200316,1.291,1.291,1.222,1.229,15098,1912888.0
20200317,1.241,1.248,1.195,1.232,24005,2948598.0
20200318,1.244,1.257,1.209,1.209,12819,1583605.0
20200319,1.209,1.218,1.181,1.208,23637,2852860.0
20200320,1.22,1.23,1.213,1.23,24683,3020437.0
20200323,1.202,1.202,1.17,1.175,14548,1722947.0
20200324,1.187,1.201,1.17,1.199,15411,1836432.0
20200325,1.211,1.236,1.211,1.236,15660,1926295.0
20200326,1.224,1.233,1.22,1.229,11491,1408825.0
20200327,1.238,1.238,1.216,1.217,1033,126849.0
20200330,1.217,1.229,1.174,1.189,14410,1714982.0
20200331,1.208,1.208,1.197,1.199,6069,728867.0
20200401,1.208,1.214,1.193,1.193,1663,200523.0
20200402,1.189,1.221,1.189,1.221,1259,150498.0
20200403,1.218,1.218,1.212,1.215,5166,627663.0
20200407,1.216,1.25,1.216,1.249,8332,1038420.0
20200408,1.242,1.249,1.24,1.246,7601,946549.0
20200409,1.258,1.268,1.258,1.268,1428,180524.0
20200410,1.27,1.27,1.243,1.245,1681,212014.0
20200413,1.245,1.245,1.229,1.23,10192,1256129.0
20200414,1.241,1.261,1.241,1.261,889,111701.0
20200415,1.261,1.269,1.26,1.26,7445,942433.0
20200416,1.254,1.27,1.254,1.27,4884,614333.0
20200417,1.278,1.289,1.278,1.279,4376,560762.0
20200420,1.279,1.295,1.279,1.29,15087,1939969.0
20200421,1.278,1.278,1.263,1.274,2120,268528.0
20200422,1.265,1.278,1.265,1.278,437,55826.0
20200423,1.285,1.285,1.272,1.272,3023,388092.0
20200424,1.272,1.274,1.251,1.255,31153,3941767.0
20200427,1.255,1.275,1.255,1.272,14638,1848086.0
20200428,1.273,1.277,1.25,1.277,4686,591704.0
20200429,1.273,1.284,1.273,1.274,2934,375763.0
20200430,1.283,1.309,1.274,1.308,4154,538230.0
20200506,1.3,1.32,1.3,1.319,3007,392123.0
20200507,1.319,1.326,1.318,1.324,21656,2865258.0
20200508,1.324,1.343,1.324,1.339,10578,1409546.0
20200511,1.339,1.35,1.327,1.328,21986,2952061.0
20200512,1.333,1.335,1.323,1.333,9824,1309304.0
20200513,1.333,1.346,1.332,1.346,13753,1834318.0
20200514,1.339,1.339,1.33,1.331,18989,2537744.0
20200515,1.337,1.338,1.326,1.331,15516,2070324.0
20200518,1.318,1.32,1.313,1.32,12052,1586438.0
20200519,1.329,1.34,1.307,1.34,12698,1699315.0
20200520,1.342,1.342,1.332,1.332,16239,2176379.0
20200521,1.333,1.335,1.33,1.335,18620,2480260.0
20200522,1.335,1.335,1.292,1.298,13763,1793997.0
20200525,1.287,1.293,1.287,1.289,20475,2637687.0
20200526,1.302,1.32,1.302,1.32,12575,1642520.0
20200527,1.316,1.32,1.31,1.31,21608,2847749.0
20200528,1.308,1.32,1.308,1.309,23287,3067118.0
20200529,1.307,1.322,1.307,1.316,19395,2540953.0
20200601,1.342,1.361,1.342,1.36,18417,2483513.0
20200602,1.36,1.36,1.353,1.354,6121,832193.0
20200603,1.359,1.364,1.358,1.358,16588,2257216.0
20200604,1.36,1.364,1.354,1.363,27069,3683358.0
20200605,1.364,1.37,1.361,1.37,22010,3007170.0
20200608,1.393,1.394,1.378,1.378,8440,1174975.0
20200609,1.382,1.398,1.381,1.396,26337,3649684.0
20200610,1.394,1.4,1.39,1.398,33755,4703047.0
20200611,1.401,1.412,1.39,1.39,18442,2588534.0
20200612,1.376,1.395,1.376,1.395,20302,2819620.0
20200615,1.402,1.406,1.394,1.394,20007,2802796.0
20200616,1.4,1.403,1.399,1.4,20391,2856360.0
20200617,1.411,1.413,1.402,1.411,22527,3172160.0
20200618,1.411,1.411,1.399,1.408,16030,2252016.0
20200619,1.413,1.432,1.413,1.432,27606,3914778.0
20200622,1.429,1.434,1.425,1.426,6032,863366.0
20200623,1.431,1.45,1.43,1.45,31522,4530251.0
20200624,1.451,1.46,1.451,1.46,13699,1994348.0
20200629,1.461,1.461,1.447,1.449,10155,1476696.0
20200630,1.45,1.487,1.45,1.476,10029,1478219.0
20200701,1.488,1.493,1.472,1.478,7119,1052236.0
20200702,1.479,1.506,1.479,1.502,19988,2995173.0
20200703,1.504,1.522,1.5,1.522,9093,1372598.0
20200706,1.539,1.582,1.537,1.579,19259,3029358.0
20200707,1.59,1.633,1.579,1.62,31254,5048616.0
20200708,1.62,1.63,1.59,1.627,4515,728890.0
20200709,1.625,1.68,1.625,1.67,12581,2094685.0
20200710,1.669,1.68,1.655,1.659,3583,596311.0
20200713,1.657,1.695,1.657,1.695,3408,575110.0
20200714,1.695,1.695,1.638,1.672,32742,5419993.0
20200715,1.675,1.685,1.65,1.655,2504,418450.0
20200716,1.652,1.663,1.564,1.571,12941,2076177.0
20200717,1.58,1.61,1.569,1.588,26476,4235428.0
20200720,1.602,1.622,1.573,1.622,11030,1758795.0
20200721,1.629,1.64,1.618,1.634,6377,1040565.0
20200722,1.631,1.666,1.631,1.647,10576,1744284.0
20200723,1.637,1.647,1.598,1.64,12910,2111900.0
20200724,1.628,1.628,1.544,1.553,11485,1824445.0
20200727,1.569,1.579,1.556,1.573,2700,423672.0
20200728,1.586,1.592,1.572,1.583,8863,1400999.0
20200729,1.58,1.628,1.58,1.627,11238,1800470.0
20200730,1.625,1.627,1.611,1.611,9201,1494439.0
20200731,1.628,1.646,1.603,1.632,1538,249848.0
20200803,1.641,1.661,1.641,1.661,4006,662662.0
20200804,1.661,1.677,1.66,1.665,4716,786763.0
20200805,1.664,1.685,1.659,1.683,5075,851430.0
20200806,1.684,1.684,1.663,1.681,4428,743463.0
20200807,1.681,1.681,1.641,1.667,1547,255210.0
20200810,1.665,1.679,1.645,1.673,15993,2669643.0
20200811,1.673,1.694,1.651,1.652,114974,19255616.0
20200812,1.652,1.652,1.602,1.633,13741,2239613.0
20200813,1.643,1.646,1.633,1.633,3912,642183.0
20200814,1.651,1.662,1.63,1.662,1787,293614.0
20200817,1.667,1.689,1.666,1.684,759,127291.0
20200818,1.684,1.695,1.682,1.695,3201,540976.0
20200819,1.687,1.698,1.675,1.675,422,70994.0
20200820,1.669,1.669,1.657,1.657,767,127271.0
20200821,1.675,1.675,1.671,1.671,172,28799.0
20200824,1.678,1.691,1.678,1.69,5164,867577.0
20200825,1.7,1.707,1.692,1.692,2335,398345.0
20200826,1.69,1.7,1.668,1.668,2902,488732.0
20200827,1.675,1.686,1.673,1.685,505,84823.0
20200828,1.685,1.725,1.685,1.725,2073,353789.0
20200831,1.723,1.73,1.713,1.713,608,104836.0
20200901,1.71,1.721,1.708,1.72,517,88619.0
20200902,1.726,1.728,1.713,1.727,4201,723435.0
20200903,1.72,1.728,1.704,1.704,2077,357200.0
20200904,1.682,1.694,1.667,1.694,15946,2675499.0
20200907,1.696,1.696,1.646,1.65,8492,1412284.0
20200908,1.65,1.655,1.637,1.649,10950,1803146.0
20200909,1.626,1.628,1.598,1.6,8146,1314494.0
20200910,1.62,1.623,1.582,1.587,3969,635215.0
20200911,1.587,1.612,1.58,1.612,2171,346823.0
20200914,1.622,1.625,1.611,1.621,1092,177059.0
20200915,1.625,1.64,1.625,1.64,608,99019.0
20200916,1.642,1.642,1.617,1.624,920,149465.0
20200917,1.616,1.625,1.606,1.62,3877,624979.0
20200918,1.621,1.647,1.621,1.647,1736,283308.0
20200921,1.64,1.641,1.638,1.638,7108,1165321.0
20200922,1.632,1.636,1.61,1.615,887,143631.0
20200923,1.617,1.632,1.617,1.631,1453,236817.0
20200924,1.611,1.611,1.593,1.596,6961,1112685.0
20200925,1.601,1.608,1.59,1.6,6398,1025564.0
20200928,1.601,1.604,1.588,1.596,3532,562886.0
20200929,1.596,1.606,1.589,1.602,9247,1480989.0
20200930,1.608,1.618,1.595,1.606,876,141342.0
20201009,1.633,1.645,1.632,1.644,2934,480467.0
20201012,1.656,1.683,1.656,1.683,8954,1488322.0
20201013,1.683,1.7,1.678,1.7,673,113334.0
20201014,1.695,1.695,1.688,1.69,204,34530.0
20201015,1.683,1.687,1.681,1.681,857,144489.0
20201016,1.68,1.68,1.663,1.67,870,145659.0
20201019,1.685,1.685,1.652,1.654,4095,684091.0
20201020,1.65,1.667,1.65,1.667,8867,1465549.0
20201021,1.668,1.668,1.656,1.662,4534,755034.0
20201022,1.65,1.65,1.635,1.648,5488,901722.0
20201023,1.653,1.662,1.62,1.62,6681,1100629.0
20201026,1.612,1.634,1.595,1.629,5252,847159.0
20201027,1.62,1.645,1.62,1.645,3192,523231.0
20201028,1.652,1.665,1.652,1.665,2510,414665.0
20201029,1.669,1.688,1.669,1.687,1765,297021.0
20201030,1.686,1.689,1.657,1.657,450,75753.0
20201102,1.655,1.67,1.653,1.67,442,73449.0
20201103,1.664,1.678,1.664,1.678,698,116850.0
20201104,1.693,1.702,1.692,1.702,302,51333.0
20201105,1.702,1.734,1.702,1.734,3528,606922.0
20201106,1.725,1.727,1.72,1.72,2691,464165.0
20201109,1.739,1.763,1.739,1.756,690,120827.0
20201110,1.761,1.766,1.749,1.749,3102,543620.0
20201111,1.747,1.749,1.726,1.729,837,145094.0
20201112,1.727,1.741,1.727,1.736,31910,5529479.0
20201113,1.728,1.738,1.721,1.732,4669,806553.0
20201116,1.734,1.742,1.73,1.742,335,58166.0
20201117,1.727,1.73,1.727,1.73,1763,304509.0
20201118,1.726,1.728,1.719,1.727,1264,218046.0
20201119,1.727,1.734,1.727,1.734,722,125092.0
20201120,1.736,1.747,1.736,1.747,3667,638804.0
20201123,1.746,1.758,1.746,1.753,1083,189842.0
20201124,1.75,1.75,1.735,1.738,940,163841.0
20201125,1.742,1.742,1.7,1.701,2331,399838.0
20201126,1.698,1.7,1.678,1.697,2064,348780.0
20201127,1.699,1.715,1.696,1.715,5382,918089.0
20201130,1.711,1.717,1.705,1.706,4424,757423.0
20201201,1.704,1.733,1.704,1.733,1453,249074.0
20201202,1.728,1.733,1.728,1.732,665,115125.0
20201203,1.728,1.736,1.728,1.734,562,97298.0
20201204,1.736,1.747,1.734,1.747,411,71467.0
20201207,1.736,1.743,1.735,1.74,286,49691.0
20201208,1.75,1.75,1.741,1.745,81,14142.0
20201209,1.75,1.75,1.725,1.725,238,41180.0
20201210,1.716,1.737,1.71,1.729,476,82095.0
20201211,1.731,1.736,1.706,1.706,5291,904711.0
20201214,1.721,1.736,1.721,1.736,678,116943.0
20201215,1.739,1.739,1.723,1.731,4679,807497.0
20201216,1.727,1.728,1.723,1.725,4666,804815.0
20201217,1.724,1.74,1.718,1.74,465,80755.0
20201218,1.744,1.744,1.728,1.732,114,19874.0
20201221,1.748,1.769,1.748,1.767,423,74539.0
20201222,1.759,1.759,1.728,1.728,461,80601.0
20201223,1.729,1.741,1.725,1.736,3536,614686.0
20201224,1.736,1.736,1.725,1.728,117,20214.0
20201225,1.728,1.745,1.72,1.745,257,44596.0
20201228,1.74,1.749,1.74,1.742,670,117044.0
20201229,1.742,1.752,1.736,1.752,85,14793.0
20201230,1.749,1.765,1.749,1.765,602,105916.0
20201231,1.772,1.802,1.772,1.802,1582,284568.0
20210104,1.802,1.83,1.799,1.826,9458,1718819.0
20210105,1.849,1.883,1.849,1.879,21036,3922154.0
20210106,1.893,1.896,1.86,1.871,6567,1238075.0
20210107,1.877,1.893,1.871,1.893,2707,511399.0
20210108,1.895,1.902,1.871,1.884,19482,3671593.0
20210111,1.889,1.918,1.884,1.884,4354,824527.0
20210112,1.882,1.917,1.872,1.917,4020,761158.0
20210113,1.904,1.919,1.876,1.892,19293,3638011.0
20210114,1.902,1.911,1.881,1.882,4168,792258.0
20210115,1.88,1.887,1.852,1.887,14964,2782186.0
20210118,1.887,1.944,1.877,1.939,167,32064.0
20210119,1.938,1.941,1.899,1.902,17061,3294475.0
20210120,1.902,1.944,1.902,1.942,6400,1232478.0
20210121,1.96,1.987,1.96,1.98,12374,2454191.0
20210122,1.98,2.005,1.97,2.005,1205,239503.0
20210125,2.005,2.029,1.987,2.009,1684,337333.0
20210126,1.988,1.994,1.958,1.963,11123,2206611.0
20210127,1.965,1.982,1.945,1.982,310,60963.0
20210128,1.963,1.964,1.907,1.907,3173,610174.0
20210129,1.938,1.944,1.887,1.901,464,89047.0
20210201,1.905,1.955,1.905,1.955,7878,1533549.0
20210202,1.99,2.0,1.965,1.998,968,191762.0
20210203,2.0,2.012,1.976,1.978,6136,1216664.0
20210204,1.978,1.983,1.935,1.951,8468,1670495.0
20210205,1.951,1.975,1.943,1.943,612,119849.0
20210208,1.94,1.994,1.936,1.988,1051,207358.0
20210209,1.995,2.044,1.995,2.038,1654,335001.0
20210210,2.037,2.066,2.036,2.062,453,92978.0
20210218,2.024,2.088,2.0,2.059,8565,1735589.0
20210219,2.043,2.066,2.016,2.06,1773,361109.0
20210222,2.022,2.056,1.995,1.996,1576,318090.0
20210223,1.983,1.998,1.966,1.966,2845,564289.0
20210224,1.968,1.984,1.9,1.915,4888,954034.0
20210225,1.928,1.928,1.892,1.896,758,144972.0
