stime,open,high,low,close,volume,amount
20220104,1.044,1.053,1.04,1.049,136526,14287992.0
20220105,1.05,1.054,1.037,1.041,119522,12502341.0
20220106,1.04,1.04,1.019,1.024,116154,11905227.0
20220107,1.024,1.033,1.007,1.008,175151,17851662.0
20220110,1.011,1.029,0.995,1.023,154806,15713722.0
20220111,1.023,1.027,1.004,1.006,133626,13563909.0
20220112,1.006,1.024,1.002,1.01,106297,10712780.0
20220113,1.025,1.028,0.999,1.0,195632,19818276.0
20220114,0.998,1.006,0.989,0.995,146181,14609878.0
20220117,1.005,1.06,1.005,1.058,277855,28792650.0
20220118,1.078,1.09,1.059,1.065,325389,34957284.0
20220119,1.05,1.073,1.05,1.069,228158,24296762.0
20220120,1.068,1.069,1.051,1.06,208110,22034508.0
20220121,1.051,1.066,1.048,1.05,312446,33059104.0
20220124,1.046,1.062,1.042,1.054,249030,26262520.0
20220125,1.05,1.051,1.009,1.011,259181,26694512.0
20220126,1.011,1.019,0.989,1.003,260429,26022900.0
20220127,1.001,1.001,0.953,0.954,595310,57476284.0
20220128,0.954,0.968,0.948,0.95,182945,17586096.0
20220207,0.96,0.97,0.938,0.946,182521,17279024.0
20220208,0.96,0.96,0.926,0.944,221116,20700936.0
20220209,0.941,0.971,0.941,0.971,233967,22432160.0
20220210,0.97,0.97,0.95,0.955,212441,20305260.0
20220211,0.951,0.954,0.93,0.934,213950,20171496.0
20220214,0.926,0.928,0.91,0.917,202274,18577534.0
20220215,0.918,0.929,0.916,0.929,150360,13902460.0
20220216,0.94,0.942,0.925,0.93,160782,14961069.0
20220217,0.935,0.935,0.919,0.923,182285,16860548.0
20220218,0.94,0.951,0.935,0.949,357415,33644312.0
20220221,0.962,1.044,0.962,0.986,544431,53369376.0
20220222,0.986,0.986,0.961,0.965,584278,56617600.0
20220223,0.967,0.982,0.964,0.978,455450,44314356.0
20220224,0.966,0.978,0.925,0.942,508118,48332824.0
20220225,0.952,0.96,0.944,0.946,354362,33699728.0
20220228,0.946,0.952,0.932,0.95,299013,28175216.0
20220301,0.95,0.955,0.945,0.952,312470,29715848.0
20220302,0.949,0.949,0.938,0.946,273758,25823820.0
20220303,0.949,0.951,0.929,0.931,271016,25397250.0
20220304,0.92,0.929,0.911,0.916,332729,30589838.0
20220307,0.916,0.916,0.873,0.877,376152,33274276.0
20220308,0.878,0.887,0.859,0.865,277209,24262048.0
20220309,0.866,0.87,0.82,0.858,374810,31910288.0
20220310,0.874,0.881,0.862,0.862,286783,25050980.0
20220311,0.848,0.871,0.836,0.868,379861,32344372.0
20220314,0.86,0.867,0.837,0.838,318065,27182960.0
20220315,0.835,0.847,0.801,0.804,339350,28060296.0
20220316,0.817,0.839,0.794,0.834,372273,30223832.0
20220317,0.851,0.862,0.834,0.849,271261,23138524.0
20220318,0.844,0.849,0.838,0.847,295036,24908642.0
20220321,0.847,0.852,0.834,0.843,309010,26021938.0
20220322,0.843,0.847,0.834,0.839,267942,22469892.0
20220323,0.837,0.853,0.833,0.851,369890,31253344.0
20220324,0.853,0.854,0.828,0.833,286942,23895712.0
20220325,0.833,0.835,0.816,0.816,297691,24566182.0
20220328,0.813,0.819,0.8,0.813,235305,19119440.0
20220329,0.813,0.815,0.797,0.798,311605,25075316.0
20220330,0.803,0.816,0.802,0.816,266849,21548908.0
20220331,0.817,0.817,0.803,0.81,268768,21680256.0
20220401,0.805,0.811,0.798,0.807,271985,21945876.0
20220406,0.806,0.812,0.8,0.804,290435,23329558.0
20220407,0.803,0.803,0.779,0.78,275207,21712660.0
20220408,0.781,0.782,0.762,0.771,320508,24650816.0
20220411,0.765,0.765,0.731,0.737,339710,25378894.0
20220412,0.738,0.754,0.73,0.753,297113,21917556.0
20220413,0.741,0.748,0.736,0.736,312836,23220402.0
20220414,0.74,0.747,0.738,0.742,314175,23355948.0
20220415,0.738,0.743,0.729,0.737,339204,24974996.0
20220418,0.737,0.744,0.723,0.744,345448,25474636.0
20220419,0.74,0.75,0.733,0.738,298454,22059928.0
20220420,0.742,0.75,0.732,0.734,310193,23019586.0
20220421,0.73,0.733,0.706,0.71,308560,22276068.0
20220422,0.71,0.71,0.691,0.697,356017,24912444.0
20220425,0.689,0.689,0.654,0.655,342662,23147396.0
20220426,0.654,0.659,0.624,0.624,330294,21357428.0
20220427,0.615,0.656,0.612,0.656,319728,20305014.0
20220428,0.643,0.653,0.638,0.644,305143,19717780.0
20220429,0.644,0.689,0.644,0.685,379702,25248776.0
20220505,0.687,0.698,0.68,0.692,426493,29512542.0
20220506,0.68,0.71,0.671,0.692,322281,22400862.0
20220509,0.69,0.694,0.683,0.685,282068,19391500.0
20220510,0.682,0.701,0.673,0.7,391278,27083524.0
20220511,0.7,0.722,0.698,0.702,284518,20310012.0
20220512,0.702,0.71,0.699,0.705,348870,24593162.0
20220513,0.705,0.711,0.699,0.703,316683,22302184.0
20220516,0.703,0.713,0.696,0.699,260547,18250828.0
20220517,0.699,0.705,0.691,0.702,296590,20645804.0
20220518,0.707,0.719,0.706,0.706,399759,28411772.0
20220519,0.69,0.702,0.688,0.702,267981,18691514.0
20220520,0.702,0.715,0.702,0.712,372201,26313876.0
20220523,0.719,0.719,0.706,0.712,236088,16740957.0
20220524,0.713,0.713,0.675,0.676,310176,21574320.0
20220525,0.679,0.689,0.679,0.687,318160,21776356.0
20220526,0.687,0.704,0.676,0.702,398829,27681840.0
20220527,0.705,0.71,0.693,0.699,322531,22617584.0
20220530,0.698,0.716,0.695,0.713,364747,25823948.0
20220531,0.712,0.735,0.708,0.733,388445,27984926.0
20220601,0.727,0.735,0.723,0.73,354398,25851024.0
20220602,0.73,0.742,0.721,0.74,318375,23209966.0
20220606,0.741,0.762,0.741,0.761,302573,22788428.0
20220607,0.76,0.763,0.751,0.759,343130,25940932.0
20220608,0.756,0.775,0.756,0.767,333134,25521448.0
20220609,0.766,0.766,0.741,0.743,268766,20190058.0
20220610,0.743,0.753,0.738,0.752,266241,19883724.0
20220613,0.738,0.756,0.738,0.753,281024,21028536.0
20220614,0.745,0.75,0.72,0.746,387257,28362490.0
20220615,0.744,0.768,0.742,0.758,366091,27625124.0
20220616,0.76,0.769,0.759,0.76,306348,23413782.0
20220617,0.76,0.763,0.745,0.759,446696,33604740.0
20220620,0.76,0.77,0.76,0.768,303051,23145108.0
20220621,0.767,0.772,0.76,0.769,286831,21997680.0
20220622,0.769,0.771,0.745,0.746,276125,20944148.0
20220623,0.749,0.769,0.746,0.767,287685,21664488.0
20220624,0.768,0.781,0.768,0.776,336205,26130756.0
20220627,0.776,0.782,0.773,0.776,288015,22426588.0
20220628,0.777,0.786,0.765,0.784,320105,24767896.0
20220629,0.784,0.797,0.776,0.784,349089,27504704.0
20220630,0.782,0.784,0.773,0.782,317256,24722224.0
20220701,0.781,0.785,0.771,0.772,250436,19468454.0
20220704,0.775,0.78,0.767,0.776,307782,23871514.0
20220705,0.775,0.78,0.754,0.762,319296,24447318.0
20220706,0.761,0.767,0.751,0.757,316508,24093948.0
20220707,0.757,0.759,0.749,0.756,245336,18530588.0
20220708,0.754,0.767,0.751,0.756,250204,19040680.0
20220711,0.757,0.763,0.733,0.739,324092,23957500.0
20220712,0.74,0.74,0.726,0.728,270755,19830098.0
20220713,0.733,0.734,0.726,0.73,246970,18015788.0
20220714,0.726,0.739,0.726,0.733,292624,21518274.0
20220715,0.733,0.738,0.721,0.721,208328,15230263.0
20220718,0.72,0.742,0.72,0.742,327577,24001224.0
20220719,0.742,0.764,0.742,0.764,355659,26902972.0
20220720,0.768,0.773,0.764,0.771,303236,23341036.0
20220721,0.771,0.778,0.766,0.767,307903,23813016.0
20220722,0.761,0.772,0.752,0.757,398794,30317780.0
20220725,0.757,0.76,0.747,0.751,333836,25119486.0
20220726,0.75,0.764,0.75,0.763,343455,25963994.0
20220727,0.765,0.768,0.76,0.765,294173,22452080.0
20220728,0.773,0.784,0.769,0.771,319056,24693942.0
20220729,0.768,0.775,0.757,0.758,329620,25197242.0
20220801,0.756,0.765,0.749,0.763,366073,27855136.0
20220802,0.764,0.768,0.725,0.736,393968,29038498.0
20220803,0.736,0.761,0.736,0.745,473055,35587960.0
20220804,0.745,0.757,0.745,0.752,475134,35627200.0
20220805,0.753,0.795,0.753,0.795,545008,42270344.0
20220808,0.801,0.801,0.79,0.797,399491,31717018.0
20220809,0.796,0.797,0.782,0.789,391297,30748492.0
20220810,0.783,0.792,0.78,0.784,381256,30000210.0
20220811,0.783,0.801,0.783,0.8,416217,33122440.0
20220812,0.795,0.798,0.788,0.788,353632,27982392.0
20220815,0.788,0.796,0.776,0.783,291219,22789896.0
20220816,0.781,0.784,0.77,0.774,368415,28681670.0
20220817,0.77,0.78,0.767,0.78,329978,25474812.0
20220818,0.78,0.78,0.77,0.775,360484,27881696.0
20220819,0.771,0.784,0.764,0.765,488224,37795488.0
20220822,0.786,0.786,0.752,0.769,318111,24435402.0
20220823,0.768,0.773,0.765,0.77,344961,26545776.0
20220824,0.767,0.768,0.737,0.742,357501,26980242.0
20220825,0.743,0.743,0.729,0.737,360419,26493308.0
20220826,0.737,0.746,0.733,0.736,328632,24372758.0
20220829,0.731,0.732,0.722,0.729,374166,27259680.0
20220830,0.731,0.736,0.727,0.735,342658,25054386.0
20220831,0.733,0.738,0.723,0.728,410125,29975194.0
20220901,0.728,0.745,0.728,0.736,417017,30838598.0
20220902,0.736,0.744,0.734,0.74,352382,26027616.0
20220905,0.734,0.745,0.73,0.737,386204,28376958.0
20220906,0.739,0.739,0.731,0.738,341609,25045496.0
20220907,0.739,0.742,0.732,0.739,370737,27397686.0
20220908,0.74,0.743,0.73,0.732,300415,22070028.0
20220909,0.731,0.74,0.729,0.739,329771,24216506.0
20220913,0.738,0.75,0.738,0.739,327326,24289262.0
20220914,0.732,0.742,0.729,0.74,330734,24354132.0
20220915,0.743,0.747,0.724,0.728,338865,25076796.0
20220916,0.727,0.746,0.727,0.727,378252,27894576.0
20220919,0.727,0.729,0.707,0.711,392206,28019376.0
20220920,0.717,0.717,0.705,0.708,307815,21851570.0
20220921,0.708,0.713,0.692,0.709,324921,22827004.0
20220922,0.705,0.719,0.702,0.711,310072,22119884.0
20220923,0.71,0.713,0.693,0.699,245982,17348630.0
20220926,0.697,0.697,0.681,0.685,323963,22364260.0
20220927,0.681,0.699,0.68,0.698,314721,21666608.0
20220928,0.695,0.696,0.682,0.684,335379,23132184.0
20220929,0.69,0.695,0.679,0.681,316849,21770614.0
20220930,0.681,0.688,0.675,0.676,292923,19984144.0
20221010,0.682,0.682,0.655,0.657,331187,22086640.0
20221011,0.657,0.661,0.65,0.653,336783,22009444.0
20221012,0.65,0.692,0.649,0.691,441352,29077016.0
20221013,0.705,0.711,0.682,0.7,409960,28678904.0
20221014,0.7,0.725,0.7,0.717,406951,28908268.0
20221017,0.714,0.736,0.711,0.729,398029,29055380.0
20221018,0.736,0.736,0.72,0.724,348835,25250370.0
20221019,0.724,0.728,0.715,0.72,466827,33667228.0
20221020,0.721,0.741,0.715,0.73,451625,32740788.0
20221021,0.73,0.74,0.72,0.735,375283,27340188.0
20221024,0.734,0.756,0.729,0.734,405538,30106460.0
20221025,0.729,0.735,0.713,0.722,453123,32882934.0
20221026,0.724,0.764,0.722,0.759,441670,33164276.0
20221027,0.761,0.798,0.761,0.784,446136,35006168.0
20221028,0.772,0.787,0.764,0.774,433059,33751016.0
20221031,0.766,0.811,0.766,0.803,489834,39021520.0
20221101,0.8,0.824,0.793,0.815,410972,33169436.0
20221102,0.807,0.818,0.802,0.817,408088,33074814.0
20221103,0.827,0.827,0.789,0.793,425383,34029304.0
20221104,0.789,0.81,0.785,0.808,389946,31147084.0
20221107,0.807,0.822,0.801,0.806,389835,31486028.0
20221108,0.806,0.813,0.788,0.813,417674,33539380.0
20221109,0.819,0.819,0.795,0.802,387487,31151554.0
20221110,0.8,0.811,0.797,0.802,325274,26189000.0
20221111,0.813,0.826,0.798,0.804,428277,34593768.0
20221114,0.804,0.815,0.801,0.812,361867,29188944.0
20221115,0.812,0.836,0.808,0.83,309438,25645048.0
20221116,0.83,0.84,0.825,0.83,326989,27169176.0
20221117,0.85,0.853,0.819,0.85,425852,35307136.0
20221118,0.846,0.867,0.837,0.84,430889,36754064.0
20221121,0.838,0.839,0.817,0.833,419928,34588952.0
20221122,0.83,0.835,0.817,0.821,325607,26861604.0
20221123,0.818,0.825,0.802,0.812,373103,30262296.0
20221124,0.817,0.819,0.8,0.8,276522,22331448.0
20221125,0.796,0.805,0.79,0.792,376409,29984062.0
20221128,0.786,0.794,0.776,0.786,384205,30215432.0
20221129,0.789,0.801,0.785,0.799,307677,24357352.0
20221130,0.799,0.799,0.789,0.794,292604,23205276.0
20221201,0.805,0.819,0.8,0.817,509971,41274296.0
20221202,0.814,0.834,0.811,0.818,379288,31336756.0
20221205,0.822,0.836,0.822,0.833,423497,35178832.0
20221206,0.838,0.838,0.825,0.828,335030,27820500.0
20221207,0.828,0.828,0.818,0.82,594613,48832800.0
20221208,0.817,0.823,0.807,0.809,319040,25878218.0
20221209,0.808,0.811,0.8,0.808,337914,27236760.0
20221212,0.808,0.827,0.807,0.824,390712,31938700.0
20221213,0.824,0.828,0.802,0.803,329510,26748812.0
20221214,0.807,0.816,0.804,0.804,304090,24645392.0
20221215,0.809,0.822,0.803,0.815,428845,34937484.0
20221216,0.815,0.815,0.796,0.799,322329,25771720.0
20221219,0.795,0.806,0.78,0.786,329408,26027156.0
20221220,0.786,0.795,0.761,0.765,343884,26495840.0
20221221,0.766,0.772,0.756,0.761,305961,23303368.0
20221222,0.763,0.776,0.761,0.766,312182,24051030.0
20221223,0.76,0.788,0.76,0.781,329350,25674684.0
20221226,0.782,0.789,0.78,0.789,355273,27926910.0
20221227,0.79,0.792,0.784,0.792,268418,21157776.0
20221228,0.791,0.794,0.783,0.784,270711,21319834.0
20221229,0.78,0.805,0.777,0.795,315363,25108148.0
20221230,0.795,0.809,0.795,0.802,298734,23970052.0
20230103,0.802,0.846,0.801,0.845,424799,35329500.0
20230104,0.847,0.86,0.844,0.858,634243,53913024.0
20230105,0.859,0.863,0.85,0.859,273038,23350856.0
20230106,0.86,0.86,0.848,0.851,313961,26722948.0
20230109,0.855,0.855,0.845,0.85,292655,24893624.0
20230110,0.85,0.859,0.843,0.847,379489,32215554.0
20230111,0.845,0.846,0.83,0.832,410921,34433744.0
20230112,0.831,0.845,0.827,0.839,362803,30309148.0
20230113,0.839,0.84,0.83,0.837,233031,19427232.0
20230116,0.85,0.865,0.841,0.859,346081,29683572.0
20230117,0.862,0.869,0.854,0.858,229989,19771752.0
20230118,0.858,0.879,0.856,0.876,290871,25291088.0
20230119,0.876,0.902,0.872,0.902,356506,31762536.0
20230120,0.902,0.917,0.897,0.906,325797,29537380.0
20230130,0.924,0.933,0.915,0.924,354243,32653164.0
20230131,0.921,0.924,0.902,0.903,359444,32724664.0
20230201,0.901,0.93,0.901,0.929,390909,35851304.0
20230202,0.931,0.945,0.922,0.925,368353,34389492.0
20230203,0.925,0.954,0.899,0.949,793947,74581408.0
20230206,0.946,0.971,0.94,0.957,412523,39387868.0
20230207,0.957,0.962,0.943,0.96,624287,59407656.0
20230208,0.963,0.963,0.939,0.943,327272,30963578.0
20230209,0.936,0.97,0.926,0.969,417061,39441256.0
20230210,0.966,0.975,0.948,0.955,449398,43262140.0
20230213,0.953,0.973,0.931,0.973,323595,31160666.0
20230214,0.973,0.98,0.96,0.965,452540,43723048.0
20230215,0.968,1.004,0.964,1.003,677335,66709336.0
20230216,1.001,1.018,0.974,0.989,622924,62110028.0
20230217,0.985,0.985,0.937,0.938,631800,60289168.0
20230220,0.933,0.973,0.933,0.972,503858,48166240.0
20230221,0.968,0.986,0.958,0.966,499436,48697304.0
20230222,0.958,0.978,0.946,0.973,590516,56885860.0
20230223,0.972,0.972,0.943,0.95,571218,54592744.0
20230224,0.95,0.969,0.948,0.961,461343,44247344.0
20230227,0.952,0.965,0.949,0.952,396666,37903904.0
20230228,0.969,0.99,0.959,0.976,639036,62279348.0
20230301,0.967,1.022,0.967,1.018,697598,69638992.0
20230302,1.013,1.031,1.006,1.024,589245,60053976.0
20230303,1.022,1.022,0.99,1.003,595255,59729972.0
20230306,1.003,1.008,0.993,1.0,447832,44801416.0
20230307,1.001,1.004,0.971,0.975,606988,59925172.0
20230308,0.975,0.992,0.972,0.991,491940,48295152.0
20230309,0.99,1.006,0.975,0.999,576730,56961796.0
20230310,0.989,1.006,0.982,0.99,462272,46151836.0
20230313,0.984,1.035,0.976,1.035,676872,68552368.0
20230314,1.031,1.031,1.007,1.02,729171,74512096.0
20230315,1.027,1.033,0.997,1.0,537279,54349128.0
20230316,0.992,1.007,0.981,0.993,479310,47553672.0
20230317,1.002,1.048,1.0,1.039,806006,82920640.0
20230320,1.042,1.053,1.016,1.019,677474,70359960.0
20230321,1.019,1.038,1.005,1.036,757575,77756160.0
20230322,1.027,1.056,1.017,1.051,655581,68241112.0
20230323,1.045,1.1,1.042,1.096,896215,96687496.0
20230324,1.093,1.133,1.088,1.129,643738,71225936.0
20230327,1.127,1.164,1.116,1.154,1085939,124289552.0
20230328,1.148,1.168,1.13,1.141,667962,76732024.0
20230329,1.135,1.181,1.116,1.154,756198,86729152.0
