stime,open,high,low,close,volume,amount
20250704,1.101,1.12,1.101,1.112,15372,1704539.0
20250707,1.106,1.12,1.106,1.119,16589,1842943.0
20250708,1.119,1.119,1.109,1.115,16325,1817638.0
20250709,1.109,1.119,1.108,1.114,42526,4748465.0
20250710,1.114,1.128,1.114,1.123,14216,1596873.0
20250711,1.128,1.136,1.12,1.12,19532,2209170.0
20250714,1.12,1.13,1.12,1.125,10602,1194284.0
20250715,1.125,1.127,1.114,1.118,13727,1536788.0
20250716,1.115,1.116,1.107,1.111,19115,2123804.0
20250717,1.121,1.121,1.109,1.111,9633,1069964.0
20250718,1.113,1.119,1.112,1.118,11174,1246415.0
20250721,1.12,1.12,1.116,1.12,10555,1180529.0
20250722,1.119,1.124,1.112,1.122,12557,1403484.0
20250723,1.126,1.136,1.126,1.127,9183,1039107.0
20250724,1.137,1.137,1.121,1.125,20493,2302117.0
20250725,1.12,1.124,1.115,1.119,4924,551095.0
20250728,1.116,1.124,1.116,1.12,9796,1097623.0
20250729,1.12,1.12,1.112,1.113,4394,490040.0
20250730,1.115,1.128,1.115,1.121,23606,2649475.0
20250731,1.114,1.114,1.103,1.107,11259,1247052.0
20250801,1.102,1.111,1.102,1.104,3480,384955.0
20250804,1.1,1.112,1.1,1.109,10141,1123171.0
20250805,1.111,1.121,1.11,1.12,4638,517336.0
20250806,1.12,1.124,1.119,1.121,3630,406877.0
20250807,1.126,1.126,1.121,1.124,728,81696.0
20250808,1.124,1.126,1.12,1.121,18225,2047387.0
20250811,1.123,1.123,1.116,1.117,9127,1019279.0
20250812,1.117,1.127,1.117,1.121,68213,7666797.0
20250813,1.123,1.124,1.116,1.117,5302,594364.0
20250814,1.121,1.128,1.121,1.122,208976,23525778.0
20250815,1.113,1.124,1.107,1.124,18027,2001115.0
20250818,1.124,1.128,1.113,1.117,8421,939407.0
20250819,1.117,1.119,1.112,1.114,6799,759549.0
20250820,1.11,1.12,1.109,1.12,7494,836296.0
20250821,1.12,1.127,1.119,1.123,8109,911064.0
20250822,1.121,1.133,1.121,1.133,5206,585414.0
20250825,1.131,1.144,1.131,1.143,9284,1056628.0
20250826,1.134,1.143,1.134,1.137,4866,554622.0
20250827,1.138,1.138,1.117,1.117,12721,1429264.0
20250828,1.126,1.126,1.11,1.122,82230,9162675.0
20250829,1.112,1.138,1.111,1.12,12842,1453559.0
20250901,1.11,1.13,1.09,1.11,10598,1180394.0
20250902,1.11,1.121,1.108,1.121,7792,868425.0
20250903,1.123,1.123,1.104,1.104,13082,1450369.0
20250904,1.097,1.109,1.09,1.109,7274,800841.0
20250905,1.117,1.117,1.099,1.104,17862,1970366.0
20250908,1.104,1.111,1.103,1.111,1489,164652.0
20250909,1.102,1.111,1.1,1.108,1316,145660.0
20250910,1.108,1.11,1.105,1.11,457,50722.0
20250911,1.109,1.117,1.104,1.116,7604,844536.0
20250912,1.118,1.119,1.102,1.105,4659,515741.0
20250915,1.103,1.116,1.094,1.095,3584,394266.0
20250916,1.097,1.105,1.087,1.087,4811,524076.0
20250917,1.087,1.096,1.085,1.088,5456,593062.0
20250918,1.081,1.085,1.063,1.066,56066,5982110.0
20250919,1.066,1.173,1.061,1.071,12105,1292872.0
20250922,1.068,1.068,1.06,1.063,4813,511716.0
20250923,1.061,1.07,1.056,1.068,14480,1543307.0
20250924,1.076,1.077,1.061,1.068,23392,2505308.0
20250925,1.075,1.075,1.06,1.065,9056,962017.0
20250926,1.061,1.066,1.057,1.066,4853,514518.0
20250929,1.074,1.078,1.059,1.068,29544,3170426.0
20250930,1.063,1.072,1.061,1.072,5671,601997.0
20251009,1.063,1.067,1.054,1.066,15600,1656243.0
20251010,1.069,1.081,1.067,1.072,29824,3206123.0
20251013,1.062,1.072,1.06,1.07,17050,1816721.0
20251014,1.079,1.091,1.069,1.084,50568,5481693.0
20251015,1.086,1.098,1.086,1.095,21981,2398134.0
20251016,1.101,1.108,1.099,1.108,18760,2068118.0
20251017,1.17,1.17,1.096,1.096,30680,3393901.0
20251020,1.094,1.101,1.088,1.097,15505,1699235.0
20251021,1.098,1.105,1.098,1.104,15912,1754269.0
20251022,1.11,1.11,1.102,1.11,15535,1718523.0
20251023,1.1,1.119,1.1,1.118,12631,1406195.0
20251024,1.128,1.137,1.112,1.115,14379,1606134.0
20251027,1.118,1.121,1.109,1.117,15847,1767695.0
20251028,1.11,1.122,1.11,1.118,9719,1085447.0
20251029,1.11,1.115,1.109,1.113,11157,1240537.0
20251030,1.112,1.126,1.112,1.115,12537,1403814.0
20251031,1.114,1.115,1.107,1.11,13452,1494116.0
20251103,1.108,1.12,1.108,1.119,20112,2246105.0
20251104,1.131,1.134,1.123,1.127,19463,2198457.0
20251105,1.121,1.131,1.12,1.13,22936,2586835.0
20251106,1.131,1.138,1.127,1.136,27270,3097052.0
20251107,1.136,1.14,1.133,1.134,17951,2038692.0
20251110,1.13,1.149,1.129,1.146,10052,1148872.0
20251111,1.144,1.157,1.14,1.146,8395,962177.0
20251112,1.14,1.161,1.141,1.157,13375,1547511.0
20251113,1.157,1.165,1.148,1.158,13832,1594428.0
20251114,1.169,1.169,1.155,1.155,36747,4270102.0
20251117,1.147,1.156,1.135,1.139,123643,14070994.0
20251118,1.13,1.142,1.13,1.133,21392,2430335.0
20251119,1.134,1.149,1.134,1.149,10464,1194953.0
20251120,1.149,1.158,1.146,1.146,16321,1878281.0
20251121,1.145,1.17,1.13,1.132,34876,3968834.0
20251124,1.144,1.144,1.123,1.123,10000,1129155.0
20251125,1.122,1.134,1.116,1.134,13245,1494806.0
20251126,1.128,1.137,1.128,1.132,21562,2437158.0
20251127,1.131,1.135,1.126,1.132,4725,533320.0
20251128,1.128,1.132,1.125,1.13,5860,661733.0
20251201,1.127,1.138,1.127,1.138,8844,1004547.0
20251202,1.143,1.147,1.134,1.136,66495,7554442.0
20251203,1.135,1.143,1.132,1.134,12102,1377681.0
20251204,1.128,1.136,1.128,1.13,9856,1114301.0
20251205,1.131,1.14,1.125,1.135,13273,1498816.0
20251208,1.136,1.144,1.136,1.138,9057,1033703.0
20251209,1.137,1.137,1.128,1.131,8113,918032.0
20251210,1.131,1.131,1.131,1.131,0,0.0
20251211,1.124,1.127,1.118,1.118,9869,1106054.0
20251212,1.114,1.125,1.114,1.123,12163,1361550.0
20251215,1.123,1.137,1.119,1.13,16391,1854917.0
20251216,1.131,1.131,1.123,1.125,11335,1276407.0
20251217,1.121,1.138,1.121,1.133,15093,1702083.0
20251218,1.132,1.144,1.13,1.141,16873,1922589.0
20251219,1.145,1.147,1.138,1.143,13190,1508430.0
20251222,1.147,1.149,1.135,1.142,14152,1613794.0
20251223,1.142,1.148,1.139,1.144,10157,1161082.0
20251224,1.145,1.145,1.137,1.141,9981,1137623.0
20251225,1.141,1.149,1.141,1.144,7419,848893.0
20251226,1.148,1.149,1.143,1.145,5308,608231.0
20251229,1.144,1.15,1.142,1.144,10791,1235724.0
20251230,1.14,1.145,1.138,1.142,19118,2181442.0
20251231,1.143,1.144,1.14,1.14,10738,1226446.0
20260105,1.143,1.153,1.14,1.153,22029,2533184.0
20260106,1.149,1.168,1.149,1.166,14817,1719712.0
20260107,1.166,1.174,1.16,1.162,26013,3024819.0
20260108,1.161,1.161,1.144,1.148,18908,2173952.0
20260109,1.149,1.15,1.141,1.146,16057,1839627.0
20260112,1.147,1.147,1.138,1.145,14200,1621405.0
20260113,1.144,1.155,1.141,1.145,15704,1806104.0
20260114,1.146,1.149,1.131,1.139,26483,3026814.0
20260115,1.134,1.138,1.128,1.134,18156,2058755.0
20260116,1.138,1.138,1.114,1.134,20794,2340633.0
20260119,1.134,1.134,1.114,1.118,39362,4399712.0
20260120,1.113,1.129,1.113,1.128,34328,3850228.0
20260121,1.129,1.129,1.112,1.115,10759,1205559.0
20260122,1.115,1.122,1.109,1.109,28395,3164226.0
20260123,1.113,1.113,1.097,1.102,32064,3547478.0
20260126,1.101,1.12,1.099,1.117,35616,3958669.0
20260127,1.115,1.12,1.106,1.106,20880,2327691.0
20260128,1.105,1.115,1.099,1.11,33599,3720290.0
20260129,1.107,1.129,1.101,1.126,25754,2860256.0
20260130,1.13,1.134,1.118,1.119,25329,2849550.0
20260202,1.115,1.124,1.102,1.104,24067,2683902.0
20260203,1.089,1.107,1.089,1.104,25478,2802384.0
20260204,1.099,1.124,1.099,1.124,18034,2013273.0
20260205,1.124,1.135,1.123,1.132,58712,6628186.0
20260206,1.129,1.13,1.121,1.126,18726,2110348.0
20260209,1.137,1.137,1.127,1.131,12701,1436011.0
20260210,1.135,1.137,1.129,1.137,20411,2312014.0
20260211,1.134,1.139,1.128,1.139,10656,1205889.0
20260212,1.135,1.135,1.123,1.13,41738,4700855.0
20260213,1.126,1.126,1.109,1.111,10034,1120951.0
20260224,1.113,1.123,1.113,1.119,5229,585360.0
20260225,1.119,1.128,1.115,1.122,5845,655556.0
20260226,1.119,1.119,1.107,1.11,14527,1614532.0
20260227,1.107,1.114,1.107,1.111,12149,1349272.0
20260302,1.11,1.118,1.104,1.118,25535,2839678.0
20260303,1.117,1.139,1.117,1.125,19989,2244787.0
20260304,1.129,1.13,1.104,1.115,24416,2709619.0
20260305,1.111,1.125,1.111,1.121,13568,1518072.0
20260306,1.121,1.126,1.114,1.126,10405,1160876.0
20260309,1.118,1.123,1.114,1.114,33577,3752400.0
20260310,1.12,1.12,1.101,1.114,10900,1212641.0
20260311,1.114,1.126,1.108,1.126,14315,1593520.0
20260312,1.126,1.132,1.124,1.132,11707,1320674.0
20260313,1.133,1.137,1.128,1.128,23245,2633733.0
20260316,1.129,1.134,1.123,1.134,21305,2401323.0
20260317,1.131,1.138,1.128,1.129,23289,2639553.0
20260318,1.128,1.129,1.12,1.127,18159,2042622.0
20260319,1.121,1.126,1.116,1.117,32415,3635708.0
20260320,1.114,1.121,1.112,1.112,16111,1799760.0
20260323,1.102,1.112,1.075,1.078,28113,3051470.0
20260324,1.078,1.092,1.078,1.092,47839,5210278.0
20260325,1.089,1.101,1.089,1.101,6922,756353.0
20260326,1.108,1.108,1.088,1.089,52491,5724494.0
20260327,1.087,1.09,1.084,1.089,10123,1100000.0
