stime,open,high,low,close,volume,amount
20211102,0.95,0.953,0.932,0.939,110283,10408836.0
20211103,0.938,0.943,0.932,0.935,86527,8103906.0
20211104,0.94,0.944,0.937,0.943,82158,7734524.0
20211105,0.939,0.947,0.938,0.939,86157,8123218.0
20211108,0.94,0.942,0.935,0.939,90123,8456594.0
20211109,0.939,0.942,0.933,0.936,73745,6906123.0
20211110,0.935,0.935,0.92,0.932,82919,7687172.0
20211111,0.932,0.948,0.932,0.947,62845,5925100.0
20211112,0.949,0.951,0.943,0.944,66910,6328284.0
20211115,0.943,0.95,0.94,0.946,103382,9766229.0
20211116,0.947,0.952,0.944,0.947,84845,8045890.0
20211117,0.944,0.948,0.926,0.944,60253,5694664.0
20211118,0.944,0.944,0.935,0.935,62504,5856979.0
20211119,0.935,0.947,0.935,0.946,62646,5899280.0
20211122,0.946,0.952,0.946,0.946,45132,4281554.0
20211123,0.946,0.951,0.946,0.948,72692,6895926.0
20211124,0.949,0.956,0.946,0.951,67667,6430070.0
20211125,0.95,0.952,0.945,0.946,49448,4687224.0
20211126,0.943,0.943,0.937,0.938,52367,4920904.0
20211129,0.935,0.939,0.932,0.936,95751,8967749.0
20211130,0.943,0.943,0.928,0.934,63309,5911934.0
20211201,0.934,0.936,0.931,0.935,62445,5829341.0
20211202,0.935,0.94,0.933,0.938,75516,7079541.0
20211203,0.937,0.945,0.936,0.945,92670,8712566.0
20211206,0.948,0.954,0.945,0.945,66375,6301214.0
20211207,0.953,0.954,0.947,0.953,87943,8357373.0
20211208,0.953,0.967,0.952,0.967,119942,11525921.0
20211209,0.966,0.988,0.966,0.98,219772,21533556.0
20211210,0.976,0.979,0.974,0.977,102195,9980800.0
20211213,0.976,0.994,0.976,0.983,181741,17957472.0
20211214,0.98,0.98,0.974,0.977,86239,8414546.0
20211215,0.973,0.976,0.965,0.97,102006,9894151.0
20211216,0.963,0.97,0.962,0.969,121819,11763582.0
20211217,0.967,0.968,0.958,0.958,115622,11112128.0
20211220,0.955,0.959,0.943,0.945,103711,9870082.0
20211221,0.945,0.952,0.943,0.949,60404,5720650.0
20211222,0.951,0.954,0.947,0.95,73395,6973356.0
20211223,0.954,0.958,0.95,0.956,89551,8530925.0
20211224,0.956,0.96,0.949,0.952,103686,9878274.0
20211227,0.952,0.958,0.927,0.952,62068,5901771.0
20211228,0.954,0.958,0.95,0.958,74105,7062069.0
20211229,0.957,0.957,0.947,0.948,61925,5878805.0
20211230,0.946,0.954,0.946,0.951,49162,4672952.0
20211231,0.955,0.956,0.952,0.954,49316,4707411.0
20220104,0.956,0.956,0.941,0.952,85910,8138296.0
20220105,0.95,0.953,0.94,0.944,69063,6550847.0
20220106,0.944,0.944,0.928,0.933,105581,9846990.0
20220107,0.933,0.939,0.933,0.933,71351,6678253.0
20220110,0.932,0.938,0.928,0.936,75264,7026757.0
20220111,0.936,0.938,0.928,0.928,80466,7517469.0
20220112,0.928,0.938,0.928,0.938,105688,9861531.0
20220113,0.939,0.94,0.924,0.924,96929,9032065.0
20220114,0.923,0.923,0.916,0.919,99670,9155713.0
20220117,0.92,0.926,0.92,0.925,79212,7312656.0
20220118,0.922,0.935,0.921,0.934,86882,8087774.0
20220119,0.929,0.935,0.923,0.93,93779,8704298.0
20220120,0.933,0.941,0.93,0.937,90068,8434152.0
20220121,0.938,0.938,0.926,0.931,106608,9925014.0
20220124,0.925,0.934,0.925,0.931,97470,9061142.0
20220125,0.925,0.928,0.91,0.91,116592,10754305.0
20220126,0.926,0.926,0.906,0.917,110879,10128317.0
20220127,0.912,0.914,0.899,0.9,99190,8994548.0
20220128,0.905,0.905,0.89,0.892,108007,9670557.0
20220207,0.893,0.909,0.893,0.903,94835,8559546.0
20220208,0.899,0.9,0.883,0.9,123350,10965046.0
20220209,0.9,0.904,0.894,0.903,104227,9370179.0
20220210,0.904,0.904,0.896,0.902,86530,7777369.0
20220211,0.897,0.906,0.893,0.895,101005,9092285.0
20220214,0.89,0.892,0.881,0.884,113457,10071544.0
20220215,0.888,0.895,0.887,0.892,113678,10121499.0
20220216,0.892,0.902,0.892,0.899,83754,7531572.0
20220217,0.898,0.904,0.896,0.902,115105,10368722.0
20220218,0.9,0.907,0.895,0.906,75812,6819748.0
20220221,0.904,0.904,0.898,0.901,72846,6555348.0
20220222,0.899,0.899,0.885,0.892,120851,10725125.0
20220223,0.892,0.901,0.891,0.897,116281,10407742.0
20220224,0.894,0.898,0.852,0.881,76740,6813170.0
20220225,0.881,0.896,0.881,0.889,91506,8155494.0
20220228,0.889,0.891,0.883,0.891,66178,5865785.0
20220301,0.895,0.899,0.892,0.899,59619,5335539.0
20220302,0.892,0.893,0.887,0.891,63144,5615850.0
20220303,0.891,0.891,0.882,0.885,87105,7724961.0
20220304,0.877,0.88,0.87,0.873,76187,6667188.0
20220307,0.861,0.861,0.843,0.845,85580,7280347.0
20220308,0.844,0.848,0.824,0.826,85343,7148492.0
20220309,0.826,0.833,0.789,0.821,92600,7591959.0
20220310,0.822,0.84,0.822,0.833,108874,9091867.0
20220311,0.818,0.835,0.81,0.833,84586,6929732.0
20220314,0.825,0.83,0.81,0.81,70207,5779456.0
20220315,0.793,0.805,0.772,0.773,82484,6543987.0
20220316,0.783,0.807,0.767,0.805,104473,8132291.0
20220317,0.808,0.832,0.808,0.82,93627,7714442.0
20220318,0.82,0.83,0.814,0.828,45458,3714648.0
20220321,0.828,0.831,0.82,0.826,65863,5436487.0
20220322,0.822,0.831,0.822,0.827,68649,5684119.0
20220323,0.827,0.833,0.827,0.831,75111,6234504.0
20220324,0.827,0.831,0.822,0.829,80848,6692174.0
20220325,0.826,0.827,0.814,0.814,67355,5530375.0
20220328,0.802,0.813,0.798,0.807,68669,5543745.0
20220329,0.796,0.811,0.795,0.806,55839,4507529.0
20220330,0.811,0.829,0.811,0.826,82912,6768189.0
20220331,0.826,0.826,0.82,0.821,66518,5475131.0
20220401,0.816,0.834,0.815,0.833,68307,5665588.0
20220406,0.829,0.832,0.825,0.829,80780,6694588.0
20220407,0.828,0.83,0.819,0.82,63102,5190028.0
20220408,0.82,0.825,0.817,0.824,59010,4851362.0
20220411,0.815,0.816,0.799,0.803,100636,8084886.0
20220412,0.8,0.814,0.796,0.814,108151,8692680.0
20220413,0.811,0.82,0.807,0.81,115293,9370995.0
20220414,0.813,0.822,0.811,0.818,40922,3334059.0
20220415,0.812,0.821,0.812,0.819,86924,7096294.0
20220418,0.805,0.815,0.803,0.814,104989,8496160.0
20220419,0.809,0.809,0.802,0.805,57532,4635696.0
20220420,0.802,0.802,0.79,0.794,80904,6447638.0
20220421,0.79,0.793,0.776,0.781,82777,6498551.0
20220422,0.77,0.787,0.77,0.783,74131,5789794.0
20220425,0.777,0.777,0.745,0.745,72982,5563376.0
20220426,0.745,0.755,0.74,0.744,119928,8978726.0
20220427,0.734,0.76,0.734,0.759,65309,4899004.0
20220428,0.76,0.771,0.76,0.767,53621,4093387.0
20220429,0.767,0.785,0.763,0.784,61807,4755839.0
20220505,0.782,0.786,0.779,0.782,76518,5998278.0
20220506,0.767,0.769,0.761,0.762,88347,6764885.0
20220509,0.759,0.761,0.75,0.756,115404,8733767.0
20220510,0.746,0.763,0.742,0.763,132625,10006820.0
20220511,0.764,0.782,0.764,0.771,120558,9324540.0
20220512,0.771,0.773,0.766,0.77,132289,10169538.0
20220513,0.774,0.778,0.768,0.774,80543,6213483.0
20220516,0.778,0.779,0.767,0.768,87430,6729987.0
20220517,0.769,0.778,0.769,0.778,96327,7461669.0
20220518,0.776,0.779,0.77,0.775,84405,6536763.0
20220519,0.767,0.777,0.766,0.777,98091,7566485.0
20220520,0.784,0.793,0.782,0.793,106514,8374845.0
20220523,0.791,0.791,0.783,0.789,81336,6395120.0
20220524,0.783,0.787,0.771,0.771,85656,6691542.0
20220525,0.771,0.774,0.768,0.774,91362,7042309.0
20220526,0.774,0.781,0.765,0.777,107457,8289701.0
20220527,0.781,0.789,0.776,0.778,99407,7786302.0
20220530,0.782,0.786,0.78,0.783,104959,8222925.0
20220531,0.783,0.797,0.782,0.797,105538,8300343.0
20220601,0.794,0.796,0.79,0.794,90083,7153014.0
20220602,0.79,0.797,0.79,0.797,106928,8476388.0
20220606,0.794,0.813,0.791,0.813,125171,10010559.0
20220607,0.811,0.816,0.809,0.812,109778,8917169.0
20220608,0.813,0.821,0.81,0.818,169209,13803159.0
20220609,0.82,0.821,0.811,0.812,118012,9624947.0
20220610,0.808,0.825,0.808,0.823,133013,10850904.0
20220613,0.816,0.819,0.808,0.813,86514,7051934.0
20220614,0.805,0.82,0.797,0.82,122380,9835575.0
20220615,0.823,0.839,0.819,0.828,226161,18726524.0
20220616,0.832,0.833,0.824,0.827,147658,12235734.0
20220617,0.821,0.836,0.821,0.834,172779,14310115.0
20220620,0.839,0.846,0.833,0.838,171894,14431563.0
20220621,0.839,0.845,0.835,0.841,202367,17030052.0
20220622,0.842,0.842,0.831,0.831,151057,12644842.0
20220623,0.831,0.841,0.829,0.841,126432,10546960.0
20220624,0.841,0.854,0.841,0.852,123970,10521869.0
20220627,0.852,0.868,0.852,0.864,150621,13008445.0
20220628,0.861,0.874,0.858,0.871,111041,9599200.0
20220629,0.867,0.874,0.858,0.86,134305,11637733.0
20220630,0.865,0.877,0.862,0.872,125974,10974617.0
20220701,0.872,0.875,0.865,0.869,146121,12696302.0
20220704,0.862,0.874,0.862,0.874,160221,13918919.0
20220705,0.874,0.878,0.864,0.873,151206,13163880.0
20220706,0.869,0.872,0.854,0.86,114207,9875334.0
20220707,0.859,0.867,0.856,0.866,173125,14942634.0
20220708,0.872,0.872,0.863,0.864,131517,11405748.0
20220711,0.856,0.857,0.845,0.851,161247,13700281.0
20220712,0.853,0.854,0.839,0.843,145434,12310311.0
20220713,0.843,0.848,0.838,0.846,141386,11918139.0
20220714,0.846,0.85,0.84,0.845,163202,13784726.0
20220715,0.845,0.852,0.834,0.834,157561,13348972.0
20220718,0.831,0.843,0.829,0.841,119110,9950294.0
20220719,0.837,0.838,0.831,0.836,136084,11370246.0
20220720,0.842,0.842,0.835,0.838,118720,9967365.0
20220721,0.836,0.838,0.831,0.831,142127,11862626.0
20220722,0.831,0.837,0.824,0.83,133925,11137938.0
20220725,0.826,0.829,0.824,0.827,189881,15680882.0
20220726,0.83,0.834,0.827,0.832,129731,10785351.0
20220727,0.827,0.83,0.826,0.826,98624,8165167.0
20220728,0.83,0.835,0.827,0.828,178867,14851259.0
20220729,0.829,0.832,0.818,0.82,162520,13407438.0
20220801,0.813,0.824,0.813,0.822,161102,13192711.0
20220802,0.808,0.813,0.801,0.806,81457,6562459.0
20220803,0.811,0.811,0.797,0.799,118623,9572314.0
20220804,0.803,0.807,0.801,0.807,21569,1734132.0
20220805,0.808,0.82,0.806,0.82,118287,9562200.0
20220808,0.816,0.817,0.813,0.816,49508,4035497.0
20220809,0.813,0.818,0.813,0.818,104571,8527014.0
20220810,0.816,0.817,0.806,0.807,105907,8605041.0
20220811,0.811,0.823,0.81,0.823,59904,4874358.0
20220812,0.821,0.826,0.82,0.825,71312,5872923.0
20220815,0.825,0.829,0.822,0.823,46086,3797980.0
20220816,0.819,0.825,0.819,0.821,51836,4260264.0
20220817,0.819,0.83,0.817,0.829,65488,5399013.0
20220818,0.828,0.828,0.82,0.822,51214,4214414.0
20220819,0.822,0.823,0.818,0.818,62333,5124403.0
20220822,0.816,0.824,0.814,0.823,34343,2816036.0
20220823,0.822,0.822,0.816,0.817,36352,2979635.0
20220824,0.818,0.818,0.804,0.804,77071,6213739.0
20220825,0.805,0.813,0.8,0.812,64830,5219281.0
20220826,0.812,0.815,0.811,0.811,63874,5190290.0
20220829,0.807,0.807,0.801,0.805,98231,7902864.0
20220830,0.805,0.805,0.8,0.804,54460,4365111.0
20220831,0.804,0.811,0.8,0.803,72925,5864717.0
20220901,0.8,0.805,0.798,0.799,58578,4701082.0
20220902,0.798,0.798,0.789,0.794,48221,3833108.0
20220905,0.79,0.79,0.785,0.79,98771,7782297.0
20220906,0.79,0.797,0.79,0.797,27033,2148667.0
20220907,0.793,0.798,0.793,0.795,52460,4173506.0
20220908,0.795,0.798,0.794,0.794,45121,3594687.0
20220909,0.797,0.805,0.797,0.804,40774,3273659.0
20220913,0.804,0.811,0.804,0.808,70887,5733750.0
20220914,0.804,0.804,0.797,0.799,45991,3679519.0
20220915,0.804,0.804,0.79,0.795,75799,6051271.0
20220916,0.788,0.79,0.778,0.778,150444,11775776.0
20220919,0.779,0.783,0.774,0.778,93154,7249305.0
20220920,0.781,0.783,0.775,0.778,54985,4282647.0
20220921,0.771,0.775,0.77,0.772,55842,4307758.0
20220922,0.768,0.769,0.763,0.764,63826,4885411.0
20220923,0.767,0.768,0.757,0.763,58754,4488953.0
20220926,0.76,0.769,0.759,0.759,60232,4606205.0
20220927,0.761,0.77,0.757,0.769,59847,4559994.0
20220928,0.764,0.766,0.759,0.759,64211,4900910.0
20220929,0.763,0.767,0.756,0.757,84108,6387961.0
20220930,0.759,0.76,0.753,0.754,122753,9287731.0
20221010,0.75,0.751,0.736,0.738,110817,8293049.0
20221011,0.738,0.74,0.734,0.738,159242,11737164.0
20221012,0.735,0.747,0.724,0.747,154862,11313111.0
20221013,0.741,0.746,0.739,0.741,82689,6131086.0
20221014,0.745,0.764,0.741,0.761,135257,10236853.0
20221017,0.756,0.761,0.753,0.759,102877,7777230.0
20221018,0.764,0.764,0.757,0.759,85213,6478309.0
20221019,0.756,0.757,0.746,0.746,91373,6863455.0
20221020,0.742,0.749,0.736,0.741,127452,9450886.0
20221021,0.741,0.743,0.735,0.737,90390,6685435.0
20221024,0.733,0.739,0.712,0.717,169802,12297514.0
20221025,0.711,0.723,0.71,0.715,148762,10639812.0
20221026,0.717,0.728,0.717,0.719,125040,9038154.0
20221027,0.722,0.725,0.715,0.716,129960,9387259.0
20221028,0.709,0.711,0.695,0.697,172547,12173935.0
20221031,0.694,0.697,0.687,0.69,152786,10562401.0
20221101,0.695,0.716,0.693,0.716,211874,14846409.0
20221102,0.713,0.73,0.713,0.725,185033,13329372.0
20221103,0.721,0.722,0.714,0.718,80380,5765120.0
20221104,0.726,0.745,0.726,0.742,157831,11640284.0
20221107,0.74,0.747,0.738,0.744,76632,5688563.0
20221108,0.743,0.744,0.733,0.737,96537,7116229.0
20221109,0.739,0.739,0.731,0.731,98635,7233696.0
20221110,0.731,0.731,0.721,0.725,124194,8997056.0
20221111,0.73,0.752,0.73,0.746,236737,17548152.0
20221114,0.75,0.758,0.746,0.747,199309,14990421.0
20221115,0.745,0.761,0.745,0.76,139478,10507754.0
20221116,0.758,0.763,0.755,0.755,134155,10178122.0
20221117,0.752,0.752,0.743,0.749,120010,8976820.0
20221118,0.753,0.756,0.75,0.751,165637,12474548.0
20221121,0.747,0.747,0.737,0.743,187193,13849346.0
20221122,0.743,0.75,0.739,0.744,174194,12955220.0
20221123,0.743,0.75,0.742,0.745,135713,10107105.0
20221124,0.751,0.751,0.741,0.742,134211,9988515.0
20221125,0.739,0.749,0.739,0.746,117468,8749519.0
20221128,0.73,0.738,0.725,0.738,138960,10153292.0
20221129,0.747,0.76,0.744,0.759,97001,7327620.0
20221130,0.759,0.761,0.757,0.76,106923,8119431.0
20221201,0.774,0.777,0.768,0.768,72765,5633076.0
20221202,0.768,0.769,0.764,0.764,111190,8527521.0
20221205,0.772,0.779,0.771,0.778,125735,9746725.0
20221206,0.778,0.786,0.776,0.783,144725,11316269.0
20221207,0.781,0.79,0.781,0.783,205432,16109281.0
20221208,0.781,0.784,0.778,0.783,161382,12614169.0
20221209,0.784,0.791,0.78,0.789,208454,16347720.0
20221212,0.785,0.787,0.782,0.782,193913,15227372.0
20221213,0.782,0.784,0.78,0.781,145422,11369450.0
20221214,0.788,0.788,0.779,0.782,167488,13099629.0
20221215,0.784,0.784,0.778,0.781,201589,15722921.0
20221216,0.776,0.784,0.776,0.782,178091,13910377.0
20221219,0.783,0.786,0.768,0.772,203500,15837469.0
20221220,0.765,0.769,0.754,0.758,198400,15152165.0
20221221,0.751,0.762,0.751,0.758,132023,10025658.0
20221222,0.763,0.768,0.756,0.759,182452,13929385.0
20221223,0.753,0.763,0.753,0.758,149954,11385788.0
20221226,0.76,0.764,0.759,0.761,296075,22560200.0
20221227,0.765,0.771,0.764,0.769,154750,11877062.0
20221228,0.767,0.77,0.764,0.768,410470,31523056.0
20221229,0.763,0.767,0.762,0.766,114935,8776158.0
20221230,0.771,0.772,0.768,0.77,105867,8151711.0
20230103,0.765,0.774,0.761,0.773,181149,13876513.0
20230104,0.772,0.778,0.771,0.775,159399,12336444.0
20230105,0.77,0.789,0.768,0.787,130706,10263346.0
20230106,0.785,0.792,0.785,0.789,105790,8349521.0
20230109,0.793,0.797,0.791,0.795,100891,8015435.0
20230110,0.794,0.799,0.793,0.796,99900,7947619.0
20230111,0.797,0.802,0.795,0.797,125252,10002837.0
20230112,0.797,0.8,0.795,0.797,79100,6314393.0
20230113,0.801,0.808,0.8,0.808,148646,11930258.0
20230116,0.81,0.829,0.81,0.82,115645,9491860.0
20230117,0.822,0.822,0.817,0.819,153807,12604645.0
20230118,0.821,0.822,0.817,0.817,77901,6384982.0
20230119,0.817,0.823,0.813,0.823,79164,6471384.0
20230120,0.826,0.831,0.826,0.829,189586,15697316.0
20230130,0.837,0.845,0.833,0.833,154458,12955260.0
20230131,0.834,0.836,0.824,0.825,174076,14431369.0
20230201,0.827,0.831,0.82,0.831,135228,11164104.0
20230202,0.832,0.832,0.825,0.828,95965,7949707.0
20230203,0.826,0.826,0.814,0.82,193218,15787958.0
20230206,0.812,0.813,0.805,0.808,109574,8868365.0
20230207,0.811,0.813,0.808,0.81,116410,9445900.0
20230208,0.812,0.814,0.806,0.807,126833,10279835.0
20230209,0.806,0.819,0.806,0.818,145518,11845476.0
20230210,0.816,0.816,0.811,0.813,123549,10057414.0
20230213,0.813,0.821,0.811,0.82,124166,10152061.0
20230214,0.82,0.823,0.818,0.821,103738,8502931.0
20230215,0.822,0.823,0.815,0.816,122288,10005712.0
20230216,0.817,0.827,0.808,0.813,184578,15145707.0
20230217,0.811,0.814,0.799,0.799,205666,16644353.0
20230220,0.802,0.821,0.8,0.82,207369,16745820.0
20230221,0.822,0.825,0.818,0.823,132809,10904746.0
20230222,0.818,0.821,0.813,0.815,160851,13121807.0
20230223,0.817,0.819,0.811,0.814,168886,13743725.0
20230224,0.811,0.811,0.802,0.804,121178,9767780.0
20230227,0.799,0.806,0.799,0.802,183016,14710866.0
20230228,0.804,0.807,0.798,0.807,257635,20673712.0
20230301,0.807,0.821,0.807,0.819,168908,13738518.0
20230302,0.818,0.821,0.817,0.818,136733,11193692.0
20230303,0.821,0.821,0.816,0.82,118170,9670287.0
20230306,0.818,0.818,0.811,0.815,171394,13971992.0
20230307,0.813,0.819,0.804,0.804,166344,13530770.0
20230308,0.801,0.803,0.798,0.802,126610,10129213.0
20230309,0.802,0.805,0.796,0.8,141767,11361736.0
20230310,0.796,0.796,0.788,0.788,229196,18152794.0
20230313,0.792,0.797,0.79,0.797,201631,15992796.0
20230314,0.794,0.795,0.786,0.793,202239,15994343.0
20230315,0.794,0.799,0.793,0.793,203812,16232018.0
20230316,0.788,0.791,0.784,0.786,206228,16256414.0
20230317,0.79,0.797,0.784,0.788,202206,15999547.0
20230320,0.789,0.792,0.784,0.784,182779,14429309.0
20230321,0.788,0.794,0.787,0.794,139577,11014381.0
20230322,0.796,0.8,0.795,0.797,161819,12902518.0
20230323,0.795,0.804,0.795,0.804,220766,17670116.0
20230324,0.803,0.805,0.801,0.803,138773,11139839.0
20230327,0.801,0.801,0.795,0.799,127417,10188492.0
20230328,0.801,0.801,0.797,0.798,120678,9635752.0
20230329,0.801,0.801,0.797,0.798,177889,14211903.0
20230330,0.798,0.807,0.794,0.806,156523,12508209.0
20230331,0.805,0.81,0.805,0.807,152425,12309356.0
20230403,0.807,0.815,0.807,0.814,154658,12548204.0
20230404,0.813,0.818,0.813,0.818,183372,14929563.0
20230406,0.813,0.817,0.813,0.817,156369,12749500.0
20230407,0.817,0.823,0.817,0.821,139989,11491758.0
20230410,0.821,0.822,0.817,0.819,783140,64141532.0
20230411,0.818,0.819,0.813,0.815,155618,12724219.0
20230412,0.815,0.818,0.815,0.816,178129,14547631.0
20230413,0.817,0.817,0.81,0.811,181828,14782318.0
20230414,0.814,0.817,0.813,0.816,116932,9533430.0
20230417,0.818,0.828,0.818,0.828,159587,13117946.0
20230418,0.826,0.831,0.826,0.829,138867,11502728.0
20230419,0.828,0.828,0.822,0.822,117065,9662511.0
20230420,0.822,0.823,0.817,0.819,151351,12400332.0
20230421,0.819,0.82,0.805,0.806,185427,15115609.0
20230424,0.805,0.805,0.792,0.798,208250,16652750.0
20230425,0.791,0.798,0.786,0.793,111216,8813413.0
20230426,0.793,0.795,0.787,0.791,152925,12093484.0
20230427,0.791,0.798,0.79,0.796,158778,12583584.0
20230428,0.799,0.804,0.799,0.803,203596,16310462.0
20230504,0.802,0.804,0.8,0.803,90607,7272655.0
20230505,0.803,0.806,0.797,0.8,114663,9175686.0
20230508,0.8,0.81,0.8,0.808,115396,9290556.0
20230509,0.808,0.814,0.802,0.802,129283,10443311.0
20230510,0.8,0.8,0.793,0.796,148490,11828222.0
20230511,0.796,0.799,0.794,0.795,132835,10574990.0
20230512,0.793,0.797,0.784,0.784,106208,8382450.0
20230515,0.784,0.796,0.782,0.796,92666,7270867.0
20230516,0.795,0.796,0.789,0.792,91846,7288419.0
20230517,0.79,0.791,0.784,0.786,111743,8805992.0
20230518,0.788,0.791,0.782,0.786,166782,13121062.0
20230519,0.783,0.789,0.781,0.786,199582,15658934.0
20230522,0.784,0.794,0.782,0.792,139380,10986708.0
20230523,0.79,0.791,0.781,0.781,71461,5628635.0
20230524,0.78,0.78,0.77,0.771,108543,8390775.0
20230525,0.77,0.771,0.762,0.769,126232,9674779.0
20230526,0.766,0.77,0.762,0.769,116233,8905900.0
20230529,0.769,0.77,0.763,0.766,111884,8577255.0
20230530,0.766,0.768,0.756,0.766,130322,9966373.0
20230531,0.765,0.765,0.755,0.759,122588,9314814.0
20230601,0.758,0.766,0.757,0.761,160085,12182958.0
20230602,0.763,0.772,0.763,0.771,105241,8087464.0
20230605,0.77,0.771,0.767,0.769,91007,7002272.0
20230606,0.769,0.773,0.76,0.761,120807,9275205.0
20230607,0.764,0.764,0.757,0.76,90565,6889548.0
20230608,0.755,0.767,0.755,0.765,134513,10236438.0
20230609,0.764,0.767,0.763,0.767,167464,12825926.0
20230612,0.764,0.772,0.764,0.769,99327,7617900.0
20230613,0.768,0.774,0.768,0.774,129259,9957225.0
20230614,0.774,0.781,0.774,0.776,127814,9943306.0
20230615,0.783,0.788,0.778,0.788,168357,13169796.0
20230616,0.787,0.797,0.787,0.796,152224,12096474.0
20230619,0.795,0.795,0.789,0.791,115375,9126369.0
20230620,0.791,0.792,0.789,0.79,146792,11602396.0
20230621,0.79,0.79,0.78,0.78,178394,14015226.0
20230626,0.774,0.777,0.767,0.77,197720,15250768.0
20230627,0.763,0.777,0.763,0.775,144373,11166702.0
20230628,0.768,0.777,0.768,0.776,190252,14725565.0
