stime,open,high,low,close,volume,amount
20150331,0.655,0.6625,0.65,0.657,33016,4315558.0
20150401,0.66,0.6755,0.651,0.6745,28952,3874050.0
20150402,0.685,0.6905,0.676,0.6795,22134,3023311.0
20150403,0.6795,0.6945,0.6735,0.6895,20303,2785153.0
20150407,0.7,0.7165,0.694,0.705,28964,4099247.0
20150408,0.71,0.7275,0.694,0.6995,28986,4101988.0
20150409,0.6945,0.695,0.66,0.6845,120218,16147872.0
20150410,0.675,0.7045,0.668,0.704,36837,5121762.0
20150413,0.704,0.7405,0.704,0.7395,66263,9570602.0
20150414,0.74,0.759,0.734,0.742,62690,9348740.0
20150415,0.742,0.745,0.7,0.715,53233,7675850.0
20150416,0.7,0.7295,0.693,0.72,48237,6936266.0
20150417,0.72,0.7375,0.7105,0.715,39112,5636259.0
20150420,0.716,0.72,0.7,0.705,56875,8091846.0
20150421,0.703,0.72,0.7,0.72,28721,4107924.0
20150422,0.72,0.7415,0.72,0.74,27729,4091780.0
20150423,0.74,0.749,0.7375,0.7455,41473,6168948.0
20150424,0.74,0.75,0.7205,0.746,31508,4663029.0
20150427,0.7485,0.7685,0.7485,0.753,26417,3992448.0
20150428,0.77,0.77,0.729,0.7325,22822,3399246.0
20150429,0.7405,0.7445,0.73,0.742,20734,3063535.0
20150430,0.742,0.756,0.741,0.7515,24143,3626519.0
20150504,0.7525,0.7525,0.7415,0.752,19660,2937591.0
20150505,0.752,0.752,0.728,0.731,17707,2622977.0
20150506,0.73,0.75,0.725,0.7255,29058,4288226.0
20150507,0.7255,0.7315,0.715,0.716,36095,5240473.0
20150508,0.717,0.745,0.717,0.745,25353,3743935.0
20150511,0.7615,0.799,0.7475,0.795,75821,11740577.0
20150512,0.8,0.829,0.798,0.8065,27844,4515592.0
20150513,0.8065,0.809,0.776,0.8015,18218,2925006.0
20150514,0.7975,0.805,0.79,0.8025,9083,1454814.0
20150515,0.8005,0.8245,0.7775,0.8085,15240,2438389.0
20150518,0.8125,0.826,0.8005,0.825,10340,1697123.0
20150519,0.825,0.8425,0.8155,0.8395,7485,1253890.0
20150520,0.841,0.8995,0.841,0.888,15195,2692676.0
20150521,0.878,0.9455,0.859,0.9455,46325,8281749.0
20150522,0.946,1.04,0.946,1.04,37840,7465278.0
20150525,1.0485,1.144,1.0485,1.144,40148,9037947.0
20150526,1.201,1.2585,1.18,1.2585,51681,12799999.0
20150527,1.295,1.3845,1.25,1.3845,137459,37612256.0
20150528,1.25,1.5095,1.25,1.26,186496,52001708.0
20150529,1.134,1.134,1.134,1.134,39862,9040702.0
20150601,1.0205,1.0205,1.0205,1.0205,47563,9707608.0
20150602,0.9625,1.115,0.9625,1.055,236005,49584324.0
20150603,1.056,1.097,0.9945,1.049,128726,26721246.0
20150604,1.0445,1.0445,0.962,1.004,124933,24772640.0
20150605,1.0045,1.0335,0.975,0.994,111479,22241910.0
20150608,0.994,0.994,0.959,0.9675,82849,15995455.0
20150609,0.9645,0.999,0.94,0.981,67136,13143544.0
20150610,0.981,0.994,0.961,0.9865,51276,10063392.0
20150611,0.99,1.019,0.975,1.01,79941,15876368.0
20150612,1.0125,1.0125,0.9975,1.002,53995,10831127.0
20150615,1.002,1.002,0.9755,0.9765,58796,11608979.0
20150616,0.976,0.976,0.922,0.9635,63933,12128144.0
20150617,0.9565,0.974,0.906,0.9625,55292,10448446.0
20150618,0.9575,0.9575,0.925,0.925,49291,9287915.0
20150619,0.9175,0.9245,0.8585,0.859,47821,8583683.0
20150623,0.855,0.8925,0.8065,0.8825,50170,8604317.0
20150624,0.883,0.9,0.8825,0.8895,27107,4835986.0
20150625,0.8915,0.899,0.865,0.8765,28932,5089279.0
20150626,0.865,0.865,0.789,0.789,42874,6883516.0
20150629,0.7915,0.815,0.71,0.7105,63744,9404103.0
20150630,0.711,0.779,0.66,0.7755,63071,9048967.0
20150701,0.779,0.845,0.75,0.7625,76530,12318318.0
20150702,0.795,0.8,0.734,0.7515,52199,8032213.0
20150703,0.7515,0.765,0.695,0.715,35274,5123286.0
20150706,0.7645,0.7865,0.65,0.6835,60750,8837012.0
20150707,0.673,0.673,0.615,0.615,41265,5174272.0
20150708,0.5535,0.5535,0.5535,0.5535,19686,2179240.0
20150709,0.4985,0.609,0.4985,0.609,78722,9159036.0
20150710,0.659,0.67,0.614,0.67,47370,6265442.0
20150713,0.733,0.737,0.69,0.737,71567,10425411.0
20150714,0.775,0.8105,0.75,0.795,130419,20414826.0
20150715,0.797,0.797,0.7155,0.7155,98192,14602348.0
20150716,0.676,0.7775,0.6595,0.727,99194,14541092.0
20150717,0.7155,0.784,0.7155,0.774,54064,8229181.0
20150720,0.774,0.796,0.74,0.771,90186,13966071.0
20150721,0.755,0.78,0.7425,0.7615,49761,7598561.0
20150722,0.759,0.7615,0.74,0.7545,64650,9700464.0
20150723,0.7555,0.7795,0.741,0.7785,63035,9661907.0
20150724,0.7975,0.7975,0.7545,0.765,54069,8372353.0
20150727,0.7535,0.7615,0.6885,0.6885,53230,7739548.0
20150728,0.6725,0.7135,0.6325,0.69,61082,8148617.0
20150729,0.6915,0.722,0.675,0.722,57886,8085384.0
20150730,0.717,0.7225,0.6915,0.694,23514,3357489.0
20150731,0.694,0.7,0.675,0.6875,21060,2899706.0
20150803,0.685,0.687,0.6565,0.6755,52312,7012535.0
20150804,0.674,0.7125,0.674,0.7125,30064,4205737.0
20150805,0.712,0.72,0.7,0.7065,30529,4349698.0
20150806,0.7065,0.7125,0.6955,0.7055,13262,1872095.0
20150807,0.7125,0.724,0.7065,0.72,18316,2631559.0
20150810,0.7205,0.76,0.7205,0.7575,33793,5046563.0
20150811,0.759,0.7625,0.745,0.7525,35776,5396509.0
20150812,0.74,0.7515,0.729,0.7315,35872,5303283.0
20150813,0.73,0.744,0.72,0.743,27987,4096395.0
20150814,0.743,0.7515,0.7385,0.7455,38835,5798833.0
20150817,0.7455,0.755,0.735,0.755,38401,5745267.0
20150818,0.7595,0.762,0.69,0.705,36468,5413414.0
20150819,0.6995,0.7295,0.689,0.7295,22915,3236657.0
20150820,0.7295,0.7295,0.708,0.709,18425,2633716.0
20150821,0.69,0.7135,0.6775,0.678,102978,14205547.0
20150824,0.66,0.66,0.61,0.61,41458,5114913.0
20150825,0.575,0.6025,0.549,0.549,36368,4120803.0
20150826,0.579,0.6,0.55,0.5665,45709,5249785.0
20150827,0.6,0.6,0.563,0.5925,28494,3305453.0
20150828,0.5975,0.624,0.585,0.619,29617,3572081.0
20150831,0.615,0.615,0.5965,0.6025,20349,2458318.0
20150901,0.6025,0.6025,0.5615,0.5725,13385,1550583.0
20150902,0.5675,0.59,0.5515,0.565,22290,2543542.0
20150907,0.569,0.5995,0.569,0.5725,22642,2646994.0
20150908,0.57,0.605,0.5655,0.6,22047,2587352.0
20150909,0.605,0.6185,0.6,0.6105,36774,4479310.0
20150910,0.605,0.6115,0.595,0.6035,17015,2058680.0
20150911,0.601,0.6085,0.6,0.605,7258,877089.0
20150914,0.607,0.61,0.5655,0.572,13131,1536964.0
20150915,0.5705,0.572,0.551,0.5525,13225,1488890.0
20150916,0.552,0.607,0.552,0.583,14107,1624117.0
20150917,0.584,0.592,0.5795,0.58,15100,1768503.0
20150918,0.576,0.585,0.575,0.5805,6506,751716.0
20150921,0.5755,0.597,0.571,0.5945,11554,1354889.0
20150922,0.5945,0.6045,0.5925,0.596,11851,1414708.0
20150923,0.595,0.595,0.5825,0.588,7018,823674.0
20150924,0.5835,0.598,0.5835,0.598,11764,1398144.0
20150925,0.59,0.603,0.587,0.588,14614,1734852.0
20150928,0.5975,0.5975,0.5785,0.5975,4346,515765.0
20150929,0.5975,0.6,0.586,0.5875,6351,754169.0
20150930,0.5985,0.5985,0.588,0.59,7098,837632.0
20151008,0.611,0.63,0.611,0.6185,22077,2731464.0
20151009,0.6185,0.6225,0.6115,0.621,15244,1885817.0
20151012,0.623,0.655,0.6225,0.65,29275,3747183.0
20151013,0.649,0.649,0.6355,0.6475,12005,1547181.0
20151014,0.638,0.647,0.634,0.6365,13135,1682004.0
20151015,0.6365,0.6705,0.6365,0.663,52423,6902384.0
20151016,0.663,0.684,0.661,0.669,36105,4859010.0
20151019,0.671,0.6805,0.6605,0.67,38011,5122114.0
20151020,0.661,0.6725,0.655,0.665,68253,9020538.0
20151021,0.6665,0.6725,0.6265,0.639,35055,4639171.0
20151022,0.6345,0.672,0.6345,0.6675,32034,4210088.0
20151023,0.6785,0.713,0.6785,0.711,58835,8176266.0
20151026,0.711,0.726,0.692,0.6995,37411,5266510.0
20151027,0.6925,0.7115,0.675,0.7095,29528,4100239.0
20151028,0.7,0.7055,0.685,0.6895,20963,2915766.0
20151029,0.6845,0.694,0.679,0.686,17498,2405547.0
20151030,0.6905,0.692,0.6805,0.6865,12338,1698195.0
20151102,0.676,0.6875,0.6675,0.669,16136,2190624.0
20151103,0.669,0.679,0.66,0.662,18231,2428962.0
20151104,0.6665,0.699,0.6665,0.699,33990,4691148.0
20151105,0.699,0.717,0.691,0.6995,37799,5351609.0
20151106,0.699,0.716,0.694,0.7125,23938,3394745.0
20151109,0.709,0.7175,0.703,0.715,45355,6417395.0
20151110,0.714,0.7175,0.7025,0.7095,16044,2283318.0
20151111,0.7065,0.7245,0.7055,0.72,21055,2998826.0
20151112,0.72,0.7275,0.71,0.72,17433,2506423.0
20151113,0.7185,0.7185,0.701,0.705,19594,2776337.0
20151116,0.698,0.7145,0.6875,0.7145,13911,1951609.0
20151117,0.7195,0.726,0.7105,0.7115,21440,3087664.0
20151118,0.7115,0.7115,0.7,0.701,8259,1164868.0
20151119,0.711,0.7125,0.701,0.7125,6506,918431.0
20151120,0.7145,0.715,0.7075,0.712,10545,1498067.0
20151123,0.7125,0.7215,0.709,0.713,13758,1964455.0
20151124,0.7105,0.718,0.704,0.716,12701,1811700.0
20151125,0.709,0.7285,0.709,0.728,20504,2965796.0
20151126,0.735,0.735,0.72,0.721,10911,1585828.0
20151127,0.716,0.7205,0.659,0.686,18923,2652635.0
20151130,0.7035,0.7035,0.6655,0.687,13778,1871865.0
20151201,0.688,0.7025,0.6855,0.6955,12592,1748096.0
20151202,0.6955,0.7,0.6835,0.6955,11720,1624465.0
20151203,0.695,0.707,0.695,0.705,10788,1511669.0
20151204,0.697,0.7115,0.697,0.704,6211,879066.0
20151207,0.7115,0.716,0.696,0.7155,11387,1619964.0
20151208,0.7155,0.7155,0.7,0.7035,10287,1454678.0
20151209,0.7035,0.7095,0.694,0.699,4932,690953.0
20151210,0.7125,0.7125,0.6955,0.703,2230,312513.0
20151211,0.703,0.703,0.6965,0.6975,1335,186429.0
20151214,0.6975,0.705,0.6925,0.703,4842,675650.0
20151215,0.7075,0.709,0.701,0.708,6643,938959.0
20151216,0.708,0.7135,0.7075,0.708,6489,921678.0
20151217,0.71,0.7215,0.71,0.7205,11197,1609358.0
20151218,0.724,0.7275,0.715,0.727,19594,2838113.0
20151221,0.73,0.744,0.727,0.7435,12143,1796507.0
20151222,0.745,0.7475,0.7325,0.742,12239,1816074.0
20151223,0.74,0.7545,0.7355,0.744,17289,2592272.0
20151224,0.7405,0.7425,0.7305,0.736,4358,640897.0
20151225,0.7495,0.75,0.7305,0.742,3649,542314.0
20151228,0.75,0.75,0.7305,0.731,5703,841314.0
20151229,0.7255,0.738,0.722,0.732,3370,489610.0
20151230,0.739,0.739,0.7335,0.736,4036,593366.0
20151231,0.735,0.7405,0.729,0.7375,4560,670825.0
20160104,0.7375,0.7375,0.676,0.684,6943,984726.0
20160105,0.675,0.684,0.664,0.67,20178,2720817.0
20160106,0.673,0.6795,0.6675,0.6715,14836,1997806.0
20160107,0.6715,0.6715,0.63,0.6335,1862,242143.0
20160108,0.6605,0.661,0.6235,0.6405,15711,2018834.0
20160111,0.64,0.64,0.5885,0.59,13860,1698374.0
20160112,0.6105,0.6105,0.59,0.6035,11287,1346936.0
20160113,0.6045,0.6135,0.59,0.595,4373,528826.0
20160114,0.5865,0.612,0.586,0.6115,6066,728757.0
20160115,0.605,0.611,0.595,0.595,4278,511744.0
20160118,0.595,0.6,0.585,0.5925,10908,1293778.0
20160119,0.592,0.605,0.5885,0.605,11100,1331600.0
20160120,0.6045,0.6125,0.5965,0.6,9820,1188862.0
20160121,0.5975,0.609,0.589,0.5895,6374,759021.0
20160122,0.59,0.598,0.58,0.5905,6326,741959.0
20160125,0.5925,0.6055,0.59,0.595,4203,500227.0
20160126,0.5855,0.595,0.5665,0.573,6830,793499.0
20160127,0.5785,0.5785,0.561,0.5695,3620,408780.0
20160128,0.5675,0.5675,0.54,0.548,9226,1017935.0
20160129,0.5595,0.5595,0.538,0.556,9493,1039632.0
20160201,0.556,0.5595,0.542,0.5475,6478,710440.0
20160202,0.5475,0.563,0.541,0.5585,4509,501621.0
20160203,0.55,0.5615,0.55,0.5585,3960,440145.0
20160204,0.5565,0.577,0.5565,0.573,5682,648419.0
20160205,0.573,0.577,0.5675,0.57,2749,314196.0
20160215,0.565,0.574,0.551,0.5725,4865,551160.0
20160216,0.571,0.595,0.571,0.594,4158,486796.0
20160217,0.594,0.597,0.589,0.596,3239,383299.0
20160218,0.596,0.6005,0.59,0.5905,5487,653021.0
20160219,0.5915,0.593,0.588,0.5925,4773,562890.0
20160222,0.5925,0.601,0.5905,0.5995,6734,805906.0
20160223,0.5995,0.602,0.5915,0.596,3309,393961.0
20160224,0.596,0.5985,0.585,0.5965,4503,532900.0
20160225,0.596,0.596,0.5595,0.5685,7989,917705.0
20160226,0.5685,0.5765,0.5575,0.5655,5772,653964.0
20160229,0.565,0.5655,0.5335,0.5375,8576,932357.0
20160301,0.5485,0.5595,0.5355,0.55,5126,555791.0
20160302,0.5495,0.5685,0.5435,0.568,6875,771335.0
20160303,0.569,0.57,0.5605,0.568,5983,677125.0
20160304,0.568,0.5685,0.5505,0.555,8581,957181.0
20160307,0.56,0.565,0.559,0.5595,2996,336379.0
20160308,0.5625,0.5705,0.5455,0.5585,3520,389078.0
20160309,0.5565,0.5615,0.548,0.559,2752,306463.0
20160310,0.5655,0.5655,0.546,0.552,5049,559019.0
20160311,0.552,0.553,0.542,0.5495,3818,418696.0
20160314,0.5545,0.5705,0.5505,0.563,8589,969875.0
20160315,0.56,0.5645,0.5575,0.563,4490,504036.0
20160316,0.5655,0.5655,0.559,0.559,2703,304148.0
20160317,0.559,0.575,0.559,0.572,4561,517390.0
20160318,0.5785,0.586,0.5645,0.584,10140,1175675.0
20160321,0.591,0.594,0.5765,0.594,13195,1561187.0
20160322,0.5935,0.5965,0.585,0.592,8641,1025025.0
20160323,0.5905,0.5935,0.5875,0.591,2707,319715.0
20160324,0.5855,0.5905,0.582,0.5865,6554,770855.0
20160325,0.584,0.5915,0.584,0.5915,2933,344852.0
20160328,0.5895,0.6015,0.585,0.5915,7926,947364.0
20160329,0.594,0.594,0.58,0.5805,6347,742245.0
20160330,0.5885,0.595,0.585,0.5945,5336,628793.0
20160331,0.5955,0.5995,0.592,0.5925,3576,426366.0
20160401,0.5915,0.5925,0.584,0.5925,3165,371912.0
20160405,0.594,0.6065,0.59,0.603,5189,622355.0
20160406,0.603,0.608,0.6,0.607,7651,925924.0
20160407,0.6095,0.6145,0.604,0.607,7637,931966.0
20160408,0.6065,0.6065,0.59,0.597,7710,916585.0
20160411,0.597,0.612,0.597,0.6115,6388,776450.0
20160412,0.6095,0.6145,0.6055,0.611,11946,1457826.0
20160413,0.618,0.62,0.6115,0.615,5824,719125.0
20160414,0.615,0.6185,0.61,0.616,2340,287350.0
20160415,0.617,0.6175,0.614,0.6145,1884,231913.0
20160418,0.6015,0.6125,0.6015,0.605,4758,575360.0
20160419,0.613,0.613,0.603,0.607,2024,245448.0
20160420,0.607,0.607,0.5785,0.584,8554,1005157.0
20160421,0.5785,0.586,0.5785,0.581,3134,365726.0
20160422,0.5795,0.5845,0.5795,0.584,3372,391427.0
20160425,0.582,0.5825,0.576,0.5815,1444,167714.0
20160426,0.5895,0.5895,0.581,0.5845,1511,176278.0
20160427,0.5845,0.588,0.58,0.585,6263,731594.0
20160428,0.582,0.585,0.577,0.58,1896,220163.0
20160429,0.578,0.584,0.578,0.584,2952,343855.0
20160503,0.584,0.5965,0.5795,0.596,3236,383741.0
20160504,0.596,0.604,0.596,0.6,7847,943687.0
20160505,0.596,0.603,0.5955,0.6,1867,223824.0
20160506,0.604,0.604,0.581,0.5845,4257,503138.0
20160509,0.5785,0.5845,0.5695,0.5735,10142,1164579.0
20160510,0.5735,0.5735,0.563,0.57,4324,491066.0
20160511,0.574,0.584,0.568,0.579,3477,398298.0
20160512,0.5665,0.5775,0.5625,0.5735,4578,521153.0
20160513,0.571,0.575,0.5675,0.5735,2259,258677.0
20160516,0.566,0.576,0.566,0.576,1471,168394.0
20160517,0.577,0.582,0.57,0.58,2810,323031.0
20160518,0.572,0.577,0.5645,0.5675,3606,409054.0
20160519,0.568,0.5735,0.5675,0.568,1070,121942.0
20160520,0.5645,0.5705,0.5645,0.57,872,99080.0
20160523,0.5725,0.5745,0.5685,0.5705,1258,144050.0
20160524,0.5705,0.5725,0.566,0.5705,1028,117205.0
20160525,0.5765,0.5765,0.5695,0.5695,901,102993.0
20160526,0.5665,0.567,0.5605,0.5655,2277,256001.0
20160527,0.5675,0.5685,0.561,0.566,1969,222476.0
20160530,0.5675,0.5675,0.564,0.566,1391,157530.0
20160531,0.566,0.581,0.565,0.58,4885,561734.0
20160601,0.581,0.584,0.5785,0.583,2955,344230.0
20160602,0.578,0.583,0.578,0.582,1412,163802.0
20160603,0.5785,0.589,0.5785,0.587,3635,425259.0
20160606,0.5805,0.589,0.5805,0.587,3294,386599.0
20160607,0.583,0.587,0.583,0.587,1770,207251.0
20160608,0.583,0.588,0.583,0.5865,1706,200152.0
20160613,0.5865,0.5865,0.5725,0.5725,2895,335334.0
20160614,0.5725,0.573,0.5645,0.57,5613,637104.0
20160615,0.5665,0.579,0.5665,0.5775,1974,227816.0
20160616,0.5785,0.5795,0.5755,0.5755,1458,168357.0
20160617,0.5735,0.585,0.5735,0.582,2610,303557.0
20160620,0.579,0.5855,0.577,0.583,1375,159443.0
20160621,0.5845,0.5905,0.5825,0.5825,5955,695543.0
20160622,0.5805,0.589,0.5785,0.585,20999,2456712.0
20160623,0.585,0.585,0.58,0.5825,214,24871.0
20160624,0.5785,0.585,0.573,0.5795,2547,294246.0
20160627,0.575,0.5885,0.575,0.5885,4283,499998.0
20160628,0.583,0.6035,0.583,0.6025,22458,2685729.0
20160629,0.6055,0.6055,0.6,0.6005,5310,638063.0
20160630,0.601,0.608,0.601,0.6055,7409,896098.0
20160701,0.6085,0.6085,0.603,0.6055,622,75264.0
20160704,0.6005,0.6115,0.5985,0.6105,14548,1770701.0
20160705,0.6075,0.6155,0.6075,0.611,4352,533680.0
20160706,0.6075,0.6175,0.6075,0.6175,6399,787524.0
20160707,0.6175,0.6295,0.617,0.6275,11282,1415658.0
20160708,0.626,0.6285,0.621,0.626,9077,1136255.0
20160711,0.6205,0.6315,0.6205,0.6275,2973,372788.0
20160712,0.633,0.6385,0.6255,0.6385,8569,1086305.0
20160713,0.635,0.6475,0.635,0.64,4178,536146.0
20160714,0.642,0.642,0.6385,0.639,3646,466249.0
20160715,0.646,0.6465,0.639,0.642,11061,1417403.0
20160718,0.642,0.643,0.6375,0.639,10786,1383000.0
20160719,0.64,0.643,0.633,0.6375,8856,1130652.0
20160720,0.64,0.645,0.64,0.6405,7201,925117.0
20160721,0.645,0.648,0.641,0.644,11513,1486829.0
20160722,0.6425,0.644,0.6325,0.6365,16094,2048238.0
20160725,0.628,0.64,0.628,0.634,5083,645561.0
20160726,0.6345,0.645,0.634,0.645,6479,830953.0
20160727,0.646,0.655,0.6305,0.633,14898,1921650.0
20160728,0.633,0.639,0.6285,0.6355,4477,568271.0
20160729,0.6385,0.641,0.6345,0.637,3267,416922.0
20160801,0.6345,0.6345,0.625,0.629,10451,1313062.0
20160802,0.6395,0.6395,0.6235,0.628,1832,229527.0
20160803,0.6285,0.6325,0.628,0.632,3133,395501.0
20160804,0.63,0.6325,0.63,0.6315,965,121782.0
20160805,0.6315,0.637,0.6305,0.6305,4739,601416.0
20160808,0.6255,0.634,0.6255,0.6305,1970,248625.0
20160809,0.637,0.64,0.635,0.638,5393,688366.0
20160810,0.636,0.644,0.636,0.641,3925,504203.0
20160811,0.6395,0.643,0.6375,0.6375,4371,559249.0
20160812,0.633,0.639,0.6325,0.639,1235,157543.0
20160815,0.645,0.6515,0.636,0.646,5582,721936.0
20160816,0.6465,0.655,0.6465,0.6525,10518,1372156.0
20160817,0.654,0.66,0.65,0.6535,5477,716505.0
20160818,0.6525,0.6565,0.65,0.65,2716,354085.0
20160819,0.649,0.654,0.648,0.6505,3360,436523.0
20160822,0.6565,0.6565,0.6505,0.6505,4233,553386.0
20160823,0.65,0.659,0.65,0.6555,8018,1052541.0
20160824,0.656,0.6605,0.6535,0.655,2969,390945.0
20160825,0.65,0.658,0.6485,0.652,2444,317817.0
20160826,0.65,0.662,0.65,0.659,7574,998507.0
20160829,0.659,0.665,0.6585,0.659,5269,696276.0
20160830,0.6635,0.6635,0.658,0.66,1437,189605.0
20160831,0.6555,0.66,0.654,0.6585,1103,144840.0
20160901,0.6585,0.6605,0.6565,0.657,2270,298594.0
20160902,0.656,0.658,0.652,0.653,3486,456617.0
20160905,0.662,0.662,0.6505,0.6515,3149,411875.0
20160906,0.65,0.6565,0.649,0.6565,2750,359093.0
20160907,0.657,0.6585,0.652,0.657,1571,206449.0
20160908,0.657,0.66,0.654,0.6585,8338,1097372.0
20160909,0.661,0.663,0.6585,0.6615,6335,838286.0
20160912,0.66,0.66,0.6435,0.645,3861,501264.0
20160913,0.646,0.6555,0.642,0.6435,1600,206239.0
20160914,0.6435,0.6465,0.6415,0.6415,900,115829.0
20160919,0.647,0.6495,0.6435,0.645,1334,172197.0
20160920,0.645,0.648,0.6445,0.645,1886,243352.0
20160921,0.644,0.648,0.644,0.6475,3655,472640.0
20160922,0.6505,0.653,0.647,0.6505,13265,1728609.0
20160923,0.647,0.6505,0.647,0.6505,2662,345290.0
20160926,0.6505,0.6505,0.644,0.644,1814,235152.0
20160927,0.648,0.648,0.64,0.643,8457,1086815.0
20160928,0.6425,0.646,0.6425,0.6425,1089,140067.0
20160929,0.6425,0.6455,0.64,0.644,4102,527619.0
20160930,0.645,0.652,0.644,0.649,7415,960072.0
20161010,0.65,0.6645,0.65,0.6645,7976,1055738.0
20161011,0.6645,0.666,0.663,0.666,5007,666057.0
20161012,0.6635,0.6685,0.6635,0.666,2498,332506.0
20161013,0.6605,0.6665,0.66,0.665,5387,716872.0
20161014,0.6615,0.6655,0.6615,0.6655,5437,721710.0
20161017,0.668,0.6685,0.6635,0.665,5218,695352.0
20161018,0.6635,0.669,0.6605,0.667,14244,1897706.0
20161019,0.667,0.669,0.667,0.6685,7322,978629.0
20161020,0.6685,0.6685,0.664,0.667,5310,706282.0
20161021,0.663,0.6645,0.6595,0.6615,3891,515496.0
20161024,0.6595,0.6675,0.6595,0.6655,9127,1211748.0
20161025,0.667,0.667,0.663,0.665,1714,227970.0
20161026,0.665,0.6675,0.664,0.6675,14673,1954048.0
20161027,0.665,0.6675,0.663,0.6665,4941,657641.0
20161028,0.667,0.667,0.6625,0.664,2580,342943.0
20161031,0.6635,0.6635,0.656,0.6605,1179,155536.0
20161101,0.657,0.6655,0.6565,0.6655,5435,720125.0
20161102,0.6675,0.6675,0.663,0.6635,2219,295213.0
20161103,0.661,0.6655,0.661,0.664,6656,884503.0
20161104,0.664,0.665,0.6625,0.6635,1761,233781.0
20161107,0.6635,0.664,0.659,0.662,3605,477095.0
20161108,0.664,0.664,0.661,0.6625,15077,1999903.0
20161109,0.6625,0.664,0.6565,0.657,2300,303230.0
20161110,0.6645,0.665,0.6615,0.6645,5580,740286.0
20161111,0.6645,0.6645,0.6615,0.6645,5437,720828.0
20161114,0.665,0.669,0.663,0.664,12551,1672745.0
20161115,0.665,0.666,0.6615,0.666,9080,1206246.0
20161116,0.664,0.669,0.664,0.6675,5977,798487.0
20161117,0.664,0.6695,0.663,0.664,9588,1274985.0
20161118,0.665,0.6685,0.6645,0.665,3802,507352.0
20161121,0.6665,0.667,0.664,0.6655,4742,631721.0
20161122,0.666,0.67,0.666,0.67,15575,2080602.0
20161123,0.672,0.6725,0.668,0.669,2106,281893.0
20161124,0.6675,0.673,0.665,0.6695,6052,812952.0
20161125,0.667,0.6705,0.6635,0.6705,9506,1267622.0
