stime,open,high,low,close,volume,amount
20161028,0.933,0.937,0.924,0.924,26810,2498242.0
20161031,0.925,0.925,0.917,0.923,20044,1844708.0
20161101,0.923,0.928,0.922,0.927,20025,1850962.0
20161102,0.925,0.925,0.912,0.912,35867,3291244.0
20161103,0.912,0.923,0.909,0.915,56507,5174639.0
20161104,0.915,0.923,0.913,0.915,61306,5625855.0
20161107,0.915,0.915,0.903,0.904,59499,5395940.0
20161108,0.907,0.916,0.906,0.913,48325,4402226.0
20161109,0.912,0.914,0.891,0.9,66890,6029852.0
20161110,0.904,0.91,0.904,0.908,34553,3136130.0
20161111,0.907,0.914,0.9,0.912,69233,6266305.0
20161114,0.911,0.927,0.91,0.92,100855,9294448.0
20161115,0.916,0.933,0.916,0.928,82838,7648255.0
20161116,0.929,0.94,0.928,0.929,109252,10224635.0
20161117,0.923,0.923,0.913,0.919,48713,4470692.0
20161118,0.917,0.92,0.914,0.914,49858,4577365.0
20161121,0.914,0.917,0.91,0.912,93407,8528374.0
20161122,0.912,0.926,0.911,0.926,100890,9252779.0
20161123,0.929,0.936,0.921,0.922,151032,14043243.0
20161124,0.92,0.925,0.911,0.913,62647,5759838.0
20161125,0.913,0.925,0.904,0.923,187965,17247902.0
20161128,0.926,0.93,0.919,0.921,98025,9078957.0
20161129,0.921,0.932,0.918,0.924,99983,9245408.0
20161130,0.922,0.945,0.92,0.935,220464,20635500.0
20161201,0.938,0.94,0.93,0.932,110730,10337728.0
20161202,0.933,0.935,0.916,0.917,206541,19107500.0
20161205,0.912,0.923,0.907,0.914,106112,9721424.0
20161206,0.914,0.917,0.897,0.899,111601,10108759.0
20161207,0.899,0.903,0.896,0.903,53679,4826864.0
20161208,0.905,0.905,0.892,0.893,41663,3735871.0
20161209,0.893,0.896,0.884,0.886,69810,6201012.0
20161212,0.886,0.886,0.831,0.832,374253,31784838.0
20161213,0.831,0.84,0.826,0.834,118061,9853546.0
20161214,0.833,0.837,0.822,0.826,184021,15246278.0
20161215,0.825,0.838,0.824,0.831,124978,10388648.0
20161216,0.833,0.848,0.832,0.841,56857,4793752.0
20161219,0.842,0.842,0.829,0.834,30602,2558723.0
20161220,0.837,0.839,0.832,0.836,23120,1932205.0
20161221,0.838,0.841,0.834,0.837,22143,1856712.0
20161222,0.837,0.838,0.832,0.835,12751,1062452.0
20161223,0.835,0.836,0.823,0.824,17525,1449821.0
20161226,0.822,0.825,0.807,0.824,60245,4914635.0
20161227,0.829,0.829,0.822,0.823,12088,996379.0
20161228,0.82,0.824,0.816,0.817,8509,696719.0
20161229,0.818,0.824,0.813,0.813,18051,1477352.0
20161230,0.815,0.821,0.814,0.817,13397,1093336.0
20170103,0.814,0.822,0.814,0.818,28366,2321779.0
20170104,0.82,0.838,0.818,0.838,86529,7191437.0
20170105,0.837,0.838,0.833,0.835,22490,1877332.0
20170106,0.835,0.835,0.822,0.823,34138,2821885.0
20170109,0.824,0.828,0.818,0.822,30463,2505583.0
20170110,0.82,0.826,0.818,0.82,32775,2696098.0
20170111,0.819,0.822,0.811,0.814,48297,3941284.0
20170112,0.813,0.816,0.808,0.809,21827,1773002.0
20170113,0.808,0.811,0.791,0.791,72590,5820375.0
20170116,0.794,0.794,0.737,0.753,107705,8266105.0
20170117,0.753,0.783,0.746,0.776,166678,12728113.0
20170118,0.772,0.776,0.766,0.766,85099,6554627.0
20170119,0.766,0.772,0.76,0.767,30600,2342891.0
20170120,0.764,0.792,0.764,0.784,133090,10453546.0
20170123,0.782,0.789,0.782,0.786,58490,4590237.0
20170124,0.788,0.788,0.771,0.771,62001,4809630.0
20170125,0.773,0.776,0.77,0.774,18324,1418940.0
20170126,0.771,0.781,0.771,0.78,26183,2040832.0
20170203,0.783,0.783,0.775,0.777,38919,3027859.0
20170206,0.778,0.79,0.776,0.788,66120,5183387.0
20170207,0.788,0.79,0.778,0.781,38335,3000272.0
20170208,0.777,0.788,0.777,0.788,64660,5059717.0
20170209,0.788,0.796,0.788,0.794,47041,3728504.0
20170210,0.792,0.794,0.788,0.79,29196,2310285.0
20170213,0.789,0.801,0.786,0.796,39795,3161033.0
20170214,0.794,0.799,0.794,0.795,28970,2310590.0
20170215,0.795,0.797,0.785,0.785,12133,959318.0
20170216,0.785,0.789,0.781,0.787,27814,2186243.0
20170217,0.787,0.791,0.78,0.782,20661,1622668.0
20170220,0.782,0.785,0.776,0.785,40346,3153476.0
20170221,0.784,0.8,0.784,0.797,93045,7394096.0
20170222,0.797,0.802,0.795,0.798,58772,4690895.0
20170223,0.798,0.799,0.793,0.799,38981,3103020.0
20170224,0.797,0.807,0.796,0.804,63595,5111979.0
20170227,0.804,0.813,0.799,0.801,73865,5946183.0
20170228,0.804,0.804,0.797,0.8,23337,1865354.0
20170301,0.8,0.804,0.798,0.801,28603,2295076.0
20170302,0.804,0.804,0.793,0.795,32719,2616697.0
20170303,0.794,0.798,0.786,0.796,66593,5270132.0
20170306,0.795,0.81,0.794,0.81,109380,8814891.0
20170307,0.812,0.817,0.808,0.815,57036,4637540.0
20170308,0.816,0.816,0.808,0.81,39208,3186897.0
20170309,0.81,0.81,0.802,0.808,45065,3634784.0
20170310,0.808,0.809,0.804,0.805,41648,3358665.0
20170313,0.805,0.814,0.8,0.813,68964,5580417.0
20170314,0.814,0.814,0.803,0.806,53993,4360140.0
20170315,0.803,0.81,0.799,0.808,112816,9104623.0
20170316,0.81,0.812,0.808,0.811,43934,3558894.0
20170317,0.814,0.821,0.805,0.805,63801,5196948.0
20170320,0.805,0.805,0.799,0.805,67842,5435036.0
20170321,0.805,0.809,0.803,0.807,37948,3057689.0
20170322,0.807,0.807,0.795,0.796,73503,5862415.0
20170323,0.796,0.802,0.788,0.795,56203,4477595.0
20170324,0.797,0.802,0.794,0.802,341440,27286326.0
20170327,0.803,0.803,0.796,0.796,62107,4956227.0
20170328,0.798,0.798,0.793,0.794,46239,3676420.0
20170329,0.793,0.796,0.786,0.787,97013,7678455.0
20170330,0.785,0.786,0.768,0.768,124188,9630283.0
20170331,0.771,0.775,0.77,0.774,53814,4159355.0
20170405,0.776,0.792,0.776,0.79,62782,4932738.0
20170406,0.794,0.795,0.789,0.791,27732,2198626.0
20170407,0.793,0.795,0.788,0.791,32293,2559400.0
20170410,0.793,0.793,0.774,0.775,35853,2800593.0
20170411,0.775,0.777,0.763,0.775,57282,4424013.0
20170412,0.774,0.774,0.765,0.765,50761,3904081.0
20170413,0.765,0.777,0.765,0.774,54617,4225032.0
20170414,0.776,0.776,0.761,0.763,79987,6120976.0
20170417,0.762,0.763,0.753,0.756,23026,1745758.0
20170418,0.758,0.758,0.741,0.742,63268,4743085.0
20170419,0.744,0.744,0.732,0.744,80831,5959317.0
20170420,0.747,0.748,0.738,0.742,60183,4472751.0
20170421,0.741,0.748,0.736,0.738,36805,2734062.0
20170424,0.741,0.741,0.72,0.722,60190,4360085.0
20170425,0.725,0.733,0.722,0.727,41640,3034074.0
20170426,0.729,0.729,0.721,0.724,30300,2194022.0
20170427,0.726,0.736,0.711,0.733,92135,6668453.0
20170428,0.733,0.741,0.73,0.738,37778,2785396.0
20170502,0.741,0.741,0.733,0.736,42959,3164614.0
20170503,0.739,0.739,0.733,0.736,23201,1708203.0
20170504,0.738,0.744,0.732,0.736,54104,3995241.0
20170505,0.738,0.738,0.728,0.728,26969,1976208.0
20170508,0.727,0.731,0.718,0.72,32807,2378960.0
20170509,0.719,0.727,0.713,0.725,64725,4666331.0
20170510,0.725,0.732,0.716,0.718,49544,3598769.0
20170511,0.718,0.718,0.7,0.714,74379,5285745.0
20170512,0.716,0.716,0.708,0.715,18748,1335165.0
20170515,0.719,0.721,0.714,0.715,20070,1440952.0
20170516,0.714,0.727,0.708,0.727,35273,2532915.0
20170517,0.727,0.74,0.726,0.732,62275,4562174.0
20170518,0.734,0.735,0.726,0.73,29850,2186072.0
20170519,0.73,0.731,0.722,0.724,30283,2202642.0
20170522,0.725,0.729,0.715,0.719,30197,2185511.0
20170523,0.721,0.721,0.704,0.706,49314,3501749.0
20170524,0.705,0.709,0.693,0.709,64889,4555726.0
20170525,0.709,0.718,0.698,0.713,60490,4288132.0
20170526,0.714,0.716,0.706,0.707,47382,3366757.0
20170531,0.718,0.718,0.707,0.707,33672,2396563.0
20170601,0.709,0.709,0.693,0.694,30972,2165700.0
20170602,0.694,0.708,0.688,0.703,45909,3195790.0
20170605,0.705,0.713,0.704,0.71,43628,3097675.0
20170606,0.713,0.715,0.708,0.711,49205,3499496.0
20170607,0.712,0.727,0.711,0.724,62828,4518337.0
20170608,0.725,0.728,0.721,0.724,35651,2582995.0
20170609,0.723,0.724,0.718,0.723,54912,3958781.0
20170612,0.723,0.723,0.712,0.714,37987,2724042.0
20170613,0.714,0.724,0.713,0.723,88590,6370808.0
20170614,0.724,0.728,0.72,0.724,44422,3215812.0
20170615,0.724,0.741,0.72,0.738,151429,11125705.0
20170616,0.738,0.739,0.733,0.736,37653,2773180.0
20170619,0.736,0.737,0.731,0.736,42068,3093370.0
20170620,0.738,0.746,0.738,0.74,59015,4381495.0
20170621,0.739,0.743,0.734,0.739,46344,3420655.0
20170622,0.74,0.742,0.728,0.728,48649,3585884.0
20170623,0.728,0.729,0.717,0.729,53954,3900097.0
20170626,0.73,0.734,0.726,0.733,109058,7967525.0
20170627,0.735,0.739,0.731,0.732,84447,6211944.0
20170628,0.733,0.733,0.724,0.726,45566,3315032.0
20170629,0.728,0.735,0.723,0.728,54055,3944756.0
20170630,0.728,0.731,0.725,0.731,31217,2273304.0
20170703,0.732,0.74,0.729,0.74,72044,5301374.0
20170704,0.739,0.739,0.732,0.734,60055,4410751.0
20170705,0.734,0.74,0.732,0.74,66209,4872605.0
20170706,0.739,0.744,0.732,0.737,116262,8576279.0
20170707,0.736,0.739,0.729,0.734,145234,10641580.0
20170710,0.73,0.733,0.718,0.719,92019,6656107.0
20170711,0.721,0.721,0.708,0.709,85670,6106400.0
20170712,0.708,0.713,0.699,0.706,161175,11355245.0
20170713,0.707,0.707,0.699,0.7,75621,5310171.0
20170714,0.703,0.703,0.69,0.691,77249,5364439.0
20170717,0.688,0.688,0.648,0.651,163200,10849868.0
20170718,0.65,0.657,0.643,0.656,72136,4695935.0
20170719,0.65,0.66,0.649,0.66,71759,4697865.0
20170720,0.663,0.67,0.658,0.66,91025,6054539.0
20170721,0.658,0.665,0.657,0.659,38423,2539412.0
20170724,0.662,0.663,0.655,0.661,46131,3037039.0
20170725,0.661,0.665,0.658,0.663,59141,3915319.0
20170726,0.663,0.665,0.657,0.66,39742,2628162.0
20170727,0.66,0.693,0.658,0.692,167184,11346701.0
20170728,0.691,0.694,0.685,0.687,85828,5911447.0
20170731,0.688,0.69,0.68,0.686,55648,3810311.0
20170801,0.687,0.691,0.682,0.69,50862,3495523.0
20170802,0.694,0.694,0.684,0.684,57569,3963312.0
20170803,0.683,0.707,0.681,0.692,120402,8369809.0
20170804,0.691,0.694,0.685,0.686,92594,6383320.0
20170807,0.685,0.696,0.681,0.691,45472,3142694.0
20170808,0.69,0.699,0.685,0.699,95433,6616230.0
20170809,0.698,0.705,0.694,0.701,80677,5645916.0
20170810,0.698,0.704,0.691,0.694,108850,7591953.0
20170811,0.69,0.7,0.689,0.692,81921,5691127.0
20170814,0.691,0.712,0.691,0.711,175248,12391932.0
20170815,0.712,0.715,0.708,0.713,118324,8424006.0
20170816,0.713,0.734,0.709,0.732,179741,13013617.0
20170817,0.735,0.748,0.724,0.741,376624,27798764.0
20170818,0.736,0.742,0.734,0.736,226937,16758367.0
20170821,0.736,0.739,0.73,0.734,163037,11968594.0
20170822,0.735,0.735,0.721,0.721,170740,12421898.0
20170823,0.724,0.73,0.72,0.725,195428,14186679.0
20170824,0.725,0.727,0.717,0.719,137133,9901831.0
20170825,0.716,0.73,0.716,0.729,180097,13047608.0
20170828,0.73,0.75,0.73,0.744,323701,24067606.0
20170829,0.745,0.747,0.738,0.74,172747,12817274.0
20170830,0.741,0.747,0.739,0.74,147365,10950632.0
20170831,0.739,0.747,0.739,0.745,92684,6895645.0
20170901,0.747,0.754,0.741,0.752,198263,14804313.0
20170904,0.752,0.765,0.749,0.76,307782,23338362.0
20170905,0.761,0.764,0.754,0.76,140331,10649594.0
20170906,0.758,0.772,0.756,0.772,248488,19005636.0
20170907,0.771,0.781,0.763,0.764,259165,20069778.0
20170908,0.764,0.767,0.755,0.76,253691,19281912.0
20170911,0.761,0.772,0.759,0.771,185893,14235522.0
20170912,0.773,0.774,0.76,0.762,186009,14251218.0
20170913,0.762,0.765,0.756,0.765,198135,15063899.0
20170914,0.763,0.766,0.756,0.758,149345,11345694.0
20170915,0.758,0.759,0.752,0.755,179139,13533255.0
20170918,0.753,0.761,0.751,0.761,131148,9935237.0
20170919,0.761,0.763,0.751,0.752,129432,9784917.0
20170920,0.753,0.759,0.749,0.758,129100,9731023.0
20170921,0.758,0.762,0.748,0.749,123003,9285624.0
20170922,0.747,0.75,0.739,0.747,147719,11001878.0
20170925,0.747,0.748,0.731,0.731,147253,10875356.0
20170926,0.731,0.735,0.728,0.732,117552,8590522.0
20170927,0.73,0.743,0.73,0.741,136728,10100782.0
20170928,0.742,0.746,0.739,0.74,86982,6463357.0
20170929,0.74,0.748,0.74,0.748,113709,8481918.0
20171009,0.76,0.76,0.753,0.76,96864,7333717.0
20171010,0.759,0.771,0.757,0.77,197641,15095921.0
20171011,0.771,0.771,0.76,0.762,107587,8223788.0
20171012,0.761,0.766,0.758,0.762,91733,6995010.0
20171013,0.763,0.779,0.761,0.779,160830,12406417.0
20171016,0.774,0.776,0.756,0.758,302535,23149664.0
20171017,0.756,0.759,0.75,0.752,134086,10104683.0
20171018,0.75,0.76,0.749,0.75,153167,11574570.0
20171019,0.749,0.752,0.742,0.744,145613,10889676.0
20171020,0.744,0.754,0.741,0.754,100793,7548834.0
20171023,0.755,0.763,0.752,0.763,88695,6742356.0
20171024,0.763,0.764,0.753,0.763,108071,8192106.0
20171025,0.76,0.768,0.759,0.768,84423,6448445.0
20171026,0.766,0.766,0.759,0.765,119581,9117934.0
20171027,0.763,0.764,0.756,0.757,81415,6177319.0
20171030,0.755,0.756,0.729,0.731,216815,15994089.0
20171031,0.733,0.736,0.73,0.735,115265,8457252.0
20171101,0.733,0.737,0.729,0.729,103119,7556095.0
20171102,0.727,0.728,0.715,0.715,187732,13521863.0
20171103,0.713,0.719,0.708,0.71,130747,9325952.0
20171106,0.709,0.718,0.708,0.717,117097,8342725.0
20171107,0.719,0.722,0.712,0.721,93504,6707828.0
20171108,0.721,0.733,0.719,0.726,89947,6541131.0
20171109,0.727,0.738,0.725,0.738,113172,8262925.0
20171110,0.738,0.744,0.733,0.741,97202,7192250.0
20171113,0.74,0.743,0.737,0.74,115858,8579995.0
20171114,0.74,0.743,0.733,0.733,160140,11811381.0
20171115,0.736,0.736,0.718,0.72,263738,19108742.0
20171116,0.72,0.724,0.716,0.719,111987,8054406.0
20171117,0.719,0.72,0.699,0.703,136692,9699723.0
20171120,0.703,0.712,0.69,0.712,124787,8748328.0
20171121,0.709,0.717,0.709,0.712,124457,8875323.0
20171122,0.713,0.721,0.705,0.712,177003,12633713.0
20171123,0.71,0.71,0.692,0.695,118793,8338569.0
20171124,0.694,0.698,0.691,0.692,130883,9087424.0
20171127,0.692,0.697,0.685,0.687,112837,7790754.0
20171128,0.687,0.698,0.685,0.697,111325,7693018.0
20171129,0.697,0.698,0.688,0.696,74417,5160333.0
20171130,0.696,0.697,0.688,0.689,96051,6654116.0
20171201,0.689,0.705,0.689,0.705,135202,9462613.0
20171204,0.705,0.705,0.694,0.696,138935,9725900.0
20171205,0.695,0.697,0.674,0.678,263151,18057842.0
20171206,0.679,0.687,0.672,0.686,192224,13085966.0
20171207,0.683,0.69,0.682,0.685,113730,7800168.0
20171208,0.685,0.696,0.685,0.69,150234,10389888.0
20171211,0.692,0.699,0.692,0.698,353969,24644066.0
20171212,0.695,0.7,0.692,0.692,91003,6331030.0
20171213,0.692,0.695,0.685,0.694,247966,17145192.0
20171214,0.695,0.696,0.686,0.69,112129,7738486.0
20171215,0.69,0.693,0.685,0.688,84343,5805533.0
20171218,0.689,0.691,0.681,0.683,93578,6403625.0
20171219,0.682,0.694,0.682,0.693,117712,8134252.0
20171220,0.692,0.692,0.68,0.682,107677,7368097.0
20171221,0.682,0.686,0.672,0.683,110228,7492912.0
20171222,0.682,0.685,0.675,0.677,102532,6968456.0
20171225,0.678,0.678,0.664,0.666,133749,8948402.0
20171226,0.667,0.67,0.663,0.669,67880,4527868.0
20171227,0.668,0.673,0.666,0.667,64466,4310291.0
20171228,0.668,0.673,0.666,0.668,71998,4821090.0
20171229,0.669,0.671,0.666,0.67,67395,4506071.0
20180102,0.674,0.685,0.672,0.677,96666,6540427.0
20180103,0.677,0.687,0.671,0.686,176273,11978458.0
20180104,0.686,0.686,0.679,0.682,88501,6044352.0
20180105,0.681,0.688,0.681,0.684,72948,4999123.0
20180108,0.681,0.682,0.673,0.682,110365,7479455.0
20180109,0.681,0.683,0.679,0.68,79278,5399324.0
20180110,0.68,0.682,0.672,0.677,92067,6225750.0
20180111,0.675,0.683,0.669,0.682,115384,7788693.0
20180112,0.681,0.681,0.671,0.672,113499,7663789.0
20180115,0.67,0.67,0.649,0.651,299977,19763680.0
20180116,0.65,0.652,0.644,0.648,187915,12187088.0
20180117,0.648,0.658,0.636,0.655,286363,18563626.0
20180118,0.652,0.658,0.65,0.652,172609,11296104.0
20180119,0.649,0.656,0.648,0.649,220470,14372888.0
20180122,0.648,0.67,0.642,0.669,456181,30084496.0
20180123,0.665,0.67,0.661,0.665,413567,27491482.0
20180124,0.663,0.694,0.659,0.69,1662487,112673888.0
20180125,0.691,0.708,0.685,0.687,2671096,186019312.0
20180126,0.687,0.699,0.686,0.694,1369341,94794680.0
20180129,0.694,0.697,0.684,0.692,1816475,125225768.0
20180130,0.691,0.693,0.68,0.681,2125740,145745904.0
20180131,0.677,0.678,0.66,0.661,1983828,132299376.0
20180201,0.66,0.666,0.646,0.646,2452762,161203616.0
20180202,0.64,0.659,0.637,0.65,2143243,139275232.0
20180205,0.638,0.649,0.637,0.645,2274597,146377648.0
20180206,0.634,0.642,0.606,0.607,2818853,177040608.0
20180207,0.621,0.625,0.596,0.615,3357358,206518144.0
20180208,0.615,0.631,0.614,0.627,3438016,214671648.0
20180209,0.61,0.621,0.596,0.606,3517707,214641744.0
20180212,0.611,0.629,0.608,0.627,2302248,142934736.0
20180213,0.63,0.635,0.625,0.628,2301202,145209600.0
20180214,0.627,0.628,0.619,0.624,1095590,68257368.0
20180222,0.632,0.639,0.626,0.637,1403324,88871960.0
20180223,0.637,0.641,0.631,0.636,1415266,90048360.0
20180226,0.643,0.665,0.639,0.663,2723890,178000672.0
20180227,0.665,0.678,0.661,0.67,3808796,255494160.0
20180228,0.663,0.684,0.661,0.673,4171254,281564256.0
20180301,0.669,0.687,0.667,0.687,3253195,220969536.0
20180302,0.685,0.694,0.677,0.677,3731004,255545136.0
20180305,0.681,0.69,0.676,0.689,3213203,219543360.0
20180306,0.693,0.695,0.685,0.688,3452339,238573472.0
20180307,0.685,0.688,0.678,0.681,2372541,162031856.0
20180308,0.68,0.686,0.678,0.682,1867306,127290656.0
20180309,0.683,0.714,0.682,0.714,6689528,469477504.0
20180312,0.732,0.734,0.72,0.726,11362408,824838784.0
20180313,0.723,0.733,0.716,0.72,7423955,537331776.0
20180314,0.716,0.722,0.71,0.71,7957037,569741312.0
20180315,0.705,0.717,0.698,0.716,7196942,508288992.0
20180316,0.714,0.719,0.702,0.704,6188646,441183520.0
20180319,0.702,0.719,0.7,0.712,7137408,507888736.0
20180320,0.704,0.719,0.7,0.716,6299108,446317632.0
20180321,0.716,0.721,0.693,0.694,7927322,564484864.0
20180322,0.699,0.705,0.693,0.695,7419153,518041824.0
20180323,0.675,0.679,0.643,0.649,14823267,983100416.0
20180326,0.64,0.673,0.638,0.672,10610985,697037632.0
20180327,0.681,0.702,0.678,0.701,10268981,709003136.0
20180328,0.691,0.706,0.689,0.696,9737151,681910528.0
20180329,0.701,0.709,0.697,0.705,6012807,422457920.0
20180330,0.71,0.727,0.706,0.727,8328415,597236352.0
20180402,0.734,0.736,0.722,0.722,9863258,718336128.0
20180403,0.711,0.716,0.7,0.71,9774912,692702976.0
20180404,0.713,0.715,0.693,0.694,7314343,513799424.0
20180409,0.695,0.708,0.689,0.698,6530440,456872704.0
20180410,0.696,0.699,0.683,0.693,7471983,515797024.0
20180411,0.697,0.704,0.692,0.693,5900699,412453920.0
20180412,0.691,0.698,0.687,0.687,4806465,332884000.0
20180413,0.693,0.696,0.687,0.69,3669531,253852400.0
20180416,0.688,0.701,0.686,0.695,6760276,468420000.0
20180417,0.695,0.698,0.669,0.67,9788259,665975680.0
20180418,0.674,0.693,0.66,0.688,12899881,871252416.0
20180419,0.684,0.692,0.682,0.684,6442099,442283872.0
20180420,0.682,0.686,0.664,0.666,8071566,544750208.0
20180423,0.666,0.67,0.642,0.651,9690978,634838336.0
20180424,0.653,0.678,0.65,0.677,9703588,646896256.0
20180425,0.674,0.682,0.672,0.679,6442920,436825120.0
20180426,0.679,0.68,0.665,0.667,5214563,350594144.0
20180427,0.669,0.675,0.66,0.671,5741333,384127936.0
20180502,0.674,0.68,0.664,0.667,5401997,362982208.0
20180503,0.668,0.684,0.656,0.684,8134849,545013312.0
20180504,0.679,0.683,0.673,0.674,5591675,379546080.0
20180507,0.676,0.693,0.676,0.69,8442859,579715904.0
20180508,0.691,0.698,0.688,0.697,5538725,383894752.0
20180509,0.696,0.699,0.692,0.697,3596060,250408784.0
20180510,0.698,0.701,0.689,0.697,5496282,382089696.0
20180511,0.698,0.7,0.685,0.685,5928400,409690304.0
20180514,0.687,0.692,0.681,0.683,4819430,331234176.0
20180515,0.683,0.691,0.678,0.691,5071637,347265984.0
20180516,0.688,0.691,0.683,0.685,4070509,279729152.0
20180517,0.684,0.687,0.674,0.677,4295987,291851520.0
20180518,0.676,0.682,0.671,0.68,4808187,325671584.0
20180521,0.687,0.699,0.687,0.693,6841340,474554496.0
20180522,0.692,0.694,0.688,0.694,4764133,329286656.0
20180523,0.692,0.693,0.682,0.683,4454928,306234816.0
20180524,0.682,0.684,0.676,0.677,3312613,225212304.0
20180525,0.675,0.677,0.661,0.661,6253563,417436704.0
20180528,0.662,0.664,0.653,0.656,4395437,289473664.0
20180529,0.657,0.663,0.652,0.652,4903517,322125344.0
20180530,0.645,0.645,0.629,0.631,8224683,525255744.0
20180531,0.637,0.64,0.627,0.636,6737124,426914464.0
20180601,0.633,0.635,0.622,0.627,5271398,331311520.0
20180604,0.627,0.63,0.622,0.626,3870876,242505680.0
20180605,0.626,0.64,0.626,0.639,5868393,371382528.0
20180606,0.637,0.639,0.631,0.634,5034449,319674272.0
20180607,0.637,0.637,0.629,0.629,3136959,198375136.0
20180608,0.628,0.628,0.616,0.62,4558440,283548832.0
20180611,0.619,0.625,0.617,0.618,3527252,218869472.0
20180612,0.62,0.629,0.614,0.626,5389166,335569952.0
20180613,0.626,0.626,0.615,0.615,3687624,229160880.0
20180614,0.614,0.624,0.61,0.613,5982829,368451072.0
20180615,0.614,0.616,0.596,0.598,8613774,519992384.0
20180619,0.591,0.592,0.552,0.56,12377266,710133696.0
20180620,0.557,0.571,0.554,0.562,9494657,534440992.0
20180621,0.564,0.567,0.546,0.546,8425908,467379616.0
20180622,0.544,0.562,0.541,0.559,8986044,497889952.0
20180625,0.565,0.567,0.554,0.555,5877157,330035232.0
20180626,0.55,0.571,0.548,0.569,8742776,491514944.0
20180627,0.568,0.571,0.562,0.564,5735256,324930752.0
20180628,0.564,0.574,0.56,0.563,7836510,445641408.0
20180629,0.565,0.588,0.564,0.586,9464867,546037376.0
20180702,0.586,0.591,0.574,0.58,7526874,439382976.0
20180703,0.581,0.595,0.572,0.591,10944001,639051456.0
20180704,0.589,0.589,0.572,0.574,8256313,479754784.0
20180705,0.574,0.582,0.563,0.563,9671615,554137792.0
20180706,0.564,0.582,0.561,0.567,11894368,681022848.0
