stime,open,high,low,close,volume,amount
20200527,0.979,0.988,0.972,0.985,449935,44213532.0
20200528,0.982,0.996,0.974,0.985,409037,40410968.0
20200529,0.982,0.997,0.98,0.997,422560,41901280.0
20200601,0.996,1.02,0.996,1.015,1085339,109925232.0
20200602,1.014,1.028,1.009,1.016,800538,81370168.0
20200603,1.017,1.018,1.005,1.005,280724,28373132.0
20200604,1.008,1.016,1.007,1.014,383298,38752348.0
20200605,1.011,1.018,1.009,1.015,347951,35263852.0
20200608,1.018,1.039,1.018,1.023,642085,66195424.0
20200609,1.026,1.037,1.023,1.034,547656,56552240.0
20200610,1.035,1.037,1.027,1.032,521939,53792236.0
20200611,1.032,1.036,1.011,1.017,371212,37941312.0
20200612,0.992,1.019,0.992,1.015,334134,33764656.0
20200615,1.008,1.011,0.992,0.992,277185,27738168.0
20200616,0.999,1.014,0.999,1.013,286461,28922296.0
20200617,1.013,1.018,1.01,1.017,233241,23642918.0
20200618,1.016,1.021,1.01,1.019,267642,27210840.0
20200619,1.022,1.041,1.02,1.037,514686,53272964.0
20200622,1.036,1.04,1.028,1.034,332776,34393736.0
20200623,1.039,1.039,1.03,1.032,261282,26993156.0
20200624,1.035,1.047,1.035,1.045,421470,43889864.0
20200629,1.042,1.044,1.031,1.035,307702,31900162.0
20200630,1.038,1.051,1.038,1.044,387310,40496636.0
20200701,1.045,1.062,1.041,1.061,385804,40656712.0
20200702,1.06,1.073,1.058,1.071,381548,40616812.0
20200703,1.071,1.085,1.065,1.071,631291,67821328.0
20200706,1.071,1.12,1.071,1.111,883701,97111280.0
20200707,1.119,1.132,1.107,1.113,635753,71142696.0
20200708,1.102,1.117,1.095,1.113,453794,50185232.0
20200709,1.113,1.131,1.107,1.129,460117,51441768.0
20200710,1.127,1.128,1.106,1.11,390993,43687012.0
20200713,1.11,1.135,1.107,1.133,446719,50253340.0
20200714,1.134,1.141,1.116,1.134,433162,48928776.0
20200715,1.135,1.16,1.13,1.142,531634,60984308.0
20200716,1.145,1.2,1.089,1.092,841614,94844200.0
20200717,1.092,1.13,1.092,1.123,469134,52410976.0
20200720,1.128,1.156,1.11,1.156,668679,75746168.0
20200721,1.156,1.169,1.146,1.164,549146,63583744.0
20200722,1.155,1.2,1.145,1.167,442616,51477328.0
20200723,1.156,1.185,1.151,1.185,522368,61234664.0
20200724,1.185,1.185,1.118,1.126,565907,64760352.0
20200727,1.126,1.13,1.111,1.126,257643,28850964.0
20200728,1.125,1.143,1.123,1.138,299143,33878240.0
20200729,1.137,1.201,1.134,1.195,816613,96510936.0
20200730,1.195,1.196,1.18,1.191,447116,53096336.0
20200731,1.185,1.2,1.171,1.194,422677,50231560.0
20200803,1.201,1.236,1.2,1.23,730995,89519256.0
20200804,1.227,1.235,1.218,1.225,420319,51556124.0
20200805,1.22,1.249,1.211,1.245,385896,47527668.0
20200806,1.248,1.251,1.211,1.225,417100,51121924.0
20200807,1.222,1.244,1.207,1.236,913087,112431736.0
20200810,1.23,1.261,1.218,1.252,731607,91149096.0
20200811,1.253,1.264,1.227,1.232,512975,63974248.0
20200812,1.221,1.232,1.19,1.212,838386,101061840.0
20200813,1.212,1.225,1.211,1.217,304906,37134148.0
20200814,1.216,1.245,1.21,1.245,398885,49166000.0
20200817,1.26,1.277,1.236,1.269,646603,81716656.0
20200818,1.27,1.273,1.258,1.271,399418,50586868.0
20200819,1.271,1.275,1.25,1.255,442156,55899704.0
20200820,1.238,1.249,1.228,1.232,502241,62083496.0
20200821,1.237,1.253,1.233,1.247,414502,51550516.0
20200824,1.247,1.257,1.238,1.254,355875,44458400.0
20200825,1.257,1.27,1.252,1.258,338446,42659216.0
20200826,1.258,1.274,1.219,1.225,499267,61676644.0
20200827,1.225,1.24,1.218,1.236,302300,37152868.0
20200828,1.24,1.264,1.231,1.264,407094,50979052.0
20200831,1.264,1.281,1.245,1.246,459301,57938068.0
20200901,1.24,1.256,1.238,1.256,394114,49135060.0
20200902,1.26,1.264,1.241,1.258,302909,38021564.0
20200903,1.258,1.263,1.241,1.244,385890,48287900.0
20200904,1.235,1.242,1.223,1.24,293653,36192648.0
20200907,1.238,1.243,1.216,1.223,358610,44153420.0
20200908,1.218,1.226,1.207,1.223,217283,26417820.0
20200909,1.213,1.213,1.19,1.193,234880,28274678.0
20200910,1.195,1.205,1.172,1.177,263766,31392426.0
20200911,1.174,1.191,1.17,1.188,227435,26865074.0
20200914,1.193,1.214,1.193,1.211,258010,31148214.0
20200915,1.215,1.229,1.208,1.228,196897,24093698.0
20200916,1.222,1.227,1.208,1.212,246196,29890736.0
20200917,1.212,1.228,1.209,1.224,315380,38406260.0
20200918,1.224,1.244,1.223,1.242,335441,41413412.0
20200921,1.243,1.243,1.23,1.232,302632,37384868.0
20200922,1.225,1.234,1.219,1.223,335821,41204988.0
20200923,1.227,1.235,1.221,1.234,239207,29404008.0
20200924,1.227,1.229,1.205,1.207,395737,48014784.0
20200925,1.205,1.215,1.188,1.194,286130,34218552.0
20200928,1.193,1.2,1.182,1.182,264202,31412440.0
20200929,1.188,1.203,1.184,1.199,301216,36031004.0
20200930,1.198,1.205,1.186,1.192,267252,32002798.0
20201009,1.206,1.224,1.206,1.221,257879,31444980.0
20201012,1.218,1.243,1.218,1.243,351705,43350188.0
20201013,1.243,1.261,1.235,1.261,293503,36669040.0
20201014,1.261,1.269,1.255,1.26,303504,38289356.0
20201015,1.26,1.28,1.26,1.271,421714,53728360.0
20201016,1.268,1.275,1.254,1.258,299839,37826784.0
20201019,1.264,1.278,1.253,1.258,254721,32146104.0
20201020,1.256,1.27,1.25,1.27,374141,47224436.0
20201021,1.271,1.278,1.264,1.276,423165,53832272.0
20201022,1.274,1.274,1.251,1.27,394484,49768256.0
20201023,1.27,1.278,1.242,1.247,270763,34155660.0
20201026,1.231,1.261,1.225,1.259,316776,39595904.0
20201027,1.253,1.255,1.244,1.251,249077,31102776.0
20201028,1.252,1.274,1.25,1.272,338156,42767348.0
20201029,1.261,1.319,1.257,1.309,503313,65244100.0
20201030,1.319,1.33,1.28,1.282,468912,61323048.0
20201102,1.285,1.352,1.285,1.346,479224,63816256.0
20201103,1.345,1.352,1.33,1.352,433542,58205768.0
20201104,1.347,1.39,1.345,1.381,650844,89503256.0
20201105,1.387,1.407,1.38,1.4,750938,104621720.0
20201106,1.398,1.43,1.387,1.419,1062155,150272096.0
20201109,1.431,1.457,1.415,1.421,809710,115780664.0
20201110,1.398,1.407,1.38,1.4,671684,93535160.0
20201111,1.384,1.401,1.379,1.388,617470,85849504.0
20201112,1.39,1.412,1.39,1.41,645932,90651248.0
20201113,1.392,1.41,1.389,1.402,440724,61610076.0
20201116,1.413,1.422,1.382,1.4,539097,75435208.0
20201117,1.399,1.428,1.394,1.413,660645,93527464.0
20201118,1.409,1.412,1.379,1.391,521713,72804912.0
20201119,1.393,1.436,1.39,1.431,911748,129264592.0
20201120,1.432,1.441,1.417,1.431,576536,82488704.0
20201123,1.425,1.447,1.412,1.44,440140,63057360.0
20201124,1.438,1.438,1.394,1.405,553980,78071648.0
20201125,1.406,1.409,1.38,1.383,429518,59732372.0
20201126,1.38,1.388,1.347,1.361,488796,66582976.0
20201127,1.361,1.375,1.354,1.369,391512,53332136.0
20201130,1.361,1.369,1.342,1.345,445976,60526540.0
20201201,1.344,1.364,1.339,1.364,419781,56905144.0
20201202,1.366,1.387,1.366,1.385,556290,76759216.0
20201203,1.38,1.383,1.362,1.372,397679,54483964.0
20201204,1.359,1.374,1.353,1.373,364808,49719312.0
20201207,1.371,1.375,1.357,1.363,339873,46384204.0
20201208,1.362,1.365,1.345,1.35,447932,60500644.0
20201209,1.354,1.356,1.323,1.324,562256,75064808.0
20201210,1.322,1.335,1.321,1.33,383074,50924472.0
20201211,1.33,1.341,1.31,1.325,588390,78055080.0
20201214,1.328,1.331,1.311,1.322,464384,61121644.0
20201215,1.321,1.333,1.309,1.327,747612,99024872.0
20201216,1.327,1.336,1.324,1.33,890264,118543112.0
20201217,1.327,1.365,1.326,1.362,1141619,154188944.0
20201218,1.359,1.36,1.341,1.351,695107,93850816.0
20201221,1.346,1.357,1.329,1.357,621161,83619504.0
20201222,1.352,1.357,1.33,1.333,623510,83735688.0
20201223,1.332,1.362,1.332,1.356,931855,126073280.0
20201224,1.357,1.358,1.342,1.349,470342,63432156.0
20201225,1.35,1.362,1.339,1.356,682523,92389080.0
20201228,1.356,1.385,1.351,1.374,896283,123028360.0
20201229,1.374,1.377,1.351,1.361,798051,108705744.0
20201230,1.355,1.365,1.351,1.363,559549,76070736.0
20201231,1.367,1.395,1.36,1.39,731770,100894784.0
20210104,1.395,1.413,1.391,1.409,781719,109747096.0
20210105,1.402,1.44,1.394,1.439,773808,109646144.0
20210106,1.441,1.459,1.414,1.427,953364,136698816.0
20210107,1.42,1.454,1.42,1.449,1033224,148725920.0
20210108,1.442,1.463,1.433,1.456,603726,87548080.0
20210111,1.462,1.464,1.415,1.429,810607,116818816.0
20210112,1.42,1.49,1.412,1.49,868319,127079256.0
20210113,1.488,1.508,1.475,1.497,607244,90616496.0
20210114,1.498,1.5,1.455,1.459,525172,77531000.0
20210115,1.456,1.473,1.437,1.469,1159004,168125584.0
20210118,1.463,1.489,1.451,1.481,623863,92229968.0
20210119,1.478,1.492,1.451,1.457,403679,59256148.0
20210120,1.46,1.47,1.443,1.465,401312,58688944.0
20210121,1.466,1.494,1.46,1.489,448844,66627956.0
20210122,1.489,1.493,1.461,1.486,431755,63798812.0
20210125,1.489,1.497,1.464,1.494,478585,71036304.0
20210126,1.485,1.485,1.442,1.444,442211,64303444.0
20210127,1.439,1.46,1.428,1.449,375979,54302988.0
20210128,1.435,1.438,1.398,1.402,386853,54589192.0
20210129,1.408,1.415,1.375,1.394,419916,58635484.0
20210201,1.394,1.406,1.387,1.406,353508,49447524.0
20210202,1.41,1.443,1.403,1.442,508092,72607384.0
20210203,1.447,1.45,1.421,1.428,368107,52679572.0
20210204,1.419,1.43,1.408,1.422,335246,47474672.0
20210205,1.424,1.45,1.413,1.424,421568,60283460.0
20210208,1.426,1.432,1.402,1.428,313639,44480124.0
20210209,1.432,1.454,1.421,1.453,389741,56127016.0
20210210,1.455,1.475,1.447,1.469,362943,53143212.0
20210218,1.48,1.488,1.43,1.439,671081,97153312.0
20210219,1.43,1.438,1.407,1.433,466729,66411160.0
20210222,1.429,1.43,1.371,1.371,534922,74452728.0
20210223,1.36,1.388,1.356,1.373,305504,42000580.0
20210224,1.389,1.414,1.363,1.378,379164,52654596.0
20210225,1.378,1.4,1.372,1.381,496600,68587808.0
20210226,1.358,1.366,1.341,1.353,358591,48482644.0
20210301,1.36,1.376,1.358,1.376,298495,40840884.0
20210302,1.387,1.4,1.367,1.376,521289,71931584.0
20210303,1.373,1.384,1.364,1.378,301022,41392256.0
20210304,1.37,1.37,1.334,1.34,340319,45830240.0
20210305,1.315,1.35,1.313,1.344,269554,36001188.0
20210308,1.35,1.363,1.309,1.312,369180,49165660.0
20210309,1.303,1.322,1.271,1.298,372385,48618320.0
20210310,1.305,1.318,1.293,1.305,267737,35010676.0
20210311,1.3,1.324,1.298,1.324,255816,33693108.0
20210312,1.319,1.332,1.319,1.324,275617,36503964.0
20210315,1.317,1.321,1.287,1.299,310449,40482644.0
20210316,1.297,1.32,1.297,1.315,259823,34101588.0
20210317,1.313,1.343,1.303,1.34,1543188,206214304.0
20210318,1.346,1.351,1.338,1.349,314123,42267556.0
20210319,1.337,1.342,1.32,1.327,301123,40111584.0
20210322,1.329,1.344,1.324,1.343,241279,32223790.0
20210323,1.343,1.348,1.323,1.33,259084,34531580.0
20210324,1.326,1.347,1.324,1.33,298014,39733676.0
20210325,1.313,1.326,1.307,1.32,291690,38462132.0
20210326,1.333,1.356,1.326,1.352,350079,47007544.0
20210329,1.366,1.372,1.351,1.367,325357,44389376.0
20210330,1.361,1.371,1.357,1.369,272618,37238136.0
20210331,1.37,1.386,1.37,1.382,298559,41120676.0
20210401,1.381,1.399,1.375,1.394,320806,44641800.0
20210402,1.394,1.416,1.39,1.405,476595,67138576.0
20210406,1.411,1.415,1.392,1.394,336452,47052384.0
20210407,1.4,1.4,1.378,1.391,395286,54762652.0
20210408,1.39,1.4,1.38,1.395,308488,43037916.0
20210409,1.391,1.399,1.381,1.387,320442,44486008.0
20210412,1.383,1.396,1.356,1.362,328661,45063236.0
20210413,1.35,1.368,1.345,1.353,336971,45697248.0
20210414,1.35,1.369,1.35,1.364,418238,57038452.0
20210415,1.36,1.371,1.345,1.358,283724,38496900.0
20210416,1.364,1.369,1.35,1.364,267796,36444688.0
20210419,1.364,1.386,1.358,1.385,321398,44353892.0
20210420,1.385,1.392,1.379,1.387,343197,47590496.0
20210421,1.383,1.39,1.373,1.389,326515,45184420.0
20210422,1.389,1.391,1.373,1.384,282127,38933320.0
20210423,1.381,1.398,1.38,1.396,324917,45236664.0
20210426,1.401,1.415,1.381,1.381,650284,91122984.0
20210427,1.382,1.398,1.375,1.396,404969,56307212.0
20210428,1.395,1.424,1.393,1.424,330705,46797552.0
20210429,1.425,1.453,1.423,1.446,339458,48845684.0
20210430,1.453,1.454,1.42,1.428,384509,55149052.0
20210506,1.427,1.445,1.411,1.423,927497,131672136.0
20210507,1.42,1.429,1.387,1.391,292978,41108252.0
20210510,1.391,1.394,1.378,1.388,291652,40395452.0
20210511,1.38,1.39,1.364,1.39,375381,51738288.0
20210512,1.388,1.396,1.376,1.39,316757,43879952.0
20210513,1.38,1.38,1.361,1.365,367345,50194212.0
20210514,1.363,1.38,1.352,1.379,331922,45325580.0
20210517,1.385,1.399,1.375,1.392,386653,53783860.0
20210518,1.392,1.399,1.385,1.394,286750,39936568.0
20210519,1.394,1.394,1.374,1.38,376158,51882636.0
20210520,1.38,1.414,1.38,1.409,464332,65413120.0
20210521,1.413,1.432,1.402,1.409,413846,58652660.0
20210524,1.407,1.412,1.393,1.409,313293,44008236.0
20210525,1.406,1.421,1.406,1.421,498810,70399056.0
20210526,1.42,1.436,1.409,1.433,558312,79721024.0
20210527,1.442,1.46,1.436,1.457,592513,85948352.0
20210528,1.452,1.454,1.432,1.44,461827,66401068.0
20210531,1.44,1.446,1.424,1.437,385710,55118108.0
20210601,1.432,1.437,1.419,1.434,274441,39210120.0
20210602,1.434,1.438,1.423,1.428,278985,39848920.0
20210603,1.428,1.444,1.421,1.432,322676,46337180.0
20210604,1.423,1.444,1.42,1.436,286802,41090744.0
20210607,1.437,1.442,1.427,1.432,259157,37151680.0
20210608,1.432,1.44,1.416,1.426,270101,38514388.0
20210609,1.426,1.429,1.418,1.422,240210,34154744.0
20210610,1.422,1.433,1.417,1.433,277995,39669276.0
20210611,1.435,1.439,1.413,1.416,294499,41833956.0
20210615,1.416,1.422,1.393,1.41,264379,37251484.0
20210616,1.407,1.413,1.398,1.405,313539,44052192.0
20210617,1.395,1.4,1.389,1.391,369457,51461100.0
20210618,1.392,1.399,1.382,1.395,369143,51349164.0
20210621,1.395,1.395,1.374,1.39,355356,49287188.0
20210622,1.395,1.415,1.395,1.41,766321,108031336.0
20210623,1.411,1.431,1.411,1.427,1093799,155998560.0
20210624,1.427,1.427,1.403,1.407,361674,50978476.0
20210625,1.407,1.432,1.396,1.422,468219,66268348.0
20210628,1.43,1.443,1.413,1.418,444520,63267828.0
20210629,1.419,1.42,1.398,1.409,435518,61134108.0
20210630,1.409,1.427,1.405,1.425,279758,39563968.0
20210701,1.428,1.437,1.412,1.426,361368,51431360.0
20210702,1.423,1.423,1.399,1.4,311751,43796392.0
20210705,1.395,1.4,1.375,1.385,298017,41333284.0
20210706,1.386,1.397,1.377,1.391,310297,43072904.0
20210707,1.388,1.422,1.386,1.406,355823,50311716.0
20210708,1.406,1.412,1.393,1.395,354977,49776412.0
20210709,1.394,1.399,1.368,1.386,418506,57665032.0
20210712,1.386,1.397,1.374,1.388,215737,29965230.0
20210713,1.387,1.42,1.383,1.419,359643,50445360.0
20210714,1.411,1.421,1.403,1.407,338620,47787876.0
20210715,1.403,1.417,1.397,1.413,359422,50633296.0
20210716,1.414,1.418,1.384,1.384,443586,61832992.0
20210719,1.372,1.381,1.361,1.377,371777,50975444.0
20210720,1.367,1.377,1.36,1.374,290776,39720288.0
20210721,1.375,1.397,1.375,1.393,313293,43523664.0
20210722,1.393,1.404,1.373,1.376,380443,52792144.0
20210723,1.37,1.371,1.325,1.333,508545,67989112.0
20210726,1.322,1.322,1.284,1.295,332275,43272464.0
20210727,1.295,1.301,1.245,1.245,338172,42926372.0
20210728,1.241,1.247,1.223,1.247,1130749,140281440.0
20210729,1.26,1.268,1.256,1.265,363627,45945356.0
20210730,1.26,1.276,1.253,1.267,398408,50334600.0
20210802,1.265,1.29,1.24,1.286,337951,42742312.0
20210803,1.288,1.335,1.275,1.331,514743,67341624.0
20210804,1.329,1.343,1.322,1.33,466114,62084644.0
20210805,1.322,1.349,1.321,1.334,303734,40682580.0
20210806,1.335,1.34,1.316,1.328,342963,45344808.0
20210809,1.318,1.369,1.313,1.365,433362,58514112.0
20210810,1.364,1.377,1.342,1.375,317731,43157348.0
20210811,1.372,1.391,1.364,1.377,320150,44111484.0
20210812,1.373,1.376,1.353,1.353,332806,45334068.0
20210813,1.353,1.356,1.336,1.351,261506,35142372.0
20210816,1.346,1.387,1.346,1.379,427120,58636180.0
20210817,1.384,1.385,1.35,1.354,392185,53800072.0
20210818,1.354,1.366,1.347,1.364,322323,43722672.0
20210819,1.365,1.375,1.344,1.346,249287,33734548.0
20210820,1.347,1.347,1.305,1.328,329739,43620308.0
20210823,1.332,1.349,1.328,1.347,338948,45530428.0
20210824,1.347,1.365,1.341,1.356,313232,42364792.0
20210825,1.354,1.354,1.335,1.34,376579,50503980.0
20210826,1.336,1.336,1.306,1.307,374334,49339908.0
20210827,1.306,1.325,1.306,1.308,325520,42798184.0
20210830,1.31,1.31,1.261,1.267,409292,52140656.0
20210831,1.258,1.276,1.23,1.238,453539,56513728.0
20210901,1.236,1.272,1.212,1.268,522341,65122228.0
20210902,1.268,1.268,1.238,1.247,388425,48487224.0
20210903,1.242,1.254,1.231,1.254,332770,41390036.0
20210906,1.255,1.279,1.249,1.277,370269,47043676.0
20210907,1.277,1.289,1.266,1.287,418885,53609248.0
20210908,1.288,1.288,1.264,1.267,430722,54795176.0
20210909,1.266,1.267,1.249,1.256,391267,49164464.0
20210910,1.257,1.263,1.246,1.26,431533,54119100.0
20210913,1.26,1.26,1.234,1.235,485517,60359496.0
20210914,1.236,1.244,1.219,1.221,402096,49557732.0
20210915,1.216,1.219,1.195,1.204,440339,53008300.0
20210916,1.204,1.214,1.192,1.195,398367,47875848.0
20210917,1.193,1.209,1.18,1.209,434909,51862996.0
20210922,1.189,1.189,1.169,1.174,650065,76515344.0
20210923,1.179,1.188,1.173,1.178,403155,47510816.0
20210924,1.178,1.189,1.169,1.184,452991,53532728.0
20210927,1.186,1.214,1.18,1.189,742969,88762704.0
20210928,1.186,1.199,1.175,1.191,704553,84045592.0
20210929,1.186,1.193,1.173,1.188,425798,50361036.0
20210930,1.187,1.195,1.182,1.189,399081,47463336.0
20211008,1.194,1.216,1.19,1.213,623548,75254296.0
20211011,1.213,1.221,1.201,1.201,777004,93819352.0
20211012,1.195,1.21,1.186,1.194,981838,117690280.0
20211013,1.191,1.203,1.183,1.2,818485,97831184.0
20211014,1.195,1.203,1.185,1.195,544450,65006832.0
20211015,1.194,1.207,1.193,1.201,435747,52247072.0
20211018,1.2,1.205,1.171,1.182,541005,63857788.0
20211019,1.178,1.207,1.176,1.207,520514,62408768.0
20211020,1.204,1.212,1.192,1.194,460302,55110364.0
20211021,1.193,1.215,1.191,1.215,636643,76717744.0
20211022,1.217,1.26,1.216,1.26,1031068,128080888.0
20211025,1.243,1.25,1.223,1.239,982364,121212400.0
20211026,1.236,1.237,1.213,1.217,1012999,123657744.0
20211027,1.214,1.214,1.177,1.181,1341655,158876864.0
20211028,1.172,1.191,1.169,1.191,598633,70835528.0
20211029,1.191,1.204,1.183,1.201,605095,72293704.0
20211101,1.203,1.252,1.203,1.238,1201753,148692720.0
20211102,1.235,1.253,1.218,1.226,672469,83102176.0
20211103,1.227,1.232,1.219,1.224,465195,56890228.0
20211104,1.224,1.24,1.217,1.239,823726,100962120.0
20211105,1.231,1.237,1.221,1.228,500892,61597828.0
20211108,1.23,1.231,1.213,1.217,456708,55685628.0
20211109,1.216,1.22,1.203,1.212,487510,58958812.0
20211110,1.209,1.209,1.185,1.202,580198,69322952.0
20211111,1.2,1.235,1.194,1.232,934386,114612232.0
20211112,1.231,1.239,1.225,1.228,534238,65641600.0
20211115,1.225,1.238,1.222,1.234,557834,68590040.0
20211116,1.238,1.276,1.236,1.251,1131144,142055056.0
20211117,1.25,1.256,1.245,1.254,546658,68337992.0
20211118,1.252,1.252,1.23,1.231,574220,71052056.0
20211119,1.233,1.246,1.229,1.243,452081,55936448.0
20211122,1.243,1.249,1.235,1.241,622799,77294264.0
20211123,1.241,1.241,1.231,1.239,469187,58032116.0
20211124,1.24,1.248,1.229,1.243,656009,81207680.0
20211125,1.242,1.243,1.232,1.234,453713,56084312.0
20211126,1.232,1.236,1.225,1.228,448201,55110500.0
20211129,1.212,1.219,1.205,1.212,528786,64067976.0
20211130,1.212,1.227,1.205,1.213,412936,50217308.0
20211201,1.206,1.215,1.203,1.212,545930,65988076.0
20211202,1.208,1.22,1.208,1.213,460855,55941312.0
20211203,1.216,1.221,1.211,1.214,478449,58128800.0
20211206,1.21,1.234,1.21,1.225,701814,86235344.0
20211207,1.229,1.254,1.229,1.254,922286,114870800.0
20211208,1.253,1.267,1.237,1.266,705255,88404576.0
20211209,1.266,1.29,1.266,1.284,903620,115940192.0
20211210,1.28,1.285,1.273,1.277,527550,67471960.0
20211213,1.29,1.298,1.273,1.28,935129,120143008.0
20211214,1.277,1.277,1.25,1.252,711725,89417560.0
20211215,1.245,1.257,1.241,1.243,727103,90599576.0
20211216,1.247,1.25,1.233,1.245,715891,88728496.0
20211217,1.25,1.251,1.226,1.227,862195,106340904.0
20211220,1.225,1.239,1.217,1.219,843984,103371968.0
20211221,1.216,1.244,1.214,1.244,1219283,151040752.0
20211222,1.248,1.249,1.23,1.242,709733,87740056.0
20211223,1.235,1.242,1.227,1.236,541267,66719124.0
20211224,1.236,1.236,1.216,1.222,680765,83167720.0
20211227,1.22,1.245,1.22,1.245,875405,108126360.0
20211228,1.245,1.28,1.245,1.279,1324350,167450272.0
20211229,1.273,1.274,1.253,1.259,1173915,148131072.0
20211230,1.252,1.273,1.252,1.268,963037,122169304.0
20211231,1.267,1.278,1.262,1.27,1397270,177773136.0
20220104,1.275,1.277,1.262,1.275,750800,95363672.0
20220105,1.275,1.314,1.266,1.29,1506805,194834128.0
20220106,1.282,1.3,1.278,1.286,968601,124741288.0
20220107,1.285,1.323,1.28,1.313,2420113,317892608.0
20220110,1.312,1.328,1.298,1.316,2177150,286505792.0
20220111,1.315,1.326,1.286,1.29,1110329,145046160.0
20220112,1.29,1.3,1.27,1.292,2377531,306647456.0
20220113,1.292,1.292,1.259,1.264,1207526,153562896.0
20220114,1.26,1.264,1.245,1.249,1616910,202702160.0
20220117,1.241,1.265,1.241,1.261,2191871,276096544.0
20220118,1.259,1.272,1.25,1.272,1237786,156532800.0
20220119,1.263,1.285,1.261,1.274,1014476,129339088.0
20220120,1.275,1.286,1.269,1.281,1056234,135141152.0
20220121,1.279,1.279,1.253,1.26,728608,92024512.0
20220124,1.252,1.265,1.245,1.256,558610,70096952.0
20220125,1.25,1.265,1.225,1.226,790256,98576952.0
20220126,1.226,1.241,1.217,1.227,1631995,200837168.0
20220127,1.227,1.227,1.187,1.188,1065583,128215784.0
20220128,1.189,1.207,1.182,1.192,501202,59950104.0
20220207,1.201,1.215,1.189,1.203,436336,52361880.0
20220208,1.2,1.2,1.174,1.194,549239,65140800.0
20220209,1.194,1.208,1.186,1.208,661946,79256480.0
20220210,1.201,1.204,1.179,1.185,904418,107317384.0
20220211,1.186,1.196,1.176,1.189,1723518,204889184.0
20220214,1.185,1.185,1.165,1.169,687595,80567112.0
20220215,1.168,1.175,1.167,1.175,703827,82390760.0
20220216,1.177,1.184,1.174,1.179,519620,61157236.0
20220217,1.178,1.18,1.169,1.173,451193,52956948.0
20220218,1.167,1.179,1.161,1.178,716694,83834848.0
20220221,1.172,1.183,1.169,1.183,593696,69953744.0
20220222,1.17,1.174,1.15,1.157,689241,79825136.0
20220223,1.158,1.169,1.152,1.168,481926,55983036.0
20220224,1.16,1.162,1.124,1.134,688556,78847680.0
20220225,1.138,1.146,1.136,1.143,561719,64087572.0
20220228,1.142,1.142,1.118,1.13,614013,69043168.0
20220301,1.133,1.14,1.122,1.139,804742,91149304.0
20220302,1.129,1.13,1.121,1.126,773993,87026824.0
20220303,1.13,1.13,1.108,1.112,1171785,130426864.0
20220304,1.106,1.108,1.093,1.097,513952,56525656.0
20220307,1.086,1.094,1.049,1.056,1161633,123386920.0
