stime,open,high,low,close,volume,amount
20230404,1.019,1.093,0.97,0.992,74303,7452913.0
20230406,0.974,0.99,0.952,0.983,64122,6295133.0
20230407,0.982,1.014,0.943,1.008,157212,15704659.0
20230410,1.008,1.01,0.946,0.95,124697,12081367.0
20230411,0.95,0.984,0.944,0.968,60905,5892610.0
20230412,0.97,1.009,0.967,1.008,86572,8659583.0
20230413,1.008,1.015,0.987,0.991,88485,8873537.0
20230414,0.991,0.998,0.952,0.977,57201,5584228.0
20230417,0.958,0.966,0.942,0.95,64353,6107674.0
20230418,0.95,0.955,0.92,0.946,46087,4327336.0
20230419,0.945,0.958,0.938,0.94,30243,2869687.0
20230420,0.94,0.981,0.94,0.98,56328,5465015.0
20230421,0.979,0.99,0.931,0.934,78180,7444242.0
20230424,0.934,0.97,0.934,0.957,53307,5077129.0
20230425,0.956,0.976,0.946,0.97,49893,4801225.0
20230426,0.973,0.973,0.928,0.95,61335,5844397.0
20230427,0.949,0.953,0.91,0.924,29311,2723143.0
20230428,0.924,1.016,0.924,1.016,120102,11800734.0
20230504,1.016,1.025,0.996,1.025,86122,8679171.0
20230505,0.999,1.059,0.994,1.0,49583,4992463.0
20230508,1.0,1.025,0.988,1.015,79265,8060660.0
20230509,1.015,1.022,0.985,0.989,52750,5292645.0
20230510,0.98,1.002,0.961,0.979,51497,5038707.0
20230511,0.979,0.994,0.97,0.976,25171,2464937.0
20230512,0.967,0.977,0.952,0.952,29424,2822895.0
20230515,0.953,0.961,0.924,0.948,44983,4213611.0
20230516,0.948,0.951,0.909,0.911,32136,2951805.0
20230517,0.897,0.932,0.897,0.92,34514,3164315.0
20230518,0.921,0.95,0.915,0.944,34791,3275294.0
20230519,0.944,0.952,0.928,0.928,47490,4447266.0
20230522,0.93,0.931,0.902,0.915,49678,4532692.0
20230523,0.914,0.914,0.898,0.899,32797,2962725.0
20230524,0.898,0.906,0.885,0.895,65241,5834818.0
20230525,0.895,0.9,0.862,0.882,30330,2653679.0
20230526,0.882,0.897,0.873,0.892,10798,960800.0
20230529,0.9,0.916,0.894,0.907,55017,4999050.0
20230530,0.899,0.942,0.89,0.941,37254,3425176.0
20230531,0.943,0.957,0.937,0.95,51681,4887303.0
20230601,0.95,0.995,0.944,0.981,97833,9628080.0
20230602,0.987,0.999,0.98,0.99,55475,5489150.0
20230605,0.989,1.007,0.983,1.005,45083,4484285.0
20230606,1.003,1.007,0.967,0.97,83240,8199642.0
20230607,0.97,0.992,0.965,0.98,25190,2472459.0
20230608,0.98,0.98,0.95,0.968,52026,4983844.0
20230609,0.967,0.998,0.962,0.998,31818,3140042.0
20230612,0.998,1.016,0.994,1.004,37456,3773496.0
20230613,1.004,1.038,1.001,1.035,33194,3415876.0
20230614,1.035,1.05,1.025,1.044,44146,4576454.0
20230615,1.021,1.05,1.021,1.03,42765,4439870.0
20230616,1.028,1.056,1.017,1.052,40653,4244342.0
20230619,1.051,1.067,1.045,1.064,29232,3093661.0
20230620,1.064,1.088,1.063,1.08,13860,1492746.0
20230621,1.08,1.088,1.017,1.018,28403,2950647.0
20230626,1.018,1.018,0.959,0.961,27980,2768263.0
20230627,0.962,0.982,0.958,0.973,31855,3110612.0
20230628,0.973,0.982,0.927,0.958,101900,9681612.0
20230629,0.958,0.973,0.955,0.968,52579,5058933.0
20230630,0.968,0.97,0.951,0.964,46497,4455235.0
20230703,0.964,0.964,0.914,0.927,77835,7224465.0
20230704,0.927,0.932,0.919,0.931,38545,3572646.0
20230705,0.931,0.936,0.919,0.92,29611,2739675.0
20230706,0.919,0.948,0.919,0.927,59007,5522642.0
20230707,0.919,0.928,0.895,0.918,62736,5707215.0
20230710,0.918,0.92,0.908,0.917,14452,1319751.0
20230711,0.917,0.931,0.91,0.922,17783,1641896.0
20230712,0.923,0.924,0.894,0.897,26215,2373791.0
20230713,0.895,0.916,0.891,0.913,44228,4014127.0
20230714,0.919,0.938,0.919,0.921,26223,2425955.0
20230717,0.922,0.922,0.902,0.905,11768,1068052.0
20230718,0.906,0.908,0.893,0.894,13582,1219713.0
20230719,0.899,0.905,0.893,0.899,15278,1375574.0
20230720,0.896,0.896,0.873,0.876,26032,2300746.0
20230721,0.875,0.884,0.868,0.875,15234,1334195.0
20230724,0.875,0.885,0.864,0.871,14092,1231561.0
20230725,0.871,0.888,0.871,0.882,21748,1916059.0
20230726,0.882,0.882,0.856,0.861,39490,3409193.0
20230727,0.853,0.863,0.85,0.855,31303,2675856.0
20230728,0.853,0.858,0.842,0.854,32656,2775286.0
20230731,0.85,0.882,0.85,0.876,42946,3747138.0
20230801,0.89,0.892,0.862,0.873,31987,2780715.0
20230802,0.868,0.873,0.867,0.873,13870,1207876.0
20230803,0.866,0.877,0.866,0.872,29532,2569872.0
20230804,0.87,0.887,0.87,0.884,40481,3561286.0
20230807,0.889,0.899,0.885,0.89,28199,2511573.0
20230808,0.89,0.893,0.881,0.883,24259,2149943.0
20230809,0.884,0.888,0.865,0.866,16016,1394569.0
20230810,0.866,0.874,0.862,0.866,53453,4632502.0
20230811,0.866,0.874,0.852,0.854,75695,6541944.0
20230814,0.852,0.874,0.844,0.874,36647,3168369.0
20230815,0.875,0.875,0.846,0.853,20829,1786018.0
20230816,0.848,0.848,0.827,0.828,35574,2957621.0
20230817,0.828,0.839,0.816,0.836,3272,272195.0
20230818,0.841,0.841,0.809,0.811,25884,2108307.0
20230821,0.804,0.821,0.803,0.803,6940,565730.0
20230822,0.803,0.823,0.8,0.82,12273,994877.0
20230823,0.819,0.819,0.799,0.799,31224,2524643.0
20230824,0.806,0.819,0.803,0.803,29998,2431295.0
20230825,0.8,0.8,0.772,0.778,34213,2693273.0
20230828,0.81,0.83,0.787,0.789,43680,3482474.0
20230829,0.797,0.818,0.79,0.814,33857,2746060.0
20230830,0.818,0.838,0.818,0.835,63056,5234175.0
20230831,0.834,0.834,0.821,0.826,11590,956781.0
20230901,0.825,0.826,0.818,0.82,3563,293325.0
20230904,0.824,0.828,0.817,0.827,33491,2761227.0
20230905,0.828,0.832,0.819,0.82,37928,3121344.0
20230906,0.82,0.82,0.804,0.812,30286,2446221.0
20230907,0.814,0.815,0.798,0.798,22562,1804577.0
20230908,0.798,0.798,0.78,0.784,27199,2128799.0
20230911,0.787,0.811,0.786,0.803,31008,2487664.0
20230912,0.798,0.801,0.795,0.795,7789,620299.0
20230913,0.79,0.79,0.774,0.779,25789,2007139.0
20230914,0.778,0.778,0.768,0.772,5555,429642.0
20230915,0.773,0.778,0.763,0.766,7007,539805.0
20230918,0.776,0.776,0.762,0.77,10660,820951.0
20230919,0.766,0.766,0.752,0.755,30888,2331984.0
20230920,0.759,0.762,0.749,0.749,26762,2010417.0
20230921,0.75,0.751,0.742,0.743,6698,498842.0
20230922,0.742,0.778,0.742,0.777,73794,5665131.0
20230925,0.777,0.777,0.766,0.768,10780,831718.0
20230926,0.775,0.788,0.769,0.777,12391,964610.0
20230927,0.776,0.785,0.771,0.78,23815,1858340.0
20230928,0.78,0.789,0.78,0.784,26555,2079270.0
20231009,0.783,0.787,0.776,0.783,23387,1834880.0
20231010,0.781,0.793,0.781,0.785,21045,1657050.0
20231011,0.786,0.811,0.786,0.801,65060,5241904.0
20231012,0.801,0.801,0.789,0.795,10311,820566.0
20231013,0.795,0.795,0.782,0.784,29586,2331353.0
20231016,0.791,0.791,0.77,0.774,8986,696803.0
20231017,0.773,0.776,0.767,0.773,16047,1232943.0
20231018,0.766,0.768,0.754,0.762,26338,2007864.0
20231019,0.762,0.769,0.755,0.755,18348,1398678.0
20231020,0.754,0.755,0.734,0.734,32633,2429902.0
20231023,0.732,0.732,0.715,0.717,3492,252491.0
20231024,0.725,0.742,0.716,0.721,10452,755907.0
20231025,0.728,0.735,0.724,0.727,9893,722697.0
20231026,0.72,0.727,0.716,0.727,2229,160969.0
20231027,0.727,0.738,0.72,0.736,4599,335068.0
20231030,0.734,0.748,0.734,0.746,14792,1097520.0
20231031,0.746,0.749,0.738,0.745,10269,763507.0
20231101,0.748,0.757,0.742,0.743,10917,817236.0
20231102,0.75,0.755,0.742,0.742,29943,2241306.0
20231103,0.745,0.757,0.743,0.753,29848,2244647.0
20231106,0.76,0.786,0.76,0.786,47341,3690634.0
20231107,0.789,0.794,0.781,0.792,42193,3326502.0
20231108,0.779,0.815,0.779,0.806,65355,5271080.0
20231109,0.795,0.812,0.795,0.797,39049,3121259.0
20231110,0.784,0.795,0.784,0.786,25027,1973979.0
20231113,0.784,0.806,0.784,0.801,28559,2290214.0
20231114,0.802,0.807,0.799,0.805,26812,2147966.0
20231115,0.81,0.811,0.799,0.802,14372,1156776.0
20231116,0.797,0.804,0.796,0.797,23287,1860065.0
20231117,0.8,0.802,0.795,0.801,20490,1636704.0
20231120,0.8,0.809,0.798,0.806,24499,1967098.0
20231121,0.809,0.812,0.8,0.802,29529,2380527.0
20231122,0.802,0.807,0.798,0.798,66944,5374192.0
20231123,0.792,0.798,0.784,0.794,67391,5341698.0
20231124,0.788,0.795,0.774,0.779,68804,5347803.0
20231127,0.777,0.777,0.766,0.768,66267,5091641.0
20231128,0.761,0.773,0.761,0.771,82339,6314505.0
20231129,0.778,0.778,0.765,0.766,56379,4323710.0
20231130,0.763,0.765,0.756,0.761,19775,1504944.0
20231201,0.768,0.799,0.767,0.798,84510,6669019.0
20231204,0.798,0.808,0.792,0.799,50473,4037645.0
20231205,0.792,0.792,0.774,0.774,19956,1562574.0
20231206,0.775,0.797,0.767,0.787,30932,2415069.0
20231207,0.783,0.805,0.783,0.802,57091,4523435.0
20231208,0.803,0.813,0.793,0.806,32346,2599414.0
20231211,0.807,0.825,0.798,0.823,103269,8420402.0
20231212,0.826,0.836,0.82,0.822,78597,6465351.0
20231213,0.823,0.828,0.81,0.811,25482,2086390.0
20231214,0.81,0.824,0.804,0.805,73326,5924565.0
20231215,0.804,0.813,0.791,0.804,32617,2614491.0
20231218,0.805,0.805,0.783,0.786,37566,2981357.0
20231219,0.786,0.801,0.786,0.797,35659,2832561.0
20231220,0.797,0.797,0.776,0.777,45717,3585015.0
20231221,0.774,0.792,0.77,0.787,56173,4402167.0
20231222,0.78,0.78,0.728,0.73,139416,10337337.0
20231225,0.723,0.732,0.718,0.731,46899,3415480.0
20231226,0.718,0.719,0.711,0.715,79927,5690093.0
20231227,0.715,0.722,0.713,0.716,33524,2399010.0
20231228,0.71,0.727,0.704,0.723,52063,3738827.0
20231229,0.73,0.749,0.724,0.746,86012,6409139.0
20240102,0.748,0.756,0.738,0.738,108554,8068419.0
20240103,0.738,0.744,0.728,0.734,101131,7399015.0
20240104,0.734,0.741,0.719,0.727,70610,5118948.0
20240105,0.728,0.728,0.706,0.711,109097,7815408.0
20240108,0.711,0.711,0.7,0.7,76662,5393905.0
20240109,0.702,0.707,0.692,0.698,95244,6634561.0
