stime,open,high,low,close,volume,amount
20220909,0.835,0.842,0.835,0.842,6555,550623.0
20220913,0.849,0.852,0.845,0.847,13124,1111682.0
20220914,0.846,0.846,0.828,0.835,9445,783700.0
20220915,0.831,0.831,0.802,0.809,22736,1835246.0
20220916,0.809,0.817,0.802,0.802,8498,690160.0
20220919,0.802,0.81,0.793,0.796,27652,2211534.0
20220920,0.797,0.806,0.796,0.799,23378,1866292.0
20220921,0.799,0.799,0.785,0.793,26336,2086009.0
20220922,0.79,0.797,0.785,0.79,18382,1453371.0
20220923,0.79,0.79,0.772,0.779,62078,4846028.0
20220926,0.775,0.791,0.775,0.78,8308,653448.0
20220927,0.787,0.791,0.78,0.791,13249,1043669.0
20220928,0.781,0.781,0.769,0.77,20495,1585746.0
20220929,0.773,0.778,0.768,0.771,2058,159047.0
20220930,0.771,0.771,0.754,0.755,15871,1208674.0
20221010,0.742,0.745,0.725,0.725,15825,1161491.0
20221011,0.73,0.774,0.73,0.734,3038,222858.0
20221012,0.738,0.761,0.727,0.761,16853,1231447.0
20221013,0.766,0.769,0.76,0.762,2567,195961.0
20221014,0.762,0.778,0.762,0.777,925,71367.0
20221017,0.777,0.787,0.776,0.786,17137,1334741.0
20221018,0.79,0.792,0.78,0.787,3470,272031.0
20221019,0.788,0.793,0.782,0.782,12547,990198.0
20221020,0.777,0.794,0.766,0.785,13965,1088635.0
20221021,0.785,0.785,0.777,0.78,858,66810.0
20221024,0.783,0.798,0.776,0.779,1790,140790.0
20221025,0.768,0.789,0.766,0.774,7208,557574.0
20221026,0.773,0.796,0.773,0.79,18642,1473848.0
20221027,0.792,0.8,0.788,0.789,22652,1794570.0
20221028,0.784,0.784,0.756,0.758,19247,1479164.0
20221031,0.745,0.777,0.745,0.769,6349,486353.0
20221101,0.768,0.788,0.767,0.788,25039,1947764.0
20221102,0.789,0.804,0.789,0.803,16637,1325175.0
20221103,0.8,0.804,0.793,0.801,20904,1665533.0
20221104,0.801,0.82,0.801,0.819,3693,299160.0
20221107,0.819,0.822,0.808,0.811,3692,300355.0
20221108,0.81,0.81,0.803,0.809,3380,271731.0
20221109,0.809,0.809,0.794,0.794,32626,2606929.0
20221110,0.799,0.799,0.774,0.78,14901,1167101.0
20221111,0.789,0.803,0.786,0.793,19690,1561554.0
20221114,0.793,0.798,0.783,0.783,15778,1251190.0
20221115,0.788,0.811,0.787,0.81,24904,1997231.0
20221116,0.81,0.81,0.798,0.799,16668,1343527.0
20221117,0.799,0.807,0.785,0.807,40191,3193158.0
20221118,0.814,0.816,0.798,0.799,14956,1207063.0
20221121,0.805,0.805,0.787,0.799,9770,775828.0
20221122,0.799,0.799,0.782,0.787,8873,701615.0
20221123,0.785,0.789,0.772,0.784,19399,1513294.0
20221124,0.788,0.795,0.776,0.776,26774,2085469.0
20221125,0.781,0.781,0.767,0.768,14331,1105770.0
20221128,0.76,0.769,0.754,0.761,13780,1042400.0
20221129,0.761,0.774,0.758,0.771,22322,1717310.0
20221130,0.769,0.776,0.768,0.771,6727,519610.0
20221201,0.772,0.792,0.772,0.789,14302,1127542.0
20221202,0.79,0.794,0.782,0.782,15911,1257111.0
20221205,0.798,0.798,0.782,0.789,14597,1148452.0
20221206,0.79,0.803,0.786,0.798,20864,1659002.0
20221207,0.796,0.804,0.793,0.8,16266,1301783.0
20221208,0.794,0.798,0.79,0.792,14080,1119908.0
20221209,0.782,0.793,0.782,0.792,23441,1853261.0
20221212,0.789,0.803,0.786,0.799,18016,1426977.0
20221213,0.804,0.804,0.784,0.785,30111,2377713.0
20221214,0.777,0.793,0.777,0.784,23359,1841365.0
20221215,0.783,0.795,0.783,0.794,20724,1644790.0
20221216,0.791,0.791,0.782,0.784,6822,535423.0
20221219,0.785,0.788,0.772,0.772,10034,782023.0
20221220,0.772,0.774,0.762,0.764,3940,302732.0
20221221,0.764,0.767,0.755,0.758,2158,164112.0
20221222,0.76,0.762,0.751,0.754,14479,1093599.0
20221223,0.752,0.756,0.745,0.75,8378,628326.0
20221226,0.757,0.768,0.757,0.766,2038,155491.0
20221227,0.766,0.772,0.761,0.771,16278,1253450.0
20221228,0.762,0.763,0.755,0.759,9656,733303.0
20221229,0.759,0.769,0.756,0.763,23461,1791087.0
20221230,0.77,0.77,0.761,0.762,28923,2210056.0
20230103,0.755,0.78,0.755,0.779,1415,109590.0
20230104,0.784,0.784,0.771,0.773,36197,2801676.0
20230105,0.777,0.788,0.776,0.786,37447,2924191.0
20230106,0.782,0.79,0.782,0.785,29812,2345794.0
20230109,0.787,0.792,0.785,0.787,27136,2138789.0
20230110,0.785,0.791,0.783,0.79,1412,111211.0
20230111,0.796,0.798,0.776,0.777,25947,2031945.0
20230112,0.777,0.786,0.777,0.783,14486,1133101.0
20230113,0.781,0.784,0.778,0.784,9002,703170.0
20230116,0.79,0.807,0.79,0.799,32439,2601382.0
20230117,0.808,0.814,0.8,0.805,6210,501926.0
20230118,0.82,0.82,0.806,0.809,15072,1220717.0
20230119,0.807,0.826,0.807,0.825,14815,1207997.0
20230120,0.832,0.835,0.828,0.83,18439,1531798.0
20230130,0.838,0.854,0.838,0.846,21720,1841832.0
20230131,0.848,0.848,0.829,0.829,5608,467969.0
20230201,0.837,0.847,0.837,0.847,14311,1203343.0
20230202,0.852,0.857,0.847,0.849,30850,2625782.0
20230203,0.845,0.85,0.834,0.849,21909,1845161.0
20230206,0.846,0.853,0.841,0.845,9123,774518.0
20230207,0.846,0.85,0.841,0.843,1166,98307.0
20230208,0.849,0.85,0.836,0.836,21615,1816260.0
20230209,0.835,0.856,0.831,0.855,10073,848021.0
20230210,0.856,0.86,0.844,0.847,21732,1839889.0
20230213,0.846,0.856,0.846,0.855,4668,397582.0
20230214,0.856,0.858,0.848,0.853,30320,2581055.0
20230215,0.853,0.864,0.851,0.862,27444,2348934.0
20230216,0.863,0.873,0.844,0.851,28300,2415263.0
20230217,0.844,0.869,0.82,0.82,35513,2944747.0
20230220,0.816,0.838,0.816,0.836,3436,284796.0
20230221,0.836,0.844,0.831,0.836,16378,1370354.0
20230222,0.827,0.835,0.827,0.832,904,75239.0
20230223,0.832,0.834,0.823,0.826,13234,1097996.0
20230224,0.826,0.833,0.823,0.826,17296,1426429.0
20230227,0.831,0.831,0.813,0.814,14242,1167522.0
20230228,0.816,0.829,0.816,0.826,16967,1395702.0
20230301,0.826,0.845,0.826,0.844,2854,239626.0
20230302,0.847,0.854,0.846,0.847,15070,1277510.0
20230303,0.846,0.848,0.835,0.848,25547,2159132.0
20230306,0.846,0.848,0.839,0.845,15961,1349634.0
20230307,0.845,0.845,0.824,0.824,22719,1900624.0
20230308,0.825,0.827,0.821,0.827,5976,492902.0
20230309,0.829,0.835,0.825,0.832,2904,241484.0
20230310,0.828,0.831,0.823,0.823,12456,1032844.0
20230313,0.826,0.837,0.82,0.837,7194,594544.0
20230314,0.834,0.838,0.82,0.837,1443,119483.0
20230315,0.842,0.845,0.832,0.833,32309,2707841.0
20230316,0.833,0.833,0.819,0.821,25265,2084238.0
20230317,0.817,0.845,0.817,0.838,23786,1993121.0
20230320,0.838,0.852,0.838,0.841,39995,3391061.0
20230321,0.836,0.85,0.836,0.848,42935,3632502.0
20230322,0.85,0.861,0.849,0.861,25443,2170876.0
20230323,0.861,0.89,0.861,0.89,44256,3869127.0
20230324,0.894,0.902,0.885,0.902,27468,2457457.0
20230327,0.897,0.909,0.884,0.9,27895,2504088.0
20230328,0.901,0.901,0.882,0.883,11113,991284.0
20230329,0.883,0.9,0.879,0.89,4510,401663.0
20230330,0.892,0.895,0.866,0.89,5858,522003.0
20230331,0.889,0.908,0.885,0.907,11010,989328.0
20230403,0.903,0.933,0.903,0.932,22562,2088400.0
20230404,0.963,0.963,0.905,0.938,44697,4173732.0
20230406,0.93,0.956,0.93,0.948,23792,2241928.0
20230407,0.979,0.979,0.947,0.958,6063,577883.0
20230410,0.956,0.963,0.926,0.931,31547,2969465.0
20230411,0.931,0.937,0.897,0.929,19450,1810169.0
20230412,0.923,0.949,0.923,0.945,22483,2124716.0
20230413,0.945,0.945,0.913,0.914,25789,2386029.0
20230414,0.921,0.926,0.906,0.925,24687,2268134.0
20230417,0.911,1.0,0.911,0.922,28339,2603722.0
20230418,0.916,0.923,0.907,0.918,11634,1064436.0
20230419,0.918,0.927,0.91,0.91,11264,1038417.0
20230420,0.905,0.923,0.9,0.922,16312,1494253.0
20230421,0.926,0.926,0.882,0.882,26500,2385213.0
20230424,0.885,0.885,0.869,0.873,13849,1217935.0
20230425,0.873,0.873,0.854,0.862,8486,735074.0
20230426,0.867,0.867,0.841,0.844,2416,205633.0
20230427,0.85,0.854,0.838,0.843,22464,1900772.0
20230428,0.843,0.856,0.843,0.854,5269,446980.0
20230504,0.854,0.854,0.835,0.837,17196,1440571.0
20230505,0.837,0.837,0.82,0.826,15951,1321785.0
20230508,0.822,0.837,0.822,0.836,14585,1217950.0
20230509,0.832,0.84,0.83,0.83,19481,1625422.0
20230510,0.828,0.833,0.823,0.829,14476,1199344.0
20230511,0.821,0.834,0.82,0.83,14344,1191113.0
20230512,0.83,0.832,0.821,0.821,8127,672082.0
20230515,0.845,0.846,0.819,0.833,15795,1312760.0
20230516,0.825,0.834,0.825,0.826,474,39292.0
20230517,0.825,0.835,0.825,0.833,12939,1076185.0
20230518,0.835,0.844,0.835,0.84,25804,2171241.0
20230519,0.843,0.847,0.839,0.844,12896,1085626.0
20230522,0.844,0.845,0.833,0.839,24875,2083322.0
20230523,0.836,0.838,0.828,0.828,7604,633918.0
20230524,0.825,0.833,0.822,0.823,14925,1235721.0
20230525,0.833,0.833,0.817,0.827,12521,1030531.0
20230526,0.827,0.834,0.825,0.833,56119,4658899.0
20230529,0.839,0.841,0.826,0.828,2558,213053.0
20230530,0.829,0.844,0.827,0.844,5736,482202.0
20230531,0.848,0.849,0.843,0.847,3072,259666.0
20230601,0.842,0.863,0.842,0.857,29662,2547193.0
20230602,0.861,0.863,0.856,0.861,10098,867354.0
20230605,0.861,0.866,0.86,0.861,16882,1455899.0
20230606,0.857,0.857,0.839,0.842,23271,1966376.0
20230607,0.836,0.84,0.835,0.836,5665,474518.0
20230608,0.832,0.832,0.819,0.827,2472,203550.0
20230609,0.826,0.837,0.82,0.837,4856,403018.0
20230612,0.84,0.852,0.84,0.849,25780,2185078.0
20230613,0.844,0.875,0.844,0.873,23383,2032397.0
20230614,0.877,0.877,0.866,0.874,16858,1472266.0
20230615,0.877,0.885,0.877,0.884,17905,1578746.0
20230616,0.884,0.906,0.884,0.905,11942,1067857.0
20230619,0.904,0.923,0.896,0.922,23656,2173925.0
20230620,0.927,0.932,0.915,0.932,22240,2045620.0
20230621,0.931,0.931,0.897,0.897,8955,814483.0
20230626,0.899,0.899,0.87,0.875,17733,1559756.0
20230627,0.875,0.875,0.868,0.873,3632,316565.0
20230628,0.88,0.88,0.843,0.856,16675,1420403.0
20230629,0.857,0.862,0.853,0.859,1782,152896.0
20230630,0.854,0.87,0.854,0.868,10789,930577.0
20230703,0.867,0.877,0.86,0.868,6358,553024.0
20230704,0.869,0.892,0.868,0.885,18331,1627107.0
20230705,0.885,0.889,0.874,0.876,2810,248332.0
20230706,0.879,0.885,0.875,0.875,1792,157283.0
20230707,0.874,0.874,0.852,0.863,22910,1974484.0
20230710,0.865,0.867,0.864,0.866,13238,1146005.0
20230711,0.873,0.885,0.873,0.884,22266,1954810.0
20230712,0.892,0.892,0.862,0.863,18181,1588536.0
20230713,0.856,0.879,0.856,0.878,14219,1238814.0
20230714,0.872,0.89,0.872,0.884,4973,439270.0
20230717,0.875,0.881,0.875,0.877,13610,1194192.0
20230718,0.881,0.881,0.871,0.872,18241,1595318.0
20230719,0.872,0.872,0.863,0.867,2540,220334.0
20230720,0.864,0.865,0.844,0.845,17555,1493386.0
20230721,0.84,0.848,0.838,0.842,15367,1293291.0
20230724,0.841,0.853,0.841,0.842,12862,1087357.0
20230725,0.842,0.86,0.842,0.857,8910,760962.0
20230726,0.851,0.854,0.847,0.849,1958,166575.0
20230727,0.848,0.853,0.842,0.845,3978,338080.0
20230728,0.843,0.856,0.84,0.854,17645,1499750.0
20230731,0.863,0.869,0.861,0.864,4815,416696.0
20230801,0.865,0.865,0.857,0.862,498,42899.0
20230802,0.862,0.866,0.859,0.861,20879,1804064.0
20230803,0.862,0.864,0.86,0.863,2237,192788.0
20230804,0.87,0.877,0.866,0.875,4917,429042.0
20230807,0.879,0.883,0.871,0.874,4746,416380.0
20230808,0.874,0.874,0.867,0.868,558,48557.0
20230809,0.866,0.866,0.854,0.855,981,84293.0
20230810,0.854,0.856,0.85,0.854,1794,152790.0
20230811,0.855,0.855,0.836,0.837,1843,155214.0
20230814,0.837,0.837,0.824,0.832,15709,1296758.0
20230815,0.831,0.839,0.816,0.821,32629,2674353.0
20230816,0.817,0.817,0.805,0.805,11595,939203.0
20230817,0.803,0.814,0.8,0.81,18108,1468585.0
20230818,0.809,0.813,0.796,0.798,9389,756861.0
20230821,0.796,0.799,0.79,0.79,1194,95053.0
20230822,0.798,0.803,0.783,0.801,4247,336624.0
20230823,0.801,0.809,0.776,0.777,30492,2374342.0
20230824,0.784,0.79,0.78,0.781,2501,195353.0
20230825,0.789,0.796,0.757,0.76,18677,1425850.0
20230828,0.776,0.799,0.769,0.769,14242,1111989.0
20230829,0.769,0.798,0.768,0.793,4026,319933.0
20230830,0.796,0.813,0.796,0.806,5966,479204.0
20230831,0.806,0.809,0.797,0.806,25254,2036175.0
20230901,0.8,0.803,0.795,0.798,727,57952.0
20230904,0.798,0.807,0.798,0.807,17395,1394586.0
20230905,0.807,0.81,0.801,0.802,9932,799821.0
20230906,0.798,0.806,0.796,0.805,1335,107051.0
20230907,0.799,0.799,0.785,0.785,17266,1364252.0
20230908,0.789,0.789,0.78,0.788,17562,1375124.0
20230911,0.783,0.797,0.783,0.793,21339,1686860.0
20230912,0.794,0.797,0.792,0.794,15793,1254970.0
20230913,0.789,0.789,0.773,0.779,5118,399078.0
20230914,0.776,0.776,0.766,0.77,8794,678061.0
20230915,0.771,0.775,0.763,0.767,16022,1227398.0
20230918,0.764,0.776,0.763,0.768,20107,1548146.0
20230919,0.762,0.763,0.755,0.76,43894,3330136.0
20230920,0.759,0.762,0.752,0.752,45080,3408908.0
20230921,0.751,0.755,0.748,0.75,3366,253093.0
20230922,0.748,0.772,0.748,0.772,22205,1709805.0
20230925,0.789,0.789,0.763,0.763,33762,2589103.0
20230926,0.763,0.771,0.762,0.763,29019,2222592.0
20230927,0.761,0.77,0.761,0.761,17570,1340700.0
20230928,0.764,0.767,0.759,0.765,23470,1790438.0
20231009,0.764,0.772,0.761,0.771,49282,3791211.0
20231010,0.773,0.777,0.768,0.77,5450,420233.0
20231011,0.762,0.786,0.762,0.778,17058,1329561.0
20231012,0.78,0.781,0.773,0.779,16513,1283630.0
20231013,0.772,0.774,0.767,0.768,9974,766742.0
20231016,0.764,0.764,0.751,0.754,2401,181840.0
20231017,0.762,0.762,0.752,0.755,4713,354783.0
20231018,0.749,0.749,0.741,0.747,11394,850844.0
20231019,0.749,0.752,0.74,0.74,46482,3475073.0
20231020,0.737,0.737,0.723,0.724,52964,3869306.0
20231023,0.714,0.718,0.708,0.712,34313,2442409.0
20231024,0.713,0.726,0.704,0.71,15838,1131141.0
20231025,0.714,0.723,0.713,0.717,9889,712337.0
20231026,0.713,0.731,0.712,0.723,15868,1135667.0
20231027,0.717,0.735,0.717,0.733,11014,798349.0
20231030,0.73,0.749,0.73,0.747,16847,1259013.0
20231031,0.745,0.745,0.733,0.741,1763,130147.0
20231101,0.742,0.742,0.735,0.735,516,38102.0
20231102,0.742,0.749,0.73,0.73,2127,156233.0
20231103,0.736,0.75,0.736,0.747,6643,495676.0
20231106,0.741,0.767,0.741,0.766,14008,1070487.0
20231107,0.767,0.77,0.762,0.769,16635,1272959.0
20231108,0.768,0.773,0.764,0.768,1896,145618.0
20231109,0.77,0.772,0.763,0.766,15859,1214836.0
20231110,0.766,0.766,0.76,0.763,111010,8449602.0
20231113,0.763,0.77,0.763,0.765,13886,1060876.0
20231114,0.772,0.774,0.766,0.769,33218,2559985.0
20231115,0.774,0.777,0.771,0.772,26416,2043911.0
20231116,0.768,0.769,0.761,0.761,28873,2208507.0
20231117,0.765,0.765,0.759,0.764,24134,1836959.0
20231120,0.759,0.772,0.756,0.762,1625,123508.0
20231121,0.765,0.766,0.753,0.755,11773,892319.0
20231122,0.753,0.753,0.744,0.744,2204,165853.0
20231123,0.741,0.752,0.738,0.751,1485,110789.0
20231124,0.744,0.744,0.736,0.739,13705,1010647.0
20231127,0.741,0.741,0.731,0.735,603,44263.0
20231128,0.734,0.736,0.731,0.736,1095,80380.0
20231129,0.734,0.737,0.73,0.732,2312,169303.0
20231130,0.727,0.732,0.725,0.727,200,14532.0
20231201,0.724,0.736,0.722,0.735,29930,2183224.0
20231204,0.732,0.735,0.73,0.731,13246,970498.0
20231205,0.727,0.727,0.709,0.709,5451,387856.0
20231206,0.703,0.714,0.703,0.709,11610,827084.0
20231207,0.716,0.716,0.701,0.708,45162,3182416.0
20231208,0.712,0.724,0.712,0.721,41807,3001105.0
20231211,0.727,0.731,0.71,0.731,38810,2822144.0
20231212,0.729,0.73,0.724,0.727,36988,2687397.0
20231213,0.727,0.728,0.719,0.719,14111,1022011.0
20231214,0.726,0.727,0.717,0.72,21674,1562391.0
20231215,0.715,0.719,0.709,0.709,15036,1075341.0
20231218,0.716,0.735,0.697,0.697,15006,1052107.0
20231219,0.691,0.72,0.64,0.699,46089,3243004.0
20231220,0.701,0.701,0.69,0.69,31367,2179328.0
20231221,0.692,0.701,0.689,0.699,87785,6122515.0
20231222,0.693,0.7,0.685,0.685,34844,2416822.0
20231225,0.691,0.698,0.691,0.696,935,64933.0
20231226,0.703,0.703,0.681,0.683,58229,3974660.0
20231227,0.69,0.69,0.685,0.689,31012,2131434.0
20231228,0.695,0.712,0.687,0.709,50877,3603607.0
20231229,0.711,0.72,0.711,0.72,31759,2274810.0
20240102,0.729,0.729,0.701,0.701,28312,1993317.0
20240103,0.705,0.705,0.685,0.688,29680,2042851.0
20240104,0.694,0.694,0.672,0.672,11186,759245.0
20240105,0.673,0.682,0.663,0.667,24133,1618437.0
20240108,0.663,0.663,0.652,0.652,36942,2417781.0
20240109,0.653,0.659,0.645,0.651,33716,2185589.0
20240110,0.645,0.652,0.639,0.644,19912,1288146.0
20240111,0.65,0.659,0.648,0.654,21048,1380604.0
20240112,0.65,0.653,0.645,0.646,20330,1313395.0
20240115,0.64,0.648,0.637,0.642,20690,1329093.0
20240116,0.648,0.648,0.634,0.643,20596,1306990.0
20240117,0.649,0.649,0.628,0.628,20252,1283145.0
20240118,0.628,0.64,0.619,0.639,54140,3383225.0
20240119,0.637,0.645,0.636,0.636,75759,4837889.0
20240122,0.632,0.635,0.62,0.62,26006,1639683.0
20240123,0.624,0.63,0.614,0.627,50813,3180752.0
20240124,0.626,0.631,0.61,0.63,41477,2567486.0
20240125,0.623,0.645,0.623,0.644,16287,1035316.0
20240126,0.638,0.641,0.63,0.631,6996,442718.0
20240129,0.631,0.631,0.615,0.615,40788,2523063.0
20240130,0.615,0.616,0.599,0.599,57483,3488219.0
20240131,0.601,0.602,0.588,0.592,58635,3492302.0
20240201,0.587,0.603,0.582,0.593,83330,4957401.0
20240202,0.591,0.592,0.558,0.577,102664,5918455.0
20240205,0.572,0.584,0.549,0.573,92915,5280871.0
20240206,0.568,0.603,0.567,0.603,62109,3711045.0
20240207,0.602,0.619,0.602,0.614,42355,2598302.0
20240208,0.616,0.639,0.616,0.633,38864,2457642.0
20240219,0.639,0.65,0.637,0.646,49526,3187985.0
20240220,0.64,0.648,0.637,0.645,68610,4409345.0
