stime,open,high,low,close,volume,amount
20210824,0.846,0.856,0.844,0.854,56584,4824948.0
20210825,0.853,0.868,0.846,0.864,124727,10767061.0
20210826,0.865,0.865,0.842,0.842,92356,7846601.0
20210827,0.838,0.852,0.837,0.841,45846,3873750.0
20210830,0.848,0.848,0.83,0.837,85587,7140633.0
20210831,0.839,0.84,0.826,0.835,84926,7049718.0
20210901,0.835,0.859,0.825,0.852,69578,5895971.0
20210902,0.852,0.855,0.841,0.849,68099,5745861.0
20210903,0.849,0.85,0.833,0.846,68539,5776430.0
20210906,0.841,0.873,0.841,0.869,85180,7346571.0
20210907,0.869,0.874,0.86,0.871,21143,1839716.0
20210908,0.875,0.875,0.859,0.865,118538,10228431.0
20210909,0.86,0.865,0.858,0.862,54901,4722992.0
20210910,0.862,0.874,0.862,0.873,89013,7732979.0
20210913,0.877,0.881,0.872,0.877,67873,5947794.0
20210914,0.88,0.88,0.864,0.865,60931,5308215.0
20210915,0.862,0.862,0.849,0.849,62550,5346809.0
20210916,0.851,0.856,0.843,0.848,82287,7000677.0
20210917,0.847,0.862,0.842,0.855,110757,9463422.0
20210922,0.855,0.855,0.839,0.842,97224,8182104.0
20210923,0.841,0.847,0.839,0.842,74386,6260500.0
20210924,0.841,0.855,0.841,0.851,106042,9012700.0
20210927,0.852,0.876,0.852,0.869,83970,7294721.0
20210928,0.864,0.873,0.854,0.866,105069,9094470.0
20210929,0.854,0.865,0.849,0.865,101075,8659409.0
20210930,0.865,0.872,0.86,0.87,41498,3601761.0
20211008,0.87,0.887,0.865,0.886,49364,4355587.0
20211011,0.889,0.899,0.885,0.887,54319,4830892.0
20211012,0.88,0.887,0.872,0.883,77616,6840004.0
20211013,0.879,0.909,0.871,0.904,135922,12176081.0
20211014,0.907,0.914,0.896,0.901,109394,9865055.0
20211015,0.896,0.903,0.889,0.894,107487,9615990.0
20211018,0.892,0.892,0.862,0.869,96328,8358012.0
20211019,0.862,0.885,0.862,0.879,74281,6539150.0
20211020,0.879,0.88,0.87,0.879,77117,6756178.0
20211021,0.882,0.883,0.872,0.878,93111,8186042.0
20211022,0.882,0.897,0.879,0.897,108004,9574692.0
20211025,0.896,0.896,0.878,0.884,69779,6151637.0
20211026,0.884,0.889,0.876,0.878,25260,2223576.0
20211027,0.878,0.878,0.859,0.862,42327,3648921.0
20211028,0.862,0.866,0.852,0.856,38552,3321880.0
20211029,0.857,0.864,0.857,0.86,49352,4250786.0
20211101,0.857,0.858,0.843,0.855,33662,2873435.0
20211102,0.855,0.858,0.838,0.847,80292,6789222.0
20211103,0.847,0.849,0.84,0.841,41390,3488894.0
20211104,0.845,0.857,0.843,0.856,54071,4615711.0
20211105,0.857,0.866,0.855,0.858,68235,5890556.0
20211108,0.859,0.859,0.846,0.85,40923,3476871.0
20211109,0.851,0.854,0.842,0.845,54765,4625216.0
20211110,0.845,0.845,0.832,0.841,46280,3864148.0
20211111,0.85,0.85,0.836,0.849,84116,7094852.0
20211112,0.849,0.851,0.842,0.847,80619,6816253.0
20211115,0.847,0.852,0.847,0.85,47072,3997364.0
20211116,0.85,0.862,0.85,0.855,48477,4160213.0
20211117,0.855,0.857,0.853,0.857,12982,1109488.0
20211118,0.857,0.857,0.846,0.847,43065,3654574.0
20211119,0.845,0.858,0.845,0.857,52627,4486863.0
20211122,0.858,0.865,0.858,0.859,26556,2288259.0
20211123,0.86,0.864,0.858,0.859,36984,3179168.0
20211124,0.864,0.87,0.859,0.866,74664,6453215.0
20211125,0.868,0.872,0.863,0.864,22561,1954839.0
20211126,0.864,0.865,0.859,0.861,53617,4613054.0
20211129,0.855,0.867,0.854,0.859,45158,3879491.0
20211130,0.862,0.863,0.851,0.854,42602,3641905.0
20211201,0.854,0.86,0.85,0.852,39673,3384051.0
20211202,0.857,0.873,0.85,0.855,55729,4753978.0
20211203,0.859,0.866,0.854,0.865,88661,7621510.0
20211206,0.865,0.875,0.865,0.868,97364,8491637.0
20211207,0.873,0.881,0.873,0.877,69686,6113214.0
20211208,0.87,0.896,0.87,0.895,125525,11169337.0
20211209,0.893,0.927,0.893,0.92,190224,17448900.0
20211210,0.916,0.92,0.907,0.911,105974,9663967.0
20211213,0.908,0.942,0.908,0.925,147020,13727207.0
20211214,0.923,0.928,0.918,0.922,108261,10005975.0
20211215,0.922,0.928,0.907,0.91,79371,7245104.0
20211216,0.91,0.928,0.903,0.914,73289,6653907.0
20211217,0.912,0.912,0.897,0.898,82059,7392952.0
20211220,0.896,0.902,0.808,0.888,107860,9611569.0
20211221,0.89,0.9,0.885,0.891,70570,6279169.0
20211222,0.891,0.896,0.89,0.894,43858,3915528.0
20211223,0.894,0.905,0.89,0.902,71598,6445306.0
20211224,0.901,0.912,0.901,0.911,41969,3817487.0
20211227,0.91,0.914,0.899,0.904,83058,7491348.0
20211228,0.901,0.916,0.901,0.912,83909,7646768.0
20211229,0.902,0.908,0.891,0.892,79490,7114057.0
20211230,0.886,0.899,0.886,0.895,37194,3335906.0
20211231,0.895,0.898,0.885,0.896,56782,5077047.0
20220104,0.9,0.914,0.883,0.895,48540,4314533.0
20220105,0.895,0.898,0.885,0.886,81371,7255741.0
20220106,0.883,0.885,0.87,0.875,108121,9470913.0
20220107,0.875,0.885,0.875,0.879,87185,7666283.0
20220110,0.884,0.884,0.868,0.88,61715,5422413.0
20220111,0.885,0.885,0.867,0.869,32329,2818849.0
20220112,0.87,0.879,0.87,0.879,28332,2474022.0
20220113,0.871,0.879,0.852,0.854,76558,6584876.0
20220114,0.853,0.859,0.849,0.854,48240,4118502.0
20220117,0.851,0.86,0.851,0.857,29022,2484436.0
20220118,0.857,0.871,0.857,0.869,41605,3613236.0
20220119,0.87,0.871,0.86,0.863,43380,3755567.0
20220120,0.863,0.872,0.862,0.868,43172,3752006.0
20220121,0.864,0.866,0.856,0.861,98561,8473380.0
20220124,0.858,0.86,0.846,0.856,69419,5924155.0
20220125,0.862,0.862,0.833,0.836,44737,3775494.0
20220126,0.841,0.843,0.828,0.837,43894,3653274.0
20220127,0.84,0.841,0.823,0.829,65423,5421716.0
20220128,0.834,0.834,0.811,0.812,70713,5800944.0
20220207,0.815,0.84,0.812,0.816,36551,2988412.0
20220208,0.807,0.814,0.796,0.814,36284,2918237.0
20220209,0.81,0.826,0.809,0.826,110884,9109034.0
20220210,0.825,0.827,0.82,0.825,46045,3794809.0
20220211,0.825,0.83,0.811,0.814,135047,11079180.0
20220214,0.812,0.815,0.807,0.812,33391,2711617.0
20220215,0.812,0.823,0.812,0.819,91697,7511718.0
20220216,0.82,0.825,0.819,0.819,73786,6073893.0
20220217,0.824,0.826,0.821,0.823,45409,3733190.0
20220218,0.819,0.83,0.817,0.829,56685,4673453.0
20220221,0.83,0.831,0.825,0.825,29119,2406800.0
20220222,0.82,0.82,0.806,0.812,45072,3651960.0
20220223,0.812,0.82,0.812,0.82,12935,1054764.0
20220224,0.815,0.816,0.793,0.803,14428,1159089.0
20220225,0.808,0.817,0.808,0.809,25492,2067389.0
20220228,0.822,0.822,0.8,0.809,3458,278675.0
20220301,0.808,0.819,0.808,0.819,60924,4947776.0
20220302,0.816,0.816,0.806,0.811,25479,2059303.0
20220303,0.813,0.813,0.802,0.802,44194,3559689.0
20220304,0.798,0.826,0.789,0.792,48888,3874847.0
20220307,0.79,0.79,0.762,0.771,32217,2484708.0
20220308,0.772,0.775,0.745,0.748,27921,2104172.0
20220309,0.755,0.755,0.712,0.745,44326,3216371.0
20220310,0.75,0.76,0.75,0.755,27405,2071319.0
20220311,0.75,0.766,0.74,0.765,19891,1489783.0
20220314,0.765,0.765,0.744,0.762,21849,1649653.0
20220315,0.76,0.76,0.717,0.729,67817,4908953.0
20220316,0.724,0.731,0.691,0.728,46318,3269240.0
20220317,0.73,0.76,0.73,0.746,85609,6414874.0
20220318,0.74,0.749,0.738,0.747,9643,716108.0
20220321,0.731,0.749,0.731,0.744,8322,618504.0
20220322,0.746,0.746,0.737,0.74,10281,762651.0
20220323,0.742,0.75,0.741,0.749,6226,464858.0
20220324,0.741,0.746,0.736,0.743,1786,132375.0
20220325,0.742,0.743,0.728,0.729,30247,2209030.0
20220328,0.726,0.726,0.71,0.719,11901,853636.0
20220329,0.722,0.726,0.717,0.718,7411,533900.0
20220330,0.724,0.741,0.724,0.741,11747,863924.0
20220331,0.736,0.741,0.73,0.736,3268,241329.0
20220401,0.736,0.749,0.735,0.745,4517,336487.0
20220406,0.745,0.748,0.74,0.746,29761,2211231.0
20220407,0.742,0.753,0.738,0.741,2825,209906.0
20220408,0.738,0.745,0.735,0.743,7316,543708.0
20220411,0.743,0.743,0.721,0.723,8962,650428.0
20220412,0.726,0.74,0.72,0.74,1124,82214.0
20220413,0.731,0.744,0.731,0.734,45729,3383412.0
20220414,0.734,0.757,0.734,0.754,14303,1072599.0
20220415,0.748,0.754,0.746,0.748,47583,3566896.0
20220418,0.747,0.747,0.739,0.746,13633,1013221.0
20220419,0.741,0.75,0.736,0.741,15951,1178049.0
20220420,0.739,0.739,0.728,0.73,14924,1096219.0
20220421,0.727,0.73,0.71,0.713,36168,2588308.0
20220422,0.712,0.721,0.704,0.715,34663,2474612.0
20220425,0.71,0.71,0.686,0.686,51819,3625856.0
20220426,0.692,0.698,0.679,0.683,29590,2035763.0
20220427,0.687,0.708,0.687,0.706,19082,1325248.0
20220428,0.701,0.714,0.701,0.711,11745,834403.0
20220429,0.706,0.727,0.706,0.727,34610,2498936.0
20220505,0.725,0.73,0.72,0.725,17329,1254870.0
20220506,0.71,0.71,0.7,0.704,18509,1304209.0
20220509,0.703,0.704,0.692,0.697,28447,1984103.0
20220510,0.698,0.703,0.681,0.7,50459,3522622.0
20220511,0.702,0.717,0.702,0.708,35118,2500019.0
20220512,0.707,0.71,0.702,0.705,23024,1625353.0
20220513,0.704,0.71,0.699,0.702,34662,2428340.0
20220516,0.71,0.71,0.698,0.699,27004,1898415.0
20220517,0.698,0.703,0.695,0.703,37052,2589098.0
20220518,0.717,0.717,0.694,0.703,51923,3630331.0
20220519,0.693,0.701,0.692,0.701,54094,3759769.0
20220520,0.705,0.719,0.705,0.717,56016,3999007.0
20220523,0.717,0.717,0.71,0.714,57755,4116925.0
20220524,0.713,0.713,0.699,0.7,53528,3782776.0
20220525,0.691,0.719,0.691,0.702,47678,3326212.0
20220526,0.703,0.708,0.695,0.704,38060,2662627.0
20220527,0.71,0.715,0.705,0.705,19492,1380972.0
20220530,0.712,0.719,0.71,0.717,10157,727828.0
20220531,0.719,0.729,0.717,0.727,22849,1656145.0
20220601,0.73,0.73,0.723,0.725,33492,2427495.0
20220602,0.726,0.727,0.722,0.727,14255,1031908.0
20220606,0.724,0.74,0.723,0.739,8887,652545.0
20220607,0.741,0.749,0.741,0.743,74260,5539541.0
20220608,0.743,0.758,0.743,0.752,50026,3758039.0
20220609,0.752,0.756,0.742,0.744,60856,4550202.0
20220610,0.741,0.751,0.737,0.75,79778,5956927.0
20220613,0.743,0.752,0.742,0.748,75311,5632124.0
20220614,0.736,0.758,0.728,0.753,72663,5378429.0
20220615,0.766,0.78,0.759,0.765,60604,4648287.0
20220616,0.763,0.773,0.762,0.765,62855,4830391.0
20220617,0.765,0.779,0.756,0.779,45825,3517837.0
20220620,0.783,0.791,0.761,0.782,73480,5768411.0
20220621,0.779,0.789,0.774,0.781,42479,3333236.0
20220622,0.78,0.78,0.768,0.77,49396,3832982.0
20220623,0.767,0.783,0.765,0.782,80554,6252293.0
20220624,0.781,0.795,0.781,0.795,52120,4122397.0
20220627,0.795,0.811,0.795,0.804,71908,5792920.0
20220628,0.8,0.813,0.796,0.81,78846,6328161.0
20220629,0.809,0.813,0.793,0.793,87774,7063402.0
20220630,0.796,0.816,0.796,0.813,97557,7901863.0
20220701,0.805,0.818,0.804,0.81,73908,5988364.0
20220704,0.804,0.83,0.801,0.827,98039,8018997.0
20220705,0.827,0.828,0.813,0.825,44786,3675578.0
20220706,0.819,0.823,0.8,0.805,59894,4846465.0
20220707,0.797,0.808,0.794,0.803,63552,5104340.0
20220708,0.801,0.809,0.795,0.797,29700,2384112.0
20220711,0.793,0.793,0.775,0.781,45273,3529732.0
20220712,0.786,0.786,0.771,0.771,48284,3743972.0
20220713,0.766,0.776,0.766,0.772,11958,920721.0
20220714,0.772,0.789,0.772,0.782,26650,2090541.0
20220715,0.78,0.786,0.767,0.767,33628,2631070.0
20220718,0.766,0.776,0.76,0.774,34043,2629217.0
20220719,0.772,0.776,0.767,0.772,19517,1504723.0
20220720,0.775,0.778,0.772,0.774,8286,641948.0
20220721,0.774,0.777,0.769,0.769,6504,501675.0
20220722,0.773,0.773,0.76,0.764,13721,1046986.0
20220725,0.763,0.763,0.754,0.757,36096,2731569.0
20220726,0.778,0.778,0.755,0.759,21226,1612928.0
20220727,0.757,0.763,0.757,0.759,22874,1738476.0
20220728,0.766,0.769,0.76,0.76,17852,1359123.0
20220729,0.771,0.771,0.746,0.749,37609,2827167.0
20220801,0.743,0.75,0.74,0.749,25032,1868226.0
20220802,0.742,0.742,0.727,0.734,64486,4724788.0
20220803,0.742,0.749,0.729,0.729,28059,2068438.0
20220804,0.734,0.742,0.73,0.735,65391,4801304.0
20220805,0.74,0.756,0.739,0.755,59479,4453808.0
20220808,0.746,0.757,0.746,0.755,60051,4533698.0
20220809,0.752,0.76,0.751,0.76,39847,3013315.0
20220810,0.763,0.763,0.749,0.753,24788,1874041.0
20220811,0.758,0.774,0.755,0.773,45406,3473777.0
20220812,0.77,0.776,0.767,0.773,27063,2087943.0
20220815,0.765,0.773,0.765,0.769,11338,872795.0
20220816,0.769,0.772,0.765,0.766,2456,188282.0
20220817,0.763,0.772,0.759,0.769,33362,2568437.0
20220818,0.768,0.768,0.763,0.765,38200,2920966.0
20220819,0.762,0.763,0.757,0.758,19187,1459175.0
20220822,0.754,0.766,0.754,0.766,8777,669446.0
20220823,0.766,0.766,0.758,0.758,13457,1023577.0
20220824,0.758,0.758,0.743,0.745,10002,747110.0
20220825,0.748,0.749,0.736,0.747,48126,3577517.0
20220826,0.747,0.752,0.741,0.744,49015,3661022.0
20220829,0.731,0.744,0.731,0.744,32262,2388526.0
20220830,0.743,0.744,0.735,0.739,37561,2779497.0
20220831,0.739,0.747,0.731,0.739,42869,3172228.0
20220901,0.735,0.741,0.733,0.735,24975,1843671.0
20220902,0.737,0.738,0.728,0.732,19070,1400973.0
20220905,0.73,0.73,0.726,0.73,13452,980316.0
20220906,0.735,0.747,0.731,0.747,74435,5482441.0
20220907,0.747,0.748,0.741,0.743,18290,1358296.0
20220908,0.744,0.749,0.742,0.742,25747,1917655.0
20220909,0.739,0.754,0.739,0.753,20187,1514935.0
20220913,0.753,0.762,0.753,0.759,13353,1013970.0
20220914,0.755,0.755,0.748,0.752,25559,1918548.0
20220915,0.755,0.756,0.736,0.742,54592,4050809.0
20220916,0.736,0.736,0.721,0.722,15430,1126123.0
20220919,0.723,0.724,0.712,0.715,54157,3878655.0
20220920,0.716,0.72,0.711,0.715,16028,1148570.0
20220921,0.713,0.713,0.703,0.705,42138,2972224.0
20220922,0.709,0.709,0.696,0.697,12733,891556.0
20220923,0.697,0.698,0.685,0.691,8824,610521.0
20220926,0.692,0.698,0.686,0.688,59930,4128711.0
20220927,0.69,0.704,0.689,0.702,37217,2575348.0
20220928,0.702,0.702,0.693,0.694,19651,1369395.0
20220929,0.699,0.708,0.699,0.704,64932,4562899.0
20220930,0.708,0.708,0.698,0.7,17996,1262645.0
20221010,0.693,0.697,0.681,0.682,17900,1239232.0
20221011,0.684,0.686,0.677,0.684,44845,3062277.0
20221012,0.678,0.698,0.67,0.695,44921,3049947.0
20221013,0.692,0.704,0.692,0.699,34458,2408236.0
20221014,0.705,0.733,0.705,0.727,28295,2058653.0
20221017,0.727,0.733,0.726,0.731,26779,1953602.0
20221018,0.73,0.735,0.726,0.731,31170,2283199.0
20221019,0.727,0.728,0.717,0.719,41560,2993498.0
20221020,0.715,0.73,0.711,0.718,51969,3768827.0
20221021,0.719,0.723,0.716,0.72,21321,1532384.0
20221024,0.726,0.726,0.702,0.704,26933,1910201.0
20221025,0.713,0.719,0.687,0.693,57481,3985961.0
20221026,0.696,0.716,0.696,0.708,7437,527704.0
20221027,0.708,0.717,0.708,0.711,37561,2677014.0
20221028,0.709,0.709,0.689,0.692,60472,4243454.0
20221031,0.697,0.7,0.684,0.691,41633,2872395.0
20221101,0.691,0.71,0.687,0.71,49742,3467585.0
20221102,0.71,0.722,0.706,0.714,39007,2782661.0
20221103,0.714,0.714,0.707,0.711,10702,758305.0
20221104,0.715,0.731,0.715,0.728,53446,3857050.0
20221107,0.732,0.732,0.722,0.726,32030,2320665.0
20221108,0.721,0.721,0.715,0.719,35241,2527818.0
20221109,0.717,0.724,0.716,0.718,82898,5964837.0
20221110,0.715,0.715,0.706,0.711,32774,2332885.0
20221111,0.725,0.734,0.72,0.725,39820,2889054.0
20221114,0.726,0.734,0.726,0.727,26463,1935291.0
20221115,0.729,0.744,0.726,0.743,46654,3461377.0
20221116,0.742,0.75,0.738,0.738,37904,2812490.0
20221117,0.737,0.739,0.727,0.739,35545,2605864.0
20221118,0.738,0.748,0.738,0.741,53291,3964541.0
20221121,0.74,0.74,0.729,0.738,34529,2531804.0
20221122,0.736,0.737,0.726,0.728,52284,3833391.0
20221123,0.726,0.73,0.72,0.721,153912,11175516.0
20221124,0.73,0.739,0.724,0.724,43834,3182008.0
20221125,0.723,0.73,0.722,0.724,29747,2159449.0
20221128,0.72,0.72,0.709,0.717,16770,1193774.0
20221129,0.72,0.735,0.72,0.733,23341,1706588.0
20221130,0.733,0.733,0.727,0.727,7887,577001.0
20221201,0.728,0.748,0.728,0.741,26858,1995491.0
20221202,0.736,0.743,0.736,0.738,37474,2765786.0
20221205,0.743,0.748,0.743,0.747,29791,2221724.0
20221206,0.749,0.758,0.748,0.75,45300,3416931.0
20221207,0.746,0.757,0.746,0.751,37089,2790630.0
20221208,0.75,0.751,0.748,0.748,6825,511016.0
20221209,0.753,0.758,0.749,0.756,8193,617905.0
20221212,0.755,0.758,0.748,0.748,29272,2202628.0
20221213,0.745,0.749,0.745,0.746,7619,568711.0
20221214,0.743,0.749,0.743,0.745,14240,1063279.0
20221215,0.744,0.744,0.74,0.743,24592,1823793.0
20221216,0.74,0.742,0.738,0.74,20242,1499804.0
20221219,0.739,0.739,0.725,0.726,4455,325262.0
20221220,0.725,0.725,0.714,0.718,18017,1295050.0
20221221,0.72,0.721,0.714,0.716,15486,1112299.0
20221222,0.722,0.726,0.713,0.717,19703,1419895.0
20221223,0.713,0.72,0.713,0.717,12607,905015.0
20221226,0.719,0.725,0.719,0.724,6303,455204.0
20221227,0.727,0.73,0.725,0.73,2606,189782.0
20221228,0.725,0.726,0.723,0.726,3173,229990.0
20221229,0.722,0.73,0.722,0.729,4433,321425.0
20221230,0.733,0.734,0.72,0.73,20047,1465122.0
20230103,0.724,0.733,0.723,0.733,8918,648410.0
20230104,0.73,0.735,0.729,0.732,14050,1027897.0
20230105,0.736,0.747,0.734,0.746,22985,1709751.0
20230106,0.746,0.75,0.745,0.747,14033,1049663.0
20230109,0.748,0.755,0.742,0.752,11564,869295.0
20230110,0.752,0.754,0.748,0.754,10392,782862.0
20230111,0.754,0.758,0.741,0.749,30711,2314014.0
20230112,0.75,0.752,0.744,0.747,28034,2095293.0
20230113,0.75,0.762,0.749,0.762,39873,3019364.0
20230116,0.763,0.791,0.75,0.782,18243,1424140.0
20230117,0.781,0.786,0.776,0.783,18266,1427978.0
20230118,0.783,0.785,0.779,0.78,21429,1677205.0
20230119,0.777,0.795,0.777,0.795,31708,2499922.0
20230120,0.796,0.8,0.79,0.793,6513,518175.0
20230130,0.793,0.81,0.793,0.798,30075,2412670.0
20230131,0.799,0.799,0.785,0.787,5773,456587.0
20230201,0.786,0.798,0.78,0.795,7972,629515.0
20230202,0.796,0.8,0.791,0.796,21509,1713094.0
20230203,0.793,0.794,0.783,0.791,7137,564097.0
20230206,0.792,0.792,0.778,0.782,35281,2763218.0
20230207,0.786,0.787,0.781,0.785,6022,472237.0
20230208,0.786,0.788,0.782,0.782,7387,580731.0
20230209,0.782,0.796,0.782,0.795,36579,2875354.0
20230210,0.795,0.795,0.783,0.788,39373,3117437.0
20230213,0.784,0.794,0.784,0.793,51212,4051428.0
20230214,0.795,0.796,0.789,0.794,11419,907309.0
20230215,0.797,0.797,0.787,0.789,8277,654577.0
20230216,0.783,0.799,0.777,0.785,26571,2109116.0
20230217,0.788,0.788,0.777,0.777,52392,4110858.0
20230220,0.777,0.798,0.774,0.797,62252,4867912.0
20230221,0.795,0.802,0.791,0.799,61219,4893414.0
20230222,0.796,0.798,0.79,0.792,27955,2220558.0
20230223,0.796,0.796,0.787,0.788,8435,668831.0
20230224,0.787,0.789,0.78,0.782,26182,2048113.0
20230227,0.776,0.785,0.776,0.779,15876,1239458.0
20230228,0.788,0.788,0.779,0.788,1455,114052.0
20230301,0.786,0.795,0.786,0.792,10513,834625.0
20230302,0.788,0.796,0.786,0.786,2079,164095.0
20230303,0.786,0.792,0.786,0.791,17166,1355577.0
20230306,0.789,0.79,0.784,0.789,4121,324412.0
20230307,0.785,0.786,0.769,0.771,10717,834355.0
20230308,0.771,0.771,0.767,0.771,3580,275199.0
20230309,0.77,0.77,0.766,0.767,7162,550361.0
20230310,0.765,0.767,0.761,0.761,12712,969005.0
20230313,0.761,0.771,0.761,0.771,2477,190111.0
20230314,0.766,0.767,0.758,0.764,1475,112781.0
20230315,0.769,0.777,0.765,0.765,3083,238634.0
20230316,0.763,0.765,0.755,0.755,4676,355816.0
20230317,0.76,0.77,0.76,0.762,2180,166921.0
20230320,0.762,0.769,0.758,0.76,1416,108257.0
20230321,0.763,0.769,0.762,0.769,25418,1946706.0
20230322,0.77,0.772,0.765,0.768,20207,1555856.0
20230323,0.771,0.782,0.77,0.782,26388,2049073.0
20230324,0.783,0.784,0.777,0.783,12548,979889.0
20230327,0.788,0.794,0.782,0.79,18842,1482904.0
20230328,0.791,0.794,0.78,0.782,16171,1267609.0
20230329,0.779,0.789,0.779,0.785,15903,1244769.0
20230330,0.785,0.787,0.777,0.787,11151,874229.0
20230331,0.788,0.795,0.786,0.793,12065,953941.0
20230403,0.796,0.815,0.796,0.813,14379,1160630.0
20230404,0.815,0.816,0.808,0.815,9427,765430.0
20230406,0.813,0.813,0.803,0.806,8423,678443.0
20230407,0.805,0.821,0.805,0.821,46423,3793024.0
20230410,0.822,0.829,0.81,0.812,23623,1946534.0
20230411,0.812,0.815,0.806,0.808,6509,528771.0
20230412,0.81,0.816,0.807,0.813,10600,859798.0
20230413,0.81,0.812,0.804,0.805,6914,558462.0
20230414,0.807,0.809,0.801,0.805,12081,972445.0
20230417,0.809,0.816,0.809,0.816,10526,857202.0
20230418,0.817,0.819,0.81,0.814,2519,204855.0
20230419,0.813,0.813,0.803,0.806,45960,3702899.0
20230420,0.806,0.807,0.797,0.802,21171,1697934.0
20230421,0.802,0.802,0.78,0.78,35264,2802808.0
20230424,0.78,0.781,0.764,0.766,19294,1479788.0
20230425,0.772,0.773,0.755,0.761,15012,1143574.0
20230426,0.762,0.763,0.755,0.758,14625,1111020.0
20230427,0.76,0.765,0.758,0.762,11354,863693.0
20230428,0.765,0.772,0.758,0.772,19830,1521613.0
20230504,0.769,0.769,0.766,0.768,15715,1206429.0
20230505,0.766,0.766,0.755,0.759,15758,1198176.0
20230508,0.759,0.759,0.753,0.758,14711,1112993.0
20230509,0.762,0.767,0.756,0.757,15647,1189671.0
20230510,0.753,0.757,0.751,0.754,12616,949094.0
20230511,0.757,0.757,0.752,0.752,6697,504855.0
20230512,0.75,0.751,0.742,0.743,9118,683134.0
20230515,0.743,0.755,0.741,0.755,9209,684795.0
20230516,0.758,0.758,0.754,0.756,4023,304095.0
20230517,0.755,0.755,0.748,0.751,8590,644487.0
20230518,0.752,0.755,0.75,0.753,14366,1082455.0
20230519,0.753,0.761,0.753,0.756,14258,1075837.0
20230522,0.758,0.763,0.757,0.762,26331,2001070.0
20230523,0.762,0.762,0.758,0.758,14440,1097592.0
20230524,0.752,0.756,0.749,0.751,15692,1179527.0
20230525,0.75,0.75,0.74,0.746,13506,1008090.0
20230526,0.745,0.751,0.743,0.751,12816,954959.0
20230529,0.749,0.751,0.737,0.739,14029,1041777.0
20230530,0.736,0.758,0.728,0.739,13599,1004082.0
20230531,0.737,0.737,0.725,0.728,21202,1552076.0
20230601,0.727,0.738,0.725,0.731,9214,677052.0
20230602,0.731,0.744,0.731,0.744,27296,2016194.0
20230605,0.741,0.743,0.739,0.74,14926,1106344.0
20230606,0.738,0.744,0.729,0.73,18614,1374506.0
20230607,0.731,0.732,0.722,0.722,16052,1171998.0
20230608,0.722,0.728,0.72,0.726,24605,1775029.0
20230609,0.724,0.725,0.718,0.723,32501,2344478.0
20230612,0.721,0.73,0.718,0.728,23739,1710689.0
20230613,0.726,0.733,0.725,0.731,15098,1098748.0
20230614,0.734,0.736,0.732,0.732,31590,2320961.0
20230615,0.736,0.758,0.735,0.758,23824,1769027.0
20230616,0.76,0.767,0.757,0.766,25536,1943344.0
20230619,0.766,0.766,0.761,0.763,20229,1546319.0
20230620,0.766,0.772,0.766,0.768,33694,2591907.0
20230621,0.767,0.768,0.755,0.757,27369,2092918.0
20230626,0.755,0.756,0.744,0.748,29033,2178822.0
